,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
20,20,Pascal Bosschaart,M,"5'09""",10 12,28-02-80,Rotterdam,Feyenoord,ADO Den Haag,2006,Dutch
21,21,Daniël Rijaard,D,"6'00""",12 13,16-11-76,Rotterdam,Excelsior,ADO Den Haag,2006,Dutch
22,22,Paulus  Henrik Roiha,F,"6'00""",11  00,03-08-80,Espoo,Cercle  Brugge,ADO Den Haag,2006,Dutch
23,23,Said Bakkati,D,"5'08""",11 09,23-02-82,Groningen,SC  Heerenveen,ADO Den Haag,2006,Dutch
24,24,Robert  Zwinkels,G,"6'01""",12  08,04-05-83,Wateringen,Ajax,ADO Den Haag,2006,Dutch
25,25,Raimund  Riedewald,D,"6'00""",12  06,04-11-86,Den Haag,RVC  Rijswijk,ADO Den Haag,2006,Dutch
26,26,Levi  Schwiebbe,M,"5'11""",11  05,13-09-86,Gouda,WSE,ADO Den Haag,2006,Dutch
27,27,Aleksandar Ranković,D,"5'08""",11 05,31-08-78,Beograd,Vitesse,ADO Den Haag,2006,Dutch
28,28,Samir El  Moussaoui,D,"5'10""",11  09,17-09-86,Den Haag,Feyenoord,ADO Den Haag,2006,Dutch
29,29,Rick Hoogendorp,F,"5'10""",12 06,12-01-75,Blerick,Wolfsburg,ADO Den Haag,2006,Dutch
31,31,Sergio Sánchez,G,"6'03""",12 04,28-04-77,Asturias,Hércules,ADO Den Haag,2006,Dutch
32,32,Richard  van Nieuwkoop,G,,,18-04-87,Rijnsburg,,ADO Den Haag,2006,Dutch
34,34,René Stam,G,"6'02""",12 08,27-01-65,Purmerend,,ADO Den Haag,2006,Dutch
35,35,Gyon Fernandez,F,"6'00""",12 00,18-04-86,Den Haag,None,ADO Den Haag,2006,Dutch
36,36,Danilo Arends,D,"6'01""",12 06,01-07-86,Amsterdam,None,ADO Den Haag,2006,Dutch
37,37,Nick Coster,F,"5'05""",10 06,24-09-85,Alpen aan den Rijn,Alphense Boys,ADO Den Haag,2006,Dutch
38,38,Lex Immers,M,"6'02""",12 04,08-06-86,Den Haag,None,ADO Den Haag,2006,Dutch
1,1,Maarten Stekelenburg,G,"6'04""",13 03,22-09-82,Haarlem,Schoten,Ajax,2006,Dutch
2,2,John Heitinga,D,"5'11""",11 05,15-11-83,Alphen aan den Rijn,ARC,Ajax,2006,Dutch
3,3,Jaap Stam,D,"6'03""",14  02,17-07-72,Kampen,Milan,Ajax,2006,Dutch
4,4,Thomas Vermaelen,D,"5'11""",11 07,14-11-85,Kapellen,Germinal Beerschot,Ajax,2006,Dutch
5,5,Urby Emanuelson,M,"5'09""",10 06,16-06-86,Amsterdam,Voorland,Ajax,2006,Dutch
6,6,Hedwiges Maduro,M,"6'01""",12 04,13-02-85,Almere,FC Omniworld,Ajax,2006,Dutch
8,8,Ryan Babel,F,"6'01""",12 04,19-12-86,Amsterdam,Fortius,Ajax,2006,Dutch
9,9,Klaas Jan Huntelaar,F,"6'00""",12 04,12-08-83,Drempt,SC  Heerenveen,Ajax,2006,Dutch
10,10,Wesley Sneijder,M,"5'07""",10 08,09-06-84,Utrecht,DOS,Ajax,2006,Dutch
11,11,Kenneth Perez,F,"6'00""",11 09,29-08-74,Copenhagen,AZ,Ajax,2006,Dutch
12,12,Kenneth Vermeer,G,"5'11""",12  04,10-01-86,Amsterdam,Neerlandia,Ajax,2006,Dutch
13,13,Edgar  Davids,M,"5'07""",10  10,13-03-73,Paramaribo,Tottenham H,Ajax,2006,Dutch
14,14,Roger,M,5'11'',11  07,15-12-76,Sabadell,Villarreal,Ajax,2006,Dutch
15,15,Olaf Lindenbergh,D,"5'10""",10 08,06-02-74,Purmerend,AZ,Ajax,2006,Dutch
16,16,Tom De Mul,F,"5'08""",10 08,04-03-86,Kapellen,Germinal  Beerschot,Ajax,2006,Dutch
18,18,Gabri,M,5'09'',11  05,10-02-79,Sallent,Barcelona,Ajax,2006,Dutch
20,20,George Ogăraru,D,"5'10""",11 05,03-02-80,Bucharest,Steaua Bucureşti,Ajax,2006,Dutch
21,21,Nicolae Mitea,F,"5'06""",09 08,24-03-85,Bucharest,Dinamo Bucureşti,Ajax,2006,Dutch
22,22,Zdenek Grygera,D,"6'00""",12 06,14-05-80,Prílepy u Holesova,Sparta Prague,Ajax,2006,Dutch
23,23,Leonardo,F,"5'08""",11 05,09-03-83,Rio de Janeiro,NAC Breda,Ajax,2006,Dutch
25,25,Jeffrey  Sarpong,M,"5'09""",10  03,03-08-88,Amsterdam,None,Ajax,2006,Dutch
26,26,Edgar Manucharyan,F,"5'09""",10  08,19-01-87,Erevan,Pyunik Erevan,Ajax,2006,Dutch
30,30,Dennis  Gentenaar,G,"5'11""",12  04,30-09-75,Nijmegen,Borussia  Dortmund,Ajax,2006,Dutch
32,32,Marco van  Duin,G,"6'02""",12  00,11-02-87,Alkmaar,None,Ajax,2006,Dutch
33,33,Vurnon Anita,M,"5'05""",09 13,04-04-89,Willemstad,None,Ajax,2006,Dutch
35,35,Gregory van der Wiel,D,"5'06""",10 12,03-02-88,Amsterdam,None,Ajax,2006,Dutch
36,36,Mitchell Donald,M,"6'00""",12 08,10-12-88,Amsterdam,None,Ajax,2006,Dutch
1,1,Joey Didulica,G,"6'03""",12 08,14-10-77,Geelong,Austria Vienna,AZ Alkmaar,2006,Dutch
2,2,Kew Jaliens,D,"6'00""",10  10,15-09-78,Rotterdam,Willem II,AZ Alkmaar,2006,Dutch
3,3,Gijs Luirink,D,"6'02""",12 11,12-09-83,Amsterdam,FC  Groningen,AZ Alkmaar,2006,Dutch
4,4,Barry Opdam,D,"6'01""",12  01,27-02-76,Leiden,FC Lisse,AZ Alkmaar,2006,Dutch
5,5,Tim de Cler,D,"6'00""",11  00,08-11-78,Leiden,Ajax,AZ Alkmaar,2006,Dutch
7,7,Nourdin Boukhari,M,"6'00""",12 04,30-06-80,Rotterdam,Nantes,AZ Alkmaar,2006,Dutch
8,8,Stijn Schaars,M,"5'10""",11 00,11-01-84,Gendt,Vitesse,AZ Alkmaar,2006,Dutch
9,9,Shota Arveladze,F,"5'11""",12 00,22-02-73,Tbilisi,Rangers,AZ Alkmaar,2006,Dutch
10,10,Simon Cziommer,M,5'07'',11  00,06-11-80,Nordhorn,Schalke,AZ Alkmaar,2006,Dutch
11,11,Maarten Martens,M,"5'09""",09 04,02-07-84,Eeklo,RKC  Waalwijk,AZ Alkmaar,2006,Dutch
12,12,Aron Gunarsson,M,,,22-09-89,Akureyri,Þór Akureyri,AZ Alkmaar,2006,Dutch
14,14,Ryan Donk,D,"6'04""",12  08,30-03-86,Amsterdam,RKC  Waalwijk,AZ Alkmaar,2006,Dutch
15,15,Rogier Molhoek,M,"5'11""",12 08,22-07-81,Oud-Beijerland,RKC  Waalwijk,AZ Alkmaar,2006,Dutch
16,16,Jordy  Deckers,G,,,20-06-89,Almere,Ajax,AZ Alkmaar,2006,Dutch
18,18,Moussa  Dembélé,F,"5'10""",10 01,17-07-87,Wilrijk,Willem II,AZ Alkmaar,2006,Dutch
19,19,Danny Koevermans,F,"6'00""",12  01,01-11-78,Schiedam,Sparta Rotterdam,AZ Alkmaar,2006,Dutch
20,20,Demy de Zeeuw,M,"5'09""",11  03,26-05-83,Apeldoorn,Go Ahead Eagles,AZ Alkmaar,2006,Dutch
21,21,Boy Waterman,G,"6'02""",13 01,24-01-84,Lelystad,SC Heerenveen,AZ Alkmaar,2006,Dutch
22,22,Khalid Sinouh,G,"6'03""",13  01,02-05-75,Amsterdam,Omonia  Nicosia,AZ Alkmaar,2006,Dutch
23,23,Grétar  Rafn Steinsson,D,"6'02""",12  04,09-01-82,Siglufjördur,Young Boys  Berne,AZ Alkmaar,2006,Dutch
24,24,David Mendes da Silva,M,"6'02""",12 00,04-08-82,Rotterdam,NAC  Breda,AZ Alkmaar,2006,Dutch
25,25,Ruud  Vormer,M,,,11-05-88,Hoorn,Hollandia,AZ Alkmaar,2006,Dutch
26,26,Job Bulters,G,"6'02""",12  04,22-03-86,Oudkarpsel,SV  Hoofddorp,AZ Alkmaar,2006,Dutch
27,27,Julian Jenner,F,6'02,11 07,28-02-84,Delft,NAC  Breda,AZ Alkmaar,2006,Dutch
29,29,Jeremain  Lens,F,,,24-11-87,Amsterdam,Ajax,AZ Alkmaar,2006,Dutch
1,,Arjan van Dijk,G,"6'02""",12 04,17-01-87,Utrecht,None,Excelsior,2006,Dutch
2,,Ronald Graafland,G,"6'03""",11  03,30-04-79,Rotterdam,Feyenoord,Excelsior,2006,Dutch
3,,Jörg van Nieuwenhuijzen,G,"6'01""",13  08,22-08-78,Bergen op Zoom,RBC Roosendaal,Excelsior,2006,Dutch
4,,Theo Zwarthoed,G,"5'11""",12 00,19-11-82,Volendam,AZ,Excelsior,2006,Dutch
5,,Jeffrey Altheer,D,"5'10""",12 04,09-03-87,Rotterdam,Feyenoord,Excelsior,2006,Dutch
6,,Sigourney  Bandjar,D,"5'09""",12 04,18-08-84,Paramaribo,Feyenoord,Excelsior,2006,Dutch
7,,Daan  Bovenborg,D,"6'00""",11 09,25-10-88,Rottedam,None,Excelsior,2006,Dutch
8,,Henrico Drost,D,"6'00""",12 08,21-01-87,Kampen,SC  Heerenveen,Excelsior,2006,Dutch
9,,Christian Gyan,D,"5'09""",11 11,02-11-78,Tema,Feyenoord,Excelsior,2006,Dutch
10,,Rudy  Jansen,D,"5'11""",11 11,02-01-79,Utrecht,Heracles  Almelo,Excelsior,2006,Dutch
11,,Jos van Nieuwstadt,D,"6'01""",11 11,19-11-79,Waalwijk,Willem II,Excelsior,2006,Dutch
12,,Mitchell Piqué,D,"5'09""",10  03,20-11-79,Amsterdam,Cambuur  Leeuwarden,Excelsior,2006,Dutch
13,,Sieme Zijm,D,"6'00""",11  05,25-01-78,Den Helder,Go Ahead Eagles,Excelsior,2006,Dutch
14,,Luigi Bruins,M,,,09-03-87,Rotterdam,None,Excelsior,2006,Dutch
15,,René van Dieren,M,"5'10""",13  03,12-03-81,Naarden,Feyenoord,Excelsior,2006,Dutch
16,,Daniel Guijo-Velasco,M,"5'10""",11 09,24-02-84,Hasselt,AGOVV  Apeldoorn,Excelsior,2006,Dutch
17,,Damiën Hertog,M,"5'09""",11 11,03-12-74,Rotterdam,RBC Roosendaal,Excelsior,2006,Dutch
18,,Kees Luyckx,M,"6'03""",13 00,11-02-86,Castricum,AZ,Excelsior,2006,Dutch
19,,Gert Jan Rothman,M,,,23-08-83,Gouda,Lekkerkerk,Excelsior,2006,Dutch
20,,Jarda imr,M,"5'10""",12 00,31-01-79,Plzeň,Amica  Wronki,Excelsior,2006,Dutch
21,,Robert  Braber,F,"6'04""",12  01,09-11-82,Rotterdam,NAC Breda,Excelsior,2006,Dutch
22,,Guilliano Grot,F,"6'01""",12  04,15-03-83,Arnhem,NEC  Nijmegen,Excelsior,2006,Dutch
23,,Robin Hofman,F,,,03-05-86,Rotterdam,Feyenoord,Excelsior,2006,Dutch
24,,Eldridge Rojer,F,"5'06""",11 00,13-03-84,Willemstad,Vitesse Arnhem,Excelsior,2006,Dutch
25,,Andwelé Slory,F,"5'07""",09  04,27-09-82,Paramaribo,Stormvogels / Telstar,Excelsior,2006,Dutch
26,,Sebastiaan Steur,F,"6'02""",12  04,08-03-84,Naarden,SC  Heerenveen,Excelsior,2006,Dutch
27,,Johan Voskamp,F,"6'01""",13 00,15-10-84,De Lier,Westlandia,Excelsior,2006,Dutch
2,2,Karim Saïdi,D,"6'01""",12 00,24-03-83,Tunis,Club  Africain,Feyenoord,2006,Dutch
3,3,Timothy Derijck,D,"6'01""",12  01,25-05-87,Liedekerke,Anderlecht,Feyenoord,2006,Dutch
4,4,André Bahia,D,"6'00""",11 11,24-11-83,Rio de Janeiro,Flamengo,Feyenoord,2006,Dutch
5,5,Georginio Wijnaldum,M,"5'08""",,11-11-90,Rotterdam,None,Feyenoord,2006,Dutch
6,6,Theo Lucius,D,"6'00""",12 08,19-12-76,Veghel,PSV,Feyenoord,2006,Dutch
7,7,Danny Buijs,D,"6'00""",12 04,21-06-82,Dordrecht,FC  Groningen,Feyenoord,2006,Dutch
8,8,Jacob Lensky,M,"5'10""",10 10,16-12-88,Vancouver,Celtic,Feyenoord,2006,Dutch
9,9,Pierre van Hooijdonk,F,"6'04""",13 03,29-11-69,Steenbergen-Welberg,NAC Breda,Feyenoord,2006,Dutch
10,10,Nick Hofs,M,"5'07""",10 10,17-05-83,Arnhem,Vitesse,Feyenoord,2006,Dutch
11,11,Stein Huysegems,F,"6'01""",12 06,16-06-82,Herselt,AZ,Feyenoord,2006,Dutch
14,14,Sebastián Pardo,M,"5'07""",11 00,01-01-82,Quillota,Universidad de Chile,Feyenoord,2006,Dutch
15,15,Aggelos Charisteas,F,6'03'',12 13,09-02-80,Serres,Ajax,Feyenoord,2006,Dutch
16,16,Alfred Schreuder,M,"5'10""",12 01,02-11-72,Barneveld,NAC Breda,Feyenoord,2006,Dutch
17,17,Philippe  Léonard,D,"6'01""",12  10,14-02-74,Liège,Standard  Liège,Feyenoord,2006,Dutch
18,18,Serginho Greene,D,"5'10""",11 05,24-06-82,Amsterdam,RKC Waalwijk,Feyenoord,2006,Dutch
20,20,Ron Vlaar,D,"6'02""",12  08,16-02-85,Hensbroek,AZ,Feyenoord,2006,Dutch
21,21,Dwight Tiendalli,D,"5'11""",10  12,21-10-85,Paramaribo,FC Utrecht,Feyenoord,2006,Dutch
22,22,Joonas Kolkka,F,5'09'',11  03,28-09-74,Lahti,ADO Den  Haag,Feyenoord,2006,Dutch
23,23,Mohammed  Abubakari,M,,,15-02-86,Kumasi,Fetteh  Football Academy,Feyenoord,2006,Dutch
24,24,Royston  Drenthe,D,"5'06""",10 03,08-04-87,Rotterdam,Excelsior,Feyenoord,2006,Dutch
28,28,Romeo Castelen,F,"5'07""",10 03,03-05-83,Paramaribo,ADO Den Haag,Feyenoord,2006,Dutch
29,29,Tim Vincken,F,"5'09""",10  03,12-09-86,Rotterdam,TOGB,Feyenoord,2006,Dutch
30,30,Patrick Lodewijks,G,"6'01""",12  08,21-02-67,Eindhoven,PSV,Feyenoord,2006,Dutch
31,31,Henk Timmer,G,"6'02""",14 02,03-12-71,Hierden,AZ,Feyenoord,2006,Dutch
32,32,Sherif Ekramy,G,"6'03""",14  09,01-07-83,Caïro,Al-Ahli,Feyenoord,2006,Dutch
33,33,Jonathan  de Guzman,M,"5'08""",10  03,13-09-87,Scarborough  [CAN],North  Scarborough,Feyenoord,2006,Dutch
37,37,Erwin  Mulder,G,,,03-03-89,,None,Feyenoord,2006,Dutch
39,39,Pieter  Collen,D,"6'00""",11  09,20-06-80,Gent,NEC,Feyenoord,2006,Dutch
1,,Gijs Koopmans,G,,,19-04-86,,None,FC Groningen,2006,Dutch
2,,Brian van Loo,G,"6'06""",14  09,02-04-75,Almelo,Heracles  Almelo,FC Groningen,2006,Dutch
3,,Bas Roorda,G,"6'04""",14 02,13-02-75,Assen,Roda JC,FC Groningen,2006,Dutch
4,,Tom  Hiariej,D,,,25-07-88,,None,FC Groningen,2006,Dutch
5,,Ewald Koster,D,,,04-03-85,Groningen,None,FC Groningen,2006,Dutch
6,,Arnold Kruiswijk,D,"6'00""",11 07,02-11-84,Groningen,Appingedam,FC Groningen,2006,Dutch
7,,Martijn van der Laan,D,,,29-07-88,,None,FC Groningen,2006,Dutch
8,,Antoine van der Linden,D,"6'02""",12 01,17-03-76,Rotterdam,Emmen,FC Groningen,2006,Dutch
9,,Gibril Sankoh,D,"6'01""",12  08,15-05-83,Freetown,Stormvogels/Telstar,FC Groningen,2006,Dutch
10,,Bruno  Silva,D,"5'11""",12  06,29-03-80,Cerro  Largo,Danubio,FC Groningen,2006,Dutch
11,,Donovan Slijngaard,D,"5'09""",10 08,28-08-87,Amsterdam,Ajax,FC Groningen,2006,Dutch
12,,Ondřej vejdík,D,"6'02""",12 13,03-12-82,Opava,Mladá  Boleslav,FC Groningen,2006,Dutch
13,,Koert  Thalen,D,"6'02""",,16-02-87,,None,FC Groningen,2006,Dutch
14,,Yuri Cornelisse,M,"6'00""",12 00,08-05-75,Alkmaar,NAC Breda,FC Groningen,2006,Dutch
15,,Mark Jan Fledderus,M,"5'10""",11 03,14-12-82,Coevorden,SC Heerenveen,FC Groningen,2006,Dutch
16,,Danny  Holla,M,"5'10""",11  09,31-12-87,Almere,FC  Omniworld,FC Groningen,2006,Dutch
17,,Evgeniy Levchenko,M,"6'02""",12  01,02-01-78,Konstantinovka,Sparta Rotterdam,FC Groningen,2006,Dutch
18,,Rasmus Lindgren,M,"5'11""",10 12,29-11-84,Landskrona,Ajax,FC Groningen,2006,Dutch
19,,Goran Lovré,M,"6'02""",12 13,23-03-82,Zagreb,Anderlecht,FC Groningen,2006,Dutch
20,,Paul Matthijs,M,"5'10""",12 00,05-10-76,Paterswolde,AZ,FC Groningen,2006,Dutch
21,,Martijn Meerdink,M,"5'11""",11 07,15-09-76,Winterswijk,AZ,FC Groningen,2006,Dutch
22,,Marcel  Pannekoek,M,,,03-05-86,,None,FC Groningen,2006,Dutch
23,,Sander Rozema,M,"6'00""",11 05,19-06-87,Roden,None,FC Groningen,2006,Dutch
24,,Robbin  Kieft,F,"6'02""",,22-05-87,,None,FC Groningen,2006,Dutch
25,,Marnix Kolder,F,"6'02""",13 05,31-01-81,Winschoten,BV Veendam,FC Groningen,2006,Dutch
26,,Koen van de Laak,F,"6'00""",11 07,03-09-82,Vught,FC Den Bosch,FC Groningen,2006,Dutch
27,,Erik Nevland,F,"5'10""",11 09,10-11-77,Stavanger,Viking FK,FC Groningen,2006,Dutch
28,,Jasmin Ramic,F,,,14-03-87,,None,FC Groningen,2006,Dutch
29,,Luis Suárez,F,"5'11""",12  11,24-01-87,Salto,Nacional  [URU],FC Groningen,2006,Dutch
30,,Tim Velten,F,"5'11""",11  00,25-11-85,,None,FC Groningen,2006,Dutch
2,2,Jakob  Poulsen,M,"6'00""",11 05,07-07-83,Varde,Esbjerg  fB,SC Heerenveen,2006,Dutch
3,3,Petter Hansson,D,"6'01""",13 03,14-12-76,Helsingborg,Halmstads BK,SC Heerenveen,2006,Dutch
4,4,Michel Breuer,D,"6'00""",11 05,25-05-80,Gouda,Excelsior,SC Heerenveen,2006,Dutch
5,5,Michael Dingsdag,D,"6'01""",11 09,18-10-82,Amsterdam,Vitesse,SC Heerenveen,2006,Dutch
6,6,Paul Bosvelt,M,"6'00""",12 04,26-03-70,Doetinchem,Manchester  C,SC Heerenveen,2006,Dutch
7,7,Ugur Yildirim,F,"5'10""",11 09,08-05-82,Apeldoorn,Go Ahead Eagles,SC Heerenveen,2006,Dutch
10,10,Lasse Nilsson,M,"5'11""",11 00,03-01-82,Borås,IF Elfsborg,SC Heerenveen,2006,Dutch
11,11,André Hanssen,M,"5'10""",11  11,31-01-81,Skjervøj,Bodø/Glimt,SC Heerenveen,2006,Dutch
12,12,Afonso Alves,F,"6'01""",12 04,30-01-81,Belo  Horizonte,Malmö  FF,SC Heerenveen,2006,Dutch
14,14,Thomas Präger,M,"5'09""",11 05,13-09-85,Vienna,FC OMV Staflau,SC Heerenveen,2006,Dutch
15,15,Jeroen Drost,D,"6'00""",12 04,21-01-87,Kampen,Go Ahead Eagles,SC Heerenveen,2006,Dutch
16,16,Gianni Zuiverloon,D,"5'10""",11  00,30-12-86,Rotterdam,Feyenoord,SC Heerenveen,2006,Dutch
17,17,Gonzalo García-García,F,6'00'',12 08,13-10-83,Montevideo,AGOVV  Apeldoorn,SC Heerenveen,2006,Dutch
18,18,Michael Bradley,M,"6'01""",11  11,31-07-87,Palatine,MetroStars,SC Heerenveen,2006,Dutch
19,19,Niklas  Tarvajärvi,F,"6'01""",13  05,13-03-83,Tuusula,MyPa,SC Heerenveen,2006,Dutch
20,20,Age Hains  Boersma,F,,,12-03-82,Stavoren,Sneek,SC Heerenveen,2006,Dutch
23,23,Danijel Pranjic,M,"5'07""",10  03,02-12-81,Nasice,Dinamo Zagreb,SC Heerenveen,2006,Dutch
24,24,Rob van Dijk,G,"6'02""",13 01,15-01-69,Voorhout,RKC Waalwijk,SC Heerenveen,2006,Dutch
25,25,Brian Vandenbussche,G,"6'05""",13 03,24-09-81,Blankenberge,Sparta Rotterdam,SC Heerenveen,2006,Dutch
26,26,Danny Wintjens,G,"6'07""",11  09,30-09-83,Maastricht,FC Twente,SC Heerenveen,2006,Dutch
27,27,Agil  Etemadi,G,,,23-04-87,Tehran,,SC Heerenveen,2006,Dutch
28,28,Will  Johnson,F,"5'10""",11  06,21-01-87,Toronto,Chicago  Fire,SC Heerenveen,2006,Dutch
29,29,Robbert Maruanaya,D,,,27-01-86,Amsterdam,,SC Heerenveen,2006,Dutch
32,32,Oguzhan Türk,M,"5'08""",11 05,17-05-86,Kampen,,SC Heerenveen,2006,Dutch
35,35,Bo Storm,M,"5'07""",09  13,03-02-87,Nordberg,Aarhus GF,SC Heerenveen,2006,Dutch
36,36,Timmi  Johansen,D,,,08-05-87,Rødovre,Hvidovre  IF,SC Heerenveen,2006,Dutch
37,37,Calvin Jong-a-Pin,D,,,18-07-86,Amsterdam,FC Volendam,SC Heerenveen,2006,Dutch
1,1,Martin Pieckenhagen,G,"6'01""",13 08,15-11-71,Berlin,Hamburger SV,Heracles Almelo,2006,Dutch
2,2,Björn Daelemans,D,"5'10""",12 00,11-12-77,Ekeren,RBC  Roosendaal,Heracles Almelo,2006,Dutch
3,3,Eddy Bosnar,D,"6'03""",12 08,29-04-80,Sydney,NK  Rijeka,Heracles Almelo,2006,Dutch
4,4,Ragnar  Klavan,D,"6'01""",12  04,30-10-85,Viljandi,Vålerenga,Heracles Almelo,2006,Dutch
5,5,Mark Looms,D,"6'04""",11  07,24-03-81,Almelo,Luctor,Heracles Almelo,2006,Dutch
6,6,Rob Maas,M,"5'10""",11 07,17-12-69,Eindhoven,Duisburg,Heracles Almelo,2006,Dutch
8,8,Kai Michalke,M,5'10'',11  07,05-04-76,Bochum,Duisburg,Heracles Almelo,2006,Dutch
9,9,Igor Glučević,F,"6'03""",11 09,30-03-74,Budva,Shandong Luneng,Heracles Almelo,2006,Dutch
10,10,Stefaan Tanghe,M,"5'09""",10 10,15-01-72,Kortrijk,FC Utrecht,Heracles Almelo,2006,Dutch
11,11,Diego  Biseswar,F,"5'07""",11  07,08-03-88,Amsterdam,Feyenoord,Heracles Almelo,2006,Dutch
12,12,Emmanuel  Boakye,D,"5'09""",11  00,25-03-85,Ejura,Ajax,Heracles Almelo,2006,Dutch
14,14,Marnix Smit,D,"6'01""",12  08,10-12-75,Almelo,FC Twente,Heracles Almelo,2006,Dutch
15,15,Jan Wuytens,M,"6'02""",12  01,09-06-85,Hasselt,PSV,Heracles Almelo,2006,Dutch
16,16,Remko Pasveer,G,"5'11""",11 00,18-11-83,Enschede,FC Twente,Heracles Almelo,2006,Dutch
17,17,Remon de Vries,M,"5'09""",11  03,06-07-79,Apeldoorn,AGOVV Apeldoorn,Heracles Almelo,2006,Dutch
18,18,Marc Höcher,F,"5'11""",11 00,09-09-84,Almelo,Rietvogels,Heracles Almelo,2006,Dutch
19,19,Everton,F,"5'10""",11  09,08-06-83,São Paulo,Grêmio  Barueri,Heracles Almelo,2006,Dutch
20,20,Karim Bridji,F,"5'08""",10  06,16-08-81,Amsterdam,Helmond  Sport,Heracles Almelo,2006,Dutch
21,21,Kwame Quansah,F,"5'07""",10  08,24-11-82,Tema,Ajax,Heracles Almelo,2006,Dutch
22,22,Rob Friend,F,"6'04""",14  07,23-01-81,Rosetown,SC Heerenveen,Heracles Almelo,2006,Dutch
23,23,Robbert  Schilder,D,"5'10""",12  04,18-04-86,Amstelveen,Ajax,Heracles Almelo,2006,Dutch
24,24,Tim  Pothast,M,,,02-05-85,,,Heracles Almelo,2006,Dutch
25,25,Foeke  Bosma,D,,,26-08-85,,,Heracles Almelo,2006,Dutch
26,26,Stef  Lamberink,D,,,21-10-85,,,Heracles Almelo,2006,Dutch
27,27,Mark  Gierveld,M,,,10-03-86,,,Heracles Almelo,2006,Dutch
28,28,Sander  Weenk,M,,,01-01-86,,,Heracles Almelo,2006,Dutch
29,29,Stijn Pol,D,,,06-11-86,,,Heracles Almelo,2006,Dutch
30,30,Abdi  Hassan,M,,,20-10-86,,,Heracles Almelo,2006,Dutch
31,31,Hamid  Ennali,M,,,03-02-86,,,Heracles Almelo,2006,Dutch
32,32,Nino  Beukert,F,,,19-04-88,,,Heracles Almelo,2006,Dutch
33,33,Frederik  Bruns,F,,,28-02-87,,,Heracles Almelo,2006,Dutch
34,34,Christiaan  Ercan,F,,,27-03-89,,,Heracles Almelo,2006,Dutch
35,35,Frank  Lohuis,D,,,13-02-87,,,Heracles Almelo,2006,Dutch
36,36,Lennard  Mulderij,D,,,05-02-87,,,Heracles Almelo,2006,Dutch
37,37,Silas  Prijs,M,,,03-06-88,,,Heracles Almelo,2006,Dutch
38,38,Dennis  Rosink,M,,,16-06-88,,,Heracles Almelo,2006,Dutch
39,39,Serdar  Gokkaya,F,,,27-03-89,,,Heracles Almelo,2006,Dutch
40,40,Julius Wille,M,,,27-08-87,Amstelveen,None,Heracles Almelo,2006,Dutch
41,41,Jacco Ros,G,,,30-09-85,,,Heracles Almelo,2006,Dutch
42,48,Maikel Kampjes,G,,,13-06-87,,,Heracles Almelo,2006,Dutch
1,1,Edwin Zoetebier,G,"6'02""",13 08,07-05-70,Purmerend,PSV,NAC Breda,2006,Dutch
