,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
45,45,Darko Bodul,CRO,F,1.84,78,11-01-89,Sarajevo,SC Heerenveen,Ajax,2008,Dutch
46,50,Marco Bizot,NED,G,1.84,85,10-03-91,Zwaag,SV Westfriezen,Ajax,2008,Dutch
47,51,Deniz Aslan,TUR,D,1.70,67,09-02-89,Zaandam,None,Ajax,2008,Dutch
48,52,Roy Ouwerkerk,NED,G,,,14-10-89,Leiden,Quick Boys,Ajax,2008,Dutch
49,55,Marvin Hasselbaink,NED,F,1.86,86,26-04-89,Amsterdam,None,Ajax,2008,Dutch
50,56,Renaldo Jongebloet,NED,F,1.81,78,16-01-89,Amsterdam,None,Ajax,2008,Dutch
51,57,Vlatko Lazić,NED,F,1.66,69,01-05-89,Bodegraven,None,Ajax,2008,Dutch
52,61,Jordi Schell,NED,F,,,02-10-89,Haarlem,None,Ajax,2008,Dutch
53,63,Nathaniël Will,NED,D,1.77,70,16-02-89,Lelystad,SV Lelystad'67,Ajax,2008,Dutch
54,72,Johan Kappelhof,NED,D,1.80,70,05-08-90,Amsterdam,None,Ajax,2008,Dutch
55,73,Randel Shakison,NED,D,1.87,79,28-02-90,Amsterdam,FC Volendam,Ajax,2008,Dutch
1,1,Joey Didulica,CRO,G,1.91,78,14-10-77,Geelong,Austria Vienna,AZ Alkmaar,2008,Dutch
2,2,Kew Jaliens,NED,D,1.83,68,15-09-78,Rotterdam,Willem II,AZ Alkmaar,2008,Dutch
3,3,Gijs Luirink,NED,D,1.89,81,12-09-83,Amsterdam,FC  Groningen,AZ Alkmaar,2008,Dutch
4,4,Héctor Moreno,MEX,D,1.82,80,17-01-88,Culiacán,UNAM,AZ Alkmaar,2008,Dutch
5,5,Sébastien  Pocognoli,BEL,D,1.81,73,01-08-87,Liège,KRC Genk,AZ Alkmaar,2008,Dutch
6,6,David Mendes da Silva,NED,M,1.86,75,04-08-82,Rotterdam,NAC  Breda,AZ Alkmaar,2008,Dutch
7,7,Jeremain Lens,NED,F,1.78,80,24-11-87,Amsterdam,FC Omniworld,AZ Alkmaar,2008,Dutch
8,8,Stijn Schaars,NED,M,1.77,77,11-01-84,Gendt,Vitesse,AZ Alkmaar,2008,Dutch
9,9,Ari,BRA,F,1.82,87,11-12-85,Fortaleza,Kalmar FF,AZ Alkmaar,2008,Dutch
10,10,Mounir El Hamdaoui,MAR,F,1.83,81,14-07-84,Rotterdam,Willem II,AZ Alkmaar,2008,Dutch
11,11,Maarten Martens,BEL,M,1.76,59,02-07-84,Eeklo,RKC  Waalwijk,AZ Alkmaar,2008,Dutch
14,14,Ragnar  Klavan,EST,M,1.86,78,30-10-85,Viljandi,Heracles Almelo,AZ Alkmaar,2008,Dutch
15,15,Simon Poulsen,DEN,D,1.84,76,07-10-84,Sønderborg,FC Midtjylland,AZ Alkmaar,2008,Dutch
16,16,Toni Kolehmainen,FIN,M,1.75,69,20-07-88,Oulu,AC Oulu,AZ Alkmaar,2008,Dutch
18,18,Mousa Dembélé,BEL,M,1.77,70,17-07-87,Wilrijk,Willem II,AZ Alkmaar,2008,Dutch
19,19,Kees Luijckx,NED,M,1.90,83,11-02-86,Castricum,None,AZ Alkmaar,2008,Dutch
20,20,Demy de Zeeuw,NED,M,1.74,71,26-05-83,Apeldoorn,Go Ahead Eagles,AZ Alkmaar,2008,Dutch
22,22,Sergio Romero,ARG,G,1.92,87,22-02-87,Bernardo de Irigoyen,Racing Club,AZ Alkmaar,2008,Dutch
23,23,Nick van der Velden,NED,M,1.87,78,16-12-84,Amsterdam,FC Dordrecht,AZ Alkmaar,2008,Dutch
24,24,James Holland,AUS,M,1.80,74,15-05-89,Sydney,Newcastle U Jets,AZ Alkmaar,2008,Dutch
25,25,Niklas Moisander,FIN,D,1.82,74,29-09-85,Turku,FC Zwolle,AZ Alkmaar,2008,Dutch
26,26,Marko Vejinović,NED,M,1.86,67,03-02-90,Amsterdam,Ajax,AZ Alkmaar,2008,Dutch
27,27,Brett Holman,AUS,M,1.77,69,27-03-84,Bankstown,NEC Nijmegen,AZ Alkmaar,2008,Dutch
28,28,Gill Swerts,BEL,D,1.79,75,23-09-82,Brasschaat,Vitesse,AZ Alkmaar,2008,Dutch
29,29,Graziano Pellè,ITA,F,1.93,89,15-07-85,San Cesario,Lecce,AZ Alkmaar,2008,Dutch
41,,Kevin Brands,NED,M,1.85,82,23-03-88,Waalwijk,FC Den Bosch,AZ Alkmaar,2008,Dutch
42,,Jóhann Guðmundsson,ISL,M,1.86,79,27-10-90,Reykjavík,Breiðablik,AZ Alkmaar,2008,Dutch
1,,Mustafa Amezrine,NED,G,1.81,88,11-01-89,Arnhem,Arnhemia,De Graafschap,2008,Dutch
2,,Nicolas Cinalli,ARG,G,1.93,81,06-07-79,Rosario,Perugia,De Graafschap,2008,Dutch
3,,Erik Heijblok,NED,G,1.96,93,29-06-77,Wieringen,Ajax,De Graafschap,2008,Dutch
4,,René Bot,NED,D,1.78,75,06-11-78,Velsen,Feyenoord,De Graafschap,2008,Dutch
5,,Leon Broekhof,NED,D,1.89,82,14-05-88,Brummen,Vitesse,De Graafschap,2008,Dutch
6,,Jordy Buijs,NED,D,1.82,80,28-12-88,Ridderkerk,Feyenoord,De Graafschap,2008,Dutch
7,,Henrico Drost,NED,D,1.83,80,21-01-87,Kampen,SC Heerenveen,De Graafschap,2008,Dutch
8,,Purrel Fränkel,NED,D,1.70,72,08-10-76,Paramaribo,Vitesse,De Graafschap,2008,Dutch
9,,Cerezo Fung A Wing,NED,D,1.80,83,24-09-83,Paramaribo,RKC Waalwijk,De Graafschap,2008,Dutch
10,,Geert van der Heiden,NED,D,,,24-10-88,Zwartsluis,None,De Graafschap,2008,Dutch
11,,Léon Hese,NED,D,1.80,83,10-03-81,Arnhem,Helmond Sport,De Graafschap,2008,Dutch
12,,Stephan Keller,SUI,D,1.89,88,31-05-79,Zürich,RKC Waalwijk,De Graafschap,2008,Dutch
13,,Muslu Nalbantoğlu,NED,D,1.74,73,24-11-83,Amersfoort,Kayserispor,De Graafschap,2008,Dutch
14,,Joost Volmer,NED,D,1.90,88,07-03-74,Enschede,FC Den Bosch,De Graafschap,2008,Dutch
15,,Stijn Wuytens,BEL,D,1.83,74,08-10-89,Eksel,PSV Eindhoven,De Graafschap,2008,Dutch
16,,Oussama Assaidi,MAR,M,1.78,70,05-08-88,Beni Boughafar,FC Omniworld,De Graafschap,2008,Dutch
17,,Peter Jungschläger,NED,M,1.82,81,22-05-84,Voorburg,VVV Venlo,De Graafschap,2008,Dutch
18,,Rogier Meijer,NED,M,1.86,70,05-09-81,Doetinchem,None,De Graafschap,2008,Dutch
19,,Joep van den Ouweland,NED,M,1.72,68,06-02-84,Gilzerijen,Feyenoord,De Graafschap,2008,Dutch
20,,Sjoerd Overgoor,NED,M,1.80,73,06-09-88,Borculo,None,De Graafschap,2008,Dutch
21,,Reinier Robbemond,NED,M,1.84,74,31-01-72,Dordrecht,AZ Alkmaar,De Graafschap,2008,Dutch
22,,Resit Schuurman,NED,M,1.76,77,31-03-79,Deventer,FC Twente,De Graafschap,2008,Dutch
23,,Rik Sebens,NED,M,1.80,70,21-05-88,Leiden,None,De Graafschap,2008,Dutch
24,,Mees Junior Siers,NED,M,1.80,73,06-10-87,Zelhem,Vitesse,De Graafschap,2008,Dutch
25,,Roy Terschegget,NED,M,1.80,70,08-01-87,Veenendaal,SC Heerenveen,De Graafschap,2008,Dutch
26,,Mark Bloemendaal,NED,F,1.75,74,16-06-88,Zutphen,None,De Graafschap,2008,Dutch
27,,Rafir Budgayci,NED,F,1.80,78,23-01-88,Arnhem,None,De Graafschap,2008,Dutch
28,,Abdelhali Chaiat,NED,F,1.73,70,15-11-83,Saka,FC Volendam,De Graafschap,2008,Dutch
29,,Soufian El Hassnaoui,NED,F,1.83,79,28-10-89,Ede,Bennekom,De Graafschap,2008,Dutch
30,,Luuk de Jong,NED,F,1.88,80,27-08-90,Aigle,None,De Graafschap,2008,Dutch
31,,Melvin Kolf,NED,F,1.76,73,22-03-86,Nijmegen,NEC Nijmegen,De Graafschap,2008,Dutch
32,,Jason Oost,NED,F,1.86,79,10-10-82,Den Haag,VVV Venlo,De Graafschap,2008,Dutch
33,,Geert den Ouden,NED,F,1.93,88,24-07-76,Delft,Excelsior,De Graafschap,2008,Dutch
34,,Steve de Ridder,BEL,F,1.79,73,25-02-87,Gent,KAA Gent,De Graafschap,2008,Dutch
35,,Ben Sahar,ISR,F,1.78,79,10-08-89,Holon,Chelsea,De Graafschap,2008,Dutch
1,1,Henk Timmer,NED,G,1.88,90,03-12-71,Hierden,AZ Alkmaar,Feyenoord,2008,Dutch
2,2,Theo Lucius,NED,D,1.82,76,19-12-76,Veghel,PSV Eindhoven,Feyenoord,2008,Dutch
3,3,Kevin Hofland,NED,D,1.85,73,07-06-79,Brunssum,Wolfsburg,Feyenoord,2008,Dutch
4,4,André Bahia,BRA,D,1.82,75,24-11-83,Rio de Janeiro,Flamengo,Feyenoord,2008,Dutch
5,5,Tim de Cler,NED,D,1.79,69,08-11-78,Leiden,AZ Alkmaar,Feyenoord,2008,Dutch
6,6,Karim El Ahmadi,MAR,M,1.85,78,27-01-85,Enschede,FC Twente,Feyenoord,2008,Dutch
7,7,Denny Landzaat,NED,M,1.78,70,06-05-76,Amsterdam,Wigan Ath,Feyenoord,2008,Dutch
8,8,Giovanni  van Bronckhorst,NED,D,1.78,76,05-02-75,Rotterdam,Barcelona,Feyenoord,2008,Dutch
9,9,Roy Makaay,NED,F,1.88,75,09-03-75,Wijchen,Bayern Munich,Feyenoord,2008,Dutch
10,10,Luigi Bruins,NED,M,1.80,75,09-03-87,Rotterdam,Excelsior,Feyenoord,2008,Dutch
11,11,Jon Dahl Tomasson,DEN,F,1.80,74,29-08-76,Roskilde,Villarreal,Feyenoord,2008,Dutch
14,14,Michael Mols,NED,F,1.77,71,17-12-70,Amsterdam,ADO Den Haag,Feyenoord,2008,Dutch
15,15,Kermit Erasmus,RSA,F,1.71,63,08-07-90,Port Elizabeth,SuperSport U,Feyenoord,2008,Dutch
16,16,Darley,BRA,G,1.87,75,15-12-89,Pedro Leopoldo,Atlético Mineiro,Feyenoord,2008,Dutch
17,17,Manteiga,BRA,M,1.77,69,19-03-90,Maceió,Gama,Feyenoord,2008,Dutch
18,18,Serginho Greene,NED,D,1.78,72,24-06-82,Amsterdam,RKC Waalwijk,Feyenoord,2008,Dutch
20,20,Ron Vlaar,NED,D,1.89,80,16-02-85,Hensbroek,AZ Alkmaar,Feyenoord,2008,Dutch
22,22,Andwelé Slory,NED,F,1.70,59,27-09-82,Paramaribo,Excelsior,Feyenoord,2008,Dutch
24,24,Luis Pedro,NED,F,1.79,71,27-04-90,Luanda,MVV Maastricht,Feyenoord,2008,Dutch
25,25,Georginio Wijnaldum,NED,M,1.72,69,11-11-90,Rotterdam,Sparta Rotterdam,Feyenoord,2008,Dutch
26,26,Michał Janota,POL,F,1.71,68,29-07-90,Gubin,Zielona Góra,Feyenoord,2008,Dutch
27,27,Kaj Ramsteijn,NED,D,1.87,80,17-01-90,Zoetermeer,None,Feyenoord,2008,Dutch
28,28,Leroy Fer,NED,M,1.88,79,05-01-90,Zoetermeer,DWO,Feyenoord,2008,Dutch
29,29,Tim Vincken,NED,F,1.74,65,12-09-86,Rotterdam,TOGB,Feyenoord,2008,Dutch
31,31,Dwight Tiendalli,NED,D,1.77,68,21-10-85,Paramaribo,FC Utrecht,Feyenoord,2008,Dutch
32,32,Rob van Dijk,NED,G,1.87,83,15-01-69,Voorhout,SC Heerenveen,Feyenoord,2008,Dutch
33,33,Jonathan  de Guzmán,NED,M,1.73,65,13-09-87,Scarborough  [CAN],North  Scarborough,Feyenoord,2008,Dutch
34,34,Miquel Nelom,NED,D,1.74,69,22-09-90,Rotterdam,Spijkernisse,Feyenoord,2008,Dutch
35,35,Norichio Nieveld,NED,D,1.89,80,25-04-89,Den Bosch,None,Feyenoord,2008,Dutch
36,36,Kevin Wattamaleo,NED,M,1.74,73,25-01-89,Rotterdam,None,Feyenoord,2008,Dutch
37,37,Diego Biseswar,NED,F,1.71,73,08-03-88,Amsterdam,Telstar,Feyenoord,2008,Dutch
38,38,Kelvin Leerdam,NED,M,1.78,70,24-06-90,Paramaribo,Elinkwijk,Feyenoord,2008,Dutch
39,39,Mitchell Schet,NED,F,1.86,75,28-01-88,Amsterdam,FC Utrecht,Feyenoord,2008,Dutch
40,40,Timon van Leeuwen,NED,M,1.76,70,08-09-87,Leiden,UVS,Feyenoord,2008,Dutch
41,42,Kostas Lamprou,GRE,G,1.76,64,18-09-91,Athens,None,Feyenoord,2008,Dutch
42,48,Jordão Pattinama,NED,F,1.77,68,01-03-89,Almelo,Deltasport Vlaardingen,Feyenoord,2008,Dutch
43,,Lorenzo Piqué,NED,D,1.86,74,17-09-90,Rotterdam,None,Feyenoord,2008,Dutch
44,,Glenn Kobussen,NED,M,1.71,73,18-06-89,Deventer,Vitesse,Feyenoord,2008,Dutch
1,1,Brian van Loo,NED,G,1.98,93,02-04-75,Almelo,Heracles  Almelo,FC Groningen,2008,Dutch
2,2,Sepp De  Roover,BEL,D,1.80,75,12-10-84,Geel,Sparta Rotterdam,FC Groningen,2008,Dutch
3,3,Gibril Sankoh,SLE,D,1.86,80,15-05-83,Freetown,Stormvogels/Telstar,FC Groningen,2008,Dutch
5,5,Fredrik Stenman,SWE,D,1.87,82,02-06-83,Köping,Bayer Leverkusen,FC Groningen,2008,Dutch
6,6,Paul Matthijs,NED,M,1.76,77,05-10-76,Paterswolde,AZ Alkmaar,FC Groningen,2008,Dutch
7,7,Andreas Granqvist,SWE,D,1.92,84,16-04-85,Helsingborg,Wigan Ath,FC Groningen,2008,Dutch
8,8,Evgeniy Levchenko,UKR,M,1.87,77,02-01-78,Konstantinovka,Sparta Rotterdam,FC Groningen,2008,Dutch
9,9,Marcus Berg,SWE,F,1.83,76,17-08-86,Torsby,IFK Göteborg,FC Groningen,2008,Dutch
10,10,Goran Lovré,SRB,M,1.90,82,23-03-82,Zagreb,Anderlecht,FC Groningen,2008,Dutch
11,11,Tim Matav,SVN,F,1.88,74,13-01-89,empeter pri Gorici,Gorica,FC Groningen,2008,Dutch
12,12,Ondřej vejdík,CZE,D,1.89,82,03-12-82,Opava,Mladá  Boleslav,FC Groningen,2008,Dutch
13,13,Koen van de Laak,NED,M,1.82,73,03-09-82,Vught,FC Den Bosch,FC Groningen,2008,Dutch
14,14,Nicklas Pedersen,DEN,F,1.87,76,10-10-87,Køge,FC  Nordsjælland,FC Groningen,2008,Dutch
15,15,Oluwafemi Ajilore,NGA,M,1.82,73,18-01-85,Lagos,FC Midtylland,FC Groningen,2008,Dutch
16,16,Gijs Koopmans,NED,G,1.83,77,19-04-86,Assen,ACV,FC Groningen,2008,Dutch
17,17,Martijn Meerdink,NED,M,1.81,73,15-09-76,Winterswijk,AZ Alkmaar,FC Groningen,2008,Dutch
18,18,Gonzalo García-García,ESP,F,1.82,78,13-10-83,Montevideo,SC Heerenveen,FC Groningen,2008,Dutch
19,19,Jeroen Veldmate,NED,D,1.87,77,08-01-88,Groningen,None,FC Groningen,2008,Dutch
20,20,Petter Andersson,SWE,M,1.80,78,20-02-85,Ljusvattnet,Hammarby IF,FC Groningen,2008,Dutch
21,21,Danny Holla,NED,M,1.78,74,31-12-87,Almere,FC Omniworld,FC Groningen,2008,Dutch
23,23,Shkodran Metaj,NED,M,1.80,72,05-02-88,Studenice,None,FC Groningen,2008,Dutch
24,24,Tom Hiariej,NED,D,1.71,72,25-07-88,Winschoten,GRC,FC Groningen,2008,Dutch
26,26,Luciano da Silva,BRA,G,1.74,74,16-03-80,Rio Branco,Germinal Beerschot,FC Groningen,2008,Dutch
33,33,Dennis Krohne,NED,F,1.88,80,23-09-88,Eelde,None,FC Groningen,2008,Dutch
41,47,Frank Olijve,NED,M,1.76,63,07-03-89,Amsterdam,Ajax,FC Groningen,2008,Dutch
42,48,Darryl Lachman,NED,D,1.89,75,11-11-89,Zaanstad,Ajax,FC Groningen,2008,Dutch
43,49,Pepijn Kluin,NED,F,1.91,75,23-04-90,Andijk,AZ Alkmaar,FC Groningen,2008,Dutch
1,1,Kenny Steppe,BEL,G,1.82,67,14-11-88,Antwerp,Germinal Beerschot,SC Heerenveen,2008,Dutch
2,2,Milan Kopic,CZE,D,1.87,83,23-11-85,Pelhřimov,Sparta Prague,SC Heerenveen,2008,Dutch
3,3,Kristian Bak Nielsen,DEN,D,1.82,80,20-10-82,Herning,FC  Midtjylland,SC Heerenveen,2008,Dutch
4,4,Michel Breuer,NED,D,1.83,72,25-05-80,Gouda,Excelsior,SC Heerenveen,2008,Dutch
5,5,Michael Dingsdag,NED,D,1.89,74,18-10-82,Amsterdam,Vitesse,SC Heerenveen,2008,Dutch
6,6,Mika Väyrynen,FIN,M,1.80,77,28-12-81,Eskilstuna,PSV Eindhoven,SC Heerenveen,2008,Dutch
7,7,Viktor  Elm,SWE,M,1.92,87,13-11-85,Kalmar,Kalmar FF,SC Heerenveen,2008,Dutch
8,8,Roy Beerens,NED,F,1.73,64,22-12-87,Bladel,PSV Eindhoven,SC Heerenveen,2008,Dutch
9,9,Geert-Arend Roorda,NED,M,1.90,86,02-03-88,Heerenveen,VV Noordbergum,SC Heerenveen,2008,Dutch
10,10,Danijel Pranjić,CRO,M,1.72,67,02-12-81,Naice,Dinamo Zagreb,SC Heerenveen,2008,Dutch
11,11,André Hanssen,NED,M,1.78,73,31-01-81,Skjervøj,Bodø/Glimt,SC Heerenveen,2008,Dutch
12,12,Paulo Henrique,BRA,F,1.80,79,13-03-89,João Pessoa,Atlético Mineiro,SC Heerenveen,2008,Dutch
13,13,Tarik Elyounoussi,NOR,F,1.72,62,23-02-88,Al Hoceima,Fredrikstad,SC Heerenveen,2008,Dutch
14,14,Patrik Ingelsten,SWE,F,1.78,78,25-01-82,Hillerstorp,Kalmar FF,SC Heerenveen,2008,Dutch
15,15,Michal vec,CZE,M,1.81,68,19-03-87,Prague,Slavia Prague,SC Heerenveen,2008,Dutch
16,16,Calvin Jong-a-Pin,NED,D,1.83,75,18-07-86,Amsterdam,FC Volendam,SC Heerenveen,2008,Dutch
17,17,Christian Grindheim,NOR,M,1.79,76,17-07-83,Haugesund,Vålerenga,SC Heerenveen,2008,Dutch
18,18,Pedro Beda,BRA,F,1.81,79,05-03-89,Campo Grande,Flamengo,SC Heerenveen,2008,Dutch
19,19,Daryl Janmaat,NED,D,1.76,65,22-07-89,Leidschendam,ADO Den Haag,SC Heerenveen,2008,Dutch
20,20,Goran Popov,MKD,D,1.89,89,02-10-84,Strumica,Egaleo,SC Heerenveen,2008,Dutch
21,21,Bonaventure Kalou,CIV,M,1.82,80,12-01-78,Oumé,Al-Jazira,SC Heerenveen,2008,Dutch
23,23,Lázaro,BRA,D,1.78,75,28-06-90,Belo Horizonte,Atlético Mineiro,SC Heerenveen,2008,Dutch
24,24,Hans Vonk,RSA,G,1.86,83,30-01-70,Alberton,Ajax,SC Heerenveen,2008,Dutch
25,25,Brian Vandenbussche,BEL,G,1.96,84,24-09-81,Blankenberge,Sparta Rotterdam,SC Heerenveen,2008,Dutch
26,26,Harm Zeinstra,NED,G,1.90,82,21-07-89,Leeuwarden,Cambuur Leeuwarden,SC Heerenveen,2008,Dutch
27,27,Agil Etemadi,IRN,G,1.76,67,23-04-87,Tehran,GAVC Grouw,SC Heerenveen,2008,Dutch
29,29,Donovan Deekman,NED,F,1.82,78,23-06-88,Amsterdam,None,SC Heerenveen,2008,Dutch
31,31,Arnór Smárason,ISL,M,1.85,74,07-09-88,Akranes,ÍA Akranes,SC Heerenveen,2008,Dutch
