,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Assis,BRA,G,1.91,85,04-10-89,Rio Grande,None,Belenenses,2008,Portuguese
2,2,Fernando Ávalos,ARG,D,1.86,83,31-03-78,Paso de los Libres,Duisburg,Belenenses,2008,Portuguese
3,3,Carciano,BRA,D,1.78,74,13-05-81,Salvador,Ceará,Belenenses,2008,Portuguese
6,6,Gabriel Gómez,PAN,M,1.83,76,29-05-84,Ciudad de Panamá,Independiente Santa Fé,Belenenses,2008,Portuguese
8,8,Maykon,BRA,M,1.76,67,20-04-84,Araranguá,Gama,Belenenses,2008,Portuguese
10,10,Silas,POR,M,1.78,72,01-09-76,Lisbon,Wolverhampton W,Belenenses,2008,Portuguese
11,11,José Pedro,POR,M,1.87,79,18-10-78,Montijo,Vitória Setúbal,Belenenses,2008,Portuguese
13,13,Rodrigo Arroz,BRA,D,1.83,76,21-03-84,Valença,Flamengo,Belenenses,2008,Portuguese
14,14,André Almeida,POR,D,1.86,75,10-09-90,Lisbon,None,Belenenses,2008,Portuguese
15,15,Baiano,BRA,D,1.73,65,23-02-87,Correntina,Anápolis,Belenenses,2008,Portuguese
17,17,Marcelo,BRA,F,1.83,80,08-02-79,Curitiba,Portuguesa,Belenenses,2008,Portuguese
18,18,Mano,POR,M,1.68,60,09-04-87,Lisbon,None,Belenenses,2008,Portuguese
19,19,Richard Porta,URU,F,1.84,72,01-08-83,Fairfield,Siena,Belenenses,2008,Portuguese
20,20,Sérgio Organista,POR,M,1.83,75,26-08-84,Vila do Conde,Pontevedra,Belenenses,2008,Portuguese
21,21,Evandro Roncatto,BRA,F,1.82,75,24-05-86,Campinas,Ipatinga,Belenenses,2008,Portuguese
22,22,Fredy,POR,F,1.69,69,27-03-90,Luanda,None,Belenenses,2008,Portuguese
26,26,Vinícius Pacheco,BRA,M,1.73,68,27-09-85,São Gonçalo,Flamengo,Belenenses,2008,Portuguese
27,27,Cândido Costa,POR,M,1.78,73,30-04-81,São João de Madeira,Sporting Braga,Belenenses,2008,Portuguese
28,28,Alex von Schwedler,CHI,D,1.85,77,17-02-80,Santiago,Alki Larnaca,Belenenses,2008,Portuguese
30,30,Tininho,POR,D,1.75,76,13-10-80,Beira,WBA,Belenenses,2008,Portuguese
41,50,Abel Camará,POR,F,1.85,81,06-01-90,Bissau,Oeiras,Belenenses,2008,Portuguese
42,52,André Pires,POR,D,1.82,75,07-02-90,Sobral de Monte Agraço,Oeiras,Belenenses,2008,Portuguese
43,53,Filipe Paiva,POR,D,1.83,70,10-05-91,Alcochete,Sporting CP,Belenenses,2008,Portuguese
44,54,Zazá,SEN,M,,,09-01-90,,None,Belenenses,2008,Portuguese
45,55,Fábio Marques,POR,D,1.76,74,25-12-90,Famalicão,Atlético Madrid,Belenenses,2008,Portuguese
46,56,Pelé,POR,M,1.82,75,29-09-91,Cacém,None,Belenenses,2008,Portuguese
47,73,Costinha,POR,G,1.84,87,22-09-73,Braga,União Leiria,Belenenses,2008,Portuguese
48,75,Wender,BRA,M,1.79,74,17-04-75,Guiratinga,Sporting Braga,Belenenses,2008,Portuguese
49,80,Mourtala Diakité,MLI,F,1.88,80,01-10-80,Bamako,Dinamo Bucureşti,Belenenses,2008,Portuguese
50,82,Saulo,BRA,F,1.76,74,18-02-82,Rio Verde,Naval,Belenenses,2008,Portuguese
51,95,Kheireddine Zarabi,ALG,D,1.87,79,18-07-84,Hussein Dey,TPS Turku,Belenenses,2008,Portuguese
52,99,Júlio César,BRA,G,1.90,85,02-09-86,Guaramirim,Botafogo,Belenenses,2008,Portuguese
1,1,José Moreira,POR,G,1.84,80,20-03-82,Porto,None,Benfica,2008,Portuguese
4,4,Luisão,BRA,D,1.93,95,13-02-81,Amparo,Cruzeiro,Benfica,2008,Portuguese
6,6,José Antonio Reyes,ESP,M,1.76,76,01-09-83,Utrera,Atlético Madrid,Benfica,2008,Portuguese
7,7,Óscar Cardozo,PAR,F,1.93,87,20-05-83,Campo 9,Newell's Old Boys,Benfica,2008,Portuguese
8,8,Kostas Katsouranis,GRE,M,1.83,84,21-06-79,Patra,AEK,Benfica,2008,Portuguese
9,9,Pedro Mantorras,ANG,F,1.78,77,18-03-82,Luanda,Alverca,Benfica,2008,Portuguese
10,10,Pablo Aimar,ARG,M,1.70,68,03-11-79,Rio Cuarto,Zaragoza,Benfica,2008,Portuguese
11,11,Javier  Balboa,EQG,M,1.82,74,13-05-85,Madrid,Real Madrid,Benfica,2008,Portuguese
12,12,Quim,POR,G,1.84,79,13-11-75,Famalição,Sporting Braga,Benfica,2008,Portuguese
13,13,Fellipe Bastos,BRA,M,1.76,76,01-02-90,Rio de Janeiro,Botafogo,Benfica,2008,Portuguese
14,14,Maximiliano Pereira,URU,D,1.73,70,08-06-84,Montevideo,Defensor Sporting,Benfica,2008,Portuguese
15,15,Ruben Amorim,POR,M,1.78,73,27-01-85,Lisbon,Belenenses,Benfica,2008,Portuguese
16,16,Jonathan Urretavizcaya,URU,F,1.74,62,19-03-90,Montevideo,River Plate [URU],Benfica,2008,Portuguese
18,18,Gilles Binya,CMR,M,1.76,75,29-08-84,Yaoundé,MC Oran,Benfica,2008,Portuguese
20,20,Ángel  Di Maria,ARG,M,1.78,75,14-02-88,Rosario,Rosario Central,Benfica,2008,Portuguese
21,21,Nuno Gomes,POR,F,1.81,74,05-07-76,Amarante,Fiorentina,Benfica,2008,Portuguese
23,23,David Luiz,BRA,D,1.89,84,22-04-87,São Paulo,Vitória,Benfica,2008,Portuguese
24,24,Carlos Martins,POR,M,1.72,72,29-04-82,Lisbon,Recreativo Huelva,Benfica,2008,Portuguese
25,25,Jorge  Ribeiro,POR,D,1.72,67,09-11-81,Lisbon,Boavista,Benfica,2008,Portuguese
26,26,Hassan  Yebda,ALG,M,1.87,77,14-05-84,Saint-Maurice,Le Mans,Benfica,2008,Portuguese
27,27,Sidnei,BRA,D,1.85,80,23-08-89,Alegrete,Internacional,Benfica,2008,Portuguese
28,28,Miguel Vítor,POR,D,1.83,80,30-06-89,Torres Vedras,None,Benfica,2008,Portuguese
30,30,David Suazo,HON,F,1.82,75,05-11-79,San Pedro Sula,Internazionale,Benfica,2008,Portuguese
31,31,Marcelo Moretto,BRA,G,1.95,94,10-05-78,Eldorado,Vitória Setúbal,Benfica,2008,Portuguese
1,1,Nélson,POR,G,1.87,77,20-10-75,Torres Vedras,Vitória Setúbal,Estrela da Amadora,2008,Portuguese
4,4,Nuno  Coelho,POR,D,1.92,83,07-01-86,Penafiel,FC  Porto,Estrela da Amadora,2008,Portuguese
5,5,Deme N'Diaye,SEN,M,1.83,72,06-02-85,Dakar,AS Douanes,Estrela da Amadora,2008,Portuguese
6,6,Daniel Mustafá,ARG,D,1.91,86,02-08-84,Bellville,Ben Hur (Rafaela),Estrela da Amadora,2008,Portuguese
7,7,Pedro Pereira,POR,M,1.70,71,03-01-84,Braga,Sporting Braga,Estrela da Amadora,2008,Portuguese
8,8,Jardel Sousa,BRA,M,1.76,71,27-01-83,Araguaína,Cruzeiro,Estrela da Amadora,2008,Portuguese
9,9,Anselmo,POR,F,1.82,75,06-01-84,Torres Vedras,Torreense,Estrela da Amadora,2008,Portuguese
11,11,Celsinho,BRA,M,1.77,67,25-08-88,Americana,Sporting CP,Estrela da Amadora,2008,Portuguese
13,13,José Luís Vidigal,POR,M,1.84,83,15-03-73,Sá da Bandeira,Livorno,Estrela da Amadora,2008,Portuguese
14,14,Marco Paulo,POR,M,1.80,76,28-05-73,Sintra,Estoril,Estrela da Amadora,2008,Portuguese
15,15,Rui Varela,POR,F,1.88,80,09-08-83,Moita,Ol. Moscavide,Estrela da Amadora,2008,Portuguese
16,16,Vítor Vinha,POR,M,1.81,71,11-11-85,Viseu,Académica,Estrela da Amadora,2008,Portuguese
18,18,Nélson Pedroso,POR,D,1.80,76,18-06-85,Guimarães,Ribeirão,Estrela da Amadora,2008,Portuguese
20,20,Celestino,POR,M,1.82,78,02-01-87,Tarrafal,Sporting CP,Estrela da Amadora,2008,Portuguese
21,21,Ney Santos,BRA,D,1.81,81,23-02-81,Mairum,Joinville,Estrela da Amadora,2008,Portuguese
24,24,André Marques,POR,G,1.86,84,22-01-89,Lisbon,None,Estrela da Amadora,2008,Portuguese
25,25,Hugo Gomes,POR,D,1.72,68,11-10-79,Faro,Pontassolense,Estrela da Amadora,2008,Portuguese
26,26,Tengarrinha,POR,D,1.87,72,17-02-89,Sátão,FC Porto,Estrela da Amadora,2008,Portuguese
28,28,Marcelo Goianira,BRA,M,1.75,68,06-08-80,Goianira,Grémio Anápolis,Estrela da Amadora,2008,Portuguese
29,29,Silvestre Varela,POR,F,1.80,75,02-02-85,Almada,Sporting CP,Estrela da Amadora,2008,Portuguese
30,30,Diego Paulista,BRA,M,1.85,77,26-03-87,Belo Horizonte,Democrata,Estrela da Amadora,2008,Portuguese
32,32,Vítor Moreno,CPV,D,1.80,86,29-11-80,Lisbon,Vitória Guimarães,Estrela da Amadora,2008,Portuguese
41,65,Fernando Alexandre,POR,D,1.76,76,02-08-85,Lourinhã,Mafra,Estrela da Amadora,2008,Portuguese
42,77,Filipe Mendes,POR,G,1.84,78,17-06-85,Lisbon,None,Estrela da Amadora,2008,Portuguese
1,1,Beto,POR,G,1.80,80,01-05-82,Loures,Marco,Leixőes,2008,Portuguese
2,2,Rúben Ribeiro,POR,D,1.75,67,01-08-87,Ramalde,None,Leixőes,2008,Portuguese
3,3,Sandro,BRA,D,1.84,81,13-03-83,Paranaguá,Anápolis,Leixőes,2008,Portuguese
4,4,Elvis,BRA,D,1.85,80,23-08-77,São Paulo,Portuguesa Santista,Leixőes,2008,Portuguese
5,5,Brandón Poltronieri,CRC,M,1.75,72,18-01-86,Los Angeles,Brujas FC,Leixőes,2008,Portuguese
7,7,Hugo Morais,POR,M,1.83,81,12-02-78,Quatar,Barreirense,Leixőes,2008,Portuguese
9,9,Roberto Alcântara,BRA,F,1.86,90,25-06-77,Osasco,Penafiel,Leixőes,2008,Portuguese
10,10,Chumbinho,BRA,M,1.74,69,21-09-86,Palmares,São Paulo,Leixőes,2008,Portuguese
12,12,Fonseca,POR,G,1.82,80,05-01-85,Senhora da Hora,None,Leixőes,2008,Portuguese
13,13,Joel,POR,D,1.87,87,15-06-80,Matosinhos,None,Leixőes,2008,Portuguese
14,14,Bruno China,POR,M,1.82,75,05-08-82,Matosinhos,None,Leixőes,2008,Portuguese
15,15,Vasco Fernandes,POR,D,1.80,70,13-11-86,Olhão,Salamanca,Leixőes,2008,Portuguese
16,16,Zé Manuel,POR,F,1.70,65,22-02-75,Fraião,Sporting Braga,Leixőes,2008,Portuguese
17,17,Brayan Angulo,COL,D,1.74,71,02-11-89,Valle del Cauca,Boavista,Leixőes,2008,Portuguese
20,20,Nuno Filipe Laranjeiro,POR,D,1.84,76,18-01-83,Ourém,União de Leiria,Leixőes,2008,Portuguese
21,21,Braga,POR,M,1.79,71,17-06-83,Porto,Leça,Leixőes,2008,Portuguese
22,22,Vítor Ilídio Castanheira,POR,M,1.74,71,07-09-77,Chaves,Sporting Braga,Leixőes,2008,Portuguese
23,23,Diogo Valente,POR,M,1.76,74,23-09-84,Aveiro,FC Porto,Leixőes,2008,Portuguese
25,25,Paulo Tavares,POR,M,1.79,71,09-12-85,Massarelos,Estoril,Leixőes,2008,Portuguese
26,26,Roberto,BRA,M,1.77,75,18-01-85,Goiâna,Celta Vigo,Leixőes,2008,Portuguese
27,27,Nuno Silva,POR,D,1.80,77,27-10-75,Lisboa,Penafiel,Leixőes,2008,Portuguese
28,28,Jean Sony,HAI,M,1.74,73,23-01-86,Port-au-Prince,Aigle Noir,Leixőes,2008,Portuguese
29,29,Rodrigo Silva,BRA,F,1.83,71,15-06-83,Florianópolis,Nacional [POR],Leixőes,2008,Portuguese
41,77,Hans-Peter Berger,AUT,G,1.79,82,28-09-81,Salzburg,SV Ried,Leixőes,2008,Portuguese
1,1,Marcelo  Boeck,BRA,G,1.91,83,28-11-84,Santa Cruz,Internacional,Marítimo,2008,Portuguese
3,3,Fernando Cardozo,BRA,D,1.86,79,17-03-79,Pelotas,Nacional [POR],Marítimo,2008,Portuguese
4,4,Antoine van der Linden,NED,D,1.92,84,17-03-76,Rotterdam,FC Groningen,Marítimo,2008,Portuguese
5,5,Miguelito,POR,D,1.74,61,04-02-81,Póvoa de Varzim,Sporting Braga,Marítimo,2008,Portuguese
7,7,Kanu,BRA,F,1.73,69,08-02-83,Boa Esperança,Ipatinga,Marítimo,2008,Portuguese
8,8,Paulo Jorge,POR,F,1.76,76,05-05-81,Maia,Benfica,Marítimo,2008,Portuguese
10,10,Bruno,POR,M,1.75,73,30-06-74,Funchal,Nacional [POR],Marítimo,2008,Portuguese
11,11,Fabien Debray,FRA,M,1.75,73,05-10-81,Montreuil-sous-Bois,Entente SSG,Marítimo,2008,Portuguese
12,12,Bruno Grassi,BRA,G,1.90,88,05-03-87,Tubarão,Internacional,Marítimo,2008,Portuguese
13,13,Olberdam,BRA,M,1.82,82,06-02-85,João Pessoa,Corinthians Alagoano,Marítimo,2008,Portuguese
14,14,Fernando Silva,POR,D,1.75,70,03-10-80,Funchal,None,Marítimo,2008,Portuguese
15,15,Manú,POR,F,1.71,68,28-08-82,Setúbal,Benfica,Marítimo,2008,Portuguese
17,17,Djalma,ANG,M,1.75,72,30-05-87,Luanda,Alverca,Marítimo,2008,Portuguese
18,18,Luís Olim,POR,M,1.78,78,27-08-81,Funchal,None,Marítimo,2008,Portuguese
20,20,João Luiz,BRA,M,1.82,79,24-06-88,São Paulo,Rio Branco,Marítimo,2008,Portuguese
21,21,Briguel,POR,D,1.74,70,08-03-79,Funchal,None,Marítimo,2008,Portuguese
22,22,Zé Gomes,POR,D,1.75,78,04-11-77,Vila do Conde,Konyaspor,Marítimo,2008,Portuguese
23,23,Balú,BRA,M,1.85,73,22-02-85,Timoteo,Corinthians Alagoano,Marítimo,2008,Portuguese
24,24,Christopher,POR,G,1.81,80,29-03-85,Dijon,Torreense,Marítimo,2008,Portuguese
25,25,Víctor Aquino,PAR,F,1.87,80,26-11-85,Asunción,Palestino,Marítimo,2008,Portuguese
26,26,Marcos,BRA,G,1.86,79,21-06-76,Siqueira Campos,Paraná,Marítimo,2008,Portuguese
27,27,Rodrigo Antônio,BRA,D,1.81,79,27-07-87,Rio de Janeiro,Vasco da Gama,Marítimo,2008,Portuguese
28,28,Marcinho,BRA,M,1.74,65,25-03-81,Petrolåndia,Santos,Marítimo,2008,Portuguese
30,30,Enzo Gutiérrez,ARG,M,1.82,78,28-05-86,Charata,Rangers (Talca),Marítimo,2008,Portuguese
31,31,Fidelis,BRA,F,1.85,77,14-06-89,Contagem,None,Marítimo,2008,Portuguese
35,35,Baba Diawara,SEN,F,1.85,79,05-01-88,Dakar,Jeanne d'Arc,Marítimo,2008,Portuguese
40,40,Gonçalo Abreu,POR,M,1.89,81,26-04-85,Funchal,None,Marítimo,2008,Portuguese
41,44,João Guilherme,BRA,D,1.84,76,21-04-86,Bilac,Internacional,Marítimo,2008,Portuguese
42,51,João Diogo,POR,D,1.75,66,28-02-88,Funchal,None,Marítimo,2008,Portuguese
43,54,Sidnei,CPV,F,1.72,66,21-04-86,São Vicente,None,Marítimo,2008,Portuguese
44,59,Ytalo,BRA,F,1.77,67,12-01-88,Maceió,Corinthians Alagoano,Marítimo,2008,Portuguese
45,60,Vítor Júnior,BRA,M,1.74,69,02-02-86,Laranjeiras do Sul,None,Marítimo,2008,Portuguese
46,77,Takahito Soma,JPN,D,1.76,74,10-12-81,Kanagawa,Urawa Red Diamonds,Marítimo,2008,Portuguese
1,1,Rafael Bracali,BRA,G,1.84,76,05-05-81,São Paulo,Paulista,Nacional,2008,Portuguese
2,2,Bruno Patacas,POR,D,1.76,73,30-11-77,Lisbon,Campomaiorense,Nacional,2008,Portuguese
3,3,Felipe Lopes,BRA,D,1.89,76,07-08-87,São Paulo,Anderlecht,Nacional,2008,Portuguese
5,5,Alonso,BRA,D,1.75,72,11-08-80,Montes Claros,Paysandu,Nacional,2008,Portuguese
6,6,Cléber Oliveira,BRA,M,1.81,75,23-05-80,Belo Horizonte,Cruzeiro,Nacional,2008,Portuguese
7,7,Juliano,BRA,M,1.76,73,14-02-86,Rio de Janeiro,Náutico,Nacional,2008,Portuguese
8,8,Bruno Amaro,POR,M,1.81,76,17-02-83,Penafiel,Penafiel,Nacional,2008,Portuguese
9,9,Duje Čop,CRO,F,1.82,71,01-02-90,Split,Hajduk Split,Nacional,2008,Portuguese
11,11,Lovro ćrbec,CRO,M,1.77,72,30-01-90,Zagreb,NK Zagreb,Nacional,2008,Portuguese
12,12,Pajetat Douglas,CMR,G,1.90,85,17-12-86,Yaoundé,Sporting Pombal,Nacional,2008,Portuguese
14,14,Rúben Micael,POR,M,1.75,73,19-08-86,Câmara de Lobos,União de Madeira,Nacional,2008,Portuguese
16,16,Miguel Fidalgo,POR,F,1.75,72,19-03-82,Caniçal,Camacha,Nacional,2008,Portuguese
17,17,João Aurélio,POR,M,1.81,75,17-08-88,Beja,Penalva,Nacional,2008,Portuguese
18,18,Nenê,BRA,F,1.82,78,28-07-83,São Paulo,Cruzeiro,Nacional,2008,Portuguese
19,19,Fabiano Oliveira,BRA,F,1.82,78,06-03-87,Seropédica,Flamengo,Nacional,2008,Portuguese
20,20,Mateus,ANG,F,1.74,72,19-06-84,Luanda,Boavista,Nacional,2008,Portuguese
22,22,Marco Airosa,ANG,D,1.78,75,06-08-84,Luanda,Fátima,Nacional,2008,Portuguese
24,24,Lazar Joviić,SRB,G,2.02,93,18-01-89,Indjija,Borac Čačak,Nacional,2008,Portuguese
26,26,Édson,BRA,D,1.80,77,17-06-83,São Bernardo do Campo,Corinthians,Nacional,2008,Portuguese
27,27,Kristijan Brčić,CRO,M,1.82,70,17-07-87,Zagreb,Inter Zapreić,Nacional,2008,Portuguese
30,30,Leandro Salino,BRA,M,1.69,64,22-04-85,Juiz de Fora,Ipatinga,Nacional,2008,Portuguese
31,31,Kristijan Pavlović,CRO,F,1.73,67,04-02-90,Zagreb,NK Zagreb,Nacional,2008,Portuguese
32,32,Rafik Halliche,ALG,D,1.87,77,02-09-86,Algiers,Benfica,Nacional,2008,Portuguese
33,33,Maicon,BRA,D,1.90,74,14-09-88,Barretos,Cruzeiro,Nacional,2008,Portuguese
41,43,Luís Alberto,BRA,M,1.81,67,17-11-83,Salvador,Cruzeiro,Nacional,2008,Portuguese
42,49,Igor Pita,POR,D,1.82,74,31-05-89,Funchal,None,Nacional,2008,Portuguese
43,55,Nuno Pinto,POR,M,1.76,72,06-08-86,Vila Nova de Gaia,Boavista,Nacional,2008,Portuguese
1,1,Jorge Baptista,POR,G,1.86,87,02-04-77,Mafamude,Leixões,Naval,2008,Portuguese
2,2,Tiago,BRA,D,1.78,74,03-09-82,Porto Alegre,Chapecoense,Naval,2008,Portuguese
3,3,Paulão,BRA,D,1.88,82,06-05-82,Lagoa Grande,Gama,Naval,2008,Portuguese
4,4,Fabricio Lopes,BRA,D,1.88,84,18-05-84,Salvador,Al-Ain,Naval,2008,Portuguese
5,5,Bruno Lazaroni,BRA,M,1.80,76,13-09-80,Rio de Janeiro,América-RJ,Naval,2008,Portuguese
6,6,Daniel,BRA,D,1.81,75,01-06-82,Salvador,Paraná,Naval,2008,Portuguese
7,7,Carlitos,POR,D,1.68,65,05-12-81,Gesteira,None,Naval,2008,Portuguese
8,8,Gilmar,BRA,M,1.80,80,17-10-73,Natal,Varzim,Naval,2008,Portuguese
9,9,Michel Simplício,BRA,F,1.80,75,26-03-86,São Paulo,Brasil de Pelotas,Naval,2008,Portuguese
10,10,Dudu,BRA,M,1.66,60,15-05-82,Florianópolis,Grêmio,Naval,2008,Portuguese
11,11,Tiago Freitas,BRA,M,1.85,78,18-09-80,Dourados,CRB,Naval,2008,Portuguese
13,13,Igor,POR,D,1.84,72,03-05-84,Vila Nova de Gaia,Boavista,Naval,2008,Portuguese
15,15,Alexandre Hauw,FRA,M,1.76,68,22-01-82,Bourgoin-Jallieu,Gueugnon,Naval,2008,Portuguese
16,16,Romuald  Peiser,FRA,G,1.87,79,03-08-79,Phalsbourg,Gueugnon,Naval,2008,Portuguese
17,17,João Ribeiro,POR,M,1.76,75,13-08-87,Porto,FC Porto,Naval,2008,Portuguese
18,18,Bolivia,BRA,F,1.81,71,17-11-85,Cuiaba,Atlético Paranaense,Naval,2008,Portuguese
19,19,Sékou Baradji,FRA,M,1.85,77,24-04-84,Paris,Le Mans,Naval,2008,Portuguese
20,20,Marcelinho,BRA,F,1.80,77,10-01-84,Belo Horizonte,Avaí,Naval,2008,Portuguese
21,21,Stevan Kovačević,SRB,M,1.80,78,09-01-88,Kragujevac,Radnički Obrenovac,Naval,2008,Portuguese
24,24,Bruno,POR,G,1.95,90,14-08-84,Leiria,Estoril,Naval,2008,Portuguese
25,25,Nicolas Godemeche,FRA,M,1.80,75,22-06-84,Marseille,Montpellier,Naval,2008,Portuguese
31,31,José Mário,POR,D,1.80,70,16-07-89,São João da Madeira,Feirense,Naval,2008,Portuguese
41,45,Camora,POR,M,1.79,70,21-09-86,Samora Correia,Beira-Mar,Naval,2008,Portuguese
42,66,Diego Ângelo,BRA,D,1.92,89,12-02-86,Anápolis,Ituano,Naval,2008,Portuguese
43,70,Davide,POR,F,1.79,72,12-04-83,Lisbon,Sporting Braga,Naval,2008,Portuguese
44,77,Marinho,POR,M,1.66,62,26-04-83,Lisbon,Fátima,Naval,2008,Portuguese
45,83,João Real,POR,D,1.85,83,13-05-83,Covilhã,Sporting Covilhã,Naval,2008,Portuguese
1,1,Cássio,BRA,G,1.86,79,12-08-80,Rio de Janeiro,Macaé Esporte,Paзos de Ferreira,2008,Portuguese
3,3,Chico Silva,POR,D,1.78,80,09-05-78,Lamego,Trofense,Paзos de Ferreira,2008,Portuguese
4,4,Danielson,BRA,D,1.86,75,09-01-81,São Paulo,FC Khimki,Paзos de Ferreira,2008,Portuguese
5,5,Ozéia,BRA,D,1.90,86,02-01-82,Nonoai,Avaí,Paзos de Ferreira,2008,Portuguese
6,6,Paulo Sousa,POR,M,1.75,70,13-05-75,Lousada,APOP,Paзos de Ferreira,2008,Portuguese
7,7,Edson Nobre,ANG,F,1.74,67,02-03-80,Benguela,Oliveira do Bairro,Paзos de Ferreira,2008,Portuguese
8,8,Pedrinha,POR,M,1.79,72,03-05-78,Oliveira de Azemeis,Penafiel,Paзos de Ferreira,2008,Portuguese
9,9,William,BRA,M,1.85,80,27-07-82,Rio de Janeiro,Cabofriense,Paзos de Ferreira,2008,Portuguese
10,10,Cristiano,BRA,M,1.74,67,28-09-83,Manaus,S. Raimundo,Paзos de Ferreira,2008,Portuguese
11,11,Leandro Tatu,BRA,F,1.73,77,26-04-82,Vitória,Desportivo das Aves,Paзos de Ferreira,2008,Portuguese
13,13,Livio Prieto,ARG,M,1.68,63,31-07-81,Córdoba,Emelec,Paзos de Ferreira,2008,Portuguese
14,14,Jorginho,POR,D,1.87,75,29-05-78,Sines,Asteras Tripolis,Paзos de Ferreira,2008,Portuguese
16,16,Kiko,BRA,D,1.83,80,24-08-78,Pernambuco,Coruripe,Paзos de Ferreira,2008,Portuguese
17,17,Kelly Berville,FRA,D,1.80,92,05-01-78,Colombes,Penafiel,Paзos de Ferreira,2008,Portuguese
18,18,Rui Miguel,POR,M,1.75,70,15-11-83,Seia,Zagłębie Lubin,Paзos de Ferreira,2008,Portuguese
19,19,Ricardo,POR,D,1.86,78,19-08-80,Guimarães,Beira-Mar,Paзos de Ferreira,2008,Portuguese
20,20,Filipe Gonçalves,POR,M,1.85,71,12-08-84,Espinho,Sporting Braga,Paзos de Ferreira,2008,Portuguese
24,24,Bruno Conceição,POR,G,1.87,88,23-12-81,São João da Madeira,Varzim,Paзos de Ferreira,2008,Portuguese
25,25,Fábio Pacheco,POR,M,1.78,67,26-05-88,Paredes,None,Paзos de Ferreira,2008,Portuguese
26,26,Pedro Queirós,POR,D,1.80,73,02-08-84,Santo Tirso,Gloria Bistriţa,Paзos de Ferreira,2008,Portuguese
27,27,Cristelo,POR,M,1.65,65,27-03-89,Paredes,None,Paзos de Ferreira,2008,Portuguese
28,28,André Pinto,BRA,F,1.83,80,14-12-78,São Paulo,Marítimo,Paзos de Ferreira,2008,Portuguese
30,30,Ferreira,BRA,D,1.81,78,14-10-83,Campina Grande,Marítimo,Paзos de Ferreira,2008,Portuguese
41,47,Pedro,POR,G,1.80,78,22-11-74,Paços de Ferreira,None,Paзos de Ferreira,2008,Portuguese
42,74,Carlos Carneiro,POR,F,1.85,80,08-01-75,Paços de Ferreira,Walsall,Paзos de Ferreira,2008,Portuguese
43,77,Dedé,ANG,M,1.84,83,04-07-81,Lobito,Trofense,Paзos de Ferreira,2008,Portuguese
