,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,José Moreira,POR,G,1.84,80,20-03-82,Porto,None,Benfica,2009,Portuguese
2,2,Airton,BRA,M,1.80,77,21-02-90,Rio de Janeiro,Flamengo,Benfica,2009,Portuguese
4,4,Luisão,BRA,D,1.93,95,13-02-81,Amparo,Cruzeiro,Benfica,2009,Portuguese
5,5,Ruben Amorim,POR,M,1.78,73,27-01-85,Lisbon,Belenenses,Benfica,2009,Portuguese
6,6,Javi García,ESP,M,1.86,78,08-02-87,Murcia,Real Madrid,Benfica,2009,Portuguese
7,7,Óscar Cardozo,PAR,F,1.93,87,20-05-83,Campo 9,Newell's Old Boys,Benfica,2009,Portuguese
8,8,Ramires,BRA,M,1.79,65,24-03-87,Rio de Janeiro,Cruzeiro,Benfica,2009,Portuguese
9,9,Pedro Mantorras,ANG,F,1.78,77,18-03-82,Luanda,Alverca,Benfica,2009,Portuguese
10,10,Pablo Aimar,ARG,M,1.70,68,03-11-79,Rio Cuarto,Zaragoza,Benfica,2009,Portuguese
12,12,Quim,POR,G,1.84,79,13-11-75,Famalição,Sporting Braga,Benfica,2009,Portuguese
13,13,Júlio César,BRA,G,1.90,85,02-09-86,Guaramirim,Belenenses,Benfica,2009,Portuguese
14,14,Maximiliano Pereira,URU,D,1.73,70,08-06-84,Montevideo,Defensor Sporting,Benfica,2009,Portuguese
15,15,Roderick Miranda,POR,D,1.93,85,30-03-91,Odivelas,None,Benfica,2009,Portuguese
17,17,Carlos Martins,POR,M,1.72,72,29-04-82,Lisbon,Recreativo Huelva,Benfica,2009,Portuguese
18,18,Fábio Coentrão,POR,D,1.78,66,11-03-88,Vila do Conde,Rio Ave,Benfica,2009,Portuguese
19,19,Weldon,BRA,F,1.83,77,06-08-80,Santo André,Sport Recife,Benfica,2009,Portuguese
20,20,Ángel  Di Maria,ARG,M,1.78,75,14-02-88,Rosario,Rosario Central,Benfica,2009,Portuguese
21,21,Nuno Gomes,POR,F,1.81,74,05-07-76,Amarante,Fiorentina,Benfica,2009,Portuguese
22,22,Luís Filipe,POR,D,1.77,75,14-06-79,Cantanhede,Sporting Braga,Benfica,2009,Portuguese
23,23,David Luiz,BRA,D,1.89,84,22-04-87,São Paulo,Vitória,Benfica,2009,Portuguese
24,24,Felipe Menezes,BRA,M,1.85,76,20-01-88,Goiânia,Goiás,Benfica,2009,Portuguese
25,25,César Peixoto,POR,M,1.82,73,12-05-80,Guimarães,Sporting Braga,Benfica,2009,Portuguese
27,27,Sidnei,BRA,D,1.85,80,23-08-89,Alegrete,Internacional,Benfica,2009,Portuguese
28,28,Miguel Vítor,POR,D,1.83,80,30-06-89,Torres Vedras,None,Benfica,2009,Portuguese
30,30,Javier Saviola,ARG,F,1.68,61,11-12-81,Bajo Belgrano,Real Madrid,Benfica,2009,Portuguese
31,31,Alan Kardec,BRA,F,1.85,78,12-01-89,Barra Mansa,Vasco da Gama,Benfica,2009,Portuguese
32,32,Éder Luís,BRA,F,1.70,69,19-04-85,Uberaba,Atlético Mineiro,Benfica,2009,Portuguese
35,35,Jorge  Ribeiro,POR,D,1.72,67,09-11-81,Lisbon,Boavista,Benfica,2009,Portuguese
1,1,Hans-Peter Berger,AUT,G,1.79,82,28-09-81,Salzburg,SV Ried,Leixőes,2009,Portuguese
2,2,Rúben Ribeiro,POR,D,1.75,67,01-08-87,Ramalde,None,Leixőes,2009,Portuguese
4,4,Robert Tucker,ARG,D,1.83,85,27-06-83,Olavarría,Quilmes,Leixőes,2009,Portuguese
5,5,Vitorino Antunes,POR,D,1.75,69,01-04-87,Freamunde,Roma,Leixőes,2009,Portuguese
6,6,Bruno Gallo,BRA,M,1.79,74,07-05-88,Niterói,Vasco de Gama,Leixőes,2009,Portuguese
7,7,Hugo Morais,POR,M,1.83,81,12-02-78,Quatar,Barreirense,Leixőes,2009,Portuguese
8,8,Zé Manuel,POR,F,1.70,65,22-02-75,Fraião,Sporting Braga,Leixőes,2009,Portuguese
9,9,Braga,POR,M,1.79,71,17-06-83,Porto,Leça,Leixőes,2009,Portuguese
10,10,Fábio Espinho,POR,M,1.71,64,18-08-85,Espinho,Sporting Espinho,Leixőes,2009,Portuguese
12,12,Fonseca,POR,G,1.82,80,05-01-85,Senhora da Hora,None,Leixőes,2009,Portuguese
13,13,Joel,POR,D,1.87,87,15-06-80,Matosinhos,None,Leixőes,2009,Portuguese
15,15,Christian Pouga,CMR,F,1.93,90,19-06-86,Douala,Sevilla B,Leixőes,2009,Portuguese
16,16,Fernando Alexandre,POR,D,1.76,76,02-08-85,Lourinhã,Sporting Braga,Leixőes,2009,Portuguese
18,18,Cauê,BRA,M,1.86,79,24-05-89,São Paulo,Santo André,Leixőes,2009,Portuguese
19,19,Paulo Tavares,POR,M,1.79,71,09-12-85,Massarelos,Estoril,Leixőes,2009,Portuguese
20,20,Nuno Filipe Laranjeiro,POR,D,1.84,76,18-01-83,Ourém,União de Leiria,Leixőes,2009,Portuguese
21,21,Tiago Cintra,POR,F,1.85,82,05-07-89,Matosinhos,Amarante,Leixőes,2009,Portuguese
22,22,Nélson,POR,D,1.79,73,22-03-84,Viana do Castelo,Freamunde,Leixőes,2009,Portuguese
23,23,Seabra,POR,M,1.84,75,11-11-87,Lavra,None,Leixőes,2009,Portuguese
25,25,Diego,BRA,G,1.88,88,11-05-79,Itaqui,Santo André,Leixőes,2009,Portuguese
26,26,Léo,BRA,F,1.76,68,14-12-83,São Paulo,Paulista,Leixőes,2009,Portuguese
27,27,Nuno Silva,POR,D,1.80,77,27-10-75,Lisboa,Penafiel,Leixőes,2009,Portuguese
28,28,Jean Sony,HAI,M,1.74,73,23-01-86,Port-au-Prince,Aigle Noir,Leixőes,2009,Portuguese
30,30,Cristian Trombetta,ARG,M,1.87,79,15-10-86,Rancúl,Nueva Chicago,Leixőes,2009,Portuguese
33,33,Fernando Cardozo,BRA,D,1.86,79,17-03-79,Pelotas,Marítimo,Leixőes,2009,Portuguese
41,80,João Paulo,POR,F,1.87,80,08-04-80,Porto,Rapid Bucureşti,Leixőes,2009,Portuguese
42,99,Didi,BRA,F,1.76,71,09-10-82,Itabira,CFR Cluj,Leixőes,2009,Portuguese
1,1,Marcelo  Boeck,BRA,G,1.91,83,28-11-84,Santa Cruz,Internacional,Marítimo,2009,Portuguese
2,2,Alonso,BRA,D,1.75,72,11-08-80,Montes Claros,Nacional [POR],Marítimo,2009,Portuguese
6,6,Robson,BRA,D,1.86,80,10-07-83,Recife,Vitória Setúbal,Marítimo,2009,Portuguese
7,7,Takahito Soma,JPN,D,1.76,74,10-12-81,Kanagawa,Urawa Red Diamonds,Marítimo,2009,Portuguese
8,8,Paulo Jorge,POR,F,1.76,76,05-05-81,Maia,Benfica,Marítimo,2009,Portuguese
9,9,Cláudio Pitbull,BRA,F,1.71,78,08-01-82,Porto  Alegre,FC Porto,Marítimo,2009,Portuguese
10,10,Bruno,POR,M,1.75,73,30-06-74,Funchal,Nacional [POR],Marítimo,2009,Portuguese
11,11,Kanu,BRA,F,1.73,69,08-02-83,Boa Esperança,Ipatinga,Marítimo,2009,Portuguese
12,12,Ruca,POR,G,1.85,83,07-01-90,Touriz,FC Porto,Marítimo,2009,Portuguese
14,14,Fernando Silva,POR,D,1.75,70,03-10-80,Funchal,None,Marítimo,2009,Portuguese
15,15,Manú,POR,F,1.71,68,28-08-82,Setúbal,Benfica,Marítimo,2009,Portuguese
16,16,Abdelmalek Cherrad,ALG,F,1.86,75,14-01-81,La Tronche,Arles,Marítimo,2009,Portuguese
17,17,Djalma,ANG,M,1.75,72,30-05-87,Luanda,Alverca,Marítimo,2009,Portuguese
18,18,Luís Olim,POR,M,1.78,78,27-08-81,Funchal,None,Marítimo,2009,Portuguese
20,20,João Luiz,BRA,M,1.82,79,24-06-88,São Paulo,Rio Branco,Marítimo,2009,Portuguese
21,21,Briguel,POR,D,1.74,70,08-03-79,Funchal,None,Marítimo,2009,Portuguese
22,22,Kléber,BRA,F,1.87,79,02-05-90,Estância Velha,Atlético Mineiro,Marítimo,2009,Portuguese
23,23,Tchô,BRA,M,1.75,70,21-04-87,Belo Horizonte,Atlético Mineiro,Marítimo,2009,Portuguese
24,24,Peçanha,BRA,G,1.86,79,01-11-80,São Gonçalo,Thrasivoulos,Marítimo,2009,Portuguese
25,25,Rafael Miranda,BRA,M,1.78,75,11-08-84,Belo Horizonte,Atlético Mineiro,Marítimo,2009,Portuguese
26,26,Roberto,BRA,M,1.77,75,18-01-85,Goiâna,Celta Vigo,Marítimo,2009,Portuguese
27,27,Rodrigo Antônio,BRA,D,1.81,79,27-07-87,Rio de Janeiro,Vasco da Gama,Marítimo,2009,Portuguese
30,30,Yuri,BRA,M,1.80,70,07-10-89,Rio Negro,Atlético Mineiro,Marítimo,2009,Portuguese
31,31,Fidelis,BRA,F,1.85,77,14-06-89,Contagem,None,Marítimo,2009,Portuguese
32,32,Tito,POR,M,1.84,86,10-05-86,Funchal,None,Marítimo,2009,Portuguese
33,33,Dylan Duventru,FRA,M,1.85,76,03-01-89,Troyes,Sochaux,Marítimo,2009,Portuguese
35,35,Baba Diawara,SEN,F,1.85,79,05-01-88,Dakar,Jeanne d'Arc,Marítimo,2009,Portuguese
41,42,Helmut,POR,F,1.80,80,17-02-89,Barreiro,Real SC,Marítimo,2009,Portuguese
42,43,Jérémy  Sapina,FRA,D,1.87,84,01-02-85,Rillieux-la-Pape,Excelsior Mouscron,Marítimo,2009,Portuguese
43,44,João Guilherme,BRA,D,1.84,76,21-04-86,Bilac,Internacional,Marítimo,2009,Portuguese
44,50,Luís Carlos,POR,G,1.78,73,10-06-89,Funchal,None,Marítimo,2009,Portuguese
45,51,João Diogo,POR,D,1.75,66,28-02-88,Funchal,None,Marítimo,2009,Portuguese
46,80,Mourtala Diakité,MLI,F,1.88,80,01-10-80,Bamako,Belenenses,Marítimo,2009,Portuguese
47,83,Mateusz Bąk,POL,G,1.86,85,24-02-83,Pruszcz Gdański,Lechia Gdańsk,Marítimo,2009,Portuguese
1,1,Rafael Bracali,BRA,G,1.84,76,05-05-81,São Paulo,Paulista,Nacional,2009,Portuguese
2,2,Bruno Patacas,POR,D,1.76,73,30-11-77,Lisbon,Campomaiorense,Nacional,2009,Portuguese
3,3,Felipe Lopes,BRA,D,1.89,76,07-08-87,São Paulo,Anderlecht,Nacional,2009,Portuguese
4,4,Rafik Halliche,ALG,D,1.87,77,02-09-86,Algiers,Benfica,Nacional,2009,Portuguese
6,6,Cléber Oliveira,BRA,M,1.81,75,23-05-80,Belo Horizonte,Cruzeiro,Nacional,2009,Portuguese
8,8,Luís Alberto,BRA,M,1.81,67,17-11-83,Salvador,Cruzeiro,Nacional,2009,Portuguese
9,9,Edgar,BRA,F,1.91,76,03-01-87,São Carlos,Vasco da Gama,Nacional,2009,Portuguese
10,10,Nejc Pečnik,SVN,M,1.89,80,03-01-86,Dravograd,Celje,Nacional,2009,Portuguese
11,11,Kevin Amuneke,NGA,F,1.76,66,10-05-86,Lagos,FC Timişoara,Nacional,2009,Portuguese
12,12,Pajetat Douglas,CMR,G,1.90,85,17-12-86,Yaoundé,Sporting Pombal,Nacional,2009,Portuguese
16,16,Kristijan Pavlović,CRO,F,1.73,67,04-02-90,Zagreb,NK Zagreb,Nacional,2009,Portuguese
17,17,Edgar Costa,POR,F,1.80,72,14-04-87,Câmara de Lobos,União da Madeira,Nacional,2009,Portuguese
18,18,Anselmo,POR,F,1.82,75,06-01-84,Torres Vedras,Estrela da Amadora,Nacional,2009,Portuguese
19,19,Diego,BRA,F,1.72,69,05-04-85,Porto Alegre,Marília,Nacional,2009,Portuguese
20,20,Abdou Guirassy,SEN,M,1.70,66,12-01-89,Duque de Caxia,Sporting Braga,Nacional,2009,Portuguese
22,22,Marco Airosa,ANG,D,1.78,75,06-08-84,Luanda,Fátima,Nacional,2009,Portuguese
23,23,João Aurélio,POR,M,1.81,75,17-08-88,Beja,Penalva,Nacional,2009,Portuguese
24,24,Elisson,BRA,G,1.87,85,26-03-87,Belo Horizonte,Cruzeiro,Nacional,2009,Portuguese
25,25,Ivan Todorović,SRB,M,1.84,76,29-07-83,Belgrade,KamAZ,Nacional,2009,Portuguese
26,26,Édson,BRA,D,1.80,77,17-06-83,São Bernardo do Campo,Corinthians,Nacional,2009,Portuguese
27,27,Pedro Pacheco,CAN,M,1.79,76,27-06-84,Ponta Delgada,Santa Clara,Nacional,2009,Portuguese
29,29,Rodrigo Silva,BRA,F,1.83,71,15-06-83,Florianópolis,Corinthians Alagoano,Nacional,2009,Portuguese
30,30,Leandro Salino,BRA,M,1.69,64,22-04-85,Juiz de Fora,Ipatinga,Nacional,2009,Portuguese
31,31,Mateus,ANG,F,1.74,72,19-06-84,Luanda,Boavista,Nacional,2009,Portuguese
33,33,arko Tomaević,MNE,D,1.82,70,22-02-90,Podgorica,None,Nacional,2009,Portuguese
34,34,Alex Bruno,BRA,D,1.89,84,09-05-82,São Paulo,São Paulo,Nacional,2009,Portuguese
41,55,Nuno Pinto,POR,M,1.76,72,06-08-86,Vila Nova de Gaia,Boavista,Nacional,2009,Portuguese
42,77,Thiago Gentil,BRA,F,1.80,69,08-04-80,São Paulo,Coritiba,Nacional,2009,Portuguese
43,88,Juliano,BRA,M,1.76,73,14-02-86,Rio de Janeiro,Náutico,Nacional,2009,Portuguese
44,99,Pedro Oldoni,BRA,F,1.89,87,26-09-85,Pato Branco,Atlético Paranaense,Nacional,2009,Portuguese
1,1,Jorge Baptista,POR,G,1.86,87,02-04-77,Mafamude,Leixões,Naval,2009,Portuguese
3,3,Ulick Lupède,FRA,D,1.84,82,01-06-84,Pointe-à-Pitre,Rodez,Naval,2009,Portuguese
4,4,Diego Ângelo,BRA,D,1.92,89,12-02-86,Anápolis,Ituano,Naval,2009,Portuguese
5,5,Bruno Lazaroni,BRA,M,1.80,76,13-09-80,Rio de Janeiro,América-RJ,Naval,2009,Portuguese
6,6,Daniel,BRA,D,1.81,75,01-06-82,Salvador,Paraná,Naval,2009,Portuguese
7,7,Carlitos,POR,D,1.68,65,05-12-81,Gesteira,None,Naval,2009,Portuguese
9,9,Michel Simplício,BRA,F,1.80,75,26-03-86,São Paulo,Brasil de Pelotas,Naval,2009,Portuguese
10,10,Davide,POR,F,1.79,72,12-04-83,Lisbon,Sporting Braga,Naval,2009,Portuguese
11,11,Bolivia,BRA,F,1.81,71,17-11-85,Cuiaba,Atlético Paranaense,Naval,2009,Portuguese
13,13,João Real,POR,D,1.85,83,13-05-83,Covilhã,Sporting Covilhã,Naval,2009,Portuguese
15,15,Alexandre Hauw,FRA,M,1.76,68,22-01-82,Bourgoin-Jallieu,Gueugnon,Naval,2009,Portuguese
16,16,Romuald  Peiser,FRA,G,1.87,79,03-08-79,Phalsbourg,Gueugnon,Naval,2009,Portuguese
17,17,Bourama Ouattara,FRA,M,1.80,70,13-09-84,Paris,Olympiakos Volos,Naval,2009,Portuguese
19,19,Sékou Baradji,FRA,M,1.85,77,24-04-84,Paris,Le Mans,Naval,2009,Portuguese
20,20,Adriano,BRA,D,1.94,93,13-11-89,,Santa Cruz-RS,Naval,2009,Portuguese
21,21,Stevan Kovačević,SRB,M,1.80,78,09-01-88,Kragujevac,Radnički Obrenovac,Naval,2009,Portuguese
22,22,Aboubacar Tandia,FRA,F,1.92,84,05-10-83,Paris,Villemomble,Naval,2009,Portuguese
23,23,Omar Bellagra,FRA,F,1.74,70,21-05-86,Blois,Blois,Naval,2009,Portuguese
24,24,Bruno,POR,G,1.95,90,14-08-84,Leiria,Estoril,Naval,2009,Portuguese
25,25,Nicolas Godemeche,FRA,M,1.80,75,22-06-84,Marseille,Montpellier,Naval,2009,Portuguese
26,26,Kevin Gomis,FRA,D,1.86,85,20-01-89,Paris,Guingamp,Naval,2009,Portuguese
28,28,Fábio Júnior,BRA,F,1.75,79,06-10-82,Nossa Senhora da Glória,Campinense,Naval,2009,Portuguese
30,30,Giuliano Amaral,BRA,M,1.73,72,08-09-80,Irai de Minas,Campinense,Naval,2009,Portuguese
31,31,José Mário,POR,D,1.80,70,16-07-89,São João da Madeira,Feirense,Naval,2009,Portuguese
39,39,Mehdi Kerrouche,ALG,F,1.78,68,11-10-85,Douai,GFCO Ajaccio,Naval,2009,Portuguese
41,45,Camora,POR,M,1.79,70,21-09-86,Samora Correia,Beira-Mar,Naval,2009,Portuguese
42,77,Marinho,POR,M,1.66,62,26-04-83,Lisbon,Fátima,Naval,2009,Portuguese
1,1,Bruno Verissimo,POR,G,1.73,82,07-04-76,Tavira,Seixal,Olhanense,2009,Portuguese
2,2,Anselmo,BRA,D,1.87,84,10-06-81,Salvador,Santa Clara,Olhanense,2009,Portuguese
3,3,Sandro,BRA,D,1.84,81,13-03-83,Paranaguá,Leixões,Olhanense,2009,Portuguese
4,4,Eder Baiano,BRA,D,1.87,83,14-05-84,Araçatuba,Rio Preto,Olhanense,2009,Portuguese
5,5,Juan Pietravallo,ARG,D,1.75,70,07-12-81,Capital Federal,New York Red Bulls,Olhanense,2009,Portuguese
6,6,Tengarrinha,POR,D,1.87,72,17-02-89,Sátão,FC Porto,Olhanense,2009,Portuguese
7,7,Rui Baião,POR,M,1.85,75,04-09-80,Montijo,Portimonense,Olhanense,2009,Portuguese
9,9,Toy,CPV,F,1.75,72,15-06-77,Lisbon,Al-Qadsia,Olhanense,2009,Portuguese
10,10,André Castro,POR,M,1.79,75,02-04-88,Gondomar,FC Porto,Olhanense,2009,Portuguese
11,11,Djalmir,BRA,F,1.83,75,22-03-76,Aracajú,Feirense,Olhanense,2009,Portuguese
12,12,Ricardo Ferreira,POR,G,1.88,76,03-12-89,Braga,Sporting Braga,Olhanense,2009,Portuguese
13,13,Carlos Fernandes,POR,D,1.87,75,05-05-78,Santo Tirso,Marítimo,Olhanense,2009,Portuguese
14,14,Yazalde,POR,F,1.83,79,10-09-88,Vila do Conde,Sporting Braga,Olhanense,2009,Portuguese
16,16,Rui Duarte,POR,M,1.73,66,16-09-78,Lisbon,Estrela da Amadora,Olhanense,2009,Portuguese
17,17,Ukra,POR,F,1.75,68,16-03-88,Vila Nova de Famalicão,FC Porto,Olhanense,2009,Portuguese
18,18,João Gonçalves,POR,D,1.80,66,18-01-88,Amadora,Sporting CP,Olhanense,2009,Portuguese
19,19,Greg Nwokolo,NGA,F,1.75,70,03-01-86,Enugu State,Persija Jakarta,Olhanense,2009,Portuguese
20,20,Stéphane Dasse,BFA,D,1.80,70,05-07-89,Bingerville,FC Porto,Olhanense,2009,Portuguese
22,22,Zequinha,POR,F,1.83,74,07-01-87,Setúbal,FC Porto,Olhanense,2009,Portuguese
23,23,Paulo Sérgio,POR,F,1.68,66,24-01-84,Lisbon,Salamanca,Olhanense,2009,Portuguese
24,24,Ventura,POR,G,1.86,85,14-01-88,Vila Nova de Gaia,FC Porto,Olhanense,2009,Portuguese
26,26,Lionn,BRA,D,1.77,67,29-01-89,Fortaleza,Vitória Guimarães,Olhanense,2009,Portuguese
27,27,Delson,BRA,M,1.76,70,26-07-80,Minas Gerais,Larissa,Olhanense,2009,Portuguese
29,29,Rabiola,POR,M,1.80,69,25-07-89,Guimarães,FC Porto,Olhanense,2009,Portuguese
30,30,Guga,BRA,F,1.77,78,14-03-77,Rosário do Catete,Larissa,Olhanense,2009,Portuguese
41,49,Miguel Ângelo,POR,D,1.85,76,10-10-84,São Sebastião  da Pedreira,Marítimo,Olhanense,2009,Portuguese
1,1,Cássio,BRA,G,1.86,79,12-08-80,Rio de Janeiro,Macaé Esporte,Paзos de Ferreira,2009,Portuguese
3,3,Jason Davidson,AUS,D,1.80,72,29-06-91,Melbourne,Hume C,Paзos de Ferreira,2009,Portuguese
4,4,Danielson,BRA,D,1.86,75,09-01-81,São Paulo,FC Khimki,Paзos de Ferreira,2009,Portuguese
6,6,Paulo Sousa,POR,M,1.75,70,13-05-75,Lousada,APOP,Paзos de Ferreira,2009,Portuguese
7,7,Maykon,BRA,M,1.76,67,20-04-84,Araranguá,Belenenses,Paзos de Ferreira,2009,Portuguese
11,11,Leandrinho,BRA,F,1.80,78,06-06-86,Cotia,CS Herediano,Paзos de Ferreira,2009,Portuguese
13,13,Berlin Nlome-Ndebi,CMR,F,1.78,77,28-10-87,Douala,Atlético Monzón,Paзos de Ferreira,2009,Portuguese
14,14,Jorginho,POR,D,1.87,75,29-05-78,Sines,Asteras Tripolis,Paзos de Ferreira,2009,Portuguese
15,15,Baiano,BRA,D,1.73,65,23-02-87,Correntina,Belenenses,Paзos de Ferreira,2009,Portuguese
16,16,Leonel Olímpio,BRA,M,1.84,78,07-07-82,Jaguariaiva,Gil Vicente,Paзos de Ferreira,2009,Portuguese
17,17,Kelly Berville,FRA,D,1.80,92,05-01-78,Colombes,Penafiel,Paзos de Ferreira,2009,Portuguese
19,19,Ricardo,POR,D,1.86,78,19-08-80,Guimarães,Beira-Mar,Paзos de Ferreira,2009,Portuguese
20,20,Romeu,POR,F,1.80,70,07-08-86,Santo Tirso,None,Paзos de Ferreira,2009,Portuguese
22,22,Paulo Leal,POR,M,1.78,73,22-05-88,Paços de Ferreira,None,Paзos de Ferreira,2009,Portuguese
