,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
6,6,Miguel Angel Britos,URU,D,1.88,82,17-07-85,Montevideo,Montevideo Wanderers,Bologna,2008,Italian
7,7,Francesco  Valiani,ITA,M,1.73,72,29-10-80,Pistoia,Rimini,Bologna,2008,Italian
8,8,Nicola Mingazzini,ITA,M,1.72,72,13-08-80,Ravenna,Atalanta,Bologna,2008,Italian
9,9,Marco Di Vaio,ITA,F,1.80,76,15-07-76,Rome,Genoa,Bologna,2008,Italian
10,10,Davide Bombardini,ITA,M,1.82,78,21-06-74,Faenza,Atalanta,Bologna,2008,Italian
11,11,Marco Bernacci,ITA,F,1.93,72,15-12-83,Cesena,Ascoli,Bologna,2008,Italian
12,12,Gianmarco Campironi,ITA,G,1.88,78,16-05-89,Milan,Milan,Bologna,2008,Italian
14,14,Marcello Castellini,ITA,D,1.86,76,02-01-73,Perugia,Sampdoria,Bologna,2008,Italian
15,15,Roberto Colombo,ITA,G,1.90,80,24-08-75,Monza,San  Marino,Bologna,2008,Italian
17,17,Diego Rodríguez,URU,M,1.76,72,08-08-86,Montevideo,Peñarol,Bologna,2008,Italian
18,18,Vangelis Moras,GRE,D,1.93,78,26-08-81,Larisa,AEK Athens,Bologna,2008,Italian
19,19,Claudio Terzi,ITA,D,1.82,73,19-06-84,Milan,None,Bologna,2008,Italian
20,20,Adailton,BRA,F,1.75,73,24-11-77,Caxias do Sul,Genoa,Bologna,2008,Italian
21,21,Cristian Zenoni,ITA,D,1.82,72,23-04-77,Trescore Balneario,Sampdoria,Bologna,2008,Italian
22,22,Gabriele  Paonessa,ITA,M,1.70,64,18-04-87,Bologna,None,Bologna,2008,Italian
23,23,Salvatore Lanna,ITA,D,1.78,69,31-07-76,Carpi,Torino,Bologna,2008,Italian
25,25,Massimo Mutarelli,ITA,M,1.78,74,13-01-78,Como,Lazio,Bologna,2008,Italian
26,26,Gaby Mudingayi,BEL,M,1.80,70,01-10-81,Kinshasa,Lazio,Bologna,2008,Italian
28,28,Alessandro Bassoli,ITA,D,1.85,81,19-06-90,Bologna,None,Bologna,2008,Italian
29,29,Giacomo Bassoli,ITA,D,,,19-06-90,Bologna,None,Bologna,2008,Italian
30,30,Giuseppe Nazzani,ITA,D,,,27-06-90,Carpi,None,Bologna,2008,Italian
31,31,Riccardo Pasi,ITA,M,1.75,70,27-08-90,Bologna,None,Bologna,2008,Italian
32,32,Federico Casarini,ITA,M,1.81,72,07-08-89,Carpi,None,Bologna,2008,Italian
33,33,Giacomo Venturi,ITA,G,1.83,70,02-01-92,Faenza,None,Bologna,2008,Italian
34,34,Simone Confalone,ITA,M,1.77,70,21-01-74,Rimini,Spezia,Bologna,2008,Italian
41,41,Massimo Marazzina,ITA,F,1.80,70,16-07-74,Lodi,Siena,Bologna,2008,Italian
42,44,Leonardo Cisterni,ITA,F,1.88,81,25-08-90,Forlì,None,Bologna,2008,Italian
43,74,Luigi Lavecchia,ITA,M,1.77,75,25-08-81,Turin,Messina,Bologna,2008,Italian
44,77,Coelho,BRA,D,1.78,72,22-03-83,São Paulo,Corinthians,Bologna,2008,Italian
45,84,Manuel Belleri,ITA,D,1.75,73,29-08-77,Brescia,Lazio,Bologna,2008,Italian
46,99,Pablo Daniel Osvaldo,ITA,F,1.85,78,12-01-86,Buenos Aires,Fiorentina,Bologna,2008,Italian
1,1,Simone Aresti,ITA,G,1.88,74,15-03-86,Carbonia,None,Cagliari,2008,Italian
2,2,Ignazio Carta,ITA,M,1.76,70,18-05-91,Cagliari,None,Cagliari,2008,Italian
5,5,Daniele Conti,ITA,M,1.78,71,09-01-79,Nettuno,Roma,Cagliari,2008,Italian
6,6,Diego Luis  López,URU,D,1.80,76,22-08-74,Montevideo,Racing Santander,Cagliari,2008,Italian
7,7,Andrea Cossu,ITA,M,1.71,63,03-05-80,Cagliari,Verona,Cagliari,2008,Italian
8,8,Davide Biondini,ITA,M,1.78,67,24-01-83,Longiano,Reggina,Cagliari,2008,Italian
9,9,Robert Acquafresca,ITA,F,1.84,67,11-09-87,Turin,Internazionale,Cagliari,2008,Italian
10,10,Andrea Lazzari,ITA,M,1.84,75,03-12-84,Bergamo,Atalanta,Cagliari,2008,Italian
12,12,Mauro Vigorito,ITA,G,1.87,79,22-05-90,Macomer,None,Cagliari,2008,Italian
13,13,Davide Astori,ITA,D,1.88,80,07-01-87,San Giovanni Bianco,Milan,Cagliari,2008,Italian
14,14,Francesco Pisano,ITA,D,1.74,67,29-04-86,Cagliari,None,Cagliari,2008,Italian
15,15,Luca Di Laura,ITA,D,1.89,76,25-03-91,Cagliari,None,Cagliari,2008,Italian
16,16,Mikhail Sivakov,BLR,M,1.86,77,16-01-88,Minsk,BATE,Cagliari,2008,Italian
18,18,Andrea Parola,ITA,M,1.79,71,22-04-79,Pisa,Sampdoria,Cagliari,2008,Italian
20,20,Paolo Bianco,ITA,D,1.84,77,20-08-77,Foggia,Catania,Cagliari,2008,Italian
21,21,Michele Canini,ITA,D,1.87,78,05-06-85,Bergamo,Atalanta,Cagliari,2008,Italian
22,22,Federico Marchetti,ITA,G,1.86,76,07-02-83,Bassano  del Grappa,AlbinoLeffe,Cagliari,2008,Italian
23,23,Michele Fini,ITA,M,1.83,75,14-06-74,Sorso,Ascoli,Cagliari,2008,Italian
24,24,Cristiano Lupatelli,ITA,G,1.89,86,21-06-78,Perugia,Fiorentina,Cagliari,2008,Italian
25,25,Carlos  Matheu,ARG,D,1.83,81,13-05-85,Quilmes,Independiente,Cagliari,2008,Italian
26,26,Marco Mancosu,ITA,M,1.77,75,22-08-88,Cagliari,None,Cagliari,2008,Italian
27,27,Jeda,BRA,F,1.76,74,15-04-79,Santa Rém,Rimini,Cagliari,2008,Italian
28,28,Daniele Magliocchetti,ITA,D,1.83,74,11-05-86,Rome,Roma,Cagliari,2008,Italian
29,29,Mattia Gallon,ITA,F,1.73,63,30-05-92,Arborea,None,Cagliari,2008,Italian
30,30,Daniele Ragatzu,ITA,F,1.72,70,21-09-91,Cagliari,None,Cagliari,2008,Italian
31,31,Alessandro Agostini,ITA,D,1.74,66,23-07-79,Vinci,Empoli,Cagliari,2008,Italian
32,32,Alessandro Matri,ITA,F,1.83,80,15-08-84,Sant'Angelo Lodigiano,Milan,Cagliari,2008,Italian
33,33,Rafael Acosta,VEN,M,1.80,72,13-02-89,Caracas,None,Cagliari,2008,Italian
34,34,Alberto Usai,ITA,M,1.76,76,20-09-89,,None,Cagliari,2008,Italian
35,35,Enrico Verachi,ITA,M,1.80,73,18-01-90,Nuoro,None,Cagliari,2008,Italian
36,36,Daniele Caschili,ITA,F,1.83,73,26-01-91,Carbonia,None,Cagliari,2008,Italian
1,1,Albano Bizzarri,ARG,G,1.93,89,09-11-77,Etruria,Nàstic,Catania,2008,Italian
2,2,Alessandro Potenza,ITA,D,1.84,76,08-03-84,San Severo,Genoa,Catania,2008,Italian
3,3,Gerardo Strumbo,ITA,D,1.85,76,07-06-91,Chiaravalle Centrale,None,Catania,2008,Italian
4,4,Matías  Silvestre,ARG,D,1.84,74,25-09-84,Capital Federal,Boca Juniors,Catania,2008,Italian
5,5,Ezequiel  Carboni,ARG,M,1.79,74,04-04-79,Capital Federal,Red Bull Salzburg,Catania,2008,Italian
6,6,Lorenzo Stovini,ITA,D,1.86,80,24-11-76,Florence,Lecce,Catania,2008,Italian
7,7,Giuseppe Mascara,ITA,F,1.75,66,22-08-79,Caltagirone,Perugia,Catania,2008,Italian
8,8,Pablo  Ledesma,ARG,M,1.75,74,04-02-84,La  Falda,Boca Juniors,Catania,2008,Italian
9,9,Michele Paolucci,ITA,F,1.84,75,06-02-86,Recanati,Udinese,Catania,2008,Italian
10,10,Nicolae Dică,ROU,M,1.81,73,09-05-80,Piteşti,Steaua Bucureşti,Catania,2008,Italian
11,11,Cristian  Llama,ARG,M,1.79,72,26-06-86,Lomas de Zamora,Arsenal [ARG],Catania,2008,Italian
12,12,Tomá  Koický,SVK,G,1.97,89,11-03-86,Bratislava,Inter Bratislava,Catania,2008,Italian
13,13,Mariano Izco,ARG,M,1.77,71,13-03-83,Capital Federal,San Telmo,Catania,2008,Italian
14,14,Vito  Falconieri,ITA,F,1.81,72,08-06-86,Brindisi,Reggiana,Catania,2008,Italian
15,15,Takayuki Morimoto,JPN,F,1.80,70,07-05-88,Tokyo,Tokyo Verdy,Catania,2008,Italian
17,17,Davide Baiocco,ITA,M,1.72,70,08-05-75,Colvalenza,Perugia,Catania,2008,Italian
18,18,Andrea D'Amico,ITA,M,,,17-05-89,,None,Catania,2008,Italian
19,19,Giacomo Tedesco,ITA,M,1.75,72,01-02-76,Palermo,Reggina,Catania,2008,Italian
20,20,Paolo Acerbis,ITA,G,2.02,88,05-05-81,Clusone,Grosseto,Catania,2008,Italian
21,21,Cristian  Silvestri,ITA,D,1.82,77,21-01-75,Rome,Lecce,Catania,2008,Italian
22,22,Francesco Millesi,ITA,F,1.80,70,24-07-80,Catania,Avellino,Catania,2008,Italian
23,23,Christian Terlizzi,ITA,D,1.90,78,22-11-79,Rome,Palermo,Catania,2008,Italian
24,24,Gionatha Spinesi,ITA,F,1.83,77,08-03-78,Pisa,Arezzo,Catania,2008,Italian
25,25,Jorge Martínez,URU,F,1.78,80,05-04-83,Montevideo,Nacional [URU],Catania,2008,Italian
26,26,Fabio Sciacca,ITA,M,1.77,72,16-05-89,Catania,None,Catania,2008,Italian
27,27,Marco Biagianti,ITA,M,1.80,71,19-04-84,Florence,Pro Vasto,Catania,2008,Italian
29,29,Giordano Maccarone,ITA,D,1.80,72,09-04-90,,None,Catania,2008,Italian
33,33,Ciro Capuano,ITA,D,1.85,74,10-07-81,Naples,Palermo,Catania,2008,Italian
1,1,Gabriele Aldegani,ITA,G,1.95,92,10-05-76,Venice,Avellino,Chievo Verona,2008,Italian
2,2,Santiago  Morero,ARG,D,1.83,81,18-04-82,Murphy,Tigre,Chievo Verona,2008,Italian
3,3,Francesco Scardina,ITA,D,1.80,78,11-12-81,Turin,Vicenza,Chievo Verona,2008,Italian
4,4,Andrea Mantovani,ITA,D,1.85,79,22-06-84,Turin,Torino,Chievo Verona,2008,Italian
5,5,Davide Mandelli,ITA,D,1.90,84,28-06-77,Monza,Torino,Chievo Verona,2008,Italian
6,6,Marco Malagò,ITA,D,1.84,79,30-12-78,Venice,Genoa,Chievo Verona,2008,Italian
7,7,Michele Marcolini,ITA,M,1.73,71,02-10-75,Savona,Atalanta,Chievo Verona,2008,Italian
8,8,Andrea Burato,ITA,M,1.77,70,02-07-90,Soave,None,Chievo Verona,2008,Italian
9,9,Simone Bentivoglio,ITA,M,1.84,79,29-05-85,Pinerolo,Juventus,Chievo Verona,2008,Italian
10,10,Luciano,BRA,M,1.81,76,03-12-75,Rio  de Janeiro,Internazionale,Chievo Verona,2008,Italian
15,15,Giuseppe Colucci,ITA,M,1.80,73,24-08-80,Foggia,Catania,Chievo Verona,2008,Italian
16,16,Luca Rigoni,ITA,M,1.85,78,07-12-84,Schio,Piacenza,Chievo Verona,2008,Italian
17,17,Diego Farias,BRA,F,1.72,63,10-05-90,Sorocaba,None,Chievo Verona,2008,Italian
18,18,Lorenzo Squizzi,ITA,G,1.91,89,27-06-74,Domodossola,Perugia,Chievo Verona,2008,Italian
20,20,Kerlon,BRA,M,1.67,66,27-01-88,Ipatinga,Cruzeiro,Chievo Verona,2008,Italian
21,21,Nicolas Frey,FRA,D,1.84,78,06-03-84,Nice,Modena,Chievo Verona,2008,Italian
23,23,Erjon Bogdani,ALB,F,1.91,89,14-04-77,Tirana,Siena,Chievo Verona,2008,Italian
26,26,Stephen Makinwa,NGA,F,1.86,78,26-07-83,Lagos,Lazio,Chievo Verona,2008,Italian
27,27,Fabio Moro,ITA,D,1.81,72,13-07-75,Bassano del Grappa,Monza,Chievo Verona,2008,Italian
28,28,Stefano Sorrentino,ITA,G,1.86,84,28-03-79,Cava dei Tirreni,AEK,Chievo Verona,2008,Italian
31,31,Sergio Pellissier,ITA,F,1.75,76,12-04-79,Aosta,Torino,Chievo Verona,2008,Italian
33,33,Mario Yepes,COL,D,1.87,79,13-01-76,Cali,Paris St-Germain,Chievo Verona,2008,Italian
41,64,Valerio Anastasi,ITA,F,,,13-04-90,Catania,Montichiari,Chievo Verona,2008,Italian
42,66,Giampiero Pinzi,ITA,M,1.80,73,11-03-81,Rome,Udinese,Chievo Verona,2008,Italian
43,77,Vincenzo Italiano,ITA,M,1.71,70,10-12-77,Karlsruhe,Verona,Chievo Verona,2008,Italian
44,79,Mauro Esposito,ITA,F,1.72,70,13-06-79,Torre del Greco,Roma,Chievo Verona,2008,Italian
45,83,Gennaro Sardo,ITA,D,1.90,87,03-05-79,Pozzuoli,Catania,Chievo Verona,2008,Italian
46,89,Francesco Checcucci,ITA,D,1.91,75,18-03-89,Florence,None,Chievo Verona,2008,Italian
47,90,Yonese Hanine,MAR,M,1.73,60,20-02-90,Castiglione delle Stiviere,None,Chievo Verona,2008,Italian
48,97,Antonio Langella,ITA,F,1.83,85,30-03-77,Naples,Udinese,Chievo Verona,2008,Italian
1,1,Sebastien Frey,FRA,G,1.89,85,18-03-80,Thonon les Bains,Parma,Fiorentina,2008,Italian
2,2,Per Krøldrup,DEN,D,1.87,82,31-07-79,Farso,Everton,Fiorentina,2008,Italian
3,3,Dario Dainelli,ITA,D,1.91,83,06-09-79,Pontedera,Brescia,Fiorentina,2008,Italian
4,4,Marco Donadel,ITA,M,1.79,73,21-04-83,Conegliano  Veneto,Milan,Fiorentina,2008,Italian
5,5,Alessandro Gamberini,ITA,D,1.85,78,27-08-81,Bologna,Verona,Fiorentina,2008,Italian
6,6,Juan  Manuel Vargas,PER,D,1.80,75,05-10-83,Lima,Catania,Fiorentina,2008,Italian
7,7,Franco Semioli,ITA,M,1.78,70,20-06-80,Cirié,Chievo Verona,Fiorentina,2008,Italian
8,8,Stevan  Jovetić,MNE,F,1.83,79,02-11-89,Podgorica,Partizan Belgrade,Fiorentina,2008,Italian
10,10,Adrian  Mutu,ROU,F,1.80,74,08-01-79,Călineşti,Juventus,Fiorentina,2008,Italian
11,11,Alberto Gilardino,ITA,F,1.84,79,05-07-82,Biella,Milan,Fiorentina,2008,Italian
13,13,Marco Storari,ITA,G,1.87,76,07-01-77,Pisa,Milan,Fiorentina,2008,Italian
14,14,Luciano Zauri,ITA,M,1.78,75,20-01-78,Pescina,Lazio,Fiorentina,2008,Italian
15,15,Ondřej  Mazuch,CZE,D,1.88,83,15-03-89,Hodonín,Brno,Fiorentina,2008,Italian
18,18,Riccardo Montolivo,ITA,M,1.82,79,18-01-85,Milan,Atalanta,Fiorentina,2008,Italian
19,19,Massimo Gobbi,ITA,D,1.83,79,31-10-80,Milan,Treviso,Fiorentina,2008,Italian
20,20,Martin  Jørgensen,DEN,M,1.80,76,06-10-75,Orstad,Udinese,Fiorentina,2008,Italian
21,21,Gianluca Comotto,ITA,D,1.81,77,16-10-78,Ivrea,Torino,Fiorentina,2008,Italian
22,22,Zdravko  Kuzmanović,SRB,M,1.86,72,22-09-87,Berne,Basel,Fiorentina,2008,Italian
23,23,Manuel Pasqual,ITA,D,1.78,71,13-03-82,San Donà di Piave,Arezzo,Fiorentina,2008,Italian
24,24,Mario Alberto  Santana,ARG,M,1.80,72,23-12-81,Comodoro  Rivadavia,Palermo,Fiorentina,2008,Italian
25,25,Vlada Avramov,SRB,G,1.88,80,05-04-79,Novi Sad,Vicenza,Fiorentina,2008,Italian
26,26,Alex,BRA,D,1.90,85,29-01-89,Salvador de Bahia,Lokomotiv Plovdiv,Fiorentina,2008,Italian
28,28,Jefferson,BRA,F,1.89,79,06-01-88,Guarulhos,Paraná,Fiorentina,2008,Italian
30,30,Sergio Almirón,ARG,M,1.80,76,07-11-80,Rosario,Juventus,Fiorentina,2008,Italian
32,32,Emiliano Bonazzoli,ITA,F,1.92,84,20-01-79,Asola,Sampdoria,Fiorentina,2008,Italian
33,33,Andrea Seculin,ITA,G,1.85,78,14-07-90,Gorizia,None,Fiorentina,2008,Italian
35,35,Pape Moussa Diakhaté,SEN,M,1.84,74,22-04-89,Pikine,Cambérène,Fiorentina,2008,Italian
36,36,Dario Fedi,ITA,D,,,13-02-89,Pistoia,None,Fiorentina,2008,Italian
37,37,Giacomo Lepri,ITA,M,,,10-10-90,Assisi,None,Fiorentina,2008,Italian
40,40,Marco Romizi,ITA,M,1.75,65,13-02-90,Arezzo,None,Fiorentina,2008,Italian
41,41,Massimiliano Tagliani,ITA,D,1.85,80,04-04-89,Mazzano,None,Fiorentina,2008,Italian
42,44,Federico Masi,ITA,D,1.88,79,10-10-90,Frascati,None,Fiorentina,2008,Italian
43,45,Filippo Di Prete,ITA,G,,,24-05-91,,None,Fiorentina,2008,Italian
44,46,Piergiuseppe Maritato,ITA,F,1.80,70,19-03-89,Cetraro,Juventus,Fiorentina,2008,Italian
45,47,Federico Carraro,ITA,M,1.78,70,23-06-92,Padua,None,Fiorentina,2008,Italian
46,88,Felipe Melo,BRA,M,1.83,73,26-08-83,Volta Redonda,Almería,Fiorentina,2008,Italian
1,1,Eugenio Lamanna,ITA,G,1.86,80,07-08-89,Como,None,Genoa,2008,Italian
3,3,Leonardo Terigi,ITA,D,1.89,84,21-03-91,Lucca,Lucchese,Genoa,2008,Italian
4,4,Domenico Criscito,ITA,D,1.83,70,30-12-86,Cercola,Juventus,Genoa,2008,Italian
7,7,Marco Rossi,ITA,M,1.79,69,01-04-78,Serravezza,Como,Genoa,2008,Italian
8,8,Niccolò Romero,ITA,F,,,18-03-92,Savigliano,Saluzzo,Genoa,2008,Italian
10,10,Raffaele Palladino,ITA,F,1.82,68,17-04-84,Mugnano di Napoli,Juventus,Genoa,2008,Italian
11,11,Rubén Olivera,URU,M,1.82,79,04-05-83,Montevideo,Juventus,Genoa,2008,Italian
13,13,Matteo Ferrari,ITA,D,1.81,77,05-12-79,Aflou,Roma,Genoa,2008,Italian
14,14,Giuseppe  Sculli,ITA,F,1.77,71,23-03-81,Locri,Juventus,Genoa,2008,Italian
15,15,Sokratis Papastathopoulos,GRE,D,1.83,82,09-06-88,Kalamata,AEK,Genoa,2008,Italian
16,16,Isaac Cofie,GHA,M,1.78,73,05-04-91,Accra,None,Genoa,2008,Italian
17,17,Boko Janković,SRB,M,1.83,77,01-03-84,Belgrade,Palermo,Genoa,2008,Italian
18,18,Carlo Polli,SUI,M,1.69,64,07-02-89,Lugano,Lugano,Genoa,2008,Italian
19,19,Matteo Paro,ITA,M,1.79,71,17-03-83,Asti,Juventus,Genoa,2008,Italian
20,20,Giandomenico Mesto,ITA,M,1.80,65,25-05-82,Modugno,Reggina,Genoa,2008,Italian
22,22,Diego Milito,ARG,F,1.83,78,12-06-79,Bernal,Zaragoza,Genoa,2008,Italian
23,23,Francesco Modesto,ITA,D,1.77,73,16-02-82,Crotone,Reggina,Genoa,2008,Italian
25,25,Giuseppe Biava,ITA,D,1.80,73,08-05-77,Seriate,Palermo,Genoa,2008,Italian
26,26,Salvatore Bocchetti,ITA,D,1.78,70,30-11-86,Naples,Frosinone,Genoa,2008,Italian
27,27,Matteo D'Alessandro,ITA,D,1.77,71,18-05-89,Sondrio,None,Genoa,2008,Italian
28,28,Ivan  Jurić,CRO,M,1.74,67,25-08-75,Split,Crotone,Genoa,2008,Italian
31,31,Stephan El Shaarawy,ITA,M,1.78,72,27-10-92,Savona,None,Genoa,2008,Italian
32,32,Matteo Perelli Travaglia,ITA,F,,,17-05-89,Genoa,Pro Belvedere,Genoa,2008,Italian
33,33,Dejan Lazarević,SVN,M,1.75,70,15-02-90,Ljubljana,None,Genoa,2008,Italian
34,34,Andrea Signorini,ITA,D,1.86,75,31-01-90,Genoa,None,Genoa,2008,Italian
35,35,Selim Ben Djemia,TUN,D,1.77,70,29-01-89,Thiais,None,Genoa,2008,Italian
39,39,Stefano Raggio Garibaldi,ITA,G,,,27-03-89,Chiavari,None,Genoa,2008,Italian
40,40,Louise Parfait,CMR,M,1.76,72,06-07-90,Yaoundé,None,Genoa,2008,Italian
41,41,Luigi Scotto,ITA,F,,,18-09-90,Sassari,None,Genoa,2008,Italian
42,42,Mattia Ferraro,ITA,M,1.74,71,21-05-90,Genoa,None,Genoa,2008,Italian
43,43,Loris Damonte,ITA,M,1.85,80,05-08-90,Savona,None,Genoa,2008,Italian
44,44,Alessio Grea,ITA,D,1.78,72,29-05-90,Genoa,None,Genoa,2008,Italian
45,45,Nicholas Constantini,ITA,M,,,31-07-89,Imperia,None,Genoa,2008,Italian
46,68,Anthony Vanden Borre,BEL,D,1.85,80,24-10-87,Likasi,Fiorentina,Genoa,2008,Italian
47,73,Alessio Scarpi,ITA,G,1.88,81,19-04-73,Jesolo,Internazionale,Genoa,2008,Italian
48,77,Omar Milanetto,ITA,M,1.70,70,30-11-75,Venaria,Modena,Genoa,2008,Italian
49,83,Rubinho,BRA,G,1.86,82,04-08-82,Guarulhos,Vitória Setúbal,Genoa,2008,Italian
50,88,Thiago Motta,BRA,M,1.88,77,28-08-82,São Bernardo do Campo,Atlético Madrid,Genoa,2008,Italian
51,90,Mirko Lamantia,ITA,G,1.90,80,01-03-90,Biella,Novara,Genoa,2008,Italian
1,1,Francesco Toldo,ITA,G,1.96,90,02-12-71,Padova,Fiorentina,Internazionale,2008,Italian
2,2,Iván  Córdoba,COL,D,1.73,70,11-08-76,Medellín,San Lorenzo,Internazionale,2008,Italian
4,4,Javier Zanetti,ARG,D,1.78,75,10-08-73,Buenos Aires,Banfield,Internazionale,2008,Italian
5,5,Dejan Stanković,SRB,M,1.81,75,11-09-78,Belgrade,Lazio,Internazionale,2008,Italian
6,6,Maxwell,BRA,D,1.75,73,27-08-81,Vila Velha,Ajax,Internazionale,2008,Italian
7,7,Luís Figo,POR,M,1.80,75,04-11-72,Almada,Real Madrid,Internazionale,2008,Italian
8,8,Zlatan Ibrahimović,SWE,F,1.92,84,03-10-81,Malmö,Juventus,Internazionale,2008,Italian
9,9,Julio Cruz,ARG,F,1.90,78,10-10-74,Santiago del Estero,Bologna,Internazionale,2008,Italian
11,11,Luis Jiménez,CHI,M,1.83,75,17-06-84,Santiago,Ternana,Internazionale,2008,Italian
12,12,Júlio César,BRA,G,1.86,79,03-09-79,Rio  de Janeiro,Chievo Verona,Internazionale,2008,Italian
13,13,Maicon,BRA,D,1.84,77,26-07-81,Criciúma,Monaco,Internazionale,2008,Italian
14,14,Patrick Vieira,FRA,M,1.92,82,23-06-76,Dakar,Juventus,Internazionale,2008,Italian
16,16,Nicolás Burdisso,ARG,D,1.82,81,12-04-81,Altos de  Chipión,Boca Juniors,Internazionale,2008,Italian
18,18,Hernán  Crespo,ARG,F,1.84,81,05-07-75,Florida,Chelsea,Internazionale,2008,Italian
19,19,Esteban Cambiasso,ARG,M,1.77,78,18-08-80,Buenos Aires,Real Madrid,Internazionale,2008,Italian
20,20,Sulley Muntari,GHA,M,1.79,76,27-07-84,Konongo,Portsmouth,Internazionale,2008,Italian
21,21,Victor Obinna,NGA,F,1.78,78,25-03-87,Jos,Chievo Verona,Internazionale,2008,Italian
22,22,Paolo Orlandoni,ITA,G,1.86,78,12-08-72,Bolzano,Piacenza,Internazionale,2008,Italian
23,23,Marco Materazzi,ITA,D,1.93,92,19-08-73,Lecce,Perugia,Internazionale,2008,Italian
24,24,Nelson Rivas,COL,D,1.81,84,25-03-83,Pradera,River Plate,Internazionale,2008,Italian
25,25,Walter Samuel,ARG,D,1.83,83,23-03-78,Firmat,Real Madrid,Internazionale,2008,Italian
26,26,Christian Chivu,ROU,D,1.84,81,26-10-80,Reşiţa,Roma,Internazionale,2008,Italian
33,33,Mancini,BRA,M,1.83,82,01-08-80,Belo Horizonte,Roma,Internazionale,2008,Italian
36,36,Francesco Bolzoni,ITA,M,1.80,78,07-05-89,Lodi,None,Internazionale,2008,Italian
37,37,Andrea Mei,ITA,D,1.84,78,18-05-89,Urbino,Vis Pesaro,Internazionale,2008,Italian
