,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
10,10,Mattia Destro,ITA,F,1.78,72,20-03-91,Ascoli Piceno,Roma,Bologna,2015,Italian
11,11,Camilo Zuñiga,COL,M,1.72,72,14-12-85,Chigorodó,Napoli,Bologna,2015,Italian
13,13,Luca Rossettini,ITA,D,1.87,82,09-05-85,Padua,Cagliari,Bologna,2015,Italian
14,14,Franco Zuculini,ARG,M,1.76,68,05-09-90,La Rioja,Arsenal [ARG],Bologna,2015,Italian
15,15,Ibrahima Mbaye,SEN,D,1.87,70,19-11-94,Guédiawaye,Internazionale,Bologna,2015,Italian
16,16,Marko Krivičič,SVN,M,1.78,74,01-02-96,Koper,Koper,Bologna,2015,Italian
17,17,Emanuele Giaccherini,ITA,M,1.67,60,05-05-85,Talla,Sunderland,Bologna,2015,Italian
18,18,Robert Acquafresca,ITA,F,1.84,77,11-09-87,Turin,Genoa,Bologna,2015,Italian
19,19,Kévin Constant,GUI,D,1.84,80,15-05-87,Fréjus,Trabzonspor,Bologna,2015,Italian
20,20,Domenico Maietta,ITA,D,1.84,75,03-08-82,Cariati,Verona,Bologna,2015,Italian
21,21,Amadou Diawara,GUI,M,1.84,74,17-07-97,Conakry,San Marino,Bologna,2015,Italian
22,22,Luca Rizzo,ITA,M,1.88,80,24-04-92,Genoa,Sampdoria,Bologna,2015,Italian
23,23,Franco Brienza,ITA,M,1.68,68,19-03-79,Cantù,Cesena,Bologna,2015,Italian
24,24,Alex Ferrari,ITA,D,1.83,70,01-07-94,Modena,None,Bologna,2015,Italian
25,25,Adam Masina,MAR,D,1.91,87,02-01-94,Khouribga,None,Bologna,2015,Italian
26,26,Anthony Mounier,FRA,F,1.74,65,27-09-87,Aubenas,Montpellier,Bologna,2015,Italian
28,28,Daniele Gastaldello,ITA,D,1.85,77,25-06-83,Camposampiero,Sampdoria,Bologna,2015,Italian
30,30,Godfred Donsah,GHA,M,1.75,72,07-06-96,Accra,Cagliari,Bologna,2015,Italian
32,32,Dejan Stojanović,MKD,G,1.96,89,19-07-93,Feldkirch,FC Lustenau,Bologna,2015,Italian
33,33,Matteo Brighi,ITA,M,1.78,77,14-02-81,Rimini,Sassuolo,Bologna,2015,Italian
41,44,Vincenzo Silvestro,ITA,M,1.75,67,31-07-98,Bologna,None,Bologna,2015,Italian
42,69,Mattia Cozzari,ITA,M,1.78,74,06-05-99,Bentivoglio,None,Bologna,2015,Italian
43,83,Antonio Mirante,ITA,G,1.93,78,08-07-83,Castellammare di Stabia,Parma,Bologna,2015,Italian
44,97,Mouhamadou Sarr,SEN,G,1.90,78,05-01-97,Kaolack,None,Bologna,2015,Italian
45,98,Aaron Tabacchi,ITA,F,1.78,70,26-06-98,Bologna,None,Bologna,2015,Italian
46,99,Sergio Floccari,ITA,F,1.80,79,12-11-81,Vibo Valentia,Sassuolo,Bologna,2015,Italian
1,1,eljko Brkić,SRB,G,1.97,95,09-07-86,Novi Sad,Udinese,Carpi,2015,Italian
2,2,Stefano Sabelli,ITA,D,1.80,74,13-01-93,Rome,Bari,Carpi,2015,Italian
3,3,Gaetano Letizia,ITA,D,1.73,63,29-06-90,Naples,Aversa Normanna,Carpi,2015,Italian
4,4,Isaac Cofie,GHA,M,1.86,78,20-09-91,Accra,Genoa,Carpi,2015,Italian
5,5,Cristian Zaccardo,ITA,D,1.84,77,21-12-81,Formigine,Milan,Carpi,2015,Italian
6,6,Riccardo Gagliolo,ITA,D,1.80,75,28-04-90,Imperia,Imperia,Carpi,2015,Italian
7,7,Filippo Porcari,ITA,M,1.76,71,28-04-84,Fidenza,Bari,Carpi,2015,Italian
8,8,Raffaele Bianco,ITA,M,1.80,80,25-08-87,Aversa,Juventus,Carpi,2015,Italian
9,9,Federico Franchini,ITA,D,1.84,71,23-01-94,Villafranca,Chievo Verona,Carpi,2015,Italian
10,10,Simone Verdi,ITA,F,1.72,62,12-07-92,Broni,Milan,Carpi,2015,Italian
11,11,Antonio Di Gaudio,ITA,M,1.69,63,16-08-89,Palermo,Virtus Castelfranco,Carpi,2015,Italian
13,13,Fabrizio Poli,ITA,D,1.85,76,26-05-89,Bordighera,Arezzo,Carpi,2015,Italian
14,14,Eddy Gnahoré,FRA,M,1.88,85,14-11-93,Villeneuve-la-Garenne,Napoli,Carpi,2015,Italian
15,15,Kevin Lasagna,ITA,F,1.86,80,10-08-92,San Benedetto Po,Cerea,Carpi,2015,Italian
16,16,Jonathan de Guzmán,NED,M,1.73,70,13-09-87,Toronto,Napoli,Carpi,2015,Italian
17,17,Marco Crimi,ITA,M,1.77,65,17-03-90,Messina,Bologna,Carpi,2015,Italian
18,18,Igor Bubnjić,CRO,D,1.88,83,17-07-92,Split,Udinese,Carpi,2015,Italian
19,19,Lorenzo Pasciuti,ITA,M,1.73,68,24-09-89,Carrara,Biellese,Carpi,2015,Italian
20,20,Lorenzo Lollo,ITA,M,1.80,75,08-12-90,Carrara,Spezia,Carpi,2015,Italian
21,21,Simone Romagnoli,ITA,D,1.93,85,09-02-90,Cremona,Pescara,Carpi,2015,Italian
23,23,Emanuele Suagher,ITA,D,1.92,82,26-11-92,Romano di Lombardia,Atalanta,Carpi,2015,Italian
25,25,Matteo Mancosu,ITA,F,1.82,75,22-12-84,Cagliari,Bologna,Carpi,2015,Italian
27,27,Vid Belec,SVN,G,1.93,84,06-06-90,Maribor,Internazionale,Carpi,2015,Italian
29,29,Raphael Martinho,BRA,M,1.83,73,15-04-88,Campo Grande,Catania,Carpi,2015,Italian
36,36,Fabio Daprelà,SUI,D,1.80,65,19-02-91,Zürich,Palermo,Carpi,2015,Italian
41,58,Matteo Fedele,ITA,M,1.85,75,20-07-92,Lausanne,Sion,Carpi,2015,Italian
42,77,Vincenzo Ceci,ITA,D,,,24-03-98,,None,Carpi,2015,Italian
43,91,Simone Colombi,ITA,G,1.88,83,01-07-91,Seriate,Cagliari,Carpi,2015,Italian
44,97,Andrea Liotti,ITA,G,1.85,79,20-02-97,Rome,Pescara,Carpi,2015,Italian
45,99,Jerry Mbakogu,NGA,F,1.84,82,01-10-92,Lagos,Padova,Carpi,2015,Italian
1,1,Albano Bizzarri,ARG,G,1.93,89,09-11-77,Etruria,Genoa,Chievo Verona,2015,Italian
2,2,Nicolás Spolli,ARG,D,1.92,90,20-02-83,Rosario,Carpi,Chievo Verona,2015,Italian
3,3,Dario Dainelli,ITA,D,1.91,78,09-06-79,Pontedera,Genoa,Chievo Verona,2015,Italian
4,4,Nicola Rigoni,ITA,M,1.87,84,12-11-90,Schio,Vicenza,Chievo Verona,2015,Italian
5,5,Alessandro Gamberini,ITA,D,1.85,78,27-08-81,Bologna,Napoli,Chievo Verona,2015,Italian
6,6,Giampiero Pinzi,ITA,M,1.77,73,11-03-81,Rome,Udinese,Chievo Verona,2015,Italian
7,7,Simone Pepe,ITA,M,1.75,79,30-08-83,Albano Laziale,Juventus,Chievo Verona,2015,Italian
8,8,Ivan Radovanović,SRB,M,1.86,80,29-08-88,Belgrade,Atalanta,Chievo Verona,2015,Italian
9,9,Jhon Fredy Miranda,COL,F,1.74,70,07-03-97,Ciénaga,Santa Fe,Chievo Verona,2015,Italian
10,10,Nikola Ninković,SRB,M,1.82,69,19-12-94,Bogatić,Partizan Belgrade,Chievo Verona,2015,Italian
11,11,Federico Mattiello,ITA,D,1.82,76,14-07-95,Borgo a Mozzano,Juventus,Chievo Verona,2015,Italian
12,12,Botjan Cesar,SVN,D,1.91,87,09-07-82,Ljubljana,Grenoble,Chievo Verona,2015,Italian
13,13,Mariano Izco,ARG,M,1.80,76,13-03-83,Capital Federal,Catania,Chievo Verona,2015,Italian
18,18,Massimo Gobbi,ITA,D,1.82,76,31-10-80,Milan,Parma,Chievo Verona,2015,Italian
19,19,Lucas Castro,ARG,M,1.82,79,09-04-89,La Plata,Catania,Chievo Verona,2015,Italian
20,20,Gennaro Sardo,ITA,D,1.90,87,08-05-79,Pozzuoli,Catania,Chievo Verona,2015,Italian
21,21,Nicolas Frey,FRA,D,1.84,78,06-03-84,Nice,Modena,Chievo Verona,2015,Italian
23,23,Valter Birsa,SVN,M,1.84,83,07-08-86,Sempeter pri Gorici,Milan,Chievo Verona,2015,Italian
29,29,Fabrizio Cacciatore,ITA,D,1.82,85,08-10-86,Turin,Sampdoria,Chievo Verona,2015,Italian
31,31,Sergio Pellissier,ITA,F,1.75,76,12-04-79,Aosta,Torino,Chievo Verona,2015,Italian
32,32,Walter Bressan,ITA,G,1.82,78,26-01-81,Oderzo,Cesena,Chievo Verona,2015,Italian
40,40,Paul-Jose M'Poku,COD,M,1.77,80,19-04-92,Kinshasa,Al-Arabi [QAT],Chievo Verona,2015,Italian
41,45,Roberto Inglese,ITA,F,1.86,85,12-11-91,Lucera,Pescara,Chievo Verona,2015,Italian
42,56,Perparim Hetemaj,FIN,M,1.76,76,12-12-86,Srbica,Brescia,Chievo Verona,2015,Italian
43,69,Riccardo Meggiorini,ITA,F,1.82,78,04-09-85,Isola della Scala,Torino,Chievo Verona,2015,Italian
44,83,Antonio Floro Flores,ITA,F,1.83,78,18-06-83,Naples,Sassuolo,Chievo Verona,2015,Italian
45,90,Andrea Seculin,ITA,G,1.90,80,14-07-90,Gorizia,Fiorentina,Chievo Verona,2015,Italian
46,96,Filippo Damian,ITA,M,1.80,,21-04-96,Castelfranco Veneto,Padova,Chievo Verona,2015,Italian
47,97,Fabio Depaoli,ITA,M,1.78,74,24-04-97,Riva del Garda,None,Chievo Verona,2015,Italian
48,98,Alessandro Confente,ITA,G,1.88,73,07-06-98,Soave,None,Chievo Verona,2015,Italian
1,1,Maurizio Pugliesi,ITA,G,1.87,79,27-12-76,Pontedera,Pisa,Empoli,2015,Italian
2,2,Vincent Laurini,FRA,D,1.73,72,10-06-89,Thionville,Carpi,Empoli,2015,Italian
3,3,Marco Zambelli,ITA,D,1.80,77,22-08-85,Gavardo,Brescia,Empoli,2015,Italian
4,4,Samuele Damiani,ITA,M,1.75,72,30-01-98,Poggibonsi,None,Empoli,2015,Italian
5,5,Riccardo Saponara,ITA,M,1.84,73,21-12-91,Forli,Milan,Empoli,2015,Italian
6,6,Luca Bittante,ITA,D,1.84,65,14-08-93,Bassano del Grappa,Fiorentina,Empoli,2015,Italian
7,7,Massimo Maccarone,ITA,F,1.80,70,06-09-79,Galliate,Sampdoria,Empoli,2015,Italian
8,8,Nicola Mosti,ITA,M,,,07-02-98,,None,Empoli,2015,Italian
9,9,Levan Mchedlidze,GEO,F,1.91,87,24-03-90,Tbilisi,None,Empoli,2015,Italian
11,11,Daniele Croce,ITA,M,1.75,68,09-09-82,Giulianova,Sorrento,Empoli,2015,Italian
12,12,Gabriel Meli,ITA,G,1.88,75,05-02-99,Bagno a Ripoli,Prato,Empoli,2015,Italian
13,13,Raffaele Maiello,ITA,M,1.77,73,10-07-91,Acerra,Napoli,Empoli,2015,Italian
14,14,Assane Diousse,SEN,M,1.75,68,20-09-97,Dakar,None,Empoli,2015,Italian
15,15,Andrea Costa,ITA,D,1.82,73,01-02-86,Reggio Emilia,Parma,Empoli,2015,Italian
17,17,Piotr Zieliński,POL,M,1.80,75,20-05-94,Ząbkowice Śląskie,Udinese,Empoli,2015,Italian
19,19,Tommaso Fantacci,ITA,M,1.75,70,17-03-97,Lucca,None,Empoli,2015,Italian
20,20,Manuel Pucciarelli,ITA,F,1.74,63,17-06-91,Prato,None,Empoli,2015,Italian
21,21,Mário Rui,POR,D,1.70,67,27-05-91,Sines,Parma,Empoli,2015,Italian
22,22,Alessandro Piu,ITA,F,1.85,77,30-07-96,Udine,None,Empoli,2015,Italian
23,23,Alberto Pelagotti,ITA,G,1.86,81,09-03-89,Empoli,None,Empoli,2015,Italian
24,24,Uro Ćosić,SRB,D,1.86,82,24-10-92,Belgrade,Pescara,Empoli,2015,Italian
26,26,Lorenzo Tonelli,ITA,D,1.84,79,17-01-90,Florence,None,Empoli,2015,Italian
28,28,Łukasz Skorupski,POL,G,1.87,84,05-05-91,Zabrze,Roma,Empoli,2015,Italian
31,31,Michele Camporese,ITA,D,1.86,75,19-05-92,Pisa,Fiorentina,Empoli,2015,Italian
32,32,Leandro Paredes,ARG,M,1.80,75,29-06-94,San Justo,Roma,Empoli,2015,Italian
33,33,Rade Krunić,BIH,M,1.84,74,07-10-93,Foča,Borac Čačak,Empoli,2015,Italian
37,37,Lorenzo Ariaudo,ITA,D,1.86,70,11-06-89,Turin,Sassuolo,Empoli,2015,Italian
39,39,Marko Livaja,CRO,F,1.82,81,26-08-93,Split,Rubin Kazan,Empoli,2015,Italian
41,55,Alessandro Giacomel,ITA,G,1.95,80,09-07-98,Padua,None,Empoli,2015,Italian
42,71,Alberto Picchi,ITA,M,1.85,69,12-08-97,Livorno,None,Empoli,2015,Italian
43,77,Marcel Büchel,AUT,M,1.75,71,18-03-91,Feldkirch,Juventus,Empoli,2015,Italian
44,99,Romani Tchanturia,GEO,F,1.85,70,09-02-96,Tbilisi,Lokomotivi Tbilisi,Empoli,2015,Italian
2,2,Gonzalo Rodríguez,ARG,D,1.82,79,10-04-84,Buenos Aires,Villarreal,Fiorentina,2015,Italian
4,4,Nenad Tomović,SRB,D,1.84,79,30-08-87,Kragujevac,Genoa,Fiorentina,2015,Italian
5,5,Milan Badelj,CRO,M,1.86,76,25-02-89,Zagreb,Hamburg,Fiorentina,2015,Italian
6,6,Facundo Alberto Costa,ARG,M,1.76,75,09-01-85,Buenos Aires,Spartak Moscow,Fiorentina,2015,Italian
7,7,Mauro Zárate,ARG,F,1.76,76,18-03-87,Haedo,West Ham U,Fiorentina,2015,Italian
8,8,Matías Vecino,URU,M,1.87,81,24-08-91,Canelones,Nacional [URU],Fiorentina,2015,Italian
9,9,Nikola Kalinić,CRO,F,1.87,80,05-01-88,Split,Dnipro Dnipropetrovsk,Fiorentina,2015,Italian
10,10,Federico Bernardeschi,ITA,F,1.83,75,16-02-94,Carrara,None,Fiorentina,2015,Italian
12,12,Ciprian Tătăruşanu,ROU,G,1.94,89,09-02-86,Bucharest,Steaua Bucureşti,Fiorentina,2015,Italian
13,13,Davide Astori,ITA,D,1.88,80,07-01-87,San Giovanni Bianco,Cagliari,Fiorentina,2015,Italian
14,14,Matías Fernández,CHI,M,1.78,72,15-05-86,Merlo,Sporting CP,Fiorentina,2015,Italian
16,16,Jakub Błaszczykowski,POL,M,1.76,77,14-12-85,Częstochowa,Borussia Dortmund,Fiorentina,2015,Italian
20,20,Borja Valero,ESP,M,1.74,73,12-01-85,Madrid,Villarreal,Fiorentina,2015,Italian
23,23,Manuel Pasqual,ITA,D,1.78,71,13-03-82,San Donà di Piave,Arezzo,Fiorentina,2015,Italian
24,24,Luca Lezzerini,ITA,G,1.95,86,24-03-95,Rome,None,Fiorentina,2015,Italian
25,25,Yohan Benalouane,TUN,D,1.80,74,28-03-87,Bagnols-sur-Cèze,Leicester C,Fiorentina,2015,Italian
26,26,Panagiotis Kone,GRE,M,1.83,76,26-07-87,Tirana,Udinese,Fiorentina,2015,Italian
27,27,Cristian Tello,ESP,F,1.78,66,19-08-91,Sabadell,Barcelona,Fiorentina,2015,Italian
28,28,Marcos Alonso,ESP,D,1.88,81,28-12-90,Madrid,Bolton W,Fiorentina,2015,Italian
30,30,Khouma Babacar,SEN,F,1.84,68,17-03-93,Thiès,None,Fiorentina,2015,Italian
32,32,Facundo Roncaglia,ARG,D,1.79,76,10-02-87,Chajarí,Boca Juniors,Fiorentina,2015,Italian
33,33,Luigi Sepe,ITA,G,1.91,90,08-05-91,Torre del Greco,Napoli,Fiorentina,2015,Italian
34,34,Giacomo Satalino,ITA,G,1.88,75,20-05-99,Putignano,Esperia Monopoli,Fiorentina,2015,Italian
35,35,Simone Minelli,ITA,M,1.66,63,08-01-97,Carpi,Reggiana,Fiorentina,2015,Italian
36,36,Federico Chiesa,ITA,F,1.75,70,25-10-97,Genoa,None,Fiorentina,2015,Italian
41,72,Josip Iličić,SVN,M,1.89,79,29-01-88,Kranj,Palermo,Fiorentina,2015,Italian
42,98,Abdou Diakhaté,SEN,M,1.79,78,31-12-98,Dakar,None,Fiorentina,2015,Italian
1,1,Massimo Zappino,BRA,G,1.88,83,12-06-81,Pesqueira,FC Vaslui,Frosinone,2015,Italian
3,3,Roberto Crivello,ITA,D,1.80,76,14-09-91,Palermo,San Marino,Frosinone,2015,Italian
4,4,Adriano Russo,ITA,D,1.86,72,06-06-87,Naples,Perugia,Frosinone,2015,Italian
5,5,Mirko Gori,ITA,M,1.77,76,04-02-93,Frosinone,None,Frosinone,2015,Italian
6,6,Leonardo Blanchard,ITA,D,1.87,80,06-05-88,Pontassieve,Siena,Frosinone,2015,Italian
7,7,Alessandro Frara,ITA,M,1.77,72,07-11-82,Turin,Varese,Frosinone,2015,Italian
8,8,Robert Gucher,AUT,M,1.83,77,20-02-91,Graz,Genoa,Frosinone,2015,Italian
9,9,Daniel Ciofani,ITA,F,1.90,82,31-07-85,Avezzano,Parma,Frosinone,2015,Italian
10,10,Danilo Soddimo,ITA,M,1.80,70,27-09-87,Rome,Pescara,Frosinone,2015,Italian
11,11,Oliver Kragl,GER,D,1.79,75,12-05-90,Wolfsburg,Ried,Frosinone,2015,Italian
12,12,Samuele Longo,ITA,F,1.85,77,12-01-92,Valdobbiadene,Internazionale,Frosinone,2015,Italian
13,13,Matteo Ciofani,ITA,D,1.83,76,26-02-88,Avezzano,Ternana,Frosinone,2015,Italian
17,17,Luca Paganini,ITA,M,1.77,70,08-06-93,Rome,None,Frosinone,2015,Italian
18,18,Federico Dionisi,ITA,F,1.79,70,16-06-87,Rieti,Livorno,Frosinone,2015,Italian
19,19,Aleksander Tonev,BUL,M,1.76,70,03-02-90,Elin Pelin,Aston Villa,Frosinone,2015,Italian
20,20,Daniel Pavlović,SUI,D,1.84,76,22-04-88,Rorschach,Grasshoppers,Frosinone,2015,Italian
21,21,Paolo Sammarco,ITA,M,1.81,76,17-03-83,Como,Spezia,Frosinone,2015,Italian
22,22,Yussif Raman Chibsah,GHA,M,1.78,75,10-03-93,Accra,Sassuolo,Frosinone,2015,Italian
23,23,Francesco Faiella,ITA,G,,,05-06-97,Rome,Roma,Frosinone,2015,Italian
24,24,Lorenzo Ranelli,ITA,M,1.85,78,05-06-96,Colleferro,None,Frosinone,2015,Italian
25,25,Francesco Bardi,ITA,G,1.88,80,18-01-92,Livorno,Internazionale,Frosinone,2015,Italian
28,28,Aleandro Rosi,ITA,D,1.84,80,17-05-87,Rome,Genoa,Frosinone,2015,Italian
29,29,Massimiliano Carlini,ITA,M,1.75,67,20-08-86,Terracina,Cremonese,Frosinone,2015,Italian
33,33,Nicola Leali,ITA,G,1.88,78,17-02-93,Castiglione delle Stiviere,Juventus,Frosinone,2015,Italian
41,44,Vasyl Pryima,UKR,D,1.85,74,10-06-91,Novoyavorivsk,Torino,Frosinone,2015,Italian
42,93,Arlind Ajeti,ALB,D,1.77,67,25-09-93,Basel,Basel,Frosinone,2015,Italian
1,1,Mattia Perin,ITA,G,1.88,74,10-11-92,Latina,None,Genoa,2015,Italian
2,2,Alassane També,FRA,D,1.82,73,26-01-92,Villepinte,Kortrijk,Genoa,2015,Italian
3,3,Cristian Ansaldi,ARG,D,1.81,76,20-09-86,Rosario,Zenit St Petersburg,Genoa,2015,Italian
4,4,Sébastian De Maio,FRA,D,1.90,90,05-03-87,Saint-Denis,Brescia,Genoa,2015,Italian
5,5,Armando Izzo,ITA,D,1.83,76,02-03-92,Naples,Avellino,Genoa,2015,Italian
8,8,Nicolás Burdisso,ARG,D,1.82,81,12-04-81,Altos de Chipión,Roma,Genoa,2015,Italian
9,9,Bruno Gomes,BRA,F,1.80,73,19-07-96,São Paulo,Internacional,Genoa,2015,Italian
11,11,Alessio Cerci,ITA,F,1.80,78,23-07-87,Velletri,Atlético Madrid,Genoa,2015,Italian
15,15,Giovanni Marchese,ITA,D,1.82,75,17-10-84,Caltanisetta,Catania,Genoa,2015,Italian
16,16,Diego Capel,ESP,M,1.73,67,16-02-88,Albox,Sporting CP,Genoa,2015,Italian
17,17,Suso,ESP,M,1.76,69,19-11-93,Cádiz,Milan,Genoa,2015,Italian
18,18,Olivier Ntcham,FRA,M,1.80,80,09-02-96,Longjumeau,Manchester C,Genoa,2015,Italian
19,19,Leonardo Pavoletti,ITA,F,1.86,78,26-11-88,Livorno,Sassuolo,Genoa,2015,Italian
21,21,Goran Pandev,MKD,F,1.84,75,27-07-83,Strumica,Galatasaray,Genoa,2015,Italian
22,22,Darko Lazović,SRB,M,1.81,66,15-09-90,Čačak,Crvena Zvezda,Genoa,2015,Italian
23,23,Eugenio Lamanna,ITA,G,1.86,80,07-08-89,Como,Siena,Genoa,2015,Italian
24,24,Ezequiel Muñoz,ARG,D,1.85,83,08-10-90,Pergamino,Palermo,Genoa,2015,Italian
29,29,Riccardo Fiamozzi,ITA,D,1.78,77,18-05-93,Mezzocorona,Pescara,Genoa,2015,Italian
30,30,Luca Rigoni,ITA,M,1.85,72,07-12-84,Schio,Palermo,Genoa,2015,Italian
31,31,Blerim Demaili,SUI,M,1.79,73,12-04-86,Tetovo,Galatasaray,Genoa,2015,Italian
32,32,Antonio Donnarumma,ITA,G,1.92,96,07-07-90,Castellammare di Stabia,Milan,Genoa,2015,Italian
34,34,Gabriel Silva,BRA,D,1.79,74,13-05-91,Piracicaba,Udinese,Genoa,2015,Italian
35,35,Francesco Corsinelli,ITA,M,1.80,77,21-11-97,Viareggio,None,Genoa,2015,Italian
37,37,Giuseppe Panico,ITA,F,1.77,75,10-05-97,Ottaviano,None,Genoa,2015,Italian
38,38,Simone Ricozzi,ITA,M,,,24-03-97,Genzano,Roma,Genoa,2015,Italian
39,39,Daniele Sommariva,ITA,G,1.86,76,18-07-97,Genoa,None,Genoa,2015,Italian
40,40,Mattia Cella,ITA,M,,,02-01-96,Genoa,None,Genoa,2015,Italian
41,41,Mario Ierardi,ITA,D,,,19-02-98,Magenta,None,Genoa,2015,Italian
42,42,Tim Matav,SVN,F,1.88,74,13-01-89,empeter pri Gorici,Augsburg,Genoa,2015,Italian
43,44,Paolo Scannapieco,ITA,D,,,13-12-97,Pietra Ligure,None,Genoa,2015,Italian
44,54,Sandro Sakho,POR,D,1.87,75,01-05-96,Lisbon,Atlético Madrid,Genoa,2015,Italian
45,64,Pietro Pellegri,ITA,F,1.88,78,17-03-01,Genoa,None,Genoa,2015,Italian
46,77,Panagiotis Tachtsidis,GRE,M,1.91,86,15-02-91,Nafplio,Catania,Genoa,2015,Italian
47,87,Andrea Gulli,ITA,M,1.79,75,09-11-97,Savona,None,Genoa,2015,Italian
48,88,Tomás Rincón,VEN,M,1.75,75,13-01-88,San Cristóbal,Hamburg,Genoa,2015,Italian
49,93,Diego Laxalt,URU,M,1.78,66,07-02-93,Montevideo,Internazionale,Genoa,2015,Italian
50,97,Paolo Ghiglione,ITA,F,1.88,79,02-02-97,Voghera,None,Genoa,2015,Italian
51,98,Raúl Asencio,ESP,F,1.87,78,20-05-98,Villarreal,Burriana,Genoa,2015,Italian
