,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
5,5,Alexis Rolín,URU,D,1.86,75,28-05-88,Montevideo,Nacional [URU],Catania,2012,Italian
6,6,Nicola Legrottaglie,ITA,D,1.85,73,20-10-76,Gioia Del Colle,Milan,Catania,2012,Italian
8,8,Fabio Sciacca,ITA,M,1.77,72,16-05-89,Catania,None,Catania,2012,Italian
9,9,Gonzalo Bergessio,ARG,F,1.78,72,20-07-84,Córdoba,St-Etienne,Catania,2012,Italian
10,10,Francesco Lodi,ITA,M,1.82,77,23-03-84,Naples,Frosinone,Catania,2012,Italian
12,12,Giovanni Marchese,ITA,D,1.82,75,17-10-84,Caltanisetta,Chievo Verona,Catania,2012,Italian
13,13,Mariano Izco,ARG,M,1.77,71,13-03-83,Capital Federal,San Telmo,Catania,2012,Italian
14,14,Giuseppe Bellusci,ITA,D,1.85,75,21-08-89,Trebisacce,Ascoli,Catania,2012,Italian
17,17,Alejandro Gómez,ARG,M,1.64,60,15-02-88,Capital Federal,Arsenal [ARG],Catania,2012,Italian
18,18,Błażej Augustyn,POL,D,1.91,89,26-01-88,Strzelin,Legia Warszawa,Catania,2012,Italian
19,19,Lucas Castro,ARG,M,1.82,79,09-04-89,La Plata,Racing Club,Catania,2012,Italian
21,21,Mariano Andújar,ARG,G,1.94,87,30-07-83,Capital Federal,Estudiantes (LP),Catania,2012,Italian
22,22,Pablo Álvarez,ARG,D,1.84,82,17-04-84,San Martín,Estudiantes (LP),Catania,2012,Italian
24,24,Adrian Ricchiuti,ARG,M,1.68,67,30-06-78,Lanús,Rimini,Catania,2012,Italian
26,26,Keko,ESP,M,1.77,72,28-12-91,Madrid,Atlético Madrid B,Catania,2012,Italian
27,27,Marco Biagianti,ITA,M,1.80,71,19-04-84,Florence,Pro Vasto,Catania,2012,Italian
28,28,Pablo Barrientos,ARG,M,1.76,66,17-01-85,Comodoro Rivadavia,FC Moscow,Catania,2012,Italian
29,29,Pietro Terracciano,ITA,G,1.92,76,08-03-90,San Felice a Cancello,Nocerina,Catania,2012,Italian
30,30,Amidu Salifu,GHA,M,1.74,70,20-09-92,Accra,Fiorentina,Catania,2012,Italian
32,32,Edgar Çani,ALB,F,1.88,80,22-07-89,Tirana,Polonia Warszawa,Catania,2012,Italian
33,33,Ciro Capuano,ITA,D,1.85,74,10-07-81,Naples,Palermo,Catania,2012,Italian
34,34,Giuseppe Messina,ITA,G,1.86,71,12-02-93,Enna,None,Catania,2012,Italian
35,35,Souleymane Doukara,SEN,F,1.93,86,29-09-91,Meudon,Vibonese,Catania,2012,Italian
36,36,Maks Bariič,SVN,F,1.87,67,06-03-95,Koper,Koper,Catania,2012,Italian
37,37,Sem Addamo,ITA,M,1.79,72,25-02-95,Patti,Milazzo,Catania,2012,Italian
38,38,Fabio Aveni,ITA,F,1.78,68,05-09-94,Barcellona Pozzo di Gotto,None,Catania,2012,Italian
39,39,Erick Cabalceta,CRC,D,1.86,80,09-01-93,San José [CRC],Orión FC,Catania,2012,Italian
40,40,Bruno Petković,CRO,F,1.90,80,16-09-94,Zagreb,None,Catania,2012,Italian
1,1,Christian Puggioni,ITA,G,1.87,80,17-01-81,Genoa,Reggina,Chievo Verona,2012,Italian
2,2,Dario Dainelli,ITA,D,1.91,83,06-09-79,Pontedera,Genoa,Chievo Verona,2012,Italian
3,3,Marco Andreolli,ITA,D,1.87,82,10-06-86,Ponte dell'Olio,Roma,Chievo Verona,2012,Italian
4,4,Nikos Spiropoulos,GRE,D,1.72,69,10-10-83,Giannina,Panathinaikos,Chievo Verona,2012,Italian
5,5,Roberto Guana,ITA,M,1.78,72,21-01-81,Brescia,Cesena,Chievo Verona,2012,Italian
7,7,Felipe Seymour,CHI,M,1.74,67,23-07-87,Pirque,Genoa,Chievo Verona,2012,Italian
10,10,Luciano,BRA,M,1.81,76,03-12-75,Rio de Janeiro,Internazionale,Chievo Verona,2012,Italian
11,11,Mamadou Samassa,MLI,F,1.88,84,01-05-86,Montfermeil,Valenciennes,Chievo Verona,2012,Italian
12,12,Botjan Cesar,SVN,D,1.91,87,09-07-82,Ljubljana,Grenoble,Chievo Verona,2012,Italian
13,13,Bojan Jokič,SVN,D,1.76,75,17-05-86,Kranj,Sochaux,Chievo Verona,2012,Italian
14,14,Isaac Cofie,GHA,M,1.78,73,05-04-91,Accra,Genoa,Chievo Verona,2012,Italian
15,15,Oumaro Coulibaly,MLI,D,1.80,72,14-12-93,Bamako,None,Chievo Verona,2012,Italian
16,16,Luca Rigoni,ITA,M,1.85,78,07-12-84,Schio,Piacenza,Chievo Verona,2012,Italian
17,17,Mario Sampirisi,ITA,D,1.85,75,31-10-92,Caltagirone,Genoa,Chievo Verona,2012,Italian
18,18,Lorenzo Squizzi,ITA,G,1.91,89,27-06-74,Domodossola,Perugia,Chievo Verona,2012,Italian
20,20,Gennaro Sardo,ITA,D,1.90,87,03-05-79,Pozzuoli,Catania,Chievo Verona,2012,Italian
21,21,Nicolas Frey,FRA,D,1.84,78,06-03-84,Nice,Modena,Chievo Verona,2012,Italian
22,22,Ali Sowe,GAM,F,1.91,84,14-06-94,Banjul,Gamtel,Chievo Verona,2012,Italian
23,23,N'Diaye Djiby,SEN,M,1.86,82,05-01-94,Thiès,None,Chievo Verona,2012,Italian
25,25,Kamil Vacek,CZE,M,1.83,76,18-05-87,Ústí nad Orlicí,Sparta Prague,Chievo Verona,2012,Italian
26,26,Pavol Farka,SVK,D,1.91,81,27-03-85,Vráble,FC Vaslui,Chievo Verona,2012,Italian
27,27,Gabriel Hauche,ARG,F,1.68,71,27-11-86,Remedios de Escalada,Racing Club,Chievo Verona,2012,Italian
28,28,Idriz Toskić,MNE,M,1.76,70,12-10-95,Molfetta,Bari,Chievo Verona,2012,Italian
31,31,Sergio Pellissier,ITA,F,1.75,76,12-04-79,Aosta,Torino,Chievo Verona,2012,Italian
33,33,Paul Papp,ROU,D,1.88,80,11-11-89,Dej,FC Vaslui,Chievo Verona,2012,Italian
36,36,Filippo Costa,ITA,D,1.76,68,21-05-95,Noventa Vicentina,None,Chievo Verona,2012,Italian
39,39,Adrian Stoian,ROU,M,1.81,69,11-02-91,Craiova,Roma,Chievo Verona,2012,Italian
41,43,Alberto Paloschi,ITA,F,1.75,68,04-01-90,Chiari,Milan,Chievo Verona,2012,Italian
42,45,Caleb Ekuban,GHA,F,1.88,80,23-03-94,Villafranca,None,Chievo Verona,2012,Italian
43,51,Francesco Acerbi,ITA,D,1.85,77,10-02-88,Vizzolo Predabissi,Genoa,Chievo Verona,2012,Italian
44,56,Perparim Hetemaj,FIN,M,1.76,68,12-12-86,Srbica,Brescia,Chievo Verona,2012,Italian
45,77,Cyril Théreau,FRA,F,1.89,78,24-04-83,Privas,Charleroi,Chievo Verona,2012,Italian
46,88,Samir Ujkani,ALB,G,1.86,88,05-07-88,Resnik,Palermo,Chievo Verona,2012,Italian
47,93,Boukary Dramé,SEN,D,1.81,78,22-07-85,Villepinte,Sochaux,Chievo Verona,2012,Italian
48,94,Ivan Provedel,ITA,G,1.87,72,17-03-94,Pordenone,Udinese,Chievo Verona,2012,Italian
49,95,Victor da Silva,BRA,M,1.78,72,04-01-95,Cuiabà,None,Chievo Verona,2012,Italian
1,1,Emiliano Viviano,ITA,G,1.95,88,01-12-85,Fiesole,Palermo,Fiorentina,2012,Italian
2,2,Gonzalo Rodríguez,ARG,D,1.82,79,10-04-84,Buenos Aires,Villarreal,Fiorentina,2012,Italian
3,3,Ahmed Hegazy,EGY,D,1.93,83,25-01-91,Ismaïlia,Ismaily,Fiorentina,2012,Italian
4,4,Facundo Roncaglia,ARG,D,1.79,76,10-02-87,Chajarí,Boca Juniors,Fiorentina,2012,Italian
5,5,Marvin Compper,GER,D,1.85,74,14-06-85,Tübingen,1899 Hoffenheim,Fiorentina,2012,Italian
6,6,Mohamed Sissoko,MLI,M,1.87,81,22-01-85,Mont Saint Agnain,Paris St-Germain,Fiorentina,2012,Italian
7,7,David Pizarro,CHI,M,1.70,65,11-09-79,Valparaiso,Roma,Fiorentina,2012,Italian
8,8,Stevan Jovetić,MNE,F,1.83,79,02-11-89,Podgorica,Partizan Belgrade,Fiorentina,2012,Italian
9,9,Mounir El Hamdaoui,MAR,F,1.83,81,14-07-84,Rotterdam,Ajax,Fiorentina,2012,Italian
10,10,Alberto Aquilani,ITA,M,1.84,73,07-07-84,Rome,Liverpool,Fiorentina,2012,Italian
11,11,Juan Cuadrado,COL,D,1.76,66,26-05-88,Necoclí,Udinese,Fiorentina,2012,Italian
12,12,Cristiano Lupatelli,ITA,G,1.89,86,21-06-78,Perugia,Genoa,Fiorentina,2012,Italian
14,14,Matías Fernández,CHI,M,1.77,75,15-05-86,Merlo,Sporting CP,Fiorentina,2012,Italian
15,15,Stefan Savić,MNE,D,1.86,73,08-01-91,Belgrade,Manchester C,Fiorentina,2012,Italian
18,18,Marcelo Larrondo,ARG,F,1.91,79,16-08-88,Tunuyán,Siena,Fiorentina,2012,Italian
19,19,Cristian Llama,ARG,M,1.79,72,26-06-86,Lomas de Zamora,Catania,Fiorentina,2012,Italian
20,20,Borja Valero,ESP,M,1.74,73,12-01-85,Madrid,Villarreal,Fiorentina,2012,Italian
21,21,Giulio Migliaccio,ITA,M,1.78,72,23-06-81,Mugnano di Napoli,Palermo,Fiorentina,2012,Italian
22,22,Adem Ljajić,SRB,M,1.81,69,29-09-91,Novi Pazar,Partizan Belgrade,Fiorentina,2012,Italian
23,23,Manuel Pasqual,ITA,D,1.78,71,13-03-82,San Donà di Piave,Arezzo,Fiorentina,2012,Italian
27,27,Rafał Wolski,POL,M,1.79,66,10-11-92,Gmina Głowaczów,Legia Warszawa,Fiorentina,2012,Italian
28,28,Leonardo Capezzi,ITA,M,1.74,68,28-03-95,Sangiovanni,None,Fiorentina,2012,Italian
29,29,Federico Bernardeschi,ITA,F,1.83,75,16-02-94,Carrara,None,Fiorentina,2012,Italian
30,30,Luca Toni,ITA,F,1.96,94,26-05-77,Pavullo nel Frignano,Al-Nasr [UAE],Fiorentina,2012,Italian
31,31,Michele Camporese,ITA,D,1.86,80,19-05-92,Pisa,None,Fiorentina,2012,Italian
32,32,Saverio Madrigali,ITA,D,1.90,81,28-01-95,Pisa,None,Fiorentina,2012,Italian
33,33,Kenneth Zohore,DEN,F,1.94,95,31-01-94,Copenhagen,FC København,Fiorentina,2012,Italian
38,38,Nii Nortey Ashong,GHA,D,1.78,69,17-11-94,Accra,Triestina,Fiorentina,2012,Italian
40,40,Nenad Tomović,SRB,D,1.84,74,30-08-87,Kragujevac,Genoa,Fiorentina,2012,Italian
41,41,Luca Lezzerini,ITA,G,1.95,86,24-03-95,Rome,None,Fiorentina,2012,Italian
42,49,Giuseppe Rossi,ITA,F,1.73,73,01-02-87,Clifton,Villarreal,Fiorentina,2012,Italian
43,89,Neto,BRA,G,1.89,78,19-07-89,Araxá,Atlético Paranaense,Fiorentina,2012,Italian
44,92,Rômulo,BRA,D,1.78,72,22-05-87,Pelotas,Cruzeiro,Fiorentina,2012,Italian
1,1,Sebastien Frey,FRA,G,1.89,85,18-03-80,Thonon les Bains,Fiorentina,Genoa,2012,Italian
3,3,Cesare Bovo,ITA,D,1.81,75,14-01-83,Rome,Palermo,Genoa,2012,Italian
4,4,Damiano Ferronetti,ITA,D,1.85,78,01-11-84,Albano Laziale,Torino,Genoa,2012,Italian
5,5,Andreas Granqvist,SWE,D,1.92,84,16-04-85,Helsingborg,FC Groningen,Genoa,2012,Italian
7,7,Marco Rossi,ITA,M,1.79,69,01-04-78,Serravezza,Como,Genoa,2012,Italian
8,8,Juan Manuel Vargas,PER,D,1.80,75,05-10-83,Lima,Fiorentina,Genoa,2012,Italian
10,10,Rubén Olivera,URU,M,1.82,79,04-05-83,Montevideo,Fiorentina,Genoa,2012,Italian
11,11,Boko Janković,SRB,M,1.83,77,01-03-84,Belgrade,Palermo,Genoa,2012,Italian
13,13,Luca Antonelli,ITA,D,1.84,79,11-02-87,Monza,Parma,Genoa,2012,Italian
14,14,Marco Rigoni,ITA,M,1.78,74,05-01-80,Montegrotto Terme,Novara,Genoa,2012,Italian
15,15,Luka Krajnc,SVN,D,1.88,83,19-09-94,Maribor,Maribor,Genoa,2012,Italian
16,16,Linus Hallenius,SWE,F,1.85,75,01-04-89,Sundsvall,Hammarby IF,Genoa,2012,Italian
17,17,Ciro Immobile,ITA,F,1.86,73,20-02-90,Torre Annunziata,Juventus,Genoa,2012,Italian
19,19,Cristóbal Jorquera,CHI,M,1.73,69,06-04-88,Santiago,Colo-Colo,Genoa,2012,Italian
20,20,Alberto Marchiori,ITA,D,1.92,82,11-05-93,Camposampietro,None,Genoa,2012,Italian
21,21,Thomas Manfredini,ITA,D,1.80,72,27-05-80,Ferrara,Atalanta,Genoa,2012,Italian
22,22,Marco Borriello,ITA,F,1.80,73,18-06-82,Naples,Roma,Genoa,2012,Italian
23,23,Said Ahmed Said,ITA,F,1.80,70,20-04-93,Kumasi,Internazionale,Genoa,2012,Italian
24,24,Emiliano Moretti,ITA,D,1.85,80,11-06-81,Catanzaro,Valencia,Genoa,2012,Italian
25,25,Moro Alhassan,GHA,M,1.76,65,15-01-94,Accra,None,Genoa,2012,Italian
26,26,Mattia Cassani,ITA,D,1.84,75,26-08-83,Borgomanero,Fiorentina,Genoa,2012,Italian
27,27,Matuzalem,BRA,M,1.75,70,10-06-80,Natal,Lazio,Genoa,2012,Italian
28,28,Dániel Tőzsér,HUN,M,1.88,81,12-05-85,Szolnok,KRC Genk,Genoa,2012,Italian
29,29,Enis Nadarević,BIH,M,1.84,78,19-07-87,Bihac,Varese,Genoa,2012,Italian
30,30,Alexandros Tzorvas,GRE,G,1.88,80,12-08-82,Athens,Palermo,Genoa,2012,Italian
32,32,Antonio Donnarumma,ITA,G,1.92,96,07-07-90,Castellammare Di Stabia,Milan,Genoa,2012,Italian
33,33,Juraj Kucka,SVK,M,1.86,84,26-02-87,Bojnice,Sparta Prague,Genoa,2012,Italian
38,38,Luká Zima,CZE,G,1.96,86,09-01-94,Hradec Králové,Slavia Prague,Genoa,2012,Italian
41,63,Roberto Stillo,CAN,G,1.88,85,15-03-91,Mississauga,None,Genoa,2012,Italian
42,83,Antonio Floro Flores,ITA,F,1.81,68,18-06-83,Naples,Udinese,Genoa,2012,Italian
43,87,Eros Pisano,ITA,D,1.85,83,31-03-87,Busto Arsizio,Palermo,Genoa,2012,Italian
44,90,Daniele Portanova,ITA,D,1.85,75,17-12-78,Rome,Bologna,Genoa,2012,Italian
45,91,Andrea Bertolacci,ITA,M,1.79,75,11-01-91,Rome,Roma,Genoa,2012,Italian
1,1,Samir Handanovič,SVN,G,1.93,82,14-07-84,Ljubljana,Udinese,Internazionale,2012,Italian
4,4,Javier Zanetti,ARG,D,1.78,75,10-08-73,Buenos Aires,Banfield,Internazionale,2012,Italian
5,5,Dejan Stanković,SRB,M,1.81,75,11-09-78,Belgrade,Lazio,Internazionale,2012,Italian
6,6,Matías Silvestre,ARG,D,1.84,74,25-09-84,Capital Federal,Palermo,Internazionale,2012,Italian
7,7,Matiás Ezequiel Schelotto,ITA,M,1.87,79,23-05-89,Buenos Aires,Atalanta,Internazionale,2012,Italian
8,8,Rodrigo Palacio,ARG,F,1.75,66,05-02-82,Bahía Blanca,Genoa,Internazionale,2012,Italian
10,10,Mateo Kovačić,CRO,M,1.68,63,06-05-94,Linz,Dinamo Zagreb,Internazionale,2012,Italian
11,11,Ricardo Álvarez,ARG,M,1.88,73,12-04-88,Capital Federal,Vélez Sarsfield,Internazionale,2012,Italian
12,12,Luca Castellazzi,ITA,G,1.92,89,19-07-75,Gorgonzola,Sampdoria,Internazionale,2012,Italian
14,14,Fredy Guarín,COL,M,1.84,78,30-06-86,Puerto Boyaca,FC Porto,Internazionale,2012,Italian
16,16,Gaby Mudingayi,BEL,M,1.80,70,01-10-81,Kinshasa,Bologna,Internazionale,2012,Italian
