,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
41,51,Mauricio Pinilla,CHI,F,1.88,78,04-02-84,Santiago,Palermo,Cagliari,2011,Italian
1,1,Tomá Koický,SVK,G,1.97,89,11-03-86,Bratislava,Inter Bratislava,Catania,2011,Italian
2,2,Alessandro Potenza,ITA,D,1.84,76,08-03-84,San Severo,Genoa,Catania,2011,Italian
3,3,Nicolás Spolli,ARG,D,1.92,86,20-02-83,Coronel Bogado,Newell's Old Boys,Catania,2011,Italian
4,4,Sergio Almirón,ARG,M,1.80,76,07-11-80,Rosario,Juventus,Catania,2011,Italian
5,5,Mario Paglialunga,ARG,M,1.82,81,29-10-88,Rosario,Rosario Central,Catania,2011,Italian
6,6,Nicola Legrottaglie,ITA,D,1.85,73,20-10-76,Gioia Del Colle,Milan,Catania,2011,Italian
7,7,Davide Lanzafame,iTA,F,1.80,70,09-02-87,Turin,Palermo,Catania,2011,Italian
8,8,Felipe Seymour,CHI,M,1.74,67,23-07-87,Pirque,Genoa,Catania,2011,Italian
9,9,David Suazo,HON,F,1.82,75,05-11-79,San Pedro Sula,Internazionale,Catania,2011,Italian
10,10,Francesco Lodi,ITA,M,1.82,77,23-03-84,Naples,Frosinone,Catania,2011,Italian
11,11,Marco Motta,ITA,D,1.89,75,14-05-86,Merate,Juventus,Catania,2011,Italian
12,12,Giovanni Marchese,ITA,D,1.82,75,17-10-84,Caltanisetta,Chievo Verona,Catania,2011,Italian
13,13,Mariano Izco,ARG,M,1.77,71,13-03-83,Capital Federal,San Telmo,Catania,2011,Italian
14,14,Giuseppe Bellusci,ITA,D,1.85,75,21-08-89,Trebisacce,Ascoli,Catania,2011,Italian
15,15,Wellington Tom,BRA,D,,,21-06-88,Guaramirim,Uberaba,Catania,2011,Italian
16,16,Cristian Llama,ARG,M,1.79,72,26-06-86,Lomas de Zamora,Arsenal [ARG],Catania,2011,Italian
17,17,Alejandro Gómez,ARG,M,1.64,60,15-02-88,Capital Federal,Arsenal [ARG],Catania,2011,Italian
18,18,Gonzalo Bergessio,ARG,F,1.78,72,20-07-84,Córdoba,St-Etienne,Catania,2011,Italian
19,19,Adrian Ricchiuti,ARG,M,1.68,67,30-06-78,Lanús,Rimini,Catania,2011,Italian
20,20,Juan Pablo Carrizo,ARG,G,1.87,87,06-05-84,Villa Constitución,Lazio,Catania,2011,Italian
22,22,Osariemen Ebagua,NGA,F,1.85,80,06-06-86,Benin City,Torino,Catania,2011,Italian
27,27,Marco Biagianti,ITA,M,1.80,71,19-04-84,Florence,Pro Vasto,Catania,2011,Italian
28,28,Pablo Barrientos,ARG,M,1.76,66,17-01-85,Comodoro Rivadavia,FC Moscow,Catania,2011,Italian
29,29,Pietro Terracciano,ITA,G,1.92,76,08-03-90,San Felice a Cancello,Nocerina,Catania,2011,Italian
30,30,Andrea Campagnolo,ITA,G,1.84,78,17-06-78,Bassano del Grappa,Reggina,Catania,2011,Italian
32,32,Andrea Catellani,ITA,F,1.78,68,26-05-88,Reggio Emilia,Reggina,Catania,2011,Italian
33,33,Ciro Capuano,ITA,D,1.85,74,10-07-81,Naples,Palermo,Catania,2011,Italian
34,34,Luca Calapai,ITA,D,1.79,76,20-05-93,Messina,None,Catania,2011,Italian
35,35,Haichel Bouallegue,ITA,G,,,27-09-94,Catania,None,Catania,2011,Italian
1,1,Francesco Antonioli,ITA,G,1.88,82,14-09-69,Monza,Bologna,Cesena,2011,Italian
2,2,Guillermo Rodríguez,URU,D,1.84,80,21-03-84,Montevideo,Peñarol,Cesena,2011,Italian
3,3,Aleksejs Giļničs,LVA,D,1.85,79,29-05-93,Riga,Athletic FC,Cesena,2011,Italian
5,5,Roberto Guana,ITA,M,1.78,72,21-01-81,Brescia,Palermo,Cesena,2011,Italian
6,6,Maurizio Lauro,ITA,D,1.80,73,12-03-81,Ischia,Ascoli,Cesena,2011,Italian
7,7,Mario Alberto Santana,ARG,M,1.80,72,23-12-81,Comodoro Rivadavia,Napoli,Cesena,2011,Italian
9,9,Vincenzo Iaquinta,ITA,F,1.91,84,21-11-79,Cutro,Juventus,Cesena,2011,Italian
10,10,Adrian Mutu,ROU,F,1.80,74,08-01-79,Călineşti,Fiorentina,Cesena,2011,Italian
11,11,Vincenzo Rennella,ITA,F,1.88,78,08-10-88,Saint Paul,Genoa,Cesena,2011,Italian
13,13,Marco Rossi,ITA,D,1.88,78,30-09-87,Parma,Parma,Cesena,2011,Italian
14,14,Giuseppe Colucci,ITA,M,1.80,73,24-08-80,Foggia,Chievo Verona,Cesena,2011,Italian
15,15,Raphael Martinho,BRA,M,1.83,73,22-01-88,Campo Grande,Catania,Cesena,2011,Italian
16,16,Gianluca Comotto,ITA,D,1.81,77,16-10-78,Ivrea,Fiorentina,Cesena,2011,Italian
17,17,Dominique Malonga,FRA,F,1.83,80,08-01-89,Chatenay-Malabry,Torino,Cesena,2011,Italian
18,18,Marco Parolo,ITA,M,1.84,75,25-01-85,Gallarate,Chievo Verona,Cesena,2011,Italian
20,20,Marco Vesi,ITA,D,1.76,,11-06-92,Ravenna,None,Cesena,2011,Italian
22,22,Tibor Čiča,CRO,M,1.86,75,31-12-93,Malmö,IF Limhamn Bunkeflo,Cesena,2011,Italian
23,23,Damjan Djoković,CRO,M,1.88,78,11-09-89,Zagreb,Monza,Cesena,2011,Italian
24,24,Tommaso Arrigoni,ITA,M,1.71,69,26-02-94,Cesena,None,Cesena,2011,Italian
25,25,Steve von Bergen,SUI,D,1.81,76,10-06-83,Neuchâtel,Hertha Berlin,Cesena,2011,Italian
27,27,Alex Calderoni,ITA,G,1.82,77,03-05-76,Ravenna,Atletico Roma,Cesena,2011,Italian
28,28,Yohan Benalouane,TUN,D,1.85,79,28-03-87,Bagnols-sur-Cèze,St-Etienne,Cesena,2011,Italian
30,30,Francesco Urso,ITA,M,1.75,73,09-06-94,Fano,None,Cesena,2011,Italian
31,31,Simone Del Nero,ITA,F,1.87,76,04-08-81,Ortonovo,Lazio,Cesena,2011,Italian
32,32,Abdul Yabré,BFA,M,1.80,72,03-04-95,Forlì,None,Cesena,2011,Italian
33,33,Daniel Pudil,CZE,M,1.85,76,27-09-85,Prague,Granada,Cesena,2011,Italian
41,42,Leonardo Arrigoni,ITA,D,1.83,75,21-02-93,Cesena,None,Cesena,2011,Italian
42,45,Nicolò Lolli,ITA,F,1.78,68,11-10-94,Forlì,None,Cesena,2011,Italian
43,55,Jorge Martínez,URU,F,1.78,80,05-04-83,Montevideo,Juventus,Cesena,2011,Italian
44,69,Alessandro Saporetti,ITA,M,,,23-01-94,Forlì,None,Cesena,2011,Italian
45,71,Ştefan Popescu,ROU,D,1.80,75,05-05-93,Iaşi,Roma,Cesena,2011,Italian
46,77,Luca Ceccarelli,ITA,M,1.83,70,24-03-83,Gambettola,Verona,Cesena,2011,Italian
47,81,Vangelis Moras,GRE,D,1.93,78,26-08-81,Larisa,Swansea C,Cesena,2011,Italian
48,88,Nicola Ravaglia,ITA,G,1.84,75,12-12-88,Forlì,Viareggio,Cesena,2011,Italian
49,92,Alessandro Tonti,ITA,G,1.87,84,28-05-92,Cattolica,Real Misano,Cesena,2011,Italian
50,93,Mattia Filippi,ITA,F,1.80,75,09-05-93,Cesena,None,Cesena,2011,Italian
1,1,Jacopo Coletta,ITA,G,1.83,73,19-04-92,Rome,None,Chievo Verona,2011,Italian
3,3,Marco Andreolli,ITA,D,1.87,82,10-06-86,Ponte dell'Olio,Roma,Chievo Verona,2011,Italian
4,4,Santiago Morero,ARG,D,1.83,81,18-04-82,Murphy,Tigre,Chievo Verona,2011,Italian
5,5,Davide Mandelli,ITA,D,1.90,84,28-06-77,Monza,Torino,Chievo Verona,2011,Italian
6,6,Michael Bradley,USA,M,1.85,82,31-07-87,Palatine,B Mönchengladbach,Chievo Verona,2011,Italian
7,7,Paolo Sammarco,ITA,M,1.81,76,17-03-83,Como,Sampdoria,Chievo Verona,2011,Italian
8,8,Paulo Rinaldo Cruzado,PER,M,1.80,82,21-09-84,Lima,Juan Aurich,Chievo Verona,2011,Italian
9,9,Davide Moscardelli,ITA,F,1.81,77,03-02-80,Mons,Piacenza,Chievo Verona,2011,Italian
10,10,Luciano,BRA,M,1.81,76,03-12-75,Rio de Janeiro,Internazionale,Chievo Verona,2011,Italian
12,12,Botjan Cesar,SVN,D,1.91,87,09-07-82,Ljubljana,Grenoble,Chievo Verona,2011,Italian
13,13,Bojan Jokič,SVN,D,1.76,75,17-05-86,Kranj,Sochaux,Chievo Verona,2011,Italian
15,15,Francesco Acerbi,ITA,D,1.85,77,10-02-88,Vizzolo Predabissi,Genoa,Chievo Verona,2011,Italian
16,16,Luca Rigoni,ITA,M,1.85,78,07-12-84,Schio,Piacenza,Chievo Verona,2011,Italian
17,17,Christian Puggioni,ITA,G,1.87,80,17-01-81,Genoa,Reggina,Chievo Verona,2011,Italian
18,18,Lorenzo Squizzi,ITA,G,1.91,89,27-06-74,Domodossola,Perugia,Chievo Verona,2011,Italian
20,20,Gennaro Sardo,ITA,D,1.90,87,03-05-79,Pozzuoli,Catania,Chievo Verona,2011,Italian
21,21,Nicolas Frey,FRA,D,1.84,78,06-03-84,Nice,Modena,Chievo Verona,2011,Italian
23,23,Alberto Paloschi,ITA,F,1.75,68,04-01-90,Chiari,Milan,Chievo Verona,2011,Italian
25,25,Kamil Vacek,CZE,M,1.83,76,18-05-87,Ústí nad Orlicí,Sparta Prague,Chievo Verona,2011,Italian
27,27,Mickaël Facchinetti,SUI,D,1.83,74,15-02-91,Neuchâtel,Lugano,Chievo Verona,2011,Italian
29,29,Dario Dainelli,ITA,D,1.91,83,06-09-79,Pontedera,Genoa,Chievo Verona,2011,Italian
31,31,Sergio Pellissier,ITA,F,1.75,76,12-04-79,Aosta,Torino,Chievo Verona,2011,Italian
36,36,Nikola Gulan,SRB,M,1.83,72,23-03-89,Belgrade,Fiorentina,Chievo Verona,2011,Italian
39,39,Francesco Grandolfo,ITA,F,1.82,78,26-07-92,Castellana,Bari,Chievo Verona,2011,Italian
41,41,Marco Burato,ITA,M,1.73,58,25-05-93,Illasi,None,Chievo Verona,2011,Italian
42,42,Matteo Solini,ITA,D,1.86,72,09-03-93,Bussolengo,Internazionale,Chievo Verona,2011,Italian
43,43,Alan Hernández,PAN,F,1.80,72,19-01-92,David,Atlético Chiriquí,Chievo Verona,2011,Italian
44,44,Federico Maccarone,ITA,D,1.89,80,07-07-94,Villafranca,Verona,Chievo Verona,2011,Italian
45,54,Stefano Sorrentino,ITA,G,1.86,84,28-03-79,Cava dei Tirreni,AEK,Chievo Verona,2011,Italian
46,56,Perparim Hetemaj,FIN,M,1.76,68,12-12-86,Srbica,Brescia,Chievo Verona,2011,Italian
47,77,Cyril Théreau,FRA,F,1.89,78,24-04-83,Privas,Charleroi,Chievo Verona,2011,Italian
48,83,Marcos de Paula,BRA,F,1.86,80,19-12-83,Bariri,None,Chievo Verona,2011,Italian
49,90,Fernando Uribe,COL,F,1.81,77,01-01-88,Pereira,Once Caldas,Chievo Verona,2011,Italian
50,91,Radoslav Kirilov,BUL,F,1.70,60,29-06-92,Simitli,Rimini,Chievo Verona,2011,Italian
51,93,Boukary Dramé,SEN,D,1.81,78,22-07-85,Villepinte,Sochaux,Chievo Verona,2011,Italian
1,1,Artur Boruc,POL,G,1.93,88,20-02-80,Siedlce,Celtic,Fiorentina,2011,Italian
2,2,Per Krøldrup,DEN,D,1.87,82,31-07-79,Farso,Everton,Fiorentina,2011,Italian
5,5,Alessandro Gamberini,ITA,D,1.85,78,27-08-81,Bologna,Verona,Fiorentina,2011,Italian
6,6,Juan Manuel Vargas,PER,D,1.80,75,05-10-83,Lima,Catania,Fiorentina,2011,Italian
7,7,Alessio Cerci,ITA,F,1.80,78,23-07-87,Velletri,Roma,Fiorentina,2011,Italian
8,8,Stevan Jovetić,MNE,F,1.83,79,02-11-89,Podgorica,Partizan Belgrade,Fiorentina,2011,Italian
10,10,Rubén Olivera,URU,M,1.82,79,04-05-83,Montevideo,Lecce,Fiorentina,2011,Italian
11,11,Amauri,ITA,F,1.86,83,03-06-80,Carapicuíba,Juventus,Fiorentina,2011,Italian
13,13,Houssine Kharja,MAR,M,1.81,77,09-11-82,Poissy,Genoa,Fiorentina,2011,Italian
14,14,Cesare Natali,ITA,D,1.91,87,05-04-79,Bergamo,Torino,Fiorentina,2011,Italian
15,15,Matija Nastasić,SRB,D,1.87,79,28-03-93,Belgrade,Partizan Belgrade,Fiorentina,2011,Italian
16,16,Mattia Cassani,ITA,D,1.84,75,26-08-83,Borgomanero,Palermo,Fiorentina,2011,Italian
17,17,Amidu Salifu,GHA,M,1.74,70,20-09-92,Accra,Vicenza,Fiorentina,2011,Italian
18,18,Riccardo Montolivo,ITA,M,1.82,79,18-01-85,Milan,Atalanta,Fiorentina,2011,Italian
19,19,Felipe,BRA,D,1.80,75,31-07-84,Guaratingueta,Udinese,Fiorentina,2011,Italian
21,21,Andrea Lazzari,ITA,M,1.84,75,03-12-84,Bergamo,Cagliari,Fiorentina,2011,Italian
22,22,Adem Ljajić,SRB,M,1.81,69,29-09-91,Novi Pazar,Partizan Belgrade,Fiorentina,2011,Italian
23,23,Manuel Pasqual,ITA,D,1.78,71,13-03-82,San Donà di Piave,Arezzo,Fiorentina,2011,Italian
25,25,Daniel Kofi Agyei,GHA,M,1.78,72,01-01-92,Accra,None,Fiorentina,2011,Italian
26,26,Ryder,BRA,M,1.81,70,27-02-93,Seabra,Vitória,Fiorentina,2011,Italian
29,29,Lorenzo De Silvestri,ITA,D,1.85,78,23-05-88,Rome,Lazio,Fiorentina,2011,Italian
31,31,Michele Camporese,ITA,D,1.86,80,19-05-92,Pisa,None,Fiorentina,2011,Italian
32,32,Marco Marchionni,ITA,M,1.75,66,22-07-80,Monterotondo,Juventus,Fiorentina,2011,Italian
33,33,Kenneth Zohore,DEN,F,1.94,95,31-01-94,Copenhagen,FC København,Fiorentina,2011,Italian
34,34,Alan Empereur,BRA,D,1.85,82,10-03-94,Ipatinga,Atlético Mineiro,Fiorentina,2011,Italian
37,37,Maxwell Boadu Acosty,GHA,F,1.78,75,10-09-91,Accra,Reggiana,Fiorentina,2011,Italian
38,38,Nii Nortey Ashong,GHA,D,1.78,69,17-11-94,Accra,Triestina,Fiorentina,2011,Italian
39,39,Paolo Rozzio,ITA,D,1.89,79,22-07-92,Turin,Canavese,Fiorentina,2011,Italian
41,41,Luca Lezzerini,ITA,G,1.95,86,24-03-95,Rome,None,Fiorentina,2011,Italian
42,60,Edoardo Pazzagli,ITA,G,1.85,78,11-04-89,Florence,Prato,Fiorentina,2011,Italian
43,85,Valon Behrami,SUI,M,1.85,78,19-04-85,Mitrovica,West Ham U,Fiorentina,2011,Italian
44,88,Niccolò Manfredini,ITA,G,1.90,80,20-05-88,Ferrara,Reggiana,Fiorentina,2011,Italian
45,89,Neto,BRA,G,1.89,78,19-07-89,Araxá,Atlético Paranaense,Fiorentina,2011,Italian
46,92,Rômulo,BRA,D,1.78,72,22-05-87,Pelotas,Cruzeiro,Fiorentina,2011,Italian
1,1,Sebastien Frey,FRA,G,1.89,85,18-03-80,Thonon les Bains,Fiorentina,Genoa,2011,Italian
3,3,Roger Carvalho,BRA,D,1.84,74,10-12-86,Arapongas,Tombense,Genoa,2011,Italian
4,4,Miguel Veloso,POR,M,1.80,79,11-05-86,Coimbra,Sporting CP,Genoa,2011,Italian
5,5,Andreas Granqvist,SWE,D,1.92,84,16-04-85,Helsingborg,FC Groningen,Genoa,2011,Italian
7,7,Marco Rossi,ITA,M,1.79,69,01-04-78,Serravezza,Como,Genoa,2011,Italian
8,8,Rodrigo Palacio,ARG,F,1.75,66,05-02-82,Bahía Blanca,Boca Juniors,Genoa,2011,Italian
9,9,Zé Eduardo,BRA,M,1.79,82,29-10-87,Promissão,Santos,Genoa,2011,Italian
10,10,Valter Birsa,SVN,F,1.84,79,07-08-86,Sempeter pri Gorici,Auxerre,Genoa,2011,Italian
11,11,Boko Janković,SRB,M,1.83,77,01-03-84,Belgrade,Palermo,Genoa,2011,Italian
13,13,Kakha Kaladze,GEO,D,1.86,76,27-02-78,Samtraedia,Milan,Genoa,2011,Italian
18,18,Masahudu Alhassan,GHA,M,1.76,65,01-12-92,Tarkwa,Rimini,Genoa,2011,Italian
19,19,Cristóbal Jorquera,CHI,M,1.73,69,06-04-88,Santiago,Colo-Colo,Genoa,2011,Italian
20,20,Giandomenico Mesto,ITA,M,1.80,65,25-05-82,Modugno,Reggina,Genoa,2011,Italian
21,21,Cesare Bovo,ITA,D,1.81,75,14-01-83,Rome,Palermo,Genoa,2011,Italian
22,22,Cristiano Lupatelli,ITA,G,1.89,86,21-06-78,Perugia,Bologna,Genoa,2011,Italian
23,23,Luca Antonelli,ITA,D,1.84,79,11-02-87,Monza,Parma,Genoa,2011,Italian
24,24,Emiliano Moretti,ITA,D,1.85,80,11-06-81,Catanzaro,Valencia,Genoa,2011,Italian
25,25,Fernando Belluschi,ARG,M,1.71,68,10-09-83,Los Quirquinchos,FC Porto,Genoa,2011,Italian
27,27,Kévin Constant,GUI,M,1.84,78,15-05-87,Fréjus,Chievo Verona,Genoa,2011,Italian
30,30,Andrea Molinelli,ITA,M,1.80,71,06-05-93,Castel San Giovanni,Piacenza,Genoa,2011,Italian
31,31,Mario Sampirisi,ITA,D,1.85,75,31-10-92,Caltagirone,Milan,Genoa,2011,Italian
