,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
17,17,Salvatore Masiello,ITA,M,1.78,70,31-01-82,Naples,Udinese,Bari,2009,Italian
19,19,Leonardo  Bonucci,ITA,D,1.90,82,01-05-87,Viterbo,Genoa,Bari,2009,Italian
20,20,Vitali  Kutuzov,BLR,F,1.83,83,20-03-80,Pinsk,Parma,Bari,2009,Italian
21,21,Alessandro Parisi,ITA,D,1.84,70,15-04-77,Palermo,Messina,Bari,2009,Italian
22,22,Mariano  Donda,ARG,M,1.78,79,25-03-82,Capital Federal,Nueva Chicago,Bari,2009,Italian
23,23,Antonio Langella,ITA,F,1.83,85,30-03-77,Naples,Udinese,Bari,2009,Italian
25,25,Daniele Padelli,ITA,G,1.91,85,29-10-85,Lecco,Sampdoria,Bari,2009,Italian
26,26,Marco Pisano,ITA,D,1.74,75,13-08-81,Rome,Torino,Bari,2009,Italian
27,27,Cristian Stellini,ITA,D,1.85,80,27-04-74,Busto Arsizio,Genoa,Bari,2009,Italian
30,30,Riccardo Allegretti,ITA,M,1.71,70,15-02-78,Milan,Triestina,Bari,2009,Italian
33,33,Antonio Caracciolo,ITA,D,1.81,73,30-06-90,Tempio Pausania,Pavia,Bari,2009,Italian
35,35,Marco Crimi,ITA,M,1.77,68,17-03-90,Messina,None,Bari,2009,Italian
41,69,Riccardo Meggiorini,ITA,F,1.83,75,04-09-85,Isola Della Scala,Genoa,Bari,2009,Italian
42,77,Alessio Sestu,ITA,M,1.80,73,29-09-83,Rome,Vicenza,Bari,2009,Italian
43,88,Pedro Kamata,COD,M,1.66,61,06-09-81,Luanda,Legnano,Bari,2009,Italian
44,89,Armando Visconti,ITA,F,1.76,70,26-10-89,Naples,Avellino,Bari,2009,Italian
45,90,Edgar Álvarez,HON,M,1.72,79,08-01-80,Puerto Cortéz,Roma,Bari,2009,Italian
46,91,Nicola Bellomo,ITA,M,1.74,70,18-02-91,Bari,None,Bari,2009,Italian
47,99,Ferdinando Sforzini,ITA,F,1.93,83,04-12-84,Rome,Udinese,Bari,2009,Italian
1,1,Emiliano Viviano,ITA,G,1.95,88,01-12-85,Fiesole,Brescia,Bologna,2009,Italian
3,3,Rafael Santos,BRA,D,1.87,85,10-11-84,Jaboticabal,Atlético Paranaense,Bologna,2009,Italian
4,4,Stephen Appiah,GHA,M,1.78,77,24-12-80,Achimota,Fenerbahçe,Bologna,2009,Italian
5,5,Massimo Mutarelli,ITA,M,1.78,74,13-01-78,Como,Lazio,Bologna,2009,Italian
6,6,Miguel Angel Britos,URU,D,1.88,82,17-07-85,Montevideo,Montevideo Wanderers,Bologna,2009,Italian
7,7,Andrea Pisanu,ITA,M,1.79,74,07-01-82,Cagliari,Parma,Bologna,2009,Italian
8,8,Nicola Mingazzini,ITA,M,1.72,72,13-08-80,Ravenna,Atalanta,Bologna,2009,Italian
9,9,Marco Di Vaio,ITA,F,1.80,76,15-07-76,Rome,Genoa,Bologna,2009,Italian
11,11,Davide Succi,ITA,F,1.84,78,11-10-81,Bologna,Palermo,Bologna,2009,Italian
13,13,Daniele Portanova,ITA,D,1.85,75,17-12-78,Rome,Siena,Bologna,2009,Italian
14,14,Roberto Guana,ITA,M,1.78,72,21-01-81,Brescia,Palermo,Bologna,2009,Italian
15,15,Roberto Colombo,ITA,G,1.90,80,24-08-75,Monza,San  Marino,Bologna,2009,Italian
16,16,Giacomo Tattini,ITA,M,,,02-08-91,Bologna,None,Bologna,2009,Italian
18,18,Vangelis Moras,GRE,D,1.93,78,26-08-81,Larisa,AEK Athens,Bologna,2009,Italian
20,20,Henry Giménez,URU,F,1.76,69,13-03-86,Durazno,River Plate [URU],Bologna,2009,Italian
21,21,Cristian Zenoni,ITA,D,1.82,72,23-04-77,Trescore Balneario,Sampdoria,Bologna,2009,Italian
23,23,Salvatore Lanna,ITA,D,1.78,69,31-07-76,Carpi,Torino,Bologna,2009,Italian
24,24,Antonio Buscé,ITA,M,1.80,73,12-12-75,Gragnano,Reggina,Bologna,2009,Italian
25,25,Marcelo Zalayeta,URU,F,1.88,89,05-12-78,Montevideo,Napoli,Bologna,2009,Italian
26,26,Gaby Mudingayi,BEL,M,1.80,70,01-10-81,Kinshasa,Lazio,Bologna,2009,Italian
28,28,Filippo Spitoni,ITA,G,1.86,75,17-04-84,Fabriano,Andria BAT,Bologna,2009,Italian
30,30,Francesco Modesto,ITA,D,1.77,73,16-02-82,Crotone,Genoa,Bologna,2009,Italian
32,32,Federico Casarini,ITA,M,1.81,72,07-08-89,Carpi,None,Bologna,2009,Italian
33,33,Giacomo Venturi,ITA,G,1.83,70,02-01-92,Faenza,None,Bologna,2009,Italian
41,41,Massimo Marazzina,ITA,F,1.80,70,16-07-74,Lodi,Siena,Bologna,2009,Italian
42,50,Alessandro Bassoli,ITA,D,1.85,81,19-06-90,Bologna,None,Bologna,2009,Italian
43,51,Jacopo Mantovani,ITA,M,1.80,70,20-03-91,Bologna,None,Bologna,2009,Italian
44,74,Luigi Lavecchia,ITA,M,1.77,75,25-08-81,Turin,Messina,Bologna,2009,Italian
45,84,Andrea Raggi,ITA,D,1.87,82,24-06-84,Carrara,Palermo,Bologna,2009,Italian
46,85,Adailton,BRA,F,1.75,73,24-11-77,Caxias do Sul,Genoa,Bologna,2009,Italian
47,89,Savio Nsereko,GER,F,1.76,73,27-07-89,Kampala,Fiorentina,Bologna,2009,Italian
1,1,Mauro Vigorito,ITA,G,1.87,79,22-05-90,Macomer,None,Cagliari,2009,Italian
2,2,Ignazio Carta,ITA,M,1.76,70,18-05-91,Cagliari,None,Cagliari,2009,Italian
3,3,Lorenzo Ariaudo,ITA,D,1.86,70,11-06-89,Turin,Juventus,Cagliari,2009,Italian
4,4,Daniele Dessena,ITA,M,1.83,75,10-05-87,Parma,Sampdoria,Cagliari,2009,Italian
5,5,Daniele Conti,ITA,M,1.78,71,09-01-79,Nettuno,Roma,Cagliari,2009,Italian
6,6,Diego Luis  López,URU,D,1.80,76,22-08-74,Montevideo,Racing Santander,Cagliari,2009,Italian
7,7,Andrea Cossu,ITA,M,1.71,63,03-05-80,Cagliari,Verona,Cagliari,2009,Italian
8,8,Davide Biondini,ITA,M,1.78,67,24-01-83,Longiano,Reggina,Cagliari,2009,Italian
9,9,Nenê,BRA,F,1.82,78,28-07-83,São Paulo,Nacional [POR],Cagliari,2009,Italian
10,10,Andrea Lazzari,ITA,M,1.84,75,03-12-84,Bergamo,Atalanta,Cagliari,2009,Italian
12,12,Marco Ruzittu,ITA,G,1.80,73,15-06-91,Santa Teresa  di Gallura,None,Cagliari,2009,Italian
13,13,Davide Astori,ITA,D,1.88,80,07-01-87,San Giovanni Bianco,Milan,Cagliari,2009,Italian
14,14,Francesco Pisano,ITA,D,1.74,67,29-04-86,Cagliari,None,Cagliari,2009,Italian
15,15,Lino Marzorati,ITA,D,1.83,79,12-10-86,Rho,Empoli,Cagliari,2009,Italian
16,16,Enrico Verachi,ITA,M,1.80,73,18-01-90,Nuoro,None,Cagliari,2009,Italian
18,18,Andrea Parola,ITA,M,1.79,71,22-04-79,Pisa,Sampdoria,Cagliari,2009,Italian
19,19,Mario  Brkljača,CRO,M,1.83,82,13-02-85,Zagreb,Hajduk Split,Cagliari,2009,Italian
20,20,Simone Barone,ITA,M,1.80,75,30-04-78,Nocera Inferiore,Torino,Cagliari,2009,Italian
21,21,Michele Canini,ITA,D,1.87,78,05-06-85,Bergamo,Atalanta,Cagliari,2009,Italian
22,22,Federico Marchetti,ITA,G,1.86,76,07-02-83,Bassano  del Grappa,AlbinoLeffe,Cagliari,2009,Italian
23,23,Joaquín Larrivey,ARG,F,1.85,82,20-08-84,Buenos Aires,Huracán,Cagliari,2009,Italian
24,24,Cristiano Lupatelli,ITA,G,1.89,86,21-06-78,Perugia,Fiorentina,Cagliari,2009,Italian
25,25,Michael Agazzi,ITA,G,1.89,80,03-07-84,Ponte San Pietro,Triestina,Cagliari,2009,Italian
26,26,Paolo Dametto,ITA,D,1.78,73,28-06-93,Oristano,None,Cagliari,2009,Italian
27,27,Jeda,BRA,F,1.76,74,15-04-79,Santa Rém,Rimini,Cagliari,2009,Italian
28,28,Radja Nainggolan,BEL,M,1.75,65,04-05-88,Antwerp,Piacenza,Cagliari,2009,Italian
29,29,Mattia Gallon,ITA,F,1.73,63,30-05-92,Arborea,None,Cagliari,2009,Italian
30,30,Daniele Ragatzu,ITA,F,1.72,70,21-09-91,Cagliari,None,Cagliari,2009,Italian
31,31,Alessandro Agostini,ITA,D,1.74,66,23-07-79,Vinci,Empoli,Cagliari,2009,Italian
32,32,Alessandro Matri,ITA,F,1.83,80,15-08-84,Sant'Angelo Lodigiano,Milan,Cagliari,2009,Italian
33,33,Luca Di Laura,ITA,D,1.89,76,25-03-91,Cagliari,None,Cagliari,2009,Italian
34,34,Daniele Giorico,ITA,M,1.78,70,01-01-92,Alghero,None,Cagliari,2009,Italian
36,36,Daniele Caschili,ITA,F,1.83,73,26-01-91,Carbonia,None,Cagliari,2009,Italian
1,1,Tomá  Koický,SVK,G,1.97,89,11-03-86,Bratislava,Inter Bratislava,Catania,2009,Italian
2,2,Alessandro Potenza,ITA,D,1.84,76,08-03-84,San Severo,Genoa,Catania,2009,Italian
3,3,Nicolás Spolli,ARG,D,1.92,86,20-02-83,Coronel Bogado,Newell's Old Boys,Catania,2009,Italian
4,4,Gennaro Delvecchio,ITA,M,1.91,83,25-03-78,Barletta,Sampdoria,Catania,2009,Italian
5,5,Ezequiel  Carboni,ARG,M,1.79,74,04-04-79,Capital Federal,Red Bull Salzburg,Catania,2009,Italian
6,6,Matías  Silvestre,ARG,D,1.84,74,25-09-84,Capital Federal,Boca Juniors,Catania,2009,Italian
7,7,Giuseppe Mascara,ITA,F,1.75,66,22-08-79,Caltagirone,Perugia,Catania,2009,Italian
8,8,Pablo  Ledesma,ARG,M,1.75,74,04-02-84,La  Falda,Boca Juniors,Catania,2009,Italian
9,9,Gianvito Plasmati,ITA,F,1.99,85,28-01-83,Matera,Andria BAT,Catania,2009,Italian
10,10,Pablo  Barrientos,ARG,M,1.76,66,17-01-85,Comodoro Rivadavia,FC Moscow,Catania,2009,Italian
11,11,Maxi  López,ARG,F,1.87,81,04-03-84,Capital  Federal,FC Moscow,Catania,2009,Italian
12,12,Giovanni Marchese,ITA,D,1.82,75,17-10-84,Caltanisetta,Chievo Verona,Catania,2009,Italian
13,13,Mariano Izco,ARG,M,1.77,71,13-03-83,Capital Federal,San Telmo,Catania,2009,Italian
14,14,Giuseppe Bellusci,ITA,D,1.85,75,21-08-89,Trebisacce,Ascoli,Catania,2009,Italian
15,15,Takayuki Morimoto,JPN,F,1.80,70,07-05-88,Tokyo,Tokyo Verdy,Catania,2009,Italian
16,16,Cristian  Llama,ARG,M,1.79,72,26-06-86,Lomas de Zamora,Arsenal [ARG],Catania,2009,Italian
17,17,Federico Moretti,ITA,M,1.83,67,28-10-88,Genoa,Parma,Catania,2009,Italian
18,18,Błażej  Augustyn,POL,D,1.91,89,26-01-88,Strzelin,Legia Warszawa,Catania,2009,Italian
19,19,Adrian Ricchiuti,ARG,M,1.68,67,30-06-78,Lanús,Rimini,Catania,2009,Italian
20,20,Orazio Russo,ITA,F,1.78,70,06-10-73,Catania,Gela,Catania,2009,Italian
21,21,Mariano Andújar,ARG,G,1.94,87,30-07-83,Capital Federal,Estudiantes (LP),Catania,2009,Italian
22,22,Pablo  Álvarez,ARG,D,1.84,82,17-04-84,San Martín,Estudiantes (LP),Catania,2009,Italian
23,23,Christian Terlizzi,ITA,D,1.90,78,22-11-79,Rome,Palermo,Catania,2009,Italian
25,25,Jorge Martínez,URU,F,1.78,80,05-04-83,Montevideo,Nacional [URU],Catania,2009,Italian
26,26,Fabio Sciacca,ITA,M,1.77,72,16-05-89,Catania,None,Catania,2009,Italian
27,27,Marco Biagianti,ITA,M,1.80,71,19-04-84,Florence,Pro Vasto,Catania,2009,Italian
28,28,Francesco Nicastro,ITA,F,1.85,81,26-10-91,San Cataldo,None,Catania,2009,Italian
29,29,Alfredo Donnarumma,ITA,F,1.79,75,11-03-90,Torre Annunziata,None,Catania,2009,Italian
30,30,Andrea Campagnolo,ITA,G,1.84,78,17-06-78,Bassano del Grappa,Reggina,Catania,2009,Italian
31,31,Marco Cuomo,ITA,M,1.82,79,04-06-91,Naples,None,Catania,2009,Italian
32,32,Thiam Silmon Gueye,SEN,F,,,17-04-90,Dakar,None,Catania,2009,Italian
33,33,Ciro Capuano,ITA,D,1.85,74,10-07-81,Naples,Palermo,Catania,2009,Italian
1,1,Michał Miśkiewicz,POL,G,1.94,92,20-01-89,Kraków,Milan,Chievo Verona,2009,Italian
2,2,Santiago  Morero,ARG,D,1.83,81,18-04-82,Murphy,Tigre,Chievo Verona,2009,Italian
3,3,Francesco Scardina,ITA,D,1.80,78,11-12-81,Turin,Vicenza,Chievo Verona,2009,Italian
4,4,Andrea Mantovani,ITA,D,1.85,79,22-06-84,Turin,Torino,Chievo Verona,2009,Italian
5,5,Davide Mandelli,ITA,D,1.90,84,28-06-77,Monza,Torino,Chievo Verona,2009,Italian
6,6,Giampiero Pinzi,ITA,M,1.80,73,11-03-81,Rome,Udinese,Chievo Verona,2009,Italian
7,7,Michele Marcolini,ITA,M,1.73,71,02-10-75,Savona,Atalanta,Chievo Verona,2009,Italian
8,8,Tommaso Bianchi,ITA,M,1.82,68,01-11-88,Piombino,Piacenza,Chievo Verona,2009,Italian
9,9,Simone Bentivoglio,ITA,M,1.84,79,29-05-85,Pinerolo,Juventus,Chievo Verona,2009,Italian
10,10,Luciano,BRA,M,1.81,76,03-12-75,Rio  de Janeiro,Internazionale,Chievo Verona,2009,Italian
11,11,Pablo Granoche,URU,F,1.82,74,05-09-83,Montevideo,Triestina,Chievo Verona,2009,Italian
12,12,Marco Pavanello,ITA,G,1.91,85,11-11-91,Padua,None,Chievo Verona,2009,Italian
13,13,Jacopo Fiorucci,ITA,D,1.88,74,27-02-91,Perugia,None,Chievo Verona,2009,Italian
14,14,Alessandro Sbaffo,ITA,M,1.85,67,27-08-90,Loreto,None,Chievo Verona,2009,Italian
15,15,Manuel Iori,ITA,M,1.82,70,12-03-82,Varese,Cittadella,Chievo Verona,2009,Italian
16,16,Luca Rigoni,ITA,M,1.85,78,07-12-84,Schio,Piacenza,Chievo Verona,2009,Italian
17,17,Bojan Jokič,SVN,D,1.76,75,17-05-86,Kranj,Sochaux,Chievo Verona,2009,Italian
18,18,Lorenzo Squizzi,ITA,G,1.91,89,27-06-74,Domodossola,Perugia,Chievo Verona,2009,Italian
19,19,Luca Ariatti,ITA,M,1.82,72,27-12-78,Reggio Emilia,Lecce,Chievo Verona,2009,Italian
20,20,Gennaro Sardo,ITA,D,1.90,87,03-05-79,Pozzuoli,Catania,Chievo Verona,2009,Italian
21,21,Nicolas Frey,FRA,D,1.84,78,06-03-84,Nice,Modena,Chievo Verona,2009,Italian
22,22,Elvis Abbruscato,ITA,F,1.81,76,14-04-81,Reggio Emilia,Torino,Chievo Verona,2009,Italian
23,23,Erjon Bogdani,ALB,F,1.91,89,14-04-77,Tirana,Siena,Chievo Verona,2009,Italian
24,24,Lucas Finazzi,ITA,M,1.79,71,18-08-90,Cuiabá,None,Chievo Verona,2009,Italian
26,26,Nestor Djengoue,CMR,D,1.88,78,26-04-91,Douala,None,Chievo Verona,2009,Italian
27,27,Fabio Moro,ITA,D,1.81,72,13-07-75,Bassano del Grappa,Monza,Chievo Verona,2009,Italian
28,28,Stefano Sorrentino,ITA,G,1.86,84,28-03-79,Cava dei Tirreni,AEK,Chievo Verona,2009,Italian
31,31,Sergio Pellissier,ITA,F,1.75,76,12-04-79,Aosta,Torino,Chievo Verona,2009,Italian
33,33,Mario Yepes,COL,D,1.87,79,13-01-76,Cali,Paris St-Germain,Chievo Verona,2009,Italian
41,49,Gadji Celi Junior Tallo,CIV,M,1.87,77,21-12-92,Ouragahio,None,Chievo Verona,2009,Italian
42,83,Marcos de Paula,BRA,F,1.86,80,19-12-83,Bariri,None,Chievo Verona,2009,Italian
43,90,Yonese Hanine,MAR,M,1.73,60,20-02-90,Castiglione delle Stiviere,None,Chievo Verona,2009,Italian
1,1,Sebastien Frey,FRA,G,1.89,85,18-03-80,Thonon les Bains,Parma,Fiorentina,2009,Italian
2,2,Per Krøldrup,DEN,D,1.87,82,31-07-79,Farso,Everton,Fiorentina,2009,Italian
4,4,Marco Donadel,ITA,M,1.79,73,21-04-83,Conegliano  Veneto,Milan,Fiorentina,2009,Italian
5,5,Alessandro Gamberini,ITA,D,1.85,78,27-08-81,Bologna,Verona,Fiorentina,2009,Italian
6,6,Juan  Manuel Vargas,PER,D,1.80,75,05-10-83,Lima,Catania,Fiorentina,2009,Italian
8,8,Stevan  Jovetić,MNE,F,1.83,79,02-11-89,Podgorica,Partizan Belgrade,Fiorentina,2009,Italian
10,10,Adrian  Mutu,ROU,F,1.80,74,08-01-79,Călineşti,Juventus,Fiorentina,2009,Italian
11,11,Alberto Gilardino,ITA,F,1.84,79,05-07-82,Biella,Milan,Fiorentina,2009,Italian
14,14,Cesare Natali,ITA,D,1.91,87,05-04-79,Bergamo,Torino,Fiorentina,2009,Italian
15,15,Cristiano Zanetti,ITA,M,1.80,75,14-04-77,Carrara,Juventus,Fiorentina,2009,Italian
16,16,Felipe,BRA,D,1.80,75,31-07-84,Guaratingueta,Udinese,Fiorentina,2009,Italian
17,17,Francesco Di Tacchio,ITA,M,1.85,78,20-04-90,Trani,Ascoli,Fiorentina,2009,Italian
18,18,Riccardo Montolivo,ITA,M,1.82,79,18-01-85,Milan,Atalanta,Fiorentina,2009,Italian
19,19,Massimo Gobbi,ITA,D,1.83,79,31-10-80,Milan,Treviso,Fiorentina,2009,Italian
21,21,Khouma Babacar,SEN,F,1.91,85,17-03-93,Thiès,None,Fiorentina,2009,Italian
22,22,Adem Ljajić,SRB,M,1.81,69,29-09-91,Novi Pazar,Partizan Belgrade,Fiorentina,2009,Italian
23,23,Manuel Pasqual,ITA,D,1.78,71,13-03-82,San Donà di Piave,Arezzo,Fiorentina,2009,Italian
24,24,Mario Alberto  Santana,ARG,M,1.80,72,23-12-81,Comodoro  Rivadavia,Palermo,Fiorentina,2009,Italian
25,25,Gianluca Comotto,ITA,D,1.81,77,16-10-78,Ivrea,Torino,Fiorentina,2009,Italian
26,26,Daniel Kofi Agyei,GHA,M,1.78,72,01-01-92,Accra,None,Fiorentina,2009,Italian
27,27,Haris Seferovic,SUI,F,1.85,83,22-02-92,Sursee,Grasshoppers,Fiorentina,2009,Italian
28,28,Mario  Bolatti,ARG,M,1.90,80,17-02-85,La Para,FC  Porto,Fiorentina,2009,Italian
29,29,Lorenzo De Silvestri,ITA,D,1.85,78,23-05-88,Rome,Lazio,Fiorentina,2009,Italian
30,30,Matteo Arati,ITA,M,1.78,61,14-04-90,,Reggiana,Fiorentina,2009,Italian
31,31,Tommaso Scuffia,ITA,G,1.95,,12-12-91,Macerata,Maceratese,Fiorentina,2009,Italian
32,32,Marco Marchionni,ITA,M,1.75,66,22-07-80,Monterotondo,Juventus,Fiorentina,2009,Italian
33,33,Marcos Miranda,BRA,G,1.90,82,06-03-92,Itabuna,Treviso,Fiorentina,2009,Italian
35,35,Vlada Avramov,SRB,G,1.88,80,05-04-79,Novi Sad,Vicenza,Fiorentina,2009,Italian
39,39,Keirrison,BRA,F,1.81,63,03-12-88,Dourados,Barcelona,Fiorentina,2009,Italian
40,40,Maxwell Boadu Acosty,GHA,F,1.78,75,10-09-91,Accra,Reggiana,Fiorentina,2009,Italian
41,41,Ramzi Aya,ITA,D,1.77,70,02-08-90,Rome,None,Fiorentina,2009,Italian
42,42,Andrea  Bagnai,ITA,D,1.86,,02-04-92,Florence,None,Fiorentina,2009,Italian
43,43,Samuele  Bettoni,ITA,D,1.88,,28-11-89,Florence,None,Fiorentina,2009,Italian
44,44,Michele  Camporese,ITA,D,1.86,80,19-05-92,Pisa,None,Fiorentina,2009,Italian
45,45,Federico Carraro,ITA,M,1.78,70,23-06-92,Padua,None,Fiorentina,2009,Italian
46,46,Pietro Iemmello,ITA,F,1.84,78,06-03-92,Catanzaro,None,Fiorentina,2009,Italian
47,47,Giacomo Lepri,ITA,M,,,10-10-90,Assisi,None,Fiorentina,2009,Italian
48,48,Federico Masi,ITA,D,1.88,79,10-10-90,Frascati,None,Fiorentina,2009,Italian
49,90,Andrea Seculin,ITA,G,1.85,78,14-07-90,Gorizia,None,Fiorentina,2009,Italian
1,1,Alberto Frison,ITA,G,1.90,72,22-01-88,Mirano,Vicenza,Genoa,2009,Italian
3,3,Dario Dainelli,ITA,D,1.91,83,06-09-79,Pontedera,Fiorentina,Genoa,2009,Italian
4,4,Domenico Criscito,ITA,D,1.83,70,30-12-86,Cercola,Juventus,Genoa,2009,Italian
5,5,Houssine Kharja,MAR,M,1.81,77,09-11-82,Poissy,Siena,Genoa,2009,Italian
7,7,Marco Rossi,ITA,M,1.79,69,01-04-78,Serravezza,Como,Genoa,2009,Italian
8,8,Rodrigo Palacio,ARG,F,1.75,66,05-02-82,Bahía Blanca,Boca Juniors,Genoa,2009,Italian
9,9,Robert Acquafresca,ITA,F,1.84,67,11-09-87,Turin,Internazionale,Genoa,2009,Italian
10,10,Raffaele Palladino,ITA,F,1.82,68,17-04-84,Mugnano di Napoli,Juventus,Genoa,2009,Italian
11,11,Stephan El Shaarawy,ITA,M,1.78,72,27-10-92,Savona,None,Genoa,2009,Italian
13,13,Ivan Fatić,MNE,D,1.88,83,21-08-88,Pljevlja,Chievo Verona,Genoa,2009,Italian
14,14,Giuseppe  Sculli,ITA,F,1.77,71,23-03-81,Locri,Juventus,Genoa,2009,Italian
15,15,Sokratis Papastathopoulos,GRE,D,1.83,82,09-06-88,Kalamata,AEK,Genoa,2009,Italian
17,17,Boko Janković,SRB,M,1.83,77,01-03-84,Belgrade,Palermo,Genoa,2009,Italian
18,18,Richmond  Boakye,GHA,F,1.85,80,28-01-93,Accra,None,Genoa,2009,Italian
19,19,David Suazo,HON,F,1.82,75,05-11-79,San Pedro Sula,Internazionale,Genoa,2009,Italian
20,20,Giandomenico Mesto,ITA,M,1.80,65,25-05-82,Modugno,Reggina,Genoa,2009,Italian
21,21,Alberto Zapater,ESP,M,1.80,80,13-06-85,Zaragoza,Zaragoza,Genoa,2009,Italian
22,22,Robert Gucher,AUT,M,1.82,74,20-02-91,Graz,Frosinone,Genoa,2009,Italian
