,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
44,98,Nemanja Radonjić,SRB,F,1.78,73,15-02-96,Belgrade,Roma,Empoli,2014,Italian
1,1,Neto,BRA,G,1.91,83,19-07-89,Araxá,Atlético Paranaense,Fiorentina,2014,Italian
2,2,Gonzalo Rodríguez,ARG,D,1.82,79,10-04-84,Buenos Aires,Villarreal,Fiorentina,2014,Italian
4,4,Micah Richards,ENG,D,1.80,83,24-06-88,Birmingham,Manchester C,Fiorentina,2014,Italian
5,5,Milan Badelj,CRO,M,1.86,79,25-02-89,Zagreb,Hamburg,Fiorentina,2014,Italian
6,6,Juan Manuel Vargas,PER,M,1.80,75,05-10-83,Lima,Catania,Fiorentina,2014,Italian
7,7,David Pizarro,CHI,M,1.70,65,11-09-79,Valparaiso,Roma,Fiorentina,2014,Italian
9,9,Alberto Gilardino,ITA,F,1.84,79,05-07-82,Biella,Guangzhou Evergrande,Fiorentina,2014,Italian
10,10,Alberto Aquilani,ITA,M,1.86,77,07-07-84,Rome,Liverpool,Fiorentina,2014,Italian
12,12,Ciprian Tătăruşanu,ROU,G,1.94,89,09-02-86,Bucharest,Steaua Bucureşti,Fiorentina,2014,Italian
14,14,Matías Fernández,CHI,M,1.77,75,15-05-86,Merlo,Sporting CP,Fiorentina,2014,Italian
15,15,Stefan Savić,MNE,D,1.86,73,08-01-91,Mojkovac,Manchester C,Fiorentina,2014,Italian
16,16,Jasmin Kurtić,SVN,M,1.86,88,10-01-89,Črnomelj,Sassuolo,Fiorentina,2014,Italian
17,17,Joaquín,ESP,M,1.79,75,21-07-81,Puerto de Santa Maria,Málaga,Fiorentina,2014,Italian
18,18,Alessandro Diamanti,ITA,F,1.80,73,02-05-83,Prato,Guangzhou Evergrande,Fiorentina,2014,Italian
19,19,José María Basanta,ARG,D,1.88,78,03-04-84,Tres Sargentos,Monterrey,Fiorentina,2014,Italian
20,20,Borja Valero,ESP,M,1.74,73,12-01-85,Madrid,Villarreal,Fiorentina,2014,Italian
21,21,Cristiano Lupatelli,ITA,G,1.89,86,21-06-78,Perugia,Genoa,Fiorentina,2014,Italian
22,22,Giuseppe Rossi,ITA,F,1.73,73,01-02-87,Teaneck,Villarreal,Fiorentina,2014,Italian
23,23,Manuel Pasqual,ITA,D,1.78,71,13-03-82,San Donà di Piave,Arezzo,Fiorentina,2014,Italian
24,24,Luca Lezzerini,ITA,G,1.95,86,24-03-95,Rome,None,Fiorentina,2014,Italian
28,28,Marcos Alonso,ESP,D,1.88,81,28-12-90,Madrid,Bolton W,Fiorentina,2014,Italian
29,29,Federico Bernardeschi,ITA,F,1.83,75,16-02-94,Carrara,None,Fiorentina,2014,Italian
30,30,Khouma Babacar,SEN,F,1.85,76,17-03-93,Thiès,None,Fiorentina,2014,Italian
31,31,Antonio Rosati,ITA,G,1.94,88,26-06-83,Tivoli,Napoli,Fiorentina,2014,Italian
32,32,Andrea Lazzari,ITA,M,1.84,81,03-12-84,Bergamo,Cagliari,Fiorentina,2014,Italian
33,33,Mario Gómez,GER,F,1.89,88,10-07-85,Riedlingen,Bayern Munich,Fiorentina,2014,Italian
34,34,Gianluca Mancini,ITA,D,1.90,77,17-04-96,Montopoli in Val d'Arno,None,Fiorentina,2014,Italian
35,35,Ricardo Bagadur,CRO,D,1.89,87,16-09-95,Rijeka,Rijeka,Fiorentina,2014,Italian
36,36,Nicolò Gigli,ITA,D,1.87,86,10-01-96,Genzano di Roma,None,Fiorentina,2014,Italian
37,37,Luzayadio Bangu,COD,M,1.70,57,10-10-97,Kinshasa,Atalanta,Fiorentina,2014,Italian
38,38,Aleandro Rosi,ITA,D,1.84,80,17-05-87,Rome,Genoa,Fiorentina,2014,Italian
39,39,Jacopo Petriccione,ITA,M,1.86,75,22-02-95,Gorizia,Siena,Fiorentina,2014,Italian
40,40,Nenad Tomović,SRB,D,1.84,79,30-08-87,Kragujevac,Genoa,Fiorentina,2014,Italian
41,41,Edoardo Masciangelo,ITA,D,1.77,69,08-07-96,Rome,Roma,Fiorentina,2014,Italian
42,42,Enea Sanna,ITA,D,,,03-01-97,Muravera,None,Fiorentina,2014,Italian
43,43,Simone Minelli,ITA,M,1.66,63,08-01-97,Carpi,Reggiana,Fiorentina,2014,Italian
44,44,Lorenzo Bardini,ITA,G,1.91,86,12-04-96,Florence,None,Fiorentina,2014,Italian
45,72,Josip Iličić,SVN,M,1.89,79,29-01-88,Kranj,Palermo,Fiorentina,2014,Italian
46,74,Mohamed Salah,EGY,M,1.75,69,15-06-92,Basyoun,Chelsea,Fiorentina,2014,Italian
47,77,Mounir El Hamdaoui,MAR,F,1.83,81,14-07-84,Rotterdam,Ajax,Fiorentina,2014,Italian
48,93,Octávio,BRA,M,1.86,77,29-12-93,Rio de Janeiro,Botafogo,Fiorentina,2014,Italian
1,1,Mattia Perin,ITA,G,1.88,74,10-11-92,Latina,None,Genoa,2014,Italian
2,2,Alassane També,FRA,D,1.82,76,26-01-92,Villepinte,Kortrijk,Genoa,2014,Italian
3,3,Luca Antonini,ITA,D,1.82,70,04-02-82,Milan,Milan,Genoa,2014,Italian
4,4,Sébastian De Maio,FRA,D,1.90,81,05-03-87,Saint-Denis,Brescia,Genoa,2014,Italian
5,5,Armando Izzo,ITA,D,1.83,76,02-03-92,Naples,Avellino,Genoa,2014,Italian
8,8,Nicolás Burdisso,ARG,D,1.82,81,12-04-81,Altos de Chipión,Roma,Genoa,2014,Italian
10,10,Diego Perotti,ARG,F,1.75,67,26-07-88,Moreno,Sevilla,Genoa,2014,Italian
11,11,Mbaye Niang,FRA,F,1.84,74,19-12-94,Meulan-en-Yvelines,Milan,Genoa,2014,Italian
14,14,Facundo Roncaglia,ARG,D,1.79,76,10-02-87,Chajarí,Fiorentina,Genoa,2014,Italian
15,15,Giovanni Marchese,ITA,D,1.82,75,17-10-84,Caltanisetta,Catania,Genoa,2014,Italian
16,16,Maxime Lestienne,BEL,F,1.76,63,17-06-92,Mouscron,Al-Arabi [QAT],Genoa,2014,Italian
18,18,Zakarya Bergdich,MAR,D,1.78,69,07-01-89,Paris,Valladolid,Genoa,2014,Italian
19,19,Leonardo Pavoletti,ITA,F,1.86,78,26-11-88,Livorno,Sassuolo,Genoa,2014,Italian
20,20,Facundo Alberto Costa,ARG,M,1.76,70,09-01-85,Buenos Aires,Spartak Moscow,Genoa,2014,Italian
21,21,Edenílson,BRA,M,1.75,64,19-12-89,Porto Alegre,Udinese,Genoa,2014,Italian
22,22,Marco Borriello,ITA,F,1.85,76,18-06-82,Naples,Roma,Genoa,2014,Italian
23,23,Eugenio Lamanna,ITA,G,1.86,84,07-08-89,Como,Siena,Genoa,2014,Italian
24,24,Iago Falqué,ESP,M,1.74,69,04-01-90,Vigo,Tottenham H,Genoa,2014,Italian
33,33,Juraj Kucka,SVK,M,1.86,84,26-02-87,Bojnice,Sparta Prague,Genoa,2014,Italian
34,34,Paolo Parente,ITA,D,1.90,78,08-03-97,Capua,None,Genoa,2014,Italian
35,35,Marco Soprano,ITA,D,1.83,72,25-01-96,Venice,None,Genoa,2014,Italian
37,37,Giuseppe Panico,ITA,F,1.77,75,10-05-97,Ottaviano,None,Genoa,2014,Italian
38,38,Rolando Mandragora,ITA,M,1.83,76,29-06-97,Naples,Mariano Keller,Genoa,2014,Italian
39,39,Daniele Sommariva,ITA,G,1.86,76,18-07-97,Genoa,None,Genoa,2014,Italian
40,40,Armando Prisco,ITA,G,1.85,78,13-02-97,Aosta,None,Genoa,2014,Italian
41,41,Lorenzo Ariaudo,ITA,D,1.86,70,11-06-89,Turin,Sassuolo,Genoa,2014,Italian
42,87,Andrea Gulli,ITA,M,1.79,75,09-11-97,Savona,None,Genoa,2014,Italian
43,88,Tomás Rincón,VEN,M,1.75,75,13-01-88,San Cristóbal,Hamburg,Genoa,2014,Italian
44,91,Andrea Bertolacci,ITA,M,1.79,75,11-01-91,Rome,Roma,Genoa,2014,Italian
45,93,Diego Laxalt,URU,M,1.78,66,07-02-93,Montevideo,Internazionale,Genoa,2014,Italian
46,96,Matteo Franchetti,ITA,D,,,03-05-96,Padua,Padova,Genoa,2014,Italian
47,97,Paolo Ghiglione,ITA,F,1.88,79,02-02-97,Voghera,None,Genoa,2014,Italian
1,1,Samir Handanovič,SVN,G,1.93,89,14-07-84,Ljubljana,Udinese,Internazionale,2014,Italian
2,2,Jonathan,BRA,D,1.70,72,27-02-86,Conselheiro Lafaiete,Cruzeiro,Internazionale,2014,Italian
5,5,Juan Jesus,BRA,D,1.85,76,10-06-91,Belo Horizonte,Internacional,Internazionale,2014,Italian
6,6,Marco Andreolli,ITA,D,1.87,82,10-06-86,Ponte dell'Olio,Chievo Verona,Internazionale,2014,Italian
8,8,Rodrigo Palacio,ARG,F,1.75,70,05-02-82,Bahía Blanca,Genoa,Internazionale,2014,Italian
9,9,Mauro Icardi,ARG,F,1.81,75,19-02-93,Rosario,Sampdoria,Internazionale,2014,Italian
10,10,Mateo Kovačić,CRO,M,1.81,75,06-05-94,Linz,Dinamo Zagreb,Internazionale,2014,Italian
11,11,Lukas Podolski,GER,F,1.82,83,04-06-85,Gliwice,Arsenal,Internazionale,2014,Italian
13,13,Fredy Guarín,COL,M,1.84,78,30-06-86,Puerto Boyaca,FC Porto,Internazionale,2014,Italian
14,14,Hugo Campagnaro,ARG,D,1.81,85,27-06-80,Córdoba,Napoli,Internazionale,2014,Italian
15,15,Nemanja Vidić,SRB,D,1.88,82,21-10-81,Uice,Manchester U,Internazionale,2014,Italian
17,17,Zdravko Kuzmanović,SRB,M,1.86,72,22-09-87,Thun,Stuttgart,Internazionale,2014,Italian
18,18,Gary Medel,CHI,M,1.72,71,03-08-87,Santiago,Cardiff C,Internazionale,2014,Italian
20,20,Joel Chukwuma Obi,NGA,M,1.76,71,22-05-91,Lagos,None,Internazionale,2014,Italian
21,21,Davide Santon,ITA,D,1.87,77,02-01-91,Portomaggiore,Newcastle U,Internazionale,2014,Italian
22,22,Dodô,BRA,D,1.77,69,06-02-92,Campinas,Roma,Internazionale,2014,Italian
23,23,Andrea Ranocchia,ITA,D,1.95,80,16-02-88,Assisi,Genoa,Internazionale,2014,Italian
24,24,Giacomo Sciacca,ITA,D,1.80,74,19-04-96,Desio,None,Internazionale,2014,Italian
