,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
27,27,Alex Calderoni,G,"6'00""",12 01,03-05-76,Ravenna,Ravenna,Atalanta,2006,Italian
30,30,Andrea Arrigoni,M,,,10-08-88,,None,Atalanta,2006,Italian
31,31,Michele Marconi,F,,,13-05-89,,None,Atalanta,2006,Italian
32,32,Daniele Gasparetto,D,,,06-04-88,,None,Atalanta,2006,Italian
34,34,Marino  Defendi,F,"5'09""",11 00,19-08-85,Bergamo,None,Atalanta,2006,Italian
38,38,Michele Magrin,M,"5'08""",09  06,06-11-85,Bergamo,None,Atalanta,2006,Italian
41,72,Cristiano Doni,M,"6'01""",12 04,01-04-73,Rome,Mallorca,Atalanta,2006,Italian
42,79,Adriano Ferreira Pinto,M,"5'10""",11  00,10-12-79,Porto Ferreira,Cesena,Atalanta,2006,Italian
43,80,Moris Carrozzieri,D,"6'04""",13 12,16-11-80,Giulianova,Sampdoria,Atalanta,2006,Italian
44,,Caio César Tavera,F,,,06-02-87,Agudos,Cruzeiro,Atalanta,2006,Italian
1,1,Simone Aresti,G,"6'02""",11  05,15-03-86,Carbonia,None,Cagliari,2006,Italian
2,2,Davide Marchini,M,"5'11""",12  04,23-02-81,Portomaggiore,Triestina,Cagliari,2006,Italian
3,3,Michele Canini,D,"6'02""",12  04,09-04-84,Bergamo,Atalanta,Cagliari,2006,Italian
4,4,Alessandro Budel,M,"6'00""",12  01,25-02-81,Basiglio,Milan,Cagliari,2006,Italian
5,5,Daniele Conti,M,"5'09""",11  03,09-01-79,Nettuno,Roma,Cagliari,2006,Italian
6,6,Diego Luis  López,D,"6'00""",12  06,22-08-74,Montevideo,Racing Santander,Cagliari,2006,Italian
7,7,Mauro Esposito,F,"5'07""",10  06,08-01-81,Torre del Greco,Udinese,Cagliari,2006,Italian
8,8,Alessandro Conticchio,M,"5'09""",11 05,19-01-74,Celleno,Torino,Cagliari,2006,Italian
9,9,David Suazo,F,"6'00""",11  11,05-11-79,San Pedro,Olimpia Tegucigalpa,Cagliari,2006,Italian
10,10,Andrea Capone,F,"5'11""",12 00,08-01-81,Cagliari,Sora,Cagliari,2006,Italian
12,12,Francesco Ullasci,G,"6'01""",12 01,15-09-88,Oristano,None,Cagliari,2006,Italian
13,13,Cristiano Del Grosso,D,"5'09""",09 13,24-03-83,Giulianova,Ascoli,Cagliari,2006,Italian
14,14,Francesco Pisano,D,"5'09""",10 08,29-04-86,Cagliari,None,Cagliari,2006,Italian
15,15,José Semedo,D,"6'00""",12 08,11-01-85,Setubal,Sporting CP,Cagliari,2006,Italian
16,16,Davide Biondini,M,"5'10""",10 08,24-01-83,Longiano,Reggina,Cagliari,2006,Italian
18,18,Simone Pepe,F,"5'10""",11 07,30-08-83,Albano Laziale,Udinese,Cagliari,2006,Italian
19,19,Tiziano Bruzzone,F,"6'01""",12 04,19-08-84,Pisa,Cascina,Cagliari,2006,Italian
20,20,Paolo Bianco,D,"6'00""",12 04,20-08-77,Foggia,Catania,Cagliari,2006,Italian
21,21,Leonardo Colucci,M,"5'09""",11  00,29-12-72,Cerignola,Bologna,Cagliari,2006,Italian
22,22,Joe Bizera,D,"5'11""",12 13,17-05-80,Artigas,Peñarol,Cagliari,2006,Italian
23,23,Antonio Langella,F,"6'00""",12  04,03-03-77,Naples,Sassari Torres,Cagliari,2006,Italian
24,24,Antonino D'Agostino,M,"5'08""",11 05,08-10-78,Torino,Atalanta,Cagliari,2006,Italian
25,25,Antonio Chimenti,G,"6'00""",13  01,30-06-70,Bari,Juventus,Cagliari,2006,Italian
26,26,Marco Fortin,G,"6'03""",13  10,08-07-74,Noale,Siena,Cagliari,2006,Italian
27,27,Giacomo Garau,D,"5'10""",11 05,27-02-88,Cagliari,None,Cagliari,2006,Italian
28,28,Salvatore Burrai,M,"5'10""",11  05,26-05-87,Sassari,None,Cagliari,2006,Italian
29,29,Michele Ferri,D,"5'11""",11  00,29-05-81,Busto Arsizio,Palermo,Cagliari,2006,Italian
30,30,Marco  Sau,F,"5'07""",10 03,03-12-87,Sorgono,None,Cagliari,2006,Italian
31,31,Alessandro Agostini,D,"5'07""",10  06,23-07-79,Vinci,Empoli,Cagliari,2006,Italian
32,32,Gabriel Peñalba,M,"5'08""",10  10,23-09-84,Quilmes,Quilmes,Cagliari,2006,Italian
33,33,Roberto Puddu,F,"5'08""",10 03,24-05-87,Terralba,None,Cagliari,2006,Italian
34,34,Marco Schlich,G,"6'01""",12 06,06-03-89,Cagliari,None,Cagliari,2006,Italian
35,35,Marco Mancosu,M,"5'10""",11 11,22-08-88,Cagliari,None,Cagliari,2006,Italian
1,1,Armando Pantanelli,G,"6'01""",12 04,01-06-71,Turin,Cagliari,Catania,2006,Italian
2,2,Gennaro Sardo,D,"5'11""",11 07,03-05-79,Pozzuoli,Piacenza,Catania,2006,Italian
3,3,Gianluca Falsini,D,"5'09""",11  00,02-10-75,Arezzo,Siena,Catania,2006,Italian
4,4,Andrea Sottil,D,"6'01""",11 07,04-01-74,Venaria,Genoa,Catania,2006,Italian
5,5,Mauro Minelli,D,"5'09""",11  00,02-04-81,San Giovanni  Bianco,Atalanta,Catania,2006,Italian
6,6,Lorenzo Stovini,D,"6'01""",12  01,24-11-76,Florence,Lecce,Catania,2006,Italian
7,7,Juan  Manuel Vargas,D,"6'00""",11  11,10-05-83,Lima,Colón  (Santa Fe),Catania,2006,Italian
8,8,Mark Edusei,M,"5'09""",11 00,29-09-76,Kumasi,Sampdoria,Catania,2006,Italian
9,9,Giorgio  Corona,F,"6'03""",13  01,15-04-74,Palermo,Catanzaro,Catania,2006,Italian
10,10,Giuseppe Mascara,F,"5'09""",10 06,22-08-79,Caltagirone,Perugia,Catania,2006,Italian
11,11,Gianvito Plasmati,F,"6'04""",13  05,28-01-83,Matera,Andria BAT,Catania,2006,Italian
12,12,Vincenzo  Ferrante,G,"6'01""",12  08,19-08-86,Palermo,None,Catania,2006,Italian
13,13,Mariano Izco,M,"5'10""",11  03,13-03-83,Capital Federal,San Telmo,Catania,2006,Italian
14,14,Mattia Biso,D,"5'10""",10 08,06-05-77,Milan,Ascoli,Catania,2006,Italian
15,15,Takayuki Morimoto,F,"6'00""",11  11,07-05-88,Tokyo,Tokyo Verdy,Catania,2006,Italian
17,17,Davide Baiocco,M,"5'10""",11  00,08-05-75,Colvalenza,Perugia,Catania,2006,Italian
18,18,Giorgio Lucenti,M,"5'10""",12 01,19-09-75,Ragusa,Piacenza,Catania,2006,Italian
19,19,Marco Biagianti,M,"5'11""",11 03,14-04-81,Florence,Pro Vasto,Catania,2006,Italian
20,20,Fausto Rossini,F,"6'01""",12 04,02-03-78,Grosseto,Udinese,Catania,2006,Italian
21,21,Cristian  Silvestri,D,"6'01""",12  01,21-01-75,Rome,Lecce,Catania,2006,Italian
22,22,Vitangelo Spadavecchia,G,"6'07""",13  05,25-11-82,Molfetta,Bari,Catania,2006,Italian
23,23,Giuseppe Colucci,M,"5'09""",11  03,24-08-80,Foggia,Verona,Catania,2006,Italian
24,24,Gionatha Spinesi,F,"6'00""",12 04,08-03-78,Pisa,Arezzo,Catania,2006,Italian
25,25,Francesco Millesi,F,"5'11""",11  00,24-07-80,Catania,Avellino,Catania,2006,Italian
26,26,Fabio Caserta,M,"5'11""",11  03,24-09-78,Melito  di Porto Salvo,Igea Virtus,Catania,2006,Italian
33,33,Christian Iannelli,F,,,19-05-86,Siracusa,None,Catania,2006,Italian
34,34,César,D,"6'00""",12  00,19-05-79,Rio  de Janeiro,Chievo  Verona,Catania,2006,Italian
1,1,Vincenzo Sicignano,G,"6'02""",12  13,08-07-74,Pompei,Parma,Chievo Verona,2006,Italian
2,2,Juri Breviario,M,"6'00""",11 09,01-04-83,Zanica,Vittoria,Chievo Verona,2006,Italian
3,3,Ivan Fatić,D,,,21-08-88,Pljevjlja,Chiasso,Chievo Verona,2006,Italian
4,4,Andrea Mantovani,D,"6'01""",12 01,22-06-84,Turin,Torino,Chievo Verona,2006,Italian
5,5,Luciano,M,"5'11""",12  06,03-12-75,Rio  de Janeiro,Internazionale,Chievo Verona,2006,Italian
7,7,Franco Semioli,M,"5'10""",11  00,20-06-80,Cirié,Internazionale,Chievo Verona,2006,Italian
8,8,Federico Giunti,M,"5'10""",11  11,06-08-71,Perugia,Bologna,Chievo Verona,2006,Italian
9,9,César Prates,M,"6'01""",12 08,08-02-75,Figueirense,Livorno,Chievo Verona,2006,Italian
10,10,Giuseppe  Cozzolino,F,"5'11""",11  09,12-07-85,San Gennaro Vesuviano,Lecce,Chievo Verona,2006,Italian
11,11,Vincenzo Italiano,M,"5'09""",12 00,10-12-77,Karlsruhe,Verona,Chievo Verona,2006,Italian
15,15,Nsofor Victor Obinna,F,"5'10""",12 11,25-03-87,Jos,Enyiba,Chievo Verona,2006,Italian
16,16,Michele  Troiano,D,"6'02""",12  13,07-01-85,Desio,Modena,Chievo Verona,2006,Italian
17,17,Lorenzo D'Anna,M,"6'00""",11  09,29-01-72,Oggiono,Fiorentina,Chievo Verona,2006,Italian
18,18,Lorenzo Squizzi,G,"6'03""",13 08,27-06-74,Domodossola,Perugia,Chievo Verona,2006,Italian
19,19,Marco Malagò,D,"5'11""",11  00,30-12-78,Venice,Genoa,Chievo Verona,2006,Italian
20,20,Michele Marcolini,M,"5'09""",10 10,02-10-75,Savona,Atalanta,Chievo Verona,2006,Italian
21,21,Paolo Sammarco,M,"6'00""",11  11,17-03-83,Como,Milan,Chievo Verona,2006,Italian
22,22,Cesare Rickler,M,"6'05""",13 10,18-03-87,Pisa,Torino,Chievo Verona,2006,Italian
23,23,Salvatore Lanna,D,"5'10""",10  08,31-07-76,Carpi,Carpi,Chievo Verona,2006,Italian
24,24,Federico Cossato,F,"6'02""",12  04,07-08-72,Verona,Brescello,Chievo Verona,2006,Italian
25,25,Francisco Barilaro,F,,,,,,Chievo Verona,2006,Italian
26,26,Giuseppe  Scurto,D,"6'00""",11  11,03-07-84,Alcamo,Roma,Chievo Verona,2006,Italian
27,27,Fabio Moro,D,"5'11""",11  11,13-07-75,Bassano del Grappa,Monza,Chievo Verona,2006,Italian
29,29,Davide Mandelli,D,"6'01""",12  04,28-06-77,Monza,Torino,Chievo Verona,2006,Italian
31,31,Sergio Pellissier,F,"5'09""",11  00,12-04-79,Aosta,Spal,Chievo Verona,2006,Italian
32,32,Xhulian Rrudho,F,"5'10""",11 00,09-09-87,Lushnje,Ancona,Chievo Verona,2006,Italian
33,33,Matteo Brighi,M,"5'10""",12  04,14-02-81,Rimini,Roma,Chievo Verona,2006,Italian
34,34,Mattia Sanzi,D,,,01-03-88,,None,Chievo Verona,2006,Italian
35,35,Gianni Schena,D,,,20-01-88,,None,Chievo Verona,2006,Italian
36,36,Nicola Marconi,M,,,06-07-88,,None,Chievo Verona,2006,Italian
37,37,Matteo Alberti,M,,,03-08-88,,None,Chievo Verona,2006,Italian
38,38,Serafino Bruzzese,M,,,14-02-88,,None,Chievo Verona,2006,Italian
39,39,Amedeo Calliari,M,,,11-04-88,,None,Chievo Verona,2006,Italian
40,40,Alessio  Zaninelli,G,,,19-10-88,,None,Chievo Verona,2006,Italian
41,41,Nicolo'  Brighenti,M,,,21-06-89,,None,Chievo Verona,2006,Italian
42,42,Alesandro  Boggian,M,,,,,None,Chievo Verona,2006,Italian
43,43,Lorenzo  Cecchi,M,,,23-07-88,,Prato,Chievo Verona,2006,Italian
44,44,Alessio  Raia,M,,,13-03-88,,None,Chievo Verona,2006,Italian
45,45,Rodrigo  Aparecido,M,,,10-04-88,,None,Chievo Verona,2006,Italian
46,46,Alberto Loddo,D,,,04-03-89,,None,Chievo Verona,2006,Italian
47,47,Giovanni Marchese,D,"6'00""",11 11,17-10-84,Caltanisetta,Torino,Chievo Verona,2006,Italian
48,55,Kamil Kosowski,M,"6'01""",12  04,30-08-77,Ostrowiec Świętokrzyski,Kaiserslautern,Chievo Verona,2006,Italian
49,81,Erjon Bogdani,F,"6'00""",12  11,14-04-77,Tirana,Siena,Chievo Verona,2006,Italian
50,99,Emanuele Concetti,G,"6'02""",13 03,03-06-78,Rome,Monza,Chievo Verona,2006,Italian
51,,Alessandro Tamai,D,"6'00""",11 11,26-11-88,Desio,Monza,Chievo Verona,2006,Italian
1,1,Davide Bassi,G,"6'03""",12  13,12-04-85,Sarzana,Massese,Empoli,2006,Italian
2,2,Rincón,D,"6'01""",12 06,31-05-87,São Paulo,Internazionale,Empoli,2006,Italian
3,3,Stefano Lucchini,D,"6'01""",12 00,02-10-80,Bergamo,Ternana,Empoli,2006,Italian
4,4,Sergio Almirón,M,"5'11""",11  07,08-11-80,Rosario,Udinese,Empoli,2006,Italian
5,5,Davide Moro,M,"5'09""",10  12,01-02-81,Taranto,Varese,Empoli,2006,Italian
6,6,Vittorio Tosto,D,"5'11""",12 00,14-06-74,Marina di Cariati,Ascoli,Empoli,2006,Italian
7,7,Davide  Matteini,F,"5'11""",11 09,11-05-82,Livorno,Palermo,Empoli,2006,Italian
8,8,Francesco Marianini,M,"6'01""",11  05,06-05-79,Calci,Lecce,Empoli,2006,Italian
9,9,Nicola  Pozzi,F,"5'10""",12  00,30-06-86,Sant'Arcangelo  di Romagna,Milan,Empoli,2006,Italian
10,10,Ighli Vannucchi,M,"5'10""",11  09,05-08-77,Prato,Palermo,Empoli,2006,Italian
11,11,Luca Saudati,F,"6'00""",12 06,18-01-78,Milan,Atalanta,Empoli,2006,Italian
13,13,Pietro  Arcidiacono,F,,,21-05-88,,None,Empoli,2006,Italian
14,14,Daniele Adani,D,"6'00""",11 07,10-07-74,Correggio,Ascoli,Empoli,2006,Italian
15,15,Richard Vanigli,D,"5'10""",10  12,01-06-71,Forlì,Livorno,Empoli,2006,Italian
16,16,Lino Marzoratti,D,"5'11""",11 11,12-10-86,Rho,Milan,Empoli,2006,Italian
17,17,Éder,F,"5'10""",10  01,15-11-86,Lauro Muller,Criciuma,Empoli,2006,Italian
18,18,Christian  Cesaretti,F,,,20-06-87,,None,Empoli,2006,Italian
19,19,Simone Iacoponi,D,,,30-04-87,,None,Empoli,2006,Italian
21,21,Ivano Baldanzeddu,D,,,11-04-86,Calangianus,None,Empoli,2006,Italian
23,23,Daniele Balli,G,"5'11""",11 00,16-09-67,Florence,Nocerina,Empoli,2006,Italian
24,24,Antonio Buscé,M,"5'11""",11 07,12-12-75,Gragnano,Lumezzane,Empoli,2006,Italian
25,25,Samuele  Pizza,M,,,05-09-88,,None,Empoli,2006,Italian
26,26,Saverio  Pellecchia,F,,,09-11-88,,None,Empoli,2006,Italian
27,27,Fabrizio Ficini,M,"5'10""",11 09,11-10-73,Empoli,Sampdoria,Empoli,2006,Italian
28,28,Gianluca Musacci,M,,,01-04-87,,None,Empoli,2006,Italian
29,29,Matteo Nicoletti,M,,,13-06-90,,None,Empoli,2006,Italian
30,30,Salvatore Caturano,F,,,03-07-90,,None,Empoli,2006,Italian
31,31,Daniele Mori,D,,,28-06-90,,None,Empoli,2006,Italian
33,33,Nicola  Ascoli,D,"6'01""",11  07,11-09-79,Vibo  Valenzia,Catanzaro,Empoli,2006,Italian
34,34,Lorenzo Tonelli,D,,,28-01-90,,None,Empoli,2006,Italian
41,46,Andrea Raggi,D,"6'02""",12  13,24-06-84,Carrara,None,Empoli,2006,Italian
42,50,Francesco Pratali,D,"5'11""",11 09,17-01-79,Pontedera,Lodigiani,Empoli,2006,Italian
43,89,Alberto Pelagotti,G,,,09-03-89,,None,Empoli,2006,Italian
1,1,Sebastien Frey,G,"6'02""",13  05,18-03-80,Thonon les Bain,Parma,Fiorentina,2006,Italian
2,2,Per Krøldrup,D,"6'02""",12  13,31-07-79,Farso,Everton,Fiorentina,2006,Italian
3,3,Dario Dainelli,D,"6'00""",11  11,06-09-79,Pontedera,Brescia,Fiorentina,2006,Italian
4,4,Marco Donadel,M,"5'10""",11  07,21-04-83,Conegliano  Veneto,Milan,Fiorentina,2006,Italian
5,5,Alessandro Gamberini,D,"6'01""",12  04,27-08-81,Bologna,Verona,Fiorentina,2006,Italian
6,6,Alessandro Potenza,D,"6'00""",12  00,08-03-84,San Severo,Internazionale,Fiorentina,2006,Italian
8,8,Michele Pazienza,M,"5'10""",11  09,05-08-82,San Severo,Udinese,Fiorentina,2006,Italian
10,10,Adrian  Mutu,F,"5'11""",11  06,08-01-79,Pitesti,Juventus,Fiorentina,2006,Italian
11,11,Fabio Liverani,M,"5'09""",10 12,29-04-76,Rome,Lazio,Fiorentina,2006,Italian
13,13,David Enrique Mateo,D,,,21-02-87,São  Bernardo do Campo,None,Fiorentina,2006,Italian
14,14,Alex,D,"6'03""",13 05,29-01-89,Salvador de Bahia,Lokomotiv Plovdiv,Fiorentina,2006,Italian
15,15,Andrea Paolucci,M,"5'08""",10 10,23-11-86,Pescara,Pescara,Fiorentina,2006,Italian
17,17,Manuele Blasi,M,"6'00""",11  00,17-08-80,Civitavecchia,Juventus,Fiorentina,2006,Italian
18,18,Riccardo Montolivo,M,"5'11""",10 03,18-01-85,Caravaggio,Atalanta,Fiorentina,2006,Italian
19,19,Massimo Gobbi,D,"6'00""",12  06,31-10-80,Milan,Treviso,Fiorentina,2006,Italian
20,20,Martin  Jørgensen,M,"5'11""",11  11,06-10-75,Orstad,Udinese,Fiorentina,2006,Italian
21,21,Tomá  Ujfalui,D,6'01'',12 00,24-03-78,Rymarov,Hamburg,Fiorentina,2006,Italian
22,22,Zdravko  Kuzmanović,M,"6'01""",11 03,22-09-87,Berne,Basel,Fiorentina,2006,Italian
23,23,Manuel Pasqual,D,"5'10""",11  03,13-03-82,San Donà di Piave,Arezzo,Fiorentina,2006,Italian
24,24,Massimiliano Tagliani,D,"6'02""",11 09,04-04-89,Mazzano,None,Fiorentina,2006,Italian
25,25,Dario  D'Ambrosio,D,,,09-09-88,Naples,None,Fiorentina,2006,Italian
26,26,Felipe,M,,,28-05-87,Rio  de Janeiro,None,Fiorentina,2006,Italian
27,27,Samuel  Di Carmine,F,"6'01""",12 04,29-09-88,Florence,None,Fiorentina,2006,Italian
28,28,Cristiano Lupatelli,G,"6'02""",13  10,21-06-78,Perugia,Roma,Fiorentina,2006,Italian
29,29,Gianpaolo Pazzini,F,"5'11""",11 09,02-08-84,Monsummano,Atalanta,Fiorentina,2006,Italian
30,30,Luca Toni,F,"6'04""",13 12,26-05-77,Pavullo nel Frignano,Palermo,Fiorentina,2006,Italian
32,32,Davide Brivio,D,"6'01""",12 13,17-03-88,Milan,Atalanta,Fiorentina,2006,Italian
33,33,Nicolo' Manfredini,G,,,01-05-88,Ferrara,None,Fiorentina,2006,Italian
34,34,Matthias  Lepiller,F,"5'09""",11  07,23-11-86,Le  Havre,Le  Havre,Fiorentina,2006,Italian
35,35,Edoardo Pazzagli,G,"6'01""",12 04,11-04-89,Florence,None,Fiorentina,2006,Italian
41,81,Mario Alberto  Santana,M,"5'07""",11  03,23-12-81,Comodoro  Rivadavia,Palermo,Fiorentina,2006,Italian
42,83,Reginaldo Ferreira,F,"5'09""",11 05,31-07-83,Jundiai,Udinese,Fiorentina,2006,Italian
1,1,Francesco Toldo,G,"6'05""",14 02,02-12-71,Padova,Fiorentina,Internazionale,2006,Italian
2,2,Iván  Córdoba,D,"5'08""",11 00,11-08-76,Medellín,San Lorenzo,Internazionale,2006,Italian
4,4,Javier Zanetti,D,"5'10""",11 11,10-08-73,Buenos Aires,Banfield,Internazionale,2006,Italian
5,5,Dejan Stanković,M,"5'11""",11 11,11-09-78,Belgrade,Lazio,Internazionale,2006,Italian
6,6,Maxwell,D,"5'09""",11 07,27-08-81,Vila Velha,Ajax,Internazionale,2006,Italian
7,7,Luís Figo,M,"5'11""",11 11,04-11-72,Lisbon,Real Madrid,Internazionale,2006,Italian
8,8,Zlatan Ibrahimović,F,"6'04""",13  03,03-10-81,Malmö,Juventus,Internazionale,2006,Italian
9,9,Julio Cruz,F,"6'03""",12 04,10-10-74,Santiago del Estero,Bologna,Internazionale,2006,Italian
10,10,Adriano,F,"6'02""",13 10,17-02-82,Rio de Janeiro,Parma,Internazionale,2006,Italian
11,11,Fabio Grosso,D,"6'03""",12  13,18-11-77,Rome,Perugia,Internazionale,2006,Italian
12,12,Júlio César,G,"6'01""",12  06,03-09-79,Rio  de Janeiro,Chievo Verona,Internazionale,2006,Italian
13,13,Maicon,D,"6'00""",12  01,06-07-81,Criciuma,Monaco,Internazionale,2006,Italian
14,14,Patrick Vieira,M,"6'04""",13  00,23-06-76,Dakar,Juventus,Internazionale,2006,Italian
15,15,Olivier  Dacourt,M,"5'10""",11  07,29-09-74,Montreuil,Roma,Internazionale,2006,Italian
16,16,Nicolás Burdisso,D,"6'00""",12  11,12-04-81,Altos de  Chipion,Boca Juniors,Internazionale,2006,Italian
18,18,Hernán  Crespo,F,"6'02""",12  04,05-07-75,Florida,Chelsea,Internazionale,2006,Italian
19,19,Esteban Cambiasso,M,5'10'',11  07,18-08-80,Buenos Aires,Real Madrid,Internazionale,2006,Italian
20,20,Álvaro Recoba,M,"5'10""",12 06,17-03-76,Montevideo,Nacional,Internazionale,2006,Italian
21,21,Santiago Solari,M,"6'00""",12 00,07-10-76,Rosario,Real Madrid,Internazionale,2006,Italian
