,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
10,10,Davide Moscardelli,ITA,F,1.85,80,03-02-80,Mons,Chievo Verona,Bologna,2013,Italian
11,11,Erik Friberg,SWE,M,1.80,66,10-02-86,Lindome,Malmö FF,Bologna,2013,Italian
12,12,Robert Acquafresca,ITA,F,1.84,77,11-09-87,Turin,Genoa,Bologna,2013,Italian
13,13,Diego Laxalt,URU,M,1.78,66,07-02-93,Montevideo,Internazionale,Bologna,2013,Italian
14,14,Cesare Natali,ITA,D,1.91,87,05-04-79,Bergamo,Fiorentina,Bologna,2013,Italian
15,15,Diego Pérez,URU,M,1.77,81,18-05-80,Montevideo,Monaco,Bologna,2013,Italian
16,16,Matteo Malagoli,ITA,G,1.91,86,02-01-95,Bologna,None,Bologna,2013,Italian
18,18,Federico Rodríguez,URU,F,1.85,74,03-04-91,Montevideo,Genoa,Bologna,2013,Italian
19,19,Lazaros Christodoulopoulos,GRE,M,1.83,77,19-12-86,Thessaloniki,Panathinaikos,Bologna,2013,Italian
20,20,Ibson,BRA,M,1.77,74,07-11-83,Niterói,Corinthians,Bologna,2013,Italian
21,21,Nicolò Cherubin,ITA,D,1.88,83,02-12-86,Vicenza,Cittadella,Bologna,2013,Italian
22,22,Andrea Mantovani,ITA,D,1.85,79,22-06-84,Turin,Palermo,Bologna,2013,Italian
24,24,Michele Pazienza,ITA,M,1.78,75,05-08-82,San Severo,Juventus,Bologna,2013,Italian
29,29,Marco Maini,ITA,D,1.85,78,14-04-95,Bologna,None,Bologna,2013,Italian
32,32,Dejan Stojanović,MKD,G,1.96,89,19-07-93,Feldkirch,FC Lustenau,Bologna,2013,Italian
33,33,Panagiotis Kone,GRE,M,1.83,76,26-07-87,Tirana,Brescia,Bologna,2013,Italian
35,35,Marek Čech,SVK,D,1.85,75,26-08-83,Trebišov,Trabzonspor,Bologna,2013,Italian
40,40,Pierluigi Ferrari,ITA,G,,,12-02-96,Brescia,Brescia,Bologna,2013,Italian
41,41,Antonio Calabrese,ITA,F,1.83,,11-06-96,Castel San Pietro,None,Bologna,2013,Italian
42,42,Francesco Bergamini,ITA,M,,,05-11-94,Rome,Futbolclub,Bologna,2013,Italian
43,75,José Ángel Crespo,ESP,D,1.83,72,09-02-87,Lora del Río,Padova,Bologna,2013,Italian
44,88,Daniele Paponi,ITA,F,1.79,66,16-04-88,Ancona,Parma,Bologna,2013,Italian
45,99,Jonathan Cristaldo,ARG,F,1.78,70,05-03-89,Ingeniero Budge,Metalist Kharkiv,Bologna,2013,Italian
1,1,Marco Silvestri,ITA,G,1.91,80,02-03-91,Castelnovo ne' Monti,Chievo Verona,Cagliari,2013,Italian
3,3,Alessandro Bastrini,ITA,D,1.86,78,03-04-87,Domodossola,Novara,Cagliari,2013,Italian
4,4,Andrea Tabanelli,ITA,M,1.92,75,02-02-90,Ravenna,Cesena,Cagliari,2013,Italian
5,5,Daniele Conti,ITA,M,1.78,71,09-01-79,Nettuno,Roma,Cagliari,2013,Italian
7,7,Andrea Cossu,ITA,M,1.71,63,03-05-80,Cagliari,Verona,Cagliari,2013,Italian
8,8,Danilo Avelar,BRA,D,1.85,75,09-06-89,Paranavaí,Karpaty Lviv,Cagliari,2013,Italian
9,9,Marco Sau,ITA,F,1.69,65,03-11-87,Sorgono,Foggia,Cagliari,2013,Italian
10,10,Agim Ibraimi,MKD,F,1.76,71,29-08-88,Tetovo,Maribor,Cagliari,2013,Italian
13,13,Davide Astori,ITA,D,1.88,80,07-01-87,San Giovanni Bianco,Milan,Cagliari,2013,Italian
14,14,Francesco Pisano,ITA,D,1.74,67,29-04-86,Cagliari,None,Cagliari,2013,Italian
15,15,Luca Rossettini,ITA,D,1.87,82,09-05-85,Padua,Siena,Cagliari,2013,Italian
16,16,Sebastian Eriksson,SWE,M,1.85,72,31-01-89,Asebro,IFK Göteborg,Cagliari,2013,Italian
18,18,Nenê,BRA,F,1.82,78,28-07-83,São Paulo,Nacional [POR],Cagliari,2013,Italian
19,19,Marios Oikonomou,GRE,D,1.89,85,06-10-92,Giannina,PAS Giannina,Cagliari,2013,Italian
20,20,Albin Ekdal,SWE,M,1.86,82,28-07-89,Stockholm,Juventus,Cagliari,2013,Italian
21,21,Daniele Dessena,ITA,M,1.83,75,10-05-87,Parma,Sampdoria,Cagliari,2013,Italian
22,22,Matías Cabrera,URU,M,1.77,69,16-05-86,Montevideo,Nacional [URU],Cagliari,2013,Italian
23,23,Víctor Ibarbo,COL,F,1.88,78,19-05-90,Cali,Atlético Nacional,Cagliari,2013,Italian
24,24,Gabriele Perico,ITA,D,1.83,79,11-03-84,Bergamo,AlbinoLeffe,Cagliari,2013,Italian
25,25,Vlada Avramov,SRB,G,1.88,80,05-04-79,Novi Sad,Fiorentina,Cagliari,2013,Italian
26,26,Antonio Loi,ITA,F,1.71,68,25-08-96,Isili,None,Cagliari,2013,Italian
27,27,Matías Vecino,URU,M,1.87,81,24-08-91,Canelones,Fiorentina,Cagliari,2013,Italian
28,28,Werther Carboni,ITA,G,1.84,67,04-04-96,Sassari,None,Cagliari,2013,Italian
29,29,Nicola Murru,ITA,D,1.80,64,16-12-94,Cagliari,None,Cagliari,2013,Italian
30,30,Alessandro Masia,ITA,M,,,28-09-95,Cagliari,None,Cagliari,2013,Italian
32,32,Adryan,BRA,M,1.69,64,08-10-94,Rio de Janeiro,Flamengo,Cagliari,2013,Italian
34,34,Dario del Fabro,ITA,D,1.80,75,24-03-95,Alghero,None,Cagliari,2013,Italian
35,35,Nicolò Barella,ITA,M,1.75,54,07-02-97,Cagliari,None,Cagliari,2013,Italian
36,36,Andrea Demontis,ITA,M,1.75,70,10-01-95,Cagliari,None,Cagliari,2013,Italian
38,38,Simone Solinas,ITA,F,1.74,71,03-03-96,Sassari,None,Cagliari,2013,Italian
41,51,Mauricio Pinilla,CHI,F,1.85,75,04-02-84,San Bernardo,Palermo,Cagliari,2013,Italian
1,1,Alberto Frison,ITA,G,1.90,87,22-01-88,Mirano,Vicenza,Catania,2013,Italian
2,2,Gino Peruzzi,ARG,D,1.78,74,09-06-92,Corral de Bustos,Vélez Sarsfield,Catania,2013,Italian
3,3,Nicolás Spolli,ARG,D,1.92,90,20-02-83,Coronel Bogado,Newell's Old Boys,Catania,2013,Italian
4,4,Sergio Almirón,ARG,M,1.80,82,07-11-80,Rosario,Juventus,Catania,2013,Italian
5,5,Alexis Rolín,URU,D,1.86,75,07-02-89,Montevideo,Nacional [URU],Catania,2013,Italian
6,6,Nicola Legrottaglie,ITA,D,1.89,85,20-10-76,Gioia Del Colle,Milan,Catania,2013,Italian
7,7,Francesco Fedato,ITA,F,1.77,66,15-10-92,Mirano,Sampdoria,Catania,2013,Italian
8,8,Jaroslav Plail,CZE,M,1.83,72,05-01-82,Opočno,Bordeaux,Catania,2013,Italian
9,9,Gonzalo Bergessio,ARG,F,1.78,72,20-07-84,Córdoba,St-Etienne,Catania,2013,Italian
10,10,Francesco Lodi,ITA,M,1.82,70,23-03-84,Naples,Genoa,Catania,2013,Italian
11,11,Sebastián Leto,ARG,F,1.88,77,30-08-86,Alejandro Korn,Panathinaikos,Catania,2013,Italian
13,13,Mariano Izco,ARG,M,1.80,76,13-03-83,Capital Federal,San Telmo,Catania,2013,Italian
14,14,Giuseppe Bellusci,ITA,D,1.85,80,21-08-89,Trebisacce,Ascoli,Catania,2013,Italian
15,15,Fabián Rinaudo,ARG,M,1.76,75,15-05-87,Armstrong,Sporting CP,Catania,2013,Italian
18,18,Fabián Monzón,ARG,D,1.79,75,13-04-87,Granadero Baigorria,Lyon,Catania,2013,Italian
19,19,Lucas Castro,ARG,M,1.82,79,09-04-89,La Plata,Racing Club,Catania,2013,Italian
21,21,Mariano Andújar,ARG,G,1.94,87,30-07-83,Capital Federal,Napoli,Catania,2013,Italian
22,22,Pablo Álvarez,ARG,D,1.78,82,17-04-84,San Martín,Estudiantes (LP),Catania,2013,Italian
23,23,Kingsley Boateng,GHA,F,1.74,67,07-04-94,Mpatuam,Milan,Catania,2013,Italian
24,24,Norbert Gyömbér,SVK,D,1.89,79,03-07-92,Revúca,Dukla Banská Bystrica,Catania,2013,Italian
26,26,Keko,ESP,M,1.72,68,27-12-91,Madrid,Atlético Madrid B,Catania,2013,Italian
28,28,Pablo Barrientos,ARG,M,1.76,66,17-01-85,Comodoro Rivadavia,FC Moscow,Catania,2013,Italian
29,29,Fabio Aveni,ITA,F,1.78,68,05-09-94,Barcellona Pozzo di Gotto,None,Catania,2013,Italian
30,30,Dragan Lovrić,CRO,D,1.91,82,03-01-96,Split,HNK Gorica,Catania,2013,Italian
31,31,Erick Cabalceta,CRC,D,1.86,80,09-01-93,San José [CRC],Orión FC,Catania,2013,Italian
32,32,Bruno Petković,CRO,F,1.90,88,16-09-94,Metković,Hrvatski dragovoljac,Catania,2013,Italian
33,33,Ciro Capuano,ITA,D,1.85,80,10-07-81,Naples,Palermo,Catania,2013,Italian
34,34,Cristiano Biraghi,ITA,D,1.86,79,01-09-92,Cernusco sul Naviglio,Cittadella,Catania,2013,Italian
35,35,Giuseppe Ficara,ITA,G,1.87,82,24-08-95,Avola,None,Catania,2013,Italian
36,36,Simone Caruso,ITA,F,1.71,64,09-09-94,Catania,None,Catania,2013,Italian
37,37,Michele De Matteis,ITA,D,1.82,75,21-01-95,San Nicola la Strada,None,Catania,2013,Italian
38,38,Simone Brugaletta,ITA,D,1.78,75,19-01-94,Modica,None,Catania,2013,Italian
39,39,Agatino Garufi,ITA,M,1.78,70,16-09-95,Giarre,None,Catania,2013,Italian
40,40,Agostino Gallo,ITA,M,1.80,76,05-03-95,Catania,None,Catania,2013,Italian
41,41,Giorgio Costanzo,ITA,G,1.81,72,14-06-96,Catania,None,Catania,2013,Italian
1,1,Christian Puggioni,ITA,G,1.87,80,17-01-81,Genoa,Reggina,Chievo Verona,2013,Italian
2,2,Alessandro Bernardini,ITA,D,1.89,80,21-01-87,Domodossola,Livorno,Chievo Verona,2013,Italian
3,3,Dario Dainelli,ITA,D,1.91,78,09-06-79,Pontedera,Genoa,Chievo Verona,2013,Italian
4,4,Claiton dos Santos,BRA,D,1.86,79,07-09-84,Santa Helena de Goiás,Bari,Chievo Verona,2013,Italian
5,5,Michele Canini,ITA,D,1.87,84,05-06-85,Brescia,Atalanta,Chievo Verona,2013,Italian
6,6,Tomasz Kupisz,POL,M,1.80,76,02-01-90,Radom,Jagiellonia Białystok,Chievo Verona,2013,Italian
7,7,Dejan Lazarević,SVN,M,1.75,70,15-02-90,Ljubljana,Genoa,Chievo Verona,2013,Italian
8,8,Ivan Radovanović,SRB,M,1.86,80,29-08-88,Belgrade,Atalanta,Chievo Verona,2013,Italian
9,9,Simone Bentivoglio,ITA,M,1.84,79,29-05-85,Pinerolo,Juventus,Chievo Verona,2013,Italian
10,10,Victor Obinna,NGA,F,1.78,78,25-03-87,Jos,Lokomotiv Moscow,Chievo Verona,2013,Italian
11,11,Roberto Guana,ITA,M,1.78,72,21-01-81,Brescia,Cesena,Chievo Verona,2013,Italian
12,12,Botjan Cesar,SVN,D,1.91,87,09-07-82,Ljubljana,Grenoble,Chievo Verona,2013,Italian
13,13,Simone Aldrovandi,ITA,D,1.86,77,02-04-94,Carpi,Modena,Chievo Verona,2013,Italian
14,14,Adrián Calello,ARG,M,1.77,74,14-05-87,Quilmes,Siena,Chievo Verona,2013,Italian
17,17,Gennaro Sardo,ITA,D,1.90,87,08-05-79,Pozzuoli,Catania,Chievo Verona,2013,Italian
18,18,Lorenzo Squizzi,ITA,G,1.91,89,27-06-74,Domodossola,Perugia,Chievo Verona,2013,Italian
19,19,Leandro Paredes,ARG,M,1.80,75,29-06-94,San Justo,Boca Juniors,Chievo Verona,2013,Italian
21,21,Nicolas Frey,FRA,D,1.84,78,06-03-84,Nice,Modena,Chievo Verona,2013,Italian
23,23,Tiberio Guarente,ITA,M,1.82,74,01-11-85,Pisa,Sevilla,Chievo Verona,2013,Italian
24,24,Maodo Malick Mbaye,SEN,M,1.79,72,06-11-95,Thiès,None,Chievo Verona,2013,Italian
25,25,Michael Agazzi,ITA,G,1.89,85,03-07-84,Ponte San Pietro,Cagliari,Chievo Verona,2013,Italian
26,26,Ansoumana Sané,SEN,D,,,25-05-96,Conegliano,None,Chievo Verona,2013,Italian
27,27,Luca Rigoni,ITA,M,1.85,78,07-12-84,Schio,Piacenza,Chievo Verona,2013,Italian
31,31,Sergio Pellissier,ITA,F,1.75,76,12-04-79,Aosta,Torino,Chievo Verona,2013,Italian
32,32,Nicolo' Brighenti,ITA,D,1.78,75,01-08-89,Bussolengo,Vicenza,Chievo Verona,2013,Italian
33,33,Matteo Rubin,ITA,D,1.83,75,09-07-87,Bassano del Grappa,Siena,Chievo Verona,2013,Italian
36,36,Filippo Costa,ITA,D,1.76,68,21-05-95,Noventa Vicentina,None,Chievo Verona,2013,Italian
39,39,Adrian Stoian,ROU,M,1.78,66,11-02-91,Craiova,Roma,Chievo Verona,2013,Italian
41,43,Alberto Paloschi,ITA,F,1.82,82,04-01-90,Chiari,Milan,Chievo Verona,2013,Italian
42,56,Perparim Hetemaj,FIN,M,1.76,76,12-12-86,Srbica,Brescia,Chievo Verona,2013,Italian
43,57,Michele Troiani,ITA,D,1.77,72,21-07-96,Verona,None,Chievo Verona,2013,Italian
44,58,Idriz Toskić,MNE,M,1.76,70,12-10-95,Molfetta,Bari,Chievo Verona,2013,Italian
45,77,Cyril Théreau,FRA,F,1.89,78,24-04-83,Privas,Charleroi,Chievo Verona,2013,Italian
46,93,Boukary Dramé,SEN,D,1.81,78,22-07-85,Villepinte,Sochaux,Chievo Verona,2013,Italian
47,95,Victor da Silva,BRA,M,1.78,72,04-01-95,Cuiabà,None,Chievo Verona,2013,Italian
48,96,Simone Moschin,ITA,G,1.86,,20-01-96,Vittorio Veneto,None,Chievo Verona,2013,Italian
1,1,Neto,BRA,G,1.91,83,19-07-89,Araxá,Atlético Paranaense,Fiorentina,2013,Italian
2,2,Gonzalo Rodríguez,ARG,D,1.82,79,10-04-84,Buenos Aires,Villarreal,Fiorentina,2013,Italian
3,3,Modibo Diakité,FRA,D,1.92,84,02-03-87,Bourg-la-Reine,Sunderland,Fiorentina,2013,Italian
4,4,Facundo Roncaglia,ARG,D,1.79,76,10-02-87,Chajarí,Boca Juniors,Fiorentina,2013,Italian
5,5,Marvin Compper,GER,D,1.85,80,14-06-85,Tübingen,1899 Hoffenheim,Fiorentina,2013,Italian
6,6,Ahmed Hegazy,EGY,D,1.93,83,25-01-91,Ismaïlia,Ismaily,Fiorentina,2013,Italian
7,7,David Pizarro,CHI,M,1.70,65,11-09-79,Valparaiso,Roma,Fiorentina,2013,Italian
8,8,Marko Bakić,MNE,M,1.87,73,01-11-93,Budva,Torino,Fiorentina,2013,Italian
9,9,Ante Rebić,CRO,F,1.85,77,21-09-93,Split,Split,Fiorentina,2013,Italian
10,10,Alberto Aquilani,ITA,M,1.86,77,07-07-84,Rome,Liverpool,Fiorentina,2013,Italian
11,11,Juan Cuadrado,COL,M,1.76,66,26-05-88,Necoclí,Udinese,Fiorentina,2013,Italian
12,12,Cristiano Lupatelli,ITA,G,1.89,86,21-06-78,Perugia,Genoa,Fiorentina,2013,Italian
14,14,Matías Fernández,CHI,M,1.77,75,15-05-86,Merlo,Sporting CP,Fiorentina,2013,Italian
15,15,Stefan Savić,MNE,D,1.86,73,08-01-91,Mojkovac,Manchester C,Fiorentina,2013,Italian
17,17,Joaquín,ESP,M,1.79,75,21-07-81,Puerto de Santa Maria,Málaga,Fiorentina,2013,Italian
20,20,Borja Valero,ESP,M,1.74,73,12-01-85,Madrid,Villarreal,Fiorentina,2013,Italian
21,21,Massimo Ambrosini,ITA,M,1.82,72,29-05-77,Pesaro,Milan,Fiorentina,2013,Italian
23,23,Manuel Pasqual,ITA,D,1.78,71,13-03-82,San Donà di Piave,Arezzo,Fiorentina,2013,Italian
24,24,Luca Lezzerini,ITA,G,1.95,86,24-03-95,Rome,None,Fiorentina,2013,Italian
25,25,Antonio Rosati,ITA,G,1.94,88,26-06-83,Tivoli,Napoli,Fiorentina,2013,Italian
27,27,Rafał Wolski,POL,M,1.79,66,10-11-92,Kozienice,Legia Warszawa,Fiorentina,2013,Italian
30,30,Ryder Matos,BRA,F,1.83,79,27-02-93,Seabra,Vitória,Fiorentina,2013,Italian
31,31,Leonardo Capezzi,ITA,M,1.77,70,28-03-95,Figline Valdarno,None,Fiorentina,2013,Italian
32,32,Alessandro Matri,ITA,F,1.83,80,19-08-84,Sant'Angelo Lodigiano,Milan,Fiorentina,2013,Italian
33,33,Mario Gómez,GER,F,1.89,88,10-07-85,Riedlingen,Bayern Munich,Fiorentina,2013,Italian
34,34,Lorenzo Venuti,ITA,D,1.76,65,12-04-95,Incisa in Val d'Arno,None,Fiorentina,2013,Italian
35,35,Saverio Madrigali,ITA,D,1.90,81,28-01-95,Pisa,None,Fiorentina,2013,Italian
36,36,Alan Empereur,BRA,D,1.85,82,10-03-94,Ipatinga,Atlético Mineiro,Fiorentina,2013,Italian
37,37,Axel Gulin,ITA,F,1.69,66,19-07-95,Trieste,None,Fiorentina,2013,Italian
38,38,Nicolò Fazzi,ITA,F,1.80,66,02-03-95,Borgo a Mozzano,None,Fiorentina,2013,Italian
39,39,Lorenzo Bardini,ITA,G,1.91,86,12-04-96,Florence,None,Fiorentina,2013,Italian
40,40,Nenad Tomović,SRB,D,1.84,79,30-08-87,Kragujevac,Genoa,Fiorentina,2013,Italian
41,41,Isaia Bertolacci,ITA,G,,,17-05-96,Barga,Lucchese,Fiorentina,2013,Italian
42,49,Giuseppe Rossi,ITA,F,1.73,73,01-02-87,Teaneck,Villarreal,Fiorentina,2013,Italian
43,66,Juan Manuel Vargas,PER,M,1.80,75,05-10-83,Lima,Catania,Fiorentina,2013,Italian
44,72,Josip Iličić,SVN,M,1.89,79,29-01-88,Kranj,Palermo,Fiorentina,2013,Italian
45,88,Anderson,BRA,M,1.76,69,13-04-88,Porto Alegre,Manchester U,Fiorentina,2013,Italian
1,1,Mattia Perin,ITA,G,1.88,74,10-11-92,Latina,None,Genoa,2013,Italian
3,3,Luca Antonini,ITA,D,1.82,70,04-02-82,Milan,Milan,Genoa,2013,Italian
4,4,Sébastian De Maio,FRA,D,1.90,81,05-03-87,Saint-Denis,Brescia,Genoa,2013,Italian
5,5,Alessandro Gamberini,ITA,D,1.85,78,27-08-81,Bologna,Napoli,Genoa,2013,Italian
8,8,Nicolás Burdisso,ARG,D,1.82,81,12-04-81,Altos de Chipión,Roma,Genoa,2013,Italian
10,10,Giuseppe Sculli,ITA,F,1.77,71,23-03-81,Locri,Lazio,Genoa,2013,Italian
11,11,Alberto Gilardino,ITA,F,1.84,79,05-07-82,Biella,Fiorentina,Genoa,2013,Italian
13,13,Luca Antonelli,ITA,D,1.84,79,11-02-87,Monza,Parma,Genoa,2013,Italian
14,14,Isaac Cofie,GHA,M,1.78,73,20-09-91,Accra,Chievo Verona,Genoa,2013,Italian
15,15,Giovanni Marchese,ITA,D,1.82,75,17-10-84,Caltanisetta,Catania,Genoa,2013,Italian
16,16,Emanuele Calaiò,ITA,F,1.72,68,08-01-82,Palermo,Napoli,Genoa,2013,Italian
17,17,Orlando Held,ITA,F,,,03-03-94,Genoa,None,Genoa,2013,Italian
18,18,Giannis Fetfatzidis,GRE,M,1.68,64,21-12-90,Drama,Olympiakos,Genoa,2013,Italian
19,19,Jami Rafati,ITA,M,1.87,77,26-04-94,Florence,West Ham U,Genoa,2013,Italian
20,20,ime Vrsaljko,CRO,D,1.83,73,10-01-92,Zadar,Dinamo Zagreb,Genoa,2013,Italian
21,21,Marco Motta,ITA,D,1.86,75,14-05-86,Merate,Juventus,Genoa,2013,Italian
23,23,Tiberio Velocci,ITA,F,1.78,75,23-07-95,Rome,None,Genoa,2013,Italian
25,25,Jakub Hromada,SVK,M,1.83,72,25-05-96,Koice,Juventus,Genoa,2013,Italian
26,26,Ricardo Centurión,ARG,M,1.74,65,19-01-93,Avellaneda,Racing Club,Genoa,2013,Italian
27,27,Matuzalem,BRA,M,1.78,74,10-06-80,Natal,Lazio,Genoa,2013,Italian
29,29,Paolo De Ceglie,ITA,D,1.84,75,17-09-86,Aosta,Juventus,Genoa,2013,Italian
32,32,Antonio Donnarumma,ITA,G,1.95,92,07-07-90,Castellammare di Stabia,Milan,Genoa,2013,Italian
33,33,Juraj Kucka,SVK,M,1.86,84,26-02-87,Bojnice,Sparta Prague,Genoa,2013,Italian
36,36,Giacomo Lucarini,ITA,D,,,02-05-95,Monza,Milan,Genoa,2013,Italian
41,44,Paolo Sokoli,ALB,D,1.87,79,29-03-95,Velipojë,None,Genoa,2013,Italian
42,45,Lorenzo Gallotti,ITA,D,,,03-07-95,Genoa,None,Genoa,2013,Italian
43,46,Francesco Todisco,ITA,M,,,28-12-95,San Pietro Vernotico,Lecce,Genoa,2013,Italian
44,53,Albano Bizzarri,ARG,G,1.88,75,09-11-77,Etruria,Lazio,Genoa,2013,Italian
45,67,Luca Tagliavacche,ITA,M,1.83,70,05-01-95,Genoa,None,Genoa,2013,Italian
46,69,Stefano Sturaro,ITA,M,1.80,75,09-03-93,Sanremo,None,Genoa,2013,Italian
47,71,Enzo Di Santantonio,FRA,M,1.78,69,11-07-95,Tolone,Sedan,Genoa,2013,Italian
48,77,Moussa Konaté,SEN,F,1.83,78,03-04-93,M'Bour,FC Krasnodar,Genoa,2013,Italian
49,79,Cabral,CPV,M,1.78,75,22-10-88,Praia,Sunderland,Genoa,2013,Italian
50,90,Daniele Portanova,ITA,D,1.85,75,17-12-78,Rome,Bologna,Genoa,2013,Italian
51,91,Andrea Bertolacci,ITA,M,1.79,75,11-01-91,Rome,Roma,Genoa,2013,Italian
52,94,Allan Blaze,FRA,D,1.80,74,24-06-94,Petit-Bourg,Nancy,Genoa,2013,Italian
53,95,Marco Albertoni,ITA,G,1.84,78,05-08-95,Genoa,None,Genoa,2013,Italian
54,96,Francesco Di Marco,ITA,M,,,28-07-95,Genoa,None,Genoa,2013,Italian
1,1,Samir Handanovič,SVN,G,1.93,89,14-07-84,Ljubljana,Udinese,Internazionale,2013,Italian
2,2,Jonathan,BRA,D,1.70,72,27-02-86,Conselheiro Lafaiete,Cruzeiro,Internazionale,2013,Italian
4,4,Javier Zanetti,ARG,D,1.78,75,10-08-73,Buenos Aires,Banfield,Internazionale,2013,Italian
5,5,Juan Jesus,BRA,D,1.85,76,10-06-91,Belo Horizonte,Internacional,Internazionale,2013,Italian
6,6,Marco Andreolli,ITA,D,1.87,82,10-06-86,Ponte dell'Olio,Chievo Verona,Internazionale,2013,Italian
8,8,Rodrigo Palacio,ARG,F,1.75,70,05-02-82,Bahía Blanca,Genoa,Internazionale,2013,Italian
