,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
46,80,Maurizio Domizzi,D,"5'11""",11  05,28-06-80,Rome,Sampdoria,Ascoli,2005,Italian
47,86,Davide Oresti,M,,,05-03-86,,,Ascoli,2005,Italian
48,87,Vincenzo Guglielmelli,D,,,15-05-87,,,Ascoli,2005,Italian
49,88,Riccardo Bonetto,M,"5'07""",10 10,20-03-79,Asolo,Empoli,Ascoli,2005,Italian
50,99,Fabio Quagliarella,F,"6'00""",11  07,31-01-83,Castellamare di Stabia,Torino,Ascoli,2005,Italian
51,,Christian  Conti,D,"6'01""",12 13,02-08-88,Rome,Bari,Ascoli,2005,Italian
1,1,Fabian Carini,G,"6'02""",13  05,26-12-79,Montevideo,Internazionale,Cagliari,2005,Italian
2,2,Joe Bizera,D,"5'11""",12 13,17-05-80,Artigas,Peñarol,Cagliari,2005,Italian
3,3,Michele Canini,D,"6'02""",12  04,09-04-84,Bergamo,Atalanta,Cagliari,2005,Italian
4,4,Francesco Bega,D,"5'11""",12  04,26-10-74,Milan,Triestina,Cagliari,2005,Italian
5,5,Daniele Conti,M,"5'09""",11  03,09-01-79,Nettuno,Roma,Cagliari,2005,Italian
6,6,Diego Luis Lopez,D,"6'00""",12  06,22-08-74,Montevideo,Racing Santander,Cagliari,2005,Italian
7,7,Mauro Esposito,F,"5'07""",10  06,08-01-81,Torre del Greco,Udinese,Cagliari,2005,Italian
8,8,Massimo Gobbi,D,"6'00""",12  06,31-10-80,Milan,Treviso,Cagliari,2005,Italian
9,9,David Suazo,F,"6'00""",11  11,05-11-79,San Pedro,Olimpia Tegucigalpa,Cagliari,2005,Italian
12,12,Andrea Campagnolo,G,"5'11""",11 05,17-06-78,Bassano del Grappa,Triestina,Cagliari,2005,Italian
13,13,Fabio  Vignati,D,"5'08""",11  00,03-06-84,Rome,Pistoiese,Cagliari,2005,Italian
14,14,Francesco Pisano,D,"5'09""",10 08,29-04-86,Cagliari,None,Cagliari,2005,Italian
15,15,Marco Mancosu,M,"5'10""",11 11,22-08-88,Cagliari,None,Cagliari,2005,Italian
16,16,Alessandro Budel,M,"6'00""",12  01,25-02-81,Basiglio,Milan,Cagliari,2005,Italian
18,18,Nelson  Abeijon,M,"6'01""",12  00,21-07-73,Montevideo,Como,Cagliari,2005,Italian
19,19,Andrea Cocco,F,"6'00""",11 11,08-04-86,Cagliari,None,Cagliari,2005,Italian
20,20,Claudio  Pani,M,"5'07""",10 12,11-03-86,Cagliari,None,Cagliari,2005,Italian
21,21,Andrea Capone,F,"5'11""",12 00,08-01-81,Cagliari,Sora,Cagliari,2005,Italian
22,22,Alessio Cossu,M,"5'07""",10 10,14-01-86,Cagliari,None,Cagliari,2005,Italian
23,23,Antonio Langella,F,"6'00""",12  04,03-03-77,Naples,Sassari Torres,Cagliari,2005,Italian
24,24,Alessandro Conticchio,M,"5'09""",11 05,19-01-74,Celleno,Torino,Cagliari,2005,Italian
25,25,Antonio Chimenti,G,"6'00""",13  01,30-06-70,Bari,Juventus,Cagliari,2005,Italian
26,26,Andrea Peana,D,"5'09""",11 09,12-02-86,Alghero,None,Cagliari,2005,Italian
27,27,Andrea Cossu,F,"5'07""",09 13,30-05-80,Cagliari,Verona,Cagliari,2005,Italian
28,28,Nicola Lai,M,"5'07""",10 10,17-01-86,Cagliari,None,Cagliari,2005,Italian
29,29,Michele Ferri,D,"5'11""",11  00,29-05-81,Busto Arsizio,Palermo,Cagliari,2005,Italian
31,31,Alessandro Agostini,D,"5'07""",10  06,23-07-79,Vinci,Empoli,Cagliari,2005,Italian
1,1,Enrico Alfonso,G,"6'03""",13  05,04-05-88,Padua,None,Chievo Verona,2005,Italian
3,3,Lorenzo D'Anna,M,"6'00""",11  09,29-01-72,Oggiono,Fiorentina,Chievo Verona,2005,Italian
4,4,Marco Malagò,D,"5'11""",11  00,30-12-78,Venice,Genoa,Chievo Verona,2005,Italian
5,5,Luciano,M,"5'11""",12  06,03-12-75,Rio  de Janeiro,Internazionale,Chievo Verona,2005,Italian
7,7,Franco Semioli,M,"5'10""",11  00,20-06-80,Cirié,Internazionale,Chievo Verona,2005,Italian
8,8,Federico Giunti,M,"5'10""",11  11,06-08-71,Perugia,Bologna,Chievo Verona,2005,Italian
9,9,Simone Tiribocchi,F,"5'11""",12  06,31-01-78,Rome,Torino,Chievo Verona,2005,Italian
10,10,Andrea Zanchetta,M,"5'10""",10  10,02-02-75,Biella,Vicenza,Chievo Verona,2005,Italian
11,11,Amauri,F,"6'02""",12  08,03-06-80,São Paolo,Empoli,Chievo Verona,2005,Italian
12,12,Alberto Fontana,G,"6'01""",11 07,23-01-67,Cesena,Internazionale,Chievo Verona,2005,Italian
13,13,Filippo Agomeri Antonelli,M,"5'07""",11 00,13-07-78,Chieti,Ascoli,Chievo Verona,2005,Italian
14,14,Juri Breviario,M,"6'00""",11 09,01-04-83,Zanica,Vittoria,Chievo Verona,2005,Italian
15,15,Nsofor Victor Obinna,F,"5'10""",12 11,25-03-87,Jos,Enyiba,Chievo Verona,2005,Italian
16,16,Emiliano Landolina,M,"6'00""",12 03,23-07-86,Rome,Roma,Chievo Verona,2005,Italian
17,17,Giuseppe Gemiti,D,"5'09""",11  00,03-05-81,Frankfurt,Modena,Chievo Verona,2005,Italian
18,18,Lorenzo Squizzi,G,"6'03""",13 08,27-06-74,Domodossola,Perugia,Chievo Verona,2005,Italian
19,19,Daniele Franceschini,M,"5'10""",11  05,13-01-76,Rome,Lecce,Chievo Verona,2005,Italian
20,20,Andrea Mantovani,D,"6'01""",12 01,22-06-84,Turin,Torino,Chievo Verona,2005,Italian
21,21,Paolo Sammarco,M,"6'00""",11  11,17-03-83,Como,Milan,Chievo Verona,2005,Italian
22,22,Cesare Rickler,M,"6'05""",13 10,18-03-87,Pisa,Torino,Chievo Verona,2005,Italian
23,23,Salvatore Lanna,D,"5'10""",10  08,31-07-76,Carpi,Carpi,Chievo Verona,2005,Italian
24,24,Federico Cossato,F,"6'02""",12  04,07-08-72,Verona,Brescello,Chievo Verona,2005,Italian
26,26,Giuseppe  Scurto,D,"6'00""",11  11,03-07-84,Alcamo,Roma,Chievo Verona,2005,Italian
27,27,Fabio Moro,D,"5'11""",11  11,13-07-75,Bassano del Grappa,Monza,Chievo Verona,2005,Italian
28,28,Maycol Andriani,M,"6'02""",13 08,17-09-87,Verona,None,Chievo Verona,2005,Italian
29,29,Davide Mandelli,D,"6'01""",12  04,28-06-77,Monza,Torino,Chievo Verona,2005,Italian
31,31,Sergio Pellissier,F,"5'09""",11  00,12-04-79,Aosta,Spal,Chievo Verona,2005,Italian
32,32,Leonardo Moracci,D,"6'01""",11 05,22-08-87,Todi,None,Chievo Verona,2005,Italian
33,33,Matteo Brighi,M,"5'10""",12  04,14-02-81,Rimini,Roma,Chievo Verona,2005,Italian
1,1,Cristian Sebastian Cejas,G,"6'01""",12  13,21-04-75,Gualeguay,Fiorentina,Empoli,2005,Italian
3,3,Stefano Lucchini,D,"6'01""",12 00,02-10-80,Bergamo,Ternana,Empoli,2005,Italian
4,4,Sergio Almiron,M,"5'11""",11  07,08-11-80,Rosario,Udinese,Empoli,2005,Italian
5,5,Davide Moro,M,"5'09""",10  12,01-02-81,Taranto,Varese,Empoli,2005,Italian
6,6,Andrea Coda,D,"6'02""",12  11,25-04-85,Massa,None,Empoli,2005,Italian
7,7,Nicola  Pozzi,F,"5'10""",12  00,30-06-86,Sant'Arcangelo  di Romagna,Milan,Empoli,2005,Italian
9,9,Vittorio Tosto,D,"5'11""",12 00,14-06-74,Marina di Cariati,Ascoli,Empoli,2005,Italian
10,10,Francesco Tavano,F,"5'08""",11 03,02-03-79,Caserta,Rondinella,Empoli,2005,Italian
13,13,Emanuel Michelotti,D,"6'00""",11 11,06-02-85,Lucca,Cuoiocappiano,Empoli,2005,Italian
15,15,Richard Vanigli,D,"5'10""",10  12,01-06-71,Forlì,Livorno,Empoli,2005,Italian
17,17,Eder,F,"5'10""",10  01,15-11-86,Lauro Muller,Criciuma,Empoli,2005,Italian
18,18,Matteo Serafini,F,"6'02""",12  08,21-04-78,Brescia,Siena,Empoli,2005,Italian
20,20,Daniele Buzzegoli,M,"5'10""",11 05,07-05-83,Florence,Massese,Empoli,2005,Italian
21,21,Francesco Lodi,M,"6'00""",11 00,23-03-84,Naples,None,Empoli,2005,Italian
23,23,Daniele Balli,G,"5'11""",11 00,16-09-67,Florence,Nocerina,Empoli,2005,Italian
24,24,Antonio Buscé,M,"5'11""",11 07,12-12-75,Gragnano,Lumezzane,Empoli,2005,Italian
27,27,Fabrizio Ficini,M,"5'10""",11 09,11-10-73,Empoli,Sampdoria,Empoli,2005,Italian
33,33,Paolo Zanetti,M,"6'01""",12 01,16-12-82,Valdagno,Vicenza,Empoli,2005,Italian
36,36,Nicola  Ascoli,D,"6'01""",11  07,11-09-79,Vibo  Valenzia,Catanzaro,Empoli,2005,Italian
37,37,Renato Dossena,G,,,14-04-87,Savona,None,Empoli,2005,Italian
41,46,Andrea Raggi,D,"6'02""",12  13,24-06-84,Carrara,None,Empoli,2005,Italian
42,50,Francesco Pratali,D,"5'11""",11 09,17-01-79,Pontedera,Lodigiani,Empoli,2005,Italian
43,80,Ighli Vannucchi,M,"5'10""",11  09,05-08-77,Prato,Palermo,Empoli,2005,Italian
44,99,Christian Riganò,F,"6'03""",13  03,25-05-74,Lipari,Fiorentina,Empoli,2005,Italian
45,,Matteo Vitaioli,F,,,27-10-89,,San Marino,Empoli,2005,Italian
1,1,Sebastien Frey,G,"6'02""",13  05,18-03-80,Thonon les Bain,Parma,Fiorentina,2005,Italian
2,2,Per Krøldrup,D,"6'02""",12  13,31-07-79,Farso,Everton,Fiorentina,2005,Italian
3,3,Dario Dainelli,D,"6'00""",11  11,06-09-79,Pontedera,Brescia,Fiorentina,2005,Italian
4,4,Marco Donadel,M,"5'10""",11  07,21-04-83,Conegliano  Veneto,Milan,Fiorentina,2005,Italian
5,5,Alessandro Gamberini,D,"6'01""",12  04,27-08-81,Bologna,Verona,Fiorentina,2005,Italian
6,6,Andrea Paolucci,M,"5'08""",10 10,23-11-86,Pescara,Pescara,Fiorentina,2005,Italian
7,7,Guilherme Raymundo Do Prado,M,"6'03""",12 08,31-12-81,São Paulo,,Fiorentina,2005,Italian
8,8,Emilov Valeri  Bojinov,F,"5'10""",12  04,15-02-86,Goriahovitza,Lecce,Fiorentina,2005,Italian
10,10,Stefano Fiore,M,"5'11""",11  11,17-04-75,Cosenza,Valencia,Fiorentina,2005,Italian
11,11,Samuel Di Carmine,F,,,,,,Fiorentina,2005,Italian
13,13,Marco Roccati,G,"6'06""",13  05,01-07-75,Pinerolo,Ancona,Fiorentina,2005,Italian
14,14,Davide Brivio,D,"6'01""",12 13,17-03-88,Milan,Atalanta,Fiorentina,2005,Italian
16,16,David Enrique Mateo,M,,,14-01-87,San Bernardo do Campo,,Fiorentina,2005,Italian
17,17,Michele Pazienza,M,"5'10""",11  09,05-08-82,San Severo,Udinese,Fiorentina,2005,Italian
18,18,Riccardo Montolivo,M,"5'11""",10 03,18-01-85,Caravaggio,Atalanta,Fiorentina,2005,Italian
19,19,Luis Jiménez,M,"6'00""",11 11,17-06-84,Santiago,Ternana,Fiorentina,2005,Italian
20,20,Martin  Jørgensen,M,"5'11""",11  11,06-10-75,Orstad,Udinese,Fiorentina,2005,Italian
21,21,Tomas  Ujfalusi,D,6'01'',12  00,24-03-78,Rymarov,Hamburg,Fiorentina,2005,Italian
22,22,Bogdan Lobont,G,"6'00""",12 04,18-01-78,Hunedoara,Ajax,Fiorentina,2005,Italian
23,23,Manuel Pasqual,D,"5'10""",11  03,13-03-82,San Donà di Piave,Arezzo,Fiorentina,2005,Italian
24,24,Danilo D'Ambrosio,,,,,,,Fiorentina,2005,Italian
26,26,Giuseppe Pancaro,D,"6'01""",13  03,26-08-71,Cosenza,Milan,Fiorentina,2005,Italian
27,27,Marco Di Loreto,D,"6'01""",13 05,28-09-74,Terni,Perugia,Fiorentina,2005,Italian
28,28,Andrea De Falco,M,"5'10""",11  03,19-06-86,Ancona,Ancona,Fiorentina,2005,Italian
29,29,Gianpaolo Pazzini,F,"5'11""",11 09,02-08-84,Monsummano,Atalanta,Fiorentina,2005,Italian
30,30,Luca Toni,F,"6'04""",13 12,26-05-77,Pavullo nel Frignano,Palermo,Fiorentina,2005,Italian
32,32,Cristian Brocchi,M,"5'07""",11  00,30-01-76,Milan,Milan,Fiorentina,2005,Italian
33,33,Nicolò Manfredini,G,"6'03""",12 08,20-05-88,Ferrara,Spal,Fiorentina,2005,Italian
41,99,Gianluca Berti,G,"6'02""",12  04,20-05-67,Florence,Empoli,Fiorentina,2005,Italian
42,,Francesco Parravicini,M,"5'09""",11 07,31-01-82,Milan,Treviso,Fiorentina,2005,Italian
1,1,Francesco Toldo,G,"6'05""",14 02,02-12-71,Padova,Fiorentina,Internazionale,2005,Italian
2,2,Iván Córdoba,D,"5'08""",11 00,11-08-76,Medellín,San Lorenzo,Internazionale,2005,Italian
3,3,Nicolas  Andres Burdisso,D,"6'00""",12  11,12-04-81,Altos de  Chipion,Boca Juniors,Internazionale,2005,Italian
4,4,Javier Zanetti,D,"5'10""",11 11,10-08-73,Buenos Aires,Banfield,Internazionale,2005,Italian
5,5,Dejan Stankovic,M,"5'11""",11 11,11-09-78,Belgrade,Lazio,Internazionale,2005,Italian
6,6,Cristiano Zanetti,M,"5'11""",11 11,14-04-77,Massa,Roma,Internazionale,2005,Italian
7,7,Luis Figo,M,"5'11""",11 11,04-11-72,Lisbon,Real Madrid,Internazionale,2005,Italian
8,8,David Pizarro,M,"5'08""",10  06,09-09-79,Valparaiso,Udinese,Internazionale,2005,Italian
9,9,Julio Cruz,F,"6'03""",12 04,10-10-74,Santiago del Estero,Bologna,Internazionale,2005,Italian
10,10,Adriano,F,"6'02""",13 10,17-02-82,Rio de Janeiro,Parma,Internazionale,2005,Italian
11,11,Sinia Mihajlović,D,"6'01""",12  04,20-02-69,Vukovar,Lazio,Internazionale,2005,Italian
12,12,Júlio César,G,"6'01""",12  06,03-09-79,Rio  de Janeiro,Chievo Verona,Internazionale,2005,Italian
13,13,Ze' Maria,D,"5'09""",11 07,12-07-73,Oeiras,Perugia,Internazionale,2005,Italian
14,14,Juan Sebastian Veron,M,"6'01""",12 06,09-03-75,La Plata,Chelsea,Internazionale,2005,Italian
16,16,Giuseppe Favalli,D,"5'11""",11 07,08-01-72,Orzinuovi,Lazio,Internazionale,2005,Italian
18,18,Christian Kily González,M,"5'09""",11 03,04-08-74,Rosario,Valencia,Internazionale,2005,Italian
19,19,Esteban Cambiasso,M,5'10'',11  07,18-08-80,Buenos Aires,Real Madrid,Internazionale,2005,Italian
20,20,Alvaro Recoba,M,"5'10""",12 06,17-03-76,Montevideo,Nacional,Internazionale,2005,Italian
21,21,Santiago Solari,M,"6'00""",12 00,07-10-76,Rosario,Real Madrid,Internazionale,2005,Italian
22,22,Paolo Orlandoni,G,"6'01""",12 01,12-08-72,Bolzano,Piacenza,Internazionale,2005,Italian
23,23,Marco Materazzi,D,"6'04""",14 07,19-08-73,Lecce,Perugia,Internazionale,2005,Italian
25,25,Walter Samuel,D,"6'00""",13 01,22-03-78,Firmat,Real Madrid,Internazionale,2005,Italian
30,30,Obafemi Martins,F,"5'07""",11 00,28-10-84,Lagos,Reggiana,Internazionale,2005,Italian
31,31,César,D,"5'11""",11 03,24-10-74,São Paulo,Lazio,Internazionale,2005,Italian
33,33,Pierre Wome,D,"5'11""",12  04,26-03-79,Douala,Brescia,Internazionale,2005,Italian
35,35,Paolo  Tornaghi,G,,,21-06-88,Garbagnate,None,Internazionale,2005,Italian
36,36,Simone  Fautario,D,,,12-02-87,Milan,None,Internazionale,2005,Italian
38,38,Daniel  Semenzato,D,,,11-01-87,Montebelluna,None,Internazionale,2005,Italian
39,39,Matteo Lombardo,M,,,06-03-85,Sesto San Giovanni,None,Internazionale,2005,Italian
40,40,Abdoulaye Diarra,M,,,12-10-86,Divo,None,Internazionale,2005,Italian
41,41,Jacopo Ravasi,M,,,08-02-87,Milan,None,Internazionale,2005,Italian
42,42,Domenico Germinale,F,,,03-06-87,Treviso,None,Internazionale,2005,Italian
43,43,Basty Owusu Kyeremateng,F,,,03-02-87,Kumasi,None,Internazionale,2005,Italian
44,44,Matteo Momentè,F,,,26-02-87,Iesolo,None,Internazionale,2005,Italian
45,45,Matteo Piazza,G,,,22-06-88,Gavardo,None,Internazionale,2005,Italian
46,46,Dennis Esposito,D,,,25-01-88,Milan,None,Internazionale,2005,Italian
47,47,Mattia Barni,D,,,28-04-88,Giussano,None,Internazionale,2005,Italian
48,49,Marco Andreoli,D,"6'02""",12 11,10-06-86,Ponte dell'Olio,None,Internazionale,2005,Italian
49,51,Leonardo Bonucci,D,,,01-05-87,Viterbo,None,Internazionale,2005,Italian
50,52,Tijani Belaid,M,"5'11""",12 00,06-09-87,Paris,None,Internazionale,2005,Italian
51,55,Daniel Maa Boumsong,M,"6'01""",12 02,20-03-87,Ngambe,None,Internazionale,2005,Italian
52,86,Guilherme Siqueira,M,,,28-04-86,Florianapolis,None,Internazionale,2005,Italian
53,87,Giacomo  Bindi,G,,,02-01-87,Siena,None,Internazionale,2005,Italian
1,1,Gianluigi Buffon,G,"6'03""",13  01,28-01-78,Carrara,Parma,Juventus,2005,Italian
2,2,Alessandro Birindelli,D,"5'09""",11  07,12-11-74,Pisa,Empoli,Juventus,2005,Italian
3,3,Giorgio Chiellini,D,"6'01""",12  00,14-08-84,Livorno,Fiorentina,Juventus,2005,Italian
4,4,Patrick Vieira,M,"6'04""",13  00,23-06-76,Dakar,Arsenal,Juventus,2005,Italian
6,6,Robert Kovac,D,"6'00""",12  04,06-04-74,Berlin,Bayern Munich,Juventus,2005,Italian
7,7,Gianluca Pessotto,D,"5'08""",10  08,11-08-70,Latisana,Torino,Juventus,2005,Italian
8,8,Emerson Da Rosa,M,"6'00""",13  03,04-04-76,Pelotas,Roma,Juventus,2005,Italian
9,9,Zlatan  Ibrahimovic,F,"6'04""",13  03,03-10-81,Malmö,Ajax,Juventus,2005,Italian
10,10,Alessandro Del Piero,F,"5'08""",11  00,09-11-74,Treviso,Padova,Juventus,2005,Italian
11,11,Pavel Nedvěd,M,"5'10""",11 00,30-08-72,Cheb,Lazio,Juventus,2005,Italian
14,14,Federico Balzaretti,D,"5'10""",11 00,06-12-81,Turin,Torino,Juventus,2005,Italian
15,15,Domenico  Criscito,D,,,30-12-86,Cercola,Genoa,Juventus,2005,Italian
16,16,Mauro Camoranesi,M,"5'10""",11  00,09-10-76,Tandil,Verona,Juventus,2005,Italian
17,17,David Trezeguet,F,"6'03""",12  08,15-10-77,Rouen,Monaco,Juventus,2005,Italian
18,18,Adrian  Mutu,F,"5'11""",11  06,08-01-79,Pitesti,Chelsea,Juventus,2005,Italian
19,19,Gianluca Zambrotta,D,"5'11""",12  00,19-02-77,Como,Bari,Juventus,2005,Italian
20,20,Manuele Blasi,M,"6'00""",11  00,17-08-80,Civitavecchia,Perugia,Juventus,2005,Italian
21,21,Lilian Thuram,D,"6'01""",12  06,01-01-72,Point à Pitre,Parma,Juventus,2005,Italian
22,22,Landry Bonnefoi,G,"6'00""",11  05,28-09-83,Villeparisis,Cannes,Juventus,2005,Italian
23,23,Giuliano Giannichedda,M,5'10'',12  01,21-09-74,Pontecorvo,Lazio,Juventus,2005,Italian
24,24,Rubén Olivera,M,5'11'',12  04,04-05-83,Montevideo,Danubio,Juventus,2005,Italian
25,25,Marcelo Zalayeta,F,"6'01""",13  05,05-12-78,Montevideo,Sevilla,Juventus,2005,Italian
27,27,Jonathan Zebina,D,"6'02""",13  08,19-07-78,Paris,Roma,Juventus,2005,Italian
28,28,Fabio Cannavaro,D,"5'09""",11  11,13-09-73,Naples,Internazionale,Juventus,2005,Italian
32,32,Christian Abbiati,G,"6'03""",14  07,08-07-77,Milan,Milan,Juventus,2005,Italian
41,43,Claudio Scarzanella,G,,,,,,Juventus,2005,Italian
42,44,Michele Paolucci,F,,,06-02-86,Recanati,None,Juventus,2005,Italian
43,50,Samon Réider Rodríguez,,,,,Guantánamo,Castelfiorentino,Juventus,2005,Italian
44,52,Andrea Pozzato,G,,,,,,Juventus,2005,Italian
45,60,Claudio Marchisio,M,"5'11""",11 00,19-01-86,Turin,None,Juventus,2005,Italian
1,1,Angelo Peruzzi,G,"5'11""",13 12,16-02-70,Blera,Internazionale,Lazio,2005,Italian
2,2,Guglielmo Stendardo,D,"5'08""",10 12,06-05-81,Naples,Perugia,Lazio,2005,Italian
4,4,Fabio Firmani,M,"5'10""",10 12,26-05-78,Rome,Catania,Lazio,2005,Italian
5,5,Felice Piccolo,D,"6'02""",12  13,27-08-83,Pomigliano d'Arco,Udinese,Lazio,2005,Italian
6,6,Ousmane Dabo,M,"6'01""",13 04,08-02-77,Laval,Atalanta,Lazio,2005,Italian
7,7,Manuel Belleri,D,"5'09""",11  00,29-08-77,Brescia,Udinese,Lazio,2005,Italian
8,8,Luciano Zauri,M,"5'10""",11 11,20-01-78,Pescina,Atalanta,Lazio,2005,Italian
9,9,Paolo Di Canio,F,"5'10""",11 07,09-07-68,Rome,Charlton Ath,Lazio,2005,Italian
11,11,Stefano Mauri,M,"6'00""",11  09,08-01-80,Monza,Udinese,Lazio,2005,Italian
13,13,Sebastiano Siviglia,D,"6'00""",11 00,29-03-73,Palizzi Marina,Parma,Lazio,2005,Italian
14,14,Lorenzo De Silvestri,D,"6'01""",12 04,23-05-88,Rome,None,Lazio,2005,Italian
16,16,Andrea Giallombardo,D,"5'09""",11  00,19-08-80,Roma,Livorno,Lazio,2005,Italian
17,17,Igli Tare,F,"6'04""",14  00,25-08-73,Valona,Bologna,Lazio,2005,Italian
18,18,Tommaso Rocchi,F,"5'10""",11 07,19-09-77,Venice,Empoli,Lazio,2005,Italian
19,19,Goran Pandev,F,"6'00""",11 11,27-07-83,Strumica,Ancona,Lazio,2005,Italian
20,20,Fabio Liverani,M,"5'09""",10 12,29-04-76,Rome,Perugia,Lazio,2005,Italian
21,21,Simone Inzaghi,F,"6'01""",12 13,05-04-76,Piacenza,Piacenza,Lazio,2005,Italian
22,22,Massimo Oddo,D,"6'00""",12 00,14-06-76,Città S. Angelo,Verona,Lazio,2005,Italian
24,24,Samir Handanovic,G,"6'04""",14  02,14-07-84,Ljubljana,Udinese,Lazio,2005,Italian
25,25,Sanchez Emilson Cribari,D,"6'01""",11  05,06-03-80,Cambara,Udinese,Lazio,2005,Italian
26,26,Gaby Mudingay,M,"5'11""",12 08,01-10-81,Kinshasa,Torino,Lazio,2005,Italian
27,27,Brian Robert,M,"5'08""",10  10,08-02-84,La Plata,,Lazio,2005,Italian
28,28,Fabio Zaccardi,D,,,28-11-86,Rome,None,Lazio,2005,Italian
29,29,Andrea Ciani,M,,,24-05-85,Rome,None,Lazio,2005,Italian
31,31,Christian Keller,M,"6'01""",12  01,17-08-80,Brorup,Viborg,Lazio,2005,Italian
32,32,Marco  Ballotta,G,"5'11""",12  04,03-04-64,Casalecchio  di Reno,Treviso,Lazio,2005,Italian
41,41,Alfonso Roberto Delgado,F,,,07-05-86,San Miguel,None,Lazio,2005,Italian
42,47,Alessio  de Angelis,G,,,26-02-85,Rome,None,Lazio,2005,Italian
43,56,Francesco  Torroni,M,,,05-03-86,Rome,None,Lazio,2005,Italian
44,68,Christian Manfredini,M,"5'11""",11  07,05-01-75,Port Bouet,Perugia,Lazio,2005,Italian
45,85,Valon Behrami,M,"6'00""",11 03,19-04-85,Kosovca-Mitrovika,Genoa,Lazio,2005,Italian
46,87,Giordano D'Andrea,,,,,,,Lazio,2005,Italian
47,88,Simone Santarelli,G,,,07-09-88,Rome,None,Lazio,2005,Italian
48,90,Claudio Castroni,D,,,13-01-87,Rome,None,Lazio,2005,Italian
1,1,Vincenzo Sicignano,G,"6'02""",12  13,08-07-74,Pompei,Parma,Lecce,2005,Italian
2,2,Souleymane Diamoutene,D,"6'01""",12  06,30-01-83,Sikasso,Lucchese,Lecce,2005,Italian
3,3,Erminio Rullo,D,"5'10""",12  04,19-02-84,Naples,Internazionale,Lecce,2005,Italian
4,4,Marco Pecorari,D,"6'00""",12 00,21-09-77,Palmanova,Crotone,Lecce,2005,Italian
5,5,Gabriel Cichero,D,"6'00""",12 08,25-04-84,Caracas,Montevideo Wanderers,Lecce,2005,Italian
6,6,Karim Saïdi,D,"6'01""",12 00,24-03-83,Tunis,Feyenoord,Lecce,2005,Italian
7,7,Alfonso Camorani,M,"5'10""",11  09,21-02-78,Cercola,Fiorentina,Lecce,2005,Italian
8,8,Alex Pinardi,M,"5'11""",11  05,05-09-80,Urago d'Oglio,Atalanta,Lecce,2005,Italian
