,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
22,22,Luca Rizzo,ITA,M,1.88,80,24-04-92,Genoa,Sampdoria,Bologna,2016,Italian
25,25,Adam Masina,MAR,D,1.91,87,02-01-94,Khouribga,None,Bologna,2016,Italian
28,28,Daniele Gastaldello,ITA,D,1.85,77,25-06-83,Camposampiero,Sampdoria,Bologna,2016,Italian
30,30,Orji Okwonkwo,NGA,F,1.81,72,19-01-98,Benin City,Football College Abuja,Bologna,2016,Italian
34,34,Federico Ravaglia,ITA,G,1.90,80,11-11-99,Bologna,None,Bologna,2016,Italian
35,35,Vasilis Torosidis,GRE,D,1.86,82,10-06-85,Xanthi,Roma,Bologna,2016,Italian
41,42,Gianluca Frabotta,ITA,D,1.76,70,24-06-99,Rome,Savio,Bologna,2016,Italian
42,44,Vincenzo Silvestro,ITA,M,1.75,67,31-07-98,Bologna,None,Bologna,2016,Italian
43,69,Mattia Cozzari,ITA,M,1.78,74,06-05-99,Bentivoglio,None,Bologna,2016,Italian
44,72,Giordano Trovade,ITA,M,1.78,74,23-05-98,Este,Padova,Bologna,2016,Italian
45,75,Emanuele Monari,ITA,G,1.90,79,05-05-98,Bologna,None,Bologna,2016,Italian
46,80,Alessandro Bianconi,ITA,D,,,20-01-99,Bentivoglio,None,Bologna,2016,Italian
47,83,Antonio Mirante,ITA,G,1.93,78,08-07-83,Castellammare di Stabia,Parma,Bologna,2016,Italian
48,97,Mouhamadou Sarr,SEN,G,1.90,78,05-01-97,Kaolack,None,Bologna,2016,Italian
49,98,Aaron Tabacchi,ITA,F,1.78,70,26-06-98,Bologna,None,Bologna,2016,Italian
1,1,Rafael,ITA,G,1.87,80,03-03-82,São Paulo,Verona,Cagliari,2016,Italian
2,2,Bruno Alves,POR,D,1.89,80,27-11-81,Porto,Fenerbahçe,Cagliari,2016,Italian
3,3,Mauricio Isla,CHI,D,1.76,75,12-06-88,Buin,Juventus,Cagliari,2016,Italian
4,4,Daniele Dessena,ITA,M,1.83,75,10-05-87,Parma,Sampdoria,Cagliari,2016,Italian
8,8,Davide Di Gennaro,ITA,M,1.81,71,16-06-88,Milan,Palermo,Cagliari,2016,Italian
9,9,Federico Melchiorri,ITA,F,1.85,75,06-01-87,Treia,Pescara,Cagliari,2016,Italian
10,10,João Pedro,BRA,M,1.84,73,09-03-92,Ipatinga,Estoril,Cagliari,2016,Italian
12,12,Senna Miangue,BEL,D,1.92,81,05-02-97,Antwerp,Internazionale,Cagliari,2016,Italian
13,13,Roberto Colombo,ITA,G,1.90,80,24-08-75,Monza,Napoli,Cagliari,2016,Italian
15,15,Vasco Oliveira,POR,D,1.86,73,28-05-00,Lisbon,Benfica,Cagliari,2016,Italian
16,16,Paolo Faragò,ITA,M,1.87,80,12-02-93,Catanzaro,Novara,Cagliari,2016,Italian
17,17,Diego Farias,BRA,F,1.72,66,10-05-90,Sorocaba,Chievo Verona,Cagliari,2016,Italian
18,18,Nicolò Barella,ITA,M,1.72,68,07-02-97,Cagliari,None,Cagliari,2016,Italian
19,19,Fabio Pisacane,ITA,D,1.78,77,28-01-86,Naples,Avellino,Cagliari,2016,Italian
20,20,Simone Padoin,ITA,M,1.79,73,18-03-84,Gemona del Friuli,Juventus,Cagliari,2016,Italian
21,21,Artur Ioniţă,MDA,M,1.84,73,17-08-90,Chişinău,Verona,Cagliari,2016,Italian
22,22,Marco Borriello,ITA,F,1.85,76,18-06-82,Naples,Atalanta,Cagliari,2016,Italian
23,23,Luca Ceppitelli,ITA,D,1.86,83,11-08-89,Castiglione del Lago,Parma,Cagliari,2016,Italian
24,24,Marco Capuano,ITA,D,1.85,80,14-10-91,Pescara,Pescara,Cagliari,2016,Italian
25,25,Marco Sau,ITA,F,1.69,65,03-11-87,Sorgono,Foggia,Cagliari,2016,Italian
26,26,Luca Crosta,ITA,G,1.90,78,23-02-98,Milan,Milan,Cagliari,2016,Italian
27,27,Illia Briukhov,UKR,D,1.85,70,08-08-98,Donetsk,Kremin Kremenchuk,Cagliari,2016,Italian
28,28,Gabriel Vasconcellos,BRA,G,1.93,89,27-09-92,Unaí,Milan,Cagliari,2016,Italian
29,29,Nicola Murru,ITA,D,1.80,64,16-12-94,Cagliari,None,Cagliari,2016,Italian
30,30,Alessandro Deiola,ITA,M,1.89,85,01-08-95,San Gavino Monreale,None,Cagliari,2016,Italian
32,32,Han Kwang-Song,PRK,F,1.78,70,11-09-98,Pyongyang,Chobyong,Cagliari,2016,Italian
33,33,Roberto Biancu,ITA,M,1.76,70,19-01-00,Sassari,None,Cagliari,2016,Italian
34,34,Matias Antonini Lui,BRA,M,1.92,80,09-04-98,Porto Alegre,Internazionale,Cagliari,2016,Italian
35,35,Bartosz Salamon,POL,D,1.96,89,01-05-91,Poznań,Sampdoria,Cagliari,2016,Italian
36,36,Andrea Mastino,ITA,D,1.76,73,02-09-99,Carbonia,None,Cagliari,2016,Italian
37,37,Nicholas Pennington,ITA,M,1.80,62,18-12-98,Rome,None,Cagliari,2016,Italian
38,38,Federico Serra,ITA,M,1.66,63,09-12-97,Cagliari,None,Cagliari,2016,Italian
39,39,Matteo Volteggi,ITA,D,1.85,75,23-02-98,Urbino,Bologna,Cagliari,2016,Italian
40,40,Andrea Cadili,ITA,D,,,05-06-99,San Gavino Monreale,None,Cagliari,2016,Italian
41,41,Davide Arras,ITA,F,1.82,72,02-04-98,Olbia,Juventus,Cagliari,2016,Italian
42,43,Mirko Bizzi,ITA,G,,,18-08-99,Segrate,Monza,Cagliari,2016,Italian
43,44,Riccardo Daga,ITA,G,1.92,78,13-01-00,Cagliari,None,Cagliari,2016,Italian
44,45,Riccardo Taccori,ITA,M,1.70,63,15-02-98,Cagliari,None,Cagliari,2016,Italian
45,77,Panagiotis Tachtsidis,GRE,M,1.91,86,15-02-91,Nafplio,Torino,Cagliari,2016,Italian
1,1,Jonathan de Guzmán,NED,M,1.75,70,13-09-87,Scarborough [CAN],Napoli,Chievo Verona,2016,Italian
2,2,Nicolás Spolli,ARG,D,1.92,90,20-02-83,Rosario,Carpi,Chievo Verona,2016,Italian
3,3,Dario Dainelli,ITA,D,1.91,78,09-06-79,Pontedera,Genoa,Chievo Verona,2016,Italian
4,4,Nicola Rigoni,ITA,M,1.87,84,12-11-90,Schio,Vicenza,Chievo Verona,2016,Italian
5,5,Alessandro Gamberini,ITA,D,1.85,80,27-08-81,Bologna,Napoli,Chievo Verona,2016,Italian
7,7,Serge Gakpé,TOG,M,1.77,79,07-05-87,Bondy,Genoa,Chievo Verona,2016,Italian
8,8,Ivan Radovanović,SRB,M,1.86,80,29-08-88,Belgrade,Atalanta,Chievo Verona,2016,Italian
9,9,Andrea Isufaj,ITA,F,1.82,73,21-11-99,Bressanone,Arezzo,Chievo Verona,2016,Italian
12,12,Botjan Cesar,SVN,D,1.91,89,09-07-82,Ljubljana,Grenoble,Chievo Verona,2016,Italian
13,13,Mariano Izco,ARG,M,1.80,76,13-03-83,Capital Federal,Catania,Chievo Verona,2016,Italian
15,15,Cesare Pogliano,ITA,D,1.90,76,08-01-98,Mantova,None,Chievo Verona,2016,Italian
16,16,Edoardo Sbampato,ITA,D,1.85,,05-02-98,Isola della Scala,None,Chievo Verona,2016,Italian
17,17,Bismark Ngissah,GHA,F,,,09-01-98,,None,Chievo Verona,2016,Italian
18,18,Massimo Gobbi,ITA,D,1.82,76,31-10-80,Milan,Parma,Chievo Verona,2016,Italian
19,19,Lucas Castro,ARG,M,1.82,79,09-04-89,La Plata,Catania,Chievo Verona,2016,Italian
20,20,Gennaro Sardo,ITA,D,1.90,87,08-05-79,Pozzuoli,Catania,Chievo Verona,2016,Italian
21,21,Nicolas Frey,FRA,D,1.80,80,06-03-84,Nice,Modena,Chievo Verona,2016,Italian
22,22,Filippo Pavoni,ITA,G,1.87,73,08-08-99,Verona,None,Chievo Verona,2016,Italian
23,23,Valter Birsa,SVN,M,1.84,81,07-08-86,Sempeter pri Gorici,Milan,Chievo Verona,2016,Italian
25,25,Raul Oprut,ROU,D,1.84,78,04-01-98,Oțelu Roșu,Genoa,Chievo Verona,2016,Italian
28,28,Samuel Bastien,BEL,M,1.75,73,26-09-96,Meux,Anderlecht,Chievo Verona,2016,Italian
29,29,Fabrizio Cacciatore,ITA,D,1.82,85,08-10-86,Turin,Sampdoria,Chievo Verona,2016,Italian
31,31,Sergio Pellissier,ITA,F,1.75,76,12-04-79,Aosta,Torino,Chievo Verona,2016,Italian
32,32,Walter Bressan,ITA,G,1.82,78,26-01-81,Oderzo,Cesena,Chievo Verona,2016,Italian
41,45,Roberto Inglese,ITA,F,1.86,85,12-11-91,Lucera,Pescara,Chievo Verona,2016,Italian
42,55,Emanuel Vignato,BRA,M,1.75,70,24-08-00,Negrar,None,Chievo Verona,2016,Italian
43,56,Perparim Hetemaj,FIN,M,1.76,76,12-12-86,Srbica,Brescia,Chievo Verona,2016,Italian
44,69,Riccardo Meggiorini,ITA,F,1.82,78,04-09-85,Isola della Scala,Torino,Chievo Verona,2016,Italian
45,70,Stefano Sorrentino,ITA,G,1.86,84,28-03-79,Cava dei Tirreni,Palermo,Chievo Verona,2016,Italian
46,77,Michele Troiani,ITA,D,1.77,72,21-07-96,Verona,None,Chievo Verona,2016,Italian
47,78,Mohamed Rabbas,MAR,M,1.78,70,29-09-99,Fquih Ben Salah,None,Chievo Verona,2016,Italian
48,80,Sofian Kiyine,BEL,M,1.82,72,02-10-97,Verviers,Standard Liège,Chievo Verona,2016,Italian
49,90,Andrea Seculin,ITA,G,1.90,80,14-07-90,Gorizia,Fiorentina,Chievo Verona,2016,Italian
50,94,N'Diaye Djiby,SEN,M,1.86,82,05-01-94,Thiès,None,Chievo Verona,2016,Italian
51,97,Fabio Depaoli,ITA,M,1.78,74,24-04-97,Riva del Garda,None,Chievo Verona,2016,Italian
52,98,Alessandro Confente,ITA,G,1.88,73,07-06-98,Soave,None,Chievo Verona,2016,Italian
1,1,Alex Cordaz,ITA,G,1.88,83,01-01-83,Vittorio Veneto,Parma,Crotone,2016,Italian
3,3,Claiton dos Santos,BRA,D,1.86,79,07-09-84,Santa Helena de Goiás,Chievo Verona,Crotone,2016,Italian
5,5,Marco Festa,ITA,G,1.90,85,06-06-92,Montichiari,Mantova,Crotone,2016,Italian
6,6,Marcus Rohdén,SWE,M,1.82,76,11-05-91,Värnamo,IF Elfsborg,Crotone,2016,Italian
8,8,Lorenzo Crisetig,ITA,M,1.84,80,20-01-93,Cividale del Friuli,Bologna,Crotone,2016,Italian
9,9,Andrea Nalini,ITA,M,1.79,72,20-06-90,Isola della Scala,Salernitana,Crotone,2016,Italian
11,11,Diego Falcinelli,ITA,F,1.85,75,26-06-91,Marsciano,Sassuolo,Crotone,2016,Italian
12,12,Adrian Stoian,ROU,M,1.78,66,11-02-91,Craiova,Chievo Verona,Crotone,2016,Italian
13,13,Gian Marco Ferrari,ITA,D,1.89,82,15-05-92,Parma,Sassuolo,Crotone,2016,Italian
15,15,Djamel Mesbah,ALG,D,1.79,74,09-10-84,Zighoud Youcef,Sampdoria,Crotone,2016,Italian
17,17,Federico Ceccherini,ITA,D,1.87,75,11-05-92,Livorno,Livorno,Crotone,2016,Italian
18,18,Andrea Barberis,ITA,M,1.77,73,11-12-93,Genoa,Varese,Crotone,2016,Italian
20,20,Andrej Kotnik,SVN,M,1.89,84,04-08-95,Nova Gorica,ND Gorica,Crotone,2016,Italian
21,21,Giuseppe Cuomo,ITA,D,1.90,79,02-02-98,Vico Equense,None,Crotone,2016,Italian
22,22,Aleandro Rosi,ITA,D,1.84,80,17-05-87,Rome,Genoa,Crotone,2016,Italian
23,23,Noë Dussenne,BEL,D,1.91,85,07-04-92,Mons,Excel Mouscron,Crotone,2016,Italian
24,24,Aleksander Tonev,BUL,M,1.78,65,03-02-90,Elin Pelin,Frosinone,Crotone,2016,Italian
27,27,Maxwell Boadu Acosty,GHA,M,1.78,75,10-09-91,Accra,Latina,Crotone,2016,Italian
28,28,Leonardo Capezzi,ITA,M,1.78,72,28-03-95,Figline Valdarno,Sampdoria,Crotone,2016,Italian
29,29,Marcello Trotta,ITA,F,1.88,85,29-09-92,Santa Maria Capua Vetere,Sassuolo,Crotone,2016,Italian
31,31,Mario Sampirisi,ITA,D,1.88,75,31-10-92,Caltagirone,Vicenza,Crotone,2016,Italian
33,33,Aniello Viscovo,ITA,G,1.90,79,21-06-99,Massa di Somma,None,Crotone,2016,Italian
41,42,Ćazim Suljić,BIH,M,1.78,74,29-10-96,Saint-Priest-en-Jarez,St-Etienne,Crotone,2016,Italian
42,87,Bruno Martella,ITA,D,1.83,78,14-08-92,Atri,Sampdoria,Crotone,2016,Italian
43,92,Giuseppe Borello,ITA,F,1.67,60,28-04-99,Catanzaro,None,Crotone,2016,Italian
44,98,Manuel Nicoletti,ITA,D,1.80,73,09-12-98,Catanzaro,None,Crotone,2016,Italian
45,99,Simy Nwankwo,NGA,F,1.98,84,07-05-92,Lagos,Portimonense,Crotone,2016,Italian
1,1,Maurizio Pugliesi,ITA,G,1.87,79,27-12-76,Pontedera,Pisa,Empoli,2016,Italian
2,2,Vincent Laurini,FRA,D,1.73,72,10-06-89,Thionville,Carpi,Empoli,2016,Italian
3,3,Marco Zambelli,ITA,D,1.82,77,22-08-85,Gavardo,Brescia,Empoli,2016,Italian
4,4,Federico Dimarco,ITA,D,1.75,75,10-11-97,Milan,Internazionale,Empoli,2016,Italian
5,5,José Mauri,ITA,M,1.69,65,16-05-96,Realicó,Milan,Empoli,2016,Italian
6,6,Giuseppe Bellusci,ITA,D,1.85,80,21-08-89,Trebisacce,Leeds U,Empoli,2016,Italian
7,7,Massimo Maccarone,ITA,F,1.80,70,06-09-79,Galliate,Sampdoria,Empoli,2016,Italian
8,8,Assane Diousse,SEN,M,1.75,68,20-09-97,Dakar,None,Empoli,2016,Italian
9,9,Levan Mchedlidze,GEO,F,1.90,85,24-03-90,Tbilisi,None,Empoli,2016,Italian
10,10,Omar El Kaddouri,MAR,M,1.85,74,21-08-90,Brussels,Napoli,Empoli,2016,Italian
11,11,Daniele Croce,ITA,M,1.75,68,09-09-82,Giulianova,Sorrento,Empoli,2016,Italian
12,12,Gabriel Meli,ITA,G,1.88,75,05-02-99,Bagno a Ripoli,Prato,Empoli,2016,Italian
13,13,Frédéric Veseli,ALB,D,1.83,80,20-11-92,Renens,Lugano,Empoli,2016,Italian
14,14,Davide Seminara,ITA,D,1.82,77,05-07-98,Pisa,None,Empoli,2016,Italian
15,15,Andrea Costa,ITA,D,1.82,73,01-02-86,Reggio Emilia,Parma,Empoli,2016,Italian
16,16,Alessio Zini,ITA,D,1.78,,03-01-98,Pisa,None,Empoli,2016,Italian
17,17,Miha Zajc,SVN,M,1.89,76,01-07-94,empeter pri Gorici,Olimpija Ljubljana,Empoli,2016,Italian
18,18,Davide Buglio,ITA,M,,,26-02-98,Pietrasanta,Internazionale,Empoli,2016,Italian
19,19,Federico Barba,ITA,D,1.88,77,01-09-93,Rome,Roma,Empoli,2016,Italian
20,20,Manuel Pucciarelli,ITA,F,1.74,63,17-06-91,Prato,None,Empoli,2016,Italian
21,21,Manuel Pasqual,ITA,D,1.87,71,13-03-82,San Donà di Piave,Fiorentina,Empoli,2016,Italian
22,22,Elia Giampà,ITA,D,1.91,78,27-06-98,Florence,None,Empoli,2016,Italian
23,23,Alberto Pelagotti,ITA,G,1.86,81,09-03-89,Empoli,None,Empoli,2016,Italian
24,24,Uro Ćosić,SRB,D,1.86,82,24-10-92,Belgrade,Pescara,Empoli,2016,Italian
25,25,Arnel Jakupović,AUT,F,1.86,79,29-05-98,Vienna,Middlesbrough,Empoli,2016,Italian
26,26,Samuele Damiani,ITA,M,1.75,72,30-01-98,Poggibonsi,None,Empoli,2016,Italian
27,27,Mame Baba Thiam,SEN,F,1.85,79,09-10-92,Ngiudile,Juventus,Empoli,2016,Italian
28,28,Łukasz Skorupski,POL,G,1.87,84,05-05-91,Zabrze,Roma,Empoli,2016,Italian
29,29,Hamed Junior Traoré,CIV,M,1.84,,16-02-00,Abidjan,None,Empoli,2016,Italian
31,31,Alberto Picchi,ITA,M,1.85,69,12-08-97,Livorno,None,Empoli,2016,Italian
33,33,Rade Krunić,BIH,M,1.84,74,07-10-93,Foča,Borac Čačak,Empoli,2016,Italian
41,71,Lapo Carradori,ITA,D,1.75,70,06-06-98,Florence,None,Empoli,2016,Italian
42,77,Marcel Büchel,AUT,M,1.75,71,18-03-91,Feldkirch,Juventus,Empoli,2016,Italian
43,88,Andrés Tello,COL,M,1.81,80,06-09-96,Medellín,Juventus,Empoli,2016,Italian
44,89,Guido Marilungo,ITA,F,1.75,72,09-08-89,Montegranaro,Atalanta,Empoli,2016,Italian
2,2,Gonzalo Rodríguez,ARG,D,1.78,76,10-04-84,Buenos Aires,Villarreal,Fiorentina,2016,Italian
4,4,Sébastian De Maio,FRA,D,1.90,90,05-03-87,Saint-Denis,Anderlecht,Fiorentina,2016,Italian
5,5,Milan Badelj,CRO,M,1.86,76,25-02-89,Zagreb,Hamburg,Fiorentina,2016,Italian
6,6,Carlos Sánchez,COL,M,1.82,82,06-02-86,Bogotá,Aston Villa,Fiorentina,2016,Italian
8,8,Matías Vecino,URU,M,1.89,81,24-08-91,Canelones,Nacional [URU],Fiorentina,2016,Italian
9,9,Nikola Kalinić,CRO,F,1.86,78,05-01-88,Split,Dnipro Dnipropetrovsk,Fiorentina,2016,Italian
10,10,Federico Bernardeschi,ITA,F,1.83,75,16-02-94,Carrara,None,Fiorentina,2016,Italian
12,12,Ciprian Tătăruşanu,ROU,G,1.98,90,09-02-86,Bucharest,Steaua Bucureşti,Fiorentina,2016,Italian
13,13,Davide Astori,ITA,D,1.88,80,07-01-87,San Giovanni Bianco,Cagliari,Fiorentina,2016,Italian
15,15,Maximiliano Olivera,URU,D,1.81,72,05-03-92,Montevideo,Peñarol,Fiorentina,2016,Italian
16,16,Cristian Tello,ESP,F,1.78,69,19-08-91,Sabadell,Barcelona,Fiorentina,2016,Italian
18,18,Carlos Salcedo,MEX,D,1.88,77,29-09-93,Guadalajara,Guadalajara,Fiorentina,2016,Italian
19,19,Sebastián Cristóforo,URU,M,1.75,68,23-08-93,Montevideo,Peñarol,Fiorentina,2016,Italian
20,20,Borja Valero,ESP,M,1.76,75,12-01-85,Madrid,Villarreal,Fiorentina,2016,Italian
21,21,Riccardo Saponara,ITA,M,1.84,73,21-12-91,Forli,Empoli,Fiorentina,2016,Italian
22,22,Michele Cerofolini,ITA,G,1.88,80,04-01-99,Arezzo,None,Fiorentina,2016,Italian
23,23,Giacomo Satalino,ITA,G,1.88,75,20-05-99,Putignano,Esperia Monopoli,Fiorentina,2016,Italian
24,24,Ianis Hagi,ROU,M,1.72,68,22-10-98,Istanbul,Viitorul Constanţa,Fiorentina,2016,Italian
25,25,Federico Chiesa,ITA,F,1.75,70,25-10-97,Genoa,None,Fiorentina,2016,Italian
26,26,Joshua Perez,USA,M,1.65,63,21-01-98,La Habra,US U-20s,Fiorentina,2016,Italian
27,27,Fabio Maistro,ITA,M,,,05-04-98,Rovigo,None,Fiorentina,2016,Italian
28,28,Riccardo Baroni,ITA,D,1.86,70,19-09-98,Bagno a Ripoli,None,Fiorentina,2016,Italian
30,30,Khouma Babacar,SEN,F,1.91,85,17-03-93,Thiès,None,Fiorentina,2016,Italian
31,31,Hrvoje Milić,CRO,D,1.80,74,10-05-89,Osijek,Hajduk Split,Fiorentina,2016,Italian
32,32,Jan Mlakar,SVN,F,1.83,77,23-10-98,Domale,Domale,Fiorentina,2016,Italian
33,33,Simone Ghidotti,ITA,G,,,19-03-00,Brescia,None,Fiorentina,2016,Italian
34,34,Thomas Reimão,POR,M,,,14-07-98,,Oeiras,Fiorentina,2016,Italian
40,40,Nenad Tomović,SRB,D,1.84,81,30-08-87,Kragujevac,Genoa,Fiorentina,2016,Italian
41,57,Marco Sportiello,ITA,G,1.92,86,10-05-92,Desio,Atalanta,Fiorentina,2016,Italian
42,72,Josip Iličić,SVN,M,1.90,79,29-01-88,Kranj,Palermo,Fiorentina,2016,Italian
43,97,Bartłomiej Drągowski,POL,G,1.88,74,19-08-97,Białystok,Jagiellonia Białystok,Fiorentina,2016,Italian
1,1,Mattia Perin,ITA,G,1.88,74,10-11-92,Latina,None,Genoa,2016,Italian
3,3,Santiago Gentiletti,ARG,D,1.84,79,09-01-85,Gödeken,Lazio,Genoa,2016,Italian
4,4,Isaac Cofie,GHA,M,1.80,73,20-09-91,Accra,Chievo Verona,Genoa,2016,Italian
5,5,Armando Izzo,ITA,D,1.83,76,02-03-92,Naples,Avellino,Genoa,2016,Italian
8,8,Nicolás Burdisso,ARG,D,1.82,81,12-04-81,Altos de Chipión,Roma,Genoa,2016,Italian
9,9,Giovanni Simeone,ARG,F,1.89,66,05-07-95,Madrid,River Plate,Genoa,2016,Italian
10,10,Olivier Ntcham,FRA,M,1.80,80,09-02-96,Longjumeau,Manchester C,Genoa,2016,Italian
11,11,Raffaele Palladino,ITA,F,1.82,73,17-04-84,Mugnano di Napoli,Crotone,Genoa,2016,Italian
14,14,Davide Biraschi,ITA,D,1.82,73,02-07-94,Rome,Avellino,Genoa,2016,Italian
15,15,Oscar Hiljemark,SWE,M,1.84,73,28-06-92,Värnamo,Palermo,Genoa,2016,Italian
16,16,Andrea Beghetto,ITA,M,1.75,73,11-10-94,Perugia,SPAL,Genoa,2016,Italian
17,17,Adel Taarabt,MAR,M,1.80,76,24-05-89,Taza,Benfica,Genoa,2016,Italian
21,21,Lucas Orbán,ARG,D,1.84,76,03-02-89,Capital Federal,Valencia,Genoa,2016,Italian
22,22,Darko Lazović,SRB,M,1.81,66,15-09-90,Čačak,Crvena Zvezda,Genoa,2016,Italian
