,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
34,,Raphael Aguiar,BRA,F,1.79,74,12-02-88,Divino de São Lourenço,None,Atlético Mineiro,2008,Brazilian
1,,Galatto,BRA,G,1.91,88,10-04-83,Porto Alegre,Grêmio,Atlético Paranaense,2008,Brazilian
2,,João Carlos,BRA,G,1.90,92,06-04-88,Paranavaí,None,Atlético Paranaense,2008,Brazilian
3,,Renan Rocha,BRA,G,1.94,90,25-03-87,Piracicaba,None,Atlético Paranaense,2008,Brazilian
4,,Vinícius,BRA,G,1.91,88,19-07-85,Marechal Cândido Rondon,None,Atlético Paranaense,2008,Brazilian
5,,Alberto,BRA,D,1.81,77,22-03-75,Oliveira,Siena,Atlético Paranaense,2008,Brazilian
6,,Álex Fraga,BRA,D,1.79,87,22-05-86,Alto Paraná,None,Atlético Paranaense,2008,Brazilian
7,,Alex Sandro,BRA,D,1.77,75,26-01-91,Catanduva,None,Atlético Paranaense,2008,Brazilian
8,,Antônio Carlos,BRA,D,1.84,84,22-06-83,Rio de Janeiro,Ajaccio,Atlético Paranaense,2008,Brazilian
9,,Danilo,BRA,D,1.83,81,10-05-84,São Bernardo do Campo,Paulista,Atlético Paranaense,2008,Brazilian
10,,Gustavo,BRA,D,1.91,85,04-06-76,Ribeirão Preto,Sport Recife,Atlético Paranaense,2008,Brazilian
11,,Gustavo,BRA,D,1.85,84,09-03-84,Curitiba,Botafogo,Atlético Paranaense,2008,Brazilian
12,,Leandro,BRA,D,1.87,80,24-02-86,Rio de Janeiro,Joinville,Atlético Paranaense,2008,Brazilian
13,,Márcio Azevedo,BRA,D,1.74,77,05-02-86,Guarabira,Juventude,Atlético Paranaense,2008,Brazilian
14,,Michel,BRA,D,1.86,81,09-06-81,Serra,Standard Liège,Atlético Paranaense,2008,Brazilian
15,,Nei,BRA,D,1.77,75,06-12-85,Bragança Paulista,Ponte Preta,Atlético Paranaense,2008,Brazilian
16,,Rafael Santos,BRA,D,1.87,85,10-11-84,Jaboticabal,Internacional,Atlético Paranaense,2008,Brazilian
17,,Rhodolfo,BRA,D,1.93,82,11-08-86,Bandeirantes,União Bandeirante,Atlético Paranaense,2008,Brazilian
18,,Alan Bahia,BRA,M,1.70,76,14-01-83,Itabuna,None,Atlético Paranaense,2008,Brazilian
19,,Chico,BRA,M,1.85,83,02-02-87,Pato Branco,None,Atlético Paranaense,2008,Brazilian
20,,Julio dos Santos,PAR,M,1.86,88,07-05-83,Asunción,Bayern Munich,Atlético Paranaense,2008,Brazilian
21,,Fernando,BRA,M,1.81,79,18-06-78,Mairi,Al-Shabab [UAE],Atlético Paranaense,2008,Brazilian
22,,David Ferreira,COL,M,1.66,66,09-08-79,Santa Marta,América de Cali,Atlético Paranaense,2008,Brazilian
23,,Douglas Maia,BRA,M,1.79,69,12-04-89,Arapongas,None,Atlético Paranaense,2008,Brazilian
24,,Kelly,BRA,M,1.78,79,28-04-75,Barra Bonita,Grêmio,Atlético Paranaense,2008,Brazilian
25,,Léo Medeiros,BRA,M,1.85,79,14-05-81,Recreio,Flamengo,Atlético Paranaense,2008,Brazilian
26,,Netinho,BRA,M,1.73,71,24-04-84,Itajaí,Guarani,Atlético Paranaense,2008,Brazilian
27,,Pimba,BRA,M,1.73,67,04-07-90,Mansidão,None,Atlético Paranaense,2008,Brazilian
28,,Renan,BRA,M,1.81,77,09-10-89,Londrina,None,Atlético Paranaense,2008,Brazilian
29,,Roberto,BRA,M,1.76,77,24-04-88,Tucano,None,Atlético Paranaense,2008,Brazilian
30,,Rodriguinho,BRA,M,1.79,78,05-02-82,Guarapuava,Legião,Atlético Paranaense,2008,Brazilian
31,,Edwin Valencia,COL,M,1.81,85,29-03-85,Florida Valle,América de Cali,Atlético Paranaense,2008,Brazilian
32,,Zé Antonio,BRA,M,1.81,81,19-03-84,Monte Azul Paulista,Atlético Mineiro,Atlético Paranaense,2008,Brazilian
33,,Anderson Aquino,BRA,F,1.72,69,18-02-86,Foz do Iguaçu,None,Atlético Paranaense,2008,Brazilian
34,,Eduardo Salles,BRA,F,1.78,81,06-04-90,Curitiba,None,Atlético Paranaense,2008,Brazilian
35,,Geílson,BRA,F,1.86,82,10-04-84,Cuiabá,Santos,Atlético Paranaense,2008,Brazilian
36,,Joãozinho,BRA,F,1.73,72,31-01-80,Belo Horizonte,Morelia,Atlético Paranaense,2008,Brazilian
37,,Julio César,BRA,F,1.82,82,20-10-79,Recife,Santa Clara,Atlético Paranaense,2008,Brazilian
38,,Pedro Oldoni,BRA,F,1.89,87,26-09-85,Pato Branco,None,Atlético Paranaense,2008,Brazilian
39,,Rafael Moura,BRA,F,1.89,85,23-05-83,Belo Horizonte,Fluminense,Atlético Paranaense,2008,Brazilian
40,,Rogerinho,BRA,F,1.67,60,22-05-88,Bacabal,Fortaleza,Atlético Paranaense,2008,Brazilian
41,,Wallyson,BRA,F,1.78,65,17-10-88,Natal,ABC,Atlético Paranaense,2008,Brazilian
42,,Willian,BRA,F,1.71,78,19-11-86,Três Fronteiras,Guarani [BRA],Atlético Paranaense,2008,Brazilian
1,,Juan Castillo,URU,G,1.82,80,17-04-78,Montevideo,Peñarol,Botafogo,2008,Brazilian
2,,Lopes,BRA,G,1.88,84,11-03-83,Rio de Janeiro,None,Botafogo,2008,Brazilian
3,,Luis Guilherme,BRA,G,1.82,77,04-06-92,Rio de Janeiro,None,Botafogo,2008,Brazilian
4,,Milton Raphael,BRA,G,,,11-05-91,Volta Redonda,Volta Redonda,Botafogo,2008,Brazilian
5,,Renan,BRA,G,1.89,87,18-05-89,Rio de Janeiro,None,Botafogo,2008,Brazilian
6,,Alessandro,BRA,D,1.73,68,21-09-79,Rio de Janeiro,São Caetano,Botafogo,2008,Brazilian
7,,Luciano Almeida,BRA,D,1.80,74,14-04-75,Santana do Livramento,Goiás,Botafogo,2008,Brazilian
8,,André Luis,BRA,D,1.92,86,31-07-79,Bagé,Cruzeiro,Botafogo,2008,Brazilian
9,,Édson,BRA,D,1.87,80,09-09-86,Água Preta,CRB,Botafogo,2008,Brazilian
10,,Eduardo,BRA,D,1.83,73,24-10-88,Salvador,Villa Rio,Botafogo,2008,Brazilian
11,,Émerson Nunes,BRA,D,1.79,76,21-03-82,Belo Horizonte,Cruzeiro,Botafogo,2008,Brazilian
12,,Alexis Ferrero,ARG,D,1.81,79,31-03-79,Santa Fe,Tigre,Botafogo,2008,Brazilian
13,,Índio,BRA,D,1.72,68,31-07-88,Rio de Janeiro,None,Botafogo,2008,Brazilian
14,,Renato Silva,BRA,D,1.80,73,26-07-83,Colinas de Goiás,Fluminense,Botafogo,2008,Brazilian
15,,Rodrigo Machado,BRA,D,1.88,79,17-08-89,Rio de Janeiro,None,Botafogo,2008,Brazilian
16,,Triguinho,BRA,D,1.77,68,25-02-79,Piquete,São Caetano,Botafogo,2008,Brazilian
17,,Túlio Souza,BRA,D,1.76,67,25-03-83,Campina Grande,Coritiba,Botafogo,2008,Brazilian
18,,Zé Carlos,BRA,D,1.82,73,15-07-80,Jaíba,Cerezo Osaka,Botafogo,2008,Brazilian
19,,Adriano Felicio,BRA,M,1.79,73,22-01-80,Paraíba do Sul,Madureira,Botafogo,2008,Brazilian
20,,Carlos Alberto,BRA,M,1.77,71,11-12-84,Rio de Janeiro,Werder Bremen,Botafogo,2008,Brazilian
21,,Diguinho,BRA,M,1.71,69,20-03-83,Canoas,Mogi Mirim,Botafogo,2008,Brazilian
22,,Jougle,BRA,M,1.66,63,20-01-88,Rio de Janeiro,None,Botafogo,2008,Brazilian
23,,Leandro Guerreiro,BRA,M,1.82,68,17-11-78,São Borja,Criciúma,Botafogo,2008,Brazilian
24,,Lucas Silva,BRA,M,1.87,82,26-08-84,Miguel Calmon,Dorados de  Sinaloa,Botafogo,2008,Brazilian
25,,Lúcio Flávio,BRA,M,1.75,69,03-02-79,Curitiba,São Caetano,Botafogo,2008,Brazilian
26,,Marcelinho,BRA,M,1.73,63,09-03-81,Aracaju,Vasco da Gama,Botafogo,2008,Brazilian
27,,Rodrigo Sá,BRA,M,1.80,79,18-06-82,Rio de Janeiro,Villa Rio,Botafogo,2008,Brazilian
28,,Thiaguinho,BRA,M,1.69,72,22-11-84,Rio de Janeiro,Boavista [BRA],Botafogo,2008,Brazilian
29,,Túlio,BRA,M,1.75,72,25-04-76,Brasília,Oita Trinita,Botafogo,2008,Brazilian
30,,Wellington Júnior,BRA,M,1.78,68,20-06-89,Nilópolis,None,Botafogo,2008,Brazilian
31,,Alexsandro,BRA,F,1.84,84,06-11-86,Cabo Frio,Resende,Botafogo,2008,Brazilian
32,,Fábio,BRA,F,1.84,74,21-04-87,Maceió,Villa Rio-RJ,Botafogo,2008,Brazilian
33,,Gil,BRA,F,1.72,65,13-09-80,Andradina,Internacional,Botafogo,2008,Brazilian
34,,Jorge Henrique,BRA,F,1.69,69,23-04-82,Resende,Santa Cruz,Botafogo,2008,Brazilian
35,,Wellington Paulista,BRA,F,1.83,72,22-04-83,São Paulo,Alavés,Botafogo,2008,Brazilian
36,,Leandro Zárate,ARG,F,1.86,84,31-03-84,Córdoba,Unión (Santa Fe),Botafogo,2008,Brazilian
1,1,Édson Bastos,BRA,G,1.87,76,03-11-79,Foz do Iguaçu,Guaratinguetá,Coritiba,2008,Brazilian
2,2,Marcos Tamandaré,BRA,D,1.77,73,20-03-81,Barreiros,Rapid Bucureşti,Coritiba,2008,Brazilian
3,3,Maurício Ramos,BRA,D,1.86,80,10-04-85,Piracicaba,São Caetano,Coritiba,2008,Brazilian
4,4,Felipe,BRA,D,1.93,85,15-05-87,Americana,None,Coritiba,2008,Brazilian
5,5,Rodrigo Mancha,BRA,M,1.86,80,16-06-86,Curitiba,None,Coritiba,2008,Brazilian
6,6,Rubens Cardoso,BRA,D,1.78,69,06-09-76,São Paulo,Internacional,Coritiba,2008,Brazilian
7,7,Pedro Ken,BRA,M,1.81,75,20-03-87,Curitiba,None,Coritiba,2008,Brazilian
8,8,João  Henrique,BRA,M,1.68,72,03-03-83,Curitiba,Botafogo-SP,Coritiba,2008,Brazilian
9,9,Keirrison,BRA,F,1.81,63,03-12-88,Dourados,None,Coritiba,2008,Brazilian
10,10,Carlinhos Paraíba,BRA,M,1.70,69,03-04-83,Rio Tinto,Santa Cruz-PB,Coritiba,2008,Brazilian
11,11,Marlos,BRA,M,1.74,70,07-06-88,São José dos Pinhais,None,Coritiba,2008,Brazilian
12,12,Vanderlei,BRA,G,1.95,86,01-02-84,Porecatu,Paranavaí,Coritiba,2008,Brazilian
13,13,Rodrigo  Heffner,BRA,D,1.75,73,08-09-82,Porto Alegre,Santa Cruz,Coritiba,2008,Brazilian
14,14,Tiago Bernardi,BRA,D,1.91,78,02-12-79,Araras,SCR Altach,Coritiba,2008,Brazilian
15,15,Leandro Donizete,BRA,M,1.75,70,18-05-82,Araraquara,Ferroviária,Coritiba,2008,Brazilian
16,16,Ricardinho,BRA,D,1.68,70,09-09-84,Curitiba,Atlético Mineiro,Coritiba,2008,Brazilian
17,17,Henrique Dias,BRA,F,1.71,67,23-05-84,São Paulo,Paraná,Coritiba,2008,Brazilian
18,18,Jailson,BRA,F,1.76,66,16-06-81,Caruaru,Benfica,Coritiba,2008,Brazilian
19,19,Hugo,BRA,F,1.83,77,06-01-86,São Fidélis,None,Coritiba,2008,Brazilian
20,20,Douglas Silva,BRA,M,1.74,75,22-04-83,Porto Alegre,São José,Coritiba,2008,Brazilian
21,21,Alex Silva,BRA,D,1.70,64,09-06-80,São Paulo,Guaratinguetá,Coritiba,2008,Brazilian
22,22,Wanderson,BRA,G,1.93,83,18-11-86,Sinop,None,Coritiba,2008,Brazilian
23,23,Dinélson,BRA,M,1.66,65,04-02-86,Anagé,Corinthians,Coritiba,2008,Brazilian
24,24,Antonio Carlos,BRA,G,1.89,84,08-07-88,Londrina,None,Coritiba,2008,Brazilian
25,25,Evaldo,BRA,D,1.94,84,04-01-83,Janauba,FC Tokyo,Coritiba,2008,Brazilian
26,26,Guarú,BRA,D,1.68,70,02-12-81,Loanda,Toledo-PR,Coritiba,2008,Brazilian
27,27,Veiga,BRA,M,1.75,74,30-08-72,Ubiratan,Juventude,Coritiba,2008,Brazilian
28,28,Thiago Silvy,BRA,F,1.78,69,12-06-86,Florianópolis,Fortaleza,Coritiba,2008,Brazilian
29,29,Dirceu,BRA,M,1.83,71,05-01-88,Ibaiti,None,Coritiba,2008,Brazilian
30,30,Alê,BRA,M,1.79,71,15-08-78,São Paulo,Guaratinguetá,Coritiba,2008,Brazilian
31,31,Dick,BRA,D,1.86,80,13-02-84,Guarujá,Villa Rio,Coritiba,2008,Brazilian
32,32,Lucas Mendes,BRA,D,1.83,81,03-07-90,Curitiba,None,Coritiba,2008,Brazilian
33,33,Arilton,BRA,D,1.83,73,19-05-89,Curitiba,None,Coritiba,2008,Brazilian
34,34,Leandro Silva,BRA,D,1.84,82,11-01-89,Rio Branco do Sul,None,Coritiba,2008,Brazilian
35,35,Nenê,BRA,D,1.84,78,06-06-75,São Paulo,Urawa Red Diamonds,Coritiba,2008,Brazilian
36,36,Bilú,BRA,M,1.75,63,02-12-74,Maceió,Atlético Mineiro,Coritiba,2008,Brazilian
37,37,Ariel Nahuelpán,ARG,F,1.90,87,15-10-87,Capital Federal,Nueva Chicago,Coritiba,2008,Brazilian
1,,Andrey,BRA,G,1.94,91,09-11-83,Porto Alegre,Steaua Bucureşti,Cruzeiro,2008,Brazilian
2,,Elisson,BRA,G,1.87,85,26-03-87,Belo Horizonte,None,Cruzeiro,2008,Brazilian
3,,Fábio,BRA,G,1.90,93,30-09-80,Nobres,Vasco da Gama,Cruzeiro,2008,Brazilian
4,,Rafael,BRA,G,1.92,81,23-06-89,Coronel Fabriciano,None,Cruzeiro,2008,Brazilian
5,,Carlinhos,BRA,D,1.76,72,23-01-87,Vitória da Conquista,Santos,Cruzeiro,2008,Brazilian
6,,Giovanny Espinoza,ECU,D,1.87,89,12-04-77,Charguayaco,Vitesse Arnhem,Cruzeiro,2008,Brazilian
7,,Fernandinho,BRA,D,1.72,73,16-04-81,Ilhéus,Criciúma,Cruzeiro,2008,Brazilian
8,,Jadílson,BRA,D,1.65,66,04-12-77,Maceió,São Paulo,Cruzeiro,2008,Brazilian
9,,Jonathan,BRA,D,1.70,72,27-02-86,Conselheiro Lafaiete,None,Cruzeiro,2008,Brazilian
10,,Léo Fortunato,BRA,D,1.84,83,14-03-83,Rio de Janeiro,Bangu,Cruzeiro,2008,Brazilian
11,,Maurinho,BRA,D,1.75,66,11-10-78,Fernandópolis,São Paulo,Cruzeiro,2008,Brazilian
12,,Juan Pablo Sorín,ARG,D,1.73,67,05-05-76,Buenos Aires,Hamburg,Cruzeiro,2008,Brazilian
13,,Thiago,BRA,D,1.85,80,25-04-79,Belo Horizonte,Flamengo,Cruzeiro,2008,Brazilian
14,,Thiago Heleno,BRA,D,1.85,84,17-09-88,Sete Lagoas,None,Cruzeiro,2008,Brazilian
15,,Thiago Martinelli,BRA,D,1.80,73,14-01-80,Vitória,São Caetano,Cruzeiro,2008,Brazilian
16,,Wellington,BRA,D,1.87,78,09-01-89,Cuiabá,None,Cruzeiro,2008,Brazilian
17,,Bruno,BRA,M,1.81,80,11-06-84,Porto Alegre,Santa Cruz-RS,Cruzeiro,2008,Brazilian
18,,Camilo,BRA,M,1.74,72,09-03-86,Rio de Janeiro,Marília,Cruzeiro,2008,Brazilian
19,,Elicarlos,BRA,M,1.76,73,08-06-85,Laranjeiras,Náutico,Cruzeiro,2008,Brazilian
20,,Fabrício,BRA,M,1.78,76,05-07-82,Imbituba,Júbilo Iwata,Cruzeiro,2008,Brazilian
21,,Gerson Magrão,BRA,M,1.81,72,13-06-85,Diadema,Flamengo,Cruzeiro,2008,Brazilian
22,,Henrique,BRA,M,1.79,72,16-05-85,Londrina,Júbilo Iwata,Cruzeiro,2008,Brazilian
23,,Marquinhos Paraná,BRA,M,1.74,71,20-07-77,Recife,Júbilo Iwata,Cruzeiro,2008,Brazilian
24,,Ramires,BRA,M,1.79,65,24-03-87,Rio de Janeiro,Joinville,Cruzeiro,2008,Brazilian
25,,Javier Reina,COL,M,1.73,70,04-01-89,Cali,América de Cali,Cruzeiro,2008,Brazilian
26,,Wágner,BRA,M,1.72,71,29-01-85,Sete Lagoas,América Mineiro,Cruzeiro,2008,Brazilian
27,,Fabinho Alves,BRA,F,1.75,66,11-06-86,Vitoria da Conquista,Cabofriense,Cruzeiro,2008,Brazilian
28,,Guilherme,BRA,F,1.73,77,22-10-88,Imperatriz,None,Cruzeiro,2008,Brazilian
29,,Jajá,BRA,F,1.70,63,29-11-86,Itapipoca,Bahia,Cruzeiro,2008,Brazilian
30,,Reinaldo,BRA,F,1.79,74,13-04-86,Arapiraca,Corinthians Alagoano,Cruzeiro,2008,Brazilian
31,,Rômulo,BRA,F,1.88,82,25-02-82,Inhumas,Ituano,Cruzeiro,2008,Brazilian
32,,Thiago Ribeiro,BRA,F,1.85,74,24-02-86,Pontes Gestal,Al-Rayyan,Cruzeiro,2008,Brazilian
33,,Wanderley,BRA,F,1.82,81,11-10-88,Campinas,Ponte Preta,Cruzeiro,2008,Brazilian
34,,Weldon,BRA,F,1.83,77,06-08-80,Santo André,Al Nasr,Cruzeiro,2008,Brazilian
1,,Dalton,BRA,G,1.98,90,08-09-86,Chapecó,None,Figueirense,2008,Brazilian
2,,Gustavo Ramon,BRA,G,1.90,85,08-07-77,Uberlândia,Sport Recife,Figueirense,2008,Brazilian
3,,Wilson,BRA,G,1.85,79,31-01-84,Santo André,Flamengo,Figueirense,2008,Brazilian
4,,Alex Bruno,BRA,D,1.89,84,09-05-82,São Paulo,São Paulo,Figueirense,2008,Brazilian
5,,Alex Cazumba,BRA,D,1.82,72,30-06-88,Amélia Rodrigues,São Paulo,Figueirense,2008,Brazilian
6,,Anderson Luis,BRA,D,1.75,71,31-07-88,Mesópolis,None,Figueirense,2008,Brazilian
7,,Asprilla,BRA,D,1.82,84,04-05-81,São Gonçalo do Sapucaí,Botafogo,Figueirense,2008,Brazilian
8,,Bruno Aguiar,BRA,D,1.86,80,25-03-86,Amparo,Mirassol,Figueirense,2008,Brazilian
9,,Bruno Perone,BRA,D,1.91,87,06-07-87,São Paulo,J. Malucelli,Figueirense,2008,Brazilian
10,,Diego,BRA,D,1.70,66,18-09-83,Macaé,Vasco da Gama,Figueirense,2008,Brazilian
11,,Gomes,BRA,D,1.80,66,12-07-80,Rio de Janeiro,Colorado Rapids,Figueirense,2008,Brazilian
12,,Léo Matos,BRA,D,1.82,72,02-04-86,Niterói,Tombense,Figueirense,2008,Brazilian
13,,Peter,BRA,D,1.76,62,17-05-84,Rio de  Janeiro,Ituano,Figueirense,2008,Brazilian
14,,Rafael Lima,BRA,D,1.87,78,08-03-86,Florianópolis,None,Figueirense,2008,Brazilian
15,,Renato,BRA,D,1.83,80,31-08-81,Dom Pedrito,Guaratinguetá,Figueirense,2008,Brazilian
16,,William Matheus,BRA,D,1.87,85,02-04-90,Rio de Janeiro,None,Figueirense,2008,Brazilian
17,,Carlinhos,BRA,M,1.82,82,02-08-84,Taquaritinga,Campinas,Figueirense,2008,Brazilian
18,,Cleiton Xavier,BRA,M,1.78,72,23-03-83,Alagoas,Internacional,Figueirense,2008,Brazilian
19,,Diogo,BRA,M,1.81,80,20-10-86,Arapongas,Londrina,Figueirense,2008,Brazilian
20,,Fernandes,BRA,M,1.78,75,03-03-78,Itaporanga,Palmeiras,Figueirense,2008,Brazilian
21,,Jackson,BRA,M,1.75,78,16-09-82,São Luis,Guaratinguetá,Figueirense,2008,Brazilian
22,,Jairo,BRA,M,1.69,64,05-11-88,Picos,Palmeiras B,Figueirense,2008,Brazilian
23,,Leandro Carvalho,BRA,M,1.81,69,30-09-83,Rio de Janeiro,Itumbiara,Figueirense,2008,Brazilian
24,,Magal,BRA,M,1.73,73,16-09-80,Taquaritinga,Guaratinguetá,Figueirense,2008,Brazilian
25,,Marquinho,BRA,M,1.84,76,03-07-86,Passo Fundo,Botafogo,Figueirense,2008,Brazilian
26,,Ramón,BRA,M,1.86,80,07-04-83,Belo Horizonte,Grêmio,Figueirense,2008,Brazilian
27,,Rodrigo Fabri,BRA,M,1.79,77,15-01-76,Santo André,Paulista,Figueirense,2008,Brazilian
28,,Roger,BRA,M,1.81,73,10-08-85,Rio Claro,Guarani [BRA],Figueirense,2008,Brazilian
29,,Bruno Santos,BRA,F,1.82,85,31-08-83,Rio de Janeiro,IFK Norrköping,Figueirense,2008,Brazilian
30,,Edu Sales,BRA,F,1.73,70,13-12-77,São Paulo,Nacional [POR],Figueirense,2008,Brazilian
31,,Lima,BRA,F,1.91,82,02-11-81,Alvorada do Sul,Corinthians,Figueirense,2008,Brazilian
32,,Rafael Coelho,BRA,F,1.74,78,20-05-88,Florianópolis,None,Figueirense,2008,Brazilian
33,,Ricardinho,BRA,F,1.74,74,19-09-84,João Pessoa,Jeju United,Figueirense,2008,Brazilian
34,,Tadeu,BRA,F,1.87,85,01-04-86,Araraquara,Grêmio,Figueirense,2008,Brazilian
35,,Wellington Amorim,BRA,F,1.76,74,23-01-77,Belo Horizonte,Marília,Figueirense,2008,Brazilian
1,1,Bruno,BRA,G,1.90,87,23-12-84,Belo Horizonte,Corinthians,Flamengo,2008,Brazilian
2,2,Leonardo Moura,BRA,D,1.76,65,23-10-78,Niterói,Sporting Braga,Flamengo,2008,Brazilian
3,3,Fábio Luciano,BRA,D,1.90,80,29-04-75,Vinmedo,Köln,Flamengo,2008,Brazilian
4,4,Ronaldo Angelim,BRA,D,1.77,70,29-11-75,São Paulo,Fortaleza,Flamengo,2008,Brazilian
5,5,Jônatas,BRA,M,1.81,74,29-07-82,Fortaleza,Espanyol,Flamengo,2008,Brazilian
6,6,Juan,BRA,D,1.67,66,06-02-82,São Paulo,Fluminense,Flamengo,2008,Brazilian
7,7,Ibson,BRA,M,1.77,74,07-11-83,Niterói,FC Porto,Flamengo,2008,Brazilian
8,8,Gonzalo Fierro,CHI,F,1.71,70,21-03-83,Santiago,Colo-Colo,Flamengo,2008,Brazilian
9,9,Josiel,BRA,F,1.74,75,07-08-80,Rodeiro Bonito,Al-Wahda,Flamengo,2008,Brazilian
10,10,Rubens Sambueza,ARG,M,1.74,73,01-01-84,Mariano Moreno,River Plate,Flamengo,2008,Brazilian
11,11,Marcelinho,BRA,F,1.74,73,17-05-75,Campina Grande,Wolfsburg,Flamengo,2008,Brazilian
13,13,Luizinho,BRA,D,1.69,68,05-11-82,Divinópolis,Cruzeiro,Flamengo,2008,Brazilian
14,14,Jaílton,BRA,M,1.78,73,19-04-82,Aracaju,Ipatinga,Flamengo,2008,Brazilian
15,15,Kléberson,BRA,M,1.75,64,19-06-79,Urai,Beşiktaş,Flamengo,2008,Brazilian
17,17,Maximiliano Biancucchi,ARG,F,1.65,68,15-09-84,Rosario,Sportivo Luqueño,Flamengo,2008,Brazilian
18,18,Obina,BRA,F,1.83,86,31-01-83,Vera Cruz,Vitória-BA,Flamengo,2008,Brazilian
19,19,Airton,BRA,M,1.80,77,21-02-90,Rio de Janeiro,Nova Iguaçu,Flamengo,2008,Brazilian
20,20,Diego,BRA,G,1.86,87,02-02-82,São Gonçalo,None,Flamengo,2008,Brazilian
21,21,Toró,BRA,M,1.69,72,13-04-86,Rio de Janeiro,Fluminense,Flamengo,2008,Brazilian
22,22,Éverton,BRA,M,1.74,66,11-12-88,Nortelândia,Paraná,Flamengo,2008,Brazilian
23,23,Leonardo,BRA,D,1.84,84,12-03-77,Juiz de Fora,Goiás,Flamengo,2008,Brazilian
25,25,Thiago Sales,BRA,D,1.80,78,07-05-87,Rio de Janeiro,None,Flamengo,2008,Brazilian
