,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
25,,Danilinho,F,"5'05""",09 06,11-03-87,Ponta Porã,América-SP,Atlético Mineiro,2007,Brazilian
26,,Éder  Luís,F,"5'07""",11  00,19-04-85,Uberaba,None,Atlético Mineiro,2007,Brazilian
27,,Eduardo,F,"6'02""",12 06,22-03-87,Ribeirão Preto,None,Atlético Mineiro,2007,Brazilian
28,,Galvão,F,"6'02""",12 08,08-07-82,Lins,Sanfrecce Hiroshima,Atlético Mineiro,2007,Brazilian
29,,Leandro Carrijo,F,,,03-09-85,Uberaba,None,Atlético Mineiro,2007,Brazilian
30,,Marinho,F,"5'10""",11 11,27-08-79,Belo Horizonte,Democrata,Atlético Mineiro,2007,Brazilian
31,,Vanderlei,F,"6'02""",13 10,29-10-78,Lauro Müller,Gama,Atlético Mineiro,2007,Brazilian
1,,Vagner,G,"6'01""",12 00,06-06-86,Araruna,None,Atlético Paranaense,2007,Brazilian
2,,Julián  Viáfara,G,"6'01""",14  00,19-05-78,Cali,América de Cali,Atlético Paranaense,2007,Brazilian
3,,Vinicius,G,"6'04""",13 12,19-07-85,Marechal  Cândido Rondon,None,Atlético Paranaense,2007,Brazilian
4,,Álex,D,"5'11""",13 03,22-05-86,Alto Paraná,None,Atlético Paranaense,2007,Brazilian
5,,Antonio Carlos,D,"6'00""",12 01,22-06-83,Rio de Janeiro,Ajaccio,Atlético Paranaense,2007,Brazilian
6,,Danilo,D,"6'00""",11 07,10-05-84,São Bernardo do Campo,Paulista,Atlético Paranaense,2007,Brazilian
7,,Edno,D,"5'11""",12 13,31-05-85,Lages,Noroeste,Atlético Paranaense,2007,Brazilian
8,,Gustavo,D,"6'01""",12  11,09-03-84,Curitiba,Botafogo,Atlético Paranaense,2007,Brazilian
9,,Jancarlos,D,"5'10""",11 03,15-08-83,Natividade,Juventude,Atlético Paranaense,2007,Brazilian
10,,João  Leonardo,D,"6'00""",12  04,25-06-85,Campinas,Guarani,Atlético Paranaense,2007,Brazilian
11,,Michel,D,"6'02""",11  11,06-09-81,Vitoria,Standard  Liège,Atlético Paranaense,2007,Brazilian
12,,Nei,D,"5'09""",11  05,06-12-85,Bragança  Paulista,Ponte Preta,Atlético Paranaense,2007,Brazilian
13,,Piauí,D,"5'07""",10 01,02-12-86,Floriano,Santa Cruz,Atlético Paranaense,2007,Brazilian
14,,Rafael  Santos,D,"6'02""",12  06,10-11-84,Jaboticabal,Internacional,Atlético Paranaense,2007,Brazilian
15,,Rhodolfo,D,"6'04""",13  01,11-08-86,Bandeirantes,União  Bandeirante,Atlético Paranaense,2007,Brazilian
16,,Rogério Corrêa,D,"6'01""",11 05,03-01-79,Goiânia,Vila Nova,Atlético Paranaense,2007,Brazilian
17,,Alan Bahia,M,"5'07""",11 05,14-01-83,Itabuna,None,Atlético Paranaense,2007,Brazilian
18,,André Rocha,M,"6'00""",11 05,19-08-84,São Paulo,Palmeiras,Atlético Paranaense,2007,Brazilian
19,,Chico,M,"6'00""",13 03,02-02-87,Pato Branco,None,Atlético Paranaense,2007,Brazilian
20,,Claiton,M,"5'10""",12 08,25-01-78,Porto Alegre,Flamengo,Atlético Paranaense,2007,Brazilian
21,,Erandir,M,"6'00""",11 09,05-08-82,Fortaleza,Fortaleza,Atlético Paranaense,2007,Brazilian
22,,Evandro,M,"5'11""",10 08,23-08-86,Criciúma,None,Atlético Paranaense,2007,Brazilian
23,,David Ferreira,M,"5'05""",10 03,09-08-79,Santa  Marta,América  de Cali,Atlético Paranaense,2007,Brazilian
24,,Netinho,M,"5'08""",10 03,24-04-84,Itajaí,Guarani,Atlético Paranaense,2007,Brazilian
25,,Ramón,M,"5'07""",11 00,30-06-72,Contagem,Vasco da Gama,Atlético Paranaense,2007,Brazilian
26,,Roberto,M,"5'09""",11 09,24-04-88,Tucano,None,Atlético Paranaense,2007,Brazilian
27,,Tiago Henrique,M,"5'10""",11 11,06-02-82,Ribeirão Preto,Paranavaí,Atlético Paranaense,2007,Brazilian
28,,Edwin  Valencia,M,"6'00""",11  05,29-03-85,Chicarro,América de Cali,Atlético Paranaense,2007,Brazilian
29,,Alex Mineiro,F,"5'09""",11 03,15-03-75,Belo Horizonte,Atlético Mineiro,Atlético Paranaense,2007,Brazilian
30,,Dinei,F,"6'00""",11 05,11-11-83,São Domingos,Bragantino,Atlético Paranaense,2007,Brazilian
31,,Marcelo,F,"5'10""",11 05,01-02-83,Petrópolis,Madureira,Atlético Paranaense,2007,Brazilian
32,,Marcelo Ramos,F,"5'10""",12 00,25-06-73,Salvador,Santa Cruz,Atlético Paranaense,2007,Brazilian
33,,Pedro Oldoni,F,"6'03""",13 05,26-11-85,Pato Branco,None,Atlético Paranaense,2007,Brazilian
34,,Willian,F,"5'07""",11 07,19-11-86,Três Fronteiras,Guarani,Atlético Paranaense,2007,Brazilian
1,,Júlio César,G,"6'03""",13 05,27-02-75,Rio de Janeiro,Portuguesa-RJ,Botafogo,2007,Brazilian
2,,Marcos Leandro,G,"6'02""",13 05,03-04-82,Rio de Janeiro,Paraná,Botafogo,2007,Brazilian
3,,Max,G,"6'01""",12 11,27-02-75,Rio de Janeiro,Portuguesa-RJ,Botafogo,2007,Brazilian
4,,Roger,G,"6'02""",13 10,23-07-72,Cantagalo,Santos,Botafogo,2007,Brazilian
5,,Alessandro,D,"5'10""",11 05,21-09-77,Rio de Janeiro,São Caetano,Botafogo,2007,Brazilian
6,,Alex,D,"6'02""",12 06,09-05-82,São Paulo,São Paulo,Botafogo,2007,Brazilian
7,,Juninho,D,"5'11""",12  04,16-09-82,Wenceslau  Braz,Coritiba,Botafogo,2007,Brazilian
8,,Luciano Almeida,D,"5'11""",11 09,14-04-75,Santana do Livramento,Goiás,Botafogo,2007,Brazilian
9,,Moreno,D,"6'00""",11 09,23-02-83,São Paulo,Fortaleza,Botafogo,2007,Brazilian
10,,Rafael,D,"6'00""",11 07,18-11-84,,,Botafogo,2007,Brazilian
11,,Renato Silva,D,"6'00""",12 04,26-07-83,Colinas de Goiás,Flamengo,Botafogo,2007,Brazilian
12,,Rodrigo Machado,D,"6'02""",12 06,17-08-89,Rio de Janeiro,None,Botafogo,2007,Brazilian
13,,Adriano Felicio,M,"5'10""",11 07,22-01-80,Paraíba do Sul,Madureira,Botafogo,2007,Brazilian
14,,Alberoni,M,"5'10""",11 09,16-05-84,Niterói,Alavés,Botafogo,2007,Brazilian
15,,Coutinho,M,5'08'',10 12,07-03-84,Macaé,Ipatinga,Botafogo,2007,Brazilian
16,,Diguinho,M,"5'07""",10 12,20-03-83,Canoas,Mogi Mirim,Botafogo,2007,Brazilian
17,,Édson Júnior,M,,,15-09-88,Rio de Janeiro,None,Botafogo,2007,Brazilian
18,,Joílson,M,"5'06""",09 08,07-07-79,Rio de Janeiro,Tombense,Botafogo,2007,Brazilian
19,,Jougle,M,"5'05""",09 13,20-01-88,Rio de Janeiro,None,Botafogo,2007,Brazilian
20,,Leandro Guerreiro,M,"6'00""",11 07,17-11-78,São Borja,Criciúma,Botafogo,2007,Brazilian
21,,Lúcio Flávio,M,"5'09""",10 12,03-02-79,Curitiba,São Caetano,Botafogo,2007,Brazilian
22,,Magno,M,"5'05""",09 06,30-12-87,Vila Velha,None,Botafogo,2007,Brazilian
23,,Marquinho,M,"5'11""",11 00,03-07-86,Passo Fundo,Palmeiras,Botafogo,2007,Brazilian
24,,Thiago Marín,M,"5'07""",10  10,03-11-84,Campo  Grande,Operário,Botafogo,2007,Brazilian
25,,Túlio,M,"6'00""",11 03,25-04-76,Brasília,Oita Trinita,Botafogo,2007,Brazilian
26,,Zé Roberto,M,"5'07""",11 05,09-12-80,Itubiara,Vitória da Bahia,Botafogo,2007,Brazilian
27,,Dodô,F,"5'10""",11 00,02-05-74,São Paulo,Al-Ain,Botafogo,2007,Brazilian
28,,Jorge Henrique,F,"5'07""",10 12,23-04-82,Resende,Santa Cruz,Botafogo,2007,Brazilian
29,,Reinaldo,F,"5'10""",12 00,08-06-80,Rio de Janeiro,Manisaspor,Botafogo,2007,Brazilian
30,,Vitor Castro,F,"5'11""",11 05,27-02-88,Rio de Janeiro,None,Botafogo,2007,Brazilian
1,1,Felípe,G,"6'03""",12 08,22-01-84,Rio de Janeiro,Bragantino,Corinthians,2007,Brazilian
2,2,Édson,D,"6'02""",12 11,17-06-83,São Bernardo do Campo,None,Corinthians,2007,Brazilian
3,3,Betão,D,"5'11""",12 08,11-11-83,São Paulo,None,Corinthians,2007,Brazilian
4,4,Marinho,D,"6'01""",12 08,01-04-76,Santos,Atlético Paranaense,Corinthians,2007,Brazilian
5,5,Vampeta,M,"6'00""",12 00,13-03-74,Nazare,Goiás,Corinthians,2007,Brazilian
6,6,Éverton,D,"5'07""",10 12,10-04-89,Arujá,None,Corinthians,2007,Brazilian
7,7,Everton Santos,F,"5'09""",10 06,14-10-86,São Bernardo do Campo,Bragantino,Corinthians,2007,Brazilian
8,8,Rosinei,M,"5'08""",10 10,03-05-83,Lavrinha,None,Corinthians,2007,Brazilian
9,9,Finazzi,F,"6'00""",12 13,20-08-73,São João de Boa Vista,Fortaleza,Corinthians,2007,Brazilian
10,10,Aílton,F,"5'05""",10 03,08-09-77,Cajueiro,UNAM,Corinthians,2007,Brazilian
11,11,Clodoaldo,F,"6'02""",,25-11-78,Campinas,Criciúma,Corinthians,2007,Brazilian
12,12,Marcelo,G,"6'01""",12 04,02-03-84,Mococa,None,Corinthians,2007,Brazilian
13,13,Amaral,D,"5'05""",09 02,05-09-87,Iguatu,Palmeiras,Corinthians,2007,Brazilian
14,14,Zelão,D,"6'02""",13 03,12-11-86,Pirajuí,Bragantino,Corinthians,2007,Brazilian
15,15,Marcelo Oliveira,M,"6'00""",12 00,29-03-87,Salvador,None,Corinthians,2007,Brazilian
16,16,Iran,D,"5'09""",10 08,14-09-79,Boa Esperança,Ponte Preta,Corinthians,2007,Brazilian
17,17,Juan Carlos Arce,F,"5'09""",10 03,10-04-85,Santa Cruz de la Sierra,Oriente Petrolero,Corinthians,2007,Brazilian
18,18,Wilson,F,"5'10""",11 05,21-03-85,Araras,Paulista,Corinthians,2007,Brazilian
19,19,Lulinha,M,"5'07""",10 08,10-04-90,Mauá,None,Corinthians,2007,Brazilian
20,20,Carlos Alberto,M,"5'07""",10 06,24-01-83,Rio Bonito,Figueirense,Corinthians,2007,Brazilian
21,21,Bruno Octávio,M,"5'06""",11 11,02-08-85,São Caetano do Sul,None,Corinthians,2007,Brazilian
22,22,Julio  César,G,"6'00""",12 01,27-10-84,São  Paulo,None,Corinthians,2007,Brazilian
23,23,Dinélson,M,"5'05""",09  04,04-02-86,Anagé,None,Corinthians,2007,Brazilian
24,24,Bruno Bonfim,F,,,19-01-89,São  Paulo,None,Corinthians,2007,Brazilian
25,25,Fabio Ferreira,D,"6'02""",12 00,04-10-84,Campina Grande,Noroeste,Corinthians,2007,Brazilian
26,26,Gustavo Nery,D,"6'00""",12 08,22-07-77,Nova Friburgo,Werder Bremen,Corinthians,2007,Brazilian
27,27,Kadu,D,"6'02""",,20-07-86,Brasília,Bragantino,Corinthians,2007,Brazilian
28,28,Rafael Fefo,M,"5'10""",11 09,15-02-85,Piracicaba,None,Corinthians,2007,Brazilian
29,29,Héverton,F,"5'07""",10 10,28-10-85,Brasília,Ponte Preta,Corinthians,2007,Brazilian
30,30,Carlão,M,"5'10""",11 07,19-01-86,São Paulo,None,Corinthians,2007,Brazilian
31,31,Diego,D,"6'00""",,15-12-86,São Paulo,None,Corinthians,2007,Brazilian
32,32,Jean,G,"6'03""",13 12,01-10-72,Guarujá,Ponte Preta,Corinthians,2007,Brazilian
34,34,Moradei,M,"5'09""",,08-02-86,São Luís do Paraitinga,Bragantino,Corinthians,2007,Brazilian
35,35,Fábio Braz,D,"6'02""",13 12,12-02-78,São Paulo,Vasco da Gama,Corinthians,2007,Brazilian
36,36,Ricardinho,M,"5'07""",09 06,24-06-76,Passos,Cruzeiro,Corinthians,2007,Brazilian
37,37,Júnior Negrão,F,"6'02""",,30-12-86,Salvador,Nacional [BRA],Corinthians,2007,Brazilian
38,38,Nílton,M,"5'09""",,21-04-87,Barra do Garças,None,Corinthians,2007,Brazilian
1,,Bruno,G,"6'02""",12 13,05-02-87,Guarapari,None,Cruzeiro,2007,Brazilian
2,,Fábio,G,"6'02""",13 08,30-09-80,Nobres,Vasco da Gama,Cruzeiro,2007,Brazilian
3,,Flávio,G,"6'02""",12 04,05-03-85,Teуfilo Otoni,None,Cruzeiro,2007,Brazilian
4,,Gatti,G,"6'02""",12 06,05-09-84,São  Carlos,Rio Branco-SP,Cruzeiro,2007,Brazilian
5,,Lauro,G,"6'04""",14 02,03-09-80,Andradina,Ponte Preta,Cruzeiro,2007,Brazilian
6,,Ângelo,D,"5'09""",10 10,27-04-84,Campo Mourão,Al-Saad,Cruzeiro,2007,Brazilian
7,,Anderson,D,"5'07""",10 06,15-09-88,São Paulo,None,Cruzeiro,2007,Brazilian
8,,Eliézio,D,"6'00""",12  04,31-03-87,Salvador,Urawa  Red Diamonds,Cruzeiro,2007,Brazilian
9,,Emerson Nunes,D,5'10'',12 00,21-03-82,Belo Horizente,Nacional [POR],Cruzeiro,2007,Brazilian
10,,Fábio Santos,D,"5'09""",11 05,16-09-85,São Paulo,São Paulo,Cruzeiro,2007,Brazilian
11,,Fernandinho,D,"5'08""",11 05,16-04-81,Ilhéus,Criciúma,Cruzeiro,2007,Brazilian
12,,Hérick,D,"6'01""",12 06,26-01-87,Timbuí,None,Cruzeiro,2007,Brazilian
13,,João Victor,D,"5'08""",10 10,13-02-84,Bebedouro,Paysandu,Cruzeiro,2007,Brazilian
14,,Jonathan,D,"5'11""",11 05,27-02-86,Conselheiro Lafaiete,None,Cruzeiro,2007,Brazilian
15,,Léo Fortunato,D,"6'00""",12 11,14-03-83,Rio de Janeiro,Bangu,Cruzeiro,2007,Brazilian
16,,Luizão,D,"6'00""",10 08,03-01-87,Vargem Alta,None,Cruzeiro,2007,Brazilian
17,,Mariano,D,"5'10""",11 00,23-06-86,São João,Ipatinga,Cruzeiro,2007,Brazilian
18,,Thiago,D,"6'01""",11 07,14-01-80,Paulista,São Caetano,Cruzeiro,2007,Brazilian
19,,Thiago Heleno,D,"5'11""",12 00,17-09-88,Sete Lagoas,None,Cruzeiro,2007,Brazilian
20,,Aldo,M,"5'09""",11  03,11-02-88,Brasília,None,Cruzeiro,2007,Brazilian
21,,Charles,M,"5'09""",11 05,14-02-85,Rio de Janeiro,Ipatinga,Cruzeiro,2007,Brazilian
22,,Fernando,M,"5'11""",12 00,18-06-78,Bahia,Kashima Antlers,Cruzeiro,2007,Brazilian
23,,Jardel Sousa,M,"5'09""",11 03,27-01-83,Araguaína,Marítimo,Cruzeiro,2007,Brazilian
24,,Kerlon,M,"5'06""",10 06,27-01-88,Ipatinga,None,Cruzeiro,2007,Brazilian
25,,Leandro Domingues,M,"5'08""",11 00,24-08-83,Vitória da Conquista,Vitória-BA,Cruzeiro,2007,Brazilian
26,,Léo Silva,M,"5'10""",12 00,24-12-85,São  Luiz,Ipatinga,Cruzeiro,2007,Brazilian
27,,Luís Alberto,M,"6'00""",12 04,17-11-83,Salvador,São Caetano,Cruzeiro,2007,Brazilian
28,,Maicosuel,M,"5'10""",09 04,16-06-86,Cosmópolis,Paraná,Cruzeiro,2007,Brazilian
29,,Marcinho,M,"5'08""",10 03,20-03-81,Campinas,Palmeiras,Cruzeiro,2007,Brazilian
30,,Paulinho Dias,M,"5'09""",11 03,13-05-88,Belo Horizone,None,Cruzeiro,2007,Brazilian
31,,Ramires,M,"5'11""",10 01,24-03-87,Rio de Janeiro,Joinville,Cruzeiro,2007,Brazilian
32,,Sammuel,M,"5'11""",11 07,17-02-87,Anápolis,None,Cruzeiro,2007,Brazilian
33,,Sandro,M,"5'09""",10 10,10-01-81,Janduís,Criciúma,Cruzeiro,2007,Brazilian
34,,Wágner,M,"5'09""",10 03,29-01-85,Sete Lagoas,América-MG,Cruzeiro,2007,Brazilian
35,,Alecsandro,F,"6'00""",12 08,04-02-81,Bauru,Vitória,Cruzeiro,2007,Brazilian
36,,Guilherme,F,"5'09""",11 07,22-10-88,Imperatriz,None,Cruzeiro,2007,Brazilian
37,,Marcelo Moreno,F,"6'02""",12 13,18-06-87,Santa Cruz de la Sierra,Vitória-BA,Cruzeiro,2007,Brazilian
38,,Nenê,F,"6'00""",12  04,28-07-83,São  Paulo,Santa Cruz,Cruzeiro,2007,Brazilian
39,,Roni,F,"5'08""",11 05,28-04-77,Aurora,Flamengo,Cruzeiro,2007,Brazilian
1,,Ari,G,"6'02""",12 00,18-04-86,Curitiba,None,Figueirense,2007,Brazilian
2,,Dalton,G,"6'06""",14  02,08-09-86,Chapecó,None,Figueirense,2007,Brazilian
3,,Enderson,G,"6'03""",13 12,16-01-88,Faxina,None,Figueirense,2007,Brazilian
4,,Wilson,G,"6'01""",12 04,31-01-84,Santo André,Flamengo,Figueirense,2007,Brazilian
5,,André Santos,D,"5'11""",11 09,08-03-83,São Paulo,Atlético Mineiro,Figueirense,2007,Brazilian
6,,Asprilla,D,"5'11""",13 05,04-05-81,São Gonçalo do Sapucaí,Botafogo,Figueirense,2007,Brazilian
7,,César Prates,D,"6'01""",12 08,08-02-75,Aratiba,Chievo Verona,Figueirense,2007,Brazilian
8,,Chicão,D,"5'11""",12 11,03-06-81,Mogiguassu,América-SP,Figueirense,2007,Brazilian
9,,Edson,D,"6'00""",13  01,06-07-87,Itactinga,Caxias,Figueirense,2007,Brazilian
10,,Felipe  Santana,D,"6'04""",12  00,17-03-86,Rio  Claro,None,Figueirense,2007,Brazilian
11,,Laion,D,"5'09""",11 09,04-02-88,Florianópolis,None,Figueirense,2007,Brazilian
12,,Lucas,D,"5'09""",,26-03-88,Passos,None,Figueirense,2007,Brazilian
13,,Marcelo,D,"6'02""",12 08,20-05-87,Tubarão,Tubarão,Figueirense,2007,Brazilian
14,,Rafael Lima,D,"6'02""",12 04,08-03-86,Florianópolis,None,Figueirense,2007,Brazilian
15,,Ruy,D,"5'09""",09 13,11-04-78,Belo Horizonte,Botafogo,Figueirense,2007,Brazilian
16,,Michel Schmoller,D,"6'00""",11 07,10-06-90,Sulina,None,Figueirense,2007,Brazilian
17,,Vanderson,D,"5'09""",09 06,26-02-87,Florianópolis,None,Figueirense,2007,Brazilian
18,,Vinícius,D,"6'00""",11 11,15-09-83,Guaratinguetá,Santa Catarina,Figueirense,2007,Brazilian
19,,Anderson Luiz,M,"5'09""",11 03,31-07-88,Mesópolis,None,Figueirense,2007,Brazilian
20,,Carlinhos,M,"6'00""",12 13,02-08-84,Taquaritinga,Campinas,Figueirense,2007,Brazilian
21,,Cleiton Xavier,M,"5'10""",,23-03-83,Alagoas,Internacional,Figueirense,2007,Brazilian
22,,Cristiano,M,"5'06""",09 04,15-03-88,Feira de Santana,None,Figueirense,2007,Brazilian
23,,Diogo,M,"5'11""",12 08,20-10-86,Arapongas,Londrina,Figueirense,2007,Brazilian
24,,Fernandes,M,"5'09""",10 12,03-03-78,Itaporanga,Al Shabab,Figueirense,2007,Brazilian
25,,Murilo Macari,M,"5'11""",,12-09-87,Tubarão,Reggina,Figueirense,2007,Brazilian
26,,Pedro,M,"6'01""",,14-12-89,Salvador,None,Figueirense,2007,Brazilian
27,,Peter,M,"6'00""",13 01,28-06-83,São Paulo,Chapecoense,Figueirense,2007,Brazilian
28,,Sidnei,M,"5'08""",11 07,24-05-88,Itaúno do Sul,Avaí,Figueirense,2007,Brazilian
29,,Wagner,M,"5'11""",11 05,24-03-87,Macaé,Madureira,Figueirense,2007,Brazilian
30,,Alexandre,F,"5'08""",10 06,08-05-84,Araçatuba,Bandeirante,Figueirense,2007,Brazilian
31,,Daniel,F,"5'06""",,14-03-88,Rio de Janeiro,None,Figueirense,2007,Brazilian
32,,Carlos Esteban Frontini,F,"6'01""",12 13,19-08-81,Buenos Aires,América de Natal,Figueirense,2007,Brazilian
33,,Islony,F,"5'08""",10 10,05-11-88,Peixoto de Azevedo,Avaí,Figueirense,2007,Brazilian
34,,Jean Carlos,F,"5'10""",11 09,17-03-84,Salvador,Chapecoense,Figueirense,2007,Brazilian
35,,Léo,F,"5'10""",10 10,14-12-83,São Paulo,Internacional,Figueirense,2007,Brazilian
36,,Otacilio Neto,F,"5'11""",,17-10-82,Orós,Noroeste,Figueirense,2007,Brazilian
37,,Rafael Coelho,F,"5'09""",12 04,20-05-88,Florianópolis,None,Figueirense,2007,Brazilian
38,,Ramón,F,"5'09""",11 00,16-01-87,Araranguá,None,Figueirense,2007,Brazilian
39,,Thiago Gentil,F,"5'10""",11 07,08-04-80,São Paulo,Alavés,Figueirense,2007,Brazilian
1,,Bruno,G,"6'03""",12 08,23-12-84,Belo Horizonte,Corinthians,Flamengo,2007,Brazilian
2,,Diego,G,"6'01""",13 08,02-02-82,São Gonçalo,None,Flamengo,2007,Brazilian
3,,Marcelo Lomba,G,"6'02""",12 06,18-12-86,Rio de Janeiro,None,Flamengo,2007,Brazilian
4,,Paulo Victor,G,"6'00""",10 01,12-01-87,Assis,None,Flamengo,2007,Brazilian
5,,Egidio,D,"5'09""",09 13,16-06-86,Rio de Janerio,None,Flamengo,2007,Brazilian
6,,Fábio Luciano,D,"6'03""",12 08,29-04-75,Vinmedo,Köln,Flamengo,2007,Brazilian
7,,Helder,D,"5'10""",11 03,06-03-86,São Lourenço,None,Flamengo,2007,Brazilian
