,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
33,33,Lucas Zen,BRA,D,1.83,74,17-06-91,Rio de Janeiro,None,Botafogo,2012,Brazilian
35,35,Andrey,BRA,G,1.90,82,17-07-93,Rio de Janeiro,None,Botafogo,2012,Brazilian
36,36,Gilberto,BRA,D,1.81,68,07-03-93,Rio de Janeiro,None,Botafogo,2012,Brazilian
37,37,Dedé,BRA,M,1.64,67,12-01-94,Rio de Janeiro,None,Botafogo,2012,Brazilian
38,38,Bruno Mendes,BRA,F,1.84,76,02-08-94,Cruzeiro,Macaé,Botafogo,2012,Brazilian
39,39,Cazu,BRA,M,,,11-04-94,,None,Botafogo,2012,Brazilian
1,1,Júlio César,BRA,G,1.86,78,27-10-84,São Paulo,None,Corinthians,2012,Brazilian
2,2,Alessandro,BRA,D,1.79,77,10-01-79,Assis Chateaubriand,Santos,Corinthians,2012,Brazilian
3,3,Chicão,BRA,D,1.81,81,03-06-81,Mogi Guaçu,Figueirense,Corinthians,2012,Brazilian
4,4,Wallace,BRA,D,1.83,76,26-12-87,Conceição do Coité,Vitória,Corinthians,2012,Brazilian
5,5,Ralf,BRA,M,1.80,73,09-06-84,São Paulo,Barueri,Corinthians,2012,Brazilian
6,6,Fábio Santos,BRA,D,1.79,75,16-09-85,São Paulo,Grêmio,Corinthians,2012,Brazilian
7,7,Juan Martínez,ARG,F,1.73,73,21-10-85,Viedma,Vélez Sarsfield,Corinthians,2012,Brazilian
8,8,Paulinho,BRA,M,1.80,71,25-07-88,São Paulo,Coimbra,Corinthians,2012,Brazilian
9,9,José Paolo Guerrero,PER,F,1.84,72,01-01-84,Lima,Hamburg,Corinthians,2012,Brazilian
10,10,Douglas,BRA,M,1.75,66,18-02-82,Criciúma,Grêmio,Corinthians,2012,Brazilian
11,11,Emerson,BRA,F,1.71,69,06-12-78,Nova Iguaçu,Fluminense,Corinthians,2012,Brazilian
12,12,Cássio,BRA,G,1.95,92,06-06-87,Veranópolis,PSV Eindhoven,Corinthians,2012,Brazilian
13,13,Paulo André,BRA,D,1.88,82,20-08-83,Campinas,Le Mans,Corinthians,2012,Brazilian
14,14,Luis Ramírez,PER,M,1.80,77,10-11-84,Lima,Universitario de Deportes,Corinthians,2012,Brazilian
15,15,Anderson Polga,BRA,D,1.82,79,09-02-79,Santiago,Sporting CP,Corinthians,2012,Brazilian
16,16,Denner,BRA,D,1.80,70,21-11-93,Guarulhos,None,Corinthians,2012,Brazilian
17,17,Willian Arão,BRA,M,1.81,74,12-03-92,São Paulo,São Paulo,Corinthians,2012,Brazilian
18,18,Welder,BRA,D,1.81,70,16-01-91,Franca,Paulista,Corinthians,2012,Brazilian
19,19,Chiquinho,BRA,M,1.70,70,27-01-89,Caxias,Ipatinga,Corinthians,2012,Brazilian
20,20,Danilo,BRA,M,1.86,84,11-06-79,São Gotardo,Kashima Antlers,Corinthians,2012,Brazilian
21,21,Edenilson,BRA,M,1.75,64,19-12-89,Porto Alegre,Caxias,Corinthians,2012,Brazilian
22,22,Danilo Fernandes,BRA,G,1.89,84,03-04-88,Guarulhos,None,Corinthians,2012,Brazilian
23,23,Jorge Henrique,BRA,F,1.69,69,23-04-82,Resende,Botafogo,Corinthians,2012,Brazilian
25,25,Adilson,BRA,F,1.77,76,18-02-87,Barra do Rocha,XV de Piracicaba,Corinthians,2012,Brazilian
26,26,Guilherme,BRA,D,1.80,75,31-01-89,Montes Claros,Ponte Preta,Corinthians,2012,Brazilian
27,27,Antonio Carlos,BRA,D,1.91,74,07-03-93,Rio de Janeiro,None,Corinthians,2012,Brazilian
28,28,Felipe,BRA,D,1.85,77,16-05-89,Mogi das Cruzes,Coimbra,Corinthians,2012,Brazilian
29,29,Giovanni,BRA,M,1.74,74,04-04-94,Sorocaba,None,Corinthians,2012,Brazilian
31,31,Romarinho,BRA,F,1.74,72,12-12-90,Palestina,Bragantino,Corinthians,2012,Brazilian
35,35,Guilherme,BRA,M,1.78,78,05-04-91,Santo André,Portuguesa,Corinthians,2012,Brazilian
41,200,Chen Zhizhao,CHN,M,1.70,61,14-03-88,Guangzhou,Shanghai Shenxin,Corinthians,2012,Brazilian
1,1,Vanderlei,BRA,G,1.95,86,01-02-84,Porecatu,Paranavaí,Coritiba,2012,Brazilian
2,2,Ayrton,BRA,D,1.76,73,19-04-85,Piracicaba,Londrina,Coritiba,2012,Brazilian
3,3,Emerson Silva,BRA,D,1.86,83,03-05-83,Taguatinga,Avaí,Coritiba,2012,Brazilian
4,4,Pereira,BRA,D,1.89,88,30-07-79,Guarulhos,Grêmio,Coritiba,2012,Brazilian
5,5,Willian Farias,BRA,M,1.76,75,06-06-89,Curitiba,None,Coritiba,2012,Brazilian
6,6,Denis,BRA,D,1.69,68,22-04-90,Pirassununga,Atlético Paranaense,Coritiba,2012,Brazilian
7,7,Rafinha,BRA,M,1.67,61,04-08-83,Guarulhos,São Paulo,Coritiba,2012,Brazilian
8,8,Robinho,BRA,M,1.70,67,10-11-87,Marialva,Avaí,Coritiba,2012,Brazilian
9,9,Deivid,BRA,F,1.80,73,22-10-79,Nova Iguaça,Flamengo,Coritiba,2012,Brazilian
10,10,Lincoln,BRA,M,1.77,71,22-01-79,Belo Horizonte,Palmeiras,Coritiba,2012,Brazilian
11,11,Éverton,BRA,F,1.81,71,06-01-86,Ponta Grossa,Caxias,Coritiba,2012,Brazilian
12,12,Bruno Fuso,BRA,G,1.94,83,30-01-88,Limeira,Ponte Preta,Coritiba,2012,Brazilian
13,13,Gil,BRA,M,1.68,66,09-03-87,Santo Antônio,Santo André,Coritiba,2012,Brazilian
14,14,Demerson,BRA,D,1.84,81,16-03-86,Belo Horizonte,Cabofriense,Coritiba,2012,Brazilian
15,15,Chico,BRA,M,1.85,83,02-02-87,Pato Branco,Palmeiras,Coritiba,2012,Brazilian
16,16,Eltinho,BRA,D,1.71,66,07-07-87,Guaira,Avaí,Coritiba,2012,Brazilian
17,17,Éverton Ribeiro,BRA,M,1.74,69,10-04-89,Arujá,Corinthians,Coritiba,2012,Brazilian
18,18,Anderson Aquino,BRA,F,1.74,70,18-12-86,Foz do Iguaçu,Atlético Paranaense,Coritiba,2012,Brazilian
19,19,Keirrison,BRA,F,1.81,63,03-12-88,Dourados,Barcelona,Coritiba,2012,Brazilian
20,20,Roberto,BRA,F,1.76,66,19-12-85,Veranópolis,FC Tokyo,Coritiba,2012,Brazilian
21,21,Luccas Claro,BRA,D,1.82,83,20-10-91,Ribeirão Preto,None,Coritiba,2012,Brazilian
22,22,Sergio Escudero,ARG,M,1.95,82,12-04-83,Punta Alta,Argentinos Juniors,Coritiba,2012,Brazilian
23,23,Júnior Urso,BRA,M,1.82,82,10-03-89,Taboão da Serra,Avaí,Coritiba,2012,Brazilian
24,24,Victor Brasil,BRA,G,1.92,85,01-05-93,Rio de Janeiro,None,Coritiba,2012,Brazilian
25,25,Alex,BRA,F,1.73,76,19-12-93,Grajaú,None,Coritiba,2012,Brazilian
26,26,Henrique,BRA,D,1.75,70,23-12-91,Porto Alegre,Paraná,Coritiba,2012,Brazilian
27,27,Thiago Primão,BRA,M,1.63,71,11-02-93,Curitiba,None,Coritiba,2012,Brazilian
28,28,Émerson Santos,BRA,M,1.78,73,27-02-92,Feira de Santana,Grêmio,Coritiba,2012,Brazilian
29,29,Rafael Silva,BRA,M,1.76,71,04-04-92,São Paulo,None,Coritiba,2012,Brazilian
31,31,Marcel,BRA,F,1.87,87,12-11-81,Mirassol,Suwon Samsung Bluewings,Coritiba,2012,Brazilian
32,32,Jackson,BRA,D,1.82,85,11-05-90,Porto Alegre,Boa,Coritiba,2012,Brazilian
33,33,Diego,BRA,D,1.90,86,13-03-90,Tarumã,Audax Rio,Coritiba,2012,Brazilian
34,34,Bonfim,BRA,D,1.88,81,24-07-91,Salvador,None,Coritiba,2012,Brazilian
35,35,Sérgio Manoel,BRA,M,1.77,82,08-09-89,Xique-Xique,Mirassol,Coritiba,2012,Brazilian
36,36,Timbó,BRA,D,1.84,73,29-05-90,Timbó,None,Coritiba,2012,Brazilian
37,37,Cleiton,BRA,D,1.87,76,11-07-81,Porto Alegre,Roma-PR,Coritiba,2012,Brazilian
38,38,Willian Leandro,BRA,M,1.74,67,31-07-85,Osasco,Corinthians,Coritiba,2012,Brazilian
39,39,Artur,BRA,M,1.79,76,14-05-91,Santo Antônio do Sudoeste,None,Coritiba,2012,Brazilian
40,40,Rafael Martins,BRA,G,1.90,79,29-11-91,Pariquera-Açu,None,Coritiba,2012,Brazilian
41,41,Jefferson Luis,BRA,F,1.81,83,23-11-83,Guaíba,São José-PA,Coritiba,2012,Brazilian
42,44,Vaná,BRA,G,1.94,80,25-04-91,Planaltina,None,Coritiba,2012,Brazilian
43,45,Victor Ferraz,BRA,D,1.74,74,14-01-88,João Pessoa,Bragantino,Coritiba,2012,Brazilian
44,46,Vinícius,BRA,M,1.77,75,15-04-91,Curitiba,Paraná,Coritiba,2012,Brazilian
45,47,Raúl Ruidíaz,PER,F,1.70,62,25-07-90,Lima,Universidad de Chile,Coritiba,2012,Brazilian
1,,Axel,BRA,G,1.93,80,18-07-91,Guará,None,Cruzeiro,2012,Brazilian
2,,Elisson,BRA,G,1.87,85,26-03-87,Belo Horizonte,Nacional [POR],Cruzeiro,2012,Brazilian
3,,Fábio,BRA,G,1.90,93,30-09-80,Nobres,Vasco da Gama,Cruzeiro,2012,Brazilian
4,,Georgemy,BRA,G,1.95,89,15-08-95,Americana,None,Cruzeiro,2012,Brazilian
5,,Rafael,BRA,G,1.92,81,23-06-89,Coronel Fabriciano,None,Cruzeiro,2012,Brazilian
6,,Álex Silva,BRA,D,1.93,82,10-03-85,Amparo,Flamengo,Cruzeiro,2012,Brazilian
7,,Ceará,BRA,D,1.75,75,16-06-80,Crato,Paris St-Germain,Cruzeiro,2012,Brazilian
8,,Diego Renan,BRA,D,1.72,71,26-01-90,Surubim,None,Cruzeiro,2012,Brazilian
9,,Léo,BRA,D,1.84,81,30-01-88,Belo Horizonte,Palmeiras,Cruzeiro,2012,Brazilian
10,,Mayke,BRA,D,1.78,68,10-11-92,Carangola,None,Cruzeiro,2012,Brazilian
11,,Mateus,BRA,D,1.91,82,02-05-84,Turmalina,Portuguesa,Cruzeiro,2012,Brazilian
12,,Mauricio Victorino,URU,D,1.80,78,11-10-82,Montevideo,Universidad de Chile,Cruzeiro,2012,Brazilian
13,,Rafael Donato,BRA,D,1.93,90,17-03-89,Rio de Janeiro,Audax-RJ,Cruzeiro,2012,Brazilian
14,,Thiago Carvalho,BRA,D,1.87,80,24-06-88,Rio Verde,Boa,Cruzeiro,2012,Brazilian
15,,Vinícius Freitas,BRA,D,1.82,78,07-03-93,Rio de Janeiro,None,Cruzeiro,2012,Brazilian
16,,Diego Arias,COL,M,1.73,73,15-06-85,Pereira,PAOK,Cruzeiro,2012,Brazilian
17,,Charles,BRA,M,1.73,72,14-02-85,Rio de Janeiro,Lokomotiv Moscow,Cruzeiro,2012,Brazilian
18,,Élber,BRA,M,1.70,63,27-05-92,Passo de Camaragibe,None,Cruzeiro,2012,Brazilian
19,,Éverton,BRA,M,1.71,65,08-08-84,Maranguape,Fluminense,Cruzeiro,2012,Brazilian
