,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
8,8,João Paulo,BRA,M,1.78,69,22-02-85,Pinhais,Avaí,Atlético Paranaense,2014,Brazilian
9,9,Cléo,BRA,F,1.85,80,09-08-85,Guarapuava,Guangzhou Evergrande,Atlético Paranaense,2014,Brazilian
10,10,Marcos Guilherme,BRA,M,1.72,62,05-08-95,Itararé,None,Atlético Paranaense,2014,Brazilian
11,11,Guilherme Dellatorre,BRA,F,1.81,76,01-05-92,São José do Rio Preto,Desportivo Brasil,Atlético Paranaense,2014,Brazilian
12,12,Weverton,BRA,G,1.89,85,13-12-87,Rio Branco,Portuguesa,Atlético Paranaense,2014,Brazilian
13,13,Rafael Zuchi,BRA,D,1.88,77,11-06-94,Monte Alto,None,Atlético Paranaense,2014,Brazilian
14,14,Ricardo Silva,BRA,D,1.90,78,13-08-92,São José do Seridó,Ceará,Atlético Paranaense,2014,Brazilian
16,16,Sidcley,BRA,D,1.76,77,13-05-93,Vila Velha,Catanduvense,Atlético Paranaense,2014,Brazilian
17,17,Paulinho Dias,BRA,M,1.75,75,13-05-88,Belo Horizonte,Chapecoense,Atlético Paranaense,2014,Brazilian
19,19,Lucas Olaza,URU,D,1.77,75,21-07-94,Montevideo,River Plate [URU],Atlético Paranaense,2014,Brazilian
20,20,Otávio,BRA,M,1.76,73,04-05-94,Maceió,None,Atlético Paranaense,2014,Brazilian
21,21,Nathan,BRA,M,1.76,73,13-03-96,Blumenau,None,Atlético Paranaense,2014,Brazilian
22,22,Rodolfo,BRA,G,1.89,85,19-03-91,Santos,Internacional,Atlético Paranaense,2014,Brazilian
23,23,Hernani,BRA,M,1.88,77,27-03-94,São Gonçalo do Sapucaí,None,Atlético Paranaense,2014,Brazilian
25,25,Mosquito,BRA,F,1.74,74,06-01-96,Rio de Janeiro,Vasco da Gama,Atlético Paranaense,2014,Brazilian
27,27,Bady,BRA,M,1.70,65,27-04-89,São José do Rio Preto,São Bernardo,Atlético Paranaense,2014,Brazilian
29,29,Zé Paulo,BRA,M,1.88,78,26-03-94,Rio de Janeiro,Corinthians,Atlético Paranaense,2014,Brazilian
30,30,Carlos Alberto,BRA,M,1.74,62,22-02-88,São Paulo,Mogi Mirim,Atlético Paranaense,2014,Brazilian
32,32,Douglas Coutinho,BRA,F,1.83,71,08-02-94,Volta Redonda,None,Atlético Paranaense,2014,Brazilian
36,36,Willian Rocha,BRA,D,1.86,81,01-04-89,Jundiaí,Tombense,Atlético Paranaense,2014,Brazilian
40,40,Matteus,BRA,M,1.90,80,11-10-89,Ubaitaba,Independente,Atlético Paranaense,2014,Brazilian
41,41,Lucão,BRA,D,1.91,79,22-07-92,Osasco,Corinthians,Atlético Paranaense,2014,Brazilian
42,42,Pedro Paulo,BRA,F,1.86,76,10-02-94,Rio de Janeiro,Cruzeiro,Atlético Paranaense,2014,Brazilian
43,55,Dráusio,BRA,D,1.88,86,21-08-91,Campinas,Paulista,Atlético Paranaense,2014,Brazilian
44,71,Léo Pereira,BRA,D,1.86,76,31-01-96,Curitiba,None,Atlético Paranaense,2014,Brazilian
45,92,Mario Sérgio,BRA,D,1.74,67,19-01-92,Baixa Grande,Ferroviária,Atlético Paranaense,2014,Brazilian
46,99,Marco Damasceno,BRA,F,1.76,51,11-04-96,Brasília,None,Atlético Paranaense,2014,Brazilian
1,1,Marcelo Lomba,BRA,G,1.87,80,18-12-86,Rio de Janeiro,Flamengo,Bahia,2014,Brazilian
2,2,Roniery,BRA,D,1.67,62,23-11-87,São Luis do Maranhão,Paraná,Bahia,2014,Brazilian
3,3,Demerson,BRA,D,1.84,81,16-03-86,Belo Horizonte,Coritiba,Bahia,2014,Brazilian
4,4,Lucas Fonseca,BRA,D,1.90,85,02-08-85,Itajúba,Mogi Mirim,Bahia,2014,Brazilian
5,5,Rafael Miranda,BRA,M,1.78,75,11-08-84,Belo Horizonte,Marítimo,Bahia,2014,Brazilian
6,6,Ávine,BRA,D,1.69,67,21-02-88,Aimorés,None,Bahia,2014,Brazilian
7,7,Maximiliano Biancucchi,ARG,F,1.65,68,15-09-84,Rosario,Vitória,Bahia,2014,Brazilian
8,8,Uelliton,BRA,M,1.72,74,28-08-87,Monte Santo,Cruzeiro,Bahia,2014,Brazilian
9,9,Kieza,BRA,F,1.80,71,24-09-86,Vitória,Shanghai Shenxin,Bahia,2014,Brazilian
10,10,Marcos Aurélio,BRA,F,1.67,64,10-02-84,Cuiabá,Internacional,Bahia,2014,Brazilian
11,11,Branquinho,BRA,M,1.72,71,02-01-83,São José do Rio Preto,Cerezo Osaka,Bahia,2014,Brazilian
12,12,Omar,BRA,G,1.95,92,22-08-89,São Paulo,Cruzeiro,Bahia,2014,Brazilian
13,13,Douglas Pires,BRA,G,1.94,80,30-01-91,Jataí,Cruzeiro,Bahia,2014,Brazilian
14,14,Adaílton,BRA,D,1.90,82,14-04-83,Salvador,Sion,Bahia,2014,Brazilian
15,15,Potita,BRA,F,1.73,67,30-07-84,Três Corações,J. Malucelli,Bahia,2014,Brazilian
17,17,Emanuel Biancucchi,ARG,M,1.77,65,28-07-88,Rosario,Olimpia [PAR],Bahia,2014,Brazilian
18,18,Bruno Paulista,BRA,M,1.89,81,21-08-95,Nova Odessa,None,Bahia,2014,Brazilian
19,19,Henrique Almeida,BRA,F,1.78,76,27-05-91,Brasília,Botafogo,Bahia,2014,Brazilian
20,20,Jacó,BRA,F,1.83,76,27-02-96,Rio de Janeiro,None,Bahia,2014,Brazilian
23,23,Diego Macedo,BRA,D,1.73,61,08-05-87,Americana,Coimbra,Bahia,2014,Brazilian
27,27,Titi,BRA,D,1.87,83,12-03-88,Pelotas,Internacional,Bahia,2014,Brazilian
28,28,Robson,BRA,D,1.85,80,14-02-94,Espírito Santo,None,Bahia,2014,Brazilian
30,30,Guido,BRA,G,1.86,77,18-02-94,Salvador,Santos,Bahia,2014,Brazilian
31,31,Jeam,BRA,F,1.74,74,19-10-94,Fortaleza,None,Bahia,2014,Brazilian
33,33,Rômulo,BRA,M,1.69,73,27-10-95,Recife,None,Bahia,2014,Brazilian
36,36,Léo Gago,BRA,M,1.69,67,17-02-83,Campinas,Grêmio,Bahia,2014,Brazilian
38,38,Willian Barbio,BRA,F,1.73,71,22-10-92,Belford Roxo,Vasco da Gama,Bahia,2014,Brazilian
40,40,Pará,BRA,D,1.67,70,23-08-95,Capanema,None,Bahia,2014,Brazilian
41,42,Rafael Galhardo,BRA,D,1.76,70,30-10-91,Nova Friburgo,Santos,Bahia,2014,Brazilian
42,59,Railan,BRA,D,1.74,73,06-09-94,Araci,None,Bahia,2014,Brazilian
43,77,Fahel,BRA,M,1.82,77,15-08-81,Teófilo Otoni,Botafogo,Bahia,2014,Brazilian
44,88,Guilherme,BRA,D,1.73,70,05-02-88,Jequié,Atlético Mineiro,Bahia,2014,Brazilian
45,93,Rafinha,BRA,F,1.64,55,01-04-93,Porto Franco,Flamengo,Bahia,2014,Brazilian
46,94,Feijão,BRA,M,1.79,75,08-04-94,Salvador,Flamengo,Bahia,2014,Brazilian
47,99,Lincoln,BRA,M,1.77,71,22-01-79,Belo Horizonte,Coritiba,Bahia,2014,Brazilian
1,1,Jefferson,BRA,G,1.87,82,02-01-83,São Vicente,Konyaspor,Botafogo,2014,Brazilian
2,2,Régis,BRA,D,1.79,75,03-06-89,Brasília,Portuguesa,Botafogo,2014,Brazilian
3,3,Dankler,BRA,D,1.87,80,24-01-92,Salvador,Vitória,Botafogo,2014,Brazilian
5,5,Marcelo Mattos,BRA,M,1.79,71,10-02-84,Indiaporã,Panathinaikos,Botafogo,2014,Brazilian
6,6,Júnior César,BRA,D,1.66,59,09-04-82,Magé Suruí,Flamengo,Botafogo,2014,Brazilian
7,7,Emerson,BRA,F,1.71,69,06-12-78,Nova Iguaçu,Corinthians,Botafogo,2014,Brazilian
8,8,Rogério,BRA,F,1.74,66,24-12-90,Pesqueira,Náutico,Botafogo,2014,Brazilian
9,9,Juan Carlos Ferreyra,ARG,F,1.91,83,12-09-83,San Rafael,Olimpia [PAR],Botafogo,2014,Brazilian
10,10,Jóbson,BRA,F,1.75,72,15-02-88,Conceição do Araguaia,Brasiliense,Botafogo,2014,Brazilian
11,11,Pablo Zeballos,PAR,F,1.78,71,04-03-86,Vallemí,Krylia Sovetov,Botafogo,2014,Brazilian
12,12,Helton Leite,BRA,G,1.96,92,02-11-90,Belo Horizonte,Criciúma,Botafogo,2014,Brazilian
13,13,André Bahia,BRA,D,1.82,75,24-11-83,Rio de Janeiro,Samsunspor,Botafogo,2014,Brazilian
14,14,Luis Ramírez,PER,M,1.80,77,10-11-84,Lima,Corinthians,Botafogo,2014,Brazilian
15,15,Gabriel,BRA,M,1.72,69,10-07-92,Campinas,None,Botafogo,2014,Brazilian
16,16,Igor Rabello,BRA,D,1.90,78,28-04-95,Rio de Janeiro,Fluminense,Botafogo,2014,Brazilian
17,17,Wallyson,BRA,F,1.78,65,17-10-88,Natal,Deportivo Maldonado,Botafogo,2014,Brazilian
18,18,Yuri Mamute,BRA,F,1.80,68,07-05-95,Porto Alegre,Grêmio,Botafogo,2014,Brazilian
19,19,Carlos Alberto,BRA,M,1.77,71,11-12-84,Rio de Janeiro,Goiás,Botafogo,2014,Brazilian
20,20,Lucas Zen,BRA,D,1.83,74,17-06-91,Rio de Janeiro,None,Botafogo,2014,Brazilian
21,21,Lennon,BRA,D,1.78,71,29-12-91,Goiânia,Vila Nova,Botafogo,2014,Brazilian
22,22,Renan,BRA,G,1.89,87,18-05-89,Rio de Janeiro,None,Botafogo,2014,Brazilian
23,23,Mario Bolatti,ARG,M,1.90,80,17-02-85,La Para,Internacional,Botafogo,2014,Brazilian
25,25,Matheus,BRA,D,1.87,81,12-01-91,Goiânia,Goiás,Botafogo,2014,Brazilian
27,27,Cidinho,BRA,M,1.69,57,28-01-93,Rio de Janeiro,None,Botafogo,2014,Brazilian
28,28,Fabiano,BRA,M,1.74,66,02-02-92,Rio de Janeiro,None,Botafogo,2014,Brazilian
30,30,Bruno Corrêa,BRA,F,1.90,82,22-03-86,Americana,Guaratinguetá,Botafogo,2014,Brazilian
31,31,Daniel,BRA,M,1.72,66,22-01-94,Juiz de Fora,Cruzeiro,Botafogo,2014,Brazilian
32,32,Sidney,BRA,M,1.84,80,28-01-94,Rio de Janeiro,None,Botafogo,2014,Brazilian
33,33,Edílson,BRA,D,1.77,78,27-07-86,Nova Esperança,Grêmio,Botafogo,2014,Brazilian
34,34,Gegê,BRA,M,1.75,70,28-01-94,Mombaça,None,Botafogo,2014,Brazilian
35,35,Dedé,BRA,M,1.64,67,12-01-94,Rio de Janeiro,None,Botafogo,2014,Brazilian
36,36,Guilherme,BRA,D,1.77,70,10-09-91,Rio de Janeiro,None,Botafogo,2014,Brazilian
37,37,Rodrigo Souto,BRA,M,1.81,75,09-09-83,Rio de Janeiro,Figueirense,Botafogo,2014,Brazilian
38,38,Airton,BRA,M,1.80,77,21-02-90,Rio de Janeiro,Benfica,Botafogo,2014,Brazilian
39,39,Vinícius,BRA,F,1.83,86,27-03-95,Queimados,None,Botafogo,2014,Brazilian
40,40,Andreazzi,BRA,M,1.83,75,09-05-94,São Paulo,None,Botafogo,2014,Brazilian
41,42,Andrey,BRA,G,1.90,82,17-07-93,Rio de Janeiro,None,Botafogo,2014,Brazilian
42,70,Maikon Aquino,BRA,F,1.80,76,14-05-93,Siqueira Campos,São Bernardo,Botafogo,2014,Brazilian
43,77,Murilo,BRA,F,1.77,68,31-10-94,São José do Norte,Internacional,Botafogo,2014,Brazilian
44,91,Ronny,BRA,M,1.79,76,19-08-91,Cuiabá,Palmeiras,Botafogo,2014,Brazilian
1,,Danilo,BRA,G,1.85,80,31-07-85,Cianorte,Londrina,Chapecoense,2014,Brazilian
2,,Lauro,BRA,G,1.93,94,09-03-80,Andradina,Internacional,Chapecoense,2014,Brazilian
3,,Nivaldo,BRA,G,1.81,77,18-03-74,Torres,Esportivo-RS,Chapecoense,2014,Brazilian
4,,Silvio,BRA,G,1.97,81,11-10-88,Ponta Grossa,América de Natal,Chapecoense,2014,Brazilian
5,,Alemão,BRA,D,1.86,78,18-10-90,Santo Ângelo,Atlético Ibirama,Chapecoense,2014,Brazilian
6,,André Paulino,BRA,D,1.90,86,14-03-85,Rio de Janeiro,Novo Hamburgo,Chapecoense,2014,Brazilian
7,,Danny Morais,BRA,D,1.88,70,29-06-85,Porto Alegre,Al-Ettifaq,Chapecoense,2014,Brazilian
8,,Douglas Grolli,BRA,D,1.88,79,05-10-89,São Miguel do Oeste,Grêmio,Chapecoense,2014,Brazilian
9,,Ednei,BRA,D,1.80,72,30-11-85,Brasília de Minas,Internacional,Chapecoense,2014,Brazilian
10,,Fabiano,BRA,D,1.88,82,18-11-91,São José do Oeste,None,Chapecoense,2014,Brazilian
11,,Fabinho Gaúcho,BRA,D,1.74,71,01-08-82,Pelotas,São Caetano,Chapecoense,2014,Brazilian
12,,Jailton,BRA,D,1.90,81,09-03-86,São Paulo,Penapolense,Chapecoense,2014,Brazilian
13,,Jussandro,BRA,D,1.76,64,11-03-92,Irecê,Portuguesa,Chapecoense,2014,Brazilian
14,,Enrique Meza,PAR,D,1.83,81,28-11-85,Villa Elisa,Sport Recife,Chapecoense,2014,Brazilian
15,,Neuton,BRA,D,1.85,76,14-03-90,Erechim,Udinese,Chapecoense,2014,Brazilian
16,,Rafael Lima,BRA,D,1.87,78,08-03-86,Florianópolis,Inter-SM,Chapecoense,2014,Brazilian
17,,Rodrigo Biro,BRA,D,1.77,71,18-11-86,Araçatuba,Ponte Preta,Chapecoense,2014,Brazilian
18,,Tiago Saletti,BRA,D,1.82,77,29-01-83,Rolante,Brasil de Pelotas,Chapecoense,2014,Brazilian
19,,Abuda,BRA,M,1.76,73,22-01-89,Almerim,Vasco da Gama,Chapecoense,2014,Brazilian
20,,Bruno Silva,BRA,M,1.79,78,03-08-86,Nova Lima,Ponte Preta,Chapecoense,2014,Brazilian
21,,Camilo,BRA,M,1.74,72,09-03-86,Rio de Janeiro,Botafogo-SP,Chapecoense,2014,Brazilian
22,,Dedé,BRA,M,1.75,79,31-05-87,Fortaleza,Horizonte,Chapecoense,2014,Brazilian
23,,Diones,BRA,M,1.78,76,21-06-85,Timbiras,Bahia,Chapecoense,2014,Brazilian
24,,Hyoran,BRA,M,1.74,70,25-05-93,Chapecó,Corinthians,Chapecoense,2014,Brazilian
25,,Júnior Timbó,BRA,M,1.81,81,14-11-90,Feira de Santana,ABC,Chapecoense,2014,Brazilian
26,,Neném,BRA,M,1.73,71,04-02-82,Santa Catarina,Criciúma,Chapecoense,2014,Brazilian
27,,Ricardo Conceição,BRA,M,1.75,71,16-07-84,Campinas,Paraná,Chapecoense,2014,Brazilian
28,,Wanderson,BRA,M,1.81,78,06-10-80,Cornélio Procópio,Vilhena,Chapecoense,2014,Brazilian
29,,Zezinho,BRA,M,1.74,70,14-03-92,Uruguaiana,Atlético Paranaense,Chapecoense,2014,Brazilian
30,,Bérgson,BRA,F,1.79,76,09-02-91,Rio Grande do Sul,Grêmio,Chapecoense,2014,Brazilian
31,,Bruno Rangel,BRA,F,1.81,72,11-12-81,Campos,Al-Arabi [QAT],Chapecoense,2014,Brazilian
32,,Fabinho Alves,BRA,F,1.75,66,11-06-86,Vitoria da Conquista,Bangu,Chapecoense,2014,Brazilian
33,,Leandro Pereira,BRA,F,1.90,75,03-07-91,Araçatuba,Cianorte,Chapecoense,2014,Brazilian
34,,Mailson,BRA,F,1.77,75,23-12-90,Almas,Caxias,Chapecoense,2014,Brazilian
35,,Roni,BRA,F,1.78,79,25-04-91,Marília,São Paulo,Chapecoense,2014,Brazilian
36,,Rychely,BRA,F,1.74,70,06-08-87,Santa Luzia,Goiás,Chapecoense,2014,Brazilian
37,,Tiago Luís,BRA,F,1.76,74,13-03-89,Ribeirão Preto,Mirassol,Chapecoense,2014,Brazilian
38,,Yuri,BRA,F,1.79,74,28-06-94,Teodoro Sampaio,Flamengo-SP,Chapecoense,2014,Brazilian
2,2,Ferrugem,BRA,D,1.82,67,28-03-88,Pedro Canário,Ponte Preta,Corinthians,2014,Brazilian
4,4,Gil,BRA,D,1.90,89,12-06-87,Campos dos Goytacazes,Valenciennes,Corinthians,2014,Brazilian
5,5,Ralf,BRA,M,1.80,73,09-06-84,São Paulo,Barueri,Corinthians,2014,Brazilian
6,6,Fábio Santos,BRA,D,1.79,75,16-09-85,São Paulo,Grêmio,Corinthians,2014,Brazilian
7,7,Elias,BRA,M,1.73,64,16-05-85,São Paulo,Sporting CP,Corinthians,2014,Brazilian
8,8,Renato Augusto,BRA,M,1.85,81,08-02-88,Rio de Janeiro,Bayer Leverkusen,Corinthians,2014,Brazilian
9,9,José Paolo Guerrero,PER,F,1.84,72,01-01-84,Lima,Hamburg,Corinthians,2014,Brazilian
10,10,Jádson,BRA,M,1.68,67,05-10-83,Londrina,São Paulo,Corinthians,2014,Brazilian
11,11,Ángel Romero,PAR,F,1.77,73,04-07-92,Fernando de la Mora,Cerro Porteño,Corinthians,2014,Brazilian
12,12,Cássio,BRA,G,1.95,92,06-06-87,Veranópolis,PSV Eindhoven,Corinthians,2014,Brazilian
14,14,Nicolás Lodeiro,URU,M,1.70,69,18-12-89,Paysandú,Botafogo,Corinthians,2014,Brazilian
15,15,Guilherme,BRA,D,1.80,75,31-01-89,Montes Claros,Ponte Preta,Corinthians,2014,Brazilian
16,16,Uendel,BRA,D,1.78,64,08-10-88,Araranguá,Ponte Preta,Corinthians,2014,Brazilian
17,17,Gustavo Tocantins,BRA,F,1.79,74,11-01-96,Gurupi,None,Corinthians,2014,Brazilian
18,18,Luciano,BRA,F,1.78,69,18-05-93,Anápolis,Avaí,Corinthians,2014,Brazilian
20,20,Danilo,BRA,M,1.86,84,11-06-79,São Gotardo,Kashima Antlers,Corinthians,2014,Brazilian
21,21,Malcom,BRA,F,1.71,65,26-02-97,São Paulo,None,Corinthians,2014,Brazilian
22,22,Danilo Fernandes,BRA,G,1.89,84,03-04-88,Guarulhos,None,Corinthians,2014,Brazilian
23,23,Anderson Martins,BRA,D,1.83,78,21-08-87,Fortaleza,El-Jaish,Corinthians,2014,Brazilian
25,25,Bruno Henrique,BRA,M,1.80,75,21-10-89,Apucarana,Portuguesa,Corinthians,2014,Brazilian
26,26,Guilherme Arana,BRA,D,1.76,70,14-04-97,São Paulo,None,Corinthians,2014,Brazilian
27,27,Walter,BRA,G,1.88,82,18-11-87,Jaú,União Barbarense,Corinthians,2014,Brazilian
28,28,Felipe,BRA,D,1.85,77,16-05-89,Mogi das Cruzes,Coimbra,Corinthians,2014,Brazilian
34,34,Pedro Henrique,BRA,D,1.88,79,02-10-95,Lauro Müller,None,Corinthians,2014,Brazilian
35,35,Fagner,BRA,D,1.68,67,11-06-89,São Paulo,Wolfsburg,Corinthians,2014,Brazilian
36,36,Matheus Vidotto,BRA,G,1.89,82,10-04-93,São Paulo,None,Corinthians,2014,Brazilian
40,40,Petros,BRA,M,1.82,78,29-05-89,Juazeiro,Penapolense,Corinthians,2014,Brazilian
1,1,Vanderlei,BRA,G,1.95,86,01-02-84,Porecatu,Paranavaí,Coritiba,2014,Brazilian
2,2,Reginaldo,BRA,D,1.74,67,22-02-93,Salvador,Maringá,Coritiba,2014,Brazilian
3,3,Luccas Claro,BRA,D,1.82,83,20-10-91,Ribeirão Preto,None,Coritiba,2014,Brazilian
4,4,Welinton,BRA,D,1.87,83,10-04-89,Rio de Janeiro,Flamengo,Coritiba,2014,Brazilian
5,5,Baraka,BRA,M,1.81,83,21-07-86,Avaré,Mogi Mirim,Coritiba,2014,Brazilian
6,6,Dener,BRA,D,1.78,71,28-06-91,Bagé,Ituano,Coritiba,2014,Brazilian
7,7,Zé Eduardo,BRA,M,1.79,82,29-10-87,Promissão,Genoa,Coritiba,2014,Brazilian
8,8,Gil,BRA,M,1.68,66,09-03-87,Santo Antônio,Santo André,Coritiba,2014,Brazilian
9,9,Keirrison,BRA,F,1.81,63,03-12-88,Dourados,Barcelona,Coritiba,2014,Brazilian
10,10,Alex,BRA,M,1.75,73,14-09-77,Curitiba,Fenerbahçe,Coritiba,2014,Brazilian
11,11,Alejandro Martinuccio,ARG,F,1.73,72,16-12-87,Capital Federal,Fluminense,Coritiba,2014,Brazilian
12,12,Vaná,BRA,G,1.94,80,25-04-91,Planaltina,None,Coritiba,2014,Brazilian
13,13,Ivan,BRA,D,1.70,68,25-08-92,Jaú,Portuguesa,Coritiba,2014,Brazilian
14,14,Bonfim,BRA,D,1.88,81,24-07-91,Salvador,None,Coritiba,2014,Brazilian
17,17,Élber,BRA,M,1.70,63,27-05-92,Passo de Camaragibe,Cruzeiro,Coritiba,2014,Brazilian
18,18,Douglas,BRA,F,1.88,91,16-01-95,,None,Coritiba,2014,Brazilian
19,19,Anderson Aquino,BRA,F,1.74,70,18-12-86,Foz do Iguaçu,Atlético Paranaense,Coritiba,2014,Brazilian
20,20,Robinho,BRA,M,1.70,67,10-11-87,Marialva,Avaí,Coritiba,2014,Brazilian
22,22,Walisson Maia,BRA,D,1.87,83,21-08-91,Natividade,None,Coritiba,2014,Brazilian
24,24,Tadeu,BRA,G,1.84,80,04-02-92,Joaquim Távora,None,Coritiba,2014,Brazilian
26,26,Misael,BRA,M,1.76,73,15-07-94,Três de Maio,Deportivo Maldonado,Coritiba,2014,Brazilian
29,29,Rafhael Lucas,BRA,F,1.74,71,30-11-92,Curitiba,None,Coritiba,2014,Brazilian
30,30,Carlinhos,BRA,D,1.67,71,29-11-86,Piripiri,Icasa,Coritiba,2014,Brazilian
32,32,William Menezes,BRA,G,1.92,87,05-04-89,Campanha,Taubaté,Coritiba,2014,Brazilian
34,34,Wanderson,BRA,M,1.80,76,26-07-95,João Lisboa,None,Coritiba,2014,Brazilian
35,35,Sérgio Manoel,BRA,M,1.77,82,08-09-89,Xique-Xique,Mirassol,Coritiba,2014,Brazilian
37,37,Dudu,BRA,M,1.74,72,12-05-91,Curitiba,None,Coritiba,2014,Brazilian
38,38,Samuel,BRA,G,1.88,80,29-03-94,Teixeira de Freitas,None,Coritiba,2014,Brazilian
40,40,Norberto,BRA,D,1.75,74,19-07-90,Brumado,Ypiranga,Coritiba,2014,Brazilian
