,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
34,,Marques,F,"5'10""",11 05,12-02-73,Guarulhos,Nagoya Grampus Eight,Atlético Mineiro,2005,Brazilian
35,,Quirino,F,"5'10""",11 09,04-01-85,Belo Horizonte,None,Atlético Mineiro,2005,Brazilian
36,,Pablito,F,"5'09""",11 11,29-06-81,Juan de Mena,,Atlético Mineiro,2005,Brazilian
37,,Rodrigo  Fabri,F,5'11'',11  09,15-01-76,Santo André,Atlético Madrid,Atlético Mineiro,2005,Brazilian
1,,Andrey,G,"6'05""",13 12,09-11-83,Porto Alegre,Grêmio,Atlético Paranaense,2005,Brazilian
2,,Diego,G,"6'02""",13 12,11-05-79,Itaqui,Juventude,Atlético Paranaense,2005,Brazilian
3,,Tiago Cardoso,G,"6'02""",12 08,08-05-84,Teresina,Gremio Maringe,Atlético Paranaense,2005,Brazilian
4,,Vinicius,G,"6'04""",13 12,19-07-85,Marechal  Cândido Rondon,None,Atlético Paranaense,2005,Brazilian
5,,Adriano,D,"6'00""",12 08,29-01-80,Ponte Nova,Atlético Mineiro,Atlético Paranaense,2005,Brazilian
6,,André  Luiz,D,"6'00""",12  01,13-02-83,Santo  Antônio de Platina,None,Atlético Paranaense,2005,Brazilian
7,,Beto,D,"5'09""",10 08,06-02-81,São Joгo Del Rey,Ipatinga,Atlético Paranaense,2005,Brazilian
8,,Danilo,D,"6'00""",11 07,10-05-84,São Bernardo do Campo,Ituano,Atlético Paranaense,2005,Brazilian
9,,Durval,D,"6'01""",12 13,11-07-80,Espurito Santo,Brasiliense,Atlético Paranaense,2005,Brazilian
10,,Jancarlos,D,"5'10""",11 03,15-08-83,Natividade,Juventude,Atlético Paranaense,2005,Brazilian
11,,Juninho,D,"6'00""",12 01,25-04-81,Santa Rita do Passa,Guarani,Atlético Paranaense,2005,Brazilian
12,,Marcão,D,"6'01""",13 01,28-03-75,Curitiba,Juventude,Atlético Paranaense,2005,Brazilian
13,,Marin,D,"5'04""",10 10,26-09-79,Medellín,Jorge Wilstermann,Atlético Paranaense,2005,Brazilian
14,,Paulo  André,D,"6'02""",12 11,20-08-83,Campinas,Guarani,Atlético Paranaense,2005,Brazilian
15,,Tiago Vieira,D,"6'01""",13 05,15-03-78,Campinas,Guarani,Atlético Paranaense,2005,Brazilian
16,,Alan Bahia,M,"5'07""",11 05,14-01-83,Itabuna,None,Atlético Paranaense,2005,Brazilian
17,,André Rocha,M,"6'00""",11 05,19-08-84,São Paulo,Palmeiras,Atlético Paranaense,2005,Brazilian
18,,Cleverson,M,"5'11""",11 11,17-02-83,Cachoeiro do Sul,Novo Hamburgo,Atlético Paranaense,2005,Brazilian
19,,David Ferreira,M,"5'05""",10 03,09-08-79,Santa Marta,América de Cali,Atlético Paranaense,2005,Brazilian
20,,Douglas,M,"5'11""",12 08,27-06-83,Belo Horizonte,Valeriodoce,Atlético Paranaense,2005,Brazilian
21,,Evandro,M,"5'11""",10 08,23-08-86,Criciúma,None,Atlético Paranaense,2005,Brazilian
22,,Fabricio,M,"5'10""",11 05,04-01-80,Divinуpolis,Brasiliense,Atlético Paranaense,2005,Brazilian
23,,Leandro,M,"5'10""",11 11,19-03-82,Cornelio Procуpio,Ferencváros,Atlético Paranaense,2005,Brazilian
24,,Marcus Winicius,M,"6'00""",11 05,22-05-85,Juazeiro do Norte,None,Atlético Paranaense,2005,Brazilian
25,,Netinho,M,"5'08""",10 03,24-04-84,Itajaí,Guarani,Atlético Paranaense,2005,Brazilian
26,,Simão,M,"5'09""",09 00,05-07-84,Rio de Janeiro,Guarani,Atlético Paranaense,2005,Brazilian
27,,Thiago  Almeida,M,"5'09""",11  03,04-02-84,Porto  Alegre,Paulista,Atlético Paranaense,2005,Brazilian
28,,Ticão,M,"5'09""",10 01,07-02-85,Curitiba,None,Atlético Paranaense,2005,Brazilian
29,,Aloisio,F,"6'02""",13 10,27-01-75,Atalaia,Rubin Kazan,Atlético Paranaense,2005,Brazilian
30,,Anderson Aquino,F,"5'09""",11 00,18-12-86,Foz do Iguaçu,None,Atlético Paranaense,2005,Brazilian
31,,Caetano,F,"6'00""",11 11,20-05-84,Guaxupe,Roma Apucarana,Atlético Paranaense,2005,Brazilian
32,,Dagoberto,F,"5'08""",10 01,22-03-83,Dois Vizinhos,None,Atlético Paranaense,2005,Brazilian
33,,Dênis Marques,F,"6'00""",11 09,22-02-81,Maceió,Kuwait Sporting,Atlético Paranaense,2005,Brazilian
34,,Finazzi,F,"6'00""",12  13,20-08-73,São  João de Boa Vista,Paulista,Atlético Paranaense,2005,Brazilian
35,,Lima,F,"6'02""",11 09,02-11-81,Alvorada do Sul,Sporting Braga,Atlético Paranaense,2005,Brazilian
36,,Ricardinho,F,"5'09""",10  06,08-08-88,Sinop,None,Atlético Paranaense,2005,Brazilian
37,,Schumacher,F,"6'03""",14 00,31-08-86,Curitiba,None,Atlético Paranaense,2005,Brazilian
1,,Jefferson,G,"6'01""",12 08,02-01-83,São Vicente-SP,América,Botafogo,2005,Brazilian
2,,Lopes,G,"6'03""",12 08,11-03-83,Rio de Janeiro,Bangu,Botafogo,2005,Brazilian
3,,Max,G,"6'01""",12 11,27-02-75,Rio de Janeiro,Flamengo,Botafogo,2005,Brazilian
4,,César Prates,D,"6'01""",12 08,08-02-75,Figueirense,Figueirense,Botafogo,2005,Brazilian
5,,Daniel,D,"5'09""",10 12,12-12-79,Rio de Janeiro,Madureira,Botafogo,2005,Brazilian
6,,Márcio Gomes,D,"5'10""",10 12,02-05-80,Rio de Janeiro,None,Botafogo,2005,Brazilian
7,,Marquinhos,D,"5'10""",11 07,17-10-77,Rio de Janeiro,Náutico,Botafogo,2005,Brazilian
8,,Rogério Souza,D,"5'10""",10 08,11-11-77,Goiânia,Brasiliense,Botafogo,2005,Brazilian
9,,Emerson,D,"5'11""",12 06,05-01-75,Baurú,Paraná,Botafogo,2005,Brazilian
10,,Juninho,D,"6'00""",12 00,16-09-82,Venceslau Bráz,Coritiba,Botafogo,2005,Brazilian
11,,Marins,D,"5'08""",10 06,08-04-83,Rio de Janeiro,None,Botafogo,2005,Brazilian
12,,Matheus,D,"6'05""",12 13,05-04-82,Caçapava do Sul,Celta Vigo,Botafogo,2005,Brazilian
13,,Rafael Marques,D,"5'09""",11 05,21-09-83,Rio de Janeiro,Brasiliense,Botafogo,2005,Brazilian
14,,Scheidt,D,"6'00""",11 09,10-02-76,Porto Alegre,Atlético Mineiro,Botafogo,2005,Brazilian
15,,Almir,M,"6'00""",12 06,20-05-82,Santa Rita,None,Botafogo,2005,Brazilian
16,,Caio,M,"5'10""",11  09,16-08-75,São Paulo,RW  Oberhausen,Botafogo,2005,Brazilian
17,,Elvis,M,"5'08""",10 01,30-03-79,Maceió,Santo André,Botafogo,2005,Brazilian
18,,Juca,M,"5'08""",11 05,19-11-79,Passo Fundo,Fluminense,Botafogo,2005,Brazilian
19,,Leandro Carvalho,M,"5'10""",11 05,30-09-83,Rio de Janeiro,None,Botafogo,2005,Brazilian
20,,Ramón,M,"5'07""",11 00,30-06-72,Contagem,Fluminense,Botafogo,2005,Brazilian
21,,Thiago Xavier,M,"6'01""",12 00,27-12-83,Rio de Janeiro,None,Botafogo,2005,Brazilian
22,,Alex Alves,F,"5'10""",10 10,03-07-75,Barbosa Ferraz,Cruzeiro,Botafogo,2005,Brazilian
23,,Glaucio,F,"5'09""",12 01,25-07-84,Rio de Janeiro,None,Botafogo,2005,Brazilian
24,,Guilherme,F,"5'11""",12 00,08-08-74,Marília,Cruzeiro,Botafogo,2005,Brazilian
25,,Hugo,F,"5'06""",09 13,06-01-86,Rio de Janeiro,None,Botafogo,2005,Brazilian
26,,Ricardinho,F,"5'11""",12 04,03-10-78,Serra Talhada,Sport Recife,Botafogo,2005,Brazilian
1,,Donizeti,G,"6'01""",12 08,13-10-79,S.Jose do Rio Pardo,Flamengo,Brasiliense,2005,Brazilian
2,,Eduardo,G,"6'04""",13 03,02-07-77,Rio de Janeiro,Grêmio,Brasiliense,2005,Brazilian
3,,Padovani,D,"6'03""",12 13,21-12-83,Castelo,Gama,Brasiliense,2005,Brazilian
4,,Jairo,D,"5'11""",12 00,29-07-74,Brasília,Gama,Brasiliense,2005,Brazilian
5,,Gilson,D,"6'00""",11 11,29-11-79,Brasília,Ceilandia,Brasiliense,2005,Brazilian
6,,Gérson,D,"6'02""",13 05,22-05-73,Brasília,Náutico,Brasiliense,2005,Brazilian
7,,Igor,D,"5'07""",11 05,11-08-79,Recife,Santa Cruz,Brasiliense,2005,Brazilian
8,,Moura,D,"5'10""",10 08,14-03-81,Goiânia,Paysandú,Brasiliense,2005,Brazilian
9,,Dida,D,"5'08""",12 08,04-02-79,Maceió,Guarani,Brasiliense,2005,Brazilian
10,,Careca,M,"5'06""",11 03,29-07-78,Rio de Janeiro,Santos,Brasiliense,2005,Brazilian
11,,Rochinha,M,"5'10""",11 11,28-05-75,Niquelandia,Gama,Brasiliense,2005,Brazilian
12,,Robston,M,"5'11""",12 01,23-12-81,Brasília,Gama,Brasiliense,2005,Brazilian
13,,Salvino,M,"5'10""",10 10,09-03-81,Rio de Janeiro,Flamengo,Brasiliense,2005,Brazilian
14,,Pituca,M,"5'10""",11 00,08-10-78,S.Luiz - Maranhao,Ceilandia,Brasiliense,2005,Brazilian
15,,Deda,M,"5'11""",12 08,03-07-75,Brasília,Gama,Brasiliense,2005,Brazilian
16,,Vampeta,M,"6'00""",12 00,13-03-74,Nazare,Al-Kuwait,Brasiliense,2005,Brazilian
17,,Alex,M,"5'09""",10 12,21-01-74,Bara Masa,OFI,Brasiliense,2005,Brazilian
18,,Marcelinho Carioca,M,"5'07""",12 00,01-02-71,Rio de Janeiro,Ajaccio,Brasiliense,2005,Brazilian
19,,Jeferson,M,"5'10""",11 03,15-07-84,Brasília,None,Brasiliense,2005,Brazilian
20,,Fabiano,M,"5'07""",10 03,02-05-85,Brasília,None,Brasiliense,2005,Brazilian
21,,Wellington Dias,M,"5'07""",10 10,11-10-77,Caldas Nova,Crac de Catalão,Brasiliense,2005,Brazilian
22,,Leandro,M,"5'06""",11 11,25-01-75,Belo Horizonte,Morellos,Brasiliense,2005,Brazilian
23,,Tiano,M,"5'06""",11 00,20-12-77,Rio de Janeiro,CFZ-Brasilia,Brasiliense,2005,Brazilian
24,,Iranildo,M,"5'09""",11 05,17-10-76,Recife,Santa Cruz,Brasiliense,2005,Brazilian
25,,Indio,F,"5'08""",10 10,19-05-84,Brasília,None,Brasiliense,2005,Brazilian
26,,Giovani,F,"5'08""",10 03,10-03-81,Luziania,Santa Maria,Brasiliense,2005,Brazilian
27,,Oseas,F,"6'01""",12 08,14-05-71,Salvador,Albirex Nigata,Brasiliense,2005,Brazilian
28,,Agnaldo,F,"5'10""",11 03,25-01-75,Paranacity,Fortaleza,Brasiliense,2005,Brazilian
29,,Igor,F,"5'09""",11 05,25-08-81,Muriae,Flamengo,Brasiliense,2005,Brazilian
1,1,Fábio Costa,G,"6'02""",12 08,27-11-77,Camaçari,Santos,Corinthians,2005,Brazilian
2,2,Édson,D,"6'02""",12 11,17-06-83,São Bernardo do Campo,None,Corinthians,2005,Brazilian
3,3,Javier Mascherano,M,"5'10""",12 01,08-06-84,Rosario,River  Plate,Corinthians,2005,Brazilian
4,4,Gustavo Nery,M,"6'00""",12  08,22-07-77,Nova Friburgo,Werder  Bremen,Corinthians,2005,Brazilian
5,5,Marcelo Mattos,M,"5'06""",11 00,10-02-84,Indiaporã,None,Corinthians,2005,Brazilian
6,6,Sebastián  Dominguez,D,"6'00""",10 08,29-07-80,Capital Federal,Newell's  Old Boys,Corinthians,2005,Brazilian
7,7,Roger,M,"5'07""",11  00,17-09-78,Rio de  Janeiro,Benfica,Corinthians,2005,Brazilian
8,8,Rosinei,M,"5'08""",10 10,03-05-83,Lavrinha,None,Corinthians,2005,Brazilian
9,9,Nilmar,F,"5'10""",11  06,17-07-84,Bandeirantes,Lyon,Corinthians,2005,Brazilian
10,10,Carlos  Tévez,F,"5'10""",10 10,05-02-84,Ciudadela,Boca Juniors,Corinthians,2005,Brazilian
12,12,Tiago,G,"6'01""",12 13,02-07-83,Campo  Largo,None,Corinthians,2005,Brazilian
13,13,Marinho,D,"6'01""",,01-04-76,Santos,Atlético  Paranaense,Corinthians,2005,Brazilian
14,14,Coelho,D,"5'07""",11 05,22-03-83,São  Paulo,None,Corinthians,2005,Brazilian
15,15,Wendel,M,"5'10""",11 05,25-05-84,São  Paulo,None,Corinthians,2005,Brazilian
16,16,Betão,D,"5'11""",12 08,11-11-83,São  Paulo,None,Corinthians,2005,Brazilian
17,17,Dinelson,M,"5'05""",,04-02-86,Anagé,None,Corinthians,2005,Brazilian
18,18,Bobô,F,"5'11""",12 08,01-01-85,Gravatá,None,Corinthians,2005,Brazilian
19,19,Carlos  Alberto,M,"5'10""",12  04,11-12-84,Rio de  Janeiro,FC Porto,Corinthians,2005,Brazilian
20,20,Élton,M,"5'09""",11 05,07-04-86,Palmeira  dos Índios,None,Corinthians,2005,Brazilian
21,21,Hugo,M,"5'09""",,27-10-80,Rio de  Janeiro,,Corinthians,2005,Brazilian
22,22,Julio  César,G,"6'00""",12 01,27-10-84,São  Paulo,None,Corinthians,2005,Brazilian
24,24,Marcus  Vinicius,D,"6'01""",,22-03-85,Ribeirão  Preto,None,Corinthians,2005,Brazilian
25,25,Fábio  Ferreira,D,"6'02""",,04-10-84,Campina  Grande,None,Corinthians,2005,Brazilian
27,27,Bruno  Octávio,M,"5'06""",11 11,02-08-85,São  Caetano do Sul,None,Corinthians,2005,Brazilian
28,28,Rafael  Fefo,M,"5'10""",11 09,15-02-85,Piracicaba,None,Corinthians,2005,Brazilian
29,29,Fabrício,M,"5'09""",09 00,05-07-82,Imbituba,None,Corinthians,2005,Brazilian
30,30,Jô,F,"6'00""",12 00,20-03-87,São  Paulo,None,Corinthians,2005,Brazilian
31,31,Rafael  Silva,F,"5'07""",12 00,27-08-82,São  Paulo,None,Corinthians,2005,Brazilian
33,33,Ronny,D,"5'09""",,11-05-86,Fortaleza,None,Corinthians,2005,Brazilian
40,40,Marcelo,G,"6'01""",12  04,02-03-84,Mococa,None,Corinthians,2005,Brazilian
41,41,Wescley,D,"6'00""",,15-02-84,Vila  Velha,None,Corinthians,2005,Brazilian
42,42,Eduardo,D,"5'09""",,17-09-87,São Paulo,None,Corinthians,2005,Brazilian
1,,Douglas,G,"6'02""",12 08,27-03-80,Itaporanga,Roma  SA,Coritiba,2005,Brazilian
2,,Fernando,G,"6'02""",13 12,09-07-78,Porto Alegre,Vila  Nova,Coritiba,2005,Brazilian
3,,Flávio,D,"6'00""",11 07,22-12-76,Siqueira Campos,Monterrey,Coritiba,2005,Brazilian
4,,Miranda,D,"6'01""",12 13,07-09-84,Paranavaí,Vasco da Gama,Coritiba,2005,Brazilian
5,,Vagner,D,"6'00""",12 01,09-06-83,Betim,Atlético Mineiro,Coritiba,2005,Brazilian
6,,James,D,"6'02""",12 11,14-08-86,Curitiba,None,Coritiba,2005,Brazilian
7,,Jucemar,D,"5'09""",11 05,29-07-80,Criciúma,Taubaté,Coritiba,2005,Brazilian
8,,Ricardinho,D,"6'00""",11 05,09-09-84,Curitiba,None,Coritiba,2005,Brazilian
9,,Cacique,M,"5'10""",12 13,25-02-83,São José do Rio Preto,None,Coritiba,2005,Brazilian
10,,Márcio  Egídio,M,"5'11""",12 08,19-07-83,Jacarezinho,ADAP,Coritiba,2005,Brazilian
11,,Roberto Brum,M,"5'10""",11 05,07-07-76,Rio de Janeiro,Fluminense,Coritiba,2005,Brazilian
12,,Vital,M,"5'09""",10 08,29-02-76,Jacarezinho,Consadole Sapporo,Coritiba,2005,Brazilian
13,,Capixaba,M,"5'05""",10 03,04-11-73,Ponta Grossa,São Caetano,Coritiba,2005,Brazilian
14,,Marquinhos,M,"6'00""",13 01,29-09-81,Biguaçu,São Paulo,Coritiba,2005,Brazilian
15,,Negreiros,F,"5'08""",10 03,20-03-80,Campina Grande,Flamengo,Coritiba,2005,Brazilian
16,,Laércio,F,"5'09""",12 01,14-07-84,Assis,None,Coritiba,2005,Brazilian
17,,Marcelo,F,"5'10""",11 09,09-03-82,Maceió,Porto  União,Coritiba,2005,Brazilian
18,,Marciano,F,"5'09""",09 00,19-07-80,Oeiras,Motoclube,Coritiba,2005,Brazilian
19,,Júnior,F,"5'10""",11 05,31-08-80,Rio de Janeiro,Bangu,Coritiba,2005,Brazilian
1,1,Fábio,G,"6'02""",13 08,30-09-80,Nobres,Vasco da Gama,Cruzeiro,2005,Brazilian
3,3,Argel,D,6'01'',12  00,04-09-74,Santa Rosa,Racing Santander,Cruzeiro,2005,Brazilian
4,4,Marcelo  Batatais,D,"6'00""",12 11,09-09-74,Batatais,Mogi Mirim,Cruzeiro,2005,Brazilian
5,5,Fábio Santos,M,"6'00""",11 11,09-10-80,Campina Grande,Nacional [POR],Cruzeiro,2005,Brazilian
7,7,Marabá,M,"6'00""",11 05,24-07-76,Marabu,Internacional,Cruzeiro,2005,Brazilian
8,8,Maldonado,M,"6'00""",11 11,03-01-80,Curicу,São Paulo,Cruzeiro,2005,Brazilian
10,10,Kelly,M,"5'10""",12 01,28-04-75,Barra Bonita,Tokyo,Cruzeiro,2005,Brazilian
11,11,Lopes,M,"6'00""",11 11,01-06-79,Volta Redonda,Juventude,Cruzeiro,2005,Brazilian
12,12,Artur,G,"6'04""",13 12,25-01-81,São Paulo,Paulista,Cruzeiro,2005,Brazilian
13,13,Maurinho,D,"5'09""",10 06,11-10-78,Fernandópolis,Santos,Cruzeiro,2005,Brazilian
14,14,Jonathan,D,"5'11""",11 05,27-02-86,Conselheiro Lafaiete,None,Cruzeiro,2005,Brazilian
15,15,Patrick,D,"5'11""",11 07,20-08-80,Muriae,Guarani,Cruzeiro,2005,Brazilian
16,16,Weldon,F,"6'02""",12 00,06-08-80,Santo André,Al Nasr,Cruzeiro,2005,Brazilian
17,17,Adriano  Gabirú,M,"5'08""",09 11,11-08-77,Maceió,Atlético Paranaense,Cruzeiro,2005,Brazilian
18,18,Adriano Louzada,F,"5'11""",11 05,03-01-79,Rio Branco,Nacional [POR],Cruzeiro,2005,Brazilian
19,19,Wágner,M,"5'09""",10 03,29-01-85,Sete Lagoas,América-MG,Cruzeiro,2005,Brazilian
20,20,Leandro,D,"5'09""",10  12,19-04-79,Rio de  Janeiro,FC Porto,Cruzeiro,2005,Brazilian
21,21,Moisés,D,"6'00""",12 11,25-07-79,Nanuque,Krylia Sovetov,Cruzeiro,2005,Brazilian
22,22,Martinez,M,"6'01""",11 11,21-04-80,Magda,Guarani,Cruzeiro,2005,Brazilian
25,25,Diogo,M,"6'01""",11 11,27-12-85,Itabuna,None,Cruzeiro,2005,Brazilian
26,26,Tadeu,F,"5'10""",10 12,14-04-86,Araranguá,None,Cruzeiro,2005,Brazilian
27,27,Sandro,M,"5'09""",10 08,11-04-81,Janduis,Criciúma,Cruzeiro,2005,Brazilian
28,28,Marcos  Aurélio,M,"5'10""",12 01,11-11-77,Franca,São Caetano,Cruzeiro,2005,Brazilian
29,29,Diego,F,"5'09""",09 08,18-03-84,São Paulo,None,Cruzeiro,2005,Brazilian
30,30,Gatti,G,"6'02""",12 06,05-09-84,São  Carlos,Rio Branco-SP,Cruzeiro,2005,Brazilian
32,32,Irineu,D,"6'01""",11 11,27-03-83,São Paulo,Ipatinga,Cruzeiro,2005,Brazilian
33,33,Leandro  Fonseca,D,"6'02""",12 11,18-08-81,Cabo Frio,Cabofriense,Cruzeiro,2005,Brazilian
34,34,Kerlon,M,"5'06""",10 06,27-01-88,Ipatinga,None,Cruzeiro,2005,Brazilian
35,35,Ânderson,D,,,,,None,Cruzeiro,2005,Brazilian
38,38,Vítor  Júnior,M,,,,,None,Cruzeiro,2005,Brazilian
40,40,Daniel  Morais,F,"5'11""",12  00,12-05-80,Belo  Horizonte,América-MG,Cruzeiro,2005,Brazilian
41,41,Francismar,F,"5'08""",09  13,18-04-84,Ubá,América-MG,Cruzeiro,2005,Brazilian
42,42,Alecsandro,F,"6'00""",12  08,04-02-81,Bauru,Vitória,Cruzeiro,2005,Brazilian
43,43,Edu Dracena,D,"6'01""",12 01,18-05-81,Dracena,Olympiakos,Cruzeiro,2005,Brazilian
44,44,Wando,F,,,,,,Cruzeiro,2005,Brazilian
45,,Flávio,G,"6'02""",12 04,05-03-85,Teуfilo  Otoni,None,Cruzeiro,2005,Brazilian
46,,Luizão,D,"6'00""",10 08,03-01-87,Vargem Alta,None,Cruzeiro,2005,Brazilian
1,,Édson Bastos,G,"6'02""",12 00,03-11-79,Biguaçú,None,Figueirense,2005,Brazilian
2,,Gustavo,G,"6'03""",12 13,08-07-77,Uberlândia,Guaratingueta,Figueirense,2005,Brazilian
3,,Tiago,G,"6'00""",12 08,12-02-85,Itápoles,Lençoense,Figueirense,2005,Brazilian
4,,Bebeto,D,"5'10""",12 00,30-06-80,Pinheiro,Corinthians,Figueirense,2005,Brazilian
5,,Cléber,D,"6'00""",14 00,26-07-69,Belo Horizonte,Yverdon Sport,Figueirense,2005,Brazilian
6,,Eloy,D,"5'10""",10 12,16-07-73,São Francisco,Santo André,Figueirense,2005,Brazilian
7,,Márcio Martins,D,"6'00""",12 00,30-04-80,Guaratinguetá,Jaú,Figueirense,2005,Brazilian
8,,Vinícius,D,"6'00""",11 11,15-09-83,Guaratinguetá,Santa Catarina,Figueirense,2005,Brazilian
9,,Dudu,D,"5'06""",10 06,12-08-82,Florianópolis,Rio Claro,Figueirense,2005,Brazilian
10,,Edno,D,"5'11""",12 13,31-05-83,Lages,Cruzeiro,Figueirense,2005,Brazilian
11,,Michel Bastos,D,"5'11""",11 07,02-08-83,Pelotas,Grêmio,Figueirense,2005,Brazilian
12,,Paulo Sérgio,D,"5'07""",10 03,01-10-78,Avaí,Marcílio Dias,Figueirense,2005,Brazilian
13,,Axel,M,"5'09""",11 03,09-01-70,Santos,Paraná,Figueirense,2005,Brazilian
14,,Carlos Alberto,M,"5'07""",10 06,24-01-83,Rio Bonito,Caxias,Figueirense,2005,Brazilian
15,,Carlos Renato,M,"5'11""",11 07,30-06-83,Jaú,Rio Branco-SP,Figueirense,2005,Brazilian
16,,Flávio,M,"5'10""",12 08,22-09-75,Sirianhem,Ankaragücü,Figueirense,2005,Brazilian
17,,Rudinei,M,"6'00""",10 03,07-10-84,Florianópolis,None,Figueirense,2005,Brazilian
18,,Bilú,M,"5'09""",09 11,02-12-74,Miguelense,União Barbarense,Figueirense,2005,Brazilian
19,,Felipe Barreto Adão,M,"6'02""",13 01,26-11-85,Rio de Janeiro,Vasco da Gama,Figueirense,2005,Brazilian
20,,Fernandes,M,"5'09""",10 12,03-03-78,Itaporanga,Al Arabi,Figueirense,2005,Brazilian
21,,Marquinhos Paraná,M,"5'07""",09 11,20-07-77,de Recife,Avaí,Figueirense,2005,Brazilian
22,,Mazinho,M,"6'00""",12 06,25-02-85,Imaruí,Chapecoense,Figueirense,2005,Brazilian
23,,Nildo,M,"5'06""",09 13,20-10-75,Caruarú,São Paulo,Figueirense,2005,Brazilian
24,,Rodrigo Souto,M,"6'00""",12 13,09-02-83,Rio de Janeiro,Atlético Paranaense,Figueirense,2005,Brazilian
25,,Rogerinho,M,"5'09""",10 12,24-12-84,Paragominas,Clube do Remo,Figueirense,2005,Brazilian
26,,Sérgio Manoel,M,"5'09""",11 00,02-03-72,Santos,Marília,Figueirense,2005,Brazilian
27,,Adriano,F,"6'01""",13 01,20-06-80,Alegrete,Hermann  Aichinger,Figueirense,2005,Brazilian
28,,Alexandre,F,"5'08""",11 07,08-05-84,Araçatuba,Bandeirantes,Figueirense,2005,Brazilian
29,,Cláudio,F,"5'08""",09 11,05-02-79,Tauá,Paysandú,Figueirense,2005,Brazilian
