,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
36,36,Jônatas Obina,BRA,F,1.81,87,18-12-85,América,América Otonense,Atlético Mineiro,2011,Brazilian
39,39,Eron,BRA,D,1.73,68,17-01-92,Belo Horizonte,None,Atlético Mineiro,2011,Brazilian
40,40,Neto Berola,BRA,F,1.71,66,18-11-87,Itabuna,Vitória,Atlético Mineiro,2011,Brazilian
41,55,Pierre,BRA,M,1.72,67,19-01-82,Itororó,Palmeiras,Atlético Mineiro,2011,Brazilian
42,80,Mancini,BRA,M,1.83,82,01-08-80,Belo Horizonte,Internazionale,Atlético Mineiro,2011,Brazilian
43,83,Daniel Carvalho,BRA,M,1.78,79,01-03-83,Porto Alegre,CSKA Moscow,Atlético Mineiro,2011,Brazilian
44,90,André,BRA,F,1.82,77,27-09-90,Cabo Frio,Dynamo Kyiv,Atlético Mineiro,2011,Brazilian
1,,Márcio,BRA,G,1.91,82,20-12-81,São Paulo,Grêmio Prudente,Atlיtico Paranaense,2011,Brazilian
2,,Renan Rocha,BRA,G,1.94,90,25-03-87,Piracicaba,None,Atlיtico Paranaense,2011,Brazilian
3,,Santos,BRA,G,1.88,78,17-03-90,Campina Grande,Porto-PE,Atlיtico Paranaense,2011,Brazilian
4,,Bruno Costa,BRA,D,1.80,80,06-02-90,Salvador,None,Atlיtico Paranaense,2011,Brazilian
5,,Bruno Pires,BRA,D,1.84,80,12-05-92,Osvaldo Cruz,None,Atlיtico Paranaense,2011,Brazilian
6,,Edílson,BRA,D,1.77,78,27-07-86,Nova Esperança,Grêmio,Atlיtico Paranaense,2011,Brazilian
7,,Fabricio,BRA,D,1.86,82,20-02-90,Rio de Janeiro,Desportivo Brasil,Atlיtico Paranaense,2011,Brazilian
8,,Gustavo,BRA,D,1.85,84,09-03-84,Curitiba,Botafogo,Atlיtico Paranaense,2011,Brazilian
9,,Héracles,BRA,D,1.70,70,18-09-92,Fortaleza,None,Atlיtico Paranaense,2011,Brazilian
10,,Manoel,BRA,D,1.79,82,26-02-90,Bacabal,None,Atlיtico Paranaense,2011,Brazilian
11,,Paulinho,BRA,D,1.80,65,15-10-84,Guaranésia,Luverdense,Atlיtico Paranaense,2011,Brazilian
12,,Rafael Santos,BRA,D,1.87,85,10-11-84,Jaboticabal,Internacional,Atlיtico Paranaense,2011,Brazilian
13,,Wagner Diniz,BRA,D,1.70,68,21-09-83,Maceió,São Paulo,Atlיtico Paranaense,2011,Brazilian
14,,Branquinho,BRA,M,1.72,71,02-01-83,São José do Rio  Preto,Santo André,Atlיtico Paranaense,2011,Brazilian
15,,Cléber Santana,BRA,M,1.87,84,27-06-81,Recife,São Paulo,Atlיtico Paranaense,2011,Brazilian
16,,Deivid,BRA,M,1.74,69,18-01-89,Londrina,None,Atlיtico Paranaense,2011,Brazilian
17,,Fransérgio,BRA,M,1.86,76,18-10-90,Rondonópolis,Luverdense,Atlיtico Paranaense,2011,Brazilian
18,,Joffre Guerrón,ECU,M,1.74,74,28-04-85,Ambuqui,Getafe,Atlיtico Paranaense,2011,Brazilian
19,,Kléberson,BRA,M,1.75,64,19-06-79,Urai,Flamengo,Atlיtico Paranaense,2011,Brazilian
20,,Madson,BRA,M,1.60,60,21-05-86,Volta Redonda,Santos,Atlיtico Paranaense,2011,Brazilian
21,,Marcelo Oliveira,BRA,M,1.84,76,29-03-87,Salvador,Corinthians,Atlיtico Paranaense,2011,Brazilian
22,,Marcinho,BRA,M,1.71,70,20-03-81,Campinas,Cruzeiro,Atlיtico Paranaense,2011,Brazilian
23,,Paulo Baier,BRA,M,1.84,78,25-10-74,Ijuí,Sport Recife,Atlיtico Paranaense,2011,Brazilian
24,,Paulo Roberto,BRA,M,1.76,79,06-03-87,Lavras,Pão de Açúcar,Atlיtico Paranaense,2011,Brazilian
25,,Renan,BRA,M,1.81,77,09-10-89,Londrina,None,Atlיtico Paranaense,2011,Brazilian
26,,Victor Sandes,BRA,M,1.64,59,08-01-92,Garanhuns,None,Atlיtico Paranaense,2011,Brazilian
27,,Wendel,BRA,M,1.78,75,08-10-81,Itapetinga,Palmeiras,Atlיtico Paranaense,2011,Brazilian
28,,Adaílton,BRA,F,1.79,76,06-12-90,Camaçari,Vitória,Atlיtico Paranaense,2011,Brazilian
29,,Edigar Junio,BRA,F,1.75,72,06-05-91,Brasília,None,Atlיtico Paranaense,2011,Brazilian
30,,Santiago García,URU,F,1.81,80,14-09-90,Montevideo,Nacional [URU],Atlיtico Paranaense,2011,Brazilian
31,,Federico Nieto,ARG,F,1.90,86,26-08-83,Capital Federal,Colón (Santa Fe),Atlיtico Paranaense,2011,Brazilian
32,,Pablo,BRA,F,1.85,76,23-06-92,Londrina,None,Atlיtico Paranaense,2011,Brazilian
33,,Rodriguinho,BRA,F,1.74,70,02-02-83,Santos,Fluminense,Atlיtico Paranaense,2011,Brazilian
1,1,Felipe,BRA,G,1.90,79,10-01-88,São Vicente,Santos,Avaí,2011,Brazilian
4,4,Gian,BRA,D,1.90,82,19-09-82,Santo André,Vasco da Gama,Avaí,2011,Brazilian
5,5,Claudio Caçapa,BRA,D,1.84,77,29-05-76,Lavras,Évian TG,Avaí,2011,Brazilian
6,6,Romano,BRA,D,1.79,72,10-11-87,Taquara,Portuguesa,Avaí,2011,Brazilian
7,7,Diogo Orlando,BRA,M,1.79,77,04-12-83,Rio de Janeiro,Mirassol,Avaí,2011,Brazilian
8,8,Acleisson,BRA,M,1.76,81,21-05-82,Ribeirão Preto,Portuguesa,Avaí,2011,Brazilian
9,9,William Souza,BRA,F,1.81,72,14-05-83,Rolândia,Guingamp,Avaí,2011,Brazilian
11,11,Rafael Coelho,BRA,F,1.74,78,20-05-88,Florianópolis,Desportivo Brasil,Avaí,2011,Brazilian
13,13,Daniel,BRA,D,1.79,78,14-09-90,Capão da Canoa,Internacional,Avaí,2011,Brazilian
14,14,Gustavo,BRA,D,1.73,74,20-01-87,Florianópolis,São José,Avaí,2011,Brazilian
15,15,Arlan,BRA,M,1.70,67,05-11-86,Nanuque,Vaduz,Avaí,2011,Brazilian
16,16,Pará,BRA,D,1.72,73,19-09-87,Rio Maria,Capivariano,Avaí,2011,Brazilian
17,17,Maurício Alves,BRA,F,1.83,72,02-01-90,Montanha,Villarreal B,Avaí,2011,Brazilian
18,18,Cléverson,BRA,M,1.80,78,17-12-83,Cachoeiro do Sul,Noroeste,Avaí,2011,Brazilian
19,19,Leandro Lima,BRA,M,1.69,63,09-11-85,Fortaleza,União de Leiria,Avaí,2011,Brazilian
20,20,Pedro Ken,BRA,M,1.81,75,20-03-87,Curitiba,Cruzeiro,Avaí,2011,Brazilian
21,21,Johnathan Estrada,COL,M,1.82,70,27-01-83,Medellín,Millonarios,Avaí,2011,Brazilian
22,22,Batista,BRA,M,1.73,77,12-07-79,Anguera,Paraná,Avaí,2011,Brazilian
23,23,Aleks,BRA,G,1.93,86,20-02-91,Criciúma,None,Avaí,2011,Brazilian
25,25,Robert,BRA,F,1.84,79,27-02-81,Salvador,Monterrey,Avaí,2011,Brazilian
26,26,Fernandinho,BRA,D,1.80,65,31-08-85,Cianorte,Oeste,Avaí,2011,Brazilian
27,27,Thiago Sales,BRA,D,1.80,78,07-05-87,Rio de Janeiro,Fluminense,Avaí,2011,Brazilian
28,28,Bruno Silva,BRA,M,1.79,78,03-08-86,Nova Lima,Villa Nova,Avaí,2011,Brazilian
30,30,Welton Felipe,BRA,D,1.94,92,15-06-86,Belo Horizonte,Atlético Mineiro,Avaí,2011,Brazilian
31,31,Marcelo Moretto,BRA,G,1.95,94,10-05-78,Eldorado,Arka Gdynia,Avaí,2011,Brazilian
32,32,Caíque,BRA,M,1.85,77,10-01-88,Salvador,Olé Brasil,Avaí,2011,Brazilian
34,34,Cássio,BRA,D,1.83,83,08-07-86,Porto Alegre,Desportivo Brasil,Avaí,2011,Brazilian
35,35,Fabiano,BRA,M,1.81,78,06-04-78,Marília,Atlético Mineiro,Avaí,2011,Brazilian
36,36,Maurício Britto,BRA,M,,,22-06-91,Porto Alegre,None,Avaí,2011,Brazilian
37,37,Rafael Santos,BRA,G,1.89,82,14-03-89,Barretos,Corinthians,Avaí,2011,Brazilian
39,39,Marcos Paulo,BRA,M,1.84,72,04-02-90,Florianópolis,Coritiba,Avaí,2011,Brazilian
40,40,Anderson Lessa,BRA,F,1.70,66,26-07-89,Recife,Cruzeiro,Avaí,2011,Brazilian
41,41,Júnior Urso,BRA,M,1.82,82,10-03-89,Taboão da Serra,Ituano,Avaí,2011,Brazilian
42,42,Peu,BRA,F,,,,,None,Avaí,2011,Brazilian
43,43,Robinho,BRA,M,1.70,67,10-11-87,Marialva,Santos,Avaí,2011,Brazilian
44,44,Gustavo Bastos,BRA,D,1.91,82,15-07-83,Pelotas,Mirassol,Avaí,2011,Brazilian
45,45,Dieguinho,BRA,F,1.78,65,07-06-92,Bebedouro,Desportivo Brasil,Avaí,2011,Brazilian
46,46,Léo Campos,BRA,D,1.84,80,03-07-92,Antônio Carlos,None,Avaí,2011,Brazilian
47,47,Johnny Dias,BRA,F,,,07-05-93,,None,Avaí,2011,Brazilian
48,48,Rodinei,BRA,D,1.75,70,29-01-92,Tatuí,None,Avaí,2011,Brazilian
49,49,Dirceu,BRA,M,1.83,71,05-01-88,Ibaiti,Coritiba,Avaí,2011,Brazilian
50,50,Fernando Silva,BRA,G,1.88,86,20-01-82,São Paulo,Mirassol,Avaí,2011,Brazilian
51,99,Lincoln,BRA,M,1.77,71,22-01-79,Belo Horizonte,Palmeiras,Avaí,2011,Brazilian
1,1,Tiago,BRA,G,1.90,83,02-07-83,Campo Largo,Vasco da Gama,Bahia,2011,Brazilian
2,2,Marcos,BRA,D,1.76,70,24-07-89,Souto Soares,Cruzeiro,Bahia,2011,Brazilian
4,4,Nen,BRA,D,1.78,79,08-03-78,Brasília,Atlético Mineiro,Bahia,2011,Brazilian
5,5,Marcone,BRA,M,1.81,84,12-09-87,Itabuna,None,Bahia,2011,Brazilian
6,6,Ávine,BRA,D,1.69,67,21-02-88,Aimorés,None,Bahia,2011,Brazilian
7,7,Fahel,BRA,M,1.82,77,15-08-81,Teófilo Otoni,Botafogo,Bahia,2011,Brazilian
8,8,Hélder,BRA,M,1.79,82,20-06-84,Floriano,Votoraty,Bahia,2011,Brazilian
9,9,Souza,BRA,F,1.88,87,04-03-82,Rio de Janeiro,Corinthians,Bahia,2011,Brazilian
10,10,Zezinho,BRA,M,1.74,70,14-03-92,Uruguaiana,Deportivo Maldonado,Bahia,2011,Brazilian
12,12,Omar,BRA,G,1.95,92,22-08-89,São Paulo,Cruzeiro,Bahia,2011,Brazilian
13,13,Lucas,BRA,D,1.79,77,28-02-91,Coração de Maria,None,Bahia,2011,Brazilian
14,14,Danny Morais,BRA,D,1.88,70,29-06-85,Porto Alegre,Internacional,Bahia,2011,Brazilian
15,15,Lenine,BRA,M,1.85,75,15-04-91,Manaus,None,Bahia,2011,Brazilian
16,16,Camacho,BRA,M,1.81,73,02-03-90,Rio de Janeiro,Flamengo,Bahia,2011,Brazilian
17,17,Diones,BRA,M,1.78,76,21-06-85,Timbiras,Bahia de Feira,Bahia,2011,Brazilian
19,19,Carlos Alberto,BRA,M,1.77,71,11-12-84,Rio de Janeiro,Vasco da Gama,Bahia,2011,Brazilian
20,20,Magno,BRA,M,1.74,74,20-05-88,Salvador,Vasco da Gama,Bahia,2011,Brazilian
21,21,Gabriel,BRA,F,1.78,64,06-01-90,Salvador,None,Bahia,2011,Brazilian
22,22,Titi,BRA,D,1.87,83,12-03-88,Pelotas,Internacional,Bahia,2011,Brazilian
24,24,George,BRA,G,1.94,79,02-03-91,Contagem,Nacional-MG,Bahia,2011,Brazilian
25,25,Thiego,BRA,D,1.85,75,22-07-86,Aracajú,Grêmio,Bahia,2011,Brazilian
26,26,Rafael,BRA,F,1.83,84,13-07-92,Água Boa,None,Bahia,2011,Brazilian
27,27,Dodô,BRA,D,1.77,69,06-02-92,Campinas,Corinthians,Bahia,2011,Brazilian
28,28,Paulo Miranda,BRA,D,1.80,77,16-08-88,Iraty,Desportivo Brasil,Bahia,2011,Brazilian
31,31,Marcelo Lomba,BRA,G,1.87,80,18-12-86,Rio de Janeiro,Flamengo,Bahia,2011,Brazilian
33,33,Diego Jussani,BRA,D,1.89,85,07-09-87,Americana,Ponte Preta,Bahia,2011,Brazilian
34,34,Madson,BRA,D,1.82,67,13-01-92,Salvador,None,Bahia,2011,Brazilian
35,35,Yohn Géiler Mosquera,COL,M,1.76,77,15-04-89,Turbo,Independiente Medellín,Bahia,2011,Brazilian
38,38,Reis,BRA,F,1.88,85,14-07-88,Juiz de Fora,Ponte Preta,Bahia,2011,Brazilian
41,41,Jair,BRA,G,1.86,86,29-03-80,Salvador,Bahia de Feira,Bahia,2011,Brazilian
42,50,William Matheus,BRA,D,1.87,85,02-04-90,Rio de Janeiro,Boca Júnior-SE,Bahia,2011,Brazilian
43,54,Jancarlos,BRA,D,1.75,80,15-08-83,Natividade,Botafogo,Bahia,2011,Brazilian
44,55,Fabinho,BRA,M,1.86,72,10-01-80,São Bernardo do Campo,Yokohama FC,Bahia,2011,Brazilian
45,60,Nikão,BRA,M,1.74,73,29-07-92,Belo Horizonte,Atlético Mineiro,Bahia,2011,Brazilian
46,68,Jones,BRA,F,1.77,74,14-10-88,Caratinga,Deportivo Maldonado,Bahia,2011,Brazilian
47,70,Maurício,BRA,M,1.72,67,30-05-90,Sapeaçu,Sloboda Uice,Bahia,2011,Brazilian
48,77,Lulinha,BRA,M,1.70,62,10-04-90,Mauá,Corinthians,Bahia,2011,Brazilian
49,79,Reinaldo,BRA,F,1.87,77,14-03-79,Itaguay,Figueirense,Bahia,2011,Brazilian
50,80,Ricardinho,BRA,M,1.76,73,23-05-76,São Paulo,Atlético Mineiro,Bahia,2011,Brazilian
51,87,Maranhão,BRA,M,1.68,63,03-05-90,São Luis,Cruzeiro,Bahia,2011,Brazilian
52,99,Júnior,BRA,F,1.86,85,15-06-76,Fortaleza,Ceará,Bahia,2011,Brazilian
1,,Jefferson,BRA,G,1.87,82,02-01-83,São Vicente,Konyaspor,Botafogo,2011,Brazilian
2,,Luis Guilherme,BRA,G,1.82,77,04-06-92,Rio de Janeiro,None,Botafogo,2011,Brazilian
3,,Milton Raphael,BRA,G,1.87,80,11-06-91,Volta Redonda,Volta Redonda,Botafogo,2011,Brazilian
4,,Renan,BRA,G,1.89,87,18-05-89,Rio de Janeiro,None,Botafogo,2011,Brazilian
5,,Alessandro,BRA,D,1.73,68,21-09-79,Rio de Janeiro,São Caetano,Botafogo,2011,Brazilian
6,,Antônio Carlos,BRA,D,1.84,84,22-06-83,Rio de Janeiro,Atlético Paranaense,Botafogo,2011,Brazilian
7,,Cortez,BRA,D,1.78,76,11-03-87,Rio de Janeiro,Nova Iguaçu,Botafogo,2011,Brazilian
8,,Fábio Ferreira,BRA,D,1.88,82,04-10-84,Campina Grande,Vitória,Botafogo,2011,Brazilian
9,,Gustavo,BRA,D,1.86,84,19-02-82,Campinas,Desportivo Brasil,Botafogo,2011,Brazilian
10,,Lucas,BRA,D,1.73,67,26-03-88,Passos,Tombense,Botafogo,2011,Brazilian
11,,Lucas Zen,BRA,D,1.83,74,17-06-91,Rio de Janeiro,None,Botafogo,2011,Brazilian
12,,Márcio Azevedo,BRA,D,1.74,77,05-02-86,Guarabira,Atlético Paranaense,Botafogo,2011,Brazilian
13,,Bruno,BRA,M,1.72,65,28-03-89,São Luis,Americano,Botafogo,2011,Brazilian
14,,Cidinho,BRA,M,1.69,57,28-01-93,Rio de Janeiro,None,Botafogo,2011,Brazilian
15,,Elkeson,BRA,M,1.80,77,13-07-89,Coelho Neto,Vitória,Botafogo,2011,Brazilian
16,,Éverton,BRA,M,1.74,66,11-12-88,Nortelândia,UANL Tigres,Botafogo,2011,Brazilian
17,,Felipe Menezes,BRA,M,1.85,76,20-01-88,Goiânia,Benfica,Botafogo,2011,Brazilian
18,,Léo,BRA,M,1.83,75,24-05-87,Foz do Iguaçu,Santa Cruz,Botafogo,2011,Brazilian
19,,Maicosuel,BRA,M,1.78,59,16-06-86,Cosmópolis,1899 Hoffenheim,Botafogo,2011,Brazilian
20,,Marcelo Mattos,BRA,M,1.79,71,10-02-84,Indiaporã,Panathinaikos,Botafogo,2011,Brazilian
21,,Marcos Vinícius,BRA,M,1.76,74,15-04-89,Rio Bonito,Olaria,Botafogo,2011,Brazilian
22,,Renato,BRA,M,1.77,71,15-05-79,Santa Mercedes,Sevilla,Botafogo,2011,Brazilian
23,,Somália,BRA,M,1.80,70,10-04-84,São Paulo,América de Natal,Botafogo,2011,Brazilian
