,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
7,,Carlão,BRA,D,1.82,80,06-06-90,Rio de Janeiro,None,Atlético Paranaense,2009,Brazilian
8,,Everton Luiz,BRA,D,1.90,89,21-07-83,Bauru,Botafogo-SP,Atlético Paranaense,2009,Brazilian
9,,Manoel,BRA,D,1.79,82,26-02-90,Bacabal,None,Atlético Paranaense,2009,Brazilian
10,,Márcio Azevedo,BRA,D,1.74,77,05-02-86,Guarabira,Juventude,Atlético Paranaense,2009,Brazilian
11,,Nei,BRA,D,1.77,75,06-12-85,Bragança Paulista,Ponte Preta,Atlético Paranaense,2009,Brazilian
12,,Raul,BRA,D,1.73,72,13-03-90,Curitiba,None,Atlético Paranaense,2009,Brazilian
13,,Rhodolfo,BRA,D,1.93,82,11-08-86,Bandeirantes,União Bandeirante,Atlético Paranaense,2009,Brazilian
14,,Ronaldo Alves,BRA,D,1.87,88,09-07-89,Bebedouro,None,Atlético Paranaense,2009,Brazilian
15,,Chico,BRA,M,1.85,83,02-02-87,Pato Branco,None,Atlético Paranaense,2009,Brazilian
16,,Claiton,BRA,M,1.79,82,25-01-78,Porto Alegre,Consadole Sapporo,Atlético Paranaense,2009,Brazilian
17,,Deivid,BRA,M,1.74,69,18-01-89,Londrina,None,Atlético Paranaense,2009,Brazilian
18,,Fransérgio,BRA,M,1.86,76,18-10-90,Rondonópolis,Luverdense,Atlético Paranaense,2009,Brazilian
19,,Marcinho,BRA,M,1.71,70,20-03-81,Campinas,Cruzeiro,Atlético Paranaense,2009,Brazilian
20,,Netinho,BRA,M,1.73,71,24-04-84,Itajaí,Guarani,Atlético Paranaense,2009,Brazilian
21,,Paulo Baier,BRA,M,1.84,78,25-10-74,Ijuí,Sport Recife,Atlético Paranaense,2009,Brazilian
22,,Pimba,BRA,M,1.72,63,04-07-90,Mansidão,None,Atlético Paranaense,2009,Brazilian
23,,Rafael Miranda,BRA,M,1.78,75,11-08-84,Belo Horizonte,Atlético Mineiro,Atlético Paranaense,2009,Brazilian
24,,Renan,BRA,M,1.81,77,09-10-89,Londrina,None,Atlético Paranaense,2009,Brazilian
25,,Edwin Valencia,COL,M,1.81,85,29-03-85,Florida Valle,América de Cali,Atlético Paranaense,2009,Brazilian
26,,Welington,BRA,M,1.78,71,13-09-82,Cambé,None,Atlético Paranaense,2009,Brazilian
27,,Wesley,BRA,M,1.79,63,24-06-87,Catanduva,Santos,Atlético Paranaense,2009,Brazilian
28,,Alex Mineiro,BRA,F,1.75,71,15-03-75,Belo Horizonte,Grêmio,Atlético Paranaense,2009,Brazilian
29,,Brasão,BRA,F,1.79,82,01-01-82,São Paulo,Atlético Goianiense,Atlético Paranaense,2009,Brazilian
30,,Choco,BRA,F,1.76,73,04-01-90,Paranaguá,None,Atlético Paranaense,2009,Brazilian
31,,Éderson,BRA,F,1.72,74,13-03-89,Pentecoste,None,Atlético Paranaense,2009,Brazilian
32,,Geílson,BRA,F,1.86,82,10-04-84,Cuiabá,Santos,Atlético Paranaense,2009,Brazilian
33,,Jhonatan,BRA,F,1.67,67,31-01-89,Corumbá,Juventude,Atlético Paranaense,2009,Brazilian
34,,Marcelo Cirino,BRA,F,1.82,74,22-01-92,Maringá,None,Atlético Paranaense,2009,Brazilian
35,,Patrick,BRA,F,1.80,80,23-08-90,Três Corações,None,Atlético Paranaense,2009,Brazilian
36,,Rodrigo Tiuí,BRA,F,1.77,64,04-12-85,Taboão da Serra,Sporting CP,Atlético Paranaense,2009,Brazilian
37,,Wallyson,BRA,F,1.78,65,17-10-88,Natal,ABC,Atlético Paranaense,2009,Brazilian
1,,André,BRA,G,1.90,92,06-08-87,Palhoça,Atlético Ibirama,Avaí,2009,Brazilian
2,,Eduardo Martini,BRA,G,1.92,90,11-01-79,Feliz,Juventude,Avaí,2009,Brazilian
3,,Paes,BRA,G,1.89,87,11-12-82,Rio de Janeiro,Cidade Azul,Avaí,2009,Brazilian
4,,Renan,BRA,G,1.92,83,12-12-90,São João Batista,Criciúma,Avaí,2009,Brazilian
5,,Ânderson Luis,BRA,D,1.80,70,10-03-87,Barra Mansa,Ituano,Avaí,2009,Brazilian
6,,André Turatto,BRA,D,1.87,82,07-10-76,Ipira,Mirassol,Avaí,2009,Brazilian
7,,Augusto,BRA,D,1.87,77,16-04-86,Santa Cruz de Monte Castelo,Brasa,Avaí,2009,Brazilian
8,,Eltinho,BRA,D,1.71,66,07-07-87,Guaira,Desportivo Brasil,Avaí,2009,Brazilian
9,,Emerson Silva,BRA,D,1.86,83,03-05-83,Taguatinga,Sertãozinho,Avaí,2009,Brazilian
10,,Fabinho Capixaba,BRA,D,1.79,75,27-11-83,Vitória,Palmeiras,Avaí,2009,Brazilian
11,,Gustavo Santos,BRA,D,1.73,74,26-01-87,Biguaçu,None,Avaí,2009,Brazilian
12,,Juninho,BRA,D,1.89,89,25-03-90,São Paulo,União Suzano,Avaí,2009,Brazilian
13,,Luis Ricardo,BRA,D,1.83,79,21-01-84,Goiânia,Mirassol,Avaí,2009,Brazilian
14,,Medina,BRA,D,1.71,68,23-04-90,Jaraguá do Sul,Juventus-SC,Avaí,2009,Brazilian
15,,Rafael,BRA,D,1.82,78,08-07-86,Porto Alegre,Juventude,Avaí,2009,Brazilian
16,,Rogélio,BRA,D,1.84,79,04-02-82,Umuarama,Juventude,Avaí,2009,Brazilian
17,,Uendel,BRA,D,1.78,64,08-10-88,Araranguá,Fluminense,Avaí,2009,Brazilian
18,,Assis,BRA,M,1.79,76,03-02-84,Nova Viçosa,Kalmar FF,Avaí,2009,Brazilian
19,,Caio,BRA,M,1.67,62,10-11-80,Nova Odessa,Bahia,Avaí,2009,Brazilian
20,,Carlos Eduardo,BRA,M,1.83,77,14-05-85,Santa Cruz do Sul,Avenida,Avaí,2009,Brazilian
21,,Ferdinando,BRA,M,1.80,74,22-04-80,Grajaú,São Bento,Avaí,2009,Brazilian
22,,Léo Gago,BRA,M,1.69,67,17-02-83,Campinas,Paraná,Avaí,2009,Brazilian
23,,Marcus Winícius,BRA,M,1.83,69,22-05-85,Juazeiro do Norte,Atlético Paranaense,Avaí,2009,Brazilian
24,,Marquinhos,BRA,M,1.83,83,29-09-81,Biguaçu,Iraty,Avaí,2009,Brazilian
25,,Pingo,BRA,M,1.75,70,22-05-80,Rio de Janeiro,Busan I'Park,Avaí,2009,Brazilian
26,,Xaves,BRA,M,1.73,71,27-02-86,Balsas,Ituano,Avaí,2009,Brazilian
27,,Cristian,BRA,F,1.75,69,07-08-90,Araranguá,Atlético Paranaense,Avaí,2009,Brazilian
28,,Leonardo,BRA,F,1.85,77,26-10-82,Nova Lima,Paraná,Avaí,2009,Brazilian
29,,Muriqui,BRA,F,1.70,72,16-06-86,Rio de Janeiro,Desportivo Brasil,Avaí,2009,Brazilian
30,,Roberto,BRA,F,1.76,66,19-12-85,Veranópolis,Cabofriense,Avaí,2009,Brazilian
31,,William Souza,BRA,F,1.81,72,14-05-83,Rolândia,Guingamp,Avaí,2009,Brazilian
1,,Camilo,BRA,G,1.85,78,22-03-86,Ceres,Sport Recife,Barueri,2009,Brazilian
2,,Everton,BRA,G,1.95,97,05-04-89,Guarulhos,None,Barueri,2009,Brazilian
3,,Márcio,BRA,G,1.91,82,20-12-81,São Paulo,Ituano,Barueri,2009,Brazilian
4,,Renê,BRA,G,1.92,82,30-08-77,São Paulo,Gama,Barueri,2009,Brazilian
5,,André Luis,BRA,D,1.92,86,31-07-79,Bagé,Botafogo,Barueri,2009,Brazilian
6,,Bruno Ribeiro,BRA,D,1.71,67,01-04-83,São Paulo,Marília,Barueri,2009,Brazilian
7,,Daniel Marques,BRA,D,1.90,89,11-07-83,Jaú,Paraná,Barueri,2009,Brazilian
8,,Éder Santana,BRA,D,1.80,80,25-09-85,São Paulo,Noroeste,Barueri,2009,Brazilian
9,,George,BRA,D,1.74,77,07-01-86,Ilheus,Noroeste,Barueri,2009,Brazilian
10,,Leandro Castán,BRA,D,1.85,78,05-11-86,Jaú,Helsingborgs IF,Barueri,2009,Brazilian
11,,Marcos Pimentel,BRA,D,1.70,58,26-08-83,Codó,Icasa,Barueri,2009,Brazilian
12,,Marcio Careca,BRA,D,1.71,65,28-07-78,Duque de Caxias,Paraná,Barueri,2009,Brazilian
13,,Paulão,BRA,D,1.87,82,25-02-86,Bahia,Universal,Barueri,2009,Brazilian
14,,Xandão,BRA,D,1.93,87,23-02-88,Araçatuba,Desportivo Brasil,Barueri,2009,Brazilian
15,,Branquinho,BRA,M,1.72,71,02-01-83,São José do Rio  Preto,Rio Preto,Barueri,2009,Brazilian
16,,Cléverson,BRA,M,1.80,78,17-12-83,Cachoeiro do Sul,São José,Barueri,2009,Brazilian
17,,Éverton,BRA,M,1.71,65,08-08-84,Maranguape,Ferroviário,Barueri,2009,Brazilian
18,,Flavinho,BRA,M,1.78,68,27-07-83,Jardim,Ulbra,Barueri,2009,Brazilian
19,,Franciscatti,BRA,M,1.80,75,09-04-83,Assis,Sergipe,Barueri,2009,Brazilian
20,,João Vitor,BRA,M,1.76,66,01-06-88,Maceió,Marília,Barueri,2009,Brazilian
21,,Márcio Hahn,BRA,M,1.79,78,03-07-77,Torres,ABC,Barueri,2009,Brazilian
22,,Marcos Assunção,BRA,M,1.78,78,25-07-76,Caieiras,Al-Shabab,Barueri,2009,Brazilian
23,,Ralf,BRA,M,1.80,73,09-06-84,São Paulo,Noroeste,Barueri,2009,Brazilian
24,,Thiago Humberto,BRA,M,1.83,75,06-07-85,Lins,None,Barueri,2009,Brazilian
25,,Emiliano Vecchio,ARG,M,1.78,80,16-11-88,Rosario,Corinthians,Barueri,2009,Brazilian
26,,Basílio,BRA,F,1.72,66,14-07-72,Andradina,Itumbiara,Barueri,2009,Brazilian
27,,Fernandinho,BRA,F,1.71,66,25-11-85,São Paulo,Daejeon Citizen,Barueri,2009,Brazilian
28,,Henrique Dias,BRA,F,1.71,67,23-05-84,São Paulo,Real Brasil,Barueri,2009,Brazilian
29,,Luís,BRA,F,1.90,77,14-09-86,Matias Barbosa,Juventude,Barueri,2009,Brazilian
30,,Otacílio Neto,BRA,F,1.80,75,17-11-82,Orós,Corinthians,Barueri,2009,Brazilian
31,,Val Baiano,BRA,F,1.83,78,07-04-81,Jequié,Al-Ahli [UAE],Barueri,2009,Brazilian
32,,Willian José,BRA,F,1.86,81,23-11-91,Porto Calvo,None,Barueri,2009,Brazilian
1,,Flávio,BRA,G,1.91,79,05-03-85,Teófilo Otoni,Cruzeiro,Botafogo,2009,Brazilian
2,,Jefferson,BRA,G,1.87,82,02-01-83,São Vicente,Konyaspor,Botafogo,2009,Brazilian
3,,Juan Castillo,URU,G,1.82,80,17-04-78,Montevideo,Peñarol,Botafogo,2009,Brazilian
4,,Milton Raphael,BRA,G,1.87,80,11-06-91,Volta Redonda,Volta Redonda,Botafogo,2009,Brazilian
5,,Renan,BRA,G,1.89,87,18-05-89,Rio de Janeiro,None,Botafogo,2009,Brazilian
6,,Alessandro,BRA,D,1.73,68,21-09-79,Rio de Janeiro,São Caetano,Botafogo,2009,Brazilian
7,,Alex Lopes,BRA,D,1.76,74,16-05-89,Nova Iguaçu,None,Botafogo,2009,Brazilian
8,,Diego,BRA,D,1.84,80,27-11-83,Cascavel,Barueri,Botafogo,2009,Brazilian
9,,Eduardo,BRA,D,1.83,73,24-10-88,Salvador,Villa Rio,Botafogo,2009,Brazilian
10,,Émerson Nunes,BRA,D,1.79,76,21-03-82,Belo Horizonte,Cruzeiro,Botafogo,2009,Brazilian
11,,Gabriel,BRA,D,1.81,78,04-03-89,Rio de Janeiro,None,Botafogo,2009,Brazilian
12,,Juninho,BRA,D,1.81,78,16-09-82,Wenceslau Braz,São Paulo,Botafogo,2009,Brazilian
13,,Teco,BRA,D,1.88,82,11-08-82,Vila Velha,Cruzeiro,Botafogo,2009,Brazilian
14,,Wellington,BRA,D,1.87,78,09-01-89,Cuiabá,Cruzeiro,Botafogo,2009,Brazilian
15,,Batista,BRA,M,1.73,77,12-07-79,Anguera,Avaí,Botafogo,2009,Brazilian
16,,Fahel,BRA,M,1.82,77,15-08-81,Teófilo Otoni,Villa Rio,Botafogo,2009,Brazilian
17,,Jônatas,BRA,M,1.81,74,29-07-82,Fortaleza,Espanyol,Botafogo,2009,Brazilian
18,,Leandro Guerreiro,BRA,M,1.82,68,17-11-78,São Borja,Criciúma,Botafogo,2009,Brazilian
19,,Léo Silva,BRA,M,1.78,78,24-12-85,São Luis,Cruzeiro,Botafogo,2009,Brazilian
20,,Lúcio Flávio,BRA,M,1.75,69,03-02-79,Curitiba,Santos,Botafogo,2009,Brazilian
21,,Marquinho,BRA,M,1.72,64,20-02-82,Machado,Tombense,Botafogo,2009,Brazilian
22,,Michael,BRA,M,1.74,73,16-02-83,São Caetano do Sul,Dynamo Kiev,Botafogo,2009,Brazilian
23,,Renato,BRA,M,1.83,79,28-04-85,Belo Horizonte,Cabofriense,Botafogo,2009,Brazilian
24,,Rodrigo Dantas,BRA,M,1.82,78,20-10-89,Rio de Janeiro,None,Botafogo,2009,Brazilian
25,,Rodrigo Paulista,BRA,M,1.81,75,11-01-88,São Paulo,Barueri,Botafogo,2009,Brazilian
26,,Thiaguinho,BRA,M,1.69,72,22-11-84,Rio de Janeiro,Boavista [BRA],Botafogo,2009,Brazilian
27,,Túlio Souza,BRA,M,1.76,67,25-03-83,Campina Grande,Coritiba,Botafogo,2009,Brazilian
28,,Wellington Júnior,BRA,M,1.78,68,20-06-89,Nilópolis,None,Botafogo,2009,Brazilian
29,,André Lima,BRA,F,1.85,84,03-05-85,Rio de Janeiro,Hertha Berlin,Botafogo,2009,Brazilian
30,,Jóbson,BRA,F,1.75,72,15-02-88,Conceição do Araguaia,Brasiliense,Botafogo,2009,Brazilian
31,,Júnior,BRA,F,1.77,69,23-04-89,Rio de Janeiro,None,Botafogo,2009,Brazilian
32,,Laio,BRA,F,1.84,73,02-05-89,Campos dos Goytacazes,None,Botafogo,2009,Brazilian
33,,Reinaldo,BRA,F,1.87,77,14-03-79,Itaguay,JEF United,Botafogo,2009,Brazilian
34,,Ricardinho,BRA,F,1.74,74,19-09-84,João Pessoa,Figueirense,Botafogo,2009,Brazilian
35,,Victor Simões,BRA,F,1.76,79,23-03-81,Rio de Janeiro,Chunnam Dragons,Botafogo,2009,Brazilian
1,1,Felípe,BRA,G,1.90,86,22-02-84,Rio de Janeiro,Bragantino,Corinthians,2009,Brazilian
2,2,Sergio Escudero,ARG,M,1.95,82,12-04-83,Punta Alta,Argentinos Juniors,Corinthians,2009,Brazilian
3,3,Chicão,BRA,D,1.81,81,03-06-81,Mogi Guaçu,Figueirense,Corinthians,2009,Brazilian
4,4,Willliam,BRA,D,1.89,81,24-08-76,Belo Horizonte,Grêmio,Corinthians,2009,Brazilian
5,5,Alessandro,BRA,D,1.79,77,10-01-79,Assis Chateaubriand,Santos,Corinthians,2009,Brazilian
6,6,Marcelo Mattos,BRA,M,1.79,71,10-02-84,Indiaporã,Panathinaikos,Corinthians,2009,Brazilian
7,7,Elias,BRA,M,1.73,64,16-05-85,São Paulo,Ponte Preta,Corinthians,2009,Brazilian
8,8,Jucilei,BRA,M,1.85,76,06-04-88,São Gonçalo,J. Malucelli,Corinthians,2009,Brazilian
9,9,Ronaldo,BRA,F,1.83,82,22-09-76,Rio de Janeiro,Milan,Corinthians,2009,Brazilian
10,10,Matías  De Federico,ARG,M,1.71,69,23-08-89,Capital  Federal,Huracán,Corinthians,2009,Brazilian
11,11,Morais,BRA,M,1.70,64,17-07-84,Maceió,Vasco da Gama,Corinthians,2009,Brazilian
12,12,Danilo,BRA,G,1.89,84,03-04-88,Guarulhos,None,Corinthians,2009,Brazilian
13,13,Renato Chaves,BRA,D,1.85,85,04-05-90,São Paulo,None,Corinthians,2009,Brazilian
15,15,Marcinho,BRA,M,1.82,72,14-05-86,Volta Redonda,Noroeste,Corinthians,2009,Brazilian
16,16,Marcelo Oliveira,BRA,M,1.84,76,29-03-87,Salvador,None,Corinthians,2009,Brazilian
17,17,Marcelinho,BRA,F,1.73,62,28-03-90,São Paulo,None,Corinthians,2009,Brazilian
18,18,Diego Sacoman,BRA,D,1.84,79,15-12-86,Guarulhos,None,Corinthians,2009,Brazilian
19,19,Edgar Balbuena,PAR,D,1.80,80,20-11-80,Capiatá,Libertad,Corinthians,2009,Brazilian
20,20,Bill,BRA,F,1.83,86,02-07-84,Rio de Janeiro,Bragantino,Corinthians,2009,Brazilian
21,21,Henrique,BRA,F,1.85,81,19-01-87,Campinas,Guarani [BRA],Corinthians,2009,Brazilian
22,22,Júlio César,BRA,G,1.86,78,27-10-84,São Paulo,None,Corinthians,2009,Brazilian
23,23,Jorge Henrique,BRA,F,1.69,69,23-04-82,Resende,Botafogo,Corinthians,2009,Brazilian
25,25,Moradei,BRA,M,1.75,67,08-08-86,São Luiz do Paraitinga,Bragantino,Corinthians,2009,Brazilian
26,26,Jadson,BRA,M,1.73,67,22-08-91,Salvador,None,Corinthians,2009,Brazilian
27,27,Paulo André,BRA,D,1.88,82,20-08-83,Campinas,Le Mans,Corinthians,2009,Brazilian
28,28,Bruno Bertucci,BRA,D,1.75,66,27-04-90,São Paulo,None,Corinthians,2009,Brazilian
29,29,Dodô,BRA,D,1.77,69,06-02-92,Campinas,None,Corinthians,2009,Brazilian
30,30,Boquita,BRA,M,1.79,73,07-04-90,São Paulo,None,Corinthians,2009,Brazilian
31,31,Dentinho,BRA,F,1.75,72,19-01-89,São Paulo,None,Corinthians,2009,Brazilian
32,32,Edú,BRA,M,1.89,80,15-05-78,São Paulo,Valencia,Corinthians,2009,Brazilian
37,37,Rafael Santos,BRA,G,1.89,82,14-03-89,Barretos,None,Corinthians,2009,Brazilian
41,41,Edno,BRA,M,1.82,73,31-05-83,Lages,Portuguesa,Corinthians,2009,Brazilian
42,43,Souza,BRA,F,1.88,87,04-03-82,Rio de Janeiro,Panathinaikos,Corinthians,2009,Brazilian
1,1,Édson Bastos,BRA,G,1.87,76,03-11-79,Foz do Iguaçu,Guaratinguetá,Coritiba,2009,Brazilian
2,2,Rodrigo  Heffner,BRA,D,1.75,73,08-09-82,Porto Alegre,Santa Cruz,Coritiba,2009,Brazilian
3,3,Pereira,BRA,D,1.89,88,30-07-79,Guarulhos,Grêmio,Coritiba,2009,Brazilian
5,5,Jeci,BRA,D,1.84,77,22-04-80,Guaratinguetá,Palmeiras,Coritiba,2009,Brazilian
6,6,Guarú,BRA,D,1.68,70,02-12-81,Loanda,Toledo-PR,Coritiba,2009,Brazilian
7,7,Pedro Ken,BRA,M,1.81,75,20-03-87,Curitiba,None,Coritiba,2009,Brazilian
8,8,Makelele,BRA,M,1.73,65,26-02-85,Salvador,Palmeiras,Coritiba,2009,Brazilian
9,9,Marcelinho,BRA,F,1.74,73,17-05-75,Campina Grande,Flamengo,Coritiba,2009,Brazilian
10,10,Carlinhos Paraíba,BRA,M,1.70,69,03-04-83,Rio Tinto,Santa Cruz-PB,Coritiba,2009,Brazilian
11,11,Leozinho,BRA,F,1.67,62,07-06-88,Fortaleza,Icasa,Coritiba,2009,Brazilian
12,12,Vanderlei,BRA,G,1.95,86,01-02-84,Porecatu,Paranavaí,Coritiba,2009,Brazilian
13,13,Márcio Gabriel,BRA,D,1.69,63,18-04-82,Canavieiras,Ipatinga,Coritiba,2009,Brazilian
14,14,Moisés,BRA,M,1.84,81,17-03-88,Belo Horizonte,América Mineiro,Coritiba,2009,Brazilian
15,15,Willian Farias,BRA,M,1.76,75,06-06-89,Curitiba,None,Coritiba,2009,Brazilian
16,16,Rodrigo Crasso,BRA,D,1.73,73,25-02-87,Curitiba,J. Malucelli,Coritiba,2009,Brazilian
17,17,Rodrigo Pontes,BRA,M,1.79,77,16-02-81,São Paulo,Barueri,Coritiba,2009,Brazilian
19,19,Rômulo,BRA,F,1.88,82,25-02-82,Inhumas,Cruzeiro,Coritiba,2009,Brazilian
20,20,Marcos  Aurélio,BRA,F,1.67,64,10-02-84,Cuiabá,Brasa,Coritiba,2009,Brazilian
21,21,Dirceu,BRA,M,1.83,71,05-01-88,Ibaiti,None,Coritiba,2009,Brazilian
22,22,Wanderson,BRA,G,1.93,83,18-11-86,Sinop,None,Coritiba,2009,Brazilian
23,23,Ângelo,BRA,D,1.75,68,27-04-84,Campo Mourão,Internacional,Coritiba,2009,Brazilian
24,24,Antonio Carlos,BRA,G,1.89,84,08-07-88,Londrina,None,Coritiba,2009,Brazilian
26,26,Luciano Amaral,BRA,D,1.80,73,20-10-82,Campina Grande,América de Natal,Coritiba,2009,Brazilian
27,27,Cleiton,BRA,D,1.87,76,11-07-81,Porto Alegre,Toledo-PR,Coritiba,2009,Brazilian
28,28,Renatinho,BRA,M,1.68,68,04-10-88,Cardoso,None,Coritiba,2009,Brazilian
30,30,Leandro Donizete,BRA,M,1.75,70,18-05-82,Araraquara,Ferroviária,Coritiba,2009,Brazilian
31,31,João  Henrique,BRA,M,1.68,72,03-03-83,Curitiba,Botafogo-SP,Coritiba,2009,Brazilian
32,32,Lucas Mendes,BRA,D,1.83,81,03-07-90,Curitiba,None,Coritiba,2009,Brazilian
33,33,Jaílton,BRA,M,1.78,73,19-04-82,Aracaju,Ipatinga,Coritiba,2009,Brazilian
35,35,Thiago Gentil,BRA,F,1.80,69,08-04-80,São Paulo,Aris,Coritiba,2009,Brazilian
37,37,Ariel Nahuelpán,ARG,F,1.90,87,15-10-87,Capital Federal,Nueva Chicago,Coritiba,2009,Brazilian
38,38,Demerson,BRA,D,1.84,81,16-03-86,Belo Horizonte,Cabofriense,Coritiba,2009,Brazilian
39,39,Bruno Fressato,BRA,F,1.80,83,26-09-84,Curitiba,J. Malucelli,Coritiba,2009,Brazilian
1,,Andrey,BRA,G,1.94,91,09-11-83,Porto Alegre,Steaua Bucureşti,Cruzeiro,2009,Brazilian
2,,Fábio,BRA,G,1.90,93,30-09-80,Nobres,Vasco da Gama,Cruzeiro,2009,Brazilian
3,,Rafael,BRA,G,1.92,81,23-06-89,Coronel Fabriciano,None,Cruzeiro,2009,Brazilian
4,,Athirson,BRA,D,1.83,80,16-01-77,Rio de Janeiro,Portuguesa,Cruzeiro,2009,Brazilian
5,,Claudio Caçapa,BRA,D,1.84,77,29-05-76,Lavras,Newcastle U,Cruzeiro,2009,Brazilian
