,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
43,,Fillipe Soutto,BRA,M,1.77,77,11-03-91,Belo Horizonte,None,Atlético Mineiro,2010,Brazilian
44,,Joedson,BRA,M,1.82,75,18-01-89,Feira de Santana,Fluminense,Atlético Mineiro,2010,Brazilian
45,,Nikão,BRA,M,1.74,73,29-07-92,Belo Horizonte,None,Atlético Mineiro,2010,Brazilian
46,,Renan Oliveira,BRA,M,1.82,72,29-12-89,Itabira,None,Atlético Mineiro,2010,Brazilian
47,,Wescley,BRA,F,1.66,64,11-10-91,Rio de Janeiro,None,Atlético Mineiro,2010,Brazilian
1,,João Carlos,BRA,G,1.90,92,06-04-88,Paranavaí,None,Atlético Paranaense,2010,Brazilian
2,,Neto,BRA,G,1.89,78,19-07-89,Araxá,None,Atlético Paranaense,2010,Brazilian
3,,Santos,BRA,G,1.88,78,17-03-90,Campina Grande,Porto-PE,Atlético Paranaense,2010,Brazilian
4,,Álex Fraga,BRA,D,1.79,87,22-05-86,Alto Paraná,None,Atlético Paranaense,2010,Brazilian
5,,Bruno Costa,BRA,D,1.80,80,06-02-90,Salvador,None,Atlético Paranaense,2010,Brazilian
6,,Élder Granja,BRA,D,1.81,73,02-07-82,Santos,Vasco da Gama,Atlético Paranaense,2010,Brazilian
7,,Eli Sabiá,BRA,D,1.89,86,31-08-88,Mogi Guaçu,Paulista,Atlético Paranaense,2010,Brazilian
8,,Héracles,BRA,D,1.70,70,18-09-92,Fortaleza,None,Atlético Paranaense,2010,Brazilian
9,,Leandro,BRA,D,1.83,78,07-04-86,Iratema,Corinthians Paranaense,Atlético Paranaense,2010,Brazilian
10,,Manoel,BRA,D,1.79,82,26-02-90,Bacabal,None,Atlético Paranaense,2010,Brazilian
11,,Márcio Azevedo,BRA,D,1.74,77,05-02-86,Guarabira,Juventude,Atlético Paranaense,2010,Brazilian
12,,Paulinho,BRA,D,1.80,65,15-10-84,Guaranésia,Luverdense,Atlético Paranaense,2010,Brazilian
13,,Rafael Santos,BRA,D,1.87,85,10-11-84,Jaboticabal,Internacional,Atlético Paranaense,2010,Brazilian
14,,Raúl Silva,BRA,D,1.87,81,04-11-89,Belém,Remo,Atlético Paranaense,2010,Brazilian
15,,Rhodolfo,BRA,D,1.93,82,11-08-86,Bandeirantes,União Bandeirante,Atlético Paranaense,2010,Brazilian
16,,Wagner Diniz,BRA,D,1.70,68,21-09-83,Maceió,São Paulo,Atlético Paranaense,2010,Brazilian
17,,Branquinho,BRA,M,1.72,71,02-01-83,São José do Rio  Preto,Santo André,Atlético Paranaense,2010,Brazilian
18,,Chico,BRA,M,1.85,83,02-02-87,Pato Branco,None,Atlético Paranaense,2010,Brazilian
19,,Claiton,BRA,M,1.79,82,25-01-78,Porto Alegre,Consadole Sapporo,Atlético Paranaense,2010,Brazilian
20,,Deivid,BRA,M,1.74,69,18-01-89,Londrina,None,Atlético Paranaense,2010,Brazilian
21,,Iván González,PAR,M,1.78,72,28-01-87,Asunción,Cerro Porteño,Atlético Paranaense,2010,Brazilian
22,,Joffre Guerrón,ECU,M,1.74,74,28-04-85,Ambuqui,Getafe,Atlético Paranaense,2010,Brazilian
23,,Mithyuê,BRA,M,1.73,74,16-10-89,Chapecó,Grêmio,Atlético Paranaense,2010,Brazilian
24,,Netinho,BRA,M,1.73,71,24-04-84,Itajaí,Guarani,Atlético Paranaense,2010,Brazilian
25,,Olberdam,BRA,M,1.82,82,06-02-85,João Pessoa,Marítimo,Atlético Paranaense,2010,Brazilian
26,,Paulo Baier,BRA,M,1.84,78,25-10-74,Ijuí,Sport Recife,Atlético Paranaense,2010,Brazilian
27,,Vitor,BRA,M,1.84,79,01-02-87,Vera Cruz,União Barbarense,Atlético Paranaense,2010,Brazilian
28,,Bruno Mineiro,BRA,F,1.76,68,02-02-83,Belo Horizonte,América Mineiro,Atlético Paranaense,2010,Brazilian
29,,Maikon Leite,BRA,F,1.68,62,03-08-88,Mogi das Cruzes,Santos,Atlético Paranaense,2010,Brazilian
30,,Marcelo Cirino,BRA,F,1.82,74,22-01-92,Maringá,None,Atlético Paranaense,2010,Brazilian
31,,Federico  Nieto,ARG,F,1.90,86,26-08-83,Capital  Federal,Colón (Santa Fe),Atlético Paranaense,2010,Brazilian
32,,Thiago Santos,BRA,F,1.84,75,30-01-88,Lagartos,Navegantes,Atlético Paranaense,2010,Brazilian
1,,Aleks,BRA,G,1.93,86,20-02-91,Criciúma,None,Avaם,2010,Brazilian
2,,Renan,BRA,G,1.92,83,12-12-90,São João Batista,Criciúma,Avaם,2010,Brazilian
3,,Zé Carlos,BRA,G,1.84,76,09-09-85,Criciúma,Criciúma,Avaם,2010,Brazilian
4,,Cleyton,BRA,D,1.87,84,12-04-89,Canta Galo,None,Avaם,2010,Brazilian
5,,Eltinho,BRA,D,1.71,66,07-07-87,Guaira,Internacional,Avaם,2010,Brazilian
6,,Émerson Nunes,BRA,D,1.79,76,21-03-82,Belo Horizonte,Botafogo,Avaם,2010,Brazilian
7,,Emerson Silva,BRA,D,1.86,83,03-05-83,Taguatinga,Sertãozinho,Avaם,2010,Brazilian
8,,Gabriel,BRA,D,1.93,96,30-06-87,Camaçari,Desportivo Brasil,Avaם,2010,Brazilian
9,,Léo Campos,BRA,D,1.84,80,03-07-92,Antônio Carlos,None,Avaם,2010,Brazilian
10,,Leonardo,BRA,D,1.85,82,22-07-82,São Paulo,Montedio Yamagata,Avaם,2010,Brazilian
11,,Marcos,BRA,D,1.76,70,24-07-89,Souto Soares,Cruzeiro,Avaם,2010,Brazilian
12,,Pará,BRA,D,1.72,73,19-09-87,Rio Maria,Capivariano,Avaם,2010,Brazilian
13,,Patric,BRA,D,1.72,71,25-03-89,Criciúma,Benfica,Avaם,2010,Brazilian
14,,Rafael,BRA,D,1.82,78,08-07-86,Porto Alegre,Juventude,Avaם,2010,Brazilian
15,,Batista,BRA,M,1.73,77,12-07-79,Anguera,Paraná,Avaם,2010,Brazilian
16,,Bruno Silva,BRA,M,1.79,78,03-08-86,Nova Lima,Villa Nova,Avaם,2010,Brazilian
17,,Caio,BRA,M,1.67,62,10-11-80,Nova Odessa,Bahia,Avaם,2010,Brazilian
18,,Davi,BRA,M,1.75,72,06-04-84,Rio Grande do Sul,Bragantino,Avaם,2010,Brazilian
19,,Dinélson,BRA,M,1.66,65,04-02-86,Anagé,Coritiba,Avaם,2010,Brazilian
20,,Diogo Orlando,BRA,M,1.79,77,04-12-83,Rio de Janeiro,Mirassol,Avaם,2010,Brazilian
21,,Hégon,BRA,M,1.74,64,06-05-88,Palhoça,União São João,Avaם,2010,Brazilian
22,,Jéferson,BRA,M,1.80,76,15-07-84,Brasília,Vasco da Gama,Avaם,2010,Brazilian
23,,Leandro Bonfim,BRA,M,1.73,70,08-01-84,Salvador,Bahia,Avaם,2010,Brazilian
24,,Marcinho Guerreiro,BRA,M,1.78,70,23-09-80,Novo Horizonte,Murcia,Avaם,2010,Brazilian
25,,Matheus,BRA,M,1.74,77,31-05-89,São Paulo,Guarani,Avaם,2010,Brazilian
26,,Robinho,BRA,M,1.70,67,10-11-87,Marialva,Santos,Avaם,2010,Brazilian
27,,Rodrigo Thiesen,BRA,M,1.80,79,01-12-86,Palhoça,CFZ Imbituba,Avaם,2010,Brazilian
28,,Rudnei,BRA,M,1.88,78,07-10-84,Florianópolis,Grêmio,Avaם,2010,Brazilian
29,,Sandro,BRA,M,1.77,74,01-10-83,Fortaleza,Coritiba,Avaם,2010,Brazilian
30,,Válber,BRA,M,1.74,71,22-09-81,São Luis,Atlético Paranaense,Avaם,2010,Brazilian
31,,Charles,BRA,F,,,15-09-87,Belo Horizonte,América-AM,Avaם,2010,Brazilian
32,,Cristian,BRA,F,1.75,69,07-08-90,Araranguá,Atlético Paranaense,Avaם,2010,Brazilian
33,,Danielzinho,BRA,F,1.78,68,21-02-88,São Paulo,São Bernardo,Avaם,2010,Brazilian
34,,Laércio Carreirinha,BRA,F,1.70,67,03-03-90,Caiabú,None,Avaם,2010,Brazilian
35,,Marcelinho,BRA,F,1.69,61,09-01-87,Santa Cruz do Sul,São Caetano,Avaם,2010,Brazilian
36,,Rafael Costa,BRA,F,1.78,70,23-08-87,São Luís,Força,Avaם,2010,Brazilian
37,,Roberto,BRA,F,1.76,66,19-12-85,Veranópolis,Cabofriense,Avaם,2010,Brazilian
38,,Vandinho,BRA,F,1.78,76,24-08-86,Londrina,Desportivo Brasil,Avaם,2010,Brazilian
1,,Jefferson,BRA,G,1.87,82,02-01-83,São Vicente,Konyaspor,Botafogo,2010,Brazilian
2,,Luis Guilherme,BRA,G,1.82,77,04-06-92,Rio de Janeiro,None,Botafogo,2010,Brazilian
3,,Milton Raphael,BRA,G,1.87,80,11-06-91,Volta Redonda,Volta Redonda,Botafogo,2010,Brazilian
4,,Renan,BRA,G,1.89,87,18-05-89,Rio de Janeiro,None,Botafogo,2010,Brazilian
5,,Alessandro,BRA,D,1.73,68,21-09-79,Rio de Janeiro,São Caetano,Botafogo,2010,Brazilian
6,,Alex Lopes,BRA,D,1.76,74,16-05-89,Nova Iguaçu,None,Botafogo,2010,Brazilian
7,,Antônio Carlos,BRA,D,1.84,84,22-06-83,Rio de Janeiro,Atlético Paranaense,Botafogo,2010,Brazilian
8,,Danny Morais,BRA,D,1.88,70,29-06-85,Porto Alegre,Internacional,Botafogo,2010,Brazilian
9,,Edson,BRA,D,1.83,84,06-07-87,Itaquitinga,Figueirense,Botafogo,2010,Brazilian
10,,Fábio Ferreira,BRA,D,1.88,82,04-10-84,Campina Grande,Vitória,Botafogo,2010,Brazilian
11,,Lucas Zen,BRA,D,1.83,74,17-06-91,Rio de Janeiro,None,Botafogo,2010,Brazilian
12,,Marcelo Cordeiro,BRA,D,1.75,69,12-04-81,Niterói,Internacional,Botafogo,2010,Brazilian
13,,Márcio Rozário,BRA,D,1.87,88,21-11-83,São Mateus,Al-Jazira,Botafogo,2010,Brazilian
14,,Bruno,BRA,M,1.72,65,28-03-89,São Luis,Americano,Botafogo,2010,Brazilian
15,,Edno,BRA,M,1.82,73,31-05-83,Lages,Corinthians,Botafogo,2010,Brazilian
16,,Elizeu,BRA,M,1.83,78,28-05-89,Recife,Internacional,Botafogo,2010,Brazilian
17,,Fahel,BRA,M,1.82,77,15-08-81,Teófilo Otoni,Villa Rio,Botafogo,2010,Brazilian
18,,Felipe Lima,BRA,M,1.81,78,02-02-89,Rio de Janeiro,Fluminense,Botafogo,2010,Brazilian
19,,Gerson,BRA,M,1.86,85,07-01-92,Rio de Janeiro,None,Botafogo,2010,Brazilian
20,,Leandro Guerreiro,BRA,M,1.82,68,17-11-78,São Borja,Criciúma,Botafogo,2010,Brazilian
21,,Lúcio Flávio,BRA,M,1.75,69,03-02-79,Curitiba,Santos,Botafogo,2010,Brazilian
22,,Maicosuel,BRA,M,1.78,59,16-06-86,Cosmópolis,1899 Hoffenheim,Botafogo,2010,Brazilian
23,,Marcelo Mattos,BRA,M,1.79,71,10-02-84,Indiaporã,Panathinaikos,Botafogo,2010,Brazilian
24,,Marcos Vinícius,BRA,M,1.76,74,15-04-89,Rio Bonito,Olaria,Botafogo,2010,Brazilian
25,,Renato Cajá,BRA,M,1.73,70,15-09-84,Paraíba,Grêmio,Botafogo,2010,Brazilian
26,,Somália,BRA,M,1.80,70,10-04-84,São Paulo,América de Natal,Botafogo,2010,Brazilian
27,,Túlio Souza,BRA,M,1.76,67,25-03-83,Campina Grande,Coritiba,Botafogo,2010,Brazilian
28,,Sebastián Abreu,URU,F,1.93,84,17-10-76,Minas Lavalleja,Aris,Botafogo,2010,Brazilian
29,,Alex,BRA,F,1.79,71,21-08-90,São Gonçalo,CFZ,Botafogo,2010,Brazilian
30,,Caio,BRA,F,1.76,70,09-08-90,Volta Redonda,Volta Redonda,Botafogo,2010,Brazilian
31,,Germán Herrera,ARG,F,1.80,80,19-07-83,Santa Fe,Grêmio,Botafogo,2010,Brazilian
32,,Jóbson,BRA,F,1.75,72,15-02-88,Conceição do Araguaia,Brasiliense,Botafogo,2010,Brazilian
1,1,Diego,BRA,G,1.86,87,02-02-82,São Gonçalo,Flamengo,Ceará,2010,Brazilian
2,2,Oziel,BRA,D,1.69,68,10-08-84,João Pessoa,Tigres do Brasil,Ceará,2010,Brazilian
3,3,Fabrício,BRA,D,1.84,78,08-10-80,Água Boa,América de Natal,Ceará,2010,Brazilian
4,4,Erivélton,BRA,D,1.79,77,02-04-78,Carvalhos,Sertãozinho,Ceará,2010,Brazilian
5,5,Michel,BRA,M,1.80,78,08-06-81,São Paulo,Sport Recife,Ceará,2010,Brazilian
6,6,Vicente,BRA,D,1.72,68,30-04-83,Maceió,Iraty,Ceará,2010,Brazilian
7,7,Camilo,BRA,M,1.74,72,09-03-86,Rio de Janeiro,Cruzeiro,Ceará,2010,Brazilian
8,8,João Marcos,BRA,M,1.77,73,24-06-81,Marília,Noroeste,Ceará,2010,Brazilian
9,9,Washington,BRA,F,1.80,75,17-07-78,São José dos Campos,Palmeiras,Ceará,2010,Brazilian
10,10,Geraldo,BRA,M,1.73,74,06-04-74,Duque de Caxias,Itumbiara,Ceará,2010,Brazilian
13,13,Clodoaldo,BRA,F,1.61,61,28-12-78,Ipu,Guarany de Sobral,Ceará,2010,Brazilian
14,14,Anderson,BRA,D,1.81,79,26-08-82,Itaperuna,Americano,Ceará,2010,Brazilian
15,15,Javier Reina,COL,M,1.73,70,04-01-89,Cali,Cruzeiro,Ceará,2010,Brazilian
17,17,Heleno,BRA,M,1.83,80,23-02-78,São Vincente,Vila Nova,Ceará,2010,Brazilian
19,19,Careca,BRA,M,1.81,74,30-10-80,Tambaú,Guaratinguetá,Ceará,2010,Brazilian
20,20,Luizinho,BRA,M,1.79,63,16-02-88,Senador Melo Viana,SEV-Hortolândia,Ceará,2010,Brazilian
21,21,Misael,BRA,F,1.71,71,04-07-87,São Luís,Moto Club,Ceará,2010,Brazilian
22,22,Michel Alves,BRA,G,1.88,87,25-03-81,Pelotas,Internacional,Ceará,2010,Brazilian
23,23,Ernandes,BRA,M,1.73,71,11-11-87,São Felix do Araguaia,Americano,Ceará,2010,Brazilian
27,27,Diego Sacoman,BRA,D,1.84,79,15-12-86,Guarulhos,Corinthians,Ceará,2010,Brazilian
29,29,Jean Carlos,BRA,F,1.78,74,17-03-84,Salvador,Amkar Perm,Ceará,2010,Brazilian
31,31,Tony,BRA,M,1.76,67,29-05-86,São Paulo,Boavista-RJ,Ceará,2010,Brazilian
32,32,Dionantan,BRA,G,1.79,76,17-02-85,Ipu,Ferroviário,Ceará,2010,Brazilian
33,33,Júnior Cearense,BRA,M,1.76,75,19-11-77,Fortaleza,Horizonte,Ceará,2010,Brazilian
34,34,Everton Kempes,BRA,F,1.82,85,08-03-82,Carpina,Portuguesa,Ceará,2010,Brazilian
36,36,Wellington Amorim,BRA,F,1.76,74,23-01-77,Belo Horizonte,Guaratinguetá,Ceará,2010,Brazilian
38,38,Pablo,BRA,D,1.88,79,21-06-91,São Luíz,Ferroviário,Ceará,2010,Brazilian
40,40,Eusébio,BRA,D,1.68,63,22-09-85,Eusébio,Fortaleza,Ceará,2010,Brazilian
41,41,Boiadeiro,BRA,D,1.72,70,24-09-84,Rio de Janeiro,Paysandu,Ceará,2010,Brazilian
42,42,Vandinho,BRA,M,1.78,73,10-07-80,Presidente Epitácio,São Caetano,Ceará,2010,Brazilian
43,46,Adílson,BRA,G,1.87,83,28-05-74,Guaxupé,Atlético Mineiro,Ceará,2010,Brazilian
44,47,Arlindo Maracanã,BRA,D,1.79,77,02-10-78,São Luís,Avaí,Ceará,2010,Brazilian
45,96,Magno Alves,BRA,F,1.75,64,13-01-76,Aporá,Umm-Salal,Ceará,2010,Brazilian
46,99,Marcelo Nicácio,BRA,F,1.75,79,05-01-83,Salvador,Atlético Mineiro,Ceará,2010,Brazilian
1,1,Júlio César,BRA,G,1.86,78,27-10-84,São Paulo,None,Corinthians,2010,Brazilian
2,2,Alessandro,BRA,D,1.79,77,10-01-79,Assis Chateaubriand,Santos,Corinthians,2010,Brazilian
3,3,Chicão,BRA,D,1.81,81,03-06-81,Mogi Guaçu,Figueirense,Corinthians,2010,Brazilian
4,4,Willliam,BRA,D,1.89,81,24-08-76,Belo Horizonte,Grêmio,Corinthians,2010,Brazilian
5,5,Ralf,BRA,M,1.80,73,09-06-84,São Paulo,Barueri,Corinthians,2010,Brazilian
6,6,Roberto Carlos,BRA,D,1.68,73,10-04-73,Garca,Fenerbahçe,Corinthians,2010,Brazilian
7,7,Elias,BRA,M,1.73,64,16-05-85,São Paulo,Ponte Preta,Corinthians,2010,Brazilian
8,8,Jucilei,BRA,M,1.85,76,06-04-88,São Gonçalo,J. Malucelli,Corinthians,2010,Brazilian
9,9,Ronaldo,BRA,F,1.83,82,22-09-76,Rio de Janeiro,Milan,Corinthians,2010,Brazilian
10,10,Bruno César,BRA,M,1.78,73,03-11-88,Santa Bárbara d'Oeste,Santo André,Corinthians,2010,Brazilian
11,11,Danilo,BRA,M,1.86,84,11-06-79,São Gotardo,Kashima Antlers,Corinthians,2010,Brazilian
13,13,Paulo André,BRA,D,1.88,82,20-08-83,Campinas,Le Mans,Corinthians,2010,Brazilian
14,14,Leandro Castán,BRA,D,1.85,78,05-11-86,Jaú,Barueri,Corinthians,2010,Brazilian
15,15,Paulinho,BRA,M,1.80,71,25-07-88,São Paulo,Coimbra,Corinthians,2010,Brazilian
16,16,Dodô,BRA,D,1.77,69,06-02-92,Campinas,None,Corinthians,2010,Brazilian
17,17,Edú,BRA,M,1.89,80,15-05-78,São Paulo,Valencia,Corinthians,2010,Brazilian
18,18,Boquita,BRA,M,1.79,73,07-04-90,São Paulo,None,Corinthians,2010,Brazilian
19,19,Souza,BRA,F,1.88,87,04-03-82,Rio de Janeiro,Panathinaikos,Corinthians,2010,Brazilian
20,20,Matías  De Federico,ARG,M,1.71,69,23-08-89,Capital  Federal,Huracán,Corinthians,2010,Brazilian
21,21,Iarley,BRA,F,1.71,69,29-03-74,Quixeramobim,Goiás,Corinthians,2010,Brazilian
22,22,Rafael Santos,BRA,G,1.89,82,14-03-89,Barretos,None,Corinthians,2010,Brazilian
23,23,Jorge Henrique,BRA,F,1.69,69,23-04-82,Resende,Botafogo,Corinthians,2010,Brazilian
26,26,Renato Chaves,BRA,D,1.85,85,04-05-90,São Paulo,None,Corinthians,2010,Brazilian
27,27,William Morais,BRA,M,1.88,76,01-03-91,São Paulo,None,Corinthians,2010,Brazilian
28,28,Moacir,BRA,M,1.84,70,14-02-86,Recife,Coimbra,Corinthians,2010,Brazilian
29,29,Danilo Fernandes,BRA,G,1.89,84,03-04-88,Guarulhos,None,Corinthians,2010,Brazilian
31,31,Dentinho,BRA,F,1.75,72,19-01-89,São Paulo,None,Corinthians,2010,Brazilian
32,32,Elias,BRA,F,1.74,68,22-05-92,São Paulo,None,Corinthians,2010,Brazilian
33,33,Thiago Heleno,BRA,D,1.85,84,17-09-88,Sete Lagoas,Deportivo Maldonado,Corinthians,2010,Brazilian
34,34,Aldo Bobadilla,PAR,G,1.94,87,20-04-76,Pedro Juan Caballero,Independiente Medellín,Corinthians,2010,Brazilian
1,,Fábio,BRA,G,1.90,93,30-09-80,Nobres,Vasco da Gama,Cruzeiro,2010,Brazilian
2,,Flávio,BRA,G,1.91,79,05-03-85,Teófilo Otoni,None,Cruzeiro,2010,Brazilian
3,,Gabriel Vasconcellos,BRA,G,1.93,89,27-09-92,Unaí,None,Cruzeiro,2010,Brazilian
