,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
5,,Asprilla,D,"5'11""",13 05,04-05-81,São Gonçalo do Sapucaí,Ankaraspor,Botafogo,2006,Brazilian
6,,Bill,D,"5'04""",10 01,09-05-76,Rio de Janeiro,Atlético Sorocaba,Botafogo,2006,Brazilian
7,,Dida,D,"5'08""",11  00,04-02-79,Maceió,Flamengo,Botafogo,2006,Brazilian
8,,Felipe Saad,D,"6'02""",13 01,11-09-83,Santos,Vitória da Bahia,Botafogo,2006,Brazilian
9,,Juninho,D,"5'11""",12  04,16-09-82,Wenceslau  Braz,Coritiba,Botafogo,2006,Brazilian
10,,Júnior César,D,"5'05""",09 11,09-04-82,Magé Suruí,Santos Laguna,Botafogo,2006,Brazilian
11,,Rafael Marques,D,"5'09""",11 05,21-09-83,Rio de Janeiro,Brasiliense,Botafogo,2006,Brazilian
12,,Ruy,D,"5'09""",09 13,11-04-78,Belo Horizonte,Cruzeiro,Botafogo,2006,Brazilian
13,,Scheidt,D,"6'00""",11 09,10-02-76,Porto Alegre,Atlético Mineiro,Botafogo,2006,Brazilian
14,,Alê,M,"5'10""",11 05,21-01-86,São Paulo,São Paulo,Botafogo,2006,Brazilian
15,,Ataliba,M,"5'11""",12 04,02-03-79,Campinas,Atlético Mineiro,Botafogo,2006,Brazilian
16,,Claiton,M,"5'10""",12 08,25-01-78,Porto Alegre,Nagoya Grampus Eight,Botafogo,2006,Brazilian
17,,Diguinho,M,"5'07""",10 12,20-03-83,Canoas,Mogi Mirim,Botafogo,2006,Brazilian
18,,Joílson,M,"5'06""",09 08,07-07-79,Rio de Janeiro,Tombense,Botafogo,2006,Brazilian
19,,Juca,M,"5'10""",11  05,19-11-77,Passo  Fundo,Guarani,Botafogo,2006,Brazilian
20,,Leandro Carvalho,M,"5'10""",11 05,30-09-83,Rio de Janeiro,None,Botafogo,2006,Brazilian
21,,Lúcio Flávio,M,"5'09""",10 12,03-02-79,Curitiba,São Caetano,Botafogo,2006,Brazilian
22,,Magno,M,"5'05""",09 06,30-12-87,Vila Velha,None,Botafogo,2006,Brazilian
23,,Maicon,M,"6'00""",13  10,14-09-85,Rio de Janeiro,Madureira,Botafogo,2006,Brazilian
24,,Thiago,M,"5'07""",10  10,03-11-84,Campo  Grande,Operário,Botafogo,2006,Brazilian
25,,Thiago Xavier,M,"6'01""",12 00,27-12-83,Rio de Janeiro,None,Botafogo,2006,Brazilian
26,,Zé Roberto,M,"5'07""",11 05,09-12-80,Itubiara,Vitória da Bahia,Botafogo,2006,Brazilian
27,,Felipe Adão,F,"6'02""",13 01,26-11-85,Rio de Janeiro,Figueirense,Botafogo,2006,Brazilian
28,,Jefferson  Feijão,F,"5'10""",12  13,21-08-78,Belo  Horizonte,Seongnam  Ilhwa Chunma,Botafogo,2006,Brazilian
29,,Lima,F,"6'02""",11 09,02-11-81,Alvorada do Sul,São Paulo,Botafogo,2006,Brazilian
30,,Marcelinho,F,"5'07""",10 08,28-09-78,Rio de Janeiro,Cabofriense,Botafogo,2006,Brazilian
31,,Reinaldo,F,"5'10""",12 00,08-06-80,Rio de Janeiro,Ulsan Hyundai Horang-i,Botafogo,2006,Brazilian
32,,Wando,F,"5'07""",10 10,08-05-80,Tucuruí,Cruzeiro,Botafogo,2006,Brazilian
33,,Willian,F,"6'01""",12 01,22-09-83,Campo Grande,Vasco  da Gama,Botafogo,2006,Brazilian
1,1,Marcelo,G,"6'01""",12 04,02-03-84,Mococa,None,Corinthians,2006,Brazilian
2,2,Betão,D,"5'11""",12 08,11-11-83,São Paulo,None,Corinthians,2006,Brazilian
3,3,César,D,"5'11""",11 03,24-10-74,São Paulo,Internazionale,Corinthians,2006,Brazilian
4,4,Gustavo Nery,D,"6'00""",12 08,22-07-77,Nova Friburgo,Werder Bremen,Corinthians,2006,Brazilian
5,5,Marcelo Mattos,M,"5'06""",11 00,10-02-84,Indiaporã,São Caetano,Corinthians,2006,Brazilian
6,6,Sebastián Dominguez,D,"6'00""",10 08,29-07-80,Capital Federal,Newell's Old Boys,Corinthians,2006,Brazilian
7,7,Roger,M,5'07'',11 00,17-08-78,Rio de Janeiro,Benfica,Corinthians,2006,Brazilian
8,8,Rosinei,M,"5'08""",10 10,03-05-83,Lavrinha,None,Corinthians,2006,Brazilian
9,9,Nilmar,F,"5'10""",11 06,17-07-84,Bandeirantes,Lyon,Corinthians,2006,Brazilian
10,10,Marcio  Amoroso,F,5'10'',10  12,05-07-74,Brasília,Milan,Corinthians,2006,Brazilian
11,11,Magrão,M,"6'01""",11  07,20-12-78,São Paulo,Yokohama F Marinos,Corinthians,2006,Brazilian
13,13,Marinho,D,"6'01""",12 08,01-04-76,Santos,Atlético Paranaense,Corinthians,2006,Brazilian
14,14,Coelho,D,"5'07""",11 05,22-03-83,São Paulo,None,Corinthians,2006,Brazilian
15,15,André Leone,D,"6'00""",12 08,12-02-79,São Paulo,Cruzeiro,Corinthians,2006,Brazilian
17,17,Rafael Moura,F,"6'02""",13 05,23-05-83,Belo Horizonte,Paysandú,Corinthians,2006,Brazilian
18,18,Nádson,F,"5'07""",10 03,30-01-82,Serrinha,Suwon  Samsung Bluewings,Corinthians,2006,Brazilian
19,19,Carlos Alberto,M,"5'10""",12 04,11-12-84,Rio de Janeiro,Fluminense,Corinthians,2006,Brazilian
20,20,Paulo  Almeida,M,"5'09""",11  09,20-04-81,Itarantim,Benfica,Corinthians,2006,Brazilian
21,21,Bruno Octávio,M,"5'06""",11 11,02-08-85,São Caetano do Sul,None,Corinthians,2006,Brazilian
22,22,Julio  César,G,"6'00""",12 01,27-10-84,São  Paulo,None,Corinthians,2006,Brazilian
23,23,Eduardo,D,"5'09""",10 08,17-09-87,São Paulo,None,Corinthians,2006,Brazilian
24,24,Marcus Vinicius,D,"6'01""",12 08,22-03-85,Ribeirão Preto,None,Corinthians,2006,Brazilian
25,25,Rubens Júnior,D,"5'10""",11 11,08-01-75,Taubaté,Coritiba,Corinthians,2006,Brazilian
26,26,Édson,D,"6'02""",12 11,17-06-83,São Bernardo do Campo,None,Corinthians,2006,Brazilian
27,27,Marquinhos,D,"6'05""",12 13,21-10-82,São Paulo,Atlético Mineiro,Corinthians,2006,Brazilian
28,28,Rafael Fefo,M,"5'10""",11 09,15-02-85,Piracicaba,None,Corinthians,2006,Brazilian
29,29,Carlão,M,"5'10""",11 07,19-01-86,São Paulo,None,Corinthians,2006,Brazilian
30,30,Willian,M,"5'09""",10 01,09-08-88,Ribeirão Pires,None,Corinthians,2006,Brazilian
31,31,Igor,M,,,14-06-88,,None,Corinthians,2006,Brazilian
33,33,Daniel,M,"5'10""",11 05,05-05-82,Ribeirão Preto,None,Corinthians,2006,Brazilian
34,34,Wilson,F,"5'10""",11 05,21-03-85,Araras,Paulista,Corinthians,2006,Brazilian
41,41,Renato,M,"6'00""",11 03,28-04-85,Belo Horizonte,Atlético Mineiro,Corinthians,2006,Brazilian
42,50,Ramon,M,"5'10""",10 12,24-05-88,Nova Era,Atlético Mineiro,Corinthians,2006,Brazilian
43,99,Johnny Herrera,G,"6'00""",,09-05-81,Angol,Universidad  de Chile,Corinthians,2006,Brazilian
1,1,Fábio,G,"6'02""",13 08,30-09-80,Nobres,Vasco da Gama,Cruzeiro,2006,Brazilian
2,2,Jonathan,D,"5'11""",11 05,27-02-86,Conselheiro Lafaiete,None,Cruzeiro,2006,Brazilian
3,3,André  Luis,D,"6'04""",13  08,31-07-79,Bagé,Benfica,Cruzeiro,2006,Brazilian
4,4,Luizão,D,"6'00""",10 08,03-01-87,Vargem Alta,None,Cruzeiro,2006,Brazilian
5,5,Diogo,M,"6'01""",11 11,27-12-85,Itabuna,None,Cruzeiro,2006,Brazilian
6,6,Júlio César,D,"5'08""",11 00,15-06-82,São Paulo,Marília,Cruzeiro,2006,Brazilian
7,7,Francismar,M,"5'08""",09 13,18-04-84,Ubá,América-MG,Cruzeiro,2006,Brazilian
8,8,Fábio Santos,M,"6'00""",11 11,09-10-80,Campina Grande,Nacional [POR],Cruzeiro,2006,Brazilian
9,9,Giovane Élber,F,5'11'',12 08,23-07-72,Londrina,B Mönchengladbach,Cruzeiro,2006,Brazilian
10,10,Wágner,M,"5'09""",10 03,29-01-85,Sete Lagoas,América-MG,Cruzeiro,2006,Brazilian
11,11,Geovanni,F,5'08'',10 08,11-01-80,Acaiaca,Benfica,Cruzeiro,2006,Brazilian
12,12,Lauro,G,"6'04""",14 02,03-09-80,Andradina,Ponte Preta,Cruzeiro,2006,Brazilian
13,13,Thiago Heleno,D,"5'11""",12 00,17-09-88,Sete Lagoas,None,Cruzeiro,2006,Brazilian
14,14,Gladstone,D,"6'00""",12 13,29-01-85,Vila Velha,Juventus,Cruzeiro,2006,Brazilian
15,15,Leandro Bonfim,M,"5'09""",10 10,08-01-84,Salvador,São Paulo,Cruzeiro,2006,Brazilian
16,16,Elson,M,"5'08""",10 08,16-11-81,Conceição do Araguaia,Ponte  Preta,Cruzeiro,2006,Brazilian
17,17,Diego,F,"5'09""",09 08,18-03-84,São Paulo,Cabofriense,Cruzeiro,2006,Brazilian
18,18,Ferreira,F,6'02'',11 09,21-02-79,Uberlândia,União  de Leiria,Cruzeiro,2006,Brazilian
19,19,Sandro,M,"5'09""",10 10,10-01-81,Janduís,Criciúma,Cruzeiro,2006,Brazilian
20,20,Kerlon,M,"5'06""",10 06,27-01-88,Ipatinga,None,Cruzeiro,2006,Brazilian
21,21,Jonílson,M,"5'09""",11 07,28-11-78,Pinheiral,Botafogo,Cruzeiro,2006,Brazilian
22,22,Gabriel,D,"5'07""",11 00,05-06-81,Feira de Santana,Málaga,Cruzeiro,2006,Brazilian
23,23,Martínez,M,"6'01""",11 11,21-04-80,Magda,Internacional,Cruzeiro,2006,Brazilian
25,25,Fábio Pinto,M,"5'09""",11 05,09-10-80,Camburiu,Coritiba,Cruzeiro,2006,Brazilian
27,27,Eliézio,D,"6'00""",12  04,31-03-87,Salvador,Urawa  Red Diamonds,Cruzeiro,2006,Brazilian
29,29,Flávio,G,"6'02""",12 04,05-03-85,Teуfilo Otoni,None,Cruzeiro,2006,Brazilian
30,30,Leandro Silva,D,"5'09""",10 12,19-04-79,Rio de Janeiro,Porto,Cruzeiro,2006,Brazilian
31,31,Michel,D,"5'09""",11  03,18-05-82,Porto  Alegre,América-MG,Cruzeiro,2006,Brazilian
32,32,Léo Silva,M,"5'10""",12 00,24-12-85,São  Luiz,Ipatinga,Cruzeiro,2006,Brazilian
36,36,Aldo,M,"5'09""",11  03,11-02-88,Brasília,None,Cruzeiro,2006,Brazilian
37,37,Jonathas,F,"6'03""",12  11,06-03-89,Betim,None,Cruzeiro,2006,Brazilian
38,38,Carlinhos Bala,F,"5'05""",09 02,17-09-79,Recife,Santa  Cruz,Cruzeiro,2006,Brazilian
40,40,Araújo,F,"5'08""",09 11,08-08-77,Caruaru,Gamba Osaka,Cruzeiro,2006,Brazilian
41,41,Teco,D,"6'02""",12  13,11-08-82,Vila  Velha,Ipatinga,Cruzeiro,2006,Brazilian
42,42,Guilherme,F,"5'09""",11 07,22-10-88,Imperatriz,None,Cruzeiro,2006,Brazilian
1,,Andrey,G,"6'05""",13 12,09-11-83,Porto Alegre,Atlético Paranaense,Figueirense,2006,Brazilian
2,,Ari,G,"6'02""",12 00,18-04-86,Curitiba,None,Figueirense,2006,Brazilian
3,,Dalton,G,"6'06""",14  02,08-09-86,Chapecó,None,Figueirense,2006,Brazilian
4,,Chicão,D,"5'11""",12 11,03-06-81,Mogiguassu,América-SP,Figueirense,2006,Brazilian
5,,Edson,D,"6'00""",13  01,06-07-87,Itactinga,Caxias,Figueirense,2006,Brazilian
6,,Felipe  Santana,D,"6'04""",12  00,17-03-86,Rio  Claro,None,Figueirense,2006,Brazilian
7,,Flávio,D,"6'00""",11 00,12-03-80,Niterói,Santos,Figueirense,2006,Brazilian
8,,Márcio  Goiano,D,"5'11""",12  01,01-01-85,Quirinópolis,Gama,Figueirense,2006,Brazilian
9,,Rafael  Ramos,D,"6'00""",10 10,08-03-86,Florianópolis,None,Figueirense,2006,Brazilian
10,,Tiago Prado,D,"6'02""",13 12,03-05-84,Rondonópolis,Grêmio,Figueirense,2006,Brazilian
11,,Vanderson,D,"5'09""",09 06,26-02-87,Florianópolis,None,Figueirense,2006,Brazilian
12,,Vinícius,D,"6'00""",11 11,15-09-83,Guaratinguetá,Santa Catarina,Figueirense,2006,Brazilian
13,,Carlos Alberto,M,"5'07""",10 06,24-01-83,Rio Bonito,Caxias,Figueirense,2006,Brazilian
14,,Cícero,M,"5'11""",11 05,26-08-84,Castelo,Bahia,Figueirense,2006,Brazilian
15,,Fernandes,M,"5'09""",10 12,03-03-78,Itaporanga,Al Shabab,Figueirense,2006,Brazilian
16,,Henrique,M,"5'11""",11  05,14-05-85,Londrina,Londrina,Figueirense,2006,Brazilian
17,,Luciano Sorriso,M,"5'11""",11 00,08-09-83,Guaratinguetá,Ulbra,Figueirense,2006,Brazilian
18,,Marquinhos Paraná,M,"5'07""",09 11,20-07-77,de Recife,Avaí,Figueirense,2006,Brazilian
19,,Moreira,M,"5'07""",10 12,11-09-84,Machado,Comercial de Catalão,Figueirense,2006,Brazilian
20,,Osmar,M,"6'01""",11 11,12-12-84,Rio de Janeiro,Vasco da Gama,Figueirense,2006,Brazilian
21,,Rodrigo Souto,M,"6'00""",12 13,09-02-83,Rio de Janeiro,Atlético Paranaense,Figueirense,2006,Brazilian
22,,Tucho,M,"5'07""",10  12,12-02-80,Belo Horizonte,Guarani,Figueirense,2006,Brazilian
23,,Alexandre,F,"5'08""",11 07,08-05-84,Araçatuba,União  Bandeirante,Figueirense,2006,Brazilian
24,,Diego,F,"5'08""",10  08,01-04-85,Porto Alegre,Internacional,Figueirense,2006,Brazilian
25,,Rodrigo Paulista,F,"5'07""",10 03,02-03-85,São Paulo,Internacional,Figueirense,2006,Brazilian
26,,Michel  Simplício,F,"5'11""",11  03,26-03-86,São Paulo,União  Bandeirante,Figueirense,2006,Brazilian
27,,Ramón,F,"5'09""",11 00,16-01-87,Araranguá,None,Figueirense,2006,Brazilian
28,,Samir,F,"5'10""",11 05,25-10-81,Tuiutí,Vitória da Bahia,Figueirense,2006,Brazilian
29,,Schwenck,F,"5'11""",11 09,08-02-79,Rio de Janeiro,Vegalta Sendai,Figueirense,2006,Brazilian
30,,Soares,F,"5'09""",10 08,16-05-85,Manaus,Londrina,Figueirense,2006,Brazilian
31,,Thiago Silvy,F,"5'09""",11  07,12-06-86,Florianópolis,Górnik Zabrze,Figueirense,2006,Brazilian
1,,Bruno,G,"6'03""",12 08,23-12-84,Belo Horizonte,Corinthians,Flamengo,2006,Brazilian
2,,Diego,G,"6'01""",13 08,02-02-82,São Gonçalo,None,Flamengo,2006,Brazilian
3,,Getúlio  Vargas,G,"6'04""",12  04,22-01-83,Rio de Janeiro,None,Flamengo,2006,Brazilian
4,,Marcelo Lomba,G,"6'02""",12 06,18-12-86,Rio de Janeiro,None,Flamengo,2006,Brazilian
5,,André,D,"5'07""",09 11,17-01-85,Osasco,Grêmio Barueri,Flamengo,2006,Brazilian
6,,Fernando,D,"6'04""",14 02,25-02-80,Rio de Janeiro,Austria Vienna,Flamengo,2006,Brazilian
7,,Juan,D,"5'06""",09 07,06-02-82,São Paulo,Fluminense,Flamengo,2006,Brazilian
8,,Leonardo Moura,D,"5'10""",09 13,23-10-78,Niterói,Sporting Braga,Flamengo,2006,Brazilian
9,,Marcelinho,D,"5'09""",10 08,16-02-83,Juiz de Fora,América-MG,Flamengo,2006,Brazilian
10,,Marlon,D,"6'01""",10  10,21-11-86,São Gonçalo,None,Flamengo,2006,Brazilian
11,,Renato Silva,D,"6'00""",12 04,26-07-83,Colinas de Goiás,Belenenses,Flamengo,2006,Brazilian
12,,Rodrigo Arroz,D,"6'00""",11 05,21-03-84,Valença,Paysandú,Flamengo,2006,Brazilian
13,,Ronaldo Angelim,D,"5'10""",11  00,26-11-76,São Paulo,Fortaleza,Flamengo,2006,Brazilian
14,,Deni,M,"5'08""",10  10,21-03-82,São José do Rio Pardo,Nova Iguaçu,Flamengo,2006,Brazilian
15,,Elan,M,"5'10""",10 08,30-08-84,São Paulo,None,Flamengo,2006,Brazilian
16,,Felipe Dias,M,"5'11""",11  00,11-01-86,São Paulo,None,Flamengo,2006,Brazilian
17,,Fellype Gabriel,M,"5'09""",10  03,06-12-85,Rio de Janeiro,None,Flamengo,2006,Brazilian
18,,Júnior,M,"6'01""",12 11,27-04-85,Rio de Janeiro,None,Flamengo,2006,Brazilian
19,,Léo,M,"5'11""",12  00,25-01-83,Rio de Janeiro,Nova Iguaçu,Flamengo,2006,Brazilian
20,,Léo Medeiros,M,"6'01""",12 04,14-05-81,Recreio,Ipatinga,Flamengo,2006,Brazilian
21,,Marabá,M,"5'09""",10  08,07-08-86,São Miguel do Guaná,Paysandú,Flamengo,2006,Brazilian
22,,Marcinho,M,"5'06""",10  06,08-06-87,Rio de  Janeiro,None,Flamengo,2006,Brazilian
23,,Paulinho,M,"5'05""",09  13,30-12-75,Monte  Carmelo,Ipatinga,Flamengo,2006,Brazilian
24,,Renato,M,"6'00""",12 04,09-06-78,São Paulo,Corinthians,Flamengo,2006,Brazilian
25,,Renato  Augusto,M,"6'01""",12  11,08-02-88,Rio de  Janeiro,None,Flamengo,2006,Brazilian
26,,Rômulo,M,"6'01""",12  04,04-02-87,Caxias do Sul,None,Flamengo,2006,Brazilian
27,,Sávio,M,5'09'',11  00,09-01-74,Vila Velha,Zaragoza,Flamengo,2006,Brazilian
28,,Bruno  Mezenga,F,"6'00""",11  11,08-08-88,Niterói,None,Flamengo,2006,Brazilian
29,,César Ramírez,F,"5'10""",13 05,24-03-77,Curuguaty,Cerro Porteño,Flamengo,2006,Brazilian
30,,Fabiano Oliveira,F,"6'00""",12 04,06-03-87,Seropédica,None,Flamengo,2006,Brazilian
31,,Jajá Coelho,F,"6'03""",11  07,28-02-86,Ipatinga,Getafe,Flamengo,2006,Brazilian
32,,Luizão,F,"5'10""",12 00,14-11-75,Rubinéia,Santos,Flamengo,2006,Brazilian
33,,Marcelo,F,"5'10""",11  05,01-02-83,Petrópolis,Atlas,Flamengo,2006,Brazilian
34,,Obina,F,"6'00""",13 08,31-01-83,Vera Cruz,Vitória da Bahia,Flamengo,2006,Brazilian
35,,Toró,F,"5'07""",09 06,13-04-86,Rio de Janeiro,Fluminense,Flamengo,2006,Brazilian
36,,Vinícius Pacheco,F,"5'08""",10 10,07-09-85,São Gonçalo,None,Flamengo,2006,Brazilian
1,,Diego,G,"6'02""",13 12,11-05-79,Itaqui,Atlético Paranaense,Fluminense,2006,Brazilian
2,,Fernando Henrique,G,"6'02""",12 13,25-11-83,Rio de Janeiro,None,Fluminense,2006,Brazilian
3,,Ricardo Berna,G,"6'02""",13 01,11-06-79,Valença-RJ,América Mineiro,Fluminense,2006,Brazilian
4,,Anderson,D,"5'11""",11 00,10-03-87,Barra Mansa,None,Fluminense,2006,Brazilian
5,,Cruz,D,"6'00""",12 04,05-01-84,Volta Redonda,None,Fluminense,2006,Brazilian
6,,Vladimir Djordjević,D,"6'02""",12 11,25-12-82,Ni,Radnički Ni,Fluminense,2006,Brazilian
7,,Gabriel Santos,D,"6'01""",13 08,05-03-83,Porto Alegre,Palmeiras,Fluminense,2006,Brazilian
8,,Henrique,D,"6'01""",12 08,16-07-77,Rio de Janeiro,Atlético  Mineiro,Fluminense,2006,Brazilian
9,,Jean,D,"5'09""",10 06,14-08-83,Canoinhas,Feyenoord,Fluminense,2006,Brazilian
10,,Marcelo,D,"5'09""",11 07,12-05-88,Rio de Janeiro,None,Fluminense,2006,Brazilian
11,,Neto,D,"5'09""",10 08,07-02-81,São José do Rio Preto,Santos,Fluminense,2006,Brazilian
12,,Rissutt,D,"5'10""",11 07,22-01-77,Salvador,Ponte Preta,Fluminense,2006,Brazilian
13,,Roger,D,"5'10""",12 06,25-04-75,Porto Alegre,Vissel Kobe,Fluminense,2006,Brazilian
14,,Rogério,D,"5'10""",10 12,28-02-76,Campinas-SP,Sporting CP,Fluminense,2006,Brazilian
15,,Thiago,D,"6'01""",11 11,25-04-79,Belo Horizonte,Genoa,Fluminense,2006,Brazilian
16,,Thiago Silva,D,"6'01""",12 04,22-09-84,Rio de Janeiro,Dynamo Moscow,Fluminense,2006,Brazilian
17,,Ulisses,D,"5'07""",10 06,15-04-86,São Gonçalo,None,Fluminense,2006,Brazilian
18,,Alan,M,"5'08""",10 03,01-04-82,Feira de Santana,None,Fluminense,2006,Brazilian
19,,André Moritz,M,"6'02""",12 11,06-08-86,Florianópolis,Internacional,Fluminense,2006,Brazilian
20,,Ângelo,M,"5'11""",11 00,07-04-81,Campinas,Ponte Preta,Fluminense,2006,Brazilian
21,,Arouca,M,"5'07""",10 03,11-08-86,Duas Barras,None,Fluminense,2006,Brazilian
22,,Bruno,M,"5'11""",11 11,11-06-84,Porto Alegre,Grêmio,Fluminense,2006,Brazilian
23,,Fernando,M,"6'00""",11 03,12-05-86,Rio de Janeiro,None,Fluminense,2006,Brazilian
24,,Fernando  Silva,M,"5'10""",12  01,07-01-88,São  Pedro D'Aldeia,None,Fluminense,2006,Brazilian
25,,Juliano,M,"5'08""",10 03,14-02-86,Rio de Janeiro,None,Fluminense,2006,Brazilian
26,,Juninho,M,"5'09""",09 06,11-01-83,Recife,Atlético Mineiro,Fluminense,2006,Brazilian
27,,Marcão,M,"6'00""",11 05,22-07-72,Tarumã,Bangú,Fluminense,2006,Brazilian
28,,Pedrinho,M,"5'10""",11 09,29-06-77,Rio de Janeiro,Palmeiras,Fluminense,2006,Brazilian
29,,Dejan Petković,M,"5'08""",11 11,10-09-72,Majdanpek,Al Ittihad,Fluminense,2006,Brazilian
30,,Radamés,M,"5'09""",10 06,17-04-86,São Gonçalo,None,Fluminense,2006,Brazilian
