,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
28,28,Juninho,BRA,M,1.73,66,23-10-87,Goiânia,Mogi Mirim,Atlético Paranaense,2013,Brazilian
30,30,Paulo Baier,BRA,M,1.84,78,25-10-74,Ijuí,Sport Recife,Atlético Paranaense,2013,Brazilian
31,31,Zezinho,BRA,M,1.74,70,14-03-92,Uruguaiana,Deportivo Maldonado,Atlético Paranaense,2013,Brazilian
33,33,Santos,BRA,G,1.88,78,17-03-90,Campina Grande,Porto-PE,Atlético Paranaense,2013,Brazilian
35,35,Luiz Alberto,BRA,D,1.86,72,01-12-77,São Gonçalo,Boavista-RJ,Atlético Paranaense,2013,Brazilian
36,36,Willian Rocha,BRA,D,1.86,81,01-04-89,Jundiaí,Tombense,Atlético Paranaense,2013,Brazilian
38,38,Rodrigo Biro,BRA,D,1.77,71,18-11-86,Araçatuba,Ponte Preta,Atlético Paranaense,2013,Brazilian
41,44,Renato Chaves,BRA,D,1.85,85,04-05-90,São Paulo,Corinthians,Atlético Paranaense,2013,Brazilian
42,49,Guilherme Dellatorre,BRA,F,1.81,76,01-05-92,São José Rio Preto,Desportivo Brasil,Atlético Paranaense,2013,Brazilian
43,55,Dráusio,BRA,D,1.88,86,21-08-91,Campinas,Paulista,Atlético Paranaense,2013,Brazilian
44,77,Éderson,BRA,F,1.72,74,13-03-89,Pentecoste,None,Atlético Paranaense,2013,Brazilian
45,88,Roger,BRA,F,1.84,79,07-01-85,Campinas,Sport Recife,Atlético Paranaense,2013,Brazilian
46,91,Rodolfo,BRA,G,1.89,85,19-03-91,Santos,Internacional,Atlético Paranaense,2013,Brazilian
47,99,Léo,BRA,D,1.71,62,03-10-91,Salvador,Vitória,Atlético Paranaense,2013,Brazilian
1,1,Marcelo Lomba,BRA,G,1.87,80,18-12-86,Rio de Janeiro,Flamengo,Bahia,2013,Brazilian
2,2,Madson,BRA,D,1.82,67,13-01-92,Salvador,None,Bahia,2013,Brazilian
3,3,Titi,BRA,D,1.87,83,12-03-88,Pelotas,Internacional,Bahia,2013,Brazilian
4,4,Lucas Fonseca,BRA,D,1.90,85,02-08-85,Itajúba,Mogi Mirim,Bahia,2013,Brazilian
6,6,Jussandro,BRA,D,1.76,64,11-03-92,Irecê,None,Bahia,2013,Brazilian
7,7,Fahel,BRA,M,1.82,77,15-08-81,Teófilo Otoni,Botafogo,Bahia,2013,Brazilian
8,8,Anderson Talisca,BRA,M,1.88,72,01-02-94,Feira de Santana,None,Bahia,2013,Brazilian
9,9,Souza,BRA,F,1.88,87,04-03-82,Rio de Janeiro,Corinthians,Bahia,2013,Brazilian
10,10,Marquinhos,BRA,F,1.74,69,21-07-90,Selbach,Internacional,Bahia,2013,Brazilian
12,12,Omar,BRA,G,1.95,92,22-08-89,São Paulo,Cruzeiro,Bahia,2013,Brazilian
13,13,Douglas Pires,BRA,G,1.94,80,30-01-91,Jataí,Cruzeiro,Bahia,2013,Brazilian
14,14,Neto,BRA,D,1.75,67,07-02-81,São José do Rio Preto,Aris,Bahia,2013,Brazilian
15,15,Feijão,BRA,M,1.79,75,08-04-94,Salvador,None,Bahia,2013,Brazilian
16,16,Raul,BRA,D,1.69,74,09-11-85,Poço Verde,Vitória da Conquista,Bahia,2013,Brazilian
17,17,Diones,BRA,M,1.78,76,21-06-85,Timbiras,Bahia de Feira,Bahia,2013,Brazilian
19,19,Juan Camilo Angulo,COL,D,1.80,75,26-09-88,Bogotá,Cúcuta Deportivo,Bahia,2013,Brazilian
20,20,Fernandão,BRA,F,1.92,85,27-03-87,Rio de Janeiro,Atlético Paranaense,Bahia,2013,Brazilian
21,21,Toró,BRA,M,1.69,72,13-04-86,Rio de Janeiro,Atlético Mineiro,Bahia,2013,Brazilian
22,22,Italo Melo,BRA,F,1.76,71,25-05-93,Salvador,None,Bahia,2013,Brazilian
23,23,Freddy Adu,USA,F,1.73,70,02-06-89,Tema,Philadelphia Union,Bahia,2013,Brazilian
25,25,Rafael Donato,BRA,D,1.93,90,17-03-89,Rio de Janeiro,Cruzeiro,Bahia,2013,Brazilian
26,26,Diego,BRA,D,1.85,80,28-06-90,Pedro Leopoldo,Itabuna,Bahia,2013,Brazilian
27,27,Obina,BRA,F,1.83,86,31-01-83,Vera Cruz,Shandong Luneng,Bahia,2013,Brazilian
28,28,Anderson Mello,BRA,M,1.73,63,21-05-93,Maceió,None,Bahia,2013,Brazilian
29,29,Demerson,BRA,D,1.84,81,16-03-86,Belo Horizonte,Coritiba,Bahia,2013,Brazilian
30,30,Hélder,BRA,M,1.79,82,20-06-84,Floriano,Votoraty,Bahia,2013,Brazilian
32,32,Fabrício,BRA,M,1.75,70,11-03-92,Caxias do Sul,Juventude,Bahia,2013,Brazilian
37,37,Wallyson,BRA,F,1.78,65,17-10-88,Natal,Deportivo Maldonado,Bahia,2013,Brazilian
38,38,Willian Barbio,BRA,F,1.73,71,22-10-92,Belford Roxo,Vasco da Gama,Bahia,2013,Brazilian
39,39,Erick Daltro,BRA,D,1.80,78,17-01-93,Salvador,Olaria,Bahia,2013,Brazilian
40,40,Wangler,BRA,M,1.70,74,18-08-92,Tapera,Grêmio,Bahia,2013,Brazilian
41,55,Rafael Miranda,BRA,M,1.78,75,11-08-84,Belo Horizonte,Marítimo,Bahia,2013,Brazilian
1,1,Jefferson,BRA,G,1.87,82,02-01-83,São Vicente,Konyaspor,Botafogo,2013,Brazilian
2,2,Lucas,BRA,D,1.73,67,26-03-88,Passos,Tombense,Botafogo,2013,Brazilian
4,4,Bolívar,BRA,D,1.85,75,16-08-80,Santa Cruz,Internacional,Botafogo,2013,Brazilian
5,5,Marcelo Mattos,BRA,M,1.79,71,10-02-84,Indiaporã,Panathinaikos,Botafogo,2013,Brazilian
6,6,Dankler,BRA,D,1.87,80,24-01-92,Salvador,Vitória,Botafogo,2013,Brazilian
8,8,Renato,BRA,M,1.77,71,15-05-79,Santa Mercedes,Sevilla,Botafogo,2013,Brazilian
9,9,Henrique Almeida,BRA,F,1.78,76,27-05-91,Brasília,São Paulo,Botafogo,2013,Brazilian
10,10,Clarence Seedorf,NED,M,1.76,76,01-04-76,Paramaribo,Milan,Botafogo,2013,Brazilian
12,12,Milton Raphael,BRA,G,1.87,80,11-06-91,Volta Redonda,Volta Redonda,Botafogo,2013,Brazilian
13,13,Gilberto,BRA,D,1.81,68,07-03-93,Rio de Janeiro,None,Botafogo,2013,Brazilian
14,14,Nicolás Lodeiro,URU,M,1.70,69,18-12-89,Paysandú,Ajax,Botafogo,2013,Brazilian
15,15,Gabriel,BRA,M,1.72,69,10-07-92,Campinas,None,Botafogo,2013,Brazilian
16,16,Lima,BRA,D,1.78,72,10-10-91,Estação,Internacional,Botafogo,2013,Brazilian
17,17,Hyuri,BRA,F,1.84,75,26-09-91,Rio de Janeiro,Audax Rio,Botafogo,2013,Brazilian
18,18,Alex,BRA,F,1.79,71,21-08-90,São Gonçalo,CFZ,Botafogo,2013,Brazilian
19,19,André Bahia,BRA,D,1.82,75,24-11-83,Rio de Janeiro,Samsunspor,Botafogo,2013,Brazilian
20,20,Rafael Marques,BRA,M,1.90,80,27-05-83,Araraquara,Omiya Ardija,Botafogo,2013,Brazilian
21,21,Dória,BRA,D,1.88,82,08-11-94,São Gonçalo,None,Botafogo,2013,Brazilian
22,22,Renan,BRA,G,1.89,87,18-05-89,Rio de Janeiro,None,Botafogo,2013,Brazilian
23,23,Rodrigo Defendi,BRA,D,1.93,83,16-06-86,Ribeirão Preto,Vitória Guimarães,Botafogo,2013,Brazilian
25,25,Lucas Zen,BRA,D,1.83,74,17-06-91,Rio de Janeiro,None,Botafogo,2013,Brazilian
26,26,Júlio César,BRA,D,1.73,70,15-06-82,São Paulo,Grêmio,Botafogo,2013,Brazilian
27,27,Cidinho,BRA,M,1.69,57,28-01-93,Rio de Janeiro,None,Botafogo,2013,Brazilian
28,28,Fabiano,BRA,M,1.74,66,02-02-92,Rio de Janeiro,None,Botafogo,2013,Brazilian
29,29,Sassá,BRA,F,1.74,73,11-01-94,Rio de Janeiro,None,Botafogo,2013,Brazilian
30,30,Jéferson,BRA,M,1.73,76,27-03-92,Piracicaba,None,Botafogo,2013,Brazilian
31,31,Daniel,BRA,M,1.72,66,22-01-94,Juiz de Fora,Cruzeiro,Botafogo,2013,Brazilian
32,32,Andrey,BRA,G,1.90,82,17-07-93,Rio de Janeiro,None,Botafogo,2013,Brazilian
33,33,Edílson,BRA,D,1.77,78,27-07-86,Nova Esperança,Grêmio,Botafogo,2013,Brazilian
34,34,Gegê,BRA,M,1.75,70,28-01-94,Mombaça,None,Botafogo,2013,Brazilian
35,35,Dedé,BRA,M,1.64,67,12-01-94,Rio de Janeiro,None,Botafogo,2013,Brazilian
37,37,Octávio,BRA,M,1.86,77,29-12-93,Rio de Janeiro,None,Botafogo,2013,Brazilian
38,38,Bruno Mendes,BRA,F,1.84,76,02-08-94,Cruzeiro,Macaé,Botafogo,2013,Brazilian
39,39,Elias,BRA,F,1.82,78,13-02-87,Campos,Resende,Botafogo,2013,Brazilian
1,1,Júlio César,BRA,G,1.86,78,27-10-84,São Paulo,None,Corinthians,2013,Brazilian
2,2,Alessandro,BRA,D,1.79,77,10-01-79,Assis Chateaubriand,Santos,Corinthians,2013,Brazilian
3,3,Cléber,BRA,D,1.83,87,12-05-90,São Francisco do Conde,Ponte Preta,Corinthians,2013,Brazilian
4,4,Gil,BRA,D,1.90,89,12-06-87,Campos dos Goytacazes,Valenciennes,Corinthians,2013,Brazilian
5,5,Ralf,BRA,M,1.80,73,09-06-84,São Paulo,Barueri,Corinthians,2013,Brazilian
6,6,Fábio Santos,BRA,D,1.79,75,16-09-85,São Paulo,Grêmio,Corinthians,2013,Brazilian
7,7,Alexandre Pato,BRA,F,1.79,71,02-09-89,Pato Branco,Milan,Corinthians,2013,Brazilian
8,8,Renato Augusto,BRA,M,1.85,81,08-02-88,Rio de Janeiro,Bayer Leverkusen,Corinthians,2013,Brazilian
9,9,José Paolo Guerrero,PER,F,1.84,72,01-01-84,Lima,Hamburg,Corinthians,2013,Brazilian
10,10,Douglas,BRA,M,1.75,66,18-02-82,Criciúma,Grêmio,Corinthians,2013,Brazilian
11,11,Emerson,BRA,F,1.71,69,06-12-78,Nova Iguaçu,Fluminense,Corinthians,2013,Brazilian
12,12,Cássio,BRA,G,1.95,92,06-06-87,Veranópolis,PSV Eindhoven,Corinthians,2013,Brazilian
13,13,Paulo André,BRA,D,1.88,82,20-08-83,Campinas,Le Mans,Corinthians,2013,Brazilian
14,14,Claudio Maldonado,CHI,M,1.74,74,03-01-80,Curió,Rentistas,Corinthians,2013,Brazilian
15,15,Guilherme,BRA,D,1.80,75,31-01-89,Montes Claros,Ponte Preta,Corinthians,2013,Brazilian
16,16,Igor,BRA,D,1.83,78,06-06-92,São Paulo,None,Corinthians,2013,Brazilian
17,17,Rodriguinho,BRA,M,1.80,73,27-03-88,Natal,Coimbra,Corinthians,2013,Brazilian
18,18,Ibson,BRA,M,1.77,74,07-11-83,Niterói,Flamengo,Corinthians,2013,Brazilian
19,19,Guilherme,BRA,M,1.78,78,05-04-91,Santo André,Portuguesa,Corinthians,2013,Brazilian
20,20,Danilo,BRA,M,1.86,84,11-06-79,São Gotardo,Kashima Antlers,Corinthians,2013,Brazilian
21,21,Edenílson,BRA,M,1.75,64,19-12-89,Porto Alegre,Caxias,Corinthians,2013,Brazilian
22,22,Danilo Fernandes,BRA,G,1.89,84,03-04-88,Guarulhos,None,Corinthians,2013,Brazilian
23,23,Diego Macedo,BRA,D,1.73,61,08-05-87,Americana,Coimbra,Corinthians,2013,Brazilian
25,25,Léo,BRA,F,1.77,68,25-03-95,Osasco,None,Corinthians,2013,Brazilian
26,26,Antonio Carlos,BRA,D,1.91,74,07-03-93,Rio de Janeiro,None,Corinthians,2013,Brazilian
27,27,Walter,BRA,G,1.88,82,18-11-87,Jaú,União Barbarense,Corinthians,2013,Brazilian
28,28,Felipe,BRA,D,1.85,77,16-05-89,Mogi das Cruzes,Coimbra,Corinthians,2013,Brazilian
29,29,Douglas Tanque,BRA,F,1.88,94,27-10-93,Santa Cruz do Rio Pardo,Guarani,Corinthians,2013,Brazilian
30,30,Paulo Victor,BRA,F,1.77,74,29-05-93,São Paulo,None,Corinthians,2013,Brazilian
31,31,Romarinho,BRA,F,1.74,72,12-12-90,Palestina,Bragantino,Corinthians,2013,Brazilian
32,32,Jocinei,BRA,M,1.82,87,04-02-90,Rodeio,Coimbra,Corinthians,2013,Brazilian
35,35,Chen Zhizhao,CHN,M,1.70,61,14-03-88,Guangzhou,Shanghai Shenxin,Corinthians,2013,Brazilian
1,1,Vanderlei,BRA,G,1.95,86,01-02-84,Porecatu,Paranavaí,Coritiba,2013,Brazilian
2,2,Victor Ferraz,BRA,D,1.74,74,14-01-88,João Pessoa,Bragantino,Coritiba,2013,Brazilian
3,3,Cleiton,BRA,D,1.87,76,11-07-81,Porto Alegre,Roma-PR,Coritiba,2013,Brazilian
5,5,Willian Farias,BRA,M,1.76,75,06-06-89,Curitiba,None,Coritiba,2013,Brazilian
6,6,Raúl Iberbia,ARG,D,1.75,75,25-12-89,Carmen de Areco,Estudiantes (LP),Coritiba,2013,Brazilian
7,7,Vítor Júnior,BRA,M,1.67,63,15-09-86,Porto Alegre,Corinthians,Coritiba,2013,Brazilian
8,8,Gil,BRA,M,1.68,66,09-03-87,Santo Antônio,Santo André,Coritiba,2013,Brazilian
9,9,Deivid,BRA,F,1.80,73,22-10-79,Nova Iguaça,Flamengo,Coritiba,2013,Brazilian
10,10,Alex,BRA,M,1.75,73,14-09-77,Curitiba,Fenerbahçe,Coritiba,2013,Brazilian
11,11,Júlio César,BRA,F,1.76,75,26-02-80,Itaguai,Figueirense,Coritiba,2013,Brazilian
12,12,Vaná,BRA,G,1.94,80,25-04-91,Planaltina,None,Coritiba,2013,Brazilian
13,13,Bill,BRA,F,1.83,86,02-07-84,Rio de Janeiro,Al-Ittihad [KSA],Coritiba,2013,Brazilian
14,14,Eltinho,BRA,D,1.71,66,07-07-87,Guaira,Avaí,Coritiba,2013,Brazilian
15,15,Marcos Paulo,BRA,M,1.84,72,04-02-90,Florianópolis,Avaí,Coritiba,2013,Brazilian
16,16,Abner,BRA,D,1.71,70,30-05-96,Londrina,None,Coritiba,2013,Brazilian
17,17,Dudu,BRA,M,1.74,72,12-05-91,Curitiba,None,Coritiba,2013,Brazilian
18,18,Darío Bottinelli,ARG,M,1.68,67,26-02-86,Capital Federal,Flamengo,Coritiba,2013,Brazilian
19,19,Keirrison,BRA,F,1.81,63,03-12-88,Dourados,Barcelona,Coritiba,2013,Brazilian
20,20,Robinho,BRA,M,1.70,67,10-11-87,Marialva,Avaí,Coritiba,2013,Brazilian
21,21,Luccas Claro,BRA,D,1.82,83,20-10-91,Ribeirão Preto,None,Coritiba,2013,Brazilian
22,22,Sergio Escudero,ARG,M,1.95,82,12-04-83,Punta Alta,Argentinos Juniors,Coritiba,2013,Brazilian
23,23,Júnior Urso,BRA,M,1.82,82,10-03-89,Taboão da Serra,Avaí,Coritiba,2013,Brazilian
25,25,Chico,BRA,M,1.85,83,02-02-87,Pato Branco,Palmeiras,Coritiba,2013,Brazilian
26,26,Rafhael Lucas,BRA,F,1.74,71,30-11-92,Curitiba,None,Coritiba,2013,Brazilian
27,27,Maykon,BRA,F,1.82,68,10-03-92,Vassouras,Operário,Coritiba,2013,Brazilian
28,28,Émerson Santos,BRA,M,1.78,73,27-02-92,Feira de Santana,Grêmio,Coritiba,2013,Brazilian
29,29,Jânio,BRA,F,1.74,73,03-07-91,Parnaíba,Ferroviário,Coritiba,2013,Brazilian
30,30,Carlinhos,BRA,D,1.67,71,29-11-86,Piripiri,Icasa,Coritiba,2013,Brazilian
31,31,Anderson Aquino,BRA,F,1.74,70,18-12-86,Foz do Iguaçu,Atlético Paranaense,Coritiba,2013,Brazilian
32,32,Jackson,BRA,D,1.82,85,11-05-90,Porto Alegre,Boa,Coritiba,2013,Brazilian
33,33,Bartola,BRA,F,1.67,63,19-05-94,Santa Maria do Pará,None,Coritiba,2013,Brazilian
34,34,Bonfim,BRA,D,1.88,81,24-07-91,Salvador,None,Coritiba,2013,Brazilian
35,35,Sérgio Manoel,BRA,M,1.77,82,08-09-89,Xique-Xique,Mirassol,Coritiba,2013,Brazilian
36,36,Diogo Barbosa,BRA,D,1.79,70,17-08-92,Terra Nova do Norte,Coimbra,Coritiba,2013,Brazilian
37,37,Zé Rafael,BRA,M,1.75,71,16-06-93,Ponta Grossa,None,Coritiba,2013,Brazilian
38,38,Samuel,BRA,G,1.88,80,29-03-94,Teixeira de Freitas,None,Coritiba,2013,Brazilian
39,39,Rafael Martins,BRA,G,1.90,79,29-11-91,Pariquera-Açu,None,Coritiba,2013,Brazilian
41,43,Luizinho,BRA,M,1.66,62,04-05-92,Curitiba,None,Coritiba,2013,Brazilian
42,44,Leandro Almeida,BRA,D,1.88,83,14-03-87,Belo Horizonte,Dynamo Kyiv,Coritiba,2013,Brazilian
43,45,Geraldo,ANG,M,1.68,63,23-11-91,Luanda,Andraus,Coritiba,2013,Brazilian
44,46,Vinícius,BRA,M,1.77,75,15-04-91,Curitiba,Paraná,Coritiba,2013,Brazilian
45,48,Germano,BRA,M,1.76,74,21-03-81,Toledo,Londrina,Coritiba,2013,Brazilian
46,55,Bruno Fuso,BRA,G,1.94,83,30-01-88,Limeira,Ponte Preta,Coritiba,2013,Brazilian
47,66,Thiago Primão,BRA,M,1.63,71,11-02-93,Curitiba,None,Coritiba,2013,Brazilian
48,87,Uelliton,BRA,M,1.72,74,28-08-87,Monte Santo,Cruzeiro,Coritiba,2013,Brazilian
49,99,Lincoln,BRA,M,1.77,71,22-01-79,Belo Horizonte,Palmeiras,Coritiba,2013,Brazilian
1,,Bruno Brigido,BRA,G,1.87,76,09-03-91,Criciúma,None,Criciúma,2013,Brazilian
2,,Darley,BRA,G,1.87,75,15-12-89,Pedro Leopoldo,Feyenoord,Criciúma,2013,Brazilian
3,,Galatto,BRA,G,1.91,88,10-04-83,Porto Alegre,CRB,Criciúma,2013,Brazilian
4,,Helton Leite,BRA,G,1.96,92,02-11-90,Belo Horizonte,Betim,Criciúma,2013,Brazilian
5,,Renan,BRA,G,1.92,88,28-12-92,Braço do Norte,None,Criciúma,2013,Brazilian
6,,Diego Hoffmann,BRA,D,1.82,70,04-02-93,Santa Terezinha do Itaipú,Caxias,Criciúma,2013,Brazilian
7,,Diego Renan,BRA,D,1.72,71,26-01-90,Surubim,Cruzeiro,Criciúma,2013,Brazilian
8,,Ezequiel,BRA,D,1.79,71,22-02-93,Treze de Mario,Sporting Braga B,Criciúma,2013,Brazilian
9,,Ewerton Páscoa,BRA,D,1.90,78,14-03-89,São Paulo,Audax-SP,Criciúma,2013,Brazilian
10,,Fábio Ferreira,BRA,D,1.88,82,04-10-84,Campina Grande,Botafogo,Criciúma,2013,Brazilian
11,,Gilson,BRA,D,1.78,70,14-05-86,Campo Grande,Cruzeiro,Criciúma,2013,Brazilian
12,,Leonardo,BRA,D,1.88,72,09-03-86,Guarulhos,Atlético Goianiense,Criciúma,2013,Brazilian
13,,Marlon,BRA,D,1.82,83,14-09-85,Belém,Novo Hamburgo,Criciúma,2013,Brazilian
14,,Matheus Ferraz,BRA,D,1.90,82,12-02-85,São José do Rio Pardo,Mirassol,Criciúma,2013,Brazilian
15,,Ozéia,BRA,D,1.90,86,02-01-82,Nonoai,Paços de Ferreira,Criciúma,2013,Brazilian
16,,Sueliton,BRA,D,1.78,75,19-08-86,Vitória de Santo Antão,Rayo Vallecano,Criciúma,2013,Brazilian
17,,Tony,BRA,D,1.77,74,04-08-89,Maraial,Grêmio,Criciúma,2013,Brazilian
18,,Amaral,BRA,M,1.75,71,27-11-83,Mogi Mirim,Cruzeiro,Criciúma,2013,Brazilian
19,,André Gava,BRA,M,1.74,73,08-06-92,Nova Veneza,None,Criciúma,2013,Brazilian
20,,Bruno Renan,BRA,M,1.76,71,19-04-91,Porto Alegre,Shakhtar Donetsk,Criciúma,2013,Brazilian
21,,Cassiano,BRA,M,1.84,75,16-06-89,Porto Alegre,Internacional,Criciúma,2013,Brazilian
22,,Crispim,BRA,M,,,08-04-91,,None,Criciúma,2013,Brazilian
23,,Daniel Carvalho,BRA,M,1.78,79,01-03-83,Porto Alegre,Palmeiras,Criciúma,2013,Brazilian
24,,Elton,BRA,M,1.80,78,17-03-90,Teodoro Sampaio,Internacional,Criciúma,2013,Brazilian
25,,Henik,BRA,M,1.81,80,08-09-89,Astorga,None,Criciúma,2013,Brazilian
26,,Ivo,BRA,M,1.78,66,02-10-86,Palmitinho,Incheon U,Criciúma,2013,Brazilian
27,,João Vitor,BRA,M,1.76,66,01-06-88,Maceió,Deportivo Maldonado,Criciúma,2013,Brazilian
