,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
19,19,Oleksandr Batalskyy,F,"6'03""",13 01,28-10-86,Kiev,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
20,20,Valeriy Zavarov,M,,,16-08-88,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
22,22,Artem  Starhorodskyy,M,"5'09""",10 08,17-01-82,Kiev,Krymteplytsya  Molodizh,Arsenal Kiev,2006,Ukrainian
24,24,Volodymyr Chernikov,M,"6'03""",12 06,15-01-82,,Orel,Arsenal Kiev,2006,Ukrainian
25,25,Oleh Herasymyuk,M,"5'09""",10 10,25-09-86,Vladimir-Volynskiy,Dynamo Kiev,Arsenal Kiev,2006,Ukrainian
26,26,Oleh Shandruk,D,"5'11""",11 03,30-01-83,,,Arsenal Kiev,2006,Ukrainian
27,27,Dmytro Simkin,M,"5'10""",11 09,08-08-87,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
28,28,Andriy Yatlenko,D,"5'10""",11 07,17-10-88,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
29,29,Vadym Rybalchenko,F,"6'02""",12 00,24-11-88,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
30,30,Levan Hulordava,F,"5'09""",10 03,16-05-88,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
31,31,Andriy Zhadanyuk,F,"5'10""",10 01,04-03-89,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
32,32,Yarolsav Zakharevych,M,,,24-09-89,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
33,33,Mykola Manakov,M,"5'09""",10 03,01-10-86,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
34,34,Dmytro Slipetskyy,M,"6'00""",11 11,16-07-87,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
35,35,Pavlo Karlov,M,,,07-11-89,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
36,36,Vitaliy Nechay,M,,,04-01-89,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
37,37,Yakiv Fedorchenko,M,,,16-01-89,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
38,38,Serhiy Sitalo,G,"6'03""",13 03,20-12-86,Kharkiv,Metalist Kharkiv,Arsenal Kiev,2006,Ukrainian
41,42,Dmytro Babych,D,"5'11""",12 00,16-04-87,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
42,44,Mark Hryshanovych,D,"5'10""",11 05,18-07-87,,Shakhtar Donetsk-2,Arsenal Kiev,2006,Ukrainian
43,45,Valentyn Novychenko,D,"6'00""",11 00,04-10-89,,Arsenal Kiev-2,Arsenal Kiev,2006,Ukrainian
44,78,Alexander Kirilov,G,"6'00""",11 11,28-01-78,,Sheriff Tiraspol,Arsenal Kiev,2006,Ukrainian
1,1,Vitaliy Rudenko,G,"6'00""",11 07,26-01-81,Odessa,Lokomotiv Aleksandrovka,Chernomorets Odessa,2006,Ukrainian
2,2,Vyacheslav Sviderskyy,D,"6'01""",12 08,01-01-79,Kiev,Shakhtar Donetsk,Chernomorets Odessa,2006,Ukrainian
3,3,Valentyn Poltavets,M,"5'06""",10 08,18-04-75,Dnipropetrovsk,FC Wil,Chernomorets Odessa,2006,Ukrainian
4,4,Serhiy Symonenko,D,"6'02""",12 01,12-06-81,Kiev,Alania Vladikavkaz,Chernomorets Odessa,2006,Ukrainian
5,5,Serhiy Bilozor,D,"6'01""",12 08,15-07-79,Sumac,Arsenal Kiev,Chernomorets Odessa,2006,Ukrainian
6,6,Serhiy Tkachenko,M,"5'07""",10 06,10-02-79,Kiev,Shakhtar Donetsk,Chernomorets Odessa,2006,Ukrainian
7,7,Vladimir Korytko,M,"5'10""",11 07,06-07-79,Minsk,Terek Grozny,Chernomorets Odessa,2006,Ukrainian
8,8,Andriy Kirlik,M,"5'11""",12 01,21-11-74,Khmelnitsky,Borysfen Boryspil,Chernomorets Odessa,2006,Ukrainian
9,9,Oleksandr Zotov,M,"5'10""",11 09,23-02-75,Enakievo,Metalurh Donetsk,Chernomorets Odessa,2006,Ukrainian
10,10,Oleh Venhlynskyi,F,"5'10""",11 00,21-03-78,Kiev,AEK Athens,Chernomorets Odessa,2006,Ukrainian
11,11,Ruslan Hilazyev,M,"5'10""",11 05,07-01-77,Odessa,Zimbru Chişinău,Chernomorets Odessa,2006,Ukrainian
12,12,Yevgen Shyryayev,G,"6'01""",12 06,22-02-84,Uspenovka,Chernomorets Odessa-2,Chernomorets Odessa,2006,Ukrainian
13,13,Rinar Valyeyev,F,,,22-08-87,,Chernomorets Odessa-2,Chernomorets Odessa,2006,Ukrainian
21,21,Roman Boshkur,D,,,27-08-87,,Chernomorets Odessa-2,Chernomorets Odessa,2006,Ukrainian
22,22,Vladimir  Gaev,G,"6'02""",13  01,28-10-77,Mozyr,Dinamo Bucureşti,Chernomorets Odessa,2006,Ukrainian
23,23,Pavel Kirylchyk,D,"6'01""",12 01,04-01-81,Minsk,Kryvbas Kryvyi Rih,Chernomorets Odessa,2006,Ukrainian
27,27,Serhiy Osipov,M,"5'11""",11 11,10-07-78,St. Petersburg,Torpedo Moscow,Chernomorets Odessa,2006,Ukrainian
29,29,Yevheniy Pitsyk,M,"5'10""",10 08,22-06-88,,Chernomorets Odessa-2,Chernomorets Odessa,2006,Ukrainian
31,31,Gennadiy Nizhegorodov,D,"5'11""",12 01,07-06-77,Astrahan,Shinnik,Chernomorets Odessa,2006,Ukrainian
33,33,Serhiy Danylovskyy,M,"6'04""",13 03,20-08-81,Tbilisi,Karpaty Lviv,Chernomorets Odessa,2006,Ukrainian
35,35,Ilia Kandelaki,M,"5'11""",11 07,26-12-81,Tbilisi,Dinamo Tbilisi,Chernomorets Odessa,2006,Ukrainian
36,36,Yehor  Bidniy,D,"6'01""",12 00,27-06-88,,Chernomorets Odessa-2,Chernomorets Odessa,2006,Ukrainian
37,37,Dmytro Hryshko,M,"6'00""",11 05,02-12-85,Gorlovka,Spartak Gorlovka,Chernomorets Odessa,2006,Ukrainian
39,39,Denys Vasin,F,"5'10""",11 03,04-03-89,,Chernomorets Odessa-2,Chernomorets Odessa,2006,Ukrainian
41,42,Mykola Lysyy,D,"5'11""",11 00,27-05-89,,Chernomorets Odessa-2,Chernomorets Odessa,2006,Ukrainian
42,43,Serhiy Melnyk,D,,,04-09-88,,Chernomorets Odessa-2,Chernomorets Odessa,2006,Ukrainian
43,44,Yevhen Past,G,"6'02""",11 07,16-03-88,,Chernomorets Odessa-2,Chernomorets Odessa,2006,Ukrainian
44,45,Dmytro Koloda,M,"5'09""",10 08,19-06-89,,Chernomorets Odessa-2,Chernomorets Odessa,2006,Ukrainian
45,55,Igor Bugaev,F,"6'01""",11 05,26-06-85,Benderakh,Tiligul Tiraspol,Chernomorets Odessa,2006,Ukrainian
46,77,Andriy Kornyev,M,"5'11""",11 09,01-11-78,Kiev,Tavriya Simferopol,Chernomorets Odessa,2006,Ukrainian
47,88,Serhiy Shyshchenko,M,"5'06""",09 13,13-01-76,Siryaki,Metalurh  Zaporizhya,Chernomorets Odessa,2006,Ukrainian
1,1,Maksym Startsev,G,"6'02""",12 04,20-01-80,Dnipropetrovsk,Kryvbas Kryvyi Rih,Dnipro Dnipropetrovsk,2006,Ukrainian
2,2,Serhiy Motuz,M,"5'10""",11 00,06-07-82,Dnipropetrovsk,Vorskla Poltava,Dnipro Dnipropetrovsk,2006,Ukrainian
3,3,Oleksandr Hrytsay,D,"6'00""",11 11,30-09-77,Chernihiv,Dnipro Cherkasy,Dnipro Dnipropetrovsk,2006,Ukrainian
4,4,Vitaliy Lysytskyy,M,"6'02""",11 11,16-04-82,Svetlovodsk,Dynamo Kiev,Dnipro Dnipropetrovsk,2006,Ukrainian
5,5,Voldymyr Yezerskyy,D,"6'00""",12 01,15-11-76,Lviv,Dynamo Kiev,Dnipro Dnipropetrovsk,2006,Ukrainian
6,6,Oleh Shelayev,M,"5'11""",11 09,05-11-76,Luhansk,Shakhtar Donetsk,Dnipro Dnipropetrovsk,2006,Ukrainian
7,7,Oleksandr Melashchenko,F,"5'11""",11 05,13-12-78,Poltava,Vorskla Poltava,Dnipro Dnipropetrovsk,2006,Ukrainian
8,8,Siarhei Karnilenka,F,"6'01""",12 04,14-06-83,Vitebsk,Dynamo Kiev,Dnipro Dnipropetrovsk,2006,Ukrainian
9,9,Kostyantyn Balabanov,F,"6'00""",12 01,13-08-82,Kiliya,Chernomorets Odessa,Dnipro Dnipropetrovsk,2006,Ukrainian
10,10,Sergey Samodin,F,"6'00""",12 06,14-02-85,Krasnodar,CSKA Moscow,Dnipro Dnipropetrovsk,2006,Ukrainian
12,12,Vyacheslav Serdyuk,D,"5'11""",11  05,28-01-85,Shostka,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
13,13,Mladen Bartulović,M,"6'00""",12 13,05-10-86,Kakanj,Hajduk Split,Dnipro Dnipropetrovsk,2006,Ukrainian
15,15,Serhiy Matyukhin,D,"6'01""",12 11,21-03-80,Dachnoe,Kryvbas Kryvyi Rih,Dnipro Dnipropetrovsk,2006,Ukrainian
16,16,Andriy Rusol,D,"6'00""",11 11,16-01-83,Kirovohrad,Kryvbas Kryvyi Rih,Dnipro Dnipropetrovsk,2006,Ukrainian
17,17,Ruslan Bidnenko,M,"6'00""",11 09,20-07-81,Borispol,Dynamo Kiev,Dnipro Dnipropetrovsk,2006,Ukrainian
18,18,Oleksandr Yatsenko,D,"5'11""",11 00,24-02-85,Kharkiv,Dynamo Kiev,Dnipro Dnipropetrovsk,2006,Ukrainian
19,19,Vitaliy Denisov,D,"5'09""",11 03,23-02-87,Moscow,CSKA Moscow,Dnipro Dnipropetrovsk,2006,Ukrainian
20,20,Dzhaba Kankava,M,"5'09""",11 11,18-03-86,Tbilisi,Arsenal Kiev,Dnipro Dnipropetrovsk,2006,Ukrainian
22,22,Denys Andrienko,M,"5'11""",11 00,12-04-80,Evpatoria,Kryvbas Kryvyi Rih,Dnipro Dnipropetrovsk,2006,Ukrainian
23,23,Vyacheslav Kernozenko,G,"6'00""",11 11,04-06-76,Havana,Arsenal Kiev,Dnipro Dnipropetrovsk,2006,Ukrainian
24,24,Kostyantyn Kravchenko,M,"5'09""",11 00,24-09-86,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
25,25,Bohdan Shershun,D,"6'03""",13 01,14-05-81,Khmelnitsky,CSKA Moscow,Dnipro Dnipropetrovsk,2006,Ukrainian
27,27,Morais Davidson,M,"5'09""",11  03,18-07-81,Belo  Horizonte,OFI  Crete,Dnipro Dnipropetrovsk,2006,Ukrainian
28,28,Serhiy Nazarenko,M,"5'09""",10 12,16-02-80,Kirovohrad,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
29,29,Yevhen  Shakhov,F,"5'09""",09  11,30-11-90,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
30,30,Oleksandr Rykun,M,"6'01""",12 06,06-05-78,Dnipropetrovsk,Metalurg Mariupol,Dnipro Dnipropetrovsk,2006,Ukrainian
31,31,Yuriy Brovchenko,M,"5'08""",09  04,25-01-88,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
32,32,Anton  Kanibolotskyy,G,"6'03""",12  80,16-05-88,Kiev,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
34,34,Maksym Pashayev,M,"5'09""",09  08,04-01-88,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
35,35,Pavlo Pashayev,D,"5'09""",09  11,04-01-88,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
36,36,Serhiy  Dyachuk,F,"5'10""",11  00,11-09-89,Zhytomyr,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
37,37,Ihor  Smolyarchuk,M,"5'09""",10  06,01-01-89,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
38,38,Volodymyr  Korobka,M,,,22-07-89,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
39,39,Dmytro Lopa,M,"5'07""",09  02,23-11-88,Kremenchuh,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
40,40,Ihor  Hordya,F,"5'09""",09  02,03-04-88,,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
41,41,Yevhen Baryshnikov,M,"6'02""",11  09,01-08-88,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
42,42,Yevheniy  Konoplyanka,F,,,29-09-89,Kirovohrad,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
43,43,Denys  Hrishyn,M,,,11-01-89,Poltava,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
44,44,Ivan  Korotkyy,M,"5'11""",10  06,05-07-88,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
45,45,Revazi  Barabadze,F,"6'03""",12  13,04-10-88,Tbilisi,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
46,46,Yehor  Shepkobskyy,M,"5'08""",09  08,06-05-88,,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
47,47,Taras  Roziznanyy,D,,,06-10-90,,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
48,48,Maksym  Zaynchkovskyy,M,"6'00""",12  01,13-02-88,Zhytomyr,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
49,49,Vitaliy Kaverin,F,,,04-09-90,,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
50,50,Denys  Rylskyy,G,"5'11""",12  01,12-05-89,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
51,51,Rizvan  Ablitarov,M,,,18-04-89,Sudak,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
52,52,Yuriy Kysylytsya,G,,,01-05-87,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
53,77,Artem Kusliy,G,"6'03""",12 01,07-07-81,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
54,90,Artur  Karnoza,M,,,02-08-90,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2006,Ukrainian
1,1,Oleksandr Shovkovskiy,G,"6'03""",13 08,02-01-75,Kiev,Dynamo Kiev-2,Dynamo Kiev,2006,Ukrainian
3,3,Serhiy Fedorov,D,"6'00""",11 09,18-02-75,Kiev,Dynamo Kiev-2,Dynamo Kiev,2006,Ukrainian
5,5,Serhiy Rebrov,F,"5'07""",10 11,03-06-74,Gorlovka,West Ham U,Dynamo Kiev,2006,Ukrainian
6,6,Goran Sablić,D,"6'03""",13 08,04-08-79,Sinj,Hajduk Split,Dynamo Kiev,2006,Ukrainian
7,7,Corrêa,M,"5'10""",11 05,29-12-80,Limeira,Palmeiras,Dynamo Kiev,2006,Ukrainian
8,8,Valentin Belkevich,M,"5'11""",11 00,27-01-73,Minsk,Dinamo Minsk,Dynamo Kiev,2006,Ukrainian
9,9,Kleber,F,"5'08""",11 05,12-08-83,São Paulo,São Paulo,Dynamo Kiev,2006,Ukrainian
10,10,Florin Cernat,M,"5'06""",09 13,10-05-80,Galaţi,Dinamo Bucharest,Dynamo Kiev,2006,Ukrainian
14,14,Ruslan Rotan,M,"5'09""",10 12,29-10-81,Poltava,Dnipro Dnipropetrovsk,Dynamo Kiev,2006,Ukrainian
15,15,Diogo Rincon,M,"6'01""",13 01,18-04-80,Porto Alegre,Internacional,Dynamo Kiev,2006,Ukrainian
16,16,Maksim Shatskikh,F,"6'02""",12 01,30-08-78,Tashkent,Baltika Kaliningrad,Dynamo Kiev,2006,Ukrainian
17,17,Taras  Mikhalik,M,"6'01""",12 01,28-10-83,Lybueshiv,Zakarpattya Uzhgorod,Dynamo Kiev,2006,Ukrainian
18,18,Balázs Farkas,F,"5'09""",10 08,24-04-88,Nyíregyháza,Nyíregyháza,Dynamo Kiev,2006,Ukrainian
20,20,Oleh Husyev,M,"5'10""",11 07,25-04-83,Sumy,Arsenal Kiev,Dynamo Kiev,2006,Ukrainian
21,21,Taras Lutsenko,G,"6'03""",13 08,01-02-74,Kiev,Zakarpattya Uzhgorod,Dynamo Kiev,2006,Ukrainian
22,22,Otar  Martsvaladze,F,"5'09""",10  06,14-07-84,Tbilisi,WIT  Georgia,Dynamo Kiev,2006,Ukrainian
25,25,Artem Milevskyi,F,"6'03""",12 04,12-01-85,Minsk,Borysfen Boryspil,Dynamo Kiev,2006,Ukrainian
26,26,Andriy Nesmachnyy,D,"6'00""",11 05,28-02-79,Bryansk,Dynamo Kiev-2,Dynamo Kiev,2006,Ukrainian
27,27,Vladyslav Vashchuk,D,"5'11""",11 05,02-01-75,Kiev,Chernomorets Odessa,Dynamo Kiev,2006,Ukrainian
29,29,Vitaliy  Mandzyuk,M,"5'11""",11  07,24-01-86,Selishche,Dynamo  Kiev-2,Dynamo Kiev,2006,Ukrainian
30,30,Badr El Kaddouri,M,"5'10""",10 08,31-01-81,Casablanca,BAK,Dynamo Kiev,2006,Ukrainian
32,32,Goran Gavrančić,D,"6'03""",13 03,02-08-78,Belgrade,Čukarički,Dynamo Kiev,2006,Ukrainian
33,33,Andrei Yeschenko,D,"5'07""",10 12,09-02-84,Irkutsk,Khimki,Dynamo Kiev,2006,Ukrainian
34,34,David  Imedashvili,D,"6'02""",12  01,15-12-84,Rustavi,WIT  Georgia,Dynamo Kiev,2006,Ukrainian
36,36,Milo Ninković,M,"5'10""",11 09,25-12-84,Belgrade,Čukarički,Dynamo Kiev,2006,Ukrainian
37,37,Atanda Yussuf,M,"6'00""",11 07,04-11-84,Lagos,Union Bank,Dynamo Kiev,2006,Ukrainian
41,44,Rodrigo,D,"6'00""",12 01,27-08-80,Lençóis Paulista,São Paulo,Dynamo Kiev,2006,Ukrainian
42,55,Oleksandr Rybka,G,"5'10""",11 11,10-04-87,Kiev,Dynamo Kiev-2,Dynamo Kiev,2006,Ukrainian
43,81,Marjan  Marković,D,"5'07""",10 12,28-09-81,Poarevac,Crvena Zvezda,Dynamo Kiev,2006,Ukrainian
44,88,Oleksandr  Aliyev,M,"5'08""",10 06,03-02-85,Moscow,Dynamo Kiev-2,Dynamo Kiev,2006,Ukrainian
2,2,Vadim  Salatin,D,"6'00""",10 12,31-01-85,,Illichivets Mariupol-2,Illichivets Mariupol,2006,Ukrainian
3,3,Yevheniy  Romanov,D,"5'10""",11 05,30-07-86,,Illichivets Mariupol-2,Illichivets Mariupol,2006,Ukrainian
4,4,Leonid Boyarntsev,D,"6'00""",12 00,18-09-82,Alchevsk,Stal Alchevsk,Illichivets Mariupol,2006,Ukrainian
5,5,Volodymyr Olefir,D,"6'01""",12 13,26-02-80,Poltava,Kryvbas Kryvyi Rih,Illichivets Mariupol,2006,Ukrainian
6,6,Oleh Krasnoperov,M,"5'08""",10 03,25-07-80,Poltava,Zakarpattya Uzhgorod,Illichivets Mariupol,2006,Ukrainian
7,7,Dmytro Yesin,M,"5'10""",11 00,15-04-80,Donetsk,Shakhtar Donetsk,Illichivets Mariupol,2006,Ukrainian
8,8,Oleh Mazurenko,M,"5'10""",10 12,08-11-77,Kiev,Obolon Kiev,Illichivets Mariupol,2006,Ukrainian
9,9,Kostyantyn Babych,F,"6'00""",12 01,06-05-75,Nikopol,Arsenal Kiev,Illichivets Mariupol,2006,Ukrainian
11,11,Ivan Krivosheenko,F,"6'00""",11 09,11-05-84,Kiev,Metalurh Donetsk,Illichivets Mariupol,2006,Ukrainian
14,14,Serhiy Laschenkov,D,"6'00""",11 00,24-03-80,Ataki,Nistru Otaci,Illichivets Mariupol,2006,Ukrainian
15,15,Denys Kulakov,M,"5'11""",11 09,01-05-86,Donetsk,Shakhtar Donetsk,Illichivets Mariupol,2006,Ukrainian
16,16,Artur Sitdikov,F,"6'04""",13 05,23-02-86,,,Illichivets Mariupol,2006,Ukrainian
17,17,Oleksandr Maltsev,D,"6'02""",12 11,30-10-75,Alchevsk,CSKA Kiev,Illichivets Mariupol,2006,Ukrainian
18,18,Ihor Skoba,M,"6'01""",13 01,21-05-82,Kiev,Arsenal Kiev,Illichivets Mariupol,2006,Ukrainian
19,19,Ruslan Yarosh,M,"5'10""",09 11,31-08-79,Kiev,Metalist Kharkiv,Illichivets Mariupol,2006,Ukrainian
20,20,Oleksandr Malyhin,D,"6'00""",12 13,27-11-79,,Zorya Luhansk,Illichivets Mariupol,2006,Ukrainian
21,21,Georgiy Tsimakuridze,M,"6'00""",11 05,10-11-83,Chkotorskh,Stal Alchevsk,Illichivets Mariupol,2006,Ukrainian
22,22,Andriy Konyushenko,D,"5'10""",11 05,02-04-77,Mironovka,Volyn Lutsk,Illichivets Mariupol,2006,Ukrainian
23,23,Ivan  Ivanov,M,"5'08""",10 08,19-08-84,,Illichivets Mariupol-2,Illichivets Mariupol,2006,Ukrainian
24,24,Aleksandr Kechedji,F,"5'10""",09 08,04-11-89,,Illichivets Mariupol-2,Illichivets Mariupol,2006,Ukrainian
25,25,Aram Akobyan,F,"5'10""",11 11,15-08-79,Yerevan,Banants Yerevan,Illichivets Mariupol,2006,Ukrainian
26,26,Vladimir Kilikevich,M,"5'10""",10 01,30-11-83,Mariupol,Metalurg Mariupol,Illichivets Mariupol,2006,Ukrainian
27,27,Ara Akobyan,F,"5'09""",10 10,04-11-80,Yerevan,Metalurh Donetsk,Illichivets Mariupol,2006,Ukrainian
28,28,Denys Dyachenko,M,"5'10""",10 10,25-05-86,,Illichivets Mariupol-2,Illichivets Mariupol,2006,Ukrainian
30,30,Igor  Logvinov,G,"6'02""",13  05,23-08-83,,Shakhtyor  Soligorsk,Illichivets Mariupol,2006,Ukrainian
33,33,Anatoliy  Starushenko,G,"6'02""",11 09,14-01-88,,Illichivets Mariupol-2,Illichivets Mariupol,2006,Ukrainian
37,37,Oleg Shkred,D,"6'01""",12 06,01-10-82,Lviv,Shakhtar Donetsk,Illichivets Mariupol,2006,Ukrainian
39,39,Aleksandr Papush,D,"5'10""",11 00,14-01-85,Mariupol,Illichivets Mariupol-2,Illichivets Mariupol,2006,Ukrainian
40,40,Artem Shtanko,G,"6'02""",12 13,06-09-80,Yuszno-Ukrainsk,MFC Nikolaev,Illichivets Mariupol,2006,Ukrainian
41,55,Eduard Tsikhmeystruk,M,"5'08""",10 12,24-06-73,Romny,Metalurh Donetsk,Illichivets Mariupol,2006,Ukrainian
42,77,Andriy Oberemko,M,"6'00""",11 00,18-03-84,Zaporozhskaya,Dynamo Kiev,Illichivets Mariupol,2006,Ukrainian
43,99,Ihor Shukhovtsev,G,"6'00""",12 06,13-07-71,,Tavriya Simferopol,Illichivets Mariupol,2006,Ukrainian
1,1,Maciej Nalepa,G,"6'03""",13 08,31-03-78,Tarnów,Stal  Stalowa Wola,Karpaty Lviv,2006,Ukrainian
2,2,Volodymyr Fedoriv,D,"6'01""",12 06,29-07-85,,Karpaty-2,Karpaty Lviv,2006,Ukrainian
3,3,Oleh Tymchyshyn,D,"6'02""",12 01,08-07-77,,Obolon Kiev,Karpaty Lviv,2006,Ukrainian
6,6,Volodymyr Bobylyev,M,"6'00""",12 11,06-07-84,,Volyn Lutsk,Karpaty Lviv,2006,Ukrainian
7,7,Samson Godwin,M,"5'09""",11 07,11-11-83,Warri,GKS Katowice,Karpaty Lviv,2006,Ukrainian
8,8,Yevheniy Shmakov,D,"5'09""",11 05,07-06-85,,Karpaty-2,Karpaty Lviv,2006,Ukrainian
9,9,William Batista,F,"6'02""",12 08,27-07-80,,SFC Opava,Karpaty Lviv,2006,Ukrainian
10,10,Maksym Feshchuk,F,"5'10""",11 05,25-11-85,,Karpaty-2,Karpaty Lviv,2006,Ukrainian
11,11,Leonid Kovel,F,"5'10""",12 06,29-07-86,Minsk,Dinamo Minsk,Karpaty Lviv,2006,Ukrainian
13,13,Ruslan Platon,F,"6'00""",12 04,12-01-82,,Karpaty-2,Karpaty Lviv,2006,Ukrainian
14,14,Serhiy Pshenychnykh,M,"6'00""",12 00,19-11-81,,Borysfen Boryspil,Karpaty Lviv,2006,Ukrainian
15,15,Taras Petrivskyy,D,"6'00""",11 09,03-02-84,,Karpaty-2,Karpaty Lviv,2006,Ukrainian
16,16,Ihor Khudobyak,M,"5'09""",10 08,20-02-85,,Spartak  Ivano-Frankivsk,Karpaty Lviv,2006,Ukrainian
17,17,Alyaksey Suchkov,M,"6'00""",11 07,10-06-81,,Shinnik,Karpaty Lviv,2006,Ukrainian
19,19,Vasyl Kobin,M,"5'10""",10 03,24-05-85,Uzhgorod,Zakarpattya Uzhgorod,Karpaty Lviv,2006,Ukrainian
20,20,Oleh Zhenyukh,M,"6'02""",12 01,22-03-87,,Karpaty-2,Karpaty Lviv,2006,Ukrainian
21,21,Andriy Novak,G,,,06-12-88,Sczeczin,Spartak  Ivano-Frankivsk,Karpaty Lviv,2006,Ukrainian
23,23,Mykola Ishchenko,D,"6'00""",11 09,09-03-83,,Karpaty-2,Karpaty Lviv,2006,Ukrainian
24,24,Andriy Protsyk,D,"6'01""",12 04,17-07-86,,Karpaty-2,Karpaty Lviv,2006,Ukrainian
30,30,Yaroslav  Martynyuk,M,"6'00""",12 11,20-02-89,,Karpaty-2,Karpaty Lviv,2006,Ukrainian
