,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
2,2,Gennadiy Nizhegorodov,D,"5'11""",12 01,07-06-77,Astrahan,Shinnik,Chernomorets Odessa,2007,Ukrainian
3,3,Valentyn Poltavets,M,"5'06""",10 08,18-04-75,Dnipropetrovsk,FC Wil,Chernomorets Odessa,2007,Ukrainian
4,4,Damián Giménez,D,"5'11""",12 08,26-02-82,Lomas de Zamora,Nueva Chicago,Chernomorets Odessa,2007,Ukrainian
5,5,Oleh Shandruk,D,"5'11""",11 03,30-01-83,,Arsenal Kiev,Chernomorets Odessa,2007,Ukrainian
6,6,Maksym Biletskyy,M,"5'09""",11 00,07-01-80,Kiev,FC Rostov,Chernomorets Odessa,2007,Ukrainian
7,7,Vladimir Korytko,M,"5'10""",11 07,06-07-79,Minsk,Terek Grozny,Chernomorets Odessa,2007,Ukrainian
8,8,Andriy Kirlik,M,"5'11""",12 01,21-11-74,Khmelnitsky,Borysfen Boryspil,Chernomorets Odessa,2007,Ukrainian
9,9,Oleksandr Zotov,M,"5'10""",11 09,23-02-75,Enakievo,Metalurh Donetsk,Chernomorets Odessa,2007,Ukrainian
10,10,Oleh Venhlynskyi,F,"5'10""",11 00,21-03-78,Kiev,AEK Athens,Chernomorets Odessa,2007,Ukrainian
11,11,Ruslan Hilazyev,M,"5'10""",11 05,07-01-77,Odessa,Zimbru Chişinău,Chernomorets Odessa,2007,Ukrainian
12,12,Yevgen Shyryayev,G,"6'01""",12 06,22-02-84,Uspenovka,Chernomorets Odessa-2,Chernomorets Odessa,2007,Ukrainian
13,13,Rinar Valyeyev,F,"5'08""",10 03,22-08-87,,Chernomorets Odessa-2,Chernomorets Odessa,2007,Ukrainian
17,17,Serhiy Politylo,M,"5'05""",09 13,09-01-89,Novovolynsk,Chernomorets Odessa-2,Chernomorets Odessa,2007,Ukrainian
18,18,Oleksandr Yatsenko,D,"5'11""",11 00,24-02-85,Kiev,Dnipro Dnipropetrovsk,Chernomorets Odessa,2007,Ukrainian
19,19,Igor Lozo,M,"6'00""",12 04,25-03-84,,Pula Staro Čeko,Chernomorets Odessa,2007,Ukrainian
20,20,Kakhaber Mjavanadze,D,"5'10""",11 05,02-10-78,Kobuleti,Anzhi Makhachkala,Chernomorets Odessa,2007,Ukrainian
21,21,Roman Boshkur,D,"5'11""",12 01,27-08-87,,Chernomorets Odessa-2,Chernomorets Odessa,2007,Ukrainian
22,22,Vladimir Gaev,G,"6'02""",13 01,28-10-77,Mozyr,Dinamo Bucureşti,Chernomorets Odessa,2007,Ukrainian
24,24,Kostyantyn Yaroshenko,M,"5'10""",09 11,12-09-86,Luhansk,Shakhtar Donetsk,Chernomorets Odessa,2007,Ukrainian
25,25,Paolo de la Haza,D,"5'10""",11 00,30-11-83,Lima,Cienciano,Chernomorets Odessa,2007,Ukrainian
27,27,Serhiy Osipov,M,"5'11""",11 11,10-07-78,St. Petersburg,Torpedo Moscow,Chernomorets Odessa,2007,Ukrainian
28,28,Oleksandr Kablash,M,"5'11""",10 12,05-09-89,,Chernomorets Odessa-2,Chernomorets Odessa,2007,Ukrainian
29,29,Yevheniy Pitsyk,M,"5'10""",10 08,22-06-88,,Chernomorets Odessa-2,Chernomorets Odessa,2007,Ukrainian
30,30,Sebastián Vázquez,D,"6'00""",12 04,04-11-80,San Ramón,Estudiantes (LP),Chernomorets Odessa,2007,Ukrainian
36,36,Yehor Bidniy,D,"6'01""",12 00,27-06-88,,Chernomorets Odessa-2,Chernomorets Odessa,2007,Ukrainian
37,37,Dmytro Hryshko,M,"6'00""",11 05,02-12-85,Gorlovka,Spartak Gorlovka,Chernomorets Odessa,2007,Ukrainian
39,39,Denys Vasin,F,"5'10""",11 03,04-03-89,,Chernomorets Odessa-2,Chernomorets Odessa,2007,Ukrainian
41,41,Oleksandr Yakymenko,F,"6'01""",10 10,05-09-88,,Chernomorets Odessa-2,Chernomorets Odessa,2007,Ukrainian
42,42,Mykola Lysyy,D,"5'11""",11 00,27-05-89,,Chernomorets Odessa-2,Chernomorets Odessa,2007,Ukrainian
43,43,Serhiy Melnyk,D,"6'00""",11 00,04-09-88,,Chernomorets Odessa-2,Chernomorets Odessa,2007,Ukrainian
44,44,Yevhen Past,F,"6'02""",11 07,16-03-88,,Chernomorets Odessa-2,Chernomorets Odessa,2007,Ukrainian
45,45,Dmytro Koloda,M,"5'09""",10 08,19-06-89,,Chernomorets Odessa-2,Chernomorets Odessa,2007,Ukrainian
46,55,Igor Bugaev,F,"6'01""",11 05,26-06-85,Benderakh,Tiligul Tiraspol,Chernomorets Odessa,2007,Ukrainian
47,77,Andriy Kornyev,M,"5'11""",11 09,01-11-78,Kiev,Tavriya Simferopol,Chernomorets Odessa,2007,Ukrainian
48,79,Álvaro Mello,F,"6'00""",12 08,13-05-79,Montevideo,Atlético Bucaramanga,Chernomorets Odessa,2007,Ukrainian
49,88,Serhiy Shyshchenko,M,"5'06""",09 13,13-01-76,Siryaki,Metalurh Zaporizhya,Chernomorets Odessa,2007,Ukrainian
50,98,Marko Jovanović,F,"6'01""",12 11,21-10-78,Ni,Zagłębie Lubin,Chernomorets Odessa,2007,Ukrainian
51,99,Ruslan Valeev,F,"5'11""",10 10,31-10-81,Odessa,Emmen,Chernomorets Odessa,2007,Ukrainian
1,1,Maksym Startsev,G,"6'02""",12 04,20-01-80,Dnipropetrovsk,Kryvbas Kryvyi Rih,Dnipro Dnipropetrovsk,2007,Ukrainian
2,2,Linas Klimavičius,D,"6'03""",13 01,10-04-89,,Sūduva,Dnipro Dnipropetrovsk,2007,Ukrainian
3,3,Oleksandr Hrytsay,D,"6'00""",11 11,30-09-77,Chernihiv,Dnipro Cherkasy,Dnipro Dnipropetrovsk,2007,Ukrainian
4,4,Bohdan Shershun,D,"6'03""",13 01,14-05-81,Khmelnitsky,CSKA Moscow,Dnipro Dnipropetrovsk,2007,Ukrainian
5,5,Vyacheslav Sviderskyy,D,"6'01""",12 08,01-01-79,Kiev,Shakhtar Donetsk,Dnipro Dnipropetrovsk,2007,Ukrainian
6,6,Oleh Shelayev,M,"5'11""",11 09,05-11-76,Luhansk,Shakhtar Donetsk,Dnipro Dnipropetrovsk,2007,Ukrainian
8,8,Siarhei Karnilenka,F,"6'01""",12 04,14-06-83,Vitebsk,Dynamo Kiev,Dnipro Dnipropetrovsk,2007,Ukrainian
9,9,Ionuţ Costinel Mazilu,F,"5'11""",11 00,09-02-82,Bucharest,Rapid Bucureşti,Dnipro Dnipropetrovsk,2007,Ukrainian
10,10,Sergey Samodin,F,"6'00""",12 06,14-02-85,Krasnodar,CSKA Moscow,Dnipro Dnipropetrovsk,2007,Ukrainian
11,11,Andriy Vorobey,F,"5'10""",11 00,29-11-78,Donetsk,Shakhtar Donetsk,Dnipro Dnipropetrovsk,2007,Ukrainian
13,13,Andrei Yeschenko,D,"5'07""",10 12,09-02-84,Irkutsk,Dynamo Kiev,Dnipro Dnipropetrovsk,2007,Ukrainian
15,15,Serhiy Matyukhin,D,"6'01""",12 11,21-03-80,Dachnoe,Kryvbas Kryvyi Rih,Dnipro Dnipropetrovsk,2007,Ukrainian
16,16,Andriy Rusol,D,"6'00""",11 11,16-01-83,Kirovohrad,Kryvbas Kryvyi Rih,Dnipro Dnipropetrovsk,2007,Ukrainian
17,17,Aleksandr Kobakhidze,M,"6'00""",11 07,02-11-87,,Dinamo Tbilisi,Dnipro Dnipropetrovsk,2007,Ukrainian
18,18,Osmar Daniel Ferreyra,M,"5'09""",10 10,09-01-83,Entre Rios,CSKA Moscow,Dnipro Dnipropetrovsk,2007,Ukrainian
19,19,Vitaliy Denisov,D,"5'09""",11 03,23-02-87,Moscow,CSKA Moscow,Dnipro Dnipropetrovsk,2007,Ukrainian
20,20,Dzhaba Kankava,M,"5'09""",11 11,18-03-86,Tbilisi,Arsenal Kiev,Dnipro Dnipropetrovsk,2007,Ukrainian
21,21,Oleksandr Maksymov,F,"6'01""",11 11,13-02-85,Kharkiv,FC Kharkiv,Dnipro Dnipropetrovsk,2007,Ukrainian
22,22,Denys Andrienko,M,"5'11""",11 00,12-04-80,Evpatoria,Kryvbas Kryvyi Rih,Dnipro Dnipropetrovsk,2007,Ukrainian
23,23,Vyacheslav Kernozenko,G,"6'00""",11 11,04-06-76,Havana,Arsenal Kiev,Dnipro Dnipropetrovsk,2007,Ukrainian
25,25,Mario Holek,M,"6'01""",11 11,28-10-86,Brno,Brno,Dnipro Dnipropetrovsk,2007,Ukrainian
27,27,Morais Davidson,M,"5'09""",11 03,18-07-81,Belo Horizonte,OFI Crete,Dnipro Dnipropetrovsk,2007,Ukrainian
28,28,Serhiy Nazarenko,M,"5'09""",10 12,16-02-80,Kirovohrad,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
29,29,Ruslan Rotan,M,"5'09""",10 12,29-10-81,Poltava,Dynamo Kiev,Dnipro Dnipropetrovsk,2007,Ukrainian
30,30,Yevhen Shakhov,F,"5'09""",09 11,30-11-90,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
32,32,Anton Kanibolotskyy,G,"6'03""",12 80,16-05-88,Kiev,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
35,35,Pavlo Pashayev,D,"5'09""",09 11,04-01-88,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
36,36,Serhiy Dyachuk,F,"5'10""",11 00,11-09-89,Zhytomyr,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
37,37,Dmytro Poberezhnyk,M,"6'00""",11 09,01-11-90,Khmelnytskyi,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
38,38,Volodymyr Korobka,M,,,22-07-89,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
39,39,Dmytro Lopa,M,"5'07""",09 02,23-11-88,Kremenchuh,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
41,42,Yevheniy Konoplyanka,F,,,29-09-89,Kirovohrad,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
42,43,Denys Hrishyn,M,,,11-01-89,Poltava,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
43,47,Taras Roziznanyy,D,,,06-10-90,Khmelnytskyi,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
44,48,Maksym Zaynchkovskyy,M,"6'00""",12 01,13-02-88,Zhytomyr,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
45,49,Vitaliy Kaverin,F,,,04-09-90,,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
46,51,Rizvan Ablitarov,M,,,18-04-89,Sudak,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
47,69,Anton Kravchenko,M,,,23-03-91,,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
48,88,Rolan Gusev,M,"5'11""",11 11,17-09-77,Moscow,CSKA Moscow,Dnipro Dnipropetrovsk,2007,Ukrainian
49,90,Artur Karnoza,M,,,02-08-90,Dnipropetrovsk,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
50,91,Ihor Vartsaba,G,,,28-01-91,,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
51,99,Denys Shelikov,G,,,23-06-89,,Dnipro-2,Dnipro Dnipropetrovsk,2007,Ukrainian
1,1,Oleksandr Shovkovskiy,G,"6'03""",13 08,02-01-75,Kiev,Dynamo Kiev-2,Dynamo Kiev,2007,Ukrainian
3,3,Pape Diakhaté,D,"5'11""",11 11,21-06-84,Dakar,Nancy,Dynamo Kiev,2007,Ukrainian
4,4,Tiberiu Ghioane,M,"5'11""",11 05,18-06-81,Târgu-Secuiesc,Dynamo Kiev-2,Dynamo Kiev,2007,Ukrainian
7,7,Corrêa,M,"5'10""",11 05,29-12-80,Limeira,Palmeiras,Dynamo Kiev,2007,Ukrainian
10,10,Ismaël Bangoura,F,"5'09""",11 11,02-01-85,Conakry,Le Mans,Dynamo Kiev,2007,Ukrainian
11,11,Michael,M,"5'08""",11 07,16-02-83,São Caetano,Palmeiras,Dynamo Kiev,2007,Ukrainian
16,16,Maksim Shatskikh,F,"6'02""",12 01,30-08-78,Tashkent,Baltika Kaliningrad,Dynamo Kiev,2007,Ukrainian
17,17,Taras Mikhalik,M,"6'01""",12 01,28-10-83,Lybueshiv,Zakarpattya Uzhgorod,Dynamo Kiev,2007,Ukrainian
18,18,Balázs Farkas,F,"5'09""",10 08,24-04-88,Nyíregyháza,Nyíregyháza,Dynamo Kiev,2007,Ukrainian
20,20,Oleh Husyev,M,"5'10""",11 07,25-04-83,Sumy,Arsenal Kiev,Dynamo Kiev,2007,Ukrainian
21,21,Taras Lutsenko,G,"6'03""",13 08,01-02-74,Kiev,Zakarpattya Uzhgorod,Dynamo Kiev,2007,Ukrainian
24,24,Vitaliy Fedoriv,D,"5'11""",11 11,21-10-87,Lviv,Dynamo Kiev-2,Dynamo Kiev,2007,Ukrainian
25,25,Artem Milevskyi,F,"6'03""",12 04,12-01-85,Minsk,Borysfen Boryspil,Dynamo Kiev,2007,Ukrainian
26,26,Andriy Nesmachnyy,D,"6'00""",11 05,28-02-79,Bryansk,Dynamo Kiev-2,Dynamo Kiev,2007,Ukrainian
27,27,Vladyslav Vashchuk,D,"5'11""",11 05,02-01-75,Kiev,Chernomorets Odessa,Dynamo Kiev,2007,Ukrainian
29,29,Vitaliy Mandzyuk,M,"5'11""",11 07,24-01-86,Selishche,Dynamo Kiev-2,Dynamo Kiev,2007,Ukrainian
30,30,Badr El Kaddouri,M,"5'10""",10 08,31-01-81,Casablanca,BAK,Dynamo Kiev,2007,Ukrainian
36,36,Milo Ninković,M,"5'10""",11 09,25-12-84,Belgrade,Čukarički,Dynamo Kiev,2007,Ukrainian
37,37,Atanda Yussuf,M,"6'00""",11 07,04-11-84,Lagos,Union Bank,Dynamo Kiev,2007,Ukrainian
38,38,Volodymyr Lysenko,F,"6'00""",12 01,20-04-88,Kiev,Dynamo Kiev-2,Dynamo Kiev,2007,Ukrainian
41,55,Oleksandr Rybka,G,"5'10""",11 11,10-04-87,Kiev,Dynamo Kiev-2,Dynamo Kiev,2007,Ukrainian
42,81,Marjan Marković,D,"5'07""",10 12,28-09-81,Poarevac,Crvena Zvezda,Dynamo Kiev,2007,Ukrainian
43,88,Oleksandr Aliyev,M,"5'08""",10 06,03-02-85,Moscow,Dynamo Kiev-2,Dynamo Kiev,2007,Ukrainian
44,98,Oleh Dopilka,D,"5'11""",10 12,12-03-86,Kiev,Dynamo Kiev-2,Dynamo Kiev,2007,Ukrainian
1,1,Maciej Nalepa,G,"6'03""",13 08,31-03-78,Tarnów,Stal Stalowa Wola,Karpaty Lviv,2007,Ukrainian
2,2,Volodymyr Fedoriv,D,"6'01""",12 06,29-07-85,,Karpaty-2,Karpaty Lviv,2007,Ukrainian
4,4,Serhiy Laschenkov,D,"6'00""",11 00,24-03-80,Ataki,Illichivets Mariupol,Karpaty Lviv,2007,Ukrainian
5,5,Toni Alegbe,M,"6'01""",12 04,10-10-81,Lagos,Inter Baku,Karpaty Lviv,2007,Ukrainian
7,7,Samson Godwin,M,"5'09""",11 07,11-11-83,Warri,GKS Katowice,Karpaty Lviv,2007,Ukrainian
8,8,Ihor Oshchypko,D,,,25-10-85,,Shakhtar Donetsk-2,Karpaty Lviv,2007,Ukrainian
9,9,Denis Kozhanov,M,,,13-06-87,,Karpaty-2,Karpaty Lviv,2007,Ukrainian
10,10,Maksym Feshchuk,F,"5'10""",11 05,25-11-85,,Karpaty-2,Karpaty Lviv,2007,Ukrainian
11,11,Sergei Zenjov,F,"6'00""",11 00,20-04-89,Pärnu,TVMK,Karpaty Lviv,2007,Ukrainian
13,13,Oleksiy Omelchenko,F,"6'02""",11 09,20-06-89,,Karpaty-2,Karpaty Lviv,2007,Ukrainian
14,14,Serhiy Pshenychnykh,M,"6'00""",12 00,19-11-81,,Borysfen Boryspil,Karpaty Lviv,2007,Ukrainian
15,15,Taras Petrivskyy,D,"6'00""",11 09,03-02-84,,Karpaty-2,Karpaty Lviv,2007,Ukrainian
16,16,Ihor Khudobyak,M,"5'09""",10 08,20-02-85,,Spartak Ivano-Frankivsk,Karpaty Lviv,2007,Ukrainian
18,18,Mykhaylo Kopolovets,M,"5'08""",10 06,29-01-84,Uzhgorod,Zakarpattya Uzhgorod,Karpaty Lviv,2007,Ukrainian
19,19,Vasyl Kobin,M,"5'10""",10 03,24-05-85,Uzhgorod,Zakarpattya Uzhgorod,Karpaty Lviv,2007,Ukrainian
20,20,Oleh Zhenyukh,M,"6'02""",12 01,22-03-87,,Karpaty-2,Karpaty Lviv,2007,Ukrainian
23,23,Mykola Ishchenko,D,"6'00""",11 09,09-03-83,,Karpaty-2,Karpaty Lviv,2007,Ukrainian
25,25,Andriy Tkachuk,M,"5'11""",11 03,18-11-87,,Karpaty-2,Karpaty Lviv,2007,Ukrainian
27,27,Andriy Hurskyy,D,"6'01""",11 11,30-08-88,,Karpaty-2,Karpaty Lviv,2007,Ukrainian
28,28,Volodymyr Bidlovskyy,M,"5'09""",10 03,31-05-88,,Karpaty-2,Karpaty Lviv,2007,Ukrainian
29,29,Anton Lutsyk,M,"5'10""",11 03,25-03-87,,Karpaty-2,Karpaty Lviv,2007,Ukrainian
33,33,Pavel Kirylchyk,D,"6'01""",12 01,04-01-81,Minsk,Chernomorets Odessa,Karpaty Lviv,2007,Ukrainian
37,37,Yuiry Martyshchuk,G,"6'02""",12 04,22-04-86,,Spartak Ivano-Frankivsk,Karpaty Lviv,2007,Ukrainian
41,47,Bohdan Koput,G,"6'03""",12 06,10-10-87,,Karpaty-2,Karpaty Lviv,2007,Ukrainian
3,3,Oleh Karamushka,D,"6'02""",12 08,30-04-84,Borispol,Shakhtar Donetsk,FC Kharkiv,2007,Ukrainian
4,4,Andriy Sokolenko,D,"5'11""",11 11,08-06-78,Simferopol,Volyn Lutsk,FC Kharkiv,2007,Ukrainian
5,5,Vitaliy Komarnytskyy,D,"5'10""",10 12,02-08-81,Kharkiv,Metalist Kharkiv,FC Kharkiv,2007,Ukrainian
7,7,Andriy Berezovchuk,D,"5'11""",11 11,16-04-81,Kharkiv,Metalist Kharkiv,FC Kharkiv,2007,Ukrainian
9,9,Oleksandr Pikhur,F,"6'01""",11 11,25-08-82,Kiev,Zakarpattya Uzhgorod,FC Kharkiv,2007,Ukrainian
10,10,Anderson Ribeiro,F,"6'00""",11 07,02-07-81,,Metalist Kharkiv,FC Kharkiv,2007,Ukrainian
11,11,Andriy Smalko,M,"6'00""",11 09,22-01-81,Chernobyl,Zorya Luhansk,FC Kharkiv,2007,Ukrainian
12,12,Rustam Khudzhamov,G,"6'03""",13 01,05-10-82,,Zakarpattya Uzhgorod,FC Kharkiv,2007,Ukrainian
13,13,Guvanchmukhamed Ovekov,M,"5'09""",09 13,02-02-81,,Zorya Luhansk,FC Kharkiv,2007,Ukrainian
14,14,Yevheniy Cheberyachko,D,"5'11""",11 09,19-06-83,Uzhgorod,Zakarpattya Uzhgorod,FC Kharkiv,2007,Ukrainian
15,15,Ruslan Platon,F,"6'00""",12 04,12-01-82,,Karpaty Lviv,FC Kharkiv,2007,Ukrainian
17,17,Volodymyr Samborskyy,M,"5'07""",10 08,29-08-85,,Metalist Kharkiv,FC Kharkiv,2007,Ukrainian
19,19,Artur Siryk,F,"5'11""",12 06,17-02-89,,FC Kharkiv-2,FC Kharkiv,2007,Ukrainian
20,20,Kakhaber Aladashvili,M,"5'11""",11 11,11-08-83,Tbilisi,Dynamo Kiev,FC Kharkiv,2007,Ukrainian
21,21,Oleksiy Hodorov,M,"5'08""",10 10,28-08-78,,Zorya Luhansk,FC Kharkiv,2007,Ukrainian
22,22,Ihor Khodanovych,G,"6'04""",12 13,07-04-89,,FC Kharkiv-2,FC Kharkiv,2007,Ukrainian
23,23,Mykola Hrinchenko,M,"5'10""",10 10,27-02-86,,FC Kharkiv-2,FC Kharkiv,2007,Ukrainian
25,25,Alexei Pankovets,D,"5'11""",11 09,18-04-81,,Gomel,FC Kharkiv,2007,Ukrainian
32,32,Dmytro Stoyko,G,"6'01""",12 06,03-02-75,,Vorskla Poltava,FC Kharkiv,2007,Ukrainian
33,33,Makysm Belyy,F,"5'08""",10 10,27-04-89,Novomoskovsk,Metalist Kharkiv,FC Kharkiv,2007,Ukrainian
34,34,Vadym Milko,M,"6'00""",11 07,22-08-86,Pervomaysk,Dynamo Kiev-2,FC Kharkiv,2007,Ukrainian
35,35,Ruslan Hunchak,M,"6'01""",12 08,09-08-79,,Metalist Kharkiv,FC Kharkiv,2007,Ukrainian
41,44,Artem Fedetskyy,D,,,26-04-85,,Shakhtar Donetsk-2,FC Kharkiv,2007,Ukrainian
42,77,Oleksandr Protsyuk,M,"5'09""",09 06,01-02-89,,FC Kharkiv-2,FC Kharkiv,2007,Ukrainian
43,89,Ivan Voytenko,M,"5'10""",11 03,13-04-89,,FC Kharkiv-2,FC Kharkiv,2007,Ukrainian
44,99,Abbe Ibrahim,F,"5'09""",11 01,25-07-86,Lomé,Väsby U,FC Kharkiv,2007,Ukrainian
45,,William Batista,F,"6'02""",12 08,27-07-80,,Karpaty Lviv,FC Kharkiv,2007,Ukrainian
46,,Alyaksey Suchkov,M,"6'00""",11 07,10-06-81,,Karpaty Lviv,FC Kharkiv,2007,Ukrainian
2,2,Oleh Kotelyukh,D,"6'00""",12 01,19-06-79,Borispol,Borysfen Boryspil,Kryvbas Kryvyi Rih,2007,Ukrainian
3,3,Viktor Melnyk,M,"6'01""",11 05,11-08-80,Zaporozhye,Obolon Kiev-2,Kryvbas Kryvyi Rih,2007,Ukrainian
4,4,Oleksandr Hranovskyi,D,"6'00""",11 11,11-03-76,Kryvyi Rih,Slavia Prague,Kryvbas Kryvyi Rih,2007,Ukrainian
5,5,Aleksandr Shagoiko,D,"5'11""",12 00,27-07-80,,Gomel,Kryvbas Kryvyi Rih,2007,Ukrainian
6,6,Petro Kovalchuk,M,"6'00""",11 11,28-05-84,Seredniy Maydan,Spartak Ivano-Frankivsk,Kryvbas Kryvyi Rih,2007,Ukrainian
7,7,Vasyl Sachko,F,"6'03""",13 08,03-05-75,Simferopol,Volyn Lutsk,Kryvbas Kryvyi Rih,2007,Ukrainian
8,8,Oleksandr Melashchenko,F,"5'11""",11 05,13-12-78,Poltava,Dnipro Dnipropetrovsk,Kryvbas Kryvyi Rih,2007,Ukrainian
