,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
3,3,Marcio Borges,D,5'11'',12  13,20-01-73,Rio de Janeiro,Waldhof  Mannheim,Arminia Bielefeld,2006,German
4,4,Petr Gabriel,D,6'02'',13  03,17-05-73,Prague,Kaiserslautern,Arminia Bielefeld,2006,German
5,5,Rüdiger Kauf,M,5'07'',10  03,01-03-75,Esslingen,Stuttgart,Arminia Bielefeld,2006,German
6,6,Markus  Bollmann,D,"6'02""",12  04,06-01-81,Beckum,Paderborn,Arminia Bielefeld,2006,German
7,7,Thorben Marx,M,6'00'',12  06,01-06-81,Berlin,Hertha  Berlin,Arminia Bielefeld,2006,German
8,8,Tobias Rau,M,5'10'',10  12,31-12-81,Braunschweig,Bayern Munich,Arminia Bielefeld,2006,German
9,9,Christian  Eigler,F,6'01'',13  01,01-01-84,Roth,Greuther Fürth,Arminia Bielefeld,2006,German
10,10,Fatmir Vata,M,5'07'',11  05,20-09-71,Rreshen,Waldhof  Mannheim,Arminia Bielefeld,2006,German
11,11,David Kobylik,M,"5'10""",10  12,27-06-81,Olomouc,Sigma Olomouc,Arminia Bielefeld,2006,German
13,13,Tim Danneberg,M,"6'01""",11  07,23-04-86,Minden,None,Arminia Bielefeld,2006,German
14,14,Jonas Kamper,M,"6'01""",12 01,03-05-83,Nørre  Alslev,Brøndby,Arminia Bielefeld,2006,German
15,15,Abdelaziz  Ahanfouf,F,6'00'',11  11,14-01-78,Flörsheim,Duisburg,Arminia Bielefeld,2006,German
16,16,Heiko  Westermann,D,6'02'',12  08,14-08-83,Alzenau,Greuther Fürth,Arminia Bielefeld,2006,German
17,17,Ümut Koçin,M,"5'11""",11  00,02-06-88,Hamburg,Hamburg,Arminia Bielefeld,2006,German
18,18,Artur  Wichniarek,F,6'00'',12  04,28-02-77,Posen,Hertha Berlin,Arminia Bielefeld,2006,German
19,19,Bernd  Korzynietz,D,5'09'',11  03,08-09-79,Würzburg,B  Mönchengladbach,Arminia Bielefeld,2006,German
20,20,Jörg Böhme,M,5'10'',11  11,22-01-74,Hohenmölsen,B  Mönchengladbach,Arminia Bielefeld,2006,German
21,21,Ioannis  Masmanidis,F,5'07'',10  10,09-03-84,Leverkusen,Karlsruhe,Arminia Bielefeld,2006,German
22,22,Sibusiso Zuma,F,"5'11""",11  03,23-06-75,Mpumalanga,FC København,Arminia Bielefeld,2006,German
23,23,Marc  Ziegler,G,6'04'',12  13,13-06-76,Blicskastel,Saarbrücken,Arminia Bielefeld,2006,German
24,24,Marcel Ndjeng,M,"5'11""",11  05,06-05-82,Bonn,Paderborn,Arminia Bielefeld,2006,German
25,25,Kamil Vacek,M,"6'00""",12  00,18-05-87,Ústí  nad Orlicí,Sigma  Olomouc,Arminia Bielefeld,2006,German
27,27,Nils-Christian  Schmidt,D,"5'10""",10  10,01-05-84,Bielefeld,None,Arminia Bielefeld,2006,German
28,28,Pascal Formann,G,"6'01""",11  07,16-11-82,Werne,Nordkirchen,Arminia Bielefeld,2006,German
30,30,Nils Fischer,D,"5'11""",11  00,14-02-87,Bielefeld,None,Arminia Bielefeld,2006,German
31,31,Radim  Kučera,D,"6'02""",12 13,01-03-74,Valaské  Meziříčí,Sigma  Olomouc,Arminia Bielefeld,2006,German
32,32,Robert Tesche,M,"5'11""",11 03,27-05-87,Wismar,None,Arminia Bielefeld,2006,German
34,34,Maik Rodenberg,D,"6'03""",12 13,29-01-89,Minden,None,Arminia Bielefeld,2006,German
1,1,Hans-Jörg  Butt,G,6'03'',14  05,28-05-74,Berlin,Hamburg,Bayer Leverkusen,2006,German
2,2,Fredrik Stenman,D,"6'02""",12 13,02-06-83,Köping,Djurgårdens  IF,Bayer Leverkusen,2006,German
3,3,Roque Junior,D,"6'02""",11  07,31-08-76,Santa Rita,Milan,Bayer Leverkusen,2006,German
4,4,Juan,D,6'00'',12  04,01-02-79,Rio de  Janeiro,Flamengo,Bayer Leverkusen,2006,German
5,5,Karim  Haggui,D,"6'03""",13  01,20-01-84,Kasserine,Strasbourg,Bayer Leverkusen,2006,German
6,6,Simon Rolfes,M,6'02'',12  06,21-01-82,Ibbenbüren,Alemannia  Aachen,Bayer Leverkusen,2006,German
7,7,Tranquillo  Barnetta,M,"5'09""",09  11,22-05-85,Rotmonten,St Gallen,Bayer Leverkusen,2006,German
9,9,Sergej  Barbarez,M,6'02'',12  08,17-09-71,Mostar,Hamburg,Bayer Leverkusen,2006,German
10,10,Paul Freier,M,5'11'',11  11,26-07-79,Beuthen,Bochum,Bayer Leverkusen,2006,German
11,11,Stephan  Kießling,F,6'04'',11  11,25-01-84,Lichtenfels,Nürnberg,Bayer Leverkusen,2006,German
12,12,Andriy Voronin,F,5'10'',11  11,21-07-79,Odessa,Köln,Bayer Leverkusen,2006,German
13,13,Athirson,D,"5'11""",12  01,16-01-77,Rio  de Janeiro,Cruzeiro,Bayer Leverkusen,2006,German
16,16,Pirmin  Schwegler,M,"5'10""",10  10,09-03-87,Ettiswil,Young Boys  Berne,Bayer Leverkusen,2006,German
17,17,Alexander  Meyer,D,5'11'',11  11,19-10-83,Jülich,None,Bayer Leverkusen,2006,German
19,19,Marko  Babić,M,6'01'',11  09,21-01-81,Osijek,NK Osijek,Bayer Leverkusen,2006,German
20,20,Benedikt  Fernandez,G,"6'00""",11  09,08-01-85,,None,Bayer Leverkusen,2006,German
22,22,René  Adler,G,6'02'',12  08,15-01-85,Leipzig,None,Bayer Leverkusen,2006,German
23,23,Ahmed Reda  Madouni,D,6'03'',13  05,01-10-80,Casablanca,Borussia  Dortmund,Bayer Leverkusen,2006,German
24,24,Assimiou  Touré,D,"5'10""",12  00,01-01-88,,SSV  Bergneustadt,Bayer Leverkusen,2006,German
25,25,Bernd  Schneider,M,5'09'',11  09,17-11-73,Jena,Eintracht  Frankfurt,Bayer Leverkusen,2006,German
26,26,Michal Papadopulos,F,"6'02""",12 11,14-04-85,Ostrava,Baník  Ostrava,Bayer Leverkusen,2006,German
27,27,Gonzalo Castro,M,"5'07""",11  03,11-06-87,Wuppertal,None,Bayer Leverkusen,2006,German
28,28,Carsten  Ramelow,M,6'01'',12  13,20-03-74,Berlin,Hertha  Berlin,Bayer Leverkusen,2006,German
29,29,Jan-Ingwer  Callsen-Bracker,D,6'02'',12  04,23-09-84,Schleswig,None,Bayer Leverkusen,2006,German
32,32,Pierre  De Wit,M,"5'08""",10  08,26-09-87,Cologne,None,Bayer Leverkusen,2006,German
34,34,Eric Domaschke,G,"6'02""",13 01,11-11-85,,Sachsen Leipzig,Bayer Leverkusen,2006,German
41,44,Thomas Hübener,D,"5'11""",12 13,25-06-82,,Fortuna Köln,Bayer Leverkusen,2006,German
1,1,Oliver Kahn,G,6'02'',14  02,15-06-69,Karlsruhe,Karlsruhe,Bayern Munich,2006,German
2,2,Willy Sagnol,D,5'11'',12  04,18-03-77,Saint-Étienne,Monaco,Bayern Munich,2006,German
3,3,Lúcio,D,6'02'',12  13,08-05-78,Brasília,Bayer  Leverkusen,Bayern Munich,2006,German
5,5,Daniel van Buyten,D,"6'05""",13 09,07-02-78,Chimay,Hamburg,Bayern Munich,2006,German
6,6,Martin  Demichelis,D,6'00'',12  08,20-12-80,Justiniano  Posse,River  Plate,Bayern Munich,2006,German
7,7,Mehmet Scholl,M,5'10'',11  00,16-10-70,Karlsruhe,Karlsruhe,Bayern Munich,2006,German
8,8,Ali Karimi,M,"5'10""",12  06,08-11-78,Tehran,Al  Ahli,Bayern Munich,2006,German
10,10,Roy Makaay,F,6'02'',11  11,09-03-75,Wijchen,Deportivo La  Coruña,Bayern Munich,2006,German
11,11,Lukas  Podolski,F,"5'09""",11  11,04-06-85,Gliwice,Köln,Bayern Munich,2006,German
14,14,Claudio  Pizarro,F,6'00'',12  06,03-10-78,Lima,Werder Bremen,Bayern Munich,2006,German
17,17,Mark van Bommel,M,"6'02""",13  03,22-04-77,Maasbracht,Barcelona,Bayern Munich,2006,German
18,18,Andreas  Görlitz,M,5'10'',11  09,31-01-82,Weilheim,1860 Munich,Bayern Munich,2006,German
20,20,Hasan Salihamidić,M,5'11'',12  04,01-01-77,Jablanica,Hamburg,Bayern Munich,2006,German
21,21,Philipp  Lahm,D,5'07'',09  08,11-11-83,Munich,None,Bayern Munich,2006,German
22,22,Michael  Rensing,G,6'02'',13  05,14-05-84,Lingen  (Ems),None,Bayern Munich,2006,German
23,23,Owen  Hargreaves,M,5'11'',11  07,20-01-81,Calgary,Calgary  Foothills,Bayern Munich,2006,German
24,24,Roque Santa  Cruz,F,6'02'',12  08,16-08-81,Asunción,Olimpia  Asunción,Bayern Munich,2006,German
25,25,Valérien  Ismaël,D,6'03'',12  11,28-09-75,Strasbourg,Werder Bremen,Bayern Munich,2006,German
29,29,Bernd  Dreher,G,"6'02""",13  05,02-11-66,Leverkusen,KFC  Uerdingen,Bayern Munich,2006,German
30,30,Christian  Lell,D,5'11'',11  09,29-08-84,Munich,None,Bayern Munich,2006,German
31,31,Bastian  Schweinsteiger,M,5'11'',12  00,01-08-84,Kolbermoor,1860 Rosenheim,Bayern Munich,2006,German
32,32,Mats  Hummels,D,"6'03""",13 12,16-12-88,Bensberg,None,Bayern Munich,2006,German
33,33,Thomas Kraft,G,"6'01""",11 11,22-07-88,Kirchen (Sieg),None,Bayern Munich,2006,German
36,36,Stephan  Fürstner,M,5'11'',10  08,11-09-87,Munich,None,Bayern Munich,2006,German
37,37,Christian Saba,M,"5'09""",11 07,29-12-78,Accra,King Harrison Accra,Bayern Munich,2006,German
38,38,Louis Ngwat-Mahop,F,"6'01""",12 04,16-09-87,Yaoundé,Dragon Yaoundé,Bayern Munich,2006,German
39,39,Andreas  Ottl,M,"6'01""",12  00,01-03-85,Munich,None,Bayern Munich,2006,German
1,1,Peter  Skov-Jensen,G,"6'03""",14  00,09-06-71,Esbjerg,FC  Midtjylland,VfL Bochum,2006,German
2,2,Benjamin  Lense,D,6'03'',12  11,30-11-78,Lich,Nürnberg,VfL Bochum,2006,German
3,3,Martin  Meichelbeck,D,6'02'',13  08,21-11-76,Bamberg,Greuther Fürth,VfL Bochum,2006,German
4,4,Marcel  Maltritz,D,6'01'',12  04,02-10-78,Magdeburg,Hamburg,VfL Bochum,2006,German
5,5,Christoph  Dabrowski,M,6'05'',12  08,01-07-78,Katowice,Hannover 96,VfL Bochum,2006,German
6,6,Daniel  Imhof,M,"5'10""",11  07,22-11-77,Wil,St  Gallen,VfL Bochum,2006,German
7,7,Tommy  Bechmann,F,"6'00""",12  08,22-12-81,Aarhus,Esbjerg,VfL Bochum,2006,German
8,8,Tomasz  Zdebel,M,5'09'',12  04,25-05-73,Katowice,Gençlerbirliği,VfL Bochum,2006,German
9,9,Fábio  Júnior,F,"6'01""",12  00,20-11-77,São  Pedro do Avai,Al  Wahdah,VfL Bochum,2006,German
10,10,Dariusz Wosz,M,5'07'',10  08,08-06-69,Halle,Hertha  Berlin,VfL Bochum,2006,German
11,11,Joris van Hout,M,6'01'',12  04,10-01-77,Mol,B  Mönchengladbach,VfL Bochum,2006,German
13,13,René  Renno,G,"6'01""",12  13,19-02-79,Berlin,RW Essen,VfL Bochum,2006,German
14,14,Ivo Iličević,M,"5'09""",09  13,14-11-86,Aschaffenburg,Darmstadt,VfL Bochum,2006,German
15,15,Pavel Drsek,D,6'03'',13  05,22-09-76,Kladno,Duisburg,VfL Bochum,2006,German
16,16,Zvjezdan  Misimović,F,5'10'',11  11,05-06-82,Munich,Bayern  Munich,VfL Bochum,2006,German
17,17,Heiko  Butscher,D,"6'02""",13  08,28-07-80,Ravensburg,Stuttgart,VfL Bochum,2006,German
18,18,Oliver  Schröder,M,6'00'',12  13,11-06-80,Berlin,Hertha Berlin,VfL Bochum,2006,German
19,19,Dennis Grote,M,"5'11""",10  10,09-08-86,Kaiserlslautern,None,VfL Bochum,2006,German
20,20,Joël Epalle,M,"5'09""",12 08,20-02-78,Yaoundé,Iraklis,VfL Bochum,2006,German
21,21,Filip Trojan,M,5'08'',10  12,21-02-83,Trebic,Schalke,VfL Bochum,2006,German
22,22,Theofanis Gekas,F,"5'10""",12 00,23-05-80,Larisa,Panathinaikos,VfL Bochum,2006,German
24,24,Phillip Bönig,D,5'10'',11  03,20-03-80,Erding,Duisburg,VfL Bochum,2006,German
25,25,Anther Yahia,D,"6'00""",11 11,21-03-82,Mulhouse,Nice,VfL Bochum,2006,German
26,26,Alexander Bade,G,6'05'',14  02,25-08-70,Berlin,Köln,VfL Bochum,2006,German
27,27,David Czyszczon,D,"6'04""",13  03,04-09-81,,Hüls,VfL Bochum,2006,German
28,28,Lucas Oppermann,M,"5'09""",11  11,28-08-86,,None,VfL Bochum,2006,German
29,29,Sebastian Hille,F,"5'11""",10  10,19-10-80,,Gütersloh,VfL Bochum,2006,German
31,31,Andreas  Luthe,G,,,10-03-87,,None,VfL Bochum,2006,German
32,32,David Zajas,M,"5'05""",09  13,01-05-83,,None,VfL Bochum,2006,German
36,36,David Pallas,D,"5'05""",10 06,07-07-80,,Thun,VfL Bochum,2006,German
41,45,Jaroslav  Drobný,G,"6'04""",13  12,09-10-79,Počátky,Ipswich T,VfL Bochum,2006,German
1,1,Roman  Weidenfeller,G,6'02'',13  05,06-08-80,Dietz,Kaiserslautern,Borussia Dortmund,2006,German
2,2,Martin  Amedick,D,6'04'',13  12,06-09-82,Paderborn,Eintracht  Braunschweig,Borussia Dortmund,2006,German
3,3,Markus  Brzenska,D,6'05'',13  10,25-05-84,Lünen,BV  Lünen,Borussia Dortmund,2006,German
4,4,Christian  Wörns,D,6'00'',12  08,10-05-72,Mannheim,Paris St  Germain,Borussia Dortmund,2006,German
5,5,Sebastian  Kehl,M,6'02'',12  08,13-02-80,Fulda,Freiburg,Borussia Dortmund,2006,German
6,6,Florian Kringe,M,6'01'',12  13,18-08-82,Siegen,Sportfreunde  Siegen,Borussia Dortmund,2006,German
7,7,Tinga,M,"5'07""",10 03,13-01-78,Porto Alegre,Internacional,Borussia Dortmund,2006,German
8,8,Matthew Amoah,F,"5'09""",11 03,24-10-80,Tema,Vitesse  Arnhem,Borussia Dortmund,2006,German
9,9,Nelson Haedo  Valdez,F,5'10'',11  03,28-11-83,Caaguazú,Werder  Bremen,Borussia Dortmund,2006,German
10,10,Steven Pienaar,M,"5'09""",10 06,17-03-82,Johannesburg,Ajax,Borussia Dortmund,2006,German
13,13,Alexander Frei,F,"5'10""",11 09,15-07-79,Basel,Rennes,Borussia Dortmund,2006,German
14,14,Ebi Smolarek,F,"5'09""",10 06,09-01-81,Łódź,Feyenoord,Borussia Dortmund,2006,German
16,16,Kosi Saka,M,"5'08""",09  06,04-02-86,Kinshasa,None,Borussia Dortmund,2006,German
17,17,Dedê,D,5'09'',10  06,18-04-78,Belo Horizonte,Atlético  Mineiro,Borussia Dortmund,2006,German
18,18,Lars Ricken,M,5'10'',11  05,10-07-76,Dortmund,Eintracht  Dortmund,Borussia Dortmund,2006,German
20,20,Bernd Meier,G,6'04'',14  09,11-02-72,Rain/Lech,LR Ahlen,Borussia Dortmund,2006,German
21,21,Christoph  Metzelder,D,6'04'',13  03,05-11-80,Halten,Preußen  Münster,Borussia Dortmund,2006,German
22,22,Marc-André Kruska,M,"5'09""",10  03,29-06-87,Castrop-Rauxel,None,Borussia Dortmund,2006,German
23,23,Philipp Degen,D,"6'00""",12  04,15-02-83,Basel,Basel,Borussia Dortmund,2006,German
25,25,Nuri Şahin,M,"5'10""",10  03,05-09-88,Lüdenscheid,None,Borussia Dortmund,2006,German
26,26,Marc  Heitmeier,D,"6'01""",12  01,18-03-85,Dortmund,None,Borussia Dortmund,2006,German
27,27,Uwe  Hünemeier,M,"6'01""",11  09,09-01-86,Rietberg,None,Borussia Dortmund,2006,German
28,28,Sebastian  Tyrala,M,"5'07""",10  03,22-02-88,Ratibor,None,Borussia Dortmund,2006,German
30,30,Mehmet Akgün,F,"5'10""",11 00,06-08-86,Bielefeld,None,Borussia Dortmund,2006,German
31,31,Patrick Kohlmann,D,"5'11""",11 03,25-02-83,Dortmund,None,Borussia Dortmund,2006,German
33,33,David  Vrzogic,D,"5'11""",11  05,10-08-89,Wuppertal,None,Borussia Dortmund,2006,German
34,34,Sören Pirson,G,"6'05""",14 07,27-08-85,,Fortuna Düsseldorf,Borussia Dortmund,2006,German
36,36,Abdenour  Amachaibou,F,"5'09""",10  10,22-01-87,Düren,Alemannia  Aachen,Borussia Dortmund,2006,German
38,38,Nico  Hillenbrand,D,"6'00""",10  10,25-05-87,,Karlsruhe,Borussia Dortmund,2006,German
41,43,Daniel Gordon,M,"6'04""",13 01,16-01-85,,Bochum,Borussia Dortmund,2006,German
1,1,Kasey Keller,G,6'02'',13 12,27-11-69,Washington,Tottenham  H,Borussia Mönchengladbach,2006,German
2,2,Bo Svensson,D,"6'03""",13  05,04-08-79,Aalborg,FC København,Borussia Mönchengladbach,2006,German
3,3,Filip Daems,D,"5'11""",12 06,31-10-78,Turnhout,Gençlerbirliği,Borussia Mönchengladbach,2006,German
5,5,Marcell  Jansen,D,"6'03""",11  05,04-11-85,Mönchengladbach,None,Borussia Mönchengladbach,2006,German
6,6,Eugen  Polanski,M,"5'11""",11  03,17-03-86,Sosnowiec,None,Borussia Mönchengladbach,2006,German
7,7,Mikkel Thygesen,M,"5'11""",11 11,22-10-84,Greve,FC Midtjylland,Borussia Mönchengladbach,2006,German
8,8,Sebastian  Svärd,M,"6'01""",12 02,15-01-83,Hvidovre,Vitória  Guimarães,Borussia Mönchengladbach,2006,German
9,9,Wesley  Sonck,F,"5'09""",11 09,09-08-78,Ninove,Ajax,Borussia Mönchengladbach,2006,German
10,10,Federico Insúa,M,"5'10""",11 07,03-01-80,Capital Federal,Boca  Juniors,Borussia Mönchengladbach,2006,German
13,13,Zé  António,D,6'01'',12  00,14-03-77,Torres Vedras,Académica,Borussia Mönchengladbach,2006,German
14,14,Hassan  El Fakiri,M,"5'07""",11 06,18-04-77,Nador,Monaco,Borussia Mönchengladbach,2006,German
15,15,Kahê,F,"6'02""",13 10,28-08-82,São Paulo,Fluminense,Borussia Mönchengladbach,2006,German
16,16,Bernd Thijs,M,"6'01""",12  08,28-06-78,Hasselt,Trabzonspor,Borussia Mönchengladbach,2006,German
17,17,David Degen,F,"6'00""",12 00,15-02-83,Basel,Basel,Borussia Mönchengladbach,2006,German
18,18,Tim Rubink,D,"6'02""",,12-01-88,,None,Borussia Mönchengladbach,2006,German
19,19,Christofer  Heimeroth,G,6'04'',13  08,01-08-81,Unna,Schalke,Borussia Mönchengladbach,2006,German
20,20,Kasper Bøgelund,D,"5'11""",11  11,08-10-80,Odense,PSV Eindhoven,Borussia Mönchengladbach,2006,German
21,21,Johannes van  den Bergh,M,"6'00""",11 09,21-11-86,,None,Borussia Mönchengladbach,2006,German
22,22,Oliver Kirch,M,6'00'',11  00,21-08-82,Soest,SC Verl,Borussia Mönchengladbach,2006,German
23,23,Nando Rafael,F,5'11'',11  11,10-01-84,Luanda,Hertha  Berlin,Borussia Mönchengladbach,2006,German
24,24,Peer Kluge,M,5'10'',10  06,22-11-80,Frankenberg,Chemnitzer,Borussia Mönchengladbach,2006,German
25,25,Moses Lamidi,M,"5'10""",11 00,05-01-88,Lagos,Alemannia Aachen,Borussia Mönchengladbach,2006,German
26,26,Michael Delura,M,6'03'',13  08,01-07-85,Gelsenkirchen,Schalke,Borussia Mönchengladbach,2006,German
27,27,Oliver  Neuville,F,5'07'',10  01,01-05-73,Locarno,Bayer  Leverkusen,Borussia Mönchengladbach,2006,German
28,28,Steve Gohouri,D,"6'02""",13 05,08-02-81,Treichville,Young Boys,Borussia Mönchengladbach,2006,German
29,29,Alexander  Baumjohann,M,"5'09""",11  00,23-01-87,Datteln,Schalke,Borussia Mönchengladbach,2006,German
31,31,Michael Melka,G,6'05'',15  04,09-07-78,Castrop-Rauxel,Preußen  Münster,Borussia Mönchengladbach,2006,German
33,33,Marvin Compper,D,"6'01""",11  11,14-06-85,Tübingen,Stuttgart,Borussia Mönchengladbach,2006,German
36,36,Robert Fleßers,M,"6'02""",11  09,11-02-87,Viersen,None,Borussia Mönchengladbach,2006,German
37,37,Tobias Levels,D,"6'00""",11  11,22-11-86,St Tönis,None,Borussia Mönchengladbach,2006,German
38,38,Frederic Löhe,G,"6'04""",13 12,12-08-88,Engelskirchen,None,Borussia Mönchengladbach,2006,German
39,39,Marko Marin,F,"5'06""",09 06,13-03-89,Gradika,Eintracht Frankfurt,Borussia Mönchengladbach,2006,German
41,41,René Schnitzler,F,"6'02""",12 08,14-04-85,Mönchengladbach,Bayer Leverkusen,Borussia Mönchengladbach,2006,German
1,1,Oka Nikolov,G,6'02'',14  00,25-05-74,Erbach,SV Darmstadt,Eintracht Frankfurt,2006,German
2,2,Patrick Ochs,D,"5'10""",11  03,14-05-84,Frankfurt am  Main,Bayern Munich  (A),Eintracht Frankfurt,2006,German
4,4,Christoph  Preuß,D,5'11'',10  12,04-07-81,Giessen,Bochum,Eintracht Frankfurt,2006,German
5,5,Aleksandar Vasoski,D,"5'11""",12  04,27-11-79,Skopje,Vardar Skopje,Eintracht Frankfurt,2006,German
6,6,Michael Fink,D,"6'00""",12  00,01-02-82,Waiblingen,Arminia  Bielefeld,Eintracht Frankfurt,2006,German
7,7,Benjamin Köhler,F,"5'08""",10  06,04-08-80,Berlin,RW Essen,Eintracht Frankfurt,2006,German
8,8,Albert  Streit,M,5'11'',12  04,28-03-80,Bucharest,Köln,Eintracht Frankfurt,2006,German
9,9,Marcel Heller,F,"5'09""",11 00,12-01-86,,Sportfreunde Siegen,Eintracht Frankfurt,2006,German
10,10,Markus  Weissenberger,M,5'06'',10  03,08-03-75,Lauterach,1860 Munich,Eintracht Frankfurt,2006,German
11,11,Michael Thurk,F,5'10'',11  03,28-05-76,Frankfurt am  Main,Mainz,Eintracht Frankfurt,2006,German
13,13,Jermaine Jones,F,6'00'',12  04,03-11-81,Frankfurt am  Main,Bayer  Leverkusen,Eintracht Frankfurt,2006,German
14,14,Alexander Meier,M,6'05'',13  03,17-01-83,Buchholz,Hamburg,Eintracht Frankfurt,2006,German
16,16,Christoph Spycher,M,"5'09""",11  11,30-03-78,Sternenberg,Grasshoppers,Eintracht Frankfurt,2006,German
18,18,Ioannis  Amanatidis,F,5'11'',12  01,03-12-81,Kozani,Kaiserslautern,Eintracht Frankfurt,2006,German
19,19,Naohiro  Takahara,F,5'11'',11  05,04-06-79,Shizuoka,Hamburg,Eintracht Frankfurt,2006,German
21,21,Markus Pröll,G,6'02'',13  08,28-08-79,Rheinbach,Köln,Eintracht Frankfurt,2006,German
22,22,Christopher  Reinhard,D,"6'01""",11  09,19-05-85,Offenbach,None,Eintracht Frankfurt,2006,German
23,23,Marco Russ,D,"6'03""",11  11,04-08-85,Großauheim,None,Eintracht Frankfurt,2006,German
27,27,Sotirios  Kyrgiakos,D,"6'04""",13  12,23-07-79,Trikala,Rangers,Eintracht Frankfurt,2006,German
28,28,Jan Zimmermann,G,"6'02""",13  05,19-04-85,Offenbach,None,Eintracht Frankfurt,2006,German
29,29,Chris,D,6'01'',12  06,25-08-78,Timbó,Prudentopolis,Eintracht Frankfurt,2006,German
30,30,Benjamin Huggel,M,"6'02""",13  03,07-07-77,Dornach,Basel,Eintracht Frankfurt,2006,German
31,31,Mounir Chaftar,D,"6'00""",11  00,29-01-86,Frankfurt am  Main,None,Eintracht Frankfurt,2006,German
32,32,Faton Toski,M,"6'01""",12  00,17-02-87,Gjilan,None,Eintracht Frankfurt,2006,German
33,33,Marko Rehmer,D,6'02'',13  05,29-04-72,Berlin,Hertha  Berlin,Eintracht Frankfurt,2006,German
34,34,Pablo Alvarez,G,"6'00""",11 05,18-05-88,Frankfurt am  Main,None,Eintracht Frankfurt,2006,German
35,35,Nils Holzhäuser,G,"6'00""",11 11,19-07-87,Weilburg,None,Eintracht Frankfurt,2006,German
1,1,Gerhard Tremmel,G,6'03'',13  08,16-11-78,Munich,Hertha Berlin,Energie Cottbus,2006,German
