,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
17,17,Clemens Fritz,F,6'00'',11  09,07-12-80,Erfurt,RW Erfurt,Bayer Leverkusen,2005,German
19,19,Marko  Babić,M,6'01'',11  09,21-01-81,Osijek,NK Osijek,Bayer Leverkusen,2005,German
20,20,Benedikt  Fernandez,G,"6'00""",11  09,08-01-85,,None,Bayer Leverkusen,2005,German
22,22,René  Adler,G,6'02'',12  08,15-01-85,Leipzig,None,Bayer Leverkusen,2005,German
23,23,Ahmed Reda  Madouni,D,6'03'',13  05,01-10-80,Casablanca,Borussia  Dortmund,Bayer Leverkusen,2005,German
25,25,Bernd  Schneider,M,5'09'',11  09,17-11-73,Jena,Eintracht  Frankfurt,Bayer Leverkusen,2005,German
26,26,Michal Papadopulos,F,"6'02""",12 11,14-04-85,Ostrava,Baník  Ostrava,Bayer Leverkusen,2005,German
27,27,Gonzalo Castro,M,"5'07""",11  03,11-06-87,Wuppertal,None,Bayer Leverkusen,2005,German
28,28,Carsten  Ramelow,M,6'01'',12  13,20-03-74,Berlin,Hertha  Berlin,Bayer Leverkusen,2005,German
29,29,Jan-Ingwer  Callsen-Bracker,D,6'02'',12  04,23-09-84,Schleswig,None,Bayer Leverkusen,2005,German
30,30,René Schnitzler,F,"6'02""",12 08,14-04-85,Mönchengladbach,None,Bayer Leverkusen,2005,German
32,32,Pierre  De Wit,M,"5'08""",10  08,26-09-87,Cologne,None,Bayer Leverkusen,2005,German
33,33,Ali  Camdali,M,"6'00""",13  05,22-02-84,,B  Mönchengladbach II,Bayer Leverkusen,2005,German
34,34,Cataldo  Cozza,M,"5'07""",11  00,13-04-85,Remscheid,None,Bayer Leverkusen,2005,German
40,40,Timo  Röttger,M,"5'09""",12  00,12-07-85,Waldbröl,None,Bayer Leverkusen,2005,German
41,44,Thomas  Hübener,D,"5'11""",12  13,25-06-82,,Fortuna  Köln,Bayer Leverkusen,2005,German
1,1,Oliver Kahn,G,6'02'',14  02,15-06-69,Karlsruhe,Karlsruhe,Bayern Munich,2005,German
2,2,Willy Sagnol,D,5'11'',12  04,18-03-77,Saint-Étienne,Monaco,Bayern Munich,2005,German
3,3,Lúcio,D,6'02'',12  13,08-05-78,Brasília,Bayer  Leverkusen,Bayern Munich,2005,German
6,6,Martin  Demichelis,D,6'00'',12  08,20-12-80,Justiniano  Posse,River  Plate,Bayern Munich,2005,German
7,7,Mehmet Scholl,M,5'10'',11  00,16-10-70,Karlsruhe,Karlsruhe,Bayern Munich,2005,German
8,8,Ali Karimi,M,"5'10""",12  06,08-11-78,Tehran,Al  Ahli,Bayern Munich,2005,German
10,10,Roy Makaay,F,6'02'',11  11,09-03-75,Wijchen,Deportivo La  Coruña,Bayern Munich,2005,German
11,11,Zé  Roberto,M,5'08'',11  03,06-07-74,São Paulo,Bayer  Leverkusen,Bayern Munich,2005,German
13,13,Michael  Ballack,M,6'02'',12  08,26-09-76,Chemnitz,Bayer  Leverkusen,Bayern Munich,2005,German
14,14,Claudio  Pizarro,F,6'00'',12  06,03-10-78,Lima,Werder Bremen,Bayern Munich,2005,German
16,16,Jens Jeremies,M,5'10'',12  00,05-03-74,Görlitz,1860  Munich,Bayern Munich,2005,German
18,18,Andreas  Görlitz,M,5'10'',11  09,31-01-82,Weilheim,1860 Munich,Bayern Munich,2005,German
19,19,Julio dos Santos,M,"6'02""",13 05,07-05-83,Asunción,Cerro  Porteño,Bayern Munich,2005,German
20,20,Hasan  Salihamidzic,M,5'11'',12  04,01-01-77,Mostar,Hamburg,Bayern Munich,2005,German
21,21,Philipp  Lahm,D,5'07'',09  08,11-11-83,Munich,None,Bayern Munich,2005,German
22,22,Michael  Rensing,G,6'02'',13  05,14-05-84,Lingen  (Ems),None,Bayern Munich,2005,German
23,23,Owen  Hargreaves,M,5'11'',11  07,20-01-81,Calgary,Calgary  Foothills,Bayern Munich,2005,German
24,24,Roque Santa  Cruz,F,6'02'',12  08,16-08-81,Asunción,Olimpia [PAR],Bayern Munich,2005,German
25,25,Valérien  Ismaël,D,6'03'',12  11,28-09-75,Strasbourg,Werder Bremen,Bayern Munich,2005,German
26,26,Sebastian  Deisler,M,6'00'',12  04,05-01-80,Lörrach,Hertha  Berlin,Bayern Munich,2005,German
29,29,Bernd  Dreher,G,"6'02""",13  05,02-11-66,Leverkusen,KFC  Uerdingen,Bayern Munich,2005,German
31,31,Bastian  Schweinsteiger,M,5'11'',12  00,01-08-84,Kolbermoor,1860 Rosenheim,Bayern Munich,2005,German
33,33,José  Paolo Guerrero,F,"6'00""",11  05,01-01-84,Lima,None,Bayern Munich,2005,German
36,36,Jan  Schlösser,G,6'00'',12  06,27-09-82,,None,Bayern Munich,2005,German
39,39,Andreas  Ottl,D,"6'01""",12  00,01-03-85,Munich,None,Bayern Munich,2005,German
41,69,Bixente  Lizarazu,D,5'07'',11  05,09-12-69,Saint-Jean-de-Luz,Marseille,Bayern Munich,2005,German
1,1,Roman  Weidenfeller,G,6'02'',13  05,06-08-80,Dietz,Kaiserslautern,Borussia Dortmund,2005,German
3,3,Markus  Brzenska,D,6'05'',13  10,25-05-84,Lünen,BV  Lünen,Borussia Dortmund,2005,German
4,4,Christian  Wörns,D,6'00'',12  08,10-05-72,Mannheim,Paris St-Germain,Borussia Dortmund,2005,German
5,5,Sebastian  Kehl,M,6'02'',12  08,13-02-80,Fulda,Freiburg,Borussia Dortmund,2005,German
6,6,Florian Kringe,M,6'01'',12  13,18-08-82,Siegen,Sportfreunde  Siegen,Borussia Dortmund,2005,German
7,7,Delron  Buckley,F,5'09'',11  07,07-12-77,Durban,Arminia  Bielefeld,Borussia Dortmund,2005,German
8,8,Matthew Amoah,F,"5'09""",11 03,24-10-80,Tema,Vitesse  Arnhem,Borussia Dortmund,2005,German
9,9,Jan Koller,F,6'07'',15  10,30-03-73,Lhota,Anderlecht,Borussia Dortmund,2005,German
10,10,Tomás  Rosický,M,5'10'',10  03,04-10-80,Prague,Sparta Prague,Borussia Dortmund,2005,German
11,11,David Odonkor,M,5'09'',11  09,21-02-84,Bünde/Westfalen,Bünder SV,Borussia Dortmund,2005,German
13,13,Kosi Saka,M,"5'08""",09  06,04-02-86,Kinshasa,None,Borussia Dortmund,2005,German
14,14,Ebi Smolarek,F,"5'09""",10  06,09-01-81,Lodz,Feyenoord,Borussia Dortmund,2005,German
15,15,Marcus  Steegmann,F,"6'01""",12  11,04-02-81,,Hamburg,Borussia Dortmund,2005,German
16,16,Cedric van der Gun,F,"5'10""",11  11,05-05-79,Den Haag,Ajax,Borussia Dortmund,2005,German
17,17,Dedê,D,5'09'',10  06,18-04-78,Belo Horizonte,Atlético  Mineiro,Borussia Dortmund,2005,German
18,18,Lars Ricken,M,5'10'',11  05,10-07-76,Dortmund,Eintracht  Dortmund,Borussia Dortmund,2005,German
19,19,Mehmet Akgün,F,"5'10""",11  00,06-08-86,Bielefeld,None,Borussia Dortmund,2005,German
20,20,Bernd Meier,G,6'04'',14  09,11-02-72,Rain/Lech,LR Ahlen,Borussia Dortmund,2005,German
21,21,Christoph  Metzelder,D,6'04'',13  03,05-11-80,Halten,Preußen  Münster,Borussia Dortmund,2005,German
22,22,Marc-André Kruska,M,"5'09""",10  03,29-06-87,Castrop-Rauxel,None,Borussia Dortmund,2005,German
23,23,Philipp Degen,D,"6'00""",12  04,15-02-83,Basel,Basel,Borussia Dortmund,2005,German
24,24,Nizamettin  Caliskan,M,"5'07""",10  03,20-03-87,Hagen,None,Borussia Dortmund,2005,German
25,25,Nuri Sahin,M,"5'10""",10  03,05-09-88,Lüdenscheid,None,Borussia Dortmund,2005,German
26,26,Marc  Heitmeier,D,"6'01""",12  01,18-03-85,Dortmund,None,Borussia Dortmund,2005,German
27,27,Uwe  Hünemeier,M,"6'01""",11  09,09-01-86,Rietberg,None,Borussia Dortmund,2005,German
28,28,Sebastian  Tyrala,M,"5'07""",10  03,22-02-88,Ratibor,None,Borussia Dortmund,2005,German
29,29,Sascha Rammel,D,"5'10""",10  06,11-03-85,Unna,None,Borussia Dortmund,2005,German
30,30,Dennis  Gentenaar,G,"5'11""",12  04,30-09-75,Nijmegen,NEC  Nijmegen,Borussia Dortmund,2005,German
32,32,Sascha  Samulewicz,G,"6'02""",13  05,21-03-86,,Eintracht  Dortmund,Borussia Dortmund,2005,German
33,33,Salvatore  Gambino,F,5'09'',11  00,27-11-83,Hagen,VfB  Westhofen,Borussia Dortmund,2005,German
34,34,Sören  Pirson,G,"6'05""",14  07,27-08-85,,Fortuna  Düsseldorf,Borussia Dortmund,2005,German
39,39,Marcel  Großkreutz,D,"6'01""",12  06,05-09-85,,Phönix  DO-Eving,Borussia Dortmund,2005,German
1,1,Darius Kampa,G,6'01'',12  01,16-01-77,Heydebreck-Cosel,Nürnberg,Borussia Mönchengladbach,2005,German
2,2,Bo Svensson,D,"6'03""",13  05,04-08-79,Aalborg,FC København,Borussia Mönchengladbach,2005,German
3,3,Filip Daems,D,"5'11""",12  06,31-10-78,Turnhout,Gençlerbirliği,Borussia Mönchengladbach,2005,German
4,4,Thomas Helveg,D,"5'11""",12  08,24-06-71,Odense,Norwich  C,Borussia Mönchengladbach,2005,German
5,5,Marcell  Jansen,D,"6'03""",11  05,04-11-85,Mönchengladbach,None,Borussia Mönchengladbach,2005,German
7,7,Jeff Strasser,M,6'03'',12  13,05-10-74,Luxembourg,Kaiserslautern,Borussia Mönchengladbach,2005,German
8,8,Krisztian  Lisztes,M,5'10'',11  05,02-07-76,Budapest,Werder Bremen,Borussia Mönchengladbach,2005,German
9,9,Wesley Sonck,F,"5'09""",11  09,09-08-78,Ninove,Ajax,Borussia Mönchengladbach,2005,German
13,13,José  António,D,6'01'',12  00,14-03-77,Torres Vedras,Académica,Borussia Mönchengladbach,2005,German
14,14,Hassan El-Fakiri,M,"5'07""",11 06,18-04-77,Nador,Monaco,Borussia Mönchengladbach,2005,German
15,15,Kahê,F,"6'02""",13 10,28-08-82,São Paulo,Fluminense,Borussia Mönchengladbach,2005,German
16,16,Bernd Thijs,M,"6'01""",12  08,28-06-78,Hasselt,Trabzonspor,Borussia Mönchengladbach,2005,German
18,18,Milan Fukal,D,6'02'',13  10,16-05-75,Jablonec,Hamburg,Borussia Mönchengladbach,2005,German
19,19,Eugen  Polanski,M,"5'11""",11  03,17-03-86,Sosnowitz,None,Borussia Mönchengladbach,2005,German
20,20,Kasper Bøgelund,D,"5'11""",11  11,08-10-80,Odense,PSV Eindhoven,Borussia Mönchengladbach,2005,German
21,21,Niels Oude  Kamphuis,M,5'10'',11  11,14-11-77,Hengelo,Schalke,Borussia Mönchengladbach,2005,German
22,22,Oliver Kirch,M,6'00'',11  00,21-08-82,Soest,SC Verl,Borussia Mönchengladbach,2005,German
23,23,Nando Rafael,F,5'11'',11  11,10-01-84,Luanda,Hertha  Berlin,Borussia Mönchengladbach,2005,German
24,24,Peer Kluge,M,5'10'',10  06,22-11-80,Frankenberg,Chemnitzer,Borussia Mönchengladbach,2005,German
26,26,Kasey Keller,G,6'02'',13 12,27-11-69,Washington,Tottenham  H,Borussia Mönchengladbach,2005,German
27,27,Oliver  Neuville,F,5'07'',10  01,01-05-73,Locarno,Bayer  Leverkusen,Borussia Mönchengladbach,2005,German
29,29,Thomas Broich,M,6'00'',11  09,29-01-81,Munich,Wacker  Burghausen,Borussia Mönchengladbach,2005,German
31,31,Michael Melka,G,6'05'',15  04,09-07-78,Castrop-Rauxel,Preußen  Münster,Borussia Mönchengladbach,2005,German
32,32,Andreas Spann,D,"6'00""",11  09,17-05-84,UIm,UIm,Borussia Mönchengladbach,2005,German
33,33,Marvin Compper,D,"6'01""",11  11,14-06-85,Tübingen,Stuttgart,Borussia Mönchengladbach,2005,German
35,35,Bekim Kastrati,F,"6'01""",12  04,25-03-79,Kosovo,Borussia  Freialdenhoven,Borussia Mönchengladbach,2005,German
36,36,Robert Fleßers,M,"6'02""",11  09,11-02-87,Viersen,None,Borussia Mönchengladbach,2005,German
37,37,Tobias Levels,D,"6'00""",,22-11-86,,None,Borussia Mönchengladbach,2005,German
40,40,Stefan  Richter,G,,,28-07-83,,Wesel,Borussia Mönchengladbach,2005,German
1,1,Georg Koch,G,6'05'',14  02,03-02-72,Bergisch-Gladbach,Energie Cottbus,MSV Duisburg,2005,German
2,2,Razundara  Tjikuzu,D,5'08'',10  10,12-12-79,Swakopsmund,Hansa Rostock,MSV Duisburg,2005,German
3,3,Thomas Bælum,D,"6'01""",12  04,05-06-78,Aalborg,Aalborg,MSV Duisburg,2005,German
4,4,Uwe Möhrle,D,6'02'',11  11,03-12-79,Uberlingen,Hansa Rostock,MSV Duisburg,2005,German
5,5,Marino  Biliskov,D,6'05'',14  02,17-03-76,Split,Wolfsburg,MSV Duisburg,2005,German
6,6,Markus  Hausweiler,M,5'10'',12  04,15-04-76,Neuss,B  Mönchengladbach,MSV Duisburg,2005,German
7,7,Alexander  Bugera,F,5'11'',12  00,08-08-78,Amberg,Bayern Munich  (A),MSV Duisburg,2005,German
8,8,Andreas Voss,M,6'01'',12  08,27-02-79,Stolberg,Bayer  Leverkusen,MSV Duisburg,2005,German
10,10,Klemen Lavrič,F,"6'02""",12  13,12-06-81,Trbovlje,Dynamo Dresden,MSV Duisburg,2005,German
11,11,Carsten Wolters,M,5'11'',12  00,25-07-69,Gelsenkirchen,Borussia  Dortmund,MSV Duisburg,2005,German
13,13,Adam Bodzek,D,"6'00""",11  11,07-09-85,Zabrze,None,MSV Duisburg,2005,German
14,14,Nasir El Kasmi,M,5'11'',11  09,02-10-82,Wuppertal,Bayer  Leverkusen,MSV Duisburg,2005,German
15,15,Abdelaziz  Ahanfouf,F,6'00'',11  11,14-01-78,Flörsheim,Dynamo  Dresden,MSV Duisburg,2005,German
16,16,Mihai  Tararache,M,"5'11""",11 11,25-10-77,Bucharest,Zürich,MSV Duisburg,2005,German
17,17,Alexander  Meyer,D,5'11'',11  11,19-10-83,Jülich,Bayer  Leverkusen,MSV Duisburg,2005,German
18,18,Markus Kurth,F,5'11'',12  08,30-07-73,Neuss,Köln,MSV Duisburg,2005,German
19,19,Ahn  Jung-Hwan,F,"5'10""",12  04,27-01-76,Qungiadi,Metz,MSV Duisburg,2005,German
20,20,Ivica Grlic,M,6'02'',12  13,06-08-75,Munich,Alemannia  Aachen,MSV Duisburg,2005,German
21,21,Peter van  Houdt,F,5'09'',11  00,04-11-76,Hasselt,B  Mönchengladbach,MSV Duisburg,2005,German
22,22,Kai Michalke,F,5'10'',11  07,05-04-76,Bochum,Alemannia  Aachen,MSV Duisburg,2005,German
23,23,Necat Aygün,D,6'04'',13  05,26-02-80,,Unterhaching,MSV Duisburg,2005,German
24,24,André  Poggenborg,G,"6'01""",13  05,17-09-83,,Preußen  Münster,MSV Duisburg,2005,German
25,25,Niklas Stegmann,F,"6'00""",11  05,02-07-87,,Schalke,MSV Duisburg,2005,German
26,26,Sven Beuckert,G,6'05'',13  12,12-12-73,Stollberg,Union Berlin,MSV Duisburg,2005,German
27,27,Marcus Anfang,M,5'07'',10  12,12-06-74,Cologne,Energie Cottbus,MSV Duisburg,2005,German
28,28,Oliver  Rademacher,M,"6'00""",12  04,06-01-87,,Fortuna  Düsseldorf,MSV Duisburg,2005,German
29,29,Tobias Willi,M,5'10'',11  05,14-12-79,Freiburg,Freiburg,MSV Duisburg,2005,German
30,30,Dirk Lottner,M,6'02'',12  11,04-03-72,Cologne,Köln,MSV Duisburg,2005,German
33,33,Marco Caligiuri,M,"5'11""",11  11,14-04-84,Villingen-Schwenningen,Stuttgart,MSV Duisburg,2005,German
1,1,Oka Nikolov,G,6'02'',14  00,25-05-74,Erbach,SV Darmstadt,Eintracht Frankfurt,2005,German
2,2,Patrick Ochs,D,"5'10""",11  03,14-05-84,Frankfurt am  Main,Bayern Munich  (A),Eintracht Frankfurt,2005,German
4,4,Christoph  Preuß,D,5'11'',10  12,04-07-81,Giessen,Bochum,Eintracht Frankfurt,2005,German
5,5,Aleksandar Vasoski,D,"5'11""",12  04,27-11-79,Skopje,Vardar Skopje,Eintracht Frankfurt,2005,German
7,7,Benjamin Köhler,F,"5'08""",10  06,04-08-80,Berlin,RW Essen,Eintracht Frankfurt,2005,German
8,8,Stefan Lexa,M,5'11'',11  09,01-11-76,Klagenfurt,Tenerife,Eintracht Frankfurt,2005,German
10,10,Markus  Weissenberger,M,5'06'',10  03,08-03-75,Lauterach,1860 Munich,Eintracht Frankfurt,2005,German
11,11,Cha Du-Ri,F,6'00'',10  03,25-07-80,Frankfurt am  Main,Bayer  Leverkusen,Eintracht Frankfurt,2005,German
13,13,Jermaine Jones,F,6'00'',12  04,03-11-81,Frankfurt am  Main,Bayer  Leverkusen,Eintracht Frankfurt,2005,German
14,14,Alexander Meier,M,6'05'',13  03,17-01-83,Buchholz,Hamburg,Eintracht Frankfurt,2005,German
15,15,Jurica Puljiz,D,6'01'',12  06,13-12-79,Imotski,Hajduk Split,Eintracht Frankfurt,2005,German
16,16,Christoph Spycher,M,"5'09""",11  11,30-03-78,Sternenberg,Grasshoppers,Eintracht Frankfurt,2005,German
17,17,Daniyel Cimen,D,5'09'',11  05,19-01-85,Hanau,None,Eintracht Frankfurt,2005,German
18,18,Ioannis  Amanatidis,F,5'11'',12  01,03-12-81,Kozani,Kaiserslautern,Eintracht Frankfurt,2005,German
20,20,Francisco  Copado,M,5'07'',09  08,19-07-74,Kiel,Unterhaching,Eintracht Frankfurt,2005,German
21,21,Markus Pröll,G,6'02'',13  08,28-08-79,Rheinbach,Köln,Eintracht Frankfurt,2005,German
22,22,Christopher  Reinhard,D,"6'01""",11  09,19-05-85,Offenbach,None,Eintracht Frankfurt,2005,German
23,23,Marco Russ,D,"6'03""",11  11,04-08-85,Großauheim,None,Eintracht Frankfurt,2005,German
24,24,Alexander Schur,M,6'01'',13  01,23-07-71,Frankfurt am  Main,FSV Frankfurt,Eintracht Frankfurt,2005,German
26,26,Dominik  Stroh-Engel,F,"6'06""",13  10,27-11-85,Ehringshausen,Waldgirmes,Eintracht Frankfurt,2005,German
28,28,Jan Zimmermann,G,"6'02""",13  05,19-04-85,Offenbach,None,Eintracht Frankfurt,2005,German
29,29,Chris,D,6'01'',12  06,25-08-78,Timbó,Prudentopolis,Eintracht Frankfurt,2005,German
30,30,Benjamin Huggel,M,"6'02""",13  03,07-07-77,Dornach,FC Basel,Eintracht Frankfurt,2005,German
31,31,Mounir Chaftar,D,"6'00""",11  00,29-01-86,Frankfurt am  Main,None,Eintracht Frankfurt,2005,German
33,33,Marko Rehmer,D,6'02'',13  05,29-04-72,Berlin,Hertha  Berlin,Eintracht Frankfurt,2005,German
34,34,Robert Cue,G,"6'01""",13  05,01-12-83,Langley,Bad Vilbel,Eintracht Frankfurt,2005,German
1,1,Stefan  Wächter,G,6'02'',13  08,20-04-78,Herne,KFC Uerdingen,Hamburger SV,2005,German
3,3,Thimothée  Atouba,D,"6'03""",12  06,17-02-82,Douala,Tottenham  H,Hamburger SV,2005,German
4,4,Bastian  Reinhardt,D,6'04'',14  07,19-11-75,Ludwigslust,Arminia  Bielefeld,Hamburger SV,2005,German
5,5,Daniel van Buyten,D,"6'05""",13 09,07-02-78,Chimay,Marseille,Hamburger SV,2005,German
6,6,Raphael Wicky,M,5'10'',11  11,26-04-77,Leuggern,Atlético  Madrid,Hamburger SV,2005,German
7,7,Mehdi  Mahdavikia,M,5'08'',11  05,24-07-77,Tehran,Bochum,Hamburger SV,2005,German
8,8,Markus Karl,M,"6'03""",12  13,14-02-86,Vilsbiburg,Greuther Fürth,Hamburger SV,2005,German
10,10,Sergej  Barbarez,M,6'02'',12  08,17-09-71,Mostar,Borussia  Dortmund,Hamburger SV,2005,German
11,11,Benjamin  Lauth,F,5'10'',11  09,04-08-81,Hausham,1860 Munich,Hamburger SV,2005,German
12,12,Sascha  Kirschstein,G,"6'05""",12  13,09-06-80,Braunschweig,RW Essen,Hamburger SV,2005,German
13,13,Mario Fillinger,M,"6'00""",12  00,10-10-84,Heidenau,Chemnitzer,Hamburger SV,2005,German
14,14,David Jarolim,M,5'08'',10  10,17-05-79,Caslav,Nürnberg,Hamburger SV,2005,German
15,15,Piotr  Trochowski,M,5'06'',10  10,22-03-84,Dirschau,Bayern  Munich,Hamburger SV,2005,German
16,16,René  Klingbeil,D,"5'10""",12  00,02-04-81,Berlin,B  Mönchengladbach,Hamburger SV,2005,German
18,18,Oliver Hampel,M,"5'09""",11  09,02-03-85,Wolfen,Hertha Berlin  (A),Hamburger SV,2005,German
19,19,Mustafa Kučuković,F,"6'04""",13  03,05-11-86,Bosanski Novi,None,Hamburger SV,2005,German
20,20,Guy Demel,M,6'02'',13  05,13-06-81,Orsay,Borussia  Dortmund,Hamburger SV,2005,German
21,21,Khalid Boulahrouz,D,"6'03""",13  08,28-12-81,Maassluis,RKC Waalwijk,Hamburger SV,2005,German
22,22,Stefan  Beinlich,M,5'11'',11  11,13-01-72,Berlin,Hertha  Berlin,Hamburger SV,2005,German
23,23,Rafael van der  Vaart,M,"5'09""",11  00,11-02-83,Heemskerk,Ajax,Hamburger SV,2005,German
24,24,Ailton,F,5'10'',11  09,19-07-73,Mogeiro,Beşiktaş,Hamburger SV,2005,German
26,26,Volker Schmidt,D,"5'10""",11  09,22-09-78,Hamburg,None,Hamburger SV,2005,German
27,27,Alexander Laas,M,5'09'',10  08,05-05-84,Hamburg,None,Hamburger SV,2005,German
28,28,Nigel de Jong,M,"5'09""",11 05,30-11-84,Amsterdam,Ajax,Hamburger SV,2005,German
31,31,Charles Takyi,M,"5'09""",11  05,12-11-84,Accra,Schalke (A),Hamburger SV,2005,German
32,32,Naohiro  Takahara,F,5'11'',11  05,04-06-79,Shizuoka,Júbilo Iwata,Hamburger SV,2005,German
33,33,Benny Feilhaber,M,"5'09""",10  10,19-01-85,Rio de Janeiro,UCLA,Hamburger SV,2005,German
35,35,Boris  Leschinski,D,"6'00""",11  09,07-11-83,Oberhausen,None,Hamburger SV,2005,German
37,37,Rouwen Hennings,M,"5'11""",12  08,28-08-87,Bad Oldesloe,None,Hamburger SV,2005,German
1,1,Robert Enke,G,6'01'',12  04,24-08-77,Jena,Tenerife,Hannover 96,2005,German
2,2,Vinicius  Bergantin,D,6'02'',12  08,31-07-80,Salto,Gama,Hannover 96,2005,German
3,3,Dariusz  Zuraw,D,6'01'',12  06,14-11-72,Wielun,Zaglebie  Lubin,Hannover 96,2005,German
