,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
27,27,Pirmin  Schwegler,SUI,M,1.76,74,09-03-87,Ettiswil,Bayer Leverkusen,Eintracht Frankfurt,2010,German
28,28,Sonny Kittel,GER,M,1.76,64,06-01-93,Gießen,None,Eintracht Frankfurt,2010,German
29,29,Chris,BRA,D,1.85,78,25-08-78,Blumenau,Prudentopolis,Eintracht Frankfurt,2010,German
30,30,Caio,BRA,M,1.86,82,29-05-86,Mirandópolis,Palmeiras,Eintracht Frankfurt,2010,German
31,31,Giorgos Tzavelas,GRE,D,1.83,81,26-11-87,Athens,Panionios,Eintracht Frankfurt,2010,German
32,32,Aykut Özer,TUR,G,1.89,80,01-01-93,Hanau,None,Eintracht Frankfurt,2010,German
36,36,Marcel Titsch-Rivero,GER,M,1.82,72,11-02-89,Frankfurt am Main,None,Eintracht Frankfurt,2010,German
39,39,Julian Dudda,GER,D,1.93,88,08-04-93,Bad Nauheim,None,Eintracht Frankfurt,2010,German
1,1,Simon Pouplin,FRA,G,1.87,79,28-05-85,Cholet,Rennes,SC Freiburg,2010,German
2,2,Pavel Krma,CZE,D,1.93,86,03-03-80,Broumov,Teplice,SC Freiburg,2010,German
3,3,Felix  Bastians,GER,M,1.88,76,09-05-88,Bochum,Young Boys,SC Freiburg,2010,German
5,5,Heiko  Butscher,GER,D,1.89,86,28-07-80,Ravensburg,Bochum,SC Freiburg,2010,German
6,6,Yacine Abdessadki,MAR,M,1.75,70,01-01-81,Nice,Strasbourg,SC Freiburg,2010,German
7,7,Cédric  Makiadi,COD,M,1.78,75,23-02-84,Kinshasa,Wolfsburg,SC Freiburg,2010,German
8,8,Jan Rosenthal,GER,M,1.84,76,07-04-86,Sulingen,Hannover 96,SC Freiburg,2010,German
9,9,Papiss Demba Cissé,SEN,F,1.83,73,03-06-85,Dakar,Metz,SC Freiburg,2010,German
10,10,Maximilian Nicu,GER,M,1.87,74,25-11-82,Prien  am Chiemsee,Hertha Berlin,SC Freiburg,2010,German
11,11,Jonathan Jäger,FRA,F,1.74,68,23-05-78,Metz,Saarbrücken,SC Freiburg,2010,German
13,13,Tommy  Bechmann,DEN,F,1.81,81,22-12-81,Aarhus,Bochum,SC Freiburg,2010,German
14,14,Zvonko Pamić,CRO,M,1.85,75,04-02-91,Pula,Bayer Leverkusen,SC Freiburg,2010,German
15,15,Oliver Barth,GER,D,1.88,80,06-10-79,Bad Cannstatt,Fortuna Düsseldorf,SC Freiburg,2010,German
18,18,Johannes Flum,GER,M,1.89,80,25-02-88,Waldshut,Pfullendorf,SC Freiburg,2010,German
19,19,Erik  Jendriek,SVK,F,1.76,74,26-10-86,Trstená,Schalke,SC Freiburg,2010,German
21,21,Anton Putsilo,BLR,M,1.80,74,23-06-87,Orsha,Dinamo Minsk,SC Freiburg,2010,German
22,22,Kisho Yano,JPN,F,1.85,74,05-04-84,Shizuoka,Albirex Niigata,SC Freiburg,2010,German
23,23,Julian Schuster,GER,M,1.90,77,15-04-85,Bietigheim-Bissingen,Stuttgart,SC Freiburg,2010,German
24,24,Mensur Mujda,BIH,D,1.84,74,28-03-84,Zagreb,Zagreb,SC Freiburg,2010,German
26,26,Manuel Salz,GER,G,1.85,74,06-08-85,Böblingen,Stuttgarter Kickers,SC Freiburg,2010,German
27,27,Stefan  Reisinger,GER,F,1.85,82,14-09-81,Landshut,Greuther Fürth,SC Freiburg,2010,German
28,28,Daniel Williams,GER,M,1.80,76,08-03-89,Karlsruhe,None,SC Freiburg,2010,German
31,31,Nicolas  Höfler,GER,M,1.81,78,09-03-90,Überlingen,Pfullendorf,SC Freiburg,2010,German
32,32,Jonathan Schmid,FRA,M,1.77,69,26-06-90,Strasbourg,Offenburg,SC Freiburg,2010,German
34,34,Squipon Bektasi,ALB,F,1.77,66,14-09-90,Waldshut-Tiengen,None,SC Freiburg,2010,German
35,35,Daniel Sereinig,AUT,D,1.85,83,10-05-82,Wil,SCR Altach,SC Freiburg,2010,German
36,36,Alexander Schwolow,GER,G,1.89,83,02-06-92,Wiesbaden,Wehen-Wiesbaden,SC Freiburg,2010,German
37,37,Oliver Baumann,GER,G,1.87,72,02-06-90,Breisach,None,SC Freiburg,2010,German
38,38,Nicolai Lorenzoni,GER,M,1.80,70,01-05-92,Liestal,Herten,SC Freiburg,2010,German
40,40,Daniel Caligiuri,GER,M,1.82,79,15-01-88,Villingen-Schwenningen,Zimmern,SC Freiburg,2010,German
41,58,Ömer Toprak,TUR,D,1.86,81,21-07-89,Ravensburg,FV Ravensburg,SC Freiburg,2010,German
1,1,Frank Rost,GER,G,1.94,92,30-06-73,Leipzig,Schalke,Hamburger SV,2010,German
2,2,Dennis  Diekmeier,GER,D,1.88,78,20-10-89,Thedinghausen,Nürnberg,Hamburger SV,2010,German
4,4,Heiko  Westermann,GER,D,1.90,85,14-08-83,Alzenau,Schalke,Hamburger SV,2010,German
5,5,Joris Mathijsen,NED,D,1.83,82,05-04-80,Goirle,AZ Alkmaar,Hamburger SV,2010,German
6,6,Dennis Aogo,GER,D,1.83,85,14-01-87,Karlsruhe,Freiburg,Hamburger SV,2010,German
7,7,Marcell  Jansen,GER,D,1.91,84,04-11-85,Mönchengladbach,Bayern Munich,Hamburger SV,2010,German
8,8,Zé  Roberto,BRA,M,1.72,72,06-07-74,Ipiranga,Bayern Munich,Hamburger SV,2010,German
9,9,José  Paolo Guerrero,PER,F,1.84,72,01-01-84,Lima,Bayern  Munich,Hamburger SV,2010,German
10,10,Mladen Petrić,CRO,F,1.85,81,01-01-81,Dubrave,Borussia Dortmund,Hamburger SV,2010,German
11,11,Eljero Elia,NED,F,1.76,70,13-02-87,Voorburg,FC Twente,Hamburger SV,2010,German
13,13,Robert Tesche,GER,M,1.80,71,27-05-87,Wismar,Arminia Bielefeld,Hamburger SV,2010,German
14,14,David Jarolim,CZE,M,1.74,69,17-05-79,Čáslav,Nürnberg,Hamburger SV,2010,German
15,15,Piotr  Trochowski,GER,M,1.69,70,22-03-84,Dirschau,Bayern  Munich,Hamburger SV,2010,German
17,17,Maxim Choupo-Moting,CMR,F,1.89,82,23-03-89,Hamburg,Altona 93,Hamburger SV,2010,German
18,18,Romeo Castelen,NED,M,1.70,66,03-05-83,Paramaribo,Feyenoord,Hamburger SV,2010,German
19,19,Lennard Sowah,GER,D,1.80,70,23-08-92,Hamburg,Portsmouth,Hamburger SV,2010,German
20,20,Guy Demel,CIV,D,1.88,88,13-06-81,Orsay,Borussia  Dortmund,Hamburger SV,2010,German
21,21,Jonathan  Pitroipa,BFA,M,1.76,56,12-04-86,Ouagadougou,Freiburg,Hamburger SV,2010,German
22,22,Ruud  van Nistelrooy,NED,F,1.88,80,01-07-76,Geffen,Real Madrid,Hamburger SV,2010,German
24,24,Christian Groß,GER,M,1.82,75,08-02-89,Bremen,Osnabrück,Hamburger SV,2010,German
25,25,Tomás Rincón,VEN,M,1.75,75,13-01-88,San Cristóbal,Deportivo Táchira,Hamburger SV,2010,German
29,29,Tom Mickel,GER,G,1.86,78,19-04-89,Hoyerswerda,Energie Cottbus II,Hamburger SV,2010,German
30,30,Collin Benjamin,NAM,M,1.82,80,03-08-78,Windhoek,Raspo  Elmshorn,Hamburger SV,2010,German
31,31,Änis  Ben-Hatira,GER,M,1.81,78,18-07-88,Berlin,TeBe Berlin,Hamburger SV,2010,German
33,33,Miroslav těpánek,CZE,D,1.92,88,15-01-90,Olomouc,None,Hamburger SV,2010,German
34,34,Muhamed  Beić,BIH,D,1.77,75,10-09-92,Berlin,TeBe Berlin,Hamburger SV,2010,German
35,35,Tunay Torun,TUR,F,1.79,75,21-04-90,Hamburg,St Pauli,Hamburger SV,2010,German
36,36,Hanno Behrens,GER,M,1.88,78,26-03-90,Elmshorn,None,Hamburger SV,2010,German
40,40,Son Heung-Min,KOR,F,1.83,76,08-07-92,Chuncheon,None,Hamburger SV,2010,German
41,44,Gojko Kačar,SRB,M,1.86,79,26-01-87,Novi Sad,Hertha Berlin,Hamburger SV,2010,German
42,45,Jaroslav Drobný,CZE,G,1.92,88,18-10-79,Počátky,Hertha Berlin,Hamburger SV,2010,German
1,1,Florian  Fromlowitz,GER,G,1.88,83,02-07-86,Kaiserslautern,Kaiserslautern,Hannover 96,2010,German
3,3,Leon Andreasen,DEN,M,1.88,81,23-04-83,Aidt Thorsø,Fulham,Hannover 96,2010,German
4,4,Emanuel Pogatetz,AUT,D,1.89,76,16-01-83,Graz,Middlesbrough,Hannover 96,2010,German
5,5,Mario Eggimann,SUI,D,1.90,84,24-01-81,Brugg,Karlsruhe,Hannover 96,2010,German
6,6,Steve  Cherundolo,USA,D,1.68,66,19-02-79,Rockford,Univ  of Portland,Hannover 96,2010,German
7,7,Sergio Pinto,POR,M,1.77,71,16-10-80,Mafamude,Alemannia  Aachen,Hannover 96,2010,German
8,8,Altin  Lala,ALB,M,1.72,64,18-11-75,Kavaje,Borussia  Fulda,Hannover 96,2010,German
11,11,Didier Ya Konan,CIV,M,1.74,74,22-05-84,Abidjan,Rosenborg,Hannover 96,2010,German
13,13,Jan  Schlaudraff,GER,F,1.80,67,18-07-83,Waldbröl,Bayern Munich,Hannover 96,2010,German
14,14,Markus Miller,GER,G,1.89,89,08-04-82,Lindenber im  Allgäu,Karlsruhe,Hannover 96,2010,German
15,15,Constant Djakpa,CIV,D,1.77,73,17-10-86,Abidjan,Bayer Leverkusen,Hannover 96,2010,German
16,16,DaMarcus Beasley,USA,M,1.73,66,24-05-82,Fort Wayne,Rangers,Hannover 96,2010,German
17,17,Moritz Stoppelkamp,GER,M,1.80,75,11-12-86,Duisburg,RW Oberhausen,Hannover 96,2010,German
19,19,Christian Schulz,GER,D,1.80,73,01-04-83,Bassum,Werder Bremen,Hannover 96,2010,German
20,20,Ron-Robert  Zieler,GER,G,1.85,73,12-02-89,Cologne,Manchester U,Hannover 96,2010,German
21,21,Karim  Haggui,TUN,D,1.87,85,20-01-84,Kasserine,Bayer Leverkusen,Hannover 96,2010,German
23,23,Sofian Chahed,TUN,M,1.78,73,18-04-83,Berlin,Hertha Berlin,Hannover 96,2010,German
25,25,Mohammed Abdellaoue,NOR,F,1.84,81,23-10-85,Oslo,Vålerenga,Hannover 96,2010,German
26,26,Henrik Ernst,GER,M,1.89,84,02-09-86,Hannover,Heesseler SV,Hannover 96,2010,German
28,28,Lars Stindl,GER,M,1.80,73,26-08-88,Waghäusel,Karlsruhe,Hannover 96,2010,German
30,30,Carlitos,POR,M,1.75,72,06-09-82,Lisbon,Basel,Hannover 96,2010,German
31,31,Tim Hofmann,GER,D,1.87,77,09-06-88,Hannover,None,Hannover 96,2010,German
32,32,Mikael Forssell,FIN,F,1.78,68,15-03-81,Steinfurt,Birmingham C,Hannover 96,2010,German
33,33,Manuel Schmiedebach,GER,M,1.70,70,05-12-88,Berlin,Hertha Berlin II,Hannover 96,2010,German
34,34,Konstantin Rausch,GER,D,1.78,67,15-03-90,Kozhevnikovo,None,Hannover 96,2010,German
35,35,Christopher Avevor,GER,D,1.84,81,11-02-92,Kiel,None,Hannover 96,2010,German
36,36,Willi Evseev,GER,M,1.76,70,14-02-92,Temirtau,None,Hannover 96,2010,German
37,37,Felix Burmeister,GER,D,1.86,78,09-03-90,Würzburg,None,Hannover 96,2010,German
1,1,Daniel Haas,GER,G,1.88,82,01-08-83,Erlenbach,Hannover 96,1899 Hoffenheim,2010,German
2,2,Andreas Beck,GER,D,1.80,73,13-03-87,Kemerovo,Stuttgart,1899 Hoffenheim,2010,German
3,3,Matthias Jaissle,GER,D,1.86,84,05-04-88,Nürtingen,Stuttgart II,1899 Hoffenheim,2010,German
5,5,Marvin Compper,GER,D,1.85,74,14-06-85,Tübingen,B Mönchengladbach,1899 Hoffenheim,2010,German
6,6,Sebastian Rudy,GER,M,1.79,73,28-02-90,Villingen- Schwenningen,Stuttgart,1899 Hoffenheim,2010,German
7,7,Boris  Vukčević,GER,M,1.82,76,16-03-90,Osijek,Stuttgart II,1899 Hoffenheim,2010,German
8,8,David  Alaba,AUT,M,1.75,70,24-06-92,Vienna,Bayern Munich,1899 Hoffenheim,2010,German
10,10,Ryan Babel,NED,F,1.85,78,19-12-86,Amsterdam,Liverpool,1899 Hoffenheim,2010,German
11,11,Gylfi Sigurðsson,ISL,M,1.86,77,08-09-89,Reykjavik,Reading,1899 Hoffenheim,2010,German
14,14,Josip imunić,CRO,D,1.95,89,18-02-78,Canberra,Hertha Berlin,1899 Hoffenheim,2010,German
15,15,Peniel Kokou Mlapa,TOG,F,1.93,85,20-02-91,Lomé,1860 Munich,1899 Hoffenheim,2010,German
17,17,Tobias Weis,GER,M,1.70,68,30-07-85,Schwäbisch Hall,Stuttgart,1899 Hoffenheim,2010,German
