,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
22,22,Hans-Jörg Butt,GER,G,1.91,91,28-05-74,Oldenburg,Benfica,Bayern Munich,2009,German
23,23,Danijel Pranjić,CRO,M,1.72,67,02-12-81,Naice,SC Heerenveen,Bayern Munich,2009,German
24,24,Stefan Schürf,GER,D,1.76,70,08-03-89,Munich,None,Bayern Munich,2009,German
25,25,Thomas Müller,GER,M,1.86,74,13-09-89,Weilheim in Oberbayern,None,Bayern Munich,2009,German
26,26,Diego Contento,ITA,D,1.76,70,01-05-90,Munich,None,Bayern Munich,2009,German
27,27,David  Alaba,AUT,M,1.75,70,24-06-92,Vienna,Austria Vienna (A),Bayern Munich,2009,German
28,28,Holger Badstuber,GER,D,1.89,78,13-03-89,Memmingen,None,Bayern Munich,2009,German
29,29,Saër Sène,FRA,F,1.80,70,04-11-86,Paris,Sonnenhof Großaspach,Bayern Munich,2009,German
30,30,Christian Lell,GER,D,1.80,80,29-08-84,Munich,None,Bayern Munich,2009,German
31,31,Bastian  Schweinsteiger,GER,M,1.83,79,01-08-84,Kolbermoor,1860 Rosenheim,Bayern Munich,2009,German
32,32,Mehmet Ekici,GER,M,1.80,70,25-03-90,Munich,None,Bayern Munich,2009,German
33,33,Mario Gómez,GER,F,1.89,84,10-07-85,Riedlingen,Stuttgart,Bayern Munich,2009,German
35,35,Thomas Kraft,GER,G,1.85,78,22-07-88,Kirchen (Sieg),None,Bayern Munich,2009,German
37,37,Björn Kopplin,GER,D,1.84,81,07-01-89,Berlin,Union Berlin,Bayern Munich,2009,German
38,38,Daniel Sikorski,AUT,F,1.83,73,02-11-87,Waidhofen an der Thaya,AKA St. Pölten,Bayern Munich,2009,German
41,43,Deniz Yilmaz,GER,F,1.82,79,26-02-88,Munich,Ulm,Bayern Munich,2009,German
42,44,Anatoliy Tymoshchuk,UKR,M,1.81,75,30-03-79,Lutsk,Zenit St Petersburg,Bayern Munich,2009,German
2,2,Matias Concha,SWE,D,1.80,82,31-03-80,Malmö,Djurgårdens IF,VfL Bochum,2009,German
4,4,Marcel  Maltritz,GER,D,1.86,81,02-10-78,Magdeburg,Hamburg,VfL Bochum,2009,German
5,5,Christoph  Dabrowski,GER,M,1.95,85,01-07-78,Katowice,Hannover 96,VfL Bochum,2009,German
6,6,Christian Fuchs,AUT,D,1.86,80,07-04-86,Pitten,Mattersburg,VfL Bochum,2009,German
7,7,Paul Freier,GER,M,1.80,79,26-07-79,Bytom,Bayer Leverkusen,VfL Bochum,2009,German
8,8,Andreas Johansson,SWE,M,1.84,72,10-03-82,Halmstad,Halmstads BK,VfL Bochum,2009,German
9,9,Stanislav  esták,SVK,F,1.79,72,16-12-82,Preov,MK ilina,VfL Bochum,2009,German
10,10,Joël Epalle,CMR,F,1.75,80,20-02-78,Yaoundé,Iraklis,VfL Bochum,2009,German
11,11,Zlatko Dedič,SVN,F,1.82,77,05-10-84,Bihać,Frosinone,VfL Bochum,2009,German
14,14,Diego Klimowicz,ARG,F,1.91,90,06-07-74,Quilmes,Borussia Dortmund,VfL Bochum,2009,German
16,16,Vahid  Hashemian,IRN,F,1.82,78,21-07-76,Tehran,Hannover 96,VfL Bochum,2009,German
17,17,Lewis Holtby,GER,F,1.74,66,18-09-90,Erkelenz,Schalke,VfL Bochum,2009,German
18,18,Philipp  Heerwagen,GER,G,1.93,83,13-04-83,Kelheim,Unterhaching,VfL Bochum,2009,German
19,19,Dennis Grote,GER,M,1.80,71,09-08-86,Kaiserslautern,None,VfL Bochum,2009,German
20,20,Mergim Mavraj,GER,D,1.89,81,09-06-86,Kosovo,Darmstadt,VfL Bochum,2009,German
21,21,Marc Pfertzel,FRA,D,1.82,75,21-05-81,Mulhouse,Livorno,VfL Bochum,2009,German
22,22,Mimoun  Azaouagh,GER,M,1.75,63,17-11-82,Benisidel,Schalke,VfL Bochum,2009,German
23,23,Milo Marić,SRB,M,1.76,76,05-03-82,Uice,KAA Gent,VfL Bochum,2009,German
24,24,Phillip Bönig,GER,D,1.78,73,20-03-80,Erding,Duisburg,VfL Bochum,2009,German
25,25,Anther Yahia,ALG,D,1.85,79,21-03-82,Mulhouse,Nice,VfL Bochum,2009,German
26,26,Andreas Luthe,GER,G,1.94,90,10-03-87,Velbert,None,VfL Bochum,2009,German
27,27,Kevin Vogt,GER,M,1.94,80,23-09-91,Bochum,None,VfL Bochum,2009,German
29,29,Roman Prokoph,GER,F,1.83,74,06-08-85,Berlin,St Pauli,VfL Bochum,2009,German
30,30,Patrick Fabian,GER,D,1.94,89,11-10-87,Hagen,None,VfL Bochum,2009,German
31,31,René  Renno,GER,G,1.86,78,19-02-79,Berlin,RW Essen,VfL Bochum,2009,German
32,32,Mirkan Aydın,GER,M,1.88,83,08-07-87,Hattingen,TSG Sprockhövel,VfL Bochum,2009,German
33,33,Philip Semlits,GER,M,1.80,74,09-11-90,Münster,None,VfL Bochum,2009,German
34,34,Pascal Pellowski,GER,D,1.87,76,18-12-88,,Darmstadt,VfL Bochum,2009,German
35,35,Jonas Acquistapace,GER,D,1.88,78,18-06-89,Hamm,RW Ahlen,VfL Bochum,2009,German
39,39,Oguzhan Kefkir,GER,M,1.75,72,27-08-91,Wuppertal,None,VfL Bochum,2009,German
1,1,Roman  Weidenfeller,GER,G,1.88,85,06-08-80,Dietz,Kaiserslautern,Borussia Dortmund,2009,German
4,4,Neven Subotić,SRB,D,1.93,88,10-12-88,Banja Luka,Mainz,Borussia Dortmund,2009,German
5,5,Sebastian  Kehl,GER,M,1.88,80,13-02-80,Fulda,Freiburg,Borussia Dortmund,2009,German
7,7,Tinga,BRA,M,1.70,65,13-01-78,Porto Alegre,Internacional,Borussia Dortmund,2009,German
8,8,Nuri Şahin,TUR,M,1.80,73,05-09-88,Lüdenscheid,None,Borussia Dortmund,2009,German
9,9,Nelson Haedo  Valdez,PAR,F,1.78,71,28-11-83,Caaguazú,Werder  Bremen,Borussia Dortmund,2009,German
10,10,Mohamed  Zidan,EGY,F,1.72,71,11-12-81,Port Said,Hamburg,Borussia Dortmund,2009,German
11,11,Dimitar Rangelov,BUL,F,1.83,80,09-02-83,Sofia,Energie Cottbus,Borussia Dortmund,2009,German
13,13,Damien Le Tallec,FRA,F,1.84,73,14-10-90,Poissy,Rennes,Borussia Dortmund,2009,German
14,14,Markus  Feulner,GER,M,1.81,77,12-02-82,Scheßlitz,Mainz,Borussia Dortmund,2009,German
15,15,Mats  Hummels,GER,D,1.92,90,16-12-88,Bensberg,Bayern Munich,Borussia Dortmund,2009,German
16,16,Jakub Błaszczykowski,POL,M,1.75,71,14-12-85,Częstochowa,Wisła Kraków,Borussia Dortmund,2009,German
17,17,Dedê,BRA,D,1.76,69,18-04-78,Belo Horizonte,Atlético  Mineiro,Borussia Dortmund,2009,German
18,18,Lucas Barrios,PAR,F,1.87,87,13-11-84,San Fernando,Colo-Colo,Borussia Dortmund,2009,German
19,19,Kevin Großkreutz,GER,D,1.86,70,19-07-88,Dortmund,RW Ahlen,Borussia Dortmund,2009,German
20,20,Marc  Ziegler,GER,G,1.92,89,13-06-76,Blicskastel,Saarbrücken,Borussia Dortmund,2009,German
21,21,Uwe Hünemeier,GER,D,1.88,79,09-01-86,Rietberg,None,Borussia Dortmund,2009,German
22,22,Sven Bender,GER,M,1.85,72,27-04-89,Rosenheim,1860 Munich,Borussia Dortmund,2009,German
23,23,Christopher Kullmann,GER,F,1.87,82,19-09-86,Katzhütte,Magdeburg,Borussia Dortmund,2009,German
25,25,Patrick  Owomoyela,GER,D,1.87,80,05-11-79,Hamburg,Werder Bremen,Borussia Dortmund,2009,German
26,26,Daniel Ginczek,GER,F,1.90,78,13-04-91,Arnsberg,Neheim,Borussia Dortmund,2009,German
27,27,Felipe Santana,BRA,D,1.94,80,17-03-86,Rio Claro,Figueirense,Borussia Dortmund,2009,German
28,28,Sebastian  Tyrala,POL,M,1.71,70,22-02-88,Racibórz,None,Borussia Dortmund,2009,German
29,29,Marcel Schmelzer,GER,D,1.81,74,22-01-88,Magdeburg,Magdeburg,Borussia Dortmund,2009,German
30,30,Tamás Hajnal,HUN,M,1.70,68,15-03-81,Esztergom,Karlsruhe,Borussia Dortmund,2009,German
31,31,Mario Götze,GER,M,1.76,64,03-06-92,Memmingen,None,Borussia Dortmund,2009,German
33,33,David Vrogić,GER,D,1.80,72,10-08-89,Wuppertal,None,Borussia Dortmund,2009,German
34,34,Bayram Sadrijaj,SRB,F,1.74,74,10-08-86,Augsburg,TSG Thannhausen,Borussia Dortmund,2009,German
36,36,Yasin Öztekin,TUR,M,1.78,64,19-03-87,Dortmund,None,Borussia Dortmund,2009,German
39,39,Marco Stiepermann,GER,F,1.80,75,09-02-91,Dortmund,None,Borussia Dortmund,2009,German
40,40,Marcel Höttecke,GER,G,1.99,102,25-04-87,Lippstadt,RW Ahlen,Borussia Dortmund,2009,German
41,41,Johannes Focher,GER,G,1.92,81,20-01-90,Hamm,None,Borussia Dortmund,2009,German
42,44,Marc Hornschuh,GER,D,1.87,73,02-03-91,Dortmund,None,Borussia Dortmund,2009,German
43,45,Julian Koch,GER,D,1.84,76,11-11-90,Schwerte,None,Borussia Dortmund,2009,German
1,1,Christofer  Heimeroth,GER,G,1.94,91,01-08-81,Unna,Schalke,Borussia Mönchengladbach,2009,German
3,3,Filip Daems,BEL,D,1.81,79,31-10-78,Turnhout,Gençlerbirliği,Borussia Mönchengladbach,2009,German
4,4,Roel Brouwers,NED,D,1.90,81,28-11-81,Heerlen,Paderborn,Borussia Mönchengladbach,2009,German
6,6,Jan-Ingwer  Callsen-Bracker,GER,D,1.87,81,23-09-84,Schleswig,Bayer Leverkusen,Borussia Mönchengladbach,2009,German
7,7,Paul Stalteri,CAN,D,1.81,77,18-10-77,Etobicoke,Tottenham H,Borussia Mönchengladbach,2009,German
8,8,Marcel Meeuwis,NED,M,1.73,73,31-10-80,Goirle,Roda JC,Borussia Mönchengladbach,2009,German
9,9,Roberto Colautti,ISR,F,1.80,78,24-05-82,Córdoba [ARG],Maccabi Haifa,Borussia Mönchengladbach,2009,German
10,10,Raúl Bobadilla,ARG,F,1.80,82,18-06-87,Formosa,Grasshoppers,Borussia Mönchengladbach,2009,German
11,11,Marco Reus,GER,M,1.80,75,31-05-89,Dortmund,RW Ahlen,Borussia Mönchengladbach,2009,German
13,13,Roman Neustädter,GER,M,1.90,82,18-02-88,Dnipropetrovsk,Mainz,Borussia Mönchengladbach,2009,German
14,14,Thorben Marx,GER,M,1.84,83,01-06-81,Berlin,Arminia Bielefeld,Borussia Mönchengladbach,2009,German
15,15,Thomas Kleine,GER,D,1.91,82,28-12-77,Wermelskirchen,Hannover 96,Borussia Mönchengladbach,2009,German
16,16,Rob Friend,CAN,F,1.95,94,23-01-81,Rosetown,SC Heerenveen,Borussia Mönchengladbach,2009,German
18,18,Juan Arango,VEN,M,1.79,74,17-05-80,Maracay,Mallorca,Borussia Mönchengladbach,2009,German
19,19,Gal Alberman,ISR,M,1.79,72,17-04-83,Tel Aviv,Beitar Jerusalem,Borussia Mönchengladbach,2009,German
20,20,Jean-Sébastien Jaurès,FRA,D,1.76,77,30-09-77,Tours,Auxerre,Borussia Mönchengladbach,2009,German
21,21,Frederic Löhe,GER,G,1.93,88,12-08-88,Engelskirchen,None,Borussia Mönchengladbach,2009,German
22,22,Tobias Levels,GER,D,1.86,81,22-11-86,St Tönis,None,Borussia Mönchengladbach,2009,German
23,23,Christian Dorda,GER,D,1.82,75,06-12-88,Mönchengladbach,None,Borussia Mönchengladbach,2009,German
24,24,Tony Jantschke,GER,M,1.77,69,07-04-90,Hoyerswerda,None,Borussia Mönchengladbach,2009,German
25,25,Moses Lamidi,GER,F,1.75,70,05-01-88,Lagos,Alemannia Aachen,Borussia Mönchengladbach,2009,German
26,26,Michael Bradley,USA,M,1.85,82,31-07-87,Palatine,SC Heerenveen,Borussia Mönchengladbach,2009,German
27,27,Oliver  Neuville,GER,F,1.71,67,01-05-73,Locarno,Bayer  Leverkusen,Borussia Mönchengladbach,2009,German
28,28,Tim Heubach,GER,D,1.92,75,12-05-88,Neuss,None,Borussia Mönchengladbach,2009,German
29,29,Fabian Bäcker,GER,F,1.80,77,25-05-90,Rotenburg an der Fulda,None,Borussia Mönchengladbach,2009,German
30,30,Logan Bailly,BEL,G,1.90,85,27-12-85,Liège,KRC Genk,Borussia Mönchengladbach,2009,German
31,31,Dante,BRA,D,1.87,82,18-10-83,Salvador,Standard Liège,Borussia Mönchengladbach,2009,German
40,40,Karim Matmour,ALG,F,1.80,67,25-06-85,Strasbourg,Freiburg,Borussia Mönchengladbach,2009,German
41,41,Marc-André ter Stegen,GER,G,1.85,82,30-04-92,Mönchengladbach,None,Borussia Mönchengladbach,2009,German
42,42,Patrick Herrmann,GER,M,1.79,69,12-02-91,Saarbrücken,Saarbrücken,Borussia Mönchengladbach,2009,German
1,1,Oka Nikolov,MKD,G,1.88,86,25-05-74,Erbach,SV Darmstadt,Eintracht Frankfurt,2009,German
2,2,Patrick Ochs,GER,D,1.79,71,14-05-84,Frankfurt am  Main,Bayern Munich  (A),Eintracht Frankfurt,2009,German
3,3,Nikola  Petković,SRB,D,1.85,78,28-03-86,Novi Sad,Gençlerbirliği,Eintracht Frankfurt,2009,German
4,4,Maik Franz,GER,D,1.90,88,05-08-81,Merseburg,Karlsruhe,Eintracht Frankfurt,2009,German
5,5,Aleksandar Vasoski,MKD,D,1.82,77,27-11-79,Skopje,Vardar Skopje,Eintracht Frankfurt,2009,German
6,6,Selim Teber,GER,M,1.87,88,07-03-81,Frankenthal,1899 Hoffenheim,Eintracht Frankfurt,2009,German
7,7,Benjamin Köhler,GER,M,1.72,66,04-08-80,Berlin,RW Essen,Eintracht Frankfurt,2009,German
8,8,Zlatan Bajramović,BIH,M,1.82,79,12-08-79,Hamburg,Schalke,Eintracht Frankfurt,2009,German
10,10,Nikos Liberopoulos,GRE,F,1.86,81,04-08-75,Kalamata,AEK,Eintracht Frankfurt,2009,German
11,11,Ümit Korkmaz,AUT,M,1.74,72,17-09-85,Vienna,Rapid Vienna,Eintracht Frankfurt,2009,German
13,13,Ricardo Clark,USA,M,1.78,68,10-02-83,Atlanta,Houston Dynamo,Eintracht Frankfurt,2009,German
14,14,Alexander Meier,GER,M,1.96,84,17-01-83,Buchholz,Hamburg,Eintracht Frankfurt,2009,German
16,16,Christoph Spycher,SUI,D,1.75,76,30-03-78,Sternenberg,Grasshoppers,Eintracht Frankfurt,2009,German
17,17,Martin Fenin,CZE,F,1.81,70,16-04-87,Cheb,Teplice,Eintracht Frankfurt,2009,German
18,18,Ioannis  Amanatidis,GRE,F,1.83,80,03-12-81,Kozani,Kaiserslautern,Eintracht Frankfurt,2009,German
19,19,Halil Altıntop,TUR,F,1.86,82,08-12-82,Gelsenkirchen,Schalke,Eintracht Frankfurt,2009,German
21,21,Markus Pröll,GER,G,1.87,86,28-08-79,Rheinbach,Köln,Eintracht Frankfurt,2009,German
22,22,Ralf Fährmann,GER,G,1.94,89,27-09-88,Karl-Marx-Stadt,Schalke,Eintracht Frankfurt,2009,German
23,23,Marco Russ,GER,D,1.90,75,04-08-85,Großauheim,None,Eintracht Frankfurt,2009,German
24,24,Sebastian Jung,GER,D,1.79,68,22-06-90,Königstein,None,Eintracht Frankfurt,2009,German
25,25,Marcel Heller,GER,F,1.73,70,19-01-86,Frechen,Sportfreunde Siegen,Eintracht Frankfurt,2009,German
26,26,Juvhel Tsoumou,GER,F,1.86,87,27-12-90,Brazzaville,Blackburn R,Eintracht Frankfurt,2009,German
27,27,Pirmin  Schwegler,SUI,M,1.76,74,09-03-87,Ettiswil,Bayer Leverkusen,Eintracht Frankfurt,2009,German
28,28,Jan Zimmermann,GER,G,1.90,85,19-04-85,Offenbach,None,Eintracht Frankfurt,2009,German
29,29,Chris,BRA,D,1.85,78,25-08-78,Blumenau,Prudentopolis,Eintracht Frankfurt,2009,German
30,30,Caio,BRA,M,1.86,82,29-05-86,Mirandópolis,Palmeiras,Eintracht Frankfurt,2009,German
31,31,Stefano Cincotta,GER,D,1.77,68,28-02-91,Guatemala City,None,Eintracht Frankfurt,2009,German
32,32,Faton Toski,ALB,M,1.85,78,17-02-87,Gjilan,None,Eintracht Frankfurt,2009,German
33,33,Jürgen Mössmer,GER,D,1.81,77,11-06-89,Reutlingen,Reutlingen,Eintracht Frankfurt,2009,German
34,34,Cenk Tosun,GER,F,1.83,78,07-06-91,Wetzlar,None,Eintracht Frankfurt,2009,German
35,35,Marcos Álvarez,GER,F,1.79,77,30-09-91,Gelnhausen,Kickers Offenbach,Eintracht Frankfurt,2009,German
36,36,Marcel Titsch-Rivero,GER,M,1.82,72,11-02-89,Frankfurt am Main,None,Eintracht Frankfurt,2009,German
37,37,Timmy Chandler,USA,D,1.86,83,29-03-90,Frankfurt am Main,None,Eintracht Frankfurt,2009,German
39,39,Andreas Rössi,GER,G,1.87,80,20-02-88,Munich,1860 Munich II,Eintracht Frankfurt,2009,German
40,40,Stefan Haben,GER,D,1.90,84,12-04-87,Bendorf,Reutlingen,Eintracht Frankfurt,2009,German
41,41,Erman Muratagic,GER,G,1.81,76,25-02-91,Frankfurt am Main,None,Eintracht Frankfurt,2009,German
1,1,Simon Pouplin,FRA,G,1.87,79,28-05-85,Cholet,Rennes,SC Freiburg,2009,German
2,2,Pavel Krma,CZE,D,1.93,86,03-03-80,Broumov,Teplice,SC Freiburg,2009,German
3,3,Felix  Bastians,GER,M,1.88,76,09-05-88,Bochum,Young Boys,SC Freiburg,2009,German
5,5,Heiko  Butscher,GER,D,1.89,86,28-07-80,Ravensburg,Bochum,SC Freiburg,2009,German
6,6,Cha Du-Ri,KOR,D,1.81,81,25-07-80,Frankfurt am  Main,Koblenz,SC Freiburg,2009,German
7,7,Cédric  Makiadi,COD,M,1.78,75,23-02-84,Kinshasa,Wolfsburg,SC Freiburg,2009,German
8,8,Mohammadou Idrissou,CMR,F,1.90,83,08-03-80,Yaoundé,Duisburg,SC Freiburg,2009,German
9,9,Papiss Demba Cissé,SEN,F,1.83,73,03-06-85,Dakar,Metz,SC Freiburg,2009,German
10,10,Yacine Abdessadki,MAR,M,1.75,70,01-01-81,Nice,Strasbourg,SC Freiburg,2009,German
11,11,Jonathan Jäger,FRA,F,1.74,68,23-05-78,Metz,Saarbrücken,SC Freiburg,2009,German
13,13,Tommy  Bechmann,DEN,F,1.81,81,22-12-81,Aarhus,Bochum,SC Freiburg,2009,German
14,14,Hamed Namouchi,TUN,M,1.83,74,14-02-84,Cannes,Lorient,SC Freiburg,2009,German
15,15,Oliver Barth,GER,D,1.88,80,06-10-79,Bad Cannstatt,Fortuna Düsseldorf,SC Freiburg,2009,German
16,16,Felix Roth,GER,F,1.79,72,13-11-87,Offenburg,None,SC Freiburg,2009,German
18,18,Johannes Flum,GER,M,1.89,80,25-02-88,Waldshut,Pfullendorf,SC Freiburg,2009,German
20,20,Ivica Banović,CRO,M,1.86,81,02-08-80,Zagreb,Nürnberg,SC Freiburg,2009,German
21,21,Michael Langer,AUT,G,1.94,92,06-01-85,Bregenz,Stuttgart,SC Freiburg,2009,German
23,23,Julian Schuster,GER,M,1.90,77,15-04-85,Bietigheim-Bissingen,Stuttgart,SC Freiburg,2009,German
24,24,Mensur Mujda,CRO,D,1.84,74,28-03-84,Zagreb,NK Zagreb,SC Freiburg,2009,German
25,25,Sandro Sirigu,GER,D,1.82,73,07-10-88,Ulm,Ulm,SC Freiburg,2009,German
26,26,Manuel Salz,GER,G,1.85,74,06-08-85,Böblingen,Stuttgarter Kickers,SC Freiburg,2009,German
27,27,Stefan  Reisinger,GER,F,1.85,82,14-09-81,Landshut,Greuther Fürth,SC Freiburg,2009,German
28,28,Daniel Williams,GER,M,1.80,76,08-03-89,Karlsruhe,None,SC Freiburg,2009,German
30,30,David Targamadze,GEO,M,1.68,66,22-08-89,Tbilisi,None,SC Freiburg,2009,German
34,34,Squipon Bektasi,ALB,F,1.77,66,14-09-90,Waldshut-Tiengen,None,SC Freiburg,2009,German
37,37,Oliver Baumann,GER,G,1.87,72,02-06-90,Breisach,None,SC Freiburg,2009,German
38,38,Ömer Toprak,TUR,D,1.86,81,21-07-89,Ravensburg,FV Ravensburg,SC Freiburg,2009,German
39,39,Jackson Mendy,SEN,D,1.92,78,25-05-87,Mont-Saint-Aignan,Hansa Rostock II,SC Freiburg,2009,German
40,40,Daniel Caligiuri,GER,M,1.82,79,15-01-88,Villingen- Schwenningen,Zimmern,SC Freiburg,2009,German
1,1,Frank Rost,GER,G,1.94,92,30-06-73,Leipzig,Schalke,Hamburger SV,2009,German
3,3,David  Rozehnal,CZE,D,1.93,77,05-07-80,ternberk,Lazio,Hamburger SV,2009,German
4,4,Bastian  Reinhardt,GER,D,1.94,94,19-11-75,Ludwigslust,Arminia  Bielefeld,Hamburger SV,2009,German
5,5,Joris Mathijsen,NED,D,1.83,82,05-04-80,Goirle,AZ Alkmaar,Hamburger SV,2009,German
6,6,Dennis Aogo,GER,D,1.83,85,14-01-87,Karlsruhe,Freiburg,Hamburger SV,2009,German
7,7,Marcell  Jansen,GER,D,1.91,84,04-11-85,Mönchengladbach,Bayern Munich,Hamburger SV,2009,German
8,8,Zé  Roberto,BRA,M,1.72,72,06-07-74,Ipiranga,Bayern Munich,Hamburger SV,2009,German
9,9,José  Paolo Guerrero,PER,F,1.84,72,01-01-84,Lima,Bayern  Munich,Hamburger SV,2009,German
10,10,Mladen Petrić,CRO,F,1.85,81,01-01-81,Dubrave,Borussia Dortmund,Hamburger SV,2009,German
11,11,Eljero Elia,NED,F,1.76,70,13-02-87,Voorburg,FC Twente,Hamburger SV,2009,German
12,12,Wolfgang  Hesl,GER,G,1.85,85,13-01-86,Nabburg,Amberg,Hamburger SV,2009,German
13,13,Robert Tesche,GER,M,1.80,71,27-05-87,Wismar,Arminia Bielefeld,Hamburger SV,2009,German
14,14,David Jarolim,CZE,M,1.74,69,17-05-79,Čáslav,Nürnberg,Hamburger SV,2009,German
15,15,Piotr  Trochowski,GER,M,1.69,70,22-03-84,Dirschau,Bayern  Munich,Hamburger SV,2009,German
16,16,Marcus Berg,SWE,F,1.83,76,17-08-86,Torsby,FC Groningen,Hamburger SV,2009,German
17,17,Jerome Boateng,GER,D,1.92,90,03-09-88,Berlin,Hertha Berlin,Hamburger SV,2009,German
18,18,Romeo Castelen,NED,M,1.70,66,03-05-83,Paramaribo,Feyenoord,Hamburger SV,2009,German
19,19,Tolgay  Arslan,TUR,M,1.79,75,16-08-90,Paderborn,None,Hamburger SV,2009,German
20,20,Guy Demel,CIV,D,1.88,88,13-06-81,Orsay,Borussia  Dortmund,Hamburger SV,2009,German
21,21,Jonathan  Pitroipa,BFA,M,1.76,56,12-04-86,Ouagadougou,Freiburg,Hamburger SV,2009,German
22,22,Ruud  van Nistelrooy,NED,F,1.88,80,01-07-76,Geffen,Real Madrid,Hamburger SV,2009,German
24,24,Christian Groß,GER,M,1.82,75,08-02-89,Bremen,Osnabrück,Hamburger SV,2009,German
25,25,Tomás Rincón,VEN,M,1.75,75,13-01-88,San Cristóbal,Deportivo Táchira,Hamburger SV,2009,German
