,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
33,33,Stefan Reinartz,D,"6'02""",11 11,01-01-89,,None,Bayer Leverkusen,2007,German
34,34,Eric Domaschke,G,"6'02""",13 01,11-11-85,,Sachsen Leipzig,Bayer Leverkusen,2007,German
35,35,Kim Falkenberg,D,"6'00""",10 03,10-04-88,Engelskirchen,None,Bayer Leverkusen,2007,German
36,36,Sergej  Barbarez,M,6'02'',12  08,17-09-71,Mostar,Hamburg,Bayer Leverkusen,2007,German
41,45,Jens Hegeler,D,"6'04""",,22-01-88,,None,Bayer Leverkusen,2007,German
42,53,Fabian Giefer,G,"6'02""",12 00,17-05-90,Adenau,None,Bayer Leverkusen,2007,German
1,1,Oliver Kahn,G,6'02'',14  02,15-06-69,Karlsruhe,Karlsruhe,Bayern Munich,2007,German
2,2,Willy Sagnol,D,5'11'',12  04,18-03-77,Saint-Étienne,Monaco,Bayern Munich,2007,German
3,3,Lúcio,D,6'02'',12  13,08-05-78,Brasília,Bayer  Leverkusen,Bayern Munich,2007,German
5,5,Daniel van Buyten,D,"6'05""",13 09,07-02-78,Chimay,Hamburg,Bayern Munich,2007,German
6,6,Martin  Demichelis,D,6'00'',12  08,20-12-80,Justiniano  Posse,River  Plate,Bayern Munich,2007,German
7,7,Franck Ribéry,M,"5'06""",09 10,01-04-83,Boulogne-sur-Mer,Marseille,Bayern Munich,2007,German
8,8,Hamit Altintop,M,6'00'',12  13,08-12-82,Gelsenkirchen,Schalke,Bayern Munich,2007,German
9,9,Luca Toni,F,"6'04""",13 12,26-05-77,Pavullo nel Frignano,Fiorentina,Bayern Munich,2007,German
11,11,Lukas  Podolski,F,"5'09""",11  11,04-06-85,Gliwice,Köln,Bayern Munich,2007,German
15,15,Zé  Roberto,M,5'08'',11  03,06-07-74,São Paulo,Santos,Bayern Munich,2007,German
16,16,Andreas  Ottl,M,"6'01""",12  00,01-03-85,Munich,None,Bayern Munich,2007,German
17,17,Mark van Bommel,M,"6'02""",13  03,22-04-77,Maasbracht,Barcelona,Bayern Munich,2007,German
18,18,Miroslav  Klose,F,6'00'',12  04,09-06-78,Opole,Werder Bremen,Bayern Munich,2007,German
19,19,Jan  Schlaudraff,M,5'11'',10  01,18-07-83,Waldbröl,Alemannia Aachen,Bayern Munich,2007,German
20,20,José  Sosa,M,"5'10""",11  00,19-06-85,Carcarañá,Estudiantes (LP),Bayern Munich,2007,German
21,21,Philipp  Lahm,D,5'07'',09  08,11-11-83,Munich,None,Bayern Munich,2007,German
22,22,Michael  Rensing,G,6'02'',13  05,14-05-84,Lingen  (Ems),None,Bayern Munich,2007,German
23,23,Marcell  Jansen,D,"6'03""",11  05,04-11-85,Mönchengladbach,B Mönchengladbach,Bayern Munich,2007,German
27,27,Daniel Sikorski,F,"6'00""",11 07,02-11-87,Waidhofen an der Thaya,AKA St. Pölten,Bayern Munich,2007,German
28,28,Stefano Celozzi,D,"5'07""",10 03,02-11-88,Günzburg,None,Bayern Munich,2007,German
29,29,Bernd  Dreher,G,"6'02""",13  05,02-11-66,Leverkusen,KFC  Uerdingen,Bayern Munich,2007,German
30,30,Christian  Lell,D,5'11'',11  09,29-08-84,Munich,None,Bayern Munich,2007,German
31,31,Bastian  Schweinsteiger,M,5'11'',12  00,01-08-84,Kolbermoor,1860 Rosenheim,Bayern Munich,2007,German
33,33,Thomas Kraft,G,"6'01""",11 11,22-07-88,Kirchen (Sieg),None,Bayern Munich,2007,German
34,34,Sandro  Wagner,F,"6'04""",13 10,29-11-87,Munich,None,Bayern Munich,2007,German
35,35,Breno,D,"6'02""",13 01,13-10-89,Cruzeiro,São Paulo,Bayern Munich,2007,German
36,36,Stephan  Fürstner,M,5'11'',10  08,11-09-87,Munich,None,Bayern Munich,2007,German
37,37,Christian Saba,M,"5'09""",11 07,29-12-78,Accra,King Harrison Accra,Bayern Munich,2007,German
39,39,Toni Kroos,M,"6'00""",10 10,04-01-90,Greifswald,Hansa Rostock,Bayern Munich,2007,German
1,1,Philipp  Heerwagen,G,6'04'',13  01,13-04-83,Kelheim,Unterhaching,VfL Bochum,2007,German
2,2,Matias Concha,D,"5'11""",12 13,31-03-80,Malmö,Djurgårdens IF,VfL Bochum,2007,German
3,3,Martin  Meichelbeck,D,6'02'',13  08,21-11-76,Bamberg,Greuther Fürth,VfL Bochum,2007,German
4,4,Marcel  Maltritz,D,6'01'',12  04,02-10-78,Magdeburg,Hamburg,VfL Bochum,2007,German
5,5,Christoph  Dabrowski,M,6'05'',12  08,01-07-78,Katowice,Hannover 96,VfL Bochum,2007,German
6,6,Pavel Drsek,D,6'03'',13  05,22-09-76,Kladno,Duisburg,VfL Bochum,2007,German
7,7,Tommy  Bechmann,F,"6'00""",12  08,22-12-81,Aarhus,Esbjerg,VfL Bochum,2007,German
8,8,Tomasz  Zdebel,M,5'09'',12  04,25-05-73,Katowice,Gençlerbirliği,VfL Bochum,2007,German
9,9,Stanislav  esták,F,"5'11""",11 05,16-12-82,Preov,MK ilina,VfL Bochum,2007,German
10,10,Joël Epalle,M,"5'09""",12 08,20-02-78,Yaoundé,Iraklis,VfL Bochum,2007,German
11,11,Marcin Mięciel,F,"6'01""",12 11,22-12-75,Gdynia,PAOK,VfL Bochum,2007,German
13,13,Danny Fuchs,M,5'09'',11  05,25-02-76,Dessau,Greuther Fürth,VfL Bochum,2007,German
14,14,Benjamin Auer,F,6'01'',13  01,11-01-81,Landau,Mainz,VfL Bochum,2007,German
15,15,Daniel  Imhof,M,"5'10""",11  07,22-11-77,Wil,St  Gallen,VfL Bochum,2007,German
16,16,Marc Sand,F,"5'11""",12 06,23-01-88,Villach,FC Kärnten,VfL Bochum,2007,German
17,17,Oleksiy Byelik,F,"6'00""",12 00,15-02-81,Donetsk,Shakhtar Donetsk,VfL Bochum,2007,German
18,18,Oliver  Schröder,M,6'00'',12  13,11-06-80,Berlin,Hertha Berlin,VfL Bochum,2007,German
19,19,Dennis Grote,M,"5'11""",10  10,09-08-86,Kaiserlslautern,None,VfL Bochum,2007,German
20,20,Mergim Mavraj,D,"6'02""",12 11,09-06-86,Kosovo,Darmstadt,VfL Bochum,2007,German
21,21,Marc Pfertzel,D,"6'00""",11 07,21-05-81,Mulhouse,Livorno,VfL Bochum,2007,German
22,22,Mimoun  Azaouagh,M,5'09'',09  06,17-11-82,Benisidel,Schalke,VfL Bochum,2007,German
23,23,Shinji Ono,M,"5'09""",11 09,27-09-79,Numazu,Urawa Red Diamonds,VfL Bochum,2007,German
24,24,Phillip Bönig,D,5'10'',11  03,20-03-80,Erding,Duisburg,VfL Bochum,2007,German
25,25,Anther Yahia,D,"6'00""",11 11,21-03-82,Mulhouse,Nice,VfL Bochum,2007,German
26,26,Heinrich Schmidtgal,M,"5'09""",11 11,20-11-85,Issyk,Verl,VfL Bochum,2007,German
27,27,Jan Latuvka,G,"6'03""",13 10,07-07-82,Havirov,Shakhtar  Donetsk,VfL Bochum,2007,German
28,28,David Zajas,M,"5'05""",09  13,01-05-83,,None,VfL Bochum,2007,German
30,30,Patrick Fabian,D,"6'04""",14 00,11-10-87,,None,VfL Bochum,2007,German
31,31,René  Renno,G,"6'01""",12  13,19-02-79,Berlin,RW Essen,VfL Bochum,2007,German
35,35,Ilkay Gündogan,M,"5'11""",11 00,24-10-90,,None,VfL Bochum,2007,German
1,1,Roman  Weidenfeller,G,6'02'',13  05,06-08-80,Dietz,Kaiserslautern,Borussia Dortmund,2007,German
2,2,Martin  Amedick,D,6'04'',13  12,06-09-82,Paderborn,Eintracht  Braunschweig,Borussia Dortmund,2007,German
3,3,Markus  Brzenska,D,6'05'',13  10,25-05-84,Lünen,BV  Lünen,Borussia Dortmund,2007,German
4,4,Christian  Wörns,D,6'00'',12  08,10-05-72,Mannheim,Paris St  Germain,Borussia Dortmund,2007,German
5,5,Sebastian  Kehl,M,6'02'',12  08,13-02-80,Fulda,Freiburg,Borussia Dortmund,2007,German
6,6,Florian Kringe,M,6'01'',12  13,18-08-82,Siegen,Sportfreunde  Siegen,Borussia Dortmund,2007,German
7,7,Tinga,M,"5'07""",10 03,13-01-78,Porto Alegre,Internacional,Borussia Dortmund,2007,German
8,8,Giovanni  Federico,M,6'00'',12  04,04-10-80,Hagen,Karlsruhe,Borussia Dortmund,2007,German
9,9,Nelson Haedo  Valdez,F,5'10'',11  03,28-11-83,Caaguazú,Werder  Bremen,Borussia Dortmund,2007,German
10,10,Mladen Petrić,F,"6'00""",12 11,01-01-81,Neuenhof,Basel,Borussia Dortmund,2007,German
13,13,Alexander Frei,F,"5'10""",11 09,15-07-79,Basel,Rennes,Borussia Dortmund,2007,German
14,14,Antonio Rukavina,D,"5'10""",11 09,26-05-85,Belgrade,Partizan  Belgrade,Borussia Dortmund,2007,German
15,15,Mats  Hummels,D,"6'03""",13 12,16-12-88,Bensberg,Bayern Munich,Borussia Dortmund,2007,German
16,16,Jakub Błaszczykowski,M,"5'08""",10 08,14-12-85,Częstochowa,Wisła Kraków,Borussia Dortmund,2007,German
17,17,Dedê,D,5'09'',10  06,18-04-78,Belo Horizonte,Atlético  Mineiro,Borussia Dortmund,2007,German
18,18,Lars Ricken,M,5'10'',11  05,10-07-76,Dortmund,Eintracht  Dortmund,Borussia Dortmund,2007,German
19,19,Diego Klimowicz,F,6'03'',14  02,06-07-74,Quilmes,Wolfsburg,Borussia Dortmund,2007,German
20,20,Marc  Ziegler,G,6'04'',12  13,13-06-76,Blicskastel,Saarbrücken,Borussia Dortmund,2007,German
21,21,Robert  Kovač,D,"6'00""",12 04,06-04-74,Berlin,Juventus,Borussia Dortmund,2007,German
22,22,Marc-André Kruska,M,"5'09""",10  03,29-06-87,Castrop-Rauxel,None,Borussia Dortmund,2007,German
23,23,Philipp Degen,D,"6'00""",12  04,15-02-83,Basel,Basel,Borussia Dortmund,2007,German
24,24,Daniel Gordon,M,"6'04""",13 01,16-01-85,Dortmund,Bochum,Borussia Dortmund,2007,German
26,26,Delron  Buckley,F,5'09'',11  07,07-12-77,Durban,Arminia Bielefeld,Borussia Dortmund,2007,German
27,27,Uwe  Hünemeier,M,"6'01""",11  09,09-01-86,Rietberg,None,Borussia Dortmund,2007,German
28,28,Sebastian  Tyrala,M,"5'07""",10  03,22-02-88,Ratibor,None,Borussia Dortmund,2007,German
30,30,Marcel Höttecke,G,"6'06""",15 12,25-04-87,Lippstadt,RW Ahlen,Borussia Dortmund,2007,German
31,31,Christopher Nöthe,F,"6'00""",12 04,03-01-88,,None,Borussia Dortmund,2007,German
32,32,Franck Patrick Njambe,M,"5'10""",11 00,24-10-87,,Union Douala,Borussia Dortmund,2007,German
33,33,David  Vrzogic,D,"5'11""",11  05,10-08-89,Wuppertal,None,Borussia Dortmund,2007,German
34,34,Christian Eggert,D,"5'11""",11 09,19-01-86,,RW Essen,Borussia Dortmund,2007,German
38,38,Nico  Hillenbrand,D,"6'00""",10  10,25-05-87,,Karlsruhe,Borussia Dortmund,2007,German
39,39,Sahr Senesie,M,"5'08""",11 07,20-06-85,Coindu,Tasmania Berlin,Borussia Dortmund,2007,German
41,41,Alexander Bade,G,6'05'',14  02,25-08-70,Berlin,Paderborn,Borussia Dortmund,2007,German
1,1,Sven Beuckert,G,6'05'',13  12,12-12-73,Stollberg,Union Berlin,MSV Duisburg,2007,German
2,2,Christian Weber,D,5'09'',11  05,15-09-83,Saarbrücken,Greuther Fürth,MSV Duisburg,2007,German
3,3,Iulian  Filipescu,D,"6'02""",12  13,29-03-74,Bucharest,Zürich,MSV Duisburg,2007,German
4,4,Björn Schlicke,D,6'04'',13  05,23-06-81,Erlangen,Köln,MSV Duisburg,2007,German
5,5,Alexander  Meyer,D,5'11'',11  11,19-10-83,Jülich,Bayer Leverkusen,MSV Duisburg,2007,German
6,6,Fernando Santos,D,"6'04""",14 02,25-02-80,Rio de Janeiro,Flamengo,MSV Duisburg,2007,German
7,7,Blagoy Georgiev,M,"6'01""",12 08,21-12-81,Sofia,Crvena Zvezda,MSV Duisburg,2007,German
8,8,Mihai Tararache,M,"5'11""",11 11,25-10-77,Bucharest,Zürich,MSV Duisburg,2007,German
9,9,Klemen Lavrič,F,"6'02""",12  13,12-06-81,Trbovlje,Dynamo Dresden,MSV Duisburg,2007,German
10,10,Claudiu Niculescu,F,"6'00""",12 13,23-06-76,Slatina,Dinamo Bucureşti,MSV Duisburg,2007,German
11,11,Christian Tiffert,F,"6'00""",11 11,18-02-82,Halle,Red Bull  Salzburg,MSV Duisburg,2007,German
13,13,Adam Bodzek,D,"6'00""",11  11,07-09-85,Zabrze,None,MSV Duisburg,2007,German
14,14,Andreas Voss,M,6'01'',12  08,27-02-79,Stolberg,Bayer  Leverkusen,MSV Duisburg,2007,German
15,15,Michael Lamey,D,"6'01""",12 06,29-11-79,Amsterdam,PSV Eindhoven,MSV Duisburg,2007,German
16,16,Silvio  Schröter,M,5'11'',11  03,29-06-79,Radebeul,Hannover 96,MSV Duisburg,2007,German
17,17,Markus  Daun,F,6'01'',12  06,10-09-80,Eschweiler,Nürnberg,MSV Duisburg,2007,German
18,18,Roque Júnior,D,"6'02""",11 07,31-08-76,Santa Rita,Bayer Leverkusen,MSV Duisburg,2007,German
19,19,Manneseh Ishiaku,F,"6'02""",12 13,09-01-83,Port  Harcourt,Club Brugge,MSV Duisburg,2007,German
20,20,Ivica Grlić,M,6'02'',12  13,06-08-75,Munich,Alemannia  Aachen,MSV Duisburg,2007,German
21,21,Markus Neumayr,M,"5'11""",12  01,26-03-86,Hösbach,Manchester U,MSV Duisburg,2007,German
22,22,Pablo  Caceres,D,"5'08""",10  10,22-04-85,Montevideo,FC Twente,MSV Duisburg,2007,German
23,23,Simon Terodde,F,"6'04""",12 04,02-03-88,,None,MSV Duisburg,2007,German
24,24,Christian Göcke,D,"6'00""",11 05,05-06-87,,None,MSV Duisburg,2007,German
25,25,Sascha Mölders,F,"6'01""",11 11,20-03-85,,SW Essen,MSV Duisburg,2007,German
26,26,Marcel Herzog,G,"6'01""",12 02,28-06-80,Basel,Schaffhausen,MSV Duisburg,2007,German
27,27,Tom Starke,G,6'04'',14 05,18-03-81,Dresden,Paderborn,MSV Duisburg,2007,German
28,28,Olivier  Veigneau,D,"5'08""",10  03,16-07-85,Suresnes,Monaco,MSV Duisburg,2007,German
29,29,Tobias Willi,M,5'10'',11  05,14-12-79,Freiburg,Freiburg,MSV Duisburg,2007,German
30,30,Maicon,M,"6'00""",13 10,14-09-85,Rio de Janeiro,Madureira,MSV Duisburg,2007,German
31,31,Nils-Ole Book,M,"5'11""",11  05,17-02-86,Beckum,LR Ahlen,MSV Duisburg,2007,German
32,32,Georges Ndoum,D,"6'00""",11 09,31-07-85,,KFC Uerdingen,MSV Duisburg,2007,German
33,33,Stefan Blank,M,6'04'',14  07,10-03-77,Gelsenkirchen,Kaiserslautern,MSV Duisburg,2007,German
35,35,Matthias Tietz,D,"5'11""",11 03,08-02-90,Lötzen,None,MSV Duisburg,2007,German
36,36,Mirko Boland,M,"5'09""",10 01,23-04-87,,None,MSV Duisburg,2007,German
38,38,Tufan Tosunoğlu,M,"5'10""",,22-07-88,,Kickers Offenbach,MSV Duisburg,2007,German
40,40,Bojan Vručina,F,"5'10""",12 06,08-11-84,Varadin,Slaven Belupo,MSV Duisburg,2007,German
41,41,Fernando Ávalos,D,6'02'',13 03,31-03-78,Paso de los Libres,Nacional [POR],MSV Duisburg,2007,German
1,1,Oka Nikolov,G,6'02'',14  00,25-05-74,Erbach,SV Darmstadt,Eintracht Frankfurt,2007,German
2,2,Patrick Ochs,D,"5'10""",11  03,14-05-84,Frankfurt am  Main,Bayern Munich  (A),Eintracht Frankfurt,2007,German
3,3,Aaron  Galindo,D,"5'11""",12  04,08-05-82,Mexico City,Grasshoppers,Eintracht Frankfurt,2007,German
4,4,Christoph  Preuß,D,5'11'',10  12,04-07-81,Giessen,Bochum,Eintracht Frankfurt,2007,German
5,5,Aleksandar Vasoski,D,"5'11""",12  04,27-11-79,Skopje,Vardar Skopje,Eintracht Frankfurt,2007,German
6,6,Michael Fink,D,"6'00""",12  00,01-02-82,Waiblingen,Arminia  Bielefeld,Eintracht Frankfurt,2007,German
7,7,Benjamin Köhler,F,"5'08""",10  06,04-08-80,Berlin,RW Essen,Eintracht Frankfurt,2007,German
8,8,Vangelis Mantzios,F,"6'03""",12 11,22-04-83,Athens,Panathinaikos,Eintracht Frankfurt,2007,German
9,9,Marcel Heller,F,"5'09""",11 00,12-01-86,Frechen,Sportfreunde Siegen,Eintracht Frankfurt,2007,German
10,10,Markus  Weissenberger,M,5'06'',10  03,08-03-75,Lauterach,1860 Munich,Eintracht Frankfurt,2007,German
14,14,Alexander Meier,M,6'05'',13  03,17-01-83,Buchholz,Hamburg,Eintracht Frankfurt,2007,German
15,15,Mehdi  Mahdavikia,M,5'08'',11  05,24-07-77,Tehran,Hamburg,Eintracht Frankfurt,2007,German
16,16,Christoph Spycher,M,"5'09""",11  11,30-03-78,Sternenberg,Grasshoppers,Eintracht Frankfurt,2007,German
17,17,Martin Fenin,F,"5'11""",11 00,16-04-87,Cheb,Teplice,Eintracht Frankfurt,2007,German
18,18,Ioannis  Amanatidis,F,5'11'',12  01,03-12-81,Kozani,Kaiserslautern,Eintracht Frankfurt,2007,German
20,20,Junichi Inamoto,M,"5'11""",11 11,18-09-79,Osaka,Galatasaray,Eintracht Frankfurt,2007,German
21,21,Markus Pröll,G,6'02'',13  08,28-08-79,Rheinbach,Köln,Eintracht Frankfurt,2007,German
22,22,Kreo Ljubičić,M,"5'10""",11 00,26-09-88,Hanau,None,Eintracht Frankfurt,2007,German
23,23,Marco Russ,D,"6'03""",11  11,04-08-85,Großauheim,None,Eintracht Frankfurt,2007,German
24,24,Martin Hess,F,"6'00""",12 06,06-02-87,Heilbronn,Stuttgart II,Eintracht Frankfurt,2007,German
25,25,Danny Galm,F,"5'10""",11 09,17-03-86,Miltenberg,Stuttgart II,Eintracht Frankfurt,2007,German
26,26,Juvhel Tsoumou,F,"6'01""",13 08,27-12-90,Brazzaville,None,Eintracht Frankfurt,2007,German
27,27,Sotirios  Kyrgiakos,D,"6'04""",13  12,23-07-79,Trikala,Rangers,Eintracht Frankfurt,2007,German
28,28,Jan Zimmermann,G,"6'02""",13  05,19-04-85,Offenbach,None,Eintracht Frankfurt,2007,German
29,29,Chris,D,6'01'',12  06,25-08-78,Timbó,Prudentopolis,Eintracht Frankfurt,2007,German
30,30,Caio,M,"6'01""",12 13,29-05-86,Mirandópolis,Palmeiras,Eintracht Frankfurt,2007,German
31,31,Mounir Chaftar,D,"6'00""",11  00,29-01-86,Frankfurt am  Main,None,Eintracht Frankfurt,2007,German
32,32,Faton Toski,M,"6'01""",12  00,17-02-87,Gjilan,None,Eintracht Frankfurt,2007,German
33,33,Jürgen Mössmer,D,"5'11""",11 05,01-06-89,Reutlingen,None,Eintracht Frankfurt,2007,German
34,34,Pablo Alvarez,G,"6'00""",11 05,18-05-88,Frankfurt am  Main,None,Eintracht Frankfurt,2007,German
35,35,Norman Theuerkauf,D,"6'00""",11 05,24-01-87,Nordhausen,None,Eintracht Frankfurt,2007,German
1,1,Gerhard Tremmel,G,6'03'',13  08,16-11-78,Munich,Hertha Berlin,Energie Cottbus,2007,German
2,2,Thomas Franke,M,"6'00""",11 03,21-01-88,,None,Energie Cottbus,2007,German
3,3,Christian Bassila,M,"6'04""",13 01,05-10-77,Paris,Larissa,Energie Cottbus,2007,German
4,4,Stanislav Angelov,M,"5'10""",10 12,12-04-78,Sofia,Levski Sofia,Energie Cottbus,2007,German
5,5,Mariusz Kukiełka,D,"6'00""",13  01,07-11-76,Tarnobrzek,Dynamo Dresden,Energie Cottbus,2007,German
6,6,Vragel da  Silva,D,6'01'',13  08,29-03-74,Campo Grande,Ulm,Energie Cottbus,2007,German
7,7,Timo Rost,M,5'11'',11  09,29-08-78,Leipzig,Austria Vienna,Energie Cottbus,2007,German
8,8,Dimitar Rangelov,F,"6'00""",12 00,09-02-83,Sofia,Strasbourg,Energie Cottbus,2007,German
10,10,Stiven  Rivić,F,"5'11""",11 05,09-08-85,,Pula  Staro Čeko,Energie Cottbus,2007,German
11,11,Ervin Skela,M,5'08'',10  10,17-11-76,Vlora,Ascoli,Energie Cottbus,2007,German
12,12,Martin Männel,G,"6'00""",12 00,16-03-88,Henningsdorf,None,Energie Cottbus,2007,German
13,13,Sebastian  Schuppan,F,"6'02""",12  11,18-07-86,Lauchhammer,None,Energie Cottbus,2007,German
14,14,Duan Vasiljević,M,"6'02""",12 00,07-05-80,Belgrade,Kaposvár,Energie Cottbus,2007,German
15,15,Toni Wachsmuth,D,"5'11""",12 11,15-11-86,Neuhaus am Rennweg,Carl Zeiss Jena,Energie Cottbus,2007,German
16,16,Michael Lerchl,M,"5'06""",09 06,09-08-86,Windhoek,Dynamo Dresden,Energie Cottbus,2007,German
17,17,Daniel Ziebig,M,"6'00""",12  01,21-01-83,Elsterwerda,Hamburg,Energie Cottbus,2007,German
18,18,Łukasz  Kanik,D,"6'01""",12  01,26-02-88,Pszczyna,Górnik  Zabrze,Energie Cottbus,2007,German
