,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
22,22,Dennis  Eilhoff,GER,G,1.90,83,31-07-82,Witten,None,Arminia Bielefeld,2008,German
23,23,Thilo Versick,GER,F,1.78,73,27-11-85,Minden,RW Maaslingen,Arminia Bielefeld,2008,German
24,24,Daniel Halfar,GER,F,1.73,64,07-01-88,Mannheim,Kaiserslautern,Arminia Bielefeld,2008,German
27,27,Leonidas Kampantais,GRE,F,1.83,77,08-03-82,Athens,AEK,Arminia Bielefeld,2008,German
28,28,Daniel Riemer,GER,G,1.89,82,17-02-87,Lübbecke,None,Arminia Bielefeld,2008,German
30,30,Vlad Munteanu,ROU,M,1.82,73,16-01-81,Bacău,Wolfsburg,Arminia Bielefeld,2008,German
31,31,Radim  Kučera,CZE,D,1.88,82,01-03-74,Valaské  Meziříčí,Sigma  Olomouc,Arminia Bielefeld,2008,German
32,32,Robert Tesche,GER,M,1.80,71,27-05-87,Wismar,None,Arminia Bielefeld,2008,German
33,33,Kevin Kerr,GER,M,1.74,64,12-01-89,Münster,None,Arminia Bielefeld,2008,German
38,38,Alexander Bade,GER,G,1.96,90,25-08-70,Berlin,Borussia Dortmund,Arminia Bielefeld,2008,German
1,1,René  Adler,GER,G,1.90,85,15-01-85,Leipzig,None,Bayer Leverkusen,2008,German
2,2,Karim  Haggui,TUN,D,1.87,85,20-01-84,Kasserine,Strasbourg,Bayer Leverkusen,2008,German
3,3,Henrique,BRA,D,1.85,73,14-10-86,Marechal Cândido Róndon,Barcelona,Bayer Leverkusen,2008,German
5,5,Manuel  Friedrich,GER,D,1.89,82,13-09-79,Bad Kreuznach,Mainz,Bayer Leverkusen,2008,German
6,6,Simon Rolfes,GER,M,1.89,82,21-01-82,Ibbenbüren,Alemannia  Aachen,Bayer Leverkusen,2008,German
7,7,Tranquillo  Barnetta,SUI,M,1.78,69,22-05-85,Rotmonten,St Gallen,Bayer Leverkusen,2008,German
8,8,Renato Augusto,BRA,M,1.85,81,08-02-88,Rio de Janeiro,Flamengo,Bayer Leverkusen,2008,German
9,9,Patrick Helmes,GER,F,1.82,70,01-03-84,Cologne,Köln,Bayer Leverkusen,2008,German
11,11,Stephan  Kießling,GER,F,1.90,80,25-01-84,Lichtenfels,Nürnberg,Bayer Leverkusen,2008,German
14,14,Sascha  Dum,GER,M,1.88,84,03-07-86,Leverkusen,None,Bayer Leverkusen,2008,German
15,15,Hans Sarpei,GHA,D,1.78,71,28-06-76,Tema,Wolfsburg,Bayer Leverkusen,2008,German
16,16,Pirmin  Schwegler,SUI,M,1.76,74,09-03-87,Ettiswil,Young Boys,Bayer Leverkusen,2008,German
17,17,Vratislav Greko,SVK,D,1.83,77,24-07-77,Tajov,Nürnberg,Bayer Leverkusen,2008,German
18,18,Constant Djakpa,CIV,D,1.77,73,17-10-86,Abidjan,Pandurii Târgu-Jiu,Bayer Leverkusen,2008,German
19,19,Tomasz  Zdebel,GER,M,1.78,76,25-05-73,Katowice,Bochum,Bayer Leverkusen,2008,German
20,20,Lukas Sinkiewicz,GER,D,1.91,92,09-10-85,Tychy,Köln,Bayer Leverkusen,2008,German
21,21,Gabor Király,HUN,G,1.91,85,01-04-76,Szombathely,Burnley,Bayer Leverkusen,2008,German
22,22,Benedikt  Fernandez,GER,G,1.84,81,08-01-85,Bonn,None,Bayer Leverkusen,2008,German
23,23,Arturo Vidal,CHI,D,1.81,74,22-05-87,Santiago,Colo- Colo,Bayer Leverkusen,2008,German
24,24,Michal Kadlec,CZE,D,1.83,75,13-12-84,Vykov,Sparta Prague,Bayer Leverkusen,2008,German
25,25,Bernd  Schneider,GER,M,1.78,81,17-11-73,Jena,Eintracht  Frankfurt,Bayer Leverkusen,2008,German
27,27,Gonzalo Castro,GER,D,1.70,74,11-06-87,Wuppertal,None,Bayer Leverkusen,2008,German
29,29,Aggelos Charisteas,GRE,F,1.90,82,09-02-80,Serres,Nürnberg,Bayer Leverkusen,2008,German
34,34,Eric Domaschke,GER,G,1.87,87,11-11-85,Leipzig,Sachsen Leipzig,Bayer Leverkusen,2008,German
39,39,Toni Kroos,GER,M,1.82,71,04-01-90,Greifswald,Bayern Munich,Bayer Leverkusen,2008,German
41,51,Richard Sukuta-Pasu,GER,F,1.84,79,24-06-90,Wuppertal,None,Bayer Leverkusen,2008,German
1,1,Michael  Rensing,GER,G,1.88,86,14-05-84,Lingen  (Ems),None,Bayern Munich,2008,German
3,3,Lúcio,BRA,D,1.88,84,08-05-78,Brasília,Bayer  Leverkusen,Bayern Munich,2008,German
5,5,Daniel van Buyten,BEL,D,1.96,96,07-02-78,Chimay,Hamburg,Bayern Munich,2008,German
6,6,Martin  Demichelis,ARG,D,1.84,78,20-12-80,Justiniano  Posse,River  Plate,Bayern Munich,2008,German
7,7,Franck Ribéry,FRA,M,1.70,73,01-04-83,Boulogne-sur-Mer,Marseille,Bayern Munich,2008,German
8,8,Hamit Altıntop,TUR,M,1.83,82,08-12-82,Gelsenkirchen,Schalke,Bayern Munich,2008,German
9,9,Luca Toni,ITA,F,1.96,94,26-05-77,Pavullo nel Frignano,Fiorentina,Bayern Munich,2008,German
11,11,Lukas  Podolski,GER,F,1.82,83,04-06-85,Gliwice,Köln,Bayern Munich,2008,German
15,15,Zé  Roberto,BRA,M,1.72,72,06-07-74,Ipiranga,Santos,Bayern Munich,2008,German
16,16,Andreas  Ottl,GER,M,1.85,77,01-03-85,Munich,None,Bayern Munich,2008,German
17,17,Mark van Bommel,NED,M,1.87,85,22-04-77,Maasbracht,Barcelona,Bayern Munich,2008,German
18,18,Miroslav  Klose,GER,F,1.82,81,09-06-78,Opole,Werder Bremen,Bayern Munich,2008,German
20,20,José  Ernesto  Sosa,ARG,M,1.82,77,19-06-85,Carcarañá,Estudiantes (LP),Bayern Munich,2008,German
21,21,Philipp  Lahm,GER,D,1.70,62,11-11-83,Munich,None,Bayern Munich,2008,German
22,22,Hans-Jörg Butt,GER,G,1.91,91,28-05-74,Oldenburg,Benfica,Bayern Munich,2008,German
23,23,Massimo Oddo,ITA,D,1.82,76,14-06-76,Città Sant'Angelo,Milan,Bayern Munich,2008,German
24,24,Tim Borowski,GER,M,1.94,85,02-05-80,Neubrandenburg,Werder Bremen,Bayern Munich,2008,German
25,25,Thomas Müller,GER,M,1.86,74,13-09-89,Weilheim in Oberbayern,None,Bayern Munich,2008,German
26,26,Mehmet Ekici,GER,M,1.80,70,25-03-90,Munich,None,Bayern Munich,2008,German
27,27,Deniz Yilmaz,GER,F,1.82,79,26-02-88,Munich,Ulm,Bayern Munich,2008,German
28,28,Holger Badstuber,GER,D,1.89,78,13-03-89,Memmingen,None,Bayern Munich,2008,German
29,29,Björn Kopplin,GER,D,1.84,81,07-01-89,Berlin,Union Berlin,Bayern Munich,2008,German
30,30,Christian Lell,GER,D,1.80,80,29-08-84,Munich,None,Bayern Munich,2008,German
31,31,Bastian  Schweinsteiger,GER,M,1.83,79,01-08-84,Kolbermoor,1860 Rosenheim,Bayern Munich,2008,German
33,33,Breno,BRA,D,1.87,83,13-10-89,Cruzeiro,São Paulo,Bayern Munich,2008,German
35,35,Thomas Kraft,GER,G,1.85,78,22-07-88,Kirchen (Sieg),None,Bayern Munich,2008,German
36,36,Stephan  Fürstner,GER,M,1.78,71,11-09-87,Munich,None,Bayern Munich,2008,German
1,1,Daniel Fernandes,POR,G,1.93,99,25-09-83,Edmonton [CAN],PAOK,VfL Bochum,2008,German
2,2,Matias Concha,SWE,D,1.80,82,31-03-80,Malmö,Djurgårdens IF,VfL Bochum,2008,German
4,4,Marcel  Maltritz,GER,D,1.86,81,02-10-78,Magdeburg,Hamburg,VfL Bochum,2008,German
5,5,Christoph  Dabrowski,GER,M,1.95,85,01-07-78,Katowice,Hannover 96,VfL Bochum,2008,German
6,6,Christian Fuchs,AUT,D,1.86,80,07-04-86,Pitten,Mattersburg,VfL Bochum,2008,German
7,7,Paul Freier,GER,M,1.80,79,26-07-79,Bytom,Bayer Leverkusen,VfL Bochum,2008,German
9,9,Stanislav  esták,SVK,F,1.79,72,16-12-82,Preov,MK ilina,VfL Bochum,2008,German
10,10,Joël Epalle,CMR,F,1.75,80,20-02-78,Yaoundé,Iraklis,VfL Bochum,2008,German
11,11,Marcin Mięciel,POL,F,1.85,80,22-12-75,Gdynia,PAOK,VfL Bochum,2008,German
14,14,Diego Klimowicz,ARG,F,1.91,90,06-07-74,Quilmes,Borussia Dortmund,VfL Bochum,2008,German
15,15,Daniel Imhof,CAN,M,1.77,77,22-11-77,Wil,St Gallen,VfL Bochum,2008,German
16,16,Vahid  Hashemian,IRN,F,1.82,78,21-07-76,Tehran,Hannover 96,VfL Bochum,2008,German
17,17,Sinan  Kaloğlu,TUR,F,1.87,81,10-06-81,Ovacik,Bursaspor,VfL Bochum,2008,German
18,18,Oliver  Schröder,GER,M,1.83,83,11-06-80,Berlin,Hertha Berlin,VfL Bochum,2008,German
19,19,Dennis Grote,GER,M,1.80,71,09-08-86,Kaiserslautern,None,VfL Bochum,2008,German
20,20,Mergim Mavraj,GER,D,1.89,81,09-06-86,Kosovo,Darmstadt,VfL Bochum,2008,German
21,21,Marc Pfertzel,FRA,D,1.82,75,21-05-81,Mulhouse,Livorno,VfL Bochum,2008,German
22,22,Mimoun  Azaouagh,GER,M,1.75,63,17-11-82,Benisidel,Schalke,VfL Bochum,2008,German
23,23,Shinji Ono,JPN,M,1.75,74,27-09-79,Numazu,Urawa Red Diamonds,VfL Bochum,2008,German
24,24,Phillip Bönig,GER,D,1.78,73,20-03-80,Erding,Duisburg,VfL Bochum,2008,German
25,25,Anther Yahia,ALG,D,1.85,79,21-03-82,Mulhouse,Nice,VfL Bochum,2008,German
26,26,Heinrich Schmidtgal,GER,M,1.80,75,20-11-85,Issyk,Verl,VfL Bochum,2008,German
27,27,Andreas Lengsfeld,GER,G,1.86,87,16-05-86,Regensburg,Jahn Regensburg,VfL Bochum,2008,German
28,28,David Zajas,GER,M,1.67,63,01-05-83,Berlin,None,VfL Bochum,2008,German
29,29,Dilaver Güclü,TUR,M,1.73,65,20-02-86,Velbert,Wuppertal,VfL Bochum,2008,German
30,30,Patrick Fabian,GER,D,1.94,89,11-10-87,Hagen,None,VfL Bochum,2008,German
31,31,René  Renno,GER,G,1.86,78,19-02-79,Berlin,RW Essen,VfL Bochum,2008,German
32,32,Philipp  Heerwagen,GER,G,1.93,83,13-04-83,Kelheim,Unterhaching,VfL Bochum,2008,German
36,36,Jürgen Duah,GER,M,1.78,80,19-12-85,,Wattenscheid,VfL Bochum,2008,German
37,37,Sami El Nounou,GER,F,1.88,88,31-05-79,,Westfalia Herne,VfL Bochum,2008,German
38,38,Roman Prokoph,GER,F,1.83,74,06-08-85,Berlin,St Pauli,VfL Bochum,2008,German
40,40,Kevin Vogt,GER,M,1.94,80,23-09-91,Bochum,None,VfL Bochum,2008,German
1,1,Roman  Weidenfeller,GER,G,1.88,85,06-08-80,Dietz,Kaiserslautern,Borussia Dortmund,2008,German
3,3,Lee Young-Pyo,KOR,D,1.76,66,23-04-77,Hongcheon,Tottenham H,Borussia Dortmund,2008,German
4,4,Neven Subotić,SRB,D,1.93,88,10-12-88,Banja Luka,Mainz,Borussia Dortmund,2008,German
5,5,Sebastian  Kehl,GER,M,1.88,80,13-02-80,Fulda,Freiburg,Borussia Dortmund,2008,German
6,6,Florian Kringe,GER,M,1.87,83,18-08-82,Siegen,Sportfreunde  Siegen,Borussia Dortmund,2008,German
7,7,Tinga,BRA,M,1.70,65,13-01-78,Porto Alegre,Internacional,Borussia Dortmund,2008,German
9,9,Nelson Haedo  Valdez,PAR,F,1.78,71,28-11-83,Caaguazú,Werder  Bremen,Borussia Dortmund,2008,German
10,10,Mohamed  Zidan,EGY,F,1.72,71,11-12-81,Port Said,Hamburg,Borussia Dortmund,2008,German
13,13,Alexander Frei,SUI,F,1.79,73,15-07-79,Basel,Rennes,Borussia Dortmund,2008,German
15,15,Mats  Hummels,GER,D,1.92,90,16-12-88,Bensberg,Bayern Munich,Borussia Dortmund,2008,German
16,16,Jakub Błaszczykowski,POL,M,1.75,71,14-12-85,Częstochowa,Wisła Kraków,Borussia Dortmund,2008,German
17,17,Dedê,BRA,D,1.76,69,18-04-78,Belo Horizonte,Atlético  Mineiro,Borussia Dortmund,2008,German
20,20,Marc  Ziegler,GER,G,1.92,89,13-06-76,Blicskastel,Saarbrücken,Borussia Dortmund,2008,German
22,22,Kevin-Prince  Boateng,GHA,M,1.85,86,06-03-87,Berlin,Tottenham H,Borussia Dortmund,2008,German
23,23,Nuri Şahin,TUR,M,1.80,73,05-09-88,Lüdenscheid,None,Borussia Dortmund,2008,German
24,24,Daniel Gordon,GER,M,1.92,75,16-01-85,Dortmund,Bochum,Borussia Dortmund,2008,German
25,25,Patrick  Owomoyela,GER,D,1.87,80,05-11-79,Hamburg,Werder Bremen,Borussia Dortmund,2008,German
27,27,Felipe Santana,BRA,D,1.94,80,17-03-86,Rio Claro,Figueirense,Borussia Dortmund,2008,German
29,29,Marcel Schmelzer,GER,D,1.81,74,22-01-88,Magdeburg,Magdeburg,Borussia Dortmund,2008,German
30,30,Tamás Hajnal,HUN,M,1.70,68,15-03-81,Esztergom,Karlsruhe,Borussia Dortmund,2008,German
32,32,Uwe Hünemeier,GER,D,1.88,79,09-01-86,Rietberg,None,Borussia Dortmund,2008,German
34,34,Bayram Sadrijaj,SRB,F,1.74,74,10-08-86,Augsburg,TSG Thannhausen,Borussia Dortmund,2008,German
36,36,Yasin Öztekin,TUR,M,1.78,64,19-03-87,Dortmund,None,Borussia Dortmund,2008,German
39,39,Christopher Kullmann,GER,F,1.87,82,19-09-86,Katzhütte,Magdeburg,Borussia Dortmund,2008,German
41,42,Damir Vrančić,BIH,M,1.84,77,04-10-85,Slavonski Brod,Mainz,Borussia Dortmund,2008,German
1,1,Christofer  Heimeroth,GER,G,1.94,91,01-08-81,Unna,Schalke,Borussia Mönchengladbach,2008,German
2,2,Sebastian  Schachten,GER,M,1.90,82,06-11-84,Bad Karlshafen,Werder Bremen,Borussia Mönchengladbach,2008,German
3,3,Filip Daems,BEL,D,1.81,79,31-10-78,Turnhout,Gençlerbirliği,Borussia Mönchengladbach,2008,German
4,4,Roel Brouwers,NED,D,1.90,81,28-11-81,Heerlen,Paderborn,Borussia Mönchengladbach,2008,German
5,5,Steve Gohouri,CIV,D,1.88,88,08-02-81,Treichville,Young Boys,Borussia Mönchengladbach,2008,German
6,6,Jan-Ingwer  Callsen-Bracker,GER,D,1.87,81,23-09-84,Schleswig,Bayer Leverkusen,Borussia Mönchengladbach,2008,German
8,8,Tomá Galásek,CZE,M,1.80,77,15-01-73,Frýdek-Místek,Baník Ostrava,Borussia Mönchengladbach,2008,German
9,9,Roberto Colautti,ISR,F,1.80,78,24-05-82,Córdoba [ARG],Maccabi Haifa,Borussia Mönchengladbach,2008,German
11,11,Marko Marin,GER,M,1.70,63,13-03-89,Gradika,Eintracht Frankfurt,Borussia Mönchengladbach,2008,German
13,13,Paul Stalteri,CAN,D,1.81,77,18-10-77,Etobicoke,Tottenham H,Borussia Mönchengladbach,2008,German
15,15,Thomas Kleine,GER,D,1.91,82,28-12-77,Wermelskirchen,Hannover 96,Borussia Mönchengladbach,2008,German
16,16,Rob Friend,CAN,F,1.95,94,23-01-81,Rosetown,SC Heerenveen,Borussia Mönchengladbach,2008,German
17,17,Patrick Paauwe,NED,D,1.84,78,27-12-75,t Harde,Valenciennes,Borussia Mönchengladbach,2008,German
18,18,Frederic Löhe,GER,G,1.93,88,12-08-88,Engelskirchen,None,Borussia Mönchengladbach,2008,German
19,19,Gal Alberman,ISR,M,1.79,72,17-04-83,Tel Aviv,Beitar Jerusalem,Borussia Mönchengladbach,2008,German
20,20,Jean-Sébastien Jaurès,FRA,D,1.76,77,30-09-77,Tours,Auxerre,Borussia Mönchengladbach,2008,German
22,22,Tobias Levels,GER,D,1.86,81,22-11-86,St Tönis,None,Borussia Mönchengladbach,2008,German
25,25,Moses Lamidi,GER,F,1.75,70,05-01-88,Lagos,Alemannia Aachen,Borussia Mönchengladbach,2008,German
26,26,Michael Bradley,USA,M,1.85,82,31-07-87,Palatine,SC Heerenveen,Borussia Mönchengladbach,2008,German
27,27,Oliver  Neuville,GER,F,1.71,67,01-05-73,Locarno,Bayer  Leverkusen,Borussia Mönchengladbach,2008,German
28,28,Johannes van  den Bergh,GER,M,1.83,75,21-11-86,Viersen,None,Borussia Mönchengladbach,2008,German
29,29,Alexander  Baumjohann,GER,M,1.78,73,23-01-87,Datteln,Schalke,Borussia Mönchengladbach,2008,German
30,30,Logan Bailly,BEL,G,1.90,85,27-12-85,Liège,KRC Genk,Borussia Mönchengladbach,2008,German
31,31,Dante,BRA,D,1.87,82,18-10-83,Salvador,Standard Liège,Borussia Mönchengladbach,2008,German
32,32,Christian Dorda,GER,D,1.82,75,06-12-88,Mönchengladbach,None,Borussia Mönchengladbach,2008,German
33,33,Tim Heubach,GER,D,1.92,75,12-05-88,Neuss,None,Borussia Mönchengladbach,2008,German
37,37,Tony Jantschke,GER,M,1.77,69,07-04-90,Hoyerswerda,None,Borussia Mönchengladbach,2008,German
40,40,Karim Matmour,ALG,F,1.80,67,25-06-85,Strasbourg,Freiburg,Borussia Mönchengladbach,2008,German
41,41,Oliver Stang,GER,D,1.93,88,26-06-88,Mönchengladbach,None,Borussia Mönchengladbach,2008,German
1,1,Oka Nikolov,MKD,G,1.88,86,25-05-74,Erbach,SV Darmstadt,Eintracht Frankfurt,2008,German
2,2,Patrick Ochs,GER,D,1.79,71,14-05-84,Frankfurt am  Main,Bayern Munich  (A),Eintracht Frankfurt,2008,German
3,3,Nikola  Petković,SRB,D,1.85,78,28-03-86,Novi Sad,Gençlerbirliği,Eintracht Frankfurt,2008,German
4,4,Christoph  Preuß,GER,M,1.81,72,04-07-81,Gießen,Bochum,Eintracht Frankfurt,2008,German
5,5,Aleksandar Vasoski,MKD,D,1.82,77,27-11-79,Skopje,Vardar Skopje,Eintracht Frankfurt,2008,German
6,6,Michael Fink,GER,M,1.83,76,01-02-82,Waiblingen,Arminia  Bielefeld,Eintracht Frankfurt,2008,German
7,7,Benjamin Köhler,GER,M,1.72,66,04-08-80,Berlin,RW Essen,Eintracht Frankfurt,2008,German
8,8,Zlatan Bajramović,BIH,M,1.82,79,12-08-79,Hamburg,Schalke,Eintracht Frankfurt,2008,German
9,9,Leonard Kweuke,CMR,F,1.87,80,12-07-87,Yaoundé,DAC Dunajská Streda,Eintracht Frankfurt,2008,German
10,10,Nikos Liberopoulos,GRE,F,1.86,81,04-08-75,Kalamata,AEK,Eintracht Frankfurt,2008,German
11,11,Ümit Korkmaz,AUT,M,1.74,72,17-09-85,Vienna,Rapid Vienna,Eintracht Frankfurt,2008,German
13,13,Markus Steinhöfer,GER,M,1.75,69,07-03-86,Weißenburg  in Bayern,Bayern Munich II,Eintracht Frankfurt,2008,German
14,14,Alexander Meier,GER,M,1.96,84,17-01-83,Buchholz,Hamburg,Eintracht Frankfurt,2008,German
15,15,Mehdi  Mahdavikia,IRN,M,1.72,75,24-07-77,Tehran,Hamburg,Eintracht Frankfurt,2008,German
16,16,Christoph Spycher,SUI,D,1.75,76,30-03-78,Sternenberg,Grasshoppers,Eintracht Frankfurt,2008,German
17,17,Martin Fenin,CZE,F,1.81,70,16-04-87,Cheb,Teplice,Eintracht Frankfurt,2008,German
18,18,Ioannis  Amanatidis,GRE,F,1.83,80,03-12-81,Kozani,Kaiserslautern,Eintracht Frankfurt,2008,German
19,19,Habib Bellaid,ALG,D,1.89,83,28-03-86,Bobigny,Strasbourg,Eintracht Frankfurt,2008,German
20,20,Junichi Inamoto,JPN,M,1.81,75,18-09-79,Yūsui,Galatasaray,Eintracht Frankfurt,2008,German
21,21,Markus Pröll,GER,G,1.87,86,28-08-79,Rheinbach,Köln,Eintracht Frankfurt,2008,German
22,22,Kreo Ljubičić,CRO,M,1.79,72,26-09-88,Hanau,None,Eintracht Frankfurt,2008,German
23,23,Marco Russ,GER,D,1.90,75,04-08-85,Großauheim,None,Eintracht Frankfurt,2008,German
24,24,Martin Hess,GER,F,1.83,79,06-02-87,Heilbronn,Stuttgart II,Eintracht Frankfurt,2008,German
26,26,Juvhel Tsoumou,GER,F,1.86,87,27-12-90,Brazzaville,Blackburn R,Eintracht Frankfurt,2008,German
27,27,Alexander Krük,GER,D,1.86,75,21-01-87,Remscheid,Kickers Emden,Eintracht Frankfurt,2008,German
28,28,Jan Zimmermann,GER,G,1.90,85,19-04-85,Offenbach,None,Eintracht Frankfurt,2008,German
29,29,Chris,BRA,D,1.85,78,25-08-78,Blumenau,Prudentopolis,Eintracht Frankfurt,2008,German
30,30,Caio,BRA,M,1.86,82,29-05-86,Mirandópolis,Palmeiras,Eintracht Frankfurt,2008,German
31,31,Patrick Mayer,GER,F,1.79,74,28-03-88,Wangen,Stuttgart II,Eintracht Frankfurt,2008,German
32,32,Faton Toski,ALB,M,1.85,78,17-02-87,Gjilan,None,Eintracht Frankfurt,2008,German
33,33,Jürgen Mössmer,GER,D,1.81,77,11-06-89,Reutlingen,Reutlingen,Eintracht Frankfurt,2008,German
34,34,Frank Lehmann,GER,G,1.92,73,29-04-89,Balingen,Stuttgart II,Eintracht Frankfurt,2008,German
35,35,Norman Theuerkauf,GER,D,1.83,73,24-01-87,Nordhausen,Werder Bremen II,Eintracht Frankfurt,2008,German
36,36,Richard Weil,GER,M,1.81,82,06-02-88,Frankfurt am Main,None,Eintracht Frankfurt,2008,German
37,37,Timmy Chandler,USA,D,1.86,83,29-03-90,Frankfurt am Main,None,Eintracht Frankfurt,2008,German
38,38,Sebastian Jung,GER,D,1.79,68,22-06-90,Königstein,None,Eintracht Frankfurt,2008,German
39,39,Cenk Tosun,GER,F,1.83,78,07-06-91,Wetzlar,None,Eintracht Frankfurt,2008,German
1,1,Gerhard Tremmel,GER,G,1.90,89,16-11-78,Munich,Hertha Berlin,Energie Cottbus,2008,German
2,2,Thomas Franke,GER,M,1.83,71,21-01-88,Brandenburg an der Havel,None,Energie Cottbus,2008,German
4,4,Stanislav Angelov,BUL,M,1.79,73,12-04-78,Sofia,Levski Sofia,Energie Cottbus,2008,German
5,5,Mariusz Kukiełka,POL,D,1.83,81,07-11-76,Tarnobrzeg,Dynamo Dresden,Energie Cottbus,2008,German
6,6,Vragel da  Silva,BRA,D,1.86,86,29-03-74,Campo Grande,Ulm,Energie Cottbus,2008,German
7,7,Timo Rost,GER,M,1.81,77,29-08-78,Leipzig,Austria Vienna,Energie Cottbus,2008,German
8,8,Dimitar Rangelov,BUL,F,1.83,80,09-02-83,Sofia,Strasbourg,Energie Cottbus,2008,German
9,9,Emil Jula,ROU,F,1.92,85,03-01-80,Cluj-Napoca,Oţelul Galaţi,Energie Cottbus,2008,German
10,10,Stiven  Rivić,CRO,M,1.81,74,09-08-85,Pula,Pula  Staro Čeko,Energie Cottbus,2008,German
11,11,Ivica Iliev,SRB,F,1.82,78,27-10-79,Belgrade,PAOK,Energie Cottbus,2008,German
12,12,Philipp Pentke,GER,G,1.91,90,01-05-85,Freiberg,Augsburg,Energie Cottbus,2008,German
13,13,Ervin Skela,ALB,M,1.73,68,17-11-76,Vlora,Ascoli,Energie Cottbus,2008,German
14,14,Duan Vasiljević,SRB,M,1.85,80,07-05-82,Belgrade,Kaposvár,Energie Cottbus,2008,German
15,15,Alexander Bittroff,GER,D,1.86,77,19-09-88,Lauchhammer,None,Energie Cottbus,2008,German
16,16,Marco Kurth,GER,M,1.78,73,18-08-78,Eisleben,Erzgebirge Aue,Energie Cottbus,2008,German
17,17,Daniel Ziebig,GER,D,1.86,76,21-01-83,Elsterwerda,Hamburg,Energie Cottbus,2008,German
18,18,Łukasz  Kanik,POL,D,1.86,77,26-02-88,Pszczyna,Górnik Zabrze,Energie Cottbus,2008,German
19,19,Marc Zimmermann,GER,F,1.76,66,22-03-90,Spremberg,None,Energie Cottbus,2008,German
20,20,Shao Jiayi,CHN,M,1.88,83,10-04-80,Beijing,1860 Munich,Energie Cottbus,2008,German
21,21,Savo Pavićević,MNE,D,1.86,86,11-12-80,Bačka Topola,Vojvodina,Energie Cottbus,2008,German
23,23,Tomislav  Piplica,BIH,G,1.82,83,05-04-69,Bugojno,Segesta Sisak,Energie Cottbus,2008,German
25,25,Jan Rajnoch,CZE,D,1.86,78,30-09-81,Frýdlant  v Čechách,Mladá Boleslav,Energie Cottbus,2008,German
26,26,Nils Petersen,GER,F,1.86,80,06-12-88,Wernigerode,Carl Zeiss Jena,Energie Cottbus,2008,German
27,27,Ovidiu Burcă,ROU,D,1.85,78,16-03-80,Ariceştii Rahtivani,Naţional  Bucureşti,Energie Cottbus,2008,German
28,28,Ivan Radeljić,BIH,D,1.90,85,14-09-80,Imotski,Slaven Belupo,Energie Cottbus,2008,German
29,29,Dennis  Sørensen,DEN,M,1.93,84,24-05-81,Skovlunde,FC Midtjylland,Energie Cottbus,2008,German
30,30,Branko Jelić,SRB,F,1.83,77,05-05-77,Banja Luka,Xiamen Lanshi,Energie Cottbus,2008,German
31,31,Michael Lerchl,GER,M,1.66,60,09-08-86,Windhoek,Dynamo Dresden,Energie Cottbus,2008,German
32,32,Adi,BRA,F,1.80,78,15-12-85,Riachão das  Neves,Austria Kärnten,Energie Cottbus,2008,German
33,33,Mario Cvitanović,CRO,D,1.82,78,06-05-75,Zagreb,Dinamo Zagreb,Energie Cottbus,2008,German
