,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
28,28,Holger Badstuber,GER,D,1.89,78,13-03-89,Memmingen,None,Bayern Munich,2015,German
29,29,Kingsley Coman,FRA,M,1.78,71,13-06-96,Paris,Juventus,Bayern Munich,2015,German
32,32,Joshua Kimmich,GER,M,1.76,68,08-02-95,Rottweil,Stuttgart,Bayern Munich,2015,German
33,33,Ivan Lučić,AUT,G,1.93,92,23-03-95,Brčko,Ried,Bayern Munich,2015,German
36,36,Patrick Weihrauch,GER,F,1.82,73,03-03-94,Gräfelfing,B Mönchengladbach,Bayern Munich,2015,German
37,37,Julian Green,USA,M,1.72,60,06-06-95,Tampa,None,Bayern Munich,2015,German
39,39,Philipp Steinhart,GER,D,1.82,70,07-07-92,Dachau,1860 Munich,Bayern Munich,2015,German
40,40,Fabian Benko,GER,M,1.80,80,05-06-98,Munich,None,Bayern Munich,2015,German
41,41,Milo Pantović,SRB,F,1.85,70,07-07-96,Munich,None,Bayern Munich,2015,German
1,1,Roman Weidenfeller,GER,G,1.88,85,06-08-80,Dietz,Kaiserslautern,Borussia Dortmund,2015,German
2,2,Jon Gorenc Stanković,SVN,D,1.90,78,14-01-96,Ljubljana,Domale,Borussia Dortmund,2015,German
3,3,Park Joo-Ho,KOR,D,1.76,71,16-01-87,Seoul,Mainz,Borussia Dortmund,2015,German
4,4,Neven Subotić,SRB,D,1.93,88,10-12-88,Banja Luka,Mainz,Borussia Dortmund,2015,German
6,6,Sven Bender,GER,M,1.85,72,27-04-89,Rosenheim,1860 Munich,Borussia Dortmund,2015,German
8,8,İlkay Gündogan,GER,M,1.80,70,24-10-90,Gelsenkirchen,Nürnberg,Borussia Dortmund,2015,German
10,10,Henrikh Mkhitaryan,ARM,M,1.74,74,21-01-89,Yerevan,Shakhtar Donetsk,Borussia Dortmund,2015,German
11,11,Marco Reus,GER,M,1.80,75,31-05-89,Dortmund,B Mönchengladbach,Borussia Dortmund,2015,German
14,14,Moritz Leitner,GER,M,1.74,65,08-12-92,Munich,1860 Munich,Borussia Dortmund,2015,German
15,15,Mats Hummels,GER,D,1.92,90,16-12-88,Bensberg,Bayern Munich,Borussia Dortmund,2015,German
17,17,Pierre-Emerick Aubameyang,GAB,F,1.85,74,18-06-89,Laval,St-Etienne,Borussia Dortmund,2015,German
18,18,Nuri Şahin,TUR,M,1.80,73,05-09-88,Lüdenscheid,Real Madrid,Borussia Dortmund,2015,German
20,20,Adrián Ramos,COL,F,1.85,72,22-01-86,Santander de Quilichao,Hertha Berlin,Borussia Dortmund,2015,German
21,21,Patrick Fritsch,GER,D,1.84,86,21-12-98,Selm,Schalke,Borussia Dortmund,2015,German
22,22,Christian Pulisic,USA,M,1.73,63,18-09-98,Easton,Pennsylvania Classics,Borussia Dortmund,2015,German
23,23,Shinji Kagawa,JPN,M,1.72,63,17-03-89,Hyogo,Manchester U,Borussia Dortmund,2015,German
25,25,Sokratis Papastathopoulos,GRE,D,1.83,82,09-06-88,Kalamata,Werder Bremen,Borussia Dortmund,2015,German
26,26,Łukasz Piszczek,POL,D,1.84,73,03-06-85,Czechowice- Dziedzice,Hertha Berlin,Borussia Dortmund,2015,German
27,27,Gonzalo Castro,GER,M,1.70,74,11-06-87,Wuppertal,Bayer Leverkusen,Borussia Dortmund,2015,German
28,28,Matthias Ginter,GER,D,1.87,82,19-01-94,March,Freiburg,Borussia Dortmund,2015,German
29,29,Marcel Schmelzer,GER,D,1.81,74,22-01-88,Magdeburg,Magdeburg,Borussia Dortmund,2015,German
30,30,Felix Passlack,GER,M,1.70,74,29-05-98,Bottrop,RW Oberhausen,Borussia Dortmund,2015,German
33,33,Julian Weigl,GER,M,1.86,70,08-09-95,Bad Aibling,1860 Munich,Borussia Dortmund,2015,German
37,37,Eric Durm,GER,D,1.83,73,12-05-92,Pirmasens,Mainz II,Borussia Dortmund,2015,German
38,38,Roman Bürki,SUI,G,1.85,83,14-11-90,Münsingen,Freiburg,Borussia Dortmund,2015,German
39,39,Hendrik Bonmann,GER,G,1.91,76,22-01-94,Essen,RW Essen,Borussia Dortmund,2015,German
1,1,Yann Sommer,SUI,G,1.83,77,17-12-88,Morges,Basel,Borussia Mönchengladbach,2015,German
3,3,Andreas Christensen,DEN,D,1.88,68,10-04-96,Allerød,Chelsea,Borussia Mönchengladbach,2015,German
4,4,Roel Brouwers,NED,D,1.90,81,28-11-81,Heerlen,Paderborn,Borussia Mönchengladbach,2015,German
5,5,Martin Hinteregger,AUT,D,1.84,73,07-09-92,Feldkirchen,Red Bull Salzburg,Borussia Mönchengladbach,2015,German
6,6,Håvard Nordtveit,NOR,M,1.86,72,21-06-90,Vats,Arsenal,Borussia Mönchengladbach,2015,German
7,7,Patrick Herrmann,GER,M,1.79,69,12-02-91,Saarbrücken,Saarbrücken,Borussia Mönchengladbach,2015,German
8,8,Mahmoud Dahoud,GER,M,1.76,76,01-01-96,Amuda,None,Borussia Mönchengladbach,2015,German
10,10,Thorgan Hazard,BEL,M,1.74,69,29-03-93,La Louvière,Chelsea,Borussia Mönchengladbach,2015,German
11,11,Raffael,BRA,F,1.74,69,28-03-85,Fortaleza,Dynamo Kyiv,Borussia Mönchengladbach,2015,German
13,13,Lars Stindl,GER,F,1.80,73,26-08-88,Waghäusel,Hannover 96,Borussia Mönchengladbach,2015,German
14,14,Nico Schulz,GER,D,1.80,78,01-04-93,Berlin,Hertha Berlin,Borussia Mönchengladbach,2015,German
15,15,Álvaro Domínguez,ESP,D,1.89,83,16-05-89,Madrid,Atlético Madrid,Borussia Mönchengladbach,2015,German
16,16,Ibrahima Traoré,GUI,M,1.72,62,21-04-88,Villepinte,Stuttgart,Borussia Mönchengladbach,2015,German
17,17,Oscar Wendt,SWE,D,1.81,83,24-10-85,Gothenburg,FC København,Borussia Mönchengladbach,2015,German
18,18,Marvin Schulz,GER,M,1.86,79,15-01-95,Mülheim an der Ruhr,None,Borussia Mönchengladbach,2015,German
19,19,Fabian Johnson,USA,D,1.83,70,11-12-87,Munich,1899 Hoffenheim,Borussia Mönchengladbach,2015,German
20,20,Djibril Sow,SUI,M,1.79,70,06-02-97,Zürich,Zürich,Borussia Mönchengladbach,2015,German
21,21,Tobias Sippel,GER,G,1.80,79,22-03-88,Bad Dürkheim,Kaiserslautern,Borussia Mönchengladbach,2015,German
23,23,Jonas Hofmann,GER,M,1.76,65,14-07-92,Heidelberg,Borussia Dortmund,Borussia Mönchengladbach,2015,German
24,24,Tony Jantschke,GER,D,1.77,69,07-04-90,Hoyerswerda,None,Borussia Mönchengladbach,2015,German
27,27,Julian Korb,GER,D,1.77,68,21-03-92,Essen,None,Borussia Mönchengladbach,2015,German
28,28,André Hahn,GER,F,1.85,75,13-08-90,Otterndorf,Augsburg,Borussia Mönchengladbach,2015,German
30,30,Nico Elvedi,SUI,D,1.88,74,30-09-96,Zürich,Zürich,Borussia Mönchengladbach,2015,German
31,31,Branimir Hrgota,SWE,F,1.82,62,12-01-93,Jajce,Jönköpings Södra IF,Borussia Mönchengladbach,2015,German
33,33,Christofer Heimeroth,GER,G,1.94,91,01-08-81,Unna,Schalke,Borussia Mönchengladbach,2015,German
34,34,Granit Xhaka,SUI,M,1.83,70,27-09-92,Gnjilane,Basel,Borussia Mönchengladbach,2015,German
36,36,Marlon Ritter,GER,F,1.70,65,15-10-94,Essen,RW Essen,Borussia Mönchengladbach,2015,German
39,39,Martin  Stranzl,AUT,D,1.90,81,16-06-80,Güssing,Spartak Moscow,Borussia Mönchengladbach,2015,German
1,1,Patrick Platins,GER,G,1.88,82,19-04-83,Immenstadt/Allgäu,Arminia Bielefeld,SV Darmstadt 98,2015,German
3,3,Michael Stegmayer,GER,D,1.75,75,12-01-85,Heidenheim,Unterhaching,SV Darmstadt 98,2015,German
4,4,Aytaç Sulu,TUR,D,1.83,81,11-12-85,Heidelberg,SCR Altach,SV Darmstadt 98,2015,German
5,5,Benjamin Gorka,GER,D,1.95,90,15-04-84,Mannheim,Aalen,SV Darmstadt 98,2015,German
6,6,Mario Vrančić,GER,M,1.86,75,23-05-89,Slavonski Brod,Paderborn,SV Darmstadt 98,2015,German
7,7,Marco Sailer,GER,F,1.71,73,16-11-85,Schwäbisch Hall,Heidenheim,SV Darmstadt 98,2015,German
8,8,Jérôme Gondorf,GER,M,1.75,74,26-06-88,Karlsruhe,Stuttgarter Kickers,SV Darmstadt 98,2015,German
9,9,Dominik Stroh-Engel,GER,F,1.97,90,27-11-85,Ehringshausen,Wehen-Wiesbaden,SV Darmstadt 98,2015,German
10,10,Jan Rosenthal,GER,M,1.84,76,07-04-86,Sulingen,Eintracht Frankfurt,SV Darmstadt 98,2015,German
11,11,Tobias Kempe,GER,M,1.84,70,27-06-89,Wesel,Dynamo Dresden,SV Darmstadt 98,2015,German
13,13,György Garics,AUT,D,1.83,76,08-03-84,Szombathely,Bologna,SV Darmstadt 98,2015,German
14,14,Sandro Wagner,GER,F,1.94,87,29-11-87,Munich,Hertha Berlin,SV Darmstadt 98,2015,German
15,15,Junior Díaz,CRC,D,1.85,76,12-09-83,San José [CRC],Mainz,SV Darmstadt 98,2015,German
17,17,Sandro Sirigu,GER,D,1.82,73,07-10-88,Ulm,Heidenheim,SV Darmstadt 98,2015,German
18,18,Peter Niemeyer,GER,M,1.91,83,22-11-83,Hörstel,Hertha Berlin,SV Darmstadt 98,2015,German
19,19,Felix Platte,GER,F,1.87,74,11-02-96,Höxter,Schalke,SV Darmstadt 98,2015,German
20,20,Marcel Heller,GER,M,1.73,70,19-01-86,Frechen,Alemannia Aachen,SV Darmstadt 98,2015,German
23,23,Florian Jungwirth,GER,M,1.80,76,27-01-89,Gräfelfing,Bochum,SV Darmstadt 98,2015,German
25,25,Yannick Stark,GER,M,1.85,80,28-10-90,Darmstadt,1860 Munich,SV Darmstadt 98,2015,German
27,27,Milan Ivana,SVK,M,1.71,70,26-11-83,Kálnica,Wehen-Wiesbaden,SV Darmstadt 98,2015,German
31,31,Christian Mathenia,GER,G,1.89,75,31-03-92,Mainz,Mainz,SV Darmstadt 98,2015,German
32,32,Fabian Holland,GER,D,1.72,71,11-07-90,Berlin,Hertha Berlin,SV Darmstadt 98,2015,German
33,33,Luca Caldirola,ITA,D,1.82,75,01-02-91,Desio,Werder Bremen,SV Darmstadt 98,2015,German
34,34,Konstantin Rausch,GER,M,1.78,67,15-03-90,Kozhevnikovo,Stuttgart,SV Darmstadt 98,2015,German
35,35,Slobodan Rajković,SRB,D,1.95,85,03-02-89,Belgrade,Hamburg,SV Darmstadt 98,2015,German
36,36,Jan Finger,GER,M,1.88,75,02-01-97,Groß-Gerau,None,SV Darmstadt 98,2015,German
37,37,Ali Kazimi,GER,M,1.80,68,30-06-97,Groß-Gerau,None,SV Darmstadt 98,2015,German
38,38,Nick Volk,GER,M,1.81,68,12-11-97,Darmstadt,None,SV Darmstadt 98,2015,German
39,39,Noel Wembacher,GER,D,1.92,85,15-03-97,Darmstadt,None,SV Darmstadt 98,2015,German
40,40,Łukasz Załuska,POL,G,1.90,88,16-06-82,Wysokie Mazowieckie,Celtic,SV Darmstadt 98,2015,German
1,1,Luká Hrádecký,FIN,G,1.87,67,24-11-89,Bratislava,Brøndby,Eintracht Frankfurt,2015,German
2,2,Yanni Regäsel,GER,D,1.80,72,13-01-96,Berlin,Hertha Berlin,Eintracht Frankfurt,2015,German
3,3,Kaan Ayhan,TUR,D,1.78,68,10-11-94,Gelsenkirchen,Schalke,Eintracht Frankfurt,2015,German
4,4,Marco Russ,GER,M,1.90,75,04-08-85,Großauheim,Wolfsburg,Eintracht Frankfurt,2015,German
5,5,Carlos Zambrano,PER,D,1.85,77,10-07-89,Callao,St Pauli,Eintracht Frankfurt,2015,German
6,6,Bastian Oczipka,GER,D,1.84,81,12-01-89,Bergisch Gladbach,Bayer Leverkusen,Eintracht Frankfurt,2015,German
7,7,Stefan Reinartz,GER,M,1.88,75,01-01-89,Engelskirchen,Bayer Leverkusen,Eintracht Frankfurt,2015,German
8,8,Szabolcs Huszti,HUN,M,1.72,70,18-04-83,Miskolc,Changchun Yatai,Eintracht Frankfurt,2015,German
9,9,Haris Seferovic,SUI,F,1.85,83,22-02-92,Sursee,Real Sociedad,Eintracht Frankfurt,2015,German
10,10,Marco Fabián,MEX,M,1.70,65,21-07-89,Guadalajara,Guadalajara,Eintracht Frankfurt,2015,German
11,11,Mijat Gačinović,BIH,M,1.75,66,08-02-95,Novi Sad,Vojvodina,Eintracht Frankfurt,2015,German
13,13,Heinz Lindner,AUT,G,1.87,80,17-07-90,Linz,Austria Vienna,Eintracht Frankfurt,2015,German
14,14,Alexander Meier,GER,M,1.96,84,17-01-83,Buchholz,Hamburg,Eintracht Frankfurt,2015,German
15,15,Constant Djakpa,CIV,D,1.77,73,17-10-86,Abidjan,Bayer Leverkusen,Eintracht Frankfurt,2015,German
16,16,Stefan Aigner,GER,M,1.85,72,20-08-87,Munich,1860 Munich,Eintracht Frankfurt,2015,German
18,18,Johannes Flum,GER,M,1.89,80,25-02-88,Waldshut,Freiburg,Eintracht Frankfurt,2015,German
19,19,David Abraham,ARG,D,1.88,85,16-07-86,Chabás,1899 Hoffenheim,Eintracht Frankfurt,2015,German
20,20,Makoto Hasebe,JPN,M,1.77,65,18-01-84,Shizuoka,Nürnberg,Eintracht Frankfurt,2015,German
21,21,Marc Stendera,GER,M,1.71,70,10-12-95,Kassel,None,Eintracht Frankfurt,2015,German
22,22,Timmy Chandler,USA,D,1.86,83,29-03-90,Frankfurt am Main,Nürnberg,Eintracht Frankfurt,2015,German
23,23,Anderson,BRA,D,1.88,76,10-01-88,São Gonçalo,B Mönchengladbach,Eintracht Frankfurt,2015,German
24,24,Luca Waldschmift,GER,F,1.77,70,19-05-96,Siegen,None,Eintracht Frankfurt,2015,German
25,25,Slobodan Medojević,SRB,M,1.75,70,20-10-90,Novi Sad,Wolfsburg,Eintracht Frankfurt,2015,German
27,27,Aleksandar Ignjovski,SRB,M,1.75,69,27-01-91,Belgrade,Werder Bremen,Eintracht Frankfurt,2015,German
28,28,Sonny Kittel,GER,M,1.76,64,06-01-93,Gießen,None,Eintracht Frankfurt,2015,German
29,29,Emil Balayev,AZE,G,1.90,81,17-04-94,Volgograd,Neftchi Baku,Eintracht Frankfurt,2015,German
30,30,Luc Castaignos,NED,F,1.88,78,27-02-92,Rotterdam,FC Twente,Eintracht Frankfurt,2015,German
32,32,Änis Ben-Hatira,TUN,M,1.81,78,18-07-88,Berlin,Hertha Berlin,Eintracht Frankfurt,2015,German
33,33,Yannick Zummack,GER,G,1.86,76,26-03-96,Frankfurt am Main,None,Eintracht Frankfurt,2015,German
35,35,Nico Rinderknecht,GER,M,1.82,70,11-10-97,Gießen,TSG Wieseck,Eintracht Frankfurt,2015,German
38,38,Enis Bunjaki,GER,F,1.78,74,17-10-97,Frankfurt am Main,None,Eintracht Frankfurt,2015,German
1,1,Jaroslav Drobný,CZE,G,1.92,88,18-10-79,Počátky,Hertha Berlin,Hamburger SV,2015,German
2,2,Dennis Diekmeier,GER,D,1.88,78,20-10-89,Thedinghausen,Nürnberg,Hamburger SV,2015,German
3,3,Cléber,BRA,D,1.83,87,12-05-90,São Francisco do Conde,Corinthians,Hamburger SV,2015,German
4,4,Emir Spahić,BIH,D,1.83,77,18-08-80,Dubrovnik,Bayer Leverkusen,Hamburger SV,2015,German
5,5,Johan Djourou,SUI,D,1.91,83,18-01-87,Abidjan,Arsenal,Hamburger SV,2015,German
7,7,Ivo Iličević,CRO,M,1.74,65,14-11-86,Aschaffenburg,Kaiserslautern,Hamburger SV,2015,German
8,8,Lewis Holtby,GER,M,1.74,66,18-09-90,Erkelenz,Tottenham H,Hamburger SV,2015,German
9,9,Sven Schipplock,GER,F,1.85,79,08-11-88,Reutlingen,1899 Hoffenheim,Hamburger SV,2015,German
10,10,Pierre-Michel Lasogga,GER,F,1.89,88,15-12-91,Gladbeck,Hertha Berlin,Hamburger SV,2015,German
11,11,Ivica Olić,CRO,F,1.81,85,14-09-79,Davor,Wolfsburg,Hamburger SV,2015,German
12,12,Ahmet Arslan,GER,M,1.79,73,30-03-94,Memmingen,Lübeck,Hamburger SV,2015,German
14,14,Aaron Hunt,GER,M,1.83,73,04-09-86,Goslar,Wolfsburg,Hamburger SV,2015,German
15,15,René Adler,GER,G,1.90,85,15-01-85,Leipzig,Bayer Leverkusen,Hamburger SV,2015,German
16,16,Artjoms Rudņevs,LVA,F,1.78,80,13-01-88,Daugvapils,Lech Poznań,Hamburger SV,2015,German
18,18,Josip Drmić,SUI,F,1.82,70,08-08-92,Lachen,B Mönchengladbach,Hamburger SV,2015,German
19,19,Dren Feka,GER,M,1.82,71,09-06-97,Bad Oldesloe,None,Hamburger SV,2015,German
20,20,Albin Ekdal,SWE,M,1.86,82,28-07-89,Stockholm,Cagliari,Hamburger SV,2015,German
21,21,Nabil Bahoui,SWE,F,1.88,84,05-02-91,Stockholm,Al-Ahli [KSA],Hamburger SV,2015,German
22,22,Matthias Ostrzolek,GER,D,1.78,71,05-06-90,Bochum,Augsburg,Hamburger SV,2015,German
23,23,Michael Gregoritsch,AUT,F,1.90,74,18-04-94,Graz,Bochum,Hamburger SV,2015,German
24,24,Gotoku Sakai,JPN,D,1.75,72,14-03-91,New York,Stuttgart,Hamburger SV,2015,German
25,25,Kerim Carolus,GER,D,1.88,85,16-06-94,Hamburg,Victoria Hamburg,Hamburger SV,2015,German
26,26,Philipp Müller,GER,F,1.75,68,03-03-95,Hamburg,Wolfsburg,Hamburger SV,2015,German
27,27,Nicolai Müller,GER,M,1.75,65,25-09-87,Lohr am Main,Mainz,Hamburger SV,2015,German
28,28,Gideon Jung,GER,D,1.89,76,12-09-94,Düsseldorf,RW Oberhausen,Hamburger SV,2015,German
30,30,Andreas Hirzel,SUI,G,1.90,89,25-03-93,Schlieren,Vaduz,Hamburger SV,2015,German
