,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
24,24,Nicklas Carlsson,D,"6'00""",12  04,13-11-79,Stockholm,AGF Aarhus,AIK,2006,Swedish
26,26,Daniel Mendes,F,"5'09""",11  00,18-01-81,São Paulo,Degerfors IF,AIK,2006,Swedish
27,27,Márcio Saraiva,D,"6'00""",12  06,20-06-81,,Mirassol,AIK,2006,Swedish
28,28,Pierre Bengtsson,M,"5'09""",10  10,12-04-88,Kumla,IFK  Kumla,AIK,2006,Swedish
29,29,Gabriel Özkan,M,"5'10""",10  12,23-05-86,Stockholm,IF  Brommapojkarna,AIK,2006,Swedish
30,30,Dulee Johnson,M,"5'09""",11 03,07-11-84,Monrovia,BK  Häcken,AIK,2006,Swedish
2,2,Matias Concha,D,"5'11""",12 13,31-03-80,Malmö,Malmö FF,Djurgårdens IF,2006,Swedish
3,3,Robert Stoltz,D,"5'09""",11 03,10-08-76,,Kalmar  FF,Djurgårdens IF,2006,Swedish
5,5,Sölvi Geir Ottesen,D,"6'03""",12 13,18-02-84,,Vikingur Reykjavik FC,Djurgårdens IF,2006,Swedish
6,6,Toni Kuivasto,D,"6'02""",13 01,31-12-75,Tampere,Viking  FK,Djurgårdens IF,2006,Swedish
7,7,Johan Arneng,M,"5'09""",11 11,15-06-79,Uddevalle,Vålerenga IF,Djurgårdens IF,2006,Swedish
9,9,Jones Kusi-Asare,F,"5'10""",11 11,21-05-80,,Landskrona BoIS,Djurgårdens IF,2006,Swedish
11,11,Daniel Sjölund,F,"5'11""",12 00,22-04-83,Mariehamn,IFK  Mariehamn,Djurgårdens IF,2006,Swedish
12,12,Mattias  Jonson,F,"5'10""",12  01,16-01-74,Gothenburg,Norwich  C,Djurgårdens IF,2006,Swedish
14,14,Kári  Árnason,M,"6'03""",12 06,13-10-82,,Víkingur Reykjavik FC,Djurgårdens IF,2006,Swedish
15,15,Pa Dembo Tourray,G,"6'06""",15 06,31-03-80,Banjul,Vålerenga IF,Djurgårdens IF,2006,Swedish
16,16,Markus Johannesson,M,"6'01""",13 03,29-05-75,,Örgryte IS,Djurgårdens IF,2006,Swedish
17,17,Stefan Batan,M,"5'09""",11 05,20-03-85,,Assyriska  FF,Djurgårdens IF,2006,Swedish
18,18,Niclas Rasck,D,"5'10""",11 09,10-03-69,,Örebro SK,Djurgårdens IF,2006,Swedish
19,19,Quirino,F,"5'10""",11 09,04-01-85,Belo Horizonte,Atlético Mineiro,Djurgårdens IF,2006,Swedish
22,22,Andrej Komac,M,5'09'',11 00,04-12-79,Nova Gorica,Gorica,Djurgårdens IF,2006,Swedish
23,23,Lance Davids,M,5'09'',11  05,11-04-85,Kopstadt,1860 Munich,Djurgårdens IF,2006,Swedish
24,24,Dennis Boskailo,D,"6'01""",13  01,05-01-88,,Köpings FF,Djurgårdens IF,2006,Swedish
25,25,Enrico,M,"5'09""",11  00,04-05-84,Belo Horizonte,Atlético  Mineiro,Djurgårdens IF,2006,Swedish
30,30,Oskar Wahlström,G,"6'06""",14 13,16-08-76,Bie,Västerås SK,Djurgårdens IF,2006,Swedish
41,77,Abgar Barsom,M,"5'08""",11 11,04-09-77,Örebro,SC Heerenveen,Djurgårdens IF,2006,Swedish
1,1,Abbas Hassan,G,"6'06""",15 06,10-05-85,,Arvidstorp  IK,IF Elfsborg,2006,Swedish
3,3,Johan Sjöberg,D,"6'01""",12 08,14-11-80,,Mariedals IK,IF Elfsborg,2006,Swedish
4,4,Johan Karlsson,M,"5'09""",12 13,06-04-75,,Åtvidabergs FF,IF Elfsborg,2006,Swedish
5,5,Martin Andersson,D,"6'02""",13 01,16-01-81,,Arenstorps SK,IF Elfsborg,2006,Swedish
6,6,Daniel Alexandersson,F,"6'00""",12 01,03-12-78,,Falkenbergs FF,IF Elfsborg,2006,Swedish
7,7,Jari Ilola,M,"6'01""",12 06,24-11-78,Oulu,HJK Helsinki,IF Elfsborg,2006,Swedish
8,8,Anders Svensson,M,"5'10""",12 10,17-07-76,Elfsborg,Southampton,IF Elfsborg,2006,Swedish
9,9,Matthias Svensson,F,"6'00""",12 06,24-09-74,Borås,Norwich  C,IF Elfsborg,2006,Swedish
10,10,Samuel Holmén,M,"5'10""",10 10,28-06-84,Annelund,Annelunds IF,IF Elfsborg,2006,Swedish
11,11,Daniel Mobaeck,D,"6'00""",12 08,22-05-80,,Kalmar FF,IF Elfsborg,2006,Swedish
12,12,Joakim Sjöhage,F,"6'01""",12 00,27-09-86,,Dalsjöfors GoIF,IF Elfsborg,2006,Swedish
13,13,Jon  Jönsson,D,"6'00""",11  07,08-07-83,Hässleholm,Malmö  FF,IF Elfsborg,2006,Swedish
14,14,Denni  Avdic,F,"6'03""",12  08,05-09-88,,Brøndby,IF Elfsborg,2006,Swedish
16,16,Magnus Samuelsson,M,"5'09""",11 00,15-04-72,,FK Haugesund,IF Elfsborg,2006,Swedish
17,17,Jesper  Arvidsson,D,"5'11""",11  00,01-01-85,,Götene  IF,IF Elfsborg,2006,Swedish
18,18,Markus  Falk-Olander,D,"6'00""",12  13,21-05-87,,Ödeshögs  IK,IF Elfsborg,2006,Swedish
19,19,Sebastian  Göransson,M,"6'01""",11  11,01-12-87,,IFK  Värnamo,IF Elfsborg,2006,Swedish
20,20,Emir  Bajrami,M,"5'10""",11  07,07-03-88,,Köpings  FF,IF Elfsborg,2006,Swedish
21,21,Léandre  Griffit,M,5'09'',09  10,21-05-84,Maubeuge,Southampton,IF Elfsborg,2006,Swedish
22,22,Andreas Augustsson,D,"6'01""",12  04,26-11-76,,Sandefjord,IF Elfsborg,2006,Swedish
24,24,Stefan Ishizaki,M,"5'11""",11  05,15-05-82,Stockholm,Vålerenga,IF Elfsborg,2006,Swedish
25,25,Elmin  Kurbeqovic,M,"6'02""",12  01,03-06-87,,None,IF Elfsborg,2006,Swedish
27,27,Daniel  Eres,M,"5'09""",11  03,09-04-87,,Mariedals  IK,IF Elfsborg,2006,Swedish
28,28,Marcus  Falk Olander,D,"5'11""",12  08,21-05-87,,Ödeshög,IF Elfsborg,2006,Swedish
30,30,Johan Wiland,G,"6'02""",12 01,24-01-81,,Rydboholms SK,IF Elfsborg,2006,Swedish
31,31,Nicholas  Sharro,G,"6'00""",12  08,19-02-87,,None,IF Elfsborg,2006,Swedish
1,1,Dime Jankulovski,G,"6'02""",14  00,18-09-77,Gothenburg,IFK Norrköping,GAIS,2006,Swedish
2,2,Richard Ekunde,D,"5'09""",11  05,04-08-82,,Åtvidabergs FF,GAIS,2006,Swedish
3,3,Andreas Tobiasson,D,"6'01""",13  05,14-12-83,,Jonsereds IF,GAIS,2006,Swedish
4,4,Mattias Östberg,D,"6'03""",13  08,24-08-77,,IK Brage,GAIS,2006,Swedish
5,5,Bobbie Friberg Da Cruz,D,"6'02""",12  01,16-02-82,Gothenburg,IF Stendy,GAIS,2006,Swedish
6,6,Prince  Ikpe Ekong,M,"5'10""",12  00,25-10-78,Lagos,Shenyang Ginde,GAIS,2006,Swedish
7,7,Jonas Lundén,D,"5'10""",11 11,27-12-80,,IF Elfsborg,GAIS,2006,Swedish
8,8,Martin Dohlsten,M,"5'11""",11  05,29-04-86,,Skogens IF,GAIS,2006,Swedish
9,9,Khari Stephenson,M,"6'02""",13  03,18-01-81,Kingston,Kansas City Wizards,GAIS,2006,Swedish
10,10,James  Keene,F,"5'11""",11  08,26-12-85,Wells,Portsmouth,GAIS,2006,Swedish
11,11,Anton Holmberg,F,"6'02""",12  08,05-11-81,,Västerås SK,GAIS,2006,Swedish
12,12,Conny Månsson,G,"6'02""",14  07,04-01-80,,IFK Ölme,GAIS,2006,Swedish
13,13,Pontus Johannesson,M,"6'02""",10  08,09-10-86,,Åsebro IF,GAIS,2006,Swedish
14,14,Daniel Nicklasson,M,"5'09""",11  00,23-04-81,,Mjällby AIF,GAIS,2006,Swedish
15,15,Fredrik Lundgren,M,"6'02""",12  00,26-10-79,,Torslanda IK,GAIS,2006,Swedish
16,16,Tomas Rosenkvist,M,"5'08""",11  09,23-06-75,,IFK Göteborg,GAIS,2006,Swedish
17,17,Mikael Sandklef,M,"6'02""",12 13,03-07-73,,IFK Göteborg,GAIS,2006,Swedish
18,18,Edier Frejd,D,"6'00""",13  01,16-12-79,,Las Palmas,GAIS,2006,Swedish
19,19,Daniel Blomgren,D,"6'00""",11  03,23-08-82,,IFK Ulricehamn,GAIS,2006,Swedish
20,20,Kenneth Gustavsson,D,"6'00""",12  08,15-09-83,,IFK Hindås,GAIS,2006,Swedish
21,21,Johann Gudmundsson,M,"6'00""",12 00,05-12-77,Reykjavik,Örgryte  IS,GAIS,2006,Swedish
22,22,Johan Friberg Da Cruz,D,"6'01""",11  11,04-06-86,Gothenburg,None,GAIS,2006,Swedish
23,23,Max Mårtensson,D,"6'00""",13 05,26-03-87,,Dalen KFF,GAIS,2006,Swedish
25,25,Jonatan  Berg,M,"5'10""",11 05,09-05-85,Torsby,IFK  Göteborg,GAIS,2006,Swedish
26,26,Roland  Nilsson,D,"5'10""",11  10,27-11-63,Helsingborg,Coventry  C,GAIS,2006,Swedish
30,30,Anders Holmberg,G,"6'00""",11  09,03-02-76,,Västra Frölunda IF,GAIS,2006,Swedish
1,1,Mattias Hugosson,G,"6'02""",14 02,24-01-74,,Forsbacka IK,Gefle IF,2006,Swedish
2,2,Thomas Hedlund,D,"6'02""",14 02,07-01-73,,Söderhamns FF,Gefle IF,2006,Swedish
3,3,Joakim Karlsson,D,"5'09""",11 00,04-05-81,,Östers IF,Gefle IF,2006,Swedish
5,5,Andreas Revahl,D,"5'11""",11 00,15-05-78,,IFK Gävle,Gefle IF,2006,Swedish
6,6,Anders Wikström,D,"5'11""",13 05,14-12-81,,Brynäs IF,Gefle IF,2006,Swedish
7,7,Patrik Karlsson,D,"6'00""",12 08,26-12-80,,Östers IF,Gefle IF,2006,Swedish
8,8,Johannes Ericsson,M,"6'01""",12 00,11-07-76,,Brynäs IF,Gefle IF,2006,Swedish
9,9,Daniel Ytterbom,F,"6'03""",14 02,18-09-76,,None,Gefle IF,2006,Swedish
10,10,Kristen  Wiikmäe,F,"6'00""",12  04,10-02-79,Tallinn,Flora  Tallinn,Gefle IF,2006,Swedish
11,11,Johan Claesson,M,"5'10""",11 03,12-08-81,Uppsala,IK Sirius,Gefle IF,2006,Swedish
12,12,Daniel Bernhardsson,M,"5'11""",11 09,31-01-78,,Gamla  Hammarby IF,Gefle IF,2006,Swedish
13,13,Jonathan  Hellström,D,"5'11""",12  01,09-08-88,,None,Gefle IF,2006,Swedish
14,14,Mathias Woxlin,M,"5'09""",12 01,10-02-72,Sandviken,Locarno,Gefle IF,2006,Swedish
15,15,Petter  Österberg,M,"5'09""",11  07,16-12-82,,IK  Sirius,Gefle IF,2006,Swedish
16,16,Magnus Wikström,D,"6'05""",14 11,07-12-77,,BK Forward,Gefle IF,2006,Swedish
17,17,Patric Junerud,F,"6'01""",11 09,21-02-85,,None,Gefle IF,2006,Swedish
18,18,Antouman  Jallow,F,"5'11""",11  11,11-06-81,,San  Jose Earthquakes,Gefle IF,2006,Swedish
19,19,Yannick  Bapupa-Ngabu,M,"5'10""",12  00,21-01-82,,Åtvidabergs FF,Gefle IF,2006,Swedish
20,20,Daniel Westlin,F,"6'00""",12 08,24-01-80,,IFK Göteborg,Gefle IF,2006,Swedish
23,23,Peter  Bergqvist,G,"6'01""",14  02,27-08-74,,Sandvikens IF,Gefle IF,2006,Swedish
24,24,René  Muzola Makondele,M,"5'09""",11 05,20-04-82,Kinshasa,Djurgårdens IF,Gefle IF,2006,Swedish
1,1,Bengt Andersson,G,"6'03""",14 00,11-08-66,Kungsbacka,Tenerife,IFK Göteborg,2006,Swedish
2,2,Alejandro  Lago,D,"6'02""",12  04,28-06-79,Montevideo,Rosenborg,IFK Göteborg,2006,Swedish
3,3,José  Shaffer,D,"5'09""",11  00,16-12-85,Córdoba,Racing  Club,IFK Göteborg,2006,Swedish
4,4,Thomas Olsson,M,"5'10""",12 08,15-02-76,Åtvidaberg,Malmö  FF,IFK Göteborg,2006,Swedish
5,5,Mattias Bjärsmyr,M,"6'01""",12 00,03-01-86,Hestra,Husqvarna FF,IFK Göteborg,2006,Swedish
6,6,Adam Johansson,D,"6'00""",11 09,21-02-83,Jönköping,Kungsladugård,IFK Göteborg,2006,Swedish
7,7,Magnus Kihlberg,M,"6'00""",12  08,25-10-73,Örebro,Molde,IFK Göteborg,2006,Swedish
8,8,Martin  Ulander,M,"5'09""",11  09,23-02-76,,AGF  Århus,IFK Göteborg,2006,Swedish
9,9,Stefan Selakovic,F,"5'11""",11 09,09-01-77,Varberg,SC Heerenveen,IFK Göteborg,2006,Swedish
10,10,Niclas Alexandersson,M,"6'02""",11 07,29-12-71,Halmstad,Everton,IFK Göteborg,2006,Swedish
11,11,Samuel Wowoah,F,"5'09""",11 05,17-06-76,Örebro,Stabæk,IFK Göteborg,2006,Swedish
13,13,Gustav  Svensson,D,"6'00""",12  13,07-02-87,Gothenburg,None,IFK Göteborg,2006,Swedish
14,14,Hjálmar  Jónsson,D,"6'00""",11 11,29-07-80,Egilsstaðir,IBK  Keflavik,IFK Göteborg,2006,Swedish
15,15,Bastian  Andersson,D,"5'08""",10  08,18-12-86,,Grums  IK,IFK Göteborg,2006,Swedish
16,16,Magnus Johansson,D,"5'10""",12 04,10-11-71,Ölme,FC Groningen,IFK Göteborg,2006,Swedish
17,17,George Mourad,F,"6'02""",13 08,18-09-82,Gothenburg,Västra Frölunda IF,IFK Göteborg,2006,Swedish
18,18,Jonas Wallerstedt,F,"5'11""",13 03,18-03-78,Linköping,GIF  Sundsvall,IFK Göteborg,2006,Swedish
19,19,Pontus  Wernbloom,M,"6'02""",13  05,25-06-86,Kungälv,IK  Kongahälla,IFK Göteborg,2006,Swedish
20,20,Dennis Jonsson,D,"6'02""",13 03,16-02-83,,Hisingstads IF,IFK Göteborg,2006,Swedish
21,21,Marcus Berg,F,"6'00""",12 00,17-08-86,Torsby,Torsby  IF,IFK Göteborg,2006,Swedish
22,22,Vladimir  Majdandzic,D,"6'00""",13  05,19-05-87,,Marieholm  BoIK,IFK Göteborg,2006,Swedish
23,23,Andres  Vasquez,M,"5'11""",11 05,16-07-87,Lima,Bergsjö IF,IFK Göteborg,2006,Swedish
24,24,Moses  Sewankambo,F,"5'09""",11  03,26-07-88,,Gunnilse  IS,IFK Göteborg,2006,Swedish
25,25,Richard  Richardsson,G,"6'02""",13  03,12-04-79,,Trelleborgs  FF,IFK Göteborg,2006,Swedish
1,1,Christoffer Källqvist,G,"6'04""",13 05,26-08-83,,None,BK Häcken,2006,Swedish
2,2,Johan Lind,D,"5'09""",11 09,08-02-74,,Lundby IF,BK Häcken,2006,Swedish
3,3,Mats Hedén,D,"6'00""",11 07,30-05-76,,Västra Frölunda IF,BK Häcken,2006,Swedish
4,4,Teddy Lucic,D,6'02'',12 04,15-04-74,Biskopsgaard,Bayer Leverkusen,BK Häcken,2006,Swedish
5,5,Jimmy Dixon,D,"6'01""",12 04,01-01-82,,Floda BoIF,BK Häcken,2006,Swedish
6,6,David Marek,M,"5'08""",11 09,04-06-79,,Örgryte IS,BK Häcken,2006,Swedish
7,7,Jesper Ljung,M,"5'10""",11 11,31-12-73,,Landskrona BoIS,BK Häcken,2006,Swedish
9,9,Dioh Williams,F,"6'00""",11 00,08-01-84,,Floda BoIF,BK Häcken,2006,Swedish
10,10,Roger Risholt,M,"5'10""",11  05,10-04-79,Arendal,Aarhus,BK Häcken,2006,Swedish
11,11,Robert Mambo Mumba,M,"5'09""",13  10,25-10-78,Mombasa,Viking,BK Häcken,2006,Swedish
12,12,Alexander  Hysén,G,"5'09""",12  01,12-05-87,,Torslanda  IK,BK Häcken,2006,Swedish
13,13,Hasse Berggren,F,"6'02""",13 08,18-02-73,,IF Elfsborg,BK Häcken,2006,Swedish
14,14,Patric Andersson,F,"5'11""",12 06,01-04-79,,IFK Göteborg,BK Häcken,2006,Swedish
15,15,Daniel Larsson,F,"5'09""",11 09,25-01-87,,IK  Zenith,BK Häcken,2006,Swedish
16,16,Marcus Jarlegren,D,"5'09""",10 03,16-09-83,,None,BK Häcken,2006,Swedish
17,17,Rickard Kapella-Karlsson,M,"5'10""",10 06,18-08-83,,None,BK Häcken,2006,Swedish
18,18,Fredrik  Holster,M,"5'11""",12  01,10-03-88,,Nyköping  BIS,BK Häcken,2006,Swedish
19,19,Ari Skúlason,M,"5'07""",10 01,14-05-87,Reykjavik,Valur,BK Häcken,2006,Swedish
20,20,Magnus  Berglöv,M,"5'10""",11  11,23-03-87,,Torslanda  IK,BK Häcken,2006,Swedish
21,21,Jonas Henriksson,M,"5'09""",11 03,29-12-76,,IFK Göteborg,BK Häcken,2006,Swedish
22,22,Daniel Forsell,D,"5'10""",11 05,04-01-82,,None,BK Häcken,2006,Swedish
23,23,Peter Olofsson,M,"5'09""",11 09,10-11-75,,GIF  Sundsvall,BK Häcken,2006,Swedish
27,27,Tom Söderberg,D,"6'03""",11  11,25-08-87,,None,BK Häcken,2006,Swedish
28,28,Emil  Wahlström,D,,,02-03-87,,Hisingsbacka  FC,BK Häcken,2006,Swedish
1,1,Conny Johansson,G,"6'01""",12 06,17-07-71,,Laholms FK,Halmstads BK,2006,Swedish
2,2,Per Johansson,D,"6'02""",12 11,06-05-78,,GAIS Göteborg,Halmstads BK,2006,Swedish
3,3,Jesper  Westerberg,D,"5'11""",12  00,01-02-86,,IFK Hässleholm,Halmstads BK,2006,Swedish
4,4,Tommy Jönsson,D,"6'00""",12 11,04-03-76,,Malmö FF,Halmstads BK,2006,Swedish
5,5,Joel Borgstrand,D,"6'02""",12 08,10-11-72,,None,Halmstads BK,2006,Swedish
6,6,Mikael  Rosén,D,"6'01""",12  13,15-08-74,,Viborg  FF,Halmstads BK,2006,Swedish
7,7,Martin Fribrock,M,"5'11""",12 08,28-08-84,,Helsingborgs IF,Halmstads BK,2006,Swedish
8,8,Eduardo  Delani,F,"6'02""",13  08,03-11-81,,Botafogo,Halmstads BK,2006,Swedish
9,9,Magnus Svensson,M,"5'10""",11 11,10-03-69,Falkenberg,Brøndby IF,Halmstads BK,2006,Swedish
10,10,Magnus  Arvidsson,F,5'09'',11  05,12-02-73,Angelholm,Hansa Rostock,Halmstads BK,2006,Swedish
11,11,Joel Johansson,F,"5'09""",11 03,16-01-86,,Knäreds IK,Halmstads BK,2006,Swedish
12,12,Tomas  virgdauskas,D,"6'01""",12 08,18-05-75,Trakai,Widzew Lodz,Halmstads BK,2006,Swedish
13,13,Andreas Johansson,M,"6'00""",10 06,10-03-82,Halmstad,None,Halmstads BK,2006,Swedish
14,14,Dusan Djuric,M,"5'10""",11 00,16-09-84,,None,Halmstads BK,2006,Swedish
15,15,Peter Larsson,D,"6'01""",12 08,30-04-84,Halmstad,IF Centern,Halmstads BK,2006,Swedish
16,16,Magnus Andersson,F,"5'11""",11 05,27-04-81,,IFK Värnamo,Halmstads BK,2006,Swedish
17,17,Patrik Ingelsten,F,"5'10""",11 07,25-01-82,,IFK Värnamo,Halmstads BK,2006,Swedish
18,18,Björn Anklev,F,"5'09""",10 10,13-04-79,,Nyköpings BIS,Halmstads BK,2006,Swedish
20,20,Emra Tahirović,F,"6'02""",13  05,31-07-87,Sarajevo,Örebro  SK,Halmstads BK,2006,Swedish
21,21,Tibor Joza,D,"5'09""",10 10,10-08-86,,IF Leikin,Halmstads BK,2006,Swedish
22,22,Marcus Sahlman,G,"6'06""",13 01,02-01-85,,None,Halmstads BK,2006,Swedish
23,23,Emil Jensen,D,"5'09""",11 09,19-06-79,,None,Halmstads BK,2006,Swedish
24,24,Ajsel  Kujovic,F,"6'06""",14  02,01-03-86,,Feyenoord,Halmstads BK,2006,Swedish
25,25,Hasse Mattisson,M,"5'09""",11 11,29-08-72,,Malmö  FF,Halmstads BK,2006,Swedish
1,1,Ante Covic,G,"6'04""",14 00,13-06-75,Hurstville,Olympic Sharks,Hammarby IF,2006,Swedish
2,2,David Johansson,D,"5'10""",11 11,28-05-82,Skövde,Tidaholms  GIF,Hammarby IF,2006,Swedish
3,3,Pétur  Haflidi Marteinsson,D,"6'01""",12 02,14-07-73,Reykjavik,Stoke  C,Hammarby IF,2006,Swedish
4,4,Fredrik Stoor,D,"6'00""",12 08,28-02-84,Stockholm,Skogås/Trångsunds  FF,Hammarby IF,2006,Swedish
5,5,Eric Fischbein,M,"5'10""",11 09,11-03-76,,Trelleborgs FF,Hammarby IF,2006,Swedish
6,6,Louay Chanko,M,"5'08""",11 00,29-11-79,Södertälje,AEK,Hammarby IF,2006,Swedish
7,7,Süleyman Sleyman,D,"5'10""",12 08,28-12-79,Södertälje,Syrianska IF,Hammarby IF,2006,Swedish
8,8,Kléber  Saarenpää,D,"5'10""",13  01,14-12-75,Stockholm,Aalborg  BK,Hammarby IF,2006,Swedish
9,9,Petter Andersson,M,"5'10""",11 11,20-02-85,Ljusvattnet,Skellefteå  AIK,Hammarby IF,2006,Swedish
10,10,Erik Johansson,M,"5'10""",12 04,18-05-76,,Malmö FF,Hammarby IF,2006,Swedish
11,11,Pablo Piñones-Arce,F,"5'10""",11 09,27-08-81,,Venezia,Hammarby IF,2006,Swedish
13,13,Max von Schlebrügge,D,"6'02""",13 01,01-02-77,Stockholm,IF Brommapojkarna,Hammarby IF,2006,Swedish
14,14,Mikkel Jensen,M,"6'00""",12 01,06-01-77,,FC Midtjylland,Hammarby IF,2006,Swedish
15,15,Petter Furuseth Olsen,F,"5'11""",12 04,14-08-78,,Örebro  SK,Hammarby IF,2006,Swedish
16,16,Gunnar  Thór Gunnarsson,D,"6'00""",12  11,04-10-85,,Fram  Reykjavik,Hammarby IF,2006,Swedish
17,17,Erkan Zengin,M,"5'11""",10 08,05-08-85,Fittja,Norsborgs IF,Hammarby IF,2006,Swedish
19,19,Paulinho  Guará,F,"6'00""",12 04,29-08-79,Sete Lagoas,Örgryte  IS,Hammarby IF,2006,Swedish
21,21,Jeffrey Aubynn,F,"6'00""",12 08,12-05-77,Gothenburg,Aarhus  GF,Hammarby IF,2006,Swedish
22,22,Sebastian  Eguren,M,"6'01""",13  03,08-01-81,Montevideo,Rosenborg,Hammarby IF,2006,Swedish
23,23,Joakim  Jensen,D,"6'02""",13  03,28-03-74,Vänersborg,HJK  Helsinki,Hammarby IF,2006,Swedish
24,24,Benny  Lekström,G,"6'03""",13  08,19-02-81,,Enskede IK,Hammarby IF,2006,Swedish
25,25,Sebastian  Castro-Tello,M,"5'09""",11  11,14-03-87,Stockholm,Hammarby TFF,Hammarby IF,2006,Swedish
26,26,Isak  Dahlin,D,"6'02""",12  00,26-06-87,,Spånga IS,Hammarby IF,2006,Swedish
27,27,Sebastian  Enrique Senatore,D,"5'11""",12  00,17-12-85,,Hammarby TFF,Hammarby IF,2006,Swedish
28,28,José  Monteiro,D,"6'00""",11  11,02-06-82,,FoC Farsta,Hammarby IF,2006,Swedish
29,29,Toni Nhleko,F,"6'00""",12  12,24-07-79,Johannesburg,Viking,Hammarby IF,2006,Swedish
30,30,George  Moussan,G,"6'01""",13  05,08-11-89,,Valsta Syrianska IK,Hammarby IF,2006,Swedish
1,1,Daniel Andersson,G,6'02'',13 11,18-12-72,Ängelholm,Hibernian,Helsingborgs IF,2006,Swedish
2,2,Tony Mahr,D,"5'09""",10 06,08-01-86,,None,Helsingborgs IF,2006,Swedish
3,3,Adama  Tamboura,D,"5'07""",11  05,18-05-85,,Djoliba  AC,Helsingborgs IF,2006,Swedish
4,4,Jacob Augustsson,D,"5'11""",11 00,08-10-80,,Lyn,Helsingborgs IF,2006,Swedish
5,5,Andreas  Jakobsson,D,"6'03""",13  05,06-10-72,Teckomatorp,Southampton,Helsingborgs IF,2006,Swedish
7,7,Gustaf Andersson,F,"6'02""",12 13,06-12-74,Trollhätten,IFK Göteborg,Helsingborgs IF,2006,Swedish
8,8,Fredrik Svanbäck,M,"5'08""",10 10,12-05-79,Jakobstad,FF Jaro,Helsingborgs IF,2006,Swedish
9,9,Andreas Dahl,M,"5'11""",12 10,06-06-84,Hässleholm,Coventry  C,Helsingborgs IF,2006,Swedish
10,10,McDonald  Mariga,M,"6'02""",12  08,04-04-87,,Enköpings SK,Helsingborgs IF,2006,Swedish
13,13,Luton  Shelton,F,"5'11""",11  11,11-11-85,,Harbour  View,Helsingborgs IF,2006,Swedish
14,14,Andreas Granqvist,D,"6'04""",13 03,16-04-85,,Påarps GIF,Helsingborgs IF,2006,Swedish
15,15,Olivier Karekezi,F,"6'02""",12 13,25-05-83,,APR FC,Helsingborgs IF,2006,Swedish
16,16,Franco  Miranda,D,"6'00""",12  01,13-05-85,Comodoro Rivadavia,CAI,Helsingborgs IF,2006,Swedish
17,17,Henrik  Larsson,F,"5'09""",11  02,10-09-71,Helsingborg,Barcelona,Helsingborgs IF,2006,Swedish
19,19,Babis  Stefanidis,M,"5'11""",11  03,08-03-81,,Brøndby  IF,Helsingborgs IF,2006,Swedish
20,20,Eldin Karisik,M,"5'09""",11 03,18-03-83,,None,Helsingborgs IF,2006,Swedish
21,21,Fahrudin Karisik,M,"5'11""",10 12,04-02-85,,None,Helsingborgs IF,2006,Swedish
22,22,Oscar Berglund,G,"6'07""",14 11,13-04-84,Örebro,Adolfsbergs IK,Helsingborgs IF,2006,Swedish
23,23,Erik Wahlstedt,D,"5'10""",12 00,16-04-76,Sollentuna,Esbjerg  fB,Helsingborgs IF,2006,Swedish
