,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
20,20,Jalen Robinson,USA,D,1.75,66,08-05-94,Catonsville,Wake Forest Univ,D.C. United,2016,USA
21,21,Chris Durkin,USA,M,1.83,75,08-02-00,Glen Allen,Richmond Kickers,D.C. United,2016,USA
22,22,Chris Korb,USA,D,1.75,73,08-10-87,Gates Mills,Univ of Akron,D.C. United,2016,USA
25,25,Jared Jeffrey,USA,M,1.78,75,14-06-90,Dallas,Mainz II,D.C. United,2016,USA
26,26,Rob Vincent,ENG,M,1.78,80,26-10-90,Liverpool,Pittsburgh Riverhounds,D.C. United,2016,USA
27,27,Collin Martin,USA,M,1.80,68,09-11-94,Chevy Chase,Wake Forest Univ,D.C. United,2016,USA
28,28,Bill Hamid,USA,G,1.90,102,25-11-90,Annandale,None,D.C. United,2016,USA
30,30,Charlie Horton,USA,G,1.93,77,14-09-94,Lambeth,Leeds U,D.C. United,2016,USA
32,32,Bobby Boswell,USA,D,1.88,84,15-03-83,Tampa,Houston Dynamo,D.C. United,2016,USA
33,33,Julian Büscher,GER,M,1.88,84,22-04-93,Soest,Syracuse Univ,D.C. United,2016,USA
34,34,Luke Mishu,USA,D,1.83,82,26-06-91,Knoxville,Univ of Notre Dame,D.C. United,2016,USA
41,41,Andrea Mancini,ITA,M,1.79,73,13-09-92,Genoa,Haladás,D.C. United,2016,USA
42,45,Alhaji Kamara,SLE,F,1.80,70,16-04-94,Freetown,IFK Norrköping,D.C. United,2016,USA
43,48,Travis Worra,USA,G,1.91,79,06-04-93,"Lancaster, PA",Univ of New Hampshire,D.C. United,2016,USA
44,50,Andrew Dykstra,USA,G,1.93,93,02-01-86,Honolulu,Charleston Battery,D.C. United,2016,USA
45,77,Kennedy Igboananike,NGA,F,1.75,70,26-02-89,Lagos,Chicago Fire,D.C. United,2016,USA
1,1,Tyler Deric,USA,G,1.91,84,30-08-88,Spring,Univ of Nth Carolina,Houston Dynamo,2016,USA
2,2,Jalil Anibaba,USA,D,1.83,73,19-10-88,Fontana,Sporting Kansas City,Houston Dynamo,2016,USA
3,3,Rob Lovejoy,USA,M,1.83,75,23-10-91,Greensboro,Univ of Nth Carolina,Houston Dynamo,2016,USA
4,4,Agus,ESP,D,1.83,86,03-05-85,Bonete,Albacete,Houston Dynamo,2016,USA
5,5,Raúl Rodríguez,ESP,D,1.83,70,22-09-87,Vilassar de Mar,Espanyol,Houston Dynamo,2016,USA
6,6,Eric Alexander,USA,M,1.85,75,14-04-88,Portage,Montreal Impact,Houston Dynamo,2016,USA
7,7,DaMarcus Beasley,USA,M,1.73,66,24-05-82,Fort Wayne,Puebla,Houston Dynamo,2016,USA
8,8,Cristian Maidana,ARG,M,1.82,69,24-01-87,Chaco,Philadelphia Union,Houston Dynamo,2016,USA
11,11,Andrew Wenger,USA,F,1.83,84,25-12-90,"Lancaster, PA",Philadelphia Union,Houston Dynamo,2016,USA
12,12,Will Bruin,USA,D,1.88,88,24-10-89,St Louis,Indiana Univ,Houston Dynamo,2016,USA
13,13,Ricardo Clark,USA,M,1.78,68,10-02-83,Atlanta,Eintracht Frankfurt,Houston Dynamo,2016,USA
14,14,Alex,BRA,M,1.74,70,15-12-88,São Paulo,Chicago Fire,Houston Dynamo,2016,USA
18,18,David Horst,USA,D,1.93,95,25-10-85,Pine Grove,Portland Timbers,Houston Dynamo,2016,USA
19,19,Mauro Manotas,COL,F,1.83,71,15-07-95,Sabanalarga,Uniautónoma,Houston Dynamo,2016,USA
20,20,Abdoulie Mansally,GAM,M,1.75,70,29-01-89,Banjul,Real Salt Lake,Houston Dynamo,2016,USA
21,21,Zach Steinberger,USA,M,1.80,78,10-05-92,Long Beach,Butler Univ,Houston Dynamo,2016,USA
22,22,Sheanon Williams,USA,M,1.80,77,17-03-90,Boston,Philadelphia Union,Houston Dynamo,2016,USA
23,23,José Escalante,HON,M,1.78,76,29-05-95,Tegucigalpa,Olimpia [HON],Houston Dynamo,2016,USA
24,24,Calle Brown,USA,G,1.95,91,07-01-92,Leesburg,Pittsburgh Riverhounds,Houston Dynamo,2016,USA
26,26,Collen Warner,USA,M,1.78,70,24-06-88,Denver,Toronto FC,Houston Dynamo,2016,USA
27,27,Óscar García,HON,M,1.75,72,04-09-84,Tegucigalpa,Olimpia [HON],Houston Dynamo,2016,USA
28,28,Yair Arboleda,COL,F,1.73,72,07-04-96,Tuluá,Santa Fe,Houston Dynamo,2016,USA
29,29,Christian Lucatero,USA,M,1.75,66,17-06-97,Pasadena,None,Houston Dynamo,2016,USA
30,30,Keyner Brown,CRC,D,1.85,83,30-12-91,Puerto Limón,CS Herediano,Houston Dynamo,2016,USA
31,31,Joe Willis,USA,G,1.96,86,10-08-88,St Louis,DC United,Houston Dynamo,2016,USA
34,34,Sebastian Ibeagha,USA,D,1.88,85,21-01-92,Warri,Fram Reykjavík,Houston Dynamo,2016,USA
1,1,Dan Kennedy,USA,G,1.85,91,22-07-82,Fullerton,FC Dallas,Los Angeles Galaxy,2016,USA
3,3,Ashley Cole,ENG,D,1.72,67,20-12-80,Stepney,Roma,Los Angeles Galaxy,2016,USA
5,5,José Villarreal,USA,M,1.73,73,10-09-93,Inglewood,None,Los Angeles Galaxy,2016,USA
6,6,Baggio Huidić,BIH,M,1.85,78,19-05-87,Velika Kladua,Hammarby IF,Los Angeles Galaxy,2016,USA
7,7,Robbie Keane,IRL,F,1.76,72,08-07-80,Tallaght,Tottenham H,Los Angeles Galaxy,2016,USA
8,8,Steven Gerrard,ENG,M,1.83,79,30-05-80,Whiston,Liverpool,Los Angeles Galaxy,2016,USA
9,9,Alan Gordon,USA,F,1.91,83,16-10-81,Long Beach,San Jose Earthquakes,Los Angeles Galaxy,2016,USA
10,10,Giovani dos Santos,MEX,F,1.73,77,11-05-89,Monterrey,Villarreal,Los Angeles Galaxy,2016,USA
11,11,Gyasi Zerdes,USA,F,1.88,80,02-09-91,Hawthorne,CSU Bakersfield,Los Angeles Galaxy,2016,USA
12,12,Brian Rowe,USA,G,1.85,84,16-11-88,Chicago,Portland Timbers,Los Angeles Galaxy,2016,USA
14,14,Robbie Rogers,USA,F,1.78,82,12-05-87,Palos Verdes,Leeds U,Los Angeles Galaxy,2016,USA
15,15,Ariel Lassiter,CRC,F,1.78,71,27-09-94,Turrialba,GAIS,Los Angeles Galaxy,2016,USA
17,17,Sebastian Lletget,USA,M,1.78,69,03-09-92,San Francisco,West Ham U,Los Angeles Galaxy,2016,USA
18,18,Mike Magee,USA,F,1.75,68,02-09-84,Chicago,Chicago Fire,Los Angeles Galaxy,2016,USA
20,20,A. J. DeLaGarza,USA,D,1.73,64,04-11-87,Bryans Road,Univ of Maryland,Los Angeles Galaxy,2016,USA
21,21,Jeff Larentowicz,USA,D,1.85,79,05-08-83,West Chester,Chicago Fire,Los Angeles Galaxy,2016,USA
22,22,Leonardo,BRA,D,1.87,81,08-02-88,São Paulo,São Paulo,Los Angeles Galaxy,2016,USA
24,24,Ema Boateng,GHA,M,1.68,74,17-01-94,Accra,Helsingborgs IF,Los Angeles Galaxy,2016,USA
25,25,Rafael García,USA,M,1.68,68,19-12-88,Canoga Park,Cal State Northridge,Los Angeles Galaxy,2016,USA
26,26,Landon Donovan,USA,F,1.73,72,04-03-82,Ontario,Bayer  Leverkusen,Los Angeles Galaxy,2016,USA
27,27,Dave Romney,USA,D,1.88,79,12-06-93,Irvine,San Francisco C,Los Angeles Galaxy,2016,USA
31,31,Clément Diop,FRA,G,1.85,75,12-10-93,Paris,Amiens,Los Angeles Galaxy,2016,USA
36,36,Oscar Sorto,USA,D,1.73,71,08-08-94,Los Angeles,None,Los Angeles Galaxy,2016,USA
37,37,Jelle Van Damme,BEL,D,1.94,74,10-10-83,Lokeren,Standard Liège,Los Angeles Galaxy,2016,USA
38,38,Bradford Jamieson IV,USA,F,1.85,75,18-10-96,Los Angeles,None,Los Angeles Galaxy,2016,USA
40,40,Raúl Mendiola,MEX,F,1.73,68,18-05-94,Ciudad Juárez,None,Los Angeles Galaxy,2016,USA
41,44,Daniel Steres,USA,D,1.83,77,11-11-90,Burbank,Wilmington Hammerheads,Los Angeles Galaxy,2016,USA
1,1,Evan Bush,USA,G,1.85,84,06-03-86,Concord Township,Montreal Impact (NASL),Montreal Impact,2016,USA
2,2,Ambroise Oyongo,CMR,D,1.75,68,22-06-91,Ndikiniméki,Coton Sport,Montreal Impact,2016,USA
3,3,Amadou Dia,FRA,D,1.78,68,08-06-93,Nantes,Sporting Kansas City,Montreal Impact,2016,USA
5,5,Wandrille Lefèvre,FRA,M,1.85,90,17-12-89,Chartres,Montreal Impact (NASL),Montreal Impact,2016,USA
6,6,Hassoun Camara,FRA,D,1.88,76,03-02-84,Nosiy-le-Sec,Montreal Impact (NASL),Montreal Impact,2016,USA
7,7,Dominic Oduro,GHA,F,1.83,73,13-08-85,Pramso,Toronto FC,Montreal Impact,2016,USA
8,8,Patrice Bernier,CAN,M,1.78,77,23-09-79,Montreal,Lyngby,Montreal Impact,2016,USA
10,10,Ignacio Piatti,ARG,M,1.81,75,04-02-85,General Baldisera,San Lorenzo,Montreal Impact,2016,USA
11,11,Didier Drogba,CIV,F,1.89,91,11-03-78,Abidjan,Chelsea,Montreal Impact,2016,USA
14,14,Harrison Shipp,USA,F,1.75,66,07-11-91,Lake Forest,Chicago Fire,Montreal Impact,2016,USA
15,15,Andrés Romero,ARG,M,1.78,74,21-12-89,Justiniano Posse,Tombense,Montreal Impact,2016,USA
16,16,Calum Mallace,SCO,D,1.85,85,01-10-90,Torphichen,Chicago Fire Premier,Montreal Impact,2016,USA
17,17,David Choinière,CAN,F,1.70,69,07-02-97,Saint-Jean-sur-Richelieu,FC Montreal,Montreal Impact,2016,USA
18,18,Kyle Bekker,CAN,M,1.78,75,02-09-90,Oakville,FC Dallas,Montreal Impact,2016,USA
19,19,Michael Salazar,BLZ,F,1.80,75,15-11-92,New York,PSA Elite,Montreal Impact,2016,USA
21,21,Matteo Mancosu,ITA,F,1.82,75,22-12-84,Cagliari,Bologna,Montreal Impact,2016,USA
22,22,Eric Kronberg,USA,G,1.96,95,07-06-83,Santa Rosa,Sporting Kansas City,Montreal Impact,2016,USA
23,23,Laurent Ciman,BEL,D,1.80,65,05-08-85,Farciennes,Standard Liège,Montreal Impact,2016,USA
24,24,Anthony Jackson-Hamel,CAN,F,1.85,82,02-08-93,Quebec City,None,Montreal Impact,2016,USA
25,25,Donny Toia,USA,D,1.73,73,28-05-92,Tucson,Chivas USA,Montreal Impact,2016,USA
26,26,Kyle Fisher,USA,D,1.83,80,19-06-94,Easley,Clemson Univ,Montreal Impact,2016,USA
27,27,Johan Venegas,CRC,M,1.83,77,27-11-88,Puerto Limón,LD Alajuelense,Montreal Impact,2016,USA
28,28,Jérémy Gagnon-Laparé,CAN,M,1.80,75,09-03-95,Sherbrooke,None,Montreal Impact,2016,USA
30,30,Hernán Bernardello,ARG,M,1.74,75,03-08-86,Rosario,Alavés,Montreal Impact,2016,USA
32,32,Lucas Ontivero,ARG,F,1.70,64,09-09-94,Catamarca,Galatasaray,Montreal Impact,2016,USA
33,33,Marco Donadel,ITA,M,1.79,73,21-04-83,Conegliano Veneto,Napoli,Montreal Impact,2016,USA
36,36,Víctor Cabrera,ARG,D,1.85,75,07-02-93,Lules,River Plate,Montreal Impact,2016,USA
40,40,Maxime Crépeau,CAN,G,1.83,83,11-05-94,Greenfield Park,None,Montreal Impact,2016,USA
1,1,Cody Cropper,USA,G,1.91,91,16-02-93,Atlanta,MK Dons,New England Revolution,2016,USA
2,2,Andrew Farrell,USA,D,1.80,84,02-04-92,Lima,Univ of Louisville,New England Revolution,2016,USA
3,3,Jordan McCrary,USA,D,1.75,75,28-07-93,Alpharetta,Univ of Nth Carolina,New England Revolution,2016,USA
4,4,Steve Neumann,USA,M,1.83,75,07-10-91,Jacksonville,Georgetown Univ,New England Revolution,2016,USA
6,6,Scott Caldwell,USA,M,1.73,68,15-03-91,"Weymouth, MA",Univ of Akron,New England Revolution,2016,USA
7,7,Gershon Koffie,GHA,M,1.80,70,25-08-91,Koforidua,Vancouver Whitecaps,New England Revolution,2016,USA
8,8,Chris Tierney,USA,D,1.83,80,09-10-86,Wellesley,Univ of Virginia,New England Revolution,2016,USA
10,10,Teal Bunbury,CAN,F,1.88,79,27-02-90,Hamilton [CAN],Sporting Kansas City,New England Revolution,2016,USA
11,11,Kelyn Rowe,USA,M,1.73,68,02-12-91,Federal Way,UCLA,New England Revolution,2016,USA
12,12,Laglais Kouassi,CIV,M,1.73,68,28-12-89,San Pedro,Sion,New England Revolution,2016,USA
13,13,Kei Kamara,SLE,F,1.88,75,01-09-84,Lawndale,Columbus Crew,New England Revolution,2016,USA
14,14,Diego Fagundez,URU,F,1.73,57,14-02-95,Montevideo,None,New England Revolution,2016,USA
15,15,JeVaughn Watson,JAM,M,1.83,79,22-10-83,St. Catherine,FC Dallas,New England Revolution,2016,USA
16,16,Daigo Kobayashi,JPN,M,1.78,70,19-02-83,Shizuoka,Vancouver Whitecaps,New England Revolution,2016,USA
17,17,Juan Agudelo,USA,F,1.85,79,23-11-92,Manizales,Stoke C,New England Revolution,2016,USA
18,18,Brad Knighton,USA,G,1.86,85,06-02-85,Hickory,Vancouver Whitecaps,New England Revolution,2016,USA
21,21,Zachary Herivaux,HAI,M,1.85,68,01-02-96,Osaka,None,New England Revolution,2016,USA
