,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
2,2,Nick LaBrocca,USA,M,1.78,75,04-12-84,Staten Island,Chivas USA,Colorado Rapids,2014,USA
3,3,Drew Moor,USA,D,1.83,77,15-01-84,Dallas,FC Dallas,Colorado Rapids,2014,USA
4,4,Marc Burch,USA,D,1.88,86,07-05-84,Cincinnati,Seattle Sounders,Colorado Rapids,2014,USA
5,5,Thomas Piermayr,AUT,M,1.81,74,02-08-89,Linz,Lillestrøm,Colorado Rapids,2014,USA
6,6,José Mari,ESP,M,1.81,65,06-12-87,Rota,Zaragoza,Colorado Rapids,2014,USA
7,7,Vicente Sánchez,URU,F,1.70,63,07-12-79,Montevideo,Nacional [URU],Colorado Rapids,2014,USA
8,8,Dillon Powers,USA,M,1.80,77,14-02-91,Plano,Univ of Notre Dame,Colorado Rapids,2014,USA
9,9,Edson Buddle,USA,F,1.85,77,21-05-81,New Rochelle,LA Galaxy,Colorado Rapids,2014,USA
10,10,Gabriel Torres,PAN,F,1.80,72,13-10-88,Ciudad de Panamá,Zamora,Colorado Rapids,2014,USA
11,11,Brian Mullan,USA,F,1.73,68,23-04-78,Mineola,Houston Dynamo,Colorado Rapids,2014,USA
12,12,John Berner,USA,G,1.91,93,14-02-91,St Louis,SIU Edwardsville,Colorado Rapids,2014,USA
13,13,Kamani Hill,USA,F,1.83,77,28-12-85,Berkeley,Vitória Guimarães,Colorado Rapids,2014,USA
15,15,Chris Klute,USA,D,1.86,78,05-03-90,Grand Prairie,Atlanta Silverbacks,Colorado Rapids,2014,USA
16,16,John Neeskens,USA,D,1.85,73,17-11-93,Tulsa,Badalona,Colorado Rapids,2014,USA
17,17,Dillon Serna,USA,M,1.70,64,25-03-94,"Brighton, CO",Univ of Akron,Colorado Rapids,2014,USA
18,18,Zat Knight,ENG,D,1.98,86,02-05-80,Solihull,Bolton W,Colorado Rapids,2014,USA
19,19,Charles Eloundou,CMR,F,1.70,70,04-12-94,Yaoundé,AS Fortuna de Mfou,Colorado Rapids,2014,USA
21,21,Grant Van De Casteele,USA,D,1.88,75,10-05-91,Plano,Univ of Notre Dame,Colorado Rapids,2014,USA
22,22,Marvell Wynne,USA,D,1.75,78,08-05-86,Pittsburgh,Toronto FC,Colorado Rapids,2014,USA
23,23,Joe Nasco,USA,G,1.91,93,18-06-84,Kissimmee,Atlanta Silverbacks,Colorado Rapids,2014,USA
26,26,Deshorn Brown,JAM,F,1.88,77,22-12-90,Manchester [JAM],Univ of Central Florida,Colorado Rapids,2014,USA
27,27,Shane O'Neill,IRL,M,1.88,87,02-09-93,Middleton,None,Colorado Rapids,2014,USA
28,28,Davy Armstrong,USA,M,1.78,68,03-11-91,Aurora,None,Colorado Rapids,2014,USA
33,33,Jared Watts,USA,M,1.85,70,03-02-92,Statesville,Wake Forest Univ,Colorado Rapids,2014,USA
41,44,Gale Agbossoumonde,USA,D,1.89,92,17-11-91,Lomé,Toronto FC,Colorado Rapids,2014,USA
42,55,Danny Mwanga,COD,F,1.88,79,17-07-91,Kinshasa,Portland Timbers,Colorado Rapids,2014,USA
43,57,Carlos Álvarez,USA,M,1.78,73,12-11-90,Los Angeles,Chivas USA,Colorado Rapids,2014,USA
44,94,Marlon Hairston,USA,M,1.83,71,23-03-94,Jackson,Univ of Louisville,Colorado Rapids,2014,USA
1,1,Steve Clark,USA,G,1.90,86,19-04-86,Mason,Hønefoss,Columbus Crew,2014,USA
2,2,Tyson Wahl,USA,D,1.88,84,23-02-84,Newport Beach,Colorado Rapids,Columbus Crew,2014,USA
3,3,Josh Williams,USA,D,1.88,87,18-04-88,Akron,Cleveland State Univ,Columbus Crew,2014,USA
4,4,Michael Parkhurst,USA,D,1.82,72,24-01-84,Providence,Augsburg,Columbus Crew,2014,USA
5,5,Emanuel Pogatetz,AUT,D,1.89,76,16-01-83,Graz,Nürnberg,Columbus Crew,2014,USA
6,6,Tony Tchani,CMR,M,1.93,83,13-04-89,Bafang,Toronto FC,Columbus Crew,2014,USA
7,7,Bernardo Anor,VEN,M,1.73,72,24-05-88,Caracas,Univ of Sth Florida,Columbus Crew,2014,USA
9,9,Justin Meram,USA,F,1.85,75,04-12-88,Shelby Township,Univ of Michigan,Columbus Crew,2014,USA
10,10,Federico Higuaín,ARG,F,1.72,72,25-10-84,Villa Celina,Colón (Santa Fe),Columbus Crew,2014,USA
11,11,Daniel Paladini,USA,M,1.75,75,11-12-84,Northridge,Chicago Fire,Columbus Crew,2014,USA
12,12,Héctor Jiménez,USA,M,1.75,64,03-11-88,Huntington Park,LA Galaxy,Columbus Crew,2014,USA
13,13,Ethan Finlay,USA,M,1.75,75,06-08-90,Marshfield,Creighton Univ,Columbus Crew,2014,USA
14,14,Waylon Francis,CRC,D,1.75,73,20-09-90,Puerto Limón,CS Herediano,Columbus Crew,2014,USA
16,16,Eric Gehrig,USA,M,1.85,73,15-12-87,Schererville,Loyola Univ,Columbus Crew,2014,USA
17,17,Ben Speas,USA,F,1.73,71,17-01-91,Stow,Univ of Nth Carolina,Columbus Crew,2014,USA
18,18,Aaron Schoenfeld,USA,F,1.93,87,17-04-90,Knoxville,East Tennessee State Univ,Columbus Crew,2014,USA
19,19,Jairo Arrieta,CRC,F,1.75,68,25-08-83,Nicoya,Deportivo Saprissa,Columbus Crew,2014,USA
20,20,Will Trapp,USA,M,1.73,68,15-01-93,Gahanna,Univ of Akron,Columbus Crew,2014,USA
21,21,Chad Barson,USA,D,1.78,77,25-02-91,Lewis Center,Univ of Akron,Columbus Crew,2014,USA
22,22,Ben Sweat,USA,D,1.88,79,04-09-91,Palm Harbor,Univ of Sth Florida,Columbus Crew,2014,USA
23,23,Kevan George,TRI,M,1.88,77,30-01-90,Roxborough,Univ of Central Florida,Columbus Crew,2014,USA
24,24,Agustín Viana,URU,M,1.81,79,23-08-83,Miami,Bella Vista,Columbus Crew,2014,USA
25,25,Romain Gall,FRA,M,1.75,64,31-01-95,Paris,Lorient,Columbus Crew,2014,USA
27,27,Ross Friedman,USA,D,1.75,70,08-01-92,Columbus,Harvard Univ,Columbus Crew,2014,USA
28,28,Matt Lampson,USA,G,1.91,87,06-09-89,Cleveland,Ohio State Univ,Columbus Crew,2014,USA
29,29,Adam Bedell,USA,F,2.01,93,01-12-91,Livonia,Univ of Detroit Mercy,Columbus Crew,2014,USA
30,30,Fifi Baiden,GHA,M,1.70,68,11-11-91,Accra,UC Santa Barbara,Columbus Crew,2014,USA
31,31,Matt Wiet,USA,D,1.80,77,23-09-90,Columbus,Dayton Dutch Lions,Columbus Crew,2014,USA
33,33,Matt Walker,USA,M,1.68,68,16-09-92,Cincinnati,Xavier Univ,Columbus Crew,2014,USA
41,41,Brad Stuver,USA,G,1.91,82,16-04-91,Mayfield,Cleveland State Univ,Columbus Crew,2014,USA
1,1,Raúl Fernández,PER,G,1.84,81,06-10-85,Lima,Nice,FC Dallas,2014,USA
3,3,Moisés Hernández,USA,D,1.83,70,05-03-92,Dallas,None,FC Dallas,2014,USA
5,5,Jair Benítez,COL,D,1.70,67,12-01-79,Candelaria,Deportivo Cali,FC Dallas,2014,USA
6,6,Adam Moffat,SCO,M,1.83,87,15-05-86,Linwood,Seattle Sounders,FC Dallas,2014,USA
7,7,Blas Pérez,PAN,F,1.87,85,13-03-81,Ciudad de Panamá,UANL Tigres,FC Dallas,2014,USA
8,8,Peter Luccin,FRA,M,1.81,75,09-04-79,Marseille,Lausanne-Sport,FC Dallas,2014,USA
9,9,David Texeira,URU,F,1.81,82,27-02-91,Salto,FC Groningen,FC Dallas,2014,USA
10,10,Mauro Díaz,ARG,M,1.70,62,10-03-91,Concepción del Uruguay,River Plate,FC Dallas,2014,USA
11,11,Fábian Castillo,COL,F,1.71,68,17-06-92,Cali,Deportivo Cali,FC Dallas,2014,USA
12,12,Ryan Hollingshead,USA,M,1.86,82,16-04-91,Sacramento,UCLA,FC Dallas,2014,USA
13,13,Tesho Akindele,CAN,F,1.80,77,31-03-92,Calgary,Colorado School of Mines,FC Dallas,2014,USA
14,14,George John,USA,M,1.90,91,20-03-87,Shoreline,Univ of Washington,FC Dallas,2014,USA
15,15,Brian Span,USA,M,1.87,82,24-02-92,Somers,Djurgårdens IF,FC Dallas,2014,USA
16,16,Coy Craft,USA,F,1.88,80,23-05-97,Abingdon,None,FC Dallas,2014,USA
17,17,Zach Lloyd,USA,D,1.75,73,18-07-87,Tulsa,Univ of Nth Carolina,FC Dallas,2014,USA
18,18,Chris Seitz,USA,G,1.93,100,12-03-87,San Luis Obispo,Philadelphia Union,FC Dallas,2014,USA
20,20,Hendry Thomas,HON,M,1.80,80,23-02-85,La Ceiba,Colorado Rapids,FC Dallas,2014,USA
21,21,Walter Cabrera,PAR,D,1.83,80,07-01-90,,General Díaz,FC Dallas,2014,USA
22,22,Stephen Keel,USA,D,1.83,84,11-04-83,Littleton,New York Red Bulls,FC Dallas,2014,USA
23,23,Kellyn Acosta,USA,M,1.77,68,24-07-95,Plano,None,FC Dallas,2014,USA
24,24,Matt Hedges,USA,D,1.93,87,01-04-90,Rochester,Univ of Nth Carolina,FC Dallas,2014,USA
25,25,Walker Zimmerman,USA,D,1.91,84,19-05-93,Lawrenceville,Furman Univ,FC Dallas,2014,USA
26,26,Danny Garcia,USA,M,1.65,70,14-10-93,Dallas,Univ of Nth Carolina,FC Dallas,2014,USA
27,27,JeVaughn Watson,JAM,M,1.83,79,22-10-83,St. Catherine,Houston Dynamo,FC Dallas,2014,USA
28,28,Victor Ulloa,USA,M,1.83,72,04-03-92,Wylie,None,FC Dallas,2014,USA
31,31,Michel,BRA,D,1.86,81,09-06-81,Serra,Aris,FC Dallas,2014,USA
32,32,Jonathan Top,USA,F,1.73,73,26-01-93,Fort Worth,None,FC Dallas,2014,USA
34,34,Nick Walker,TRI,D,1.90,86,23-01-90,Port of Spain,Fairleigh Dickinson Univ,FC Dallas,2014,USA
40,40,Richard Sánchez,MEX,G,1.90,89,05-04-94,Mission Hills,None,FC Dallas,2014,USA
41,44,Jesse González,MEX,G,1.93,82,25-04-95,Edenton,None,FC Dallas,2014,USA
42,91,Andrés Escobar,COL,F,1.69,67,14-05-91,Puerto Tejada,Dynamo Kyiv,FC Dallas,2014,USA
2,2,Jeff Parke,USA,D,1.85,73,23-03-82,Downington,Philadelphia Union,D.C. United,2014,USA
3,3,David Estrada,USA,F,1.73,73,04-02-88,Morelia,Seattle Sounders,D.C. United,2014,USA
4,4,Nana Attakora-Gyan,CAN,D,1.85,84,27-03-89,North York,San Jose Earthquakes,D.C. United,2014,USA
5,5,Sean Franklin,USA,D,1.78,70,21-03-85,Panorama City,LA Galaxy,D.C. United,2014,USA
6,6,Kofi Opare,CAN,D,1.88,87,12-10-90,Niagara Falls,LA Galaxy,D.C. United,2014,USA
7,7,Eddie Johnson,USA,F,1.83,81,31-03-84,Daytona Beach,Seattle Sounders,D.C. United,2014,USA
8,8,Davy Arnuad,USA,M,1.83,75,22-06-80,Nederland,Montreal Impact,D.C. United,2014,USA
9,9,Fabian Espíndola,ARG,F,1.75,73,04-05-85,Merlo,New York Red Bulls,D.C. United,2014,USA
11,11,Luis Silva,USA,M,1.80,77,10-12-88,Los Angeles,Toronto FC,D.C. United,2014,USA
12,12,Alex Caskey,USA,M,1.78,69,22-07-88,Dunwoody,Seattle Sounders,D.C. United,2014,USA
13,13,Chris Pontius,USA,F,1.83,77,12-05-87,Yorba Linda,UC Santa Barbara,D.C. United,2014,USA
14,14,Nick DeLeon,USA,M,1.78,77,17-07-90,Phoenix,Univ of Louisville,D.C. United,2014,USA
15,15,Steve Birnbaum,USA,D,1.85,82,23-01-91,Irvine,Univ of California,D.C. United,2014,USA
17,17,Conor Shanosky,USA,M,1.93,84,13-12-91,Sterling,None,D.C. United,2014,USA
18,18,Chris Rolfe,USA,F,1.73,66,17-01-83,"Kettering, OH",Chicago Fire,D.C. United,2014,USA
19,19,Kyle Porter,CAN,F,1.83,73,19-01-90,Toronto,FC Edmonton,D.C. United,2014,USA
20,20,Jalen Robinson,USA,D,1.75,66,08-05-94,Catonsville,Wake Forest Univ,D.C. United,2014,USA
21,21,Samuel Inkoom,GHA,D,1.79,75,22-08-89,Sekondi-Takoradi,Dnipro Dnipropetrovsk,D.C. United,2014,USA
22,22,Chris Korb,USA,D,1.75,73,08-10-87,Gates Mills,Univ of Akron,D.C. United,2014,USA
23,23,Perry Kitchen,USA,D,1.83,73,29-02-92,Indianapolis,Univ of Akron,D.C. United,2014,USA
24,24,Lewis Neal,ENG,M,1.80,69,14-07-81,Leicester,Orlando C,D.C. United,2014,USA
25,25,Jared Jeffrey,USA,M,1.78,75,14-06-90,Dallas,Mainz II,D.C. United,2014,USA
27,27,Collin Martin,USA,M,1.80,68,09-11-94,Chevy Chase,Wake Forest Univ,D.C. United,2014,USA
28,28,Bill Hamid,USA,G,1.90,102,25-11-90,Annandale,None,D.C. United,2014,USA
29,29,Michael Seaton,JAM,F,1.83,82,01-05-96,Spanish Town,None,D.C. United,2014,USA
30,30,Conor Doyle,IRL,F,1.88,78,13-10-91,McKinney,Derby Co,D.C. United,2014,USA
31,31,Joe Willis,USA,G,1.96,86,10-08-88,St Louis,Univ of Denver,D.C. United,2014,USA
32,32,Bobby Boswell,USA,D,1.88,84,15-03-83,Tampa,Houston Dynamo,D.C. United,2014,USA
33,33,Taylor Kemp,USA,D,1.80,70,23-07-90,Highland Ranch,Univ of Maryland,D.C. United,2014,USA
41,50,Andrew Dykstra,USA,G,1.93,93,02-01-86,Honolulu,Charleston Battery,D.C. United,2014,USA
1,1,Tally Hall,USA,G,1.93,93,12-05-85,SeaTac,Esbjerg,Houston Dynamo,2014,USA
2,2,Eric Brunner,USA,D,1.93,77,12-02-86,"Dublin, OH",Portland Timbers,Houston Dynamo,2014,USA
3,3,Anthony Arena,USA,D,1.80,77,03-08-90,Kenmore,Wake Forest Univ,Houston Dynamo,2014,USA
4,4,Jermaine Taylor,JAM,D,1.81,82,14-01-85,Portland [JAM],St. George's SC,Houston Dynamo,2014,USA
7,7,Omar Cummings,JAM,F,1.78,75,13-07-82,Old Harbour,Colorado Rapids,Houston Dynamo,2014,USA
8,8,Kofi Sarkodie,USA,D,1.75,75,22-03-91,Dayton,Univ of Akron,Houston Dynamo,2014,USA
9,9,Bryan Salazar,USA,F,1.75,71,17-10-94,Houston,None,Houston Dynamo,2014,USA
10,10,Alex López,HON,M,1.76,70,05-06-92,Tegucigalpa,Olimpia [HON],Houston Dynamo,2014,USA
11,11,Brad Davis,USA,M,1.80,75,08-11-81,St Charles,Dallas Burn,Houston Dynamo,2014,USA
12,12,Will Bruin,USA,D,1.88,88,24-10-89,St Louis,Indiana Univ,Houston Dynamo,2014,USA
13,13,Ricardo Clark,USA,M,1.78,68,10-02-83,Atlanta,Eintracht Frankfurt,Houston Dynamo,2014,USA
14,14,Jason Johnson,JAM,F,1.83,82,09-10-90,Happy News,Virginia C'wealth Univ,Houston Dynamo,2014,USA
15,15,Mark Sherrod,USA,F,1.91,84,13-08-90,Knoxville,Univ of Memphis,Houston Dynamo,2014,USA
16,16,AJ Cochran,USA,D,1.90,88,09-02-93,St Louis,Univ of Wisconsin,Houston Dynamo,2014,USA
17,17,Servando Carrasco,USA,M,1.78,77,13-08-88,Coronado,Seattle Sounders,Houston Dynamo,2014,USA
18,18,David Horst,USA,D,1.93,95,25-10-85,Pine Grove,Portland Timbers,Houston Dynamo,2014,USA
19,19,Luis Garrido,HON,M,1.78,70,05-11-90,Olancho,Olimpia [HON],Houston Dynamo,2014,USA
20,20,Andrew Driver,ENG,M,1.75,68,12-11-87,Oldham,Hearts,Houston Dynamo,2014,USA
21,21,DaMarcus Beasley,USA,M,1.73,66,24-05-82,Fort Wayne,Puebla,Houston Dynamo,2014,USA
22,22,Brian Ownby,USA,M,1.80,75,16-07-90,"Richmond, VA",Univ of Virginia,Houston Dynamo,2014,USA
23,23,Giles Barnes,ENG,F,1.83,82,05-08-88,Barking,Doncaster R,Houston Dynamo,2014,USA
24,24,Tyler Deric,USA,G,1.91,84,30-08-88,Spring,Univ of Nth Carolina,Houston Dynamo,2014,USA
26,26,Corey Ashe,USA,M,1.68,64,14-03-86,Virginia Beach,Virginia Beach Mariners,Houston Dynamo,2014,USA
27,27,Óscar García,HON,M,1.75,72,04-09-84,Tegucigalpa,Olimpia [HON],Houston Dynamo,2014,USA
28,28,Tony Cascio,USA,M,1.83,77,28-03-90,Gilbert,Colorado Rapids,Houston Dynamo,2014,USA
30,30,Michael Lisch,USA,G,1.93,79,30-08-90,Austin,Univ of New Mexico,Houston Dynamo,2014,USA
1,1,Brian Perk,USA,G,1.80,79,21-07-89,Rancho Santa Margarita,Philadelphia Union,Los Angeles Galaxy,2014,USA
2,2,Todd Dunivant,CAN,D,1.83,79,26-12-80,Wheat Ridge,Toronto FC,Los Angeles Galaxy,2014,USA
4,4,Omar Gonzalez,USA,D,1.96,95,11-10-88,Dallas,Univ of Maryland,Los Angeles Galaxy,2014,USA
5,5,José Villarreal,USA,M,1.73,73,10-09-93,Inglewood,None,Los Angeles Galaxy,2014,USA
6,6,Baggio Huidić,BIH,M,1.85,78,19-05-87,Velika Kladua,Hammarby IF,Los Angeles Galaxy,2014,USA
7,7,Robbie Keane,IRL,F,1.76,72,08-07-80,Tallaght,Tottenham H,Los Angeles Galaxy,2014,USA
8,8,Marcelo Sarvas,BRA,M,1.78,73,16-10-81,São Paulo,LD Alajuelense,Los Angeles Galaxy,2014,USA
9,9,Alan Gordon,USA,F,1.91,83,16-10-81,Long Beach,San Jose Earthquakes,Los Angeles Galaxy,2014,USA
10,10,Landon Donovan,USA,F,1.73,72,04-03-82,Ontario,Bayer  Leverkusen,Los Angeles Galaxy,2014,USA
11,11,Gyasi Zerdes,USA,F,1.88,80,02-09-91,Hawthorne,CSU Bakersfield,Los Angeles Galaxy,2014,USA
12,12,Brian Rowe,USA,G,1.85,84,16-11-88,Chicago,Portland Timbers,Los Angeles Galaxy,2014,USA
14,14,Robbie Rogers,USA,F,1.78,82,12-05-87,Palos Verdes,Leeds U,Los Angeles Galaxy,2014,USA
16,16,Rob Friend,CAN,F,1.95,94,23-01-81,Rosetown,Eintracht Frankfurt,Los Angeles Galaxy,2014,USA
18,18,Jaime Penedo,PAN,G,1.83,71,24-09-81,Ciudad de Panamá,CSD Municipal,Los Angeles Galaxy,2014,USA
19,19,Juninho,BRA,M,1.69,64,05-01-89,São José dos Campos,São Paulo,Los Angeles Galaxy,2014,USA
20,20,A. J. DeLaGarza,USA,D,1.73,64,04-11-87,Bryans Road,Univ of Maryland,Los Angeles Galaxy,2014,USA
21,21,Tommy Meyer,USA,D,1.88,80,20-03-90,St Louis,Indiana Univ,Los Angeles Galaxy,2014,USA
22,22,Leonardo,BRA,D,1.87,81,08-02-88,São Paulo,São Paulo,Los Angeles Galaxy,2014,USA
24,24,Stefan Ishizaki,SWE,M,1.80,76,15-05-82,Stockholm,IF Elfsborg,Los Angeles Galaxy,2014,USA
25,25,Rafael García,USA,M,1.68,68,19-12-88,Canoga Park,Cal State Northridge,Los Angeles Galaxy,2014,USA
26,26,James Riley,USA,D,1.78,68,27-10-82,Colorado Springs,DC United,Los Angeles Galaxy,2014,USA
27,27,Charlie Rugg,USA,F,1.83,80,02-10-90,Roslindale,Boston College,Los Angeles Galaxy,2014,USA
30,30,Chandler Hoffman,USA,F,1.83,73,17-08-90,"Birmingham, AL",Philadelphia Union,Los Angeles Galaxy,2014,USA
31,31,Kyle Venter,USA,D,1.91,86,13-03-91,Aurora,Univ of New Mexico,Los Angeles Galaxy,2014,USA
32,32,Jack McBean,USA,M,1.83,79,15-12-94,Newport Beach,None,Los Angeles Galaxy,2014,USA
33,33,Dan Gargan,USA,M,1.80,79,14-12-82,Philadelphia,San Jose Earthquakes,Los Angeles Galaxy,2014,USA
34,34,Kenney Walker,USA,M,1.75,80,12-12-88,Wickliffe,Univ of Louisville,Los Angeles Galaxy,2014,USA
36,36,Oscar Sorto,USA,D,1.73,71,08-08-94,Los Angeles,None,Los Angeles Galaxy,2014,USA
38,38,Bradford Jamieson IV,USA,F,1.85,75,18-10-96,Los Angeles,None,Los Angeles Galaxy,2014,USA
40,40,Raúl Mendiola,MEX,F,1.73,68,18-05-94,Ciudad Juárez,None,Los Angeles Galaxy,2014,USA
1,1,Troy Perkins,USA,G,1.88,83,29-07-81,Springfield,Portland Timbers,Montreal Impact,2014,USA
3,3,Eric Miller,USA,D,1.83,79,15-01-93,Jacksonville,Creighton Univ,Montreal Impact,2014,USA
5,5,Gege Soriola,NGA,D,1.88,80,21-11-88,Jos,Free State Stars,Montreal Impact,2014,USA
6,6,Hassoun Camara,FRA,D,1.88,76,03-02-84,Nosiy-le-Sec,Montreal Impact (NASL),Montreal Impact,2014,USA
7,7,Felipe Martins,BRA,M,1.70,68,30-09-90,Engenheiro Beltrão,Lugano,Montreal Impact,2014,USA
