,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
1,1,Clint Irwin,USA,G,1.91,89,01-04-89,Charlotte,Charlotte Eagles,Colorado Rapids,2015,USA
2,2,Nick LaBrocca,USA,M,1.78,75,04-12-84,Staten Island,Chivas USA,Colorado Rapids,2015,USA
3,3,Drew Moor,USA,D,1.83,77,15-01-84,Dallas,FC Dallas,Colorado Rapids,2015,USA
4,4,Marc Burch,USA,D,1.88,86,07-05-84,Cincinnati,Seattle Sounders,Colorado Rapids,2015,USA
5,5,Michael Harrington,USA,D,1.83,77,24-01-86,Greenville,Portland Timbers,Colorado Rapids,2015,USA
6,6,Sam Cronin,USA,M,1.78,75,12-12-86,Atlanta,San Jose Earthquakes,Colorado Rapids,2015,USA
7,7,Vicente Sánchez,URU,F,1.70,63,07-12-79,Montevideo,Nacional [URU],Colorado Rapids,2015,USA
8,8,Dillon Powers,USA,M,1.80,77,14-02-91,Plano,Univ of Notre Dame,Colorado Rapids,2015,USA
9,9,Kevin Doyle,IRL,F,1.80,79,18-09-83,Wexford,Wolverhampton W,Colorado Rapids,2015,USA
10,10,Gabriel Torres,PAN,F,1.80,72,13-10-88,Ciudad de Panamá,Zamora,Colorado Rapids,2015,USA
11,11,Marcelo Sarvas,BRA,M,1.78,73,16-10-81,São Paulo,LA Galaxy,Colorado Rapids,2015,USA
14,14,Dominique Badji,SEN,F,1.83,80,16-10-92,Dakar,Boston Univ,Colorado Rapids,2015,USA
15,15,Juan Ramírez,ARG,M,1.74,68,25-05-93,Moreno,Argentinos Juniors,Colorado Rapids,2015,USA
16,16,James Riley,USA,D,1.78,68,27-10-82,Colorado Springs,LA Galaxy,Colorado Rapids,2015,USA
17,17,Dillon Serna,USA,M,1.70,64,25-03-94,"Brighton, CO",Univ of Akron,Colorado Rapids,2015,USA
18,18,Zac MacMath,USA,G,1.88,80,07-08-91,"St. Petersburg, FL",Philadelphia Union,Colorado Rapids,2015,USA
19,19,Charles Eloundou,CMR,F,1.70,70,04-12-94,Yaoundé,AS Fortuna de Mfou,Colorado Rapids,2015,USA
20,20,Joseph Greenspan,USA,D,1.98,95,12-09-92,Summit,USNA,Colorado Rapids,2015,USA
21,21,Luis Solignac,ARG,F,1.84,81,16-02-91,Capital Federal,Nueva Chicago,Colorado Rapids,2015,USA
22,22,Lucas Pittinari,ARG,M,1.79,75,30-11-91,Laborde,Belgrano (Córdoba),Colorado Rapids,2015,USA
23,23,Bobby Burling,USA,D,1.96,87,15-10-85,Clear Lake City,Chivas USA,Colorado Rapids,2015,USA
24,24,Sean St Ledger,IRL,D,1.81,76,28-12-84,Birmingham,Orlando C,Colorado Rapids,2015,USA
29,29,Caleb Calvert,USA,F,1.88,73,22-10-96,Wrightwood,Chivas USA,Colorado Rapids,2015,USA
31,31,Maynor Figueroa,HON,D,1.80,85,02-05-83,Juticalpa,Hull C,Colorado Rapids,2015,USA
33,33,Jared Watts,USA,M,1.85,70,03-02-92,Statesville,Wake Forest Univ,Colorado Rapids,2015,USA
41,44,Axel Sjöberg,SWE,D,2.01,96,08-03-91,Stockholm,Marquette Univ,Colorado Rapids,2015,USA
42,57,Carlos Álvarez,USA,M,1.78,73,12-11-90,Los Angeles,Chivas USA,Colorado Rapids,2015,USA
43,94,Marlon Hairston,USA,M,1.83,71,23-03-94,Jackson,Univ of Louisville,Colorado Rapids,2015,USA
1,1,Steve Clark,USA,G,1.90,86,19-04-86,Mason,Hønefoss,Columbus Crew,2015,USA
2,2,Tyson Wahl,USA,D,1.88,84,23-02-84,Newport Beach,Colorado Rapids,Columbus Crew,2015,USA
3,3,Chris Klute,USA,D,1.86,78,05-03-90,Grand Prairie,Colorado Rapids,Columbus Crew,2015,USA
4,4,Michael Parkhurst,USA,D,1.82,72,24-01-84,Providence,Augsburg,Columbus Crew,2015,USA
5,5,Emanuel Pogatetz,AUT,D,1.89,76,16-01-83,Graz,Nürnberg,Columbus Crew,2015,USA
6,6,Tony Tchani,CMR,M,1.93,83,13-04-89,Bafang,Toronto FC,Columbus Crew,2015,USA
7,7,Kristinn Steindórsson,ISL,M,1.78,70,29-04-90,Reykjavík,Halmstads BK,Columbus Crew,2015,USA
8,8,Mohammed Saeid,SWE,M,1.70,64,24-12-90,Örebro,Örebro SK,Columbus Crew,2015,USA
9,9,Justin Meram,USA,F,1.85,75,04-12-88,Shelby Township,Univ of Michigan,Columbus Crew,2015,USA
10,10,Federico Higuaín,ARG,F,1.72,72,25-10-84,Villa Celina,Colón (Santa Fe),Columbus Crew,2015,USA
11,11,Cédric Mabwati,COD,M,1.67,62,08-03-92,Kinshasa,Betis,Columbus Crew,2015,USA
12,12,Kevan George,TRI,M,1.88,77,30-01-90,Roxborough,Univ of Central Florida,Columbus Crew,2015,USA
13,13,Ethan Finlay,USA,M,1.75,75,06-08-90,Marshfield,Creighton Univ,Columbus Crew,2015,USA
14,14,Waylon Francis,CRC,D,1.75,73,20-09-90,Puerto Limón,CS Herediano,Columbus Crew,2015,USA
16,16,Héctor Jiménez,USA,M,1.75,64,03-11-88,Huntington Park,LA Galaxy,Columbus Crew,2015,USA
17,17,Ben Speas,USA,F,1.73,71,17-01-91,Stow,Univ of Nth Carolina,Columbus Crew,2015,USA
18,18,Aaron Schoenfeld,USA,F,1.93,87,17-04-90,Knoxville,East Tennessee State Univ,Columbus Crew,2015,USA
19,19,Romain Gall,FRA,M,1.75,64,31-01-95,Paris,Lorient,Columbus Crew,2015,USA
20,20,Will Trapp,USA,M,1.73,68,15-01-93,Gahanna,Univ of Akron,Columbus Crew,2015,USA
21,21,Chad Barson,USA,D,1.78,77,25-02-91,Lewis Center,Univ of Akron,Columbus Crew,2015,USA
22,22,Gastón Sauro,ARG,D,1.88,75,23-02-90,Rosario,Basel,Columbus Crew,2015,USA
23,23,Kei Kamara,SLE,F,1.88,75,01-09-84,Lawndale,Middlesbrough,Columbus Crew,2015,USA
24,24,Sergio Campbell,JAM,D,1.93,90,16-01-92,Clarendon,UConn,Columbus Crew,2015,USA
25,25,Harrison Afful,GHA,D,1.82,73,24-06-86,Kumasi,Espérance,Columbus Crew,2015,USA
26,26,Ben Swanson,USA,M,1.67,59,18-07-97,Grove City,None,Columbus Crew,2015,USA
28,28,Matt Lampson,USA,G,1.91,87,06-09-89,Cleveland,Ohio State Univ,Columbus Crew,2015,USA
30,30,Jack McInerney,USA,F,1.73,70,05-08-92,Alpharetta,Montreal Impact,Columbus Crew,2015,USA
41,41,Brad Stuver,USA,G,1.91,82,16-04-91,Mayfield,Cleveland State Univ,Columbus Crew,2015,USA
1,1,Dan Kennedy,USA,G,1.85,91,22-07-82,Fullerton,Chivas USA,FC Dallas,2015,USA
3,3,Moisés Hernández,USA,D,1.83,70,05-03-92,Dallas,None,FC Dallas,2015,USA
4,4,Bakary Soumaré,MLI,D,1.93,86,09-11-85,Bamako,Montreal Impact,FC Dallas,2015,USA
5,5,Ezequiel Cirigliano,ARG,M,1.70,65,24-01-92,Caseros,River Plate,FC Dallas,2015,USA
7,7,Blas Pérez,PAN,F,1.87,85,13-03-81,Ciudad de Panamá,UANL Tigres,FC Dallas,2015,USA
8,8,Victor Ulloa,USA,M,1.83,72,04-03-92,Wylie,None,FC Dallas,2015,USA
9,9,David Texeira,URU,F,1.81,82,27-02-91,Salto,FC Groningen,FC Dallas,2015,USA
10,10,Mauro Díaz,ARG,M,1.70,62,10-03-91,Concepción del Uruguay,River Plate,FC Dallas,2015,USA
11,11,Fábian Castillo,COL,F,1.71,68,17-06-92,Cali,Deportivo Cali,FC Dallas,2015,USA
12,12,Ryan Hollingshead,USA,M,1.86,82,16-04-91,Sacramento,UCLA,FC Dallas,2015,USA
13,13,Tesho Akindele,CAN,F,1.80,77,31-03-92,Calgary,Colorado School of Mines,FC Dallas,2015,USA
14,14,Atiba Harris,SKN,F,1.91,84,09-01-85,St Peter's,San Jose Earthquakes,FC Dallas,2015,USA
16,16,Coy Craft,USA,F,1.88,80,23-05-97,Abingdon,None,FC Dallas,2015,USA
17,17,Zach Lloyd,USA,D,1.75,73,18-07-87,Tulsa,Univ of Nth Carolina,FC Dallas,2015,USA
18,18,Chris Seitz,USA,G,1.93,100,12-03-87,San Luis Obispo,Philadelphia Union,FC Dallas,2015,USA
20,20,Rolando Escobar,PAN,M,1.81,71,24-10-81,Ciudad de Panamá,Deportivo Anzoátegui,FC Dallas,2015,USA
21,21,Michael Barrios,COL,M,1.63,60,21-04-91,Barranquilla,Uniautonóma,FC Dallas,2015,USA
22,22,Stephen Keel,USA,D,1.83,84,11-04-83,Littleton,New York Red Bulls,FC Dallas,2015,USA
23,23,Kellyn Acosta,USA,M,1.77,68,24-07-95,Plano,None,FC Dallas,2015,USA
24,24,Matt Hedges,USA,D,1.93,87,01-04-90,Rochester,Univ of Nth Carolina,FC Dallas,2015,USA
25,25,Walker Zimmerman,USA,D,1.91,84,19-05-93,Lawrenceville,Furman Univ,FC Dallas,2015,USA
26,26,Danny Garcia,USA,M,1.65,70,14-10-93,Dallas,Univ of Nth Carolina,FC Dallas,2015,USA
27,27,JeVaughn Watson,JAM,M,1.83,79,22-10-83,St. Catherine,Houston Dynamo,FC Dallas,2015,USA
29,29,Alex Zendejas,USA,M,1.70,66,07-02-98,El Paso,None,FC Dallas,2015,USA
31,31,Michel,BRA,D,1.86,81,09-06-81,Serra,Aris,FC Dallas,2015,USA
33,33,Otis Earle,ENG,D,1.85,77,17-01-92,London,UC Riverside,FC Dallas,2015,USA
41,44,Jesse González,MEX,G,1.93,82,25-04-95,Edenton,None,FC Dallas,2015,USA
2,2,Taylor Kemp,USA,D,1.80,70,23-07-90,Highland Ranch,Univ of Maryland,D.C. United,2015,USA
4,4,Markus Halsti,ISL,D,1.85,82,19-03-84,Helsinki,Malmö FF,D.C. United,2015,USA
5,5,Sean Franklin,USA,D,1.78,70,21-03-85,Panorama City,LA Galaxy,D.C. United,2015,USA
6,6,Kofi Opare,CAN,D,1.88,87,12-10-90,Niagara Falls,LA Galaxy,D.C. United,2015,USA
7,7,Eddie Johnson,USA,F,1.83,81,31-03-84,Daytona Beach,Seattle Sounders,D.C. United,2015,USA
8,8,Davy Arnuad,USA,M,1.83,75,22-06-80,Nederland,Montreal Impact,D.C. United,2015,USA
9,9,Álvaro Saborío,CRC,F,1.83,77,25-03-82,Ciudad Quesada,Real Salt Lake,D.C. United,2015,USA
10,10,Fabian Espíndola,ARG,F,1.75,73,04-05-85,Merlo,New York Red Bulls,D.C. United,2015,USA
12,12,Michael Farfan,USA,M,1.75,73,23-06-88,San Diego,Cruz Azul,D.C. United,2015,USA
13,13,Chris Pontius,USA,F,1.83,77,12-05-87,Yorba Linda,UC Santa Barbara,D.C. United,2015,USA
14,14,Nick DeLeon,USA,M,1.78,77,17-07-90,Phoenix,Univ of Louisville,D.C. United,2015,USA
15,15,Steve Birnbaum,USA,D,1.85,82,23-01-91,Irvine,Univ of California,D.C. United,2015,USA
17,17,Miguel Aguilar,MEX,M,1.75,78,30-08-93,Ciudad Juárez,Portland Timbers U23s,D.C. United,2015,USA
18,18,Chris Rolfe,USA,F,1.73,66,17-01-83,"Kettering, OH",Chicago Fire,D.C. United,2015,USA
19,19,Jairo Arrieta,CRC,F,1.75,68,25-08-83,Nicoya,Columbus Crew,D.C. United,2015,USA
20,20,Jalen Robinson,USA,D,1.75,66,08-05-94,Catonsville,Wake Forest Univ,D.C. United,2015,USA
21,21,Facundo Coria,ARG,F,1.80,73,28-05-87,Capital Federal,Argentinos Juniors,D.C. United,2015,USA
22,22,Chris Korb,USA,D,1.75,73,08-10-87,Gates Mills,Univ of Akron,D.C. United,2015,USA
23,23,Perry Kitchen,USA,D,1.83,73,29-02-92,Indianapolis,Univ of Akron,D.C. United,2015,USA
25,25,Jared Jeffrey,USA,M,1.78,75,14-06-90,Dallas,Mainz II,D.C. United,2015,USA
27,27,Collin Martin,USA,M,1.80,68,09-11-94,Chevy Chase,Wake Forest Univ,D.C. United,2015,USA
28,28,Bill Hamid,USA,G,1.90,102,25-11-90,Annandale,None,D.C. United,2015,USA
30,30,Conor Doyle,IRL,F,1.88,78,13-10-91,McKinney,Derby Co,D.C. United,2015,USA
32,32,Bobby Boswell,USA,D,1.88,84,15-03-83,Tampa,Houston Dynamo,D.C. United,2015,USA
34,34,Luke Mishu,USA,D,1.83,82,26-06-91,Knoxville,Univ of Notre Dame,D.C. United,2015,USA
41,48,Travis Worra,USA,G,1.91,79,06-04-93,"Lancaster, PA",Univ of New Hampshire,D.C. United,2015,USA
42,50,Andrew Dykstra,USA,G,1.93,93,02-01-86,Honolulu,Charleston Battery,D.C. United,2015,USA
1,1,Tyler Deric,USA,G,1.91,84,30-08-88,Spring,Univ of Nth Carolina,Houston Dynamo,2015,USA
2,2,Kofi Sarkodie,USA,D,1.75,75,22-03-91,Dayton,Univ of Akron,Houston Dynamo,2015,USA
3,3,Rob Lovejoy,USA,M,1.83,75,23-10-91,Greensboro,Univ of Nth Carolina,Houston Dynamo,2015,USA
4,4,Jermaine Taylor,JAM,D,1.81,82,14-01-85,Portland [JAM],St. George's SC,Houston Dynamo,2015,USA
5,5,Raúl Rodríguez,ESP,D,1.83,70,22-09-87,Vilassar de Mar,Espanyol,Houston Dynamo,2015,USA
6,6,Nathan Sturgis,USA,D,1.78,68,06-07-87,St Augustine,Chivas USA,Houston Dynamo,2015,USA
7,7,DaMarcus Beasley,USA,M,1.73,66,24-05-82,Fort Wayne,Puebla,Houston Dynamo,2015,USA
8,8,Luis Garrido,HON,M,1.78,70,05-11-90,Olancho,Olimpia [HON],Houston Dynamo,2015,USA
9,9,Erick Torres,MEX,F,1.80,68,19-01-93,Guadalajara,Guadalajara,Houston Dynamo,2015,USA
10,10,Giles Barnes,JAM,F,1.83,82,05-08-88,Barking,Doncaster R,Houston Dynamo,2015,USA
11,11,Brad Davis,USA,M,1.80,75,08-11-81,St Charles,Dallas Burn,Houston Dynamo,2015,USA
12,12,Will Bruin,USA,D,1.88,88,24-10-89,St Louis,Indiana Univ,Houston Dynamo,2015,USA
13,13,Ricardo Clark,USA,M,1.78,68,10-02-83,Atlanta,Eintracht Frankfurt,Houston Dynamo,2015,USA
14,14,Alex,BRA,M,1.74,70,15-12-88,São Paulo,Chicago Fire,Houston Dynamo,2015,USA
15,15,Alex López,HON,M,1.76,70,05-06-92,Tegucigalpa,Olimpia [HON],Houston Dynamo,2015,USA
16,16,AJ Cochran,USA,D,1.90,88,09-02-93,St Louis,Univ of Wisconsin,Houston Dynamo,2015,USA
17,17,Chandler Hoffman,USA,F,1.83,73,17-08-90,"Birmingham, AL",LA Galaxy,Houston Dynamo,2015,USA
18,18,David Horst,USA,D,1.93,95,25-10-85,Pine Grove,Portland Timbers,Houston Dynamo,2015,USA
19,19,Mauro Manotas,COL,F,1.83,71,15-07-95,Sabanalarga,Uniautónoma,Houston Dynamo,2015,USA
20,20,Rasheed Olabiyi,NGA,M,1.83,70,08-08-90,Ibadan,Enyimba,Houston Dynamo,2015,USA
21,21,Zach Steinberger,USA,M,1.80,78,10-05-92,Long Beach,Butler Univ,Houston Dynamo,2015,USA
22,22,Sheanon Williams,USA,M,1.80,77,17-03-90,Boston,Philadelphia Union,Houston Dynamo,2015,USA
23,23,Taylor Hunter,USA,D,1.83,73,07-07-93,Aurora,Univ of Denver,Houston Dynamo,2015,USA
27,27,Óscar García,HON,M,1.75,72,04-09-84,Tegucigalpa,Olimpia [HON],Houston Dynamo,2015,USA
28,28,Memo Rodríguez,USA,M,1.73,66,27-12-95,Wharton,None,Houston Dynamo,2015,USA
30,30,Michael Lisch,USA,G,1.93,79,30-08-90,Austin,Univ of New Mexico,Houston Dynamo,2015,USA
31,31,Joe Willis,USA,G,1.96,86,10-08-88,St Louis,DC United,Houston Dynamo,2015,USA
33,33,Leonel Miranda,ARG,M,1.70,70,07-01-94,Avellaneda,Independiente,Houston Dynamo,2015,USA
1,1,Donovan Ricketts,JAM,G,1.91,92,07-06-77,Montego Bay,Orlando C,Los Angeles Galaxy,2015,USA
2,2,Todd Dunivant,CAN,D,1.83,79,26-12-80,Wheat Ridge,Toronto FC,Los Angeles Galaxy,2015,USA
3,3,Mika Väyrynen,FIN,M,1.80,77,28-12-81,Eskilstuna,HJK Helsinki,Los Angeles Galaxy,2015,USA
4,4,Omar Gonzalez,USA,D,1.96,95,11-10-88,Dallas,Univ of Maryland,Los Angeles Galaxy,2015,USA
5,5,José Villarreal,USA,M,1.73,73,10-09-93,Inglewood,None,Los Angeles Galaxy,2015,USA
6,6,Baggio Huidić,BIH,M,1.85,78,19-05-87,Velika Kladua,Hammarby IF,Los Angeles Galaxy,2015,USA
7,7,Robbie Keane,IRL,F,1.76,72,08-07-80,Tallaght,Tottenham H,Los Angeles Galaxy,2015,USA
8,8,Steven Gerrard,ENG,M,1.83,79,30-05-80,Whiston,Liverpool,Los Angeles Galaxy,2015,USA
9,9,Alan Gordon,USA,F,1.91,83,16-10-81,Long Beach,San Jose Earthquakes,Los Angeles Galaxy,2015,USA
10,10,Giovani dos Santos,MEX,F,1.73,77,11-05-89,Monterrey,Villarreal,Los Angeles Galaxy,2015,USA
11,11,Gyasi Zerdes,USA,F,1.88,80,02-09-91,Hawthorne,CSU Bakersfield,Los Angeles Galaxy,2015,USA
12,12,Brian Rowe,USA,G,1.85,84,16-11-88,Chicago,Portland Timbers,Los Angeles Galaxy,2015,USA
14,14,Robbie Rogers,USA,F,1.78,82,12-05-87,Palos Verdes,Leeds U,Los Angeles Galaxy,2015,USA
15,15,Nacho Maganto,ESP,M,1.73,64,02-01-92,Madrid,Iona College,Los Angeles Galaxy,2015,USA
16,16,Edson Buddle,USA,F,1.85,77,21-05-81,New Rochelle,Colorado Rapids,Los Angeles Galaxy,2015,USA
17,17,Sebastian Lletget,USA,M,1.78,69,03-09-92,San Francisco,West Ham U,Los Angeles Galaxy,2015,USA
19,19,Juninho,BRA,M,1.69,64,05-01-89,São José dos Campos,São Paulo,Los Angeles Galaxy,2015,USA
20,20,A. J. DeLaGarza,USA,D,1.73,64,04-11-87,Bryans Road,Univ of Maryland,Los Angeles Galaxy,2015,USA
21,21,Tommy Meyer,USA,D,1.88,80,20-03-90,St Louis,Indiana Univ,Los Angeles Galaxy,2015,USA
22,22,Leonardo,BRA,D,1.87,81,08-02-88,São Paulo,São Paulo,Los Angeles Galaxy,2015,USA
24,24,Brian Perk,USA,G,1.80,79,21-07-89,Rancho Santa Margarita,Philadelphia Union,Los Angeles Galaxy,2015,USA
25,25,Rafael García,USA,M,1.68,68,19-12-88,Canoga Park,Cal State Northridge,Los Angeles Galaxy,2015,USA
27,27,Dave Romney,USA,D,1.88,79,12-06-93,Irvine,San Francisco C,Los Angeles Galaxy,2015,USA
31,31,Andrew Wolverton,USA,G,1.98,101,29-01-90,Atlanta,Penn State Univ,Los Angeles Galaxy,2015,USA
32,32,Jack McBean,USA,M,1.83,79,15-12-94,Newport Beach,None,Los Angeles Galaxy,2015,USA
33,33,Dan Gargan,USA,M,1.80,79,14-12-82,Philadelphia,San Jose Earthquakes,Los Angeles Galaxy,2015,USA
34,34,Kenney Walker,USA,M,1.75,80,12-12-88,Wickliffe,Univ of Louisville,Los Angeles Galaxy,2015,USA
36,36,Oscar Sorto,USA,D,1.73,71,08-08-94,Los Angeles,None,Los Angeles Galaxy,2015,USA
38,38,Bradford Jamieson IV,USA,F,1.85,75,18-10-96,Los Angeles,None,Los Angeles Galaxy,2015,USA
40,40,Raúl Mendiola,MEX,F,1.73,68,18-05-94,Ciudad Juárez,None,Los Angeles Galaxy,2015,USA
1,1,Evan Bush,USA,G,1.85,84,06-03-86,Concord Township,Montreal Impact (NASL),Montreal Impact,2015,USA
2,2,Ambroise Oyongo,CMR,D,1.75,68,22-06-91,Ndikiniméki,Coton Sport,Montreal Impact,2015,USA
3,3,Eric Miller,USA,D,1.83,79,15-01-93,Jacksonville,Creighton Univ,Montreal Impact,2015,USA
5,5,Dilly Duka,USA,M,1.75,73,15-09-89,Montvillers,Chicago Fire,Montreal Impact,2015,USA
6,6,Hassoun Camara,FRA,D,1.88,76,03-02-84,Nosiy-le-Sec,Montreal Impact (NASL),Montreal Impact,2015,USA
7,7,Dominic Oduro,GHA,F,1.83,73,13-08-85,Pramso,Toronto FC,Montreal Impact,2015,USA
8,8,Patrice Bernier,CAN,M,1.78,77,23-09-79,Montreal,Lyngby,Montreal Impact,2015,USA
10,10,Ignacio Piatti,ARG,M,1.81,75,04-02-85,General Baldisera,San Lorenzo,Montreal Impact,2015,USA
11,11,Didier Drogba,CIV,F,1.89,91,11-03-78,Abidjan,Chelsea,Montreal Impact,2015,USA
13,13,Kenny Cooper,USA,F,1.92,88,21-10-84,Baltimore,Seattle Sounders,Montreal Impact,2015,USA
14,14,Nigel Reo-Coker,ENG,M,1.75,76,14-05-84,Southwark,Chivas USA,Montreal Impact,2015,USA
15,15,Andrés Romero,ARG,M,1.78,74,21-12-89,Justiniano Posse,Tombense,Montreal Impact,2015,USA
16,16,Calum Mallace,SCO,D,1.85,85,01-10-90,Torphichen,Chicago Fire Premier,Montreal Impact,2015,USA
17,17,Romario Williams,JAM,F,1.80,77,15-08-94,Portmore,Univ of Central Florida,Montreal Impact,2015,USA
18,18,Kyle Bekker,CAN,M,1.78,75,02-09-90,Oakville,FC Dallas,Montreal Impact,2015,USA
21,21,Justin Mapp,USA,M,1.85,73,18-10-84,Brandon,Philadelphia Union,Montreal Impact,2015,USA
22,22,Eric Kronberg,USA,G,1.96,95,07-06-83,Santa Rosa,Sporting Kansas City,Montreal Impact,2015,USA
23,23,Laurent Ciman,BEL,D,1.80,65,05-08-85,Farciennes,Standard Liège,Montreal Impact,2015,USA
24,24,Anthony Jackson-Hamel,CAN,F,1.85,82,02-08-93,Quebec City,None,Montreal Impact,2015,USA
25,25,Donny Toia,USA,D,1.73,73,28-05-92,Tucson,Chivas USA,Montreal Impact,2015,USA
27,27,Johan Venegas,CRC,M,1.83,77,27-11-88,Puerto Limón,LD Alajuelense,Montreal Impact,2015,USA
28,28,Jérémy Gagnon-Laparé,CAN,M,1.80,75,09-03-95,Sherbrooke,None,Montreal Impact,2015,USA
29,29,Eric Alexander,USA,M,1.85,75,14-04-88,Portage,New York Red Bulls,Montreal Impact,2015,USA
33,33,Marco Donadel,ITA,M,1.79,73,21-04-83,Conegliano Veneto,Napoli,Montreal Impact,2015,USA
36,36,Víctor Cabrera,ARG,D,1.85,75,07-02-93,Lules,River Plate,Montreal Impact,2015,USA
39,39,Cameron Porter,USA,F,1.85,80,23-05-93,Centerville,Princeton Univ,Montreal Impact,2015,USA
40,40,Maxime Crépeau,CAN,G,1.83,83,11-05-94,Greenfield Park,None,Montreal Impact,2015,USA
41,51,Maxim Tissot,CAN,D,1.75,68,13-04-92,Gatineau,Trois-Rivières Attak,Montreal Impact,2015,USA
42,55,Wandrille Lefèvre,FRA,M,1.85,90,17-12-89,Chartres,Montreal Impact (NASL),Montreal Impact,2015,USA
2,2,Andrew Farrell,USA,D,1.80,84,02-04-92,Lima,Univ of Louisville,New England Revolution,2015,USA
4,4,Steve Neumann,USA,M,1.83,75,07-10-91,Jacksonville,Georgetown Univ,New England Revolution,2015,USA
5,5,Jeremy Hall,USA,M,1.80,74,11-09-88,Tampa,Toronto FC,New England Revolution,2015,USA
6,6,Scott Caldwell,USA,M,1.73,68,15-03-91,"Weymouth, MA",Univ of Akron,New England Revolution,2015,USA
7,7,Sean Okoli,USA,F,1.85,83,03-02-93,Federal Way,Seattle Sounders,New England Revolution,2015,USA
8,8,Chris Tierney,USA,D,1.83,80,09-10-86,Wellesley,Univ of Virginia,New England Revolution,2015,USA
9,9,Charlie Davies,USA,F,1.78,74,25-06-86,"Manchester, NH",Randers,New England Revolution,2015,USA
10,10,Teal Bunbury,CAN,F,1.88,79,27-02-90,Hamilton [CAN],Sporting Kansas City,New England Revolution,2015,USA
11,11,Kelyn Rowe,USA,M,1.73,68,02-12-91,Federal Way,UCLA,New England Revolution,2015,USA
12,12,Andy Dorman,WAL,M,1.83,68,01-05-82,Chester,Crystal Palace,New England Revolution,2015,USA
13,13,Jermaine Jones,USA,M,1.84,78,03-11-81,Frankfurt am Main,Beşiktaş,New England Revolution,2015,USA
14,14,Diego Fagundez,URU,F,1.73,57,14-02-95,Montevideo,None,New England Revolution,2015,USA
16,16,Daigo Kobayashi,JPN,M,1.78,70,19-02-83,Shizuoka,Vancouver Whitecaps,New England Revolution,2015,USA
17,17,Juan Agudelo,USA,F,1.85,79,23-11-92,Manizales,Stoke C,New England Revolution,2015,USA
18,18,Brad Knighton,USA,G,1.86,85,06-02-85,Hickory,Vancouver Whitecaps,New England Revolution,2015,USA
