,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
20,20,Dudu Cearense,M,"6'01""",11 11,15-04-83,Fortaleza,Rennes,CSKA Moscow,2006,Russian
22,22,Evgeniy Aldonin,M,"5'10""",11 05,22-01-80,Volgograd,Rotor,CSKA Moscow,2006,Russian
24,24,Vasiliy Berezutskiy,D,"6'02""",13 01,20-06-82,Moscow,FC Moscow,CSKA Moscow,2006,Russian
25,25,Elver Rahimić,M,"6'03""",12 08,04-04-76,Slavyan,Anzhi,CSKA Moscow,2006,Russian
35,35,Igor Akinfeev,G,"6'00""",11 03,08-04-86,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
37,37,Kirill Kochubey,M,"5'09""",10 12,06-10-86,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
38,38,Oleg Malyukov,M,"5'09""",11 05,16-01-85,Moscow,Spartak  Nizhny Novgorod,CSKA Moscow,2006,Russian
39,39,Ivan Taranov,F,"5'09""",11 05,22-06-86,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
40,40,Aleksandr Salugin,F,"6'01""",11 11,23-10-88,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
41,41,Valeriy Safonov,D,"5'09""",10  01,13-05-87,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
42,42,Dmitri Tikhonov,F,"5'10""",12  00,13-08-88,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
43,43,Amir Kashiev,M,"5'08""",11  07,11-12-89,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
44,46,Andrey  Utitskikh,M,"5'10""",10  10,12-01-86,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
45,47,Igor Kuzmin,F,"6'02""",12  06,13-01-89,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
46,50,Anton  Grigoriev,D,"5'11""",11  11,13-12-85,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
47,51,Sergey Zhideev,G,"6'05""",14 02,02-04-87,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
48,52,Grigoriy  Dolmatov,D,"5'10""",11  05,13-03-87,,CSKA Moscow B,CSKA Moscow,2006,Russian
49,54,Alexey Vasiliev,M,"5'08""",09  13,28-10-87,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
50,55,Vadim Gagloev,D,"5'08""",11  00,18-01-89,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
51,56,Vladimir Tatarchuk,M,"5'07""",09  08,20.09-87,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
52,57,Sergey Gorelov,D,"6'00""",11 00,29-04-85,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
53,77,Vladimir Gabulov,G,"6'01""",11 09,19-10-83,Moscow,Alania,CSKA Moscow,2006,Russian
54,89,Vagif Dgavadov,F,"6'02""",10  06,25-05-89,Moscow,CSKA Moscow B,CSKA Moscow,2006,Russian
1,1,Sergey Ovchinnikov,G,"6'01""",14 02,10-11-70,Moscow,Lokomotiv  Moscow,Dynamo Moscow,2006,Russian
3,3,Aleksandr Tochilin,D,"5'10""",11 09,27-04-74,Moscow,Asmaral,Dynamo Moscow,2006,Russian
4,4,Jorge Luiz,D,5'10'',10 03,11-02-76,Rio de Janeiro,Sporting Braga,Dynamo Moscow,2006,Russian
5,5,Igor Semshov,M,"5'07""",10 01,06-04-78,Moscow,Torpedo  Moscow,Dynamo Moscow,2006,Russian
6,6,Jean Ferreira  Narde,D,"6'01""",12 04,18-11-79,Feira de Santana,Saturn,Dynamo Moscow,2006,Russian
8,8,Dmitri Khokhlov,M,"6'02""",13  03,22-12-75,Moscow,Lokomotiv  Moscow,Dynamo Moscow,2006,Russian
9,9,Dmitriy Bulikin,F,"6'03""",13 05,20-11-79,Moscow,Lokomotiv  Moscow,Dynamo Moscow,2006,Russian
10,10,Danny,M,5'09'',09  11,07-08-83,Caracas,Sporting  CP,Dynamo Moscow,2006,Russian
11,11,Derlei,F,5'09'',11  05,14-07-75,São Bernardo,Porto,Dynamo Moscow,2006,Russian
13,13,Pascal  Mendy,D,"5'09""",11 03,11-01-79,Diaraf,Jeanne  D'Arc,Dynamo Moscow,2006,Russian
14,14,Francisco Lima,M,"5'10""",11  11,17-04-71,Manhaus,Lokomotiv Moscow,Dynamo Moscow,2006,Russian
16,16,Leandro Fernández,D,"5'10""",11 09,30-01-83,Rosario,River  Plate,Dynamo Moscow,2006,Russian
19,19,Cícero,F,"6'01""",13  03,08-05-86,Seia,Sporting  Braga,Dynamo Moscow,2006,Russian
20,20,Denis Kolodin,D,"6'02""",13 03,11-01-82,Volgograd,Krylia  Sovetov,Dynamo Moscow,2006,Russian
21,21,ydrunas  Karčemarskas,G,"6'02""",13 01,24-05-83,Vilnius,algiris,Dynamo Moscow,2006,Russian
22,22,Maxim Romaschenko,M,"5'10""",11 05,31-07-76,Mogilev,Trabzonspor,Dynamo Moscow,2006,Russian
23,23,Dmitriy Kombarov,M,"5'10""",10 12,22-01-87,Moscow,Dynamo  Moscow B,Dynamo Moscow,2006,Russian
24,24,Kirill Kombarov,M,"5'10""",10 10,22-01-87,Moscow,Dynamo Moscow B,Dynamo Moscow,2006,Russian
26,26,Patrick  Ovie,D,"6'00""",11  09,02-06-78,Shuting,Krylia  Sovetov,Dynamo Moscow,2006,Russian
28,28,Andrei  Yeschenko,D,"5'07""",10  12,09-02-84,Irkutsk,FC  Khimki,Dynamo Moscow,2006,Russian
29,29,Alexei  Smertin,M,"5'09""",10  00,01-05-75,Barnaul,Chelsea,Dynamo Moscow,2006,Russian
30,30,Anton Shunin,G,"6'02""",11 11,27-01-87,Moscow,Dynamo Moscow B,Dynamo Moscow,2006,Russian
31,31,Aleksandr Rogov,M,"5'10""",11 00,04-06-86,Moscow,Dynamo Moscow B,Dynamo Moscow,2006,Russian
32,32,Dmitriy Shihovtsev,M,"6'01""",11 07,07-04-86,Moscow,Dynamo Moscow B,Dynamo Moscow,2006,Russian
33,33,Nikolay Lipatkin,M,"5'11""",11  09,23-05-86,Moscow,Dynamo Moscow B,Dynamo Moscow,2006,Russian
34,34,Vasiliy Frolov,G,"6'02""",11  11,22-02-86,Moscow,Dynamo Moscow B,Dynamo Moscow,2006,Russian
35,35,Mikhail Malykhin,D,"6'04""",12  08,25-02-86,Moscow,Dynamo Moscow B,Dynamo Moscow,2006,Russian
36,36,Dmitriy Yatchenko,D,"5'07""",11  00,25-08-86,Moscow,Dynamo Moscow B,Dynamo Moscow,2006,Russian
37,37,Dmitriy Tchupkin,M,"6'00""",11  09,27-04-86,Moscow,Dynamo Moscow B,Dynamo Moscow,2006,Russian
38,38,Almani Da Silva Moreira,M,"5'06""",11 00,16-06-78,,Standard  Liège,Dynamo Moscow,2006,Russian
39,39,Robertas Pokus,F,"6'00""",11 09,05-05-79,Klaipėda,Zenit,Dynamo Moscow,2006,Russian
40,40,Sebastian  Dumitru Huţan,G,"6'01""",12  08,26-10-83,Arad,Sheriff  Tiraspol,Dynamo Moscow,2006,Russian
41,41,Denis  Skepskiy,M,"5'10""",12  00,05-07-87,,Dynamo Moscow B,Dynamo Moscow,2006,Russian
42,65,Georgiy Gurtchkay,F,"5'10""",11  00,30-01-86,Moscow,Dynamo Moscow B,Dynamo Moscow,2006,Russian
43,77,Nuno,G,6'03'',12  13,25-01-74,São Tome e Principe,Porto,Dynamo Moscow,2006,Russian
44,86,Evgeniy Jatchenko,F,"5'07""",11  00,25-08-86,Moscow,Dynamo Moscow B,Dynamo Moscow,2006,Russian
1,1,Aleksandr Filimonov,G,"6'04""",14 05,15-10-73,Yoshkar-Ola,Uralan,FC Moscow,2006,Russian
2,2,Dmitriy Godunok,D,"5'11""",12 04,04-01-76,Volszskiy,Tom,FC Moscow,2006,Russian
3,3,Pablo  Barrientos,M,"5'09""",10 06,17-01-85,Comodoro Rivadavia,San  Lorenzo,FC Moscow,2006,Russian
4,4,Dilaver  Zrnanović,D,"6'01""",12  08,17-11-84,Saraevo,Budućnost  Banovići,FC Moscow,2006,Russian
5,5,Radu Rebeja,M,"6'01""",12 06,08-06-73,Chişinău,Saturn,FC Moscow,2006,Russian
6,6,Petr Bystrov,M,"5'10""",11 00,15-07-79,Nizhni Novgorod,Saturn,FC Moscow,2006,Russian
7,7,Damian  Gorawski,M,"5'10""",11 11,04-01-79,Kraków,Wisła  Kraków,FC Moscow,2006,Russian
8,8,Pompiliu Stoica,D,"5'07""",10 12,10-09-76,Buzău,Steaua  Bucureşti,FC Moscow,2006,Russian
9,9,Sergei  Semak,M,"5'09""",11  09,27-02-76,Moscow,Paris  St-Germain,FC Moscow,2006,Russian
10,10,Dmitriy Kirichenko,F,"5'09""",11 07,17-01-77,Min  Vody,CSKA  Moscow,FC Moscow,2006,Russian
11,11,Tomá  Číek,M,"6'02""",12 04,27-11-78,Prague,Rubin  Kazan,FC Moscow,2006,Russian
12,12,Sergey Kozko,G,"6'02""",12 13,12-04-75,Stavropol,Rubin  Kazan,FC Moscow,2006,Russian
14,14,Kirill Nababkin,D,"5'09""",11 03,08-09-86,Moscow,FC Moscow B,FC Moscow,2006,Russian
15,15,Roman Adamov,F,"6'02""",13 08,21-06-82,Volgograd,Terek,FC Moscow,2006,Russian
16,16,Anton Amelchenko,G,"6'04""",13  03,27-03-85,Minsk,Gomel,FC Moscow,2006,Russian
19,19,Héctor Bracamonte,F,"6'03""",12 11,16-02-78,Buenos  Aires,Boca Juniors,FC Moscow,2006,Russian
20,20,Alexey Meleshin,M,"5'07""",11 09,30-01-76,Moscow,Dynamo SPb,FC Moscow,2006,Russian
22,22,Oleg Kuzmin,D,"5'09""",11 07,09-05-81,Moscow,Uralan,FC Moscow,2006,Russian
23,23,Isaac  Okoronkwo,D,"6'00""",11  09,01-05-78,Abia,Alania,FC Moscow,2006,Russian
24,24,Ruslan  Baltiev,M,"5'09""",11  05,16-09-78,Alma-Ata,Shinnik,FC Moscow,2006,Russian
25,25,Mariusz  Jop,D,"6'00""",12 04,03-08-78,Ostrowiec  Świętokrzyski,Wisła  Kraków,FC Moscow,2006,Russian
27,27,Serhiy Kobzev,M,"5'08""",10  10,04-09-87,Donetsk,FC Moscow B,FC Moscow,2006,Russian
30,30,Yuriy Zhevnov,G,"5'11""",13 01,17-04-81,Minsk,BATE,FC Moscow,2006,Russian
34,34,Vyacheslav Danilin,M,"5'08""",11 00,14-03-84,Moscow,Fakel,FC Moscow,2006,Russian
41,44,Aleksandr  Ponomarev,D,"6'02""",12  08,25-01-86,Moscow,FC Moscow B,FC Moscow,2006,Russian
42,47,Artem Varakin,M,"5'10""",11  05,21-04-87,Moscow,FC Moscow B,FC Moscow,2006,Russian
43,53,Pavel  Esikov,F,"6'01""",11  07,29-01-88,Moscow,FC Moscow B,FC Moscow,2006,Russian
44,55,Aleksandr Sukhov,M,"5'08""",10  10,03-01-86,Moscow,FC Moscow B,FC Moscow,2006,Russian
45,63,Pavel  Golyushev,M,"5'09""",10  03,07-07-87,Moscow,FC Moscow B,FC Moscow,2006,Russian
46,71,Petr Marshinskiy,D,"5'11""",11  03,18-02-86,Moscow,FC Moscow B,FC Moscow,2006,Russian
47,72,Dzhambulat Ibragimov,F,"6'00""",12  04,04-05-86,Moscow,FC Moscow B,FC Moscow,2006,Russian
48,77,Stanislav Ivanov,M,"6'00""",11 07,07-10-80,Chişinău,Sheriff  Tiraspol,FC Moscow,2006,Russian
49,80,Vyacheslav Lyuskin,D,"6'00""",12  00,04-07-86,Moscow,FC Moscow B,FC Moscow,2006,Russian
50,99,Jerri Christian Tchuisse,D,"5'10""",12 13,13-01-75,Bungunchi,Chernomorets,FC Moscow,2006,Russian
1,1,Andrey Chichkin,G,"6'05""",12 11,12-10-77,Krasnodar,Rotor,FC Rostov,2006,Russian
2,2,Carlos Gutierrez,D,"6'00""",12 11,25-12-76,Montevideo,River Plate,FC Rostov,2006,Russian
3,3,Milo  Kručič,D,"5'10""",11 05,03-10-76,Subotica,Zemun,FC Rostov,2006,Russian
4,4,Anton Rogochiy,D,"6'02""",12 01,23-01-82,Rostov,FC  Rostov B,FC Rostov,2006,Russian
5,5,Nikolay Olenikov,D,"6'02""",12 13,24-05-75,Astrahan,Rotor,FC Rostov,2006,Russian
6,6,Aleksandr Dantsev,M,"5'10""",10 12,14-10-84,Rostov,FC  Rostov B,FC Rostov,2006,Russian
7,7,Ilja Kalashnikov,M,"5'09""",11 00,10-07-82,Rostov,FC  Rostov B,FC Rostov,2006,Russian
8,8,Andrey Bochkov,M,"5'09""",11 03,13-01-82,Volgograd,Uralan,FC Rostov,2006,Russian
10,10,Maxim Buznikin,F,"5'06""",10 08,01-03-77,Krasnodar,Lokomotiv  Moscow,FC Rostov,2006,Russian
12,12,Milan  Vjetica,D,"6'02""",13 01,15-11-79,Novi  Sad,Zenit,FC Rostov,2006,Russian
13,13,Maksym Biletskyy,M,"5'09""",11 00,07-01-80,Kiev,FC  Moscow,FC Rostov,2006,Russian
14,14,Essau Boxer Kanyenda,F,"6'00""",12 04,27-09-82,Lilongwe,Lokomotiv  Moscow,FC Rostov,2006,Russian
15,15,Timofey Kalachev,M,"5'11""",11  00,01-05-81,Minsk,Khimki,FC Rostov,2006,Russian
16,16,Abdelilah  Bagui,G,"6'03""",12 13,17-02-78,Rabat,Raja  Casablanca,FC Rostov,2006,Russian
17,17,Maxim Burchenko,M,"5'09""",10 12,21-03-83,Lipetck,Uralan,FC Rostov,2006,Russian
18,18,Kirill Orlov,D,"5'10""",11 09,18-01-83,Moscow,FC  Moscow,FC Rostov,2006,Russian
19,19,Konstantin  Garbuz,F,"5'10""",11  09,19-02-88,Rostov,FC  Rostov B,FC Rostov,2006,Russian
20,20,Juris  Laizāns,M,"6'01""",12 00,06-01-79,Riga,Torpedo  Moscow,FC Rostov,2006,Russian
21,21,Omar Pérez,M,"5'09""",11 05,20-09-76,Montevideo,River Plate [URU],FC Rostov,2006,Russian
22,22,Dmitriy Burmistrov,F,"6'05""",13 05,14-10-83,Tula,Arsenal  Tula,FC Rostov,2006,Russian
23,23,Sergey Bendz,D,"6'05""",12 11,03-04-83,Rostov,FC  Rostov B,FC Rostov,2006,Russian
24,24,Gia Grigalava,D,"6'02""",12  06,05-08-89,Rostov,FC Rostov B,FC Rostov,2006,Russian
25,25,Aleksandr Stavpetch,F,"5'09""",10  10,04-07-89,Rostov,FC Rostov B,FC Rostov,2006,Russian
26,26,Maxim Chistyakov,M,"5'10""",11  05,25-09-86,Volgograd,Rotor,FC Rostov,2006,Russian
28,28,Jovan  Tanasijević,D,"6'01""",12 04,20-01-78,Belgrade,Dynamo  Moscow,FC Rostov,2006,Russian
29,29,Sergey Shudrov,M,"5'09""",10  10,11-08-89,Rostov,FC Rostov B,FC Rostov,2006,Russian
30,30,Mikhail Osinov,M,"5'11""",11 11,08-10-75,Kachkanar,Rotor,FC Rostov,2006,Russian
31,31,Pavel Stasenko,M,"5'11""",11 05,03-04-86,Rostov,FC  Rostov B,FC Rostov,2006,Russian
33,33,Dmitriy Tkachev,F,"5'10""",11  00,07-07-89,Rostov,FC Rostov B,FC Rostov,2006,Russian
35,35,Ivan Drannikov,D,"6'01""",12  04,22-07-86,Rostov,FC Rostov B,FC Rostov,2006,Russian
37,37,Vladimir Khozin,M,"6'00""",11  09,03-07-89,Rostov,FC Rostov B,FC Rostov,2006,Russian
38,38,Oleg Aleynik,M,"6'00""",11  00,08-02-89,Rostov,FC Rostov B,FC Rostov,2006,Russian
40,40,Valeriy  Polyakov,G,"6'02""",12  04,13-07-89,Rostov,FC Rostov B,FC Rostov,2006,Russian
41,44,Vladimir Ponomarev,D,"6'03""",13  01,22-04-87,Rostov,FC Rostov B,FC Rostov,2006,Russian
42,52,Aleksandr Marenich,F,"5'09""",10  01,29-04-89,Rostov,FC Rostov B,FC Rostov,2006,Russian
43,57,Konstantin Mikhailov,M,"5'10""",11  00,05-12-89,Rostov,FC Rostov B,FC Rostov,2006,Russian
44,63,Vitaliy Burmakov,F,"6'00""",11 11,30-06-87,Naberezhnye Chelny,KamAZ,FC Rostov,2006,Russian
45,64,Valeriy  Pavlov,M,"5'09""",10  10,07-02-86,Saratov,Sokol,FC Rostov,2006,Russian
46,77,Spartak Gogniev,F,"6'01""",11 11,19-01-81,Vladikavkaz,Saturn,FC Rostov,2006,Russian
1,1,Eduardo Lobos,G,"6'02""",12 04,30-06-81,Italiano,Huachipato,Krylia Sovetov,2006,Russian
2,2,Serge Branco,M,5'09'',11  11,11-10-80,Douala,Shinnik,Krylia Sovetov,2006,Russian
4,4,Krzysztof  Łągiewka,D,"6'02""",12 06,23-01-83,Zambrów,Shinnik,Krylia Sovetov,2006,Russian
5,5,Andrei Kanchelskis,M,"5'10""",12  12,23-01-69,Kirovograd,Saturn,Krylia Sovetov,2006,Russian
6,6,Florin  Şoavă,D,"6'02""",12  08,24-07-78,Gârla-Mare,Spartak  Moscow,Krylia Sovetov,2006,Russian
7,7,Anton Bober,M,"5'10""",11 07,28-09-82,Nabereznye  Chelny,Krylia Sovetov B,Krylia Sovetov,2006,Russian
8,8,Baba Adamu,F,"5'10""",13 01,20-10-79,Lagos,FC  Moscow,Krylia Sovetov,2006,Russian
9,9,Denis Kovba,M,"6'02""",12 00,06-09-79,Minsk,Zvezda,Krylia Sovetov,2006,Russian
11,11,Omonigho Temile,M,"5'11""",11 00,30-01-84,Lagos,Levski  Sofia,Krylia Sovetov,2006,Russian
13,13,Alexey Medvedev,F,"6'00""",11 11,05-01-77,Orehovo-Zuevo,Tom,Krylia Sovetov,2006,Russian
14,14,Karen  Dokhoyan,D,"6'01""",13 01,06-10-76,Erevan,Araks,Krylia Sovetov,2006,Russian
15,15,Andrey Husin,M,"6'02""",12 04,11-12-72,Kiev,Dynamo  Kiev,Krylia Sovetov,2006,Russian
16,16,Denis Vavilin,G,"6'03""",13 05,04-07-82,Samara,Krylia Sovetov B,Krylia Sovetov,2006,Russian
17,17,Sergey Vinogradov,M,"5'10""",10 01,17-11-81,Pskov,Pskov-2000,Krylia Sovetov,2006,Russian
19,19,Aleksey  Skvernyuk,M,"5'06""",09 11,13-10-85,Minsk,Krylia Sovetov B,Krylia Sovetov,2006,Russian
20,20,David  Mujiri,F,"6'01""",12  11,02-01-78,Tbilisi,Sturm  Graz,Krylia Sovetov,2006,Russian
22,22,Matthew  Booth,D,"6'04""",13 08,14-03-77,Cape  Town,FC Rostov,Krylia Sovetov,2006,Russian
23,23,Dmitriy Vasilyev,F,"6'02""",12 08,02-05-85,Kiev,Shinnik,Krylia Sovetov,2006,Russian
24,24,Pyotr Nemov,M,"5'11""",11 05,18-10-83,Moscow,Spartak  Moscow,Krylia Sovetov,2006,Russian
25,25,Suad  Filekovič,D,"6'03""",12  11,16-09-78,,Excelsior  Mouscron,Krylia Sovetov,2006,Russian
26,26,Bahtier  Ashurmatov,D,"6'02""",13  05,25-03-76,Tashkent,Alania,Krylia Sovetov,2006,Russian
27,27,Anton Burenkov,M,"6'00""",11  09,25-04-86,Samara,Krylia Sovetov B,Krylia Sovetov,2006,Russian
28,28,Alexey Bogdanov,M,"5'06""",10  12,27-01-86,Samara,Krylia Sovetov B,Krylia Sovetov,2006,Russian
29,29,Dmitriy Maskaev,F,"5'11""",11  00,27-12-87,Samara,Krylia Sovetov B,Krylia Sovetov,2006,Russian
30,30,Aleksandr Shabalov,M,"6'02""",11  05,09.03-87,Samara,Krylia Sovetov B,Krylia Sovetov,2006,Russian
31,31,Yaroslav  Hodzyur,G,"6'04""",13  12,06-03-85,,Spartak  Ivano-Frankovsk,Krylia Sovetov,2006,Russian
34,34,Andrey Mironov,D,"6'00""",11  00,15-01-87,Samara,Krylja Sovetov B,Krylia Sovetov,2006,Russian
38,38,Mikhail Mareev,M,"5'09""",10  01,06-10-87,Samara,Krylia Sovetov B,Krylia Sovetov,2006,Russian
40,40,Evaldas Razulis,F,"5'10""",11 07,03-04-80,Mazeikyui,Nafta,Krylia Sovetov,2006,Russian
41,41,Aleksandr Makarov,G,"6'06""",15 02,23-08-78,St.  Petersburg,Anzhi,Krylia Sovetov,2006,Russian
42,52,Mikhail  Sykhov,M,"5'09""",10 01,04-06-84,Samara,Krylia Sovetov B,Krylia Sovetov,2006,Russian
43,53,Choe  Myong-Ho,M,"5'08""",10  06,03-07-88,Pyongyang,Railway  Works [PRK],Krylia Sovetov,2006,Russian
44,54,Lee  Kwan-Myong,M,"5'07""",10  10,13-09-82,,Light  Industry Workers [PRK],Krylia Sovetov,2006,Russian
45,56,Ronald  Zayas Coronel,F,"5'10""",11  00,10-03-86,,29 de  Setiembre [PAR],Krylia Sovetov,2006,Russian
46,69,Makhach Gadzhiev,M,"5'11""",11 07,18-10-87,Moscow,Spartak  Moscow,Krylia Sovetov,2006,Russian
47,75,Marko Topić,F,6'00'',12  08,01-01-76,Ostra Luka,Wolfsburg,Krylia Sovetov,2006,Russian
48,99,Omari Tetradze,D,"6'03""",12 13,13-10-69,Tbilisi,Anzhi,Krylia Sovetov,2006,Russian
5,5,Emir  Spahić,D,"6'00""",12 01,18-08-80,Skopje,Torpedo  Moscow,Lokomotiv Moscow,2006,Russian
6,6,Branislav Ivanović,D,"6'02""",12 06,22-02-84,Belgrade,OFK  Belgrade,Lokomotiv Moscow,2006,Russian
7,7,Marat  Izmailov,M,"5'07""",11 00,21-09-82,Moscow,Torpedo  Moscow B,Lokomotiv Moscow,2006,Russian
8,8,Vladimir Maminov,M,"5'10""",11 09,04-09-74,Moscow,Lokomotiv  Moscow B,Lokomotiv Moscow,2006,Russian
9,9,Garry O'Connor,F,6'01'',12  02,07-05-83,Edinburgh,Hibernian,Lokomotiv Moscow,2006,Russian
10,10,Dmitriy Loskov,M,"5'09""",11 09,12-02-74,Kurgan,FC Rostov,Lokomotiv Moscow,2006,Russian
11,11,Dmitri Sychev,F,"5'09""",11 00,26-10-83,Omsk,Marseille,Lokomotiv Moscow,2006,Russian
