,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
48,60,Vladan Grujic,M,"6'01""",12 06,17-05-81,Banja Luka,Köln,Alania Vladikavkaz,2005,Russian
49,70,Idan Shum,M,"6'02""",12 04,26-03-76,Hapoel,Maccabi B-I,Alania Vladikavkaz,2005,Russian
50,77,Spartak Gogniev,F,"6'01""",11 11,19-01-81,Vladikavkaz,Rotor,Alania Vladikavkaz,2005,Russian
51,88,Vladimir  Burduli,M,"6'00""",12 04,26-10-80,Tbilisi,Dynamo Tbilisi,Alania Vladikavkaz,2005,Russian
52,90,Vladislav Lungu,M,"5'10""",11 11,10-04-77,Chişinău,HIT Gorica,Alania Vladikavkaz,2005,Russian
53,99,Georgiy Demetradze,F,"5'07""",11 05,26-06-76,Tbilisi,Metalurh Donetsk,Alania Vladikavkaz,2005,Russian
1,1,Maxim Chadov,G,6'03,13 01,14-05-85,Perm,Dynamo Perm,Amkar Perm,2005,Russian
2,2,Maxim Povorov,D,"6'00""",12 06,17-09-77,Moscow,Fakel,Amkar Perm,2005,Russian
3,3,Andrey Lavrik,M,"5'10""",11 09,07-12-74,Minsk,Dynamo SPb,Amkar Perm,2005,Russian
4,4,Gennadiy Oleksich,D,"6'00""",12 00,23-08-78,Kishinev,Zimbru,Amkar Perm,2005,Russian
5,5,Aleksandr Shutov,M,"5'10""",10 12,12-06-75,Sevastopol,Tom,Amkar Perm,2005,Russian
6,6,Igor Bakhtin,D,"5'10""",11 03,12-02-73,Nizniy Tagil,FC Rostov,Amkar Perm,2005,Russian
7,7,Dmitriy Pyatibratov,D,"6'01""",12 13,24-05-76,Rostov,Volgar-Gazprom,Amkar Perm,2005,Russian
8,8,Sergey Volkov,F,"5'09""",11 00,27-09-80,Kaluga,Lokomotiv Kaluga,Amkar Perm,2005,Russian
9,9,Konstantin Paramonov,F,"5'11""",13 01,26-11-73,Perm,Zvezda,Amkar Perm,2005,Russian
10,10,Andrey Kobenko,M,"5'10""",10 08,25-06-82,Rostov,Slavyansk,Amkar Perm,2005,Russian
11,11,Dmitriy Makarov,F,"5'10""",11 11,16-09-82,St. Petersburg,Zenit,Amkar Perm,2005,Russian
12,12,Alexey Stepanov,G,"6'03""",13 10,05-12-77,Izevsk,Gazovik-Gazprom,Amkar Perm,2005,Russian
13,13,Maxim Filippov,F,"6'01""",12 04,15-02-84,Magnitagorsk,Metallurg-Metiznik,Amkar Perm,2005,Russian
14,14,Zakhari Sirakov,D,"5'11""",11 07,08-10-77,Sofia,Rapid,Amkar Perm,2005,Russian
15,15,Algis Jankauskas,D,"6'00""",11 00,27-09-82,Vilnius,Zhalgiris,Amkar Perm,2005,Russian
16,16,Erik Lincar,M,"5'10""",11 11,16-10-78,Oradea,Akratitos,Amkar Perm,2005,Russian
17,17,Vladimir Leonchenko,M,"6'00""",11 07,11-04-72,Rostov,Torpedo,Amkar Perm,2005,Russian
19,19,Anatoliy  Didenko,M,"6'04""",12 13,09-06-82,Yuznoukrainsk,Nikolaev,Amkar Perm,2005,Russian
20,20,Ivan Levenets,G,"6'00""",12 00,22-02-80,Sochi,Chernomorets,Amkar Perm,2005,Russian
21,21,Dmitriy Belorukov,D,"6'03""",13 05,24-03-83,St. Petersburg,Anzhi,Amkar Perm,2005,Russian
22,22,Konstantin Genich,M,"5'10""",12 01,03-01-78,Lyuberci,Khimki,Amkar Perm,2005,Russian
24,24,Alexey Popov,D,"6'02""",12 06,07-07-78,Perm,Zvezda,Amkar Perm,2005,Russian
25,25,Pavel Alikin,D,"5'08""",10 10,06-03-84,Perm,None,Amkar Perm,2005,Russian
26,26,Branko Radovanović,F,"6'03""",13 08,18-02-81,Belgrade,Radnicki,Amkar Perm,2005,Russian
27,27,Albart Sarkysjan,M,"6'00""",12 01,15-05-75,Nalcik,Alania,Amkar Perm,2005,Russian
28,28,Evgeniy Iordanov,F,"6'02""",12 06,04-02-78,Sofia,CSKA Sofia,Amkar Perm,2005,Russian
29,29,Martin Kushev,F,"6'02""",12 08,25-08-73,Sofia,Slavia Sofia,Amkar Perm,2005,Russian
32,32,Ivan Cherenchikov,M,"6'00""",12 04,25-08-84,Perm,Dynamovec,Amkar Perm,2005,Russian
33,33,Maxim Alikin,M,"5'08""",10 10,14-05-87,Perm,None,Amkar Perm,2005,Russian
34,34,Vladislav Zakoptelov,M,"5'10""",10 03,26-06-88,Perm,None,Amkar Perm,2005,Russian
40,40,Maxim Trofimov,G,"6'01""",11 11,12-06-85,Perm,None,Amkar Perm,2005,Russian
41,44,Dmitriy Goldobin,D,"6'01""",11 11,11-01-87,Perm,None,Amkar Perm,2005,Russian
42,45,Ivan Kljukin,M,"5'10""",11 03,05-06-86,Perm,None,Amkar Perm,2005,Russian
43,46,Gleb Boglaevskiy,M,"5'09""",10 12,04-07-86,Perm,None,Amkar Perm,2005,Russian
44,47,Aleksandr Ivanov,M,"5'09""",10 12,12-12-86,Perm,None,Amkar Perm,2005,Russian
45,48,Yuriy Shestakov,F,"6'01""",12 00,21-06-85,Perm,None,Amkar Perm,2005,Russian
46,49,Roman Morozov,M,"5'10""",11 05,17-02-85,Perm,None,Amkar Perm,2005,Russian
47,50,Alexey Vayman,D,"5'10""",11 00,05-09-87,Perm,None,Amkar Perm,2005,Russian
48,51,Vladimir Tokarev,D,"5'09""",10 10,01-10-83,Perm,None,Amkar Perm,2005,Russian
49,99,Noureddine Ziyati,M,"5'11""",12 06,27-10-74,Mohammedia,Rapid Bucharest,Amkar Perm,2005,Russian
1,1,Venyamin Mandrykin,G,"6'01""",13 03,30-08-81,Vladikavkaz,Alania,CSKA Moscow,2005,Russian
2,2,Deividas emberas,D,"6'02""",11 05,02-08-78,Vilnius,Dynamo Moscow,CSKA Moscow,2005,Russian
4,4,Sergey Ignashevich,D,"6'01""",12 13,14-07-79,Moscow,Lokomotiv  Moscow,CSKA Moscow,2005,Russian
6,6,Alexey Berezutskiy,D,"6'03""",12 13,20-06-82,Moscow,Chernomorets,CSKA Moscow,2005,Russian
7,7,Daniel Carvalho,M,"5'10""",12 06,01-03-83,Porto Alegre,Internacional,CSKA Moscow,2005,Russian
8,8,Rolan Gusev,M,"5'11""",11 11,17-09-77,Moscow,Dynamo Moscow,CSKA Moscow,2005,Russian
9,9,Ivica Olić,F,"6'00""",12 13,14-09-79,Davor,Dinamo Zagreb,CSKA Moscow,2005,Russian
11,11,Vágner Love,F,"5'07""",11 05,11-06-84,Rio de Janeiro,Palmeiras,CSKA Moscow,2005,Russian
13,13,Sergey Samodin,F,"6'00""",12 06,14-02-85,Krasnodar,Krasnodar-2000,CSKA Moscow,2005,Russian
15,15,Chidi Odiah,D,"5'11""",12 06,17-12-83,Berger,Sheriff Tiraspol,CSKA Moscow,2005,Russian
17,17,Milo Krasić,M,"6'01""",12 00,01-11-84,Belgrade,Vojvodina,CSKA Moscow,2005,Russian
18,18,Yuriy Zhirkov,M,"6'01""",11 11,20-08-83,Tambov,Spartak Tambov,CSKA Moscow,2005,Russian
20,20,Dudu Cearense,M,"6'01""",11 11,15-04-83,Fortaleza,Rennes,CSKA Moscow,2005,Russian
22,22,Evgeniy Aldonin,M,"5'10""",11 05,22-01-80,Volgograd,Rotor,CSKA Moscow,2005,Russian
24,24,Vasiliy Berezutskiy,D,"6'02""",13 01,20-06-82,Moscow,FC Moscow,CSKA Moscow,2005,Russian
25,25,Elver Rahimić,M,"6'03""",12 08,04-04-76,Slavyun,Anzhi,CSKA Moscow,2005,Russian
35,35,Igor Akinfeev,G,"6'00""",11 03,08-04-86,Moscow,None,CSKA Moscow,2005,Russian
36,36,Alexey Nikolaev,M,"5'09""",10 06,12-01-85,Moscow,None,CSKA Moscow,2005,Russian
37,37,Kirill Kochubey,M,"5'09""",10 12,06-10-86,Moscow,None,CSKA Moscow,2005,Russian
38,38,Sergey Pravosud,F,"6'01""",11 09,18-02-86,Moscow,None,CSKA Moscow,2005,Russian
39,39,Ivan Taranov,F,"5'09""",11 05,22-06-86,Moscow,None,CSKA Moscow,2005,Russian
40,40,Aleksandr Salugin,F,"6'01""",11 11,23-10-88,Moscow,None,CSKA Moscow,2005,Russian
41,44,Evgeniy Klimov,D,"5'11""",12 01,21-01-85,Moscow,None,CSKA Moscow,2005,Russian
42,45,Vitaliy Denisov,D,"5'09""",11 03,23-02-87,Moscow,None,CSKA Moscow,2005,Russian
43,49,Sergey Grichenkov,M,"5'09""",10 12,08-07-86,Moscow,None,CSKA Moscow,2005,Russian
44,50,Anton Grigoriev,D,"5'11""",11 11,13-12-85,Moscow,None,CSKA Moscow,2005,Russian
45,51,Sergey Zhideev,G,"6'05""",14 02,02-04-87,Moscow,None,CSKA Moscow,2005,Russian
46,57,Sergey Gorelov,D,"6'00""",11 00,29-04-85,Moscow,None,CSKA Moscow,2005,Russian
47,77,Vladimir Gabulov,G,"6'01""",11 09,19-10-83,Moscow,Alania,CSKA Moscow,2005,Russian
1,1,Roman Berezovskiy,G,"6'02""",12 04,05-08-74,Erevan,Torpedo,Dynamo Moscow,2005,Russian
2,2,Aleksandr Kovalenko,D,"6'00""",12 01,25-03-78,Tiraspol,Tiligul,Dynamo Moscow,2005,Russian
3,3,Aleksandr Tochilin,D,"5'10""",11 09,27-04-74,Moscow,Asmaral,Dynamo Moscow,2005,Russian
4,4,Michal Hanek,D,"6'01""",12 13,18-09-80,Bratislava,Dubnica,Dynamo Moscow,2005,Russian
6,6,Jovan Tanasijević,D,"6'01""",12 04,20-01-78,Belgrade,Vojvodina,Dynamo Moscow,2005,Russian
7,7,Baffour Gyan,F,"5'11""",11 07,02-07-80,Liberty,Slovan,Dynamo Moscow,2005,Russian
8,8,Maniche,M,5'08'',10 12,11-11-77,Lisbon,Porto,Dynamo Moscow,2005,Russian
10,10,Danny,M,5'09'',09 11,07-08-83,Caracas,Sporting CP,Dynamo Moscow,2005,Russian
11,11,Derlei,F,5'09'',11 05,14-07-75,São Bernardo,Porto,Dynamo Moscow,2005,Russian
13,13,Pascal Mendy,D,"5'09""",11 03,11-01-79,Diaraf,Janna D'Ark,Dynamo Moscow,2005,Russian
14,14,Alexey Mikhailov,M,"5'11""",11 03,20-02-83,Moscow,Dynamo SPb,Dynamo Moscow,2005,Russian
15,15,Sergey Kuznetsov,M,"5'10""",11 05,07-05-86,Moscow,Luch-Energia,Dynamo Moscow,2005,Russian
16,16,Jorge Ribeiro,D,"5'08""",10 10,09-11-81,Lisbon,Gil Vicente,Dynamo Moscow,2005,Russian
18,18,Sergey Yashin,M,"5'10""",11 03,03-01-81,Moscow,None,Dynamo Moscow,2005,Russian
19,19,Cícero,F,"6'01""",13 03,08-05-86,Seia,Sporting Braga,Dynamo Moscow,2005,Russian
21,21,ydrunas Karčemarskas,G,"6'02""",13 01,24-05-83,Vilnius,Zhalgiris,Dynamo Moscow,2005,Russian
22,22,Maxim Romaschenko,M,"5'10""",11 05,31-07-76,Mogilev,Trabzonspor,Dynamo Moscow,2005,Russian
23,23,Nuno Miguel Fréchaut,D,6'00'',12 00,24-09-77,Lisbon,Boavista,Dynamo Moscow,2005,Russian
24,24,Oleg Shkabara,M,"6'00""",11 07,15-02-83,Minsk,BATE,Dynamo Moscow,2005,Russian
25,25,Dmitriy Polovinchuk,M,"5'11""",11 00,27-09-82,Moscow,None,Dynamo Moscow,2005,Russian
26,26,Stanislav Murygin,F,"5'10""",11 00,05-01-84,Moscow,None,Dynamo Moscow,2005,Russian
27,27,Denis Kolodin,D,"6'02""",13 03,11-01-82,Volgograd,Krylja Sovetov,Dynamo Moscow,2005,Russian
28,28,Andrey Bovtalo,D,"6'02""",12 06,03-01-84,Moscow,Luch-Energia,Dynamo Moscow,2005,Russian
29,29,Dmitriy Bulikin,F,"6'03""",13 05,20-11-79,Moscow,Lokomotiv,Dynamo Moscow,2005,Russian
30,30,Anton Shunin,G,"6'02""",11 11,27-01-87,Moscow,None,Dynamo Moscow,2005,Russian
31,31,Aleksandr Rogov,M,"5'10""",11 00,04-06-86,Moscow,None,Dynamo Moscow,2005,Russian
34,34,Dmitriy Shihovtsev,M,"6'01""",11 07,07-04-86,Moscow,None,Dynamo Moscow,2005,Russian
36,36,Maxim Sherstjukov,D,"5'09""",11 00,04-02-86,Moscow,None,Dynamo Moscow,2005,Russian
39,39,Dmitriy Kombarov,M,"5'10""",10 12,22-01-87,Moscow,None,Dynamo Moscow,2005,Russian
40,40,Kirill Kombarov,M,"5'10""",10 10,22-01-87,Moscow,None,Dynamo Moscow,2005,Russian
41,41,Dmitriy Skorikov,F,"6'01""",12 08,28-06-85,Moscow,None,Dynamo Moscow,2005,Russian
42,42,Valeriy Sorokin,M,"5'10""",11 05,06-01-85,Moscow,None,Dynamo Moscow,2005,Russian
43,43,Valeriy Mikhin,F,"6'00""",12 04,13-04-86,Moscow,None,Dynamo Moscow,2005,Russian
44,44,Aleksandr Manukovskiy,M,"5'10""",11 05,11-07-85,Moscow,None,Dynamo Moscow,2005,Russian
45,45,Arkadiy Imrekov,M,"5'09""",10 06,14-12-85,Moscow,None,Dynamo Moscow,2005,Russian
46,46,Viktor Imrekov,M,"5'09""",10 06,14-12-85,Moscow,None,Dynamo Moscow,2005,Russian
47,74,Costinha,M,5'11'',11 09,01-12-74,Lisbon,Porto,Dynamo Moscow,2005,Russian
48,77,Nuno,G,6'03'',12 13,25-01-74,São Tome e Principe,Porto,Dynamo Moscow,2005,Russian
49,81,Georgios Seitaridis,D,"6'01""",12 06,04-06-81,Piraeus,Porto,Dynamo Moscow,2005,Russian
50,82,Joseph Enakarhire,D,"6'00""",12 00,06-11-82,Warri,Sporting CP,Dynamo Moscow,2005,Russian
51,84,Da Silva Thiago,D,"6'01""",12 04,22-09-84,Rio de Janeiro,Porto,Dynamo Moscow,2005,Russian
52,99,Anders Prohorenkov,F,"6'01""",12 04,05-02-77,Riga,Maccabi Tel-Aviv,Dynamo Moscow,2005,Russian
1,1,Aleksandr Filimonov,G,"6'04""",14 05,15-10-73,Yoshkar-Ola,Uralan,FC Moscow,2005,Russian
2,2,Dmitriy Godunok,D,"5'11""",12 04,04-01-76,Volszskiy,Tom,FC Moscow,2005,Russian
5,5,Radu Rebeja,M,"6'01""",12 06,08-06-73,Kishinev,Saturn,FC Moscow,2005,Russian
6,6,Sergey Shustikov,M,"6'00""",12 06,30-09-70,Moscow,Racing Santander,FC Moscow,2005,Russian
7,7,Damian Gorawski,M,"5'10""",11 11,04-01-79,Kraków,Wisła Kraków,FC Moscow,2005,Russian
8,8,Pompiliu Stoica,D,"5'07""",10 12,10-09-76,Bucharest,Staya,FC Moscow,2005,Russian
10,10,Dmitriy Kirichenko,F,"5'09""",11 07,17-01-77,Min Vody,CSKA,FC Moscow,2005,Russian
12,12,Sergey Kozko,G,"6'02""",12 13,12-04-75,Stavropol,Rubin,FC Moscow,2005,Russian
13,13,Maksym Biletskyy,M,"5'09""",11 00,07-01-80,Kiev,CSKA,FC Moscow,2005,Russian
16,16,Andrey Vanin,G,"6'01""",12 04,30-04-80,Riga,None,FC Moscow,2005,Russian
17,17,Stanton Fredericks,M,"5'11""",11 05,13-06-77,Uits,Kaizer Chiefs,FC Moscow,2005,Russian
19,19,Héctor Bracamonte,F,"6'03""",12 11,16-02-78,Buenos Aires,Boca Juniors,FC Moscow,2005,Russian
20,20,Alexey Meleshin,M,"5'07""",11 09,30-01-76,Moscow,Dynamo SPb,FC Moscow,2005,Russian
22,22,Oleg Kuzmin,D,"5'09""",11 07,09-05-81,Moscow,Uralan,FC Moscow,2005,Russian
23,23,Viktor Zemchenkov,F,"6'03""",13 12,15-09-86,Moscow,None,FC Moscow,2005,Russian
25,25,Mariusz Jop,D,"6'00""",12 04,03-08-78,Ostrowiec Świętokrzyski,Wisła Kraków,FC Moscow,2005,Russian
27,27,Andrey Movsesyan,F,"6'00""",12 06,27-11-75,Moscow,Saturn,FC Moscow,2005,Russian
30,30,Yuriy Zhevnov,G,"5'11""",13 01,17-04-81,Minsk,BATE,FC Moscow,2005,Russian
32,32,Kirill Nababkin,D,"5'09""",11 03,08-09-86,Moscow,None,FC Moscow,2005,Russian
33,33,Andrey Lukanchenkov,M,"5'11""",11 07,07-02-86,Moscow,None,FC Moscow,2005,Russian
34,34,Vyacheslav Danilin,M,"5'08""",11 00,14-03-84,Moscow,Fakel,FC Moscow,2005,Russian
35,35,Dmitriy Golubov,F,"5'09""",10 08,24-06-85,Moscow,None,FC Moscow,2005,Russian
36,36,Ivan Bakulin,M,"5'11""",11 05,16-04-86,Moscow,None,FC Moscow,2005,Russian
37,37,Sergey Korobov,M,"5'09""",10 10,18-01-86,Moscow,None,FC Moscow,2005,Russian
39,39,Aleksandr Sukhov,F,"5'08""",10 10,03-01-86,Moscow,None,FC Moscow,2005,Russian
40,40,Aleksandr Ryazantsev,M,"5'09""",11 00,05-09-86,Moscow,None,FC Moscow,2005,Russian
41,41,Andrey Moiseenkov,M,"5'09""",09 11,05-01-87,Moscow,None,FC Moscow,2005,Russian
42,42,Pavel Golyushev,M,"5'09""",10 03,07-07-87,Moscow,None,FC Moscow,2005,Russian
43,43,Petr Marshinskiy,D,"5'11""",11 03,18-02-86,Moscow,None,FC Moscow,2005,Russian
44,44,Aleksandr Ponomarev,D,"6'02""",12 08,25-01-86,Moscow,None,FC Moscow,2005,Russian
45,45,Vyacheslav Lyuskin,D,"6'00""",12 00,04-07-86,Moscow,None,FC Moscow,2005,Russian
46,48,Denis Zabotin,D,"5'09""",11 00,23-01-85,Moscow,None,FC Moscow,2005,Russian
47,77,Stanislav Ivanov,M,"6'00""",11 07,07-10-80,Kishinev,Sheriff,FC Moscow,2005,Russian
48,80,Vladimir Kolesnichenko,M,"5'10""",11 09,04-05-80,Kaunas,Venta,FC Moscow,2005,Russian
49,99,Jerri Christian Tchuisse,D,"5'10""",12 13,13-01-75,Bungunchi,Chernomorets,FC Moscow,2005,Russian
1,1,Andrey Chichkin,G,"6'05""",12 11,12-10-77,Krasnodar,Rotor,FC Rostov,2005,Russian
2,2,Carlos Gutierrez,D,"6'00""",12 11,25-12-76,Montevideo,River Plate,FC Rostov,2005,Russian
3,3,Milo Kručič,D,"5'10""",11 05,03-10-76,Subotica,Zemun,FC Rostov,2005,Russian
4,4,Anton Rogochiy,D,"6'02""",12 01,23-01-82,Rostov,None,FC Rostov,2005,Russian
6,6,Mikhail Osinov,M,"5'11""",11 11,08-10-75,Kachkanar,Rotor,FC Rostov,2005,Russian
7,7,Andrey Akopjanz,M,"5'07""",10 03,27-08-77,Tashkent,Pakhtakor,FC Rostov,2005,Russian
9,9,Aleksandr Alkhazov,F,"5'10""",12 01,27-05-84,Rostov,None,FC Rostov,2005,Russian
12,12,Ilja Kalashnikov,M,"5'09""",11 00,10-07-82,Rostov,None,FC Rostov,2005,Russian
13,13,Aleksandr Shorin,G,"6'04""",13 12,04-09-86,Rostov,None,FC Rostov,2005,Russian
14,14,Nikolay Olenikov,D,"6'02""",12 13,24-05-75,Astrahan,Rotor,FC Rostov,2005,Russian
15,15,Vadim Hinchagov,M,"5'10""",11 07,30-08-81,Vladikavkaz,Ekibastuzets,FC Rostov,2005,Russian
16,16,Mikhail Savchenko,G,"6'02""",12 13,19-06-80,Vladikavkaz,Mozdok,FC Rostov,2005,Russian
17,17,Andrey Bochkov,M,"5'09""",11 03,13-01-82,Volgograd,Uralan,FC Rostov,2005,Russian
20,20,Maxim Burchenko,M,"5'09""",10 12,21-03-83,Lipetck,Uralan,FC Rostov,2005,Russian
21,21,Omar Pérez,M,"5'09""",11 05,20-09-76,Montevideo,River Plate [URU],FC Rostov,2005,Russian
22,22,Nikolay Shirshov,M,"5'10""",12 01,22-06-74,Tashkent,Pakhtakor,FC Rostov,2005,Russian
23,23,Sergey Bendz,D,"6'05""",12 11,03-04-83,Rostov,None,FC Rostov,2005,Russian
24,24,Georgiy Aslanidi,M,"5'11""",11 09,11-08-84,Vladikavkaz,Alania,FC Rostov,2005,Russian
25,25,Aleksandr Dantsev,M,"5'10""",10 12,14-10-84,Rostov,None,FC Rostov,2005,Russian
26,26,Dmitriy Burmistrov,F,"6'05""",13 05,14-10-83,Tula,None,FC Rostov,2005,Russian
28,28,Georgiy Smurov,M,"5'10""",10 12,29-05-83,Rostov,None,FC Rostov,2005,Russian
29,29,Sergey Krasnov,M,"6'01""",12 06,22-12-84,Rostov,None,FC Rostov,2005,Russian
30,30,Abdelilah  Bagui,G,"6'03""",12 13,17-02-78,Rabat,Raja Casablanca,FC Rostov,2005,Russian
32,32,Mustafa Bidodan,F,"5'11""",11 11,18-06-76,Casablanca,Radja,FC Rostov,2005,Russian
33,33,Jasef Zvane,M,"5'09""",10 06,10-01-74,Manning,Moroka Swollows,FC Rostov,2005,Russian
34,34,Arsen Andreasjan,F,"5'11""",10 12,12-09-85,Rostov,None,FC Rostov,2005,Russian
35,35,Vasiliy Ursu,F,"5'11""",11 05,27-03-85,Rostov,None,FC Rostov,2005,Russian
36,36,Maxim Chernokozov,D,"5'10""",10 10,16-05-85,Rostov,None,FC Rostov,2005,Russian
37,37,Xavier Manchini,M,"5'11""",10 08,19-01-78,Montevideo,Wanderers,FC Rostov,2005,Russian
38,38,Evgeniy Kornilov,D,"6'00""",12 04,13-08-85,Rostov,None,FC Rostov,2005,Russian
39,39,Dmitriy  Kosenko,M,"5'11""",11 03,21-10-86,Rostov,None,FC Rostov,2005,Russian
40,40,Pavel Stasenko,M,"5'11""",11 05,03-04-86,Rostov,None,FC Rostov,2005,Russian
41,42,Guift Campamba,M,"5'09""",11 00,01-01-79,,Mamelodi Sundowns,FC Rostov,2005,Russian
42,46,Rowan Hendricks,M,"5'10""",11 00,15-11-79,Cape Town,Ajax Cape Town,FC Rostov,2005,Russian
43,53,Igor Chernyshov,D,"6'03""",13 01,26-06-84,Rostov,Uralan,FC Rostov,2005,Russian
44,54,Maxim Obozniy,F,"5'11""",11 03,07-07-86,Rostov,None,FC Rostov,2005,Russian
45,55,Tony Coyle,D,"6'00""",13 03,29-10-76,,Wits Univ,FC Rostov,2005,Russian
46,57,Alberto,F,"6'00""",12 01,27-04-75,Rio de Janeiro,Corinthians,FC Rostov,2005,Russian
47,70,Maxim Buznikin,F,"5'06""",10 08,01-03-77,Krasnodar,Lokomotiv,FC Rostov,2005,Russian
48,75,Martin Horák,D,"6'02""",12 08,16-09-80,Prague,Denizlispor,FC Rostov,2005,Russian
49,77,Wesley Charles,D,"6'05""",14 02,12-12-75,Brighton (St Vincent),Bray W,FC Rostov,2005,Russian
50,83,Kirill Orlov,D,"5'10""",11 09,18-01-83,Moscow,FC Moscow,FC Rostov,2005,Russian
51,88,Gocha Hodgava,M,"5'10""",11 09,16-03-85,,None,FC Rostov,2005,Russian
52,99,Mikhail Ashvetia,F,"5'11""",12 04,10-11-77,Rcmena,Lokomotiv,FC Rostov,2005,Russian
