,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
35,35,Igor Akinfeev,G,"6'00""",11 03,08-04-86,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
36,36,Aleksei Blokha,M,"5'10""",11 03,28-04-87,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
38,38,Oleg Malyukov,M,"5'09""",11 05,16-01-85,Moscow,Spartak  Nizhny Novgorod,CSKA Moscow,2007,Russian
39,39,Ivan Taranov,F,"5'09""",11 05,22-06-86,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
41,41,Valeriy Safonov,D,"5'09""",10  01,13-05-87,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
42,42,Dmitri Tikhonov,F,"5'10""",12  00,13-08-88,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
43,43,Amir Kashiev,M,"5'08""",11  07,11-12-89,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
44,44,Nikita Burmistrov,F,"5'11""",11 11,06-07-89,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
45,47,Igor Kuzmin,F,"6'02""",12  06,13-01-89,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
46,48,Renat Miftakhov,F,"5'09""",10 12,09-02-89,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
47,50,Anton  Grigoriev,D,"5'11""",11  11,13-12-85,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
48,51,Sergey Zhideev,G,"6'05""",14 02,02-04-87,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
49,54,Alexey Vasiliev,M,"5'08""",09  13,28-10-87,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
50,55,Vadim Gagloev,D,"5'08""",11  00,18-01-89,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
51,56,Vladimir Tatarchuk,M,"5'07""",09  08,20.09-87,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
52,57,Sergey Gorelov,D,"6'00""",11 00,29-04-85,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
53,60,Dmitri Abakumov,G,"6'00""",11 05,08-07-89,Moscow,CSKA Moscow B,CSKA Moscow,2007,Russian
54,88,Caner Erkin,M,"5'09""",10 10,04-10-88,Edremit,Manisaspor,CSKA Moscow,2007,Russian
1,1,Anton Shunin,G,"6'02""",11 11,27-01-87,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
2,2,Andrey Karpovich,M,"5'10""",11 07,18-01-81,,Kayrat,Dynamo Moscow,2007,Russian
3,3,Aleksandr Tochilin,D,"5'10""",11 09,27-04-74,Moscow,Asmaral,Dynamo Moscow,2007,Russian
4,4,Jovan  Tanasijević,D,"6'01""",12 04,20-01-78,Belgrade,Vojvodina,Dynamo Moscow,2007,Russian
5,5,Igor Semshov,M,"5'07""",10 01,06-04-78,Moscow,Torpedo  Moscow,Dynamo Moscow,2007,Russian
6,6,Leandro Fernández,D,"5'10""",11 09,30-01-83,Rosario,River  Plate,Dynamo Moscow,2007,Russian
7,7,Kirill Kombarov,M,"5'10""",10 10,22-01-87,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
8,8,Dmitri Khokhlov,M,"6'02""",13  03,22-12-75,Moscow,Lokomotiv  Moscow,Dynamo Moscow,2007,Russian
9,9,Dmitriy Kombarov,M,"5'10""",10 12,22-01-87,Moscow,Dynamo  Moscow B,Dynamo Moscow,2007,Russian
10,10,Danny,M,5'09'',09  11,07-08-83,Caracas,Sporting  CP,Dynamo Moscow,2007,Russian
11,11,Ruslan Pimenov,F,"5'09""",12 04,25-11-81,Moscow,Lokomotiv Moscow,Dynamo Moscow,2007,Russian
13,13,Vladimir  Granat,D,"6'00""",11  11,22-05-87,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
14,14,Denis  Skepskiy,M,"5'10""",12  00,05-07-87,,Dynamo Moscow B,Dynamo Moscow,2007,Russian
15,15,Aleksandr Dimidko,M,"6'02""",12 00,20-01-86,Khabarovsk,SKA-Energia,Dynamo Moscow,2007,Russian
16,16,Tsvetan Genkov,F,"6'01""",12 00,08-08-84,Mezdra,Lokomotiv Sofia,Dynamo Moscow,2007,Russian
17,17,Aleksandr Lobkov,D,"6'00""",11 09,17-12-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
18,18,Kirill Kurochkin,M,"5'10""",10 12,30-06-88,Saransk,Mordovia Saransk,Dynamo Moscow,2007,Russian
19,19,Cícero,F,"6'01""",13  03,08-05-86,Seia,Sporting  Braga,Dynamo Moscow,2007,Russian
21,21,ydrunas  Karčemarskas,G,"6'02""",13 01,24-05-83,Vilnius,algiris,Dynamo Moscow,2007,Russian
24,24,Arūnas Klimavičius,D,"6'02""",12 11,05-10-82,,Ekranas,Dynamo Moscow,2007,Russian
25,25,Denis Kolodin,D,"6'02""",13 03,11-01-82,Volgograd,Krylia  Sovetov,Dynamo Moscow,2007,Russian
26,26,Custódio,M,5'11'',11 11,24-05-83,Guimarães,Sporting CP,Dynamo Moscow,2007,Russian
27,27,Aleksandr Zaikin,M,"6'02""",11 11,15-01-88,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
31,31,Denis Burnashkin,M,"6'00""",11 07,30-07-87,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
32,32,Andrey Bychkov,D,"6'01""",12 06,13-07-88,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
33,33,Nail Zamaliev,M,"5'10""",10 08,09-07-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
34,34,Rushan Khasyanov,D,"5'11""",11 07,27-01-88,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
35,35,Alexey Batanov,M,"5'11""",11 05,21-06-87,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
36,36,Aleksandr Kuzyutin,M,"6'01""",11 05,16-10-88,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
37,37,Aleksandr Denisov,M,"6'01""",12 00,23-02-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
38,38,Andrey Altunin,M,"5'11""",10 01,09-01-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
39,39,Aleksandr Bebikh,F,"6'00""",11 03,29-08-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
40,40,Fedor Smolov,F,"6'01""",11 07,09-02-90,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
41,41,Fyodor Burdykin,G,"6'00""",12 04,03-01-90,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
42,44,Nikolay Lipatkin,M,"5'11""",11  09,23-05-86,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
43,48,Aleksandr Arsoyev,M,"5'09""",11 00,14-06-90,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
44,51,Viktor Svezhov,M,"5'09""",11 05,17-05-91,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
45,54,Vakhtang Morgoshia,M,"5'11""",11 03,12-04-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
46,61,Alexey Karasevich,G,"6'01""",12 04,29-03-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
2,2,Dmitriy Godunok,D,"5'11""",12 04,04-01-76,Volszskiy,Tom,FC Moscow,2007,Russian
3,3,Pablo  Barrientos,M,"5'09""",10 06,17-01-85,Comodoro Rivadavia,San  Lorenzo,FC Moscow,2007,Russian
4,4,Roman Hubník,D,"6'03""",13 01,06-06-84,,Sigma Olomouc,FC Moscow,2007,Russian
5,5,Radu Rebeja,M,"6'01""",12 06,08-06-73,Chişinău,Saturn,FC Moscow,2007,Russian
6,6,Petr Bystrov,M,"5'10""",11 00,15-07-79,Nizhni Novgorod,Saturn,FC Moscow,2007,Russian
7,7,Damian  Gorawski,M,"5'10""",11 11,04-01-79,Kraków,Wisła  Kraków,FC Moscow,2007,Russian
8,8,Pompiliu Stoica,D,"5'07""",10 12,10-09-76,Buzău,Steaua  Bucureşti,FC Moscow,2007,Russian
9,9,Sergei  Semak,M,"5'09""",11  09,27-02-76,Moscow,Paris  St-Germain,FC Moscow,2007,Russian
10,10,Maximiliano  Moralez,M,"5'03""",08  05,27-02-87,Granadero  Baigorria,Racing Club,FC Moscow,2007,Russian
11,11,Tomá  Číek,M,"6'02""",12 04,27-11-78,Prague,Rubin  Kazan,FC Moscow,2007,Russian
12,12,Sergey Kozko,G,"6'02""",12 13,12-04-75,Stavropol,Rubin  Kazan,FC Moscow,2007,Russian
14,14,Kirill Nababkin,D,"5'09""",11 03,08-09-86,Moscow,FC Moscow B,FC Moscow,2007,Russian
15,15,Alexandru Epureanu,D,"6'02""",12 13,27-09-86,,Sheriff Tiraspol,FC Moscow,2007,Russian
16,16,Anton Amelchenko,G,"6'04""",13  03,27-03-85,Minsk,Gomel,FC Moscow,2007,Russian
17,17,Pavel  Golyushev,M,"5'09""",10  03,07-07-87,Moscow,FC Moscow B,FC Moscow,2007,Russian
18,18,Maxi  López,F,"5'09""",11  02,04-03-84,Capital  Federal,Barcelona,FC Moscow,2007,Russian
19,19,Héctor Bracamonte,F,"6'03""",12 11,16-02-78,Buenos  Aires,Boca Juniors,FC Moscow,2007,Russian
20,20,Alexey Meleshin,M,"5'07""",11 09,30-01-76,Moscow,Dynamo SPb,FC Moscow,2007,Russian
21,21,Roman Adamov,F,"6'02""",13 08,21-06-82,Volgograd,Terek,FC Moscow,2007,Russian
22,22,Oleg Kuzmin,D,"5'09""",11 07,09-05-81,Moscow,Uralan,FC Moscow,2007,Russian
23,23,Isaac  Okoronkwo,D,"6'00""",11  09,01-05-78,Abia,Alania,FC Moscow,2007,Russian
24,24,Dilaver  Zrnanović,D,"6'01""",12  08,17-11-84,Sarajevo,Budućnost  Banovići,FC Moscow,2007,Russian
25,25,Mariusz  Jop,D,"6'00""",12 04,03-08-78,Ostrowiec  Świętokrzyski,Wisła  Kraków,FC Moscow,2007,Russian
28,28,Branislav  Krunić,M,"6'02""",12  08,28-01-79,Skopje,Tom,FC Moscow,2007,Russian
30,30,Yuriy Zhevnov,G,"5'11""",13 01,17-04-81,Minsk,BATE,FC Moscow,2007,Russian
32,32,Nikita Korolyov,D,"5'10""",10 08,15-03-88,Moscow,FC Moscow B,FC Moscow,2007,Russian
33,33,Andrey Moiseenkov,M,"5'09""",09 11,05-01-87,Moscow,FC Moscow B,FC Moscow,2007,Russian
35,35,Dmitriy Golubov,F,"5'09""",10 08,24-06-85,Moscow,FC Moscow B,FC Moscow,2007,Russian
37,37,Kirill Loskutov,F,"5'11""",11 09,29-04-88,Moscow,FC Moscow B,FC Moscow,2007,Russian
41,43,Stanislav Lantsov,F,"5'09""",09 08,22-09-90,Moscow,FC Moscow B,FC Moscow,2007,Russian
42,44,Aleksandr  Ponomarev,D,"6'02""",12  08,25-01-86,Moscow,FC Moscow B,FC Moscow,2007,Russian
43,45,Pavel  Esikov,F,"6'01""",11  07,29-01-88,Moscow,FC Moscow B,FC Moscow,2007,Russian
44,47,Artem Varakin,M,"5'10""",11  05,21-04-87,Moscow,FC Moscow B,FC Moscow,2007,Russian
45,48,Alexey Marshinskiy,F,"5'09""",09 11,17-04-88,Moscow,FC Moscow B,FC Moscow,2007,Russian
46,49,Petr Marshinskiy,D,"5'11""",11 03,18-02-86,Moscow,FC Moscow B,FC Moscow,2007,Russian
47,51,Aleksandr Marenich,F,"5'09""",10  01,29-04-89,Rostov,FC Rostov,FC Moscow,2007,Russian
48,55,Aleksandr Sukhov,M,"5'08""",10  10,03-01-86,Moscow,FC Moscow B,FC Moscow,2007,Russian
49,77,Stanislav Ivanov,M,"6'00""",11 07,07-10-80,Chişinău,Sheriff  Tiraspol,FC Moscow,2007,Russian
1,1,Roman Gerus,G,"6'04""",13  08,14-09-80,Krasnodar,Luch-Energia,FC Rostov,2007,Russian
2,2,Martin  Horák,D,"6'02""",12 08,16-09-80,Prague,Shinnik,FC Rostov,2007,Russian
3,3,Milo  Kručič,D,"5'10""",11 05,03-10-76,Subotica,Zemun,FC Rostov,2007,Russian
4,4,Anton Rogochiy,D,"6'02""",12 01,23-01-82,Rostov,FC  Rostov B,FC Rostov,2007,Russian
5,5,Milan  Vjetica,D,"6'02""",13 01,15-11-79,Novi  Sad,Zenit,FC Rostov,2007,Russian
6,6,Aleksandr Dantsev,M,"5'10""",10 12,14-10-84,Rostov,FC  Rostov B,FC Rostov,2007,Russian
8,8,Andrey Bochkov,M,"5'09""",11 03,13-01-82,Volgograd,Uralan,FC Rostov,2007,Russian
9,9,Sergey Vinogradov,M,"5'10""",10 01,17-11-81,Pskov,Krylia Sovetov,FC Rostov,2007,Russian
14,14,Essau Boxer Kanyenda,F,"6'00""",12 04,27-09-82,Lilongwe,Lokomotiv  Moscow,FC Rostov,2007,Russian
15,15,Timofey Kalachev,M,"5'11""",11  00,01-05-81,Minsk,Khimki,FC Rostov,2007,Russian
16,16,Illya  Blyznyuk,G,"6'04""",13  08,28-07-73,Zaporozhye,Shinnik,FC Rostov,2007,Russian
17,17,Maxim Burchenko,M,"5'09""",10 12,21-03-83,Lipetck,Uralan,FC Rostov,2007,Russian
18,18,Gia Grigalava,D,"6'02""",12  06,05-08-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
19,19,Konstantin  Garbuz,F,"5'10""",11  09,19-02-88,Rostov,FC  Rostov B,FC Rostov,2007,Russian
21,21,Robertas Pokus,F,"6'00""",11 09,05-05-79,Klaipėda,Zenit,FC Rostov,2007,Russian
22,22,Sergei Omelyanchuk,D,"5'09""",11 00,08-08-80,Minsk,Shinnik,FC Rostov,2007,Russian
23,23,Sergey Bendz,D,"6'05""",12 11,03-04-83,Rostov,FC  Rostov B,FC Rostov,2007,Russian
24,24,Pavel Mogilevskiy,D,"6'00""",12 01,17-04-80,Volgograd,Sodovik,FC Rostov,2007,Russian
25,25,Ivica Kralj,G,"6'05""",14 05,26-03-73,Kotor,Partizan Belgrade,FC Rostov,2007,Russian
26,26,Maksym Trusevych,M,"5'09""",10 10,01-08-85,Boryspil,Shakhtar Donetsk,FC Rostov,2007,Russian
27,27,Georgiy Dzhioev,M,"6'03""",12 13,13-06-86,Vladikavkaz,Kuban,FC Rostov,2007,Russian
28,28,Aleksandr Danishevskiy,F,"5'09""",11  00,23-02-84,Moscow,Kuban,FC Rostov,2007,Russian
30,30,Mikhail Osinov,M,"5'11""",11 11,08-10-75,Kachkanar,Rotor,FC Rostov,2007,Russian
33,33,Dmitriy Tkachev,F,"5'10""",11  00,07-07-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
35,35,Aleksandr Stavpetch,F,"5'09""",10  10,04-07-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
37,37,Vladimir Khozin,M,"6'00""",11  09,03-07-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
38,38,Oleg Aleynik,M,"6'00""",11  00,08-02-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
40,40,Valeriy  Polyakov,G,"6'02""",12  04,13-07-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
41,44,Oleg  Leshchikov,D,"5'10""",11 09,29-09-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
42,57,Konstantin Mikhailov,M,"5'10""",11  00,05-12-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
43,69,Sergey Shudrov,M,"5'09""",10  10,11-08-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
44,70,Maxim Buznikin,F,"5'06""",10 08,01-03-77,Krasnodar,Lokomotiv  Moscow,FC Rostov,2007,Russian
45,74,Albert Nadj,D,"6'00""",11 11,29-10-74,Zemun,Partizan Belgrade,FC Rostov,2007,Russian
46,86,Ivan Starkov,M,"5'10""",10 10,10-01-86,Moscow,Lokomotiv Moscow,FC Rostov,2007,Russian
1,1,Anatoliy Rozhkov,G,"6'04""",14 13,29-08-72,,Torpedo-Viktoria,FC Khimki,2007,Russian
2,2,Dmitriy Lyapkin,D,"5'08""",10 06,16-09-76,Moscow,Sokol,FC Khimki,2007,Russian
3,3,Yuriy Drozdov,M,"5'08""",11 00,16-01-72,Pyatigorsk,Alania Vladikavkaz,FC Khimki,2007,Russian
4,4,Victor Golovatenco,D,"6'02""",13 01,28-04-84,,Sheriff  Tiraspol,FC Khimki,2007,Russian
6,6,Vule Trivunović,D,"6'00""",13 12,13-03-83,Sarajevo,Sarajevo,FC Khimki,2007,Russian
8,8,Ajdin Maksumić,M,"6'02""",13 01,24-07-85,Sarajevo,Sarajevo,FC Khimki,2007,Russian
9,9,Alexey Semenov,M,"5'08""",11 00,12-04-83,,SKA-Energia,FC Khimki,2007,Russian
10,10,Nastja Čeh,M,"5'11""",11 11,26-01-78,Ptuj,Austria Vienna,FC Khimki,2007,Russian
11,11,Andrey Tikhonov,M,"5'10""",11 11,16-10-70,Korolev,Krylia Sovetov,FC Khimki,2007,Russian
12,12,Alexey Alexeev,F,"6'01""",11 09,14-04-89,Moskovskaya Oblast,FC Khimki B,FC Khimki,2007,Russian
13,13,Anton Rudakov,D,"6'03""",13 01,07-04-89,,FC Khimki B,FC Khimki,2007,Russian
14,14,Andrey Stepanov,D,"6'02""",12 00,16-03-79,Tallinn,Torpedo Moscow,FC Khimki,2007,Russian
17,17,Aleksandr Evstafyev,F,"5'11""",11 00,15-01-85,St.  Petersburg,Zenit,FC Khimki,2007,Russian
18,18,Miodrag Jovanović,D,"6'01""",12 08,24-03-77,,Chernomorets,FC Khimki,2007,Russian
19,19,Dragan Blatnjak,F,"5'11""",12 04,01-08-81,Studenci,Hajduk Split,FC Khimki,2007,Russian
20,20,Aleksandr Antipenko,F,"6'03""",13 03,27-05-82,,Tom,FC Khimki,2007,Russian
21,21,Roman Berezovskiy,G,"6'02""",12 04,05-08-74,Erevan,Dynamo Moscow,FC Khimki,2007,Russian
22,22,Vladimir Vavilov,F,"5'08""",09 11,04-08-88,Khimki,FC Khimki B,FC Khimki,2007,Russian
23,23,Dmitriy Golyshev,M,"5'09""",11 00,17-11-85,Khimki,FC Khimki B,FC Khimki,2007,Russian
24,24,Mantas Samusiovas,D,"6'01""",12  08,08-09-78,Vilnius,Torpedo  Moscow,FC Khimki,2007,Russian
28,28,Roman Vorobiev,M,"5'09""",11  00,24-03-84,Kemerovo,Amkar,FC Khimki,2007,Russian
30,30,Andrey Chichkin,G,"6'05""",12 11,12-10-77,Krasnodar,FC Rostov,FC Khimki,2007,Russian
32,32,Marko imić,F,"6'02""",12 06,23-01-88,,NK Zagreb,FC Khimki,2007,Russian
33,33,Dragan Mrdja,F,"6'02""",12 01,23-01-84,Belgrade,Lierse,FC Khimki,2007,Russian
34,34,Konstantin Lozbinev,M,"6'00""",12 00,18-12-87,Moskovskaya Oblast,FC Khimki B,FC Khimki,2007,Russian
35,35,Artem Khodas,G,"6'02""",13 03,20-04-88,Moskovskaya Oblast,Saturn B,FC Khimki,2007,Russian
37,37,Roman Shirokov,M,"6'02""",11 07,06-07-81,Moscow,Rubin,FC Khimki,2007,Russian
38,38,Kirill Orlov,D,"5'10""",11 09,18-01-83,Moscow,FC  Moscow,FC Khimki,2007,Russian
39,39,Aleksandr Ovsov,M,"5'09""",11 00,14-10-91,Moskovskaya Oblast,FC Khimki B,FC Khimki,2007,Russian
40,40,Adil Ibragimov,D,"6'02""",12 04,23-04-89,Moskovskaya Oblast,FC Khimki B,FC Khimki,2007,Russian
41,77,Robert Zebelyan,F,"6'02""",12 08,31-03-84,Sochi,Kuban,FC Khimki,2007,Russian
1,1,Yaroslav  Hodzyur,G,"6'04""",13  12,06-03-85,,Spartak  Ivano-Frankovsk,Krylia Sovetov,2007,Russian
2,2,Maksim Budnikov,D,"6'00""",12 00,31-05-83,,Mordovia,Krylia Sovetov,2007,Russian
3,3,Leilton Silva,D,"6'00""",11 05,07-03-82,Salvador,Vitoria,Krylia Sovetov,2007,Russian
4,4,Krzysztof  Łągiewka,D,"6'02""",12 06,23-01-83,Zambrów,Shinnik,Krylia Sovetov,2007,Russian
5,5,Timur Bitokov,D,"5'09""",11  05,13-03-84,Nalchik,Spartak Nalchik,Krylia Sovetov,2007,Russian
6,6,Juan Carlos Escobar,M,"6'00""",11 11,30-10-82,Cali,Deportes Tolima,Krylia Sovetov,2007,Russian
7,7,Anton Bober,M,"5'10""",11 07,28-09-82,Nabereznye  Chelny,Krylia Sovetov B,Krylia Sovetov,2007,Russian
8,8,Oleg  Trifinov,M,"5'09""",10  12,09-06-81,Stavropol,Zenit,Krylia Sovetov,2007,Russian
9,9,Denis Kovba,M,"6'02""",12 00,06-09-79,Minsk,Zvezda,Krylia Sovetov,2007,Russian
11,11,Carlos Darwin Quintero,F,"5'05""",09 08,18-09-87,Tumaco,Deportes Tolima,Krylia Sovetov,2007,Russian
13,13,Alexey Medvedev,F,"6'00""",11 11,05-01-77,Orehovo-Zuevo,Tom,Krylia Sovetov,2007,Russian
14,14,Serge Branco,M,5'09'',11  11,11-10-80,Douala,Shinnik,Krylia Sovetov,2007,Russian
16,16,Botelho,D,"5'07""",10 12,04-04-87,,Vėtra,Krylia Sovetov,2007,Russian
17,17,Dmitriy Vasilyev,F,"6'02""",12 08,02-05-85,Kiev,Shinnik,Krylia Sovetov,2007,Russian
