,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
27,27,Leonardo  Iglesias,ARG,M,1.90,80,23-05-79,Buenos Aires,Kayserispor,Ankaragücü,2008,Turkish
30,30,Özgür Bayer,TUR,D,1.82,75,04-04-79,Saribeyler,Kocaelispor,Ankaragücü,2008,Turkish
34,34,Kerem Şeras,TUR,M,1.75,78,01-01-84,Ankara,Gençlerbirliği,Ankaragücü,2008,Turkish
35,35,Bora Körk,TUR,G,1.87,78,09-06-80,İzmir,Sakaryaspor,Ankaragücü,2008,Turkish
39,39,İlkem Özkaynak,TUR,D,1.82,76,01-05-82,Kirklareli,Erciyesspor,Ankaragücü,2008,Turkish
41,50,Umut Can Yüksel,TUR,G,1.89,90,01-01-92,Ankara,None,Ankaragücü,2008,Turkish
42,61,Hasan Üçüncü,TUR,M,1.77,74,16-11-80,Sürmene,Trabzonspor,Ankaragücü,2008,Turkish
43,77,Zafer Özgültekin,TUR,G,1.83,73,10-03-76,Kangal,Eskişehirspor,Ankaragücü,2008,Turkish
44,83,Leandro Chaves,BRA,M,1.77,74,19-04-84,Duque de Caxias,Rizespor,Ankaragücü,2008,Turkish
1,1,tefan  Senecký,SVK,G,1.86,82,06-01-80,Nitra,FC  Nitra,Ankaraspor,2008,Turkish
4,4,Muhammet Hanifi Yoldaş,TUR,M,1.85,82,20-04-83,Diest,RAEC Mons,Ankaraspor,2008,Turkish
5,5,Ediz  Bahtiyaroğlu,TUR,D,1.90,86,02-01-86,Bursa,None,Ankaraspor,2008,Turkish
6,6,Baki  Mercimek,TUR,D,1.85,75,18-09-82,Amsterdam,Beşiktaş,Ankaraspor,2008,Turkish
7,7,Murat Tosun,TUR,M,1.83,76,26-02-84,Berlin,Karşıyaka,Ankaraspor,2008,Turkish
10,10,Özer Hurmacı,TUR,M,1.74,70,20-11-86,Kassel,None,Ankaraspor,2008,Turkish
11,11,Mehmet  Çakir,TUR,M,1.79,75,04-01-84,Bala,Gençlerbirliği,Ankaraspor,2008,Turkish
13,13,Radoslav Batak,MNE,D,1.87,84,15-08-77,Vrbas,Dynamo  Moscow,Ankaraspor,2008,Turkish
19,19,Bilal Kısa,TUR,M,1.80,71,22-06-83,Merzifon,Malatyaspor,Ankaraspor,2008,Turkish
20,20,Anıl  Taşdemir,TUR,M,1.75,67,01-01-88,Söke,Göztepespor,Ankaraspor,2008,Turkish
21,21,Roguy Meyé,GAB,F,1.77,75,07-10-86,Makokou,Zalaegerszeg,Ankaraspor,2008,Turkish
23,23,Neca,POR,M,1.76,72,31-12-79,Lisbon,Konyaspor,Ankaraspor,2008,Turkish
24,24,Caner Ağca,TUR,M,1.70,62,28-10-84,Izmir,Malatyaspor,Ankaraspor,2008,Turkish
27,27,Theo Weeks Lewis,LBR,M,1.80,78,19-01-90,Montserrado,Watanga,Ankaraspor,2008,Turkish
32,32,Murat Akyüz,TUR,M,1.83,76,13-08-81,Bakirköy,Erciyesspor,Ankaraspor,2008,Turkish
35,35,Ramazan Kurşunlu,TUR,G,1.85,80,07-07-81,Izmir,Beşiktaş,Ankaraspor,2008,Turkish
37,37,Uğur Demirkol,TUR,D,1.73,67,16-01-90,Berlin,Berlin Ankarapsor,Ankaraspor,2008,Turkish
41,41,Ömer Aysan Barış,TUR,D,1.77,71,23-07-82,İzmit,Bursaspor,Ankaraspor,2008,Turkish
42,44,Erhan Güven,TUR,D,1.83,75,15-05-82,Ankara,Gençlerbirliği,Ankaraspor,2008,Turkish
43,48,Evren Özyiğit,TUR,G,1.87,80,01-01-86,Aydın,Muğlaspor,Ankaraspor,2008,Turkish
44,50,Hürriyet Güçer,TUR,M,1.77,75,25-10-81,Ankara,None,Ankaraspor,2008,Turkish
45,66,Adem Koçak,TUR,M,1.78,71,01-09-83,Yerköy,Trabzonspor,Ankaraspor,2008,Turkish
46,67,Mehmet Özdemir,TUR,F,1.74,69,14-02-88,,Berlin Ankaraspor,Ankaraspor,2008,Turkish
47,82,Madiou Konate,SEN,F,1.84,79,12-01-82,Dakar,Hønefoss,Ankaraspor,2008,Turkish
48,88,Ramazan Kahya,TUR,M,1.76,69,16-09-84,Bornova,Malatyaspor,Ankaraspor,2008,Turkish
49,90,Umut Sözen,TUR,M,1.79,74,27-01-90,Izmir,None,Ankaraspor,2008,Turkish
1,1,Ömer  Çatkıç,TUR,G,1.82,82,15-10-74,Eskişehir,Gaziantepspor,Antalyaspor,2008,Turkish
2,2,Yalçın Ayhan,TUR,D,1.92,82,01-05-82,Şişli,İstanbulspor,Antalyaspor,2008,Turkish
3,3,Şenol  Can,TUR,D,1.82,75,03-04-83,Kircaali,İnegölspor,Antalyaspor,2008,Turkish
4,4,Vahap  Işik,TUR,D,1.80,74,28-12-82,Giresun,Gaziantep  BB,Antalyaspor,2008,Turkish
6,6,Orhan Ak,TUR,D,1.79,74,29-09-79,Sakarya,Galatasaray,Antalyaspor,2008,Turkish
8,8,Hakan  Özmert,TUR,M,1.76,69,03-08-85,Nantes,Sakaryaspor,Antalyaspor,2008,Turkish
9,9,Ahmet Kuru,GER,F,1.78,76,23-04-82,Rotenburg/Wümme,St Pauli,Antalyaspor,2008,Turkish
10,10,Mustafa Özkan,TUR,F,1.89,82,21-02-75,Forchheim,Ankaragücü,Antalyaspor,2008,Turkish
11,11,Ali Zitouni,TUN,F,1.78,71,11-01-81,Tunis,Espérance,Antalyaspor,2008,Turkish
12,12,Maynor Suazo,HON,M,1.80,73,10-08-79,San Pedro Sula,Austria Salzburg,Antalyaspor,2008,Turkish
15,15,Sedat Ağçay,TUR,M,1.76,72,22-09-81,Bulanik,Konyaspor,Antalyaspor,2008,Turkish
17,17,Fevzi Elmas,TUR,G,1.82,74,09-06-83,Biga,Galatasaray,Antalyaspor,2008,Turkish
18,18,Polat Keser,TUR,G,1.83,85,04-12-85,Marl,Bochum,Antalyaspor,2008,Turkish
21,21,Abdullah Çetin,TUR,M,1.72,68,18-03-84,Diyarbakır,Diyarbakırspor,Antalyaspor,2008,Turkish
22,22,Volkan Altin,TUR,M,1.73,66,10-08-86,Berlin,Sandhausen,Antalyaspor,2008,Turkish
23,23,Burak Tok,TUR,D,1.83,76,12-04-89,Bobingen,Eintracht Frankfurt II,Antalyaspor,2008,Turkish
24,24,Timur Kosovali,TUR,F,1.88,80,26-01-90,,None,Antalyaspor,2008,Turkish
29,29,Serge Djiehoua,CIV,F,1.78,69,25-09-83,Abidjan,Kaizer Chiefs,Antalyaspor,2008,Turkish
38,38,Kamber Arslan,TUR,M,1.83,67,05-01-80,Kayseri,Kayerispor,Antalyaspor,2008,Turkish
39,39,Korhan Öztürk,TUR,M,1.74,62,28-06-82,Bornova,Elazığspor,Antalyaspor,2008,Turkish
41,57,Volkan Arslan,TUR,M,1.79,76,29-08-78,Hannover,Gaziantepspor,Antalyaspor,2008,Turkish
42,58,Ertuğrul  Arslan,TUR,M,1.67,67,26-01-80,Sivas,Sivasspor,Antalyaspor,2008,Turkish
43,67,Uğur  Kavuk,TUR,M,1.78,76,11-09-79,Zonguldak,Istanbul  BB,Antalyaspor,2008,Turkish
44,71,Hasan Demir,TUR,G,1.83,78,28-08-90,Antalya,None,Antalyaspor,2008,Turkish
45,77,Fatih Arat,TUR,F,1.88,75,01-06-89,Serik,None,Antalyaspor,2008,Turkish
46,81,Fatih Ceylan,TUR,M,1.80,72,25-11-80,Düzce,Kayerispor,Antalyaspor,2008,Turkish
47,86,Tita,BRA,F,1.70,65,20-05-81,Rio de Janeiro,Ankaraspor,Antalyaspor,2008,Turkish
48,90,Musa Nizam,TUR,D,1.82,73,08-09-90,Antalya,None,Antalyaspor,2008,Turkish
1,1,Rüştü Reçber,TUR,G,1.87,76,10-05-73,Antalya,Fenerbahçe,Beşiktaş,2008,Turkish
2,2,Serdar  Kurtuluş,TUR,D,1.84,79,23-07-87,Bursa,Bursaspor,Beşiktaş,2008,Turkish
4,4,Édouard  Cissé,FRA,M,1.86,76,30-03-78,Pau,Paris St-Germain,Beşiktaş,2008,Turkish
5,5,Gökhan Zan,TUR,D,1.92,85,07-09-81,Antakya,Dardanelspor,Beşiktaş,2008,Turkish
6,6,Tomá Sivok,CZE,D,1.85,71,15-09-83,Pelhřimov,Udinese,Beşiktaş,2008,Turkish
8,8,Uğur  İnceman,TUR,M,1.83,75,25-05-81,Aachen,Manisaspor,Beşiktaş,2008,Turkish
9,9,Erkan Zengin,SWE,M,1.80,72,05-08-85,Fittja,Hammarby IF,Beşiktaş,2008,Turkish
10,10,Matias Emilio Delgado,ARG,M,1.82,77,15-12-82,Rosario,Basel,Beşiktaş,2008,Turkish
11,11,Mert Nobre,TUR,F,1.83,81,11-06-80,Jatei,Cruzeiro,Beşiktaş,2008,Turkish
13,13,Bobô,BRA,F,1.86,85,01-01-85,Gravatá,Corinthians,Beşiktaş,2008,Turkish
14,14,Rodrigo Tello,CHI,M,1.67,70,14-10-79,Santiago,Sporting CP,Beşiktaş,2008,Turkish
15,15,Necip Uysal,TUR,M,1.80,72,24-01-91,Bakırköy,None,Beşiktaş,2008,Turkish
17,17,Ekrem Dağ,TUR,D,1.75,74,05-12-80,Mardin,Gaziantepspor,Beşiktaş,2008,Turkish
19,19,İbrahim  Üzülmez,TUR,M,1.75,72,10-03-74,Kocaeli,Gaziantepspor,Beşiktaş,2008,Turkish
20,20,Aydın  Karabulut,TUR,M,1.78,70,25-01-88,Berlin,Hertha  Berlin II,Beşiktaş,2008,Turkish
21,21,Serdar  Özkan,TUR,M,1.77,65,01-01-87,Düzce,None,Beşiktaş,2008,Turkish
23,23,Filip Holoko,SVK,F,1.85,80,17-01-84,Pieťany,Manisaspor,Beşiktaş,2008,Turkish
25,25,Erdem Köse,TUR,G,1.83,78,06-03-90,Istanbul,None,Beşiktaş,2008,Turkish
26,26,Tomá Zápotočný,CZE,D,1.81,80,13-09-80,Příbram,Udinese,Beşiktaş,2008,Turkish
28,28,Fabian Ernst,GER,M,1.83,80,30-05-79,Hannover,Schalke,Beşiktaş,2008,Turkish
29,29,Yusuf Şimşek,TUR,M,1.88,74,20-07-75,Elmali,Bursaspor,Beşiktaş,2008,Turkish
41,58,İbrahim Toraman,TUR,D,1.79,74,20-11-81,Söğütçük,Gaziantepspor,Beşiktaş,2008,Turkish
42,78,Korcan Çelikay,TUR,G,1.94,86,31-12-87,Safranbolu,None,Beşiktaş,2008,Turkish
43,84,Hakan Arıkan,TUR,G,1.92,86,17-08-82,Karamürsel,Ankaraspor,Beşiktaş,2008,Turkish
1,1,Yavuz  Eraydın,TUR,G,1.86,85,12-04-76,Trabzon,Sivasspor,Bursaspor,2008,Turkish
2,2,Serdar Aziz,TUR,D,1.83,73,23-10-90,Bursa,None,Bursaspor,2008,Turkish
3,3,Yenal Tuncer,TUR,D,1.82,78,28-04-85,Denizli,Denizli Belediyespor,Bursaspor,2008,Turkish
4,4,Ömer  Erdoğan,TUR,D,1.90,83,03-05-77,Kassel,Malatyaspor,Bursaspor,2008,Turkish
6,6,Bekir  Ozan Has,TUR,M,1.75,76,18-02-85,Salihli,Bursa  Merinosspor,Bursaspor,2008,Turkish
8,8,Giani Stelian Kiriţă,ROU,D,1.82,78,03-03-77,Bucharest,Ankaragücü,Bursaspor,2008,Turkish
9,9,Sercan Yıldırım,TUR,F,1.82,71,05-04-90,Osmangazi,None,Bursaspor,2008,Turkish
10,10,Volkan Şen,TUR,M,1.75,71,07-07-87,Bursa,None,Bursaspor,2008,Turkish
11,11,Eren Albayrak,TUR,M,1.78,65,23-04-91,Istanbul,None,Bursaspor,2008,Turkish
14,14,Kemal Aslan,TUR,M,1.86,76,24-10-81,Gazientep,Kocaelispor,Bursaspor,2008,Turkish
15,15,Mustafa Sarp,TUR,M,1.87,76,05-11-80,Bakirköy,Erciyesspor,Bursaspor,2008,Turkish
18,18,Volkan Bekiroğlu,TUR,M,1.75,74,20-12-77,Kadirli,Kocaelispor,Bursaspor,2008,Turkish
20,20,Veli Acar,TUR,M,1.74,69,30-08-81,Kelekçi,Denizli Belediyespor,Bursaspor,2008,Turkish
21,21,Ali Tandoğan,TUR,D,1.75,67,25-12-77,Salihli,Beşiktaş,Bursaspor,2008,Turkish
22,22,Maxim Romaschenko,BLR,M,1.80,75,31-07-76,Mogilev,Torpedo Moscow,Bursaspor,2008,Turkish
23,23,Mustafa Keçeli,TUR,D,1.76,75,15-09-78,Ankara,Trabzonspor,Bursaspor,2008,Turkish
24,24,Gökhan Güleç,TUR,F,1.82,77,25-09-85,İnegöl,Beşiktaş,Bursaspor,2008,Turkish
27,27,Dimitar  Ivankov,BUL,G,1.88,80,30-10-75,Sofia,Kayserispor,Bursaspor,2008,Turkish
29,29,Tadeu,BRA,F,1.87,85,01-04-86,Araraquara,Grêmio,Bursaspor,2008,Turkish
30,30,Cihan Kaptan,TUR,D,1.76,69,04-03-89,Wuppertal,Bayer Leverkusen II,Bursaspor,2008,Turkish
33,33,Ozan İpek,TUR,M,1.87,85,10-10-86,Ankara,Bucaspor,Bursaspor,2008,Turkish
35,35,Tuna Üzümcü,TUR,D,1.83,77,06-08-82,Izmir,Beşiktaş,Bursaspor,2008,Turkish
38,38,İbrahim Öztürk,TUR,D,1.87,83,14-06-81,Berlin,Altay,Bursaspor,2008,Turkish
41,42,Halil Zeybek,TUR,F,1.76,71,23-08-85,Istanbul,Erzurumspor,Bursaspor,2008,Turkish
42,50,Daniel Rezende,BRA,M,1.73,70,17-03-83,Rio de Janeiro,Corinthians Alagoano,Bursaspor,2008,Turkish
43,61,Muhammet Demir,TUR,F,1.75,69,10-01-92,Araklı,None,Bursaspor,2008,Turkish
44,80,Shin Young-Rok,KOR,F,1.82,72,27-03-87,Seoul,Suwon  Samsung Bluewings,Bursaspor,2008,Turkish
45,88,Fabricio Melo,BRA,M,1.69,65,13-06-86,São Tome,Paysandu [BRA],Bursaspor,2008,Turkish
46,99,Yavuz Özkan,TUR,G,1.89,86,19-05-85,Denizli,Denizli Belediyespor,Bursaspor,2008,Turkish
2,2,Feridun Sungur,TUR,D,1.78,72,02-01-84,Arsin,Trabzonspor,Denizlispor,2008,Turkish
3,3,Carlos  Alberto,BRA,D,1.73,70,22-10-80,Boquim,Vitória Bahia,Denizlispor,2008,Turkish
5,5,Burak  Akyıldız,TUR,D,1.93,85,03-01-85,Aliağa,Aliağa Belediyespor,Denizlispor,2008,Turkish
6,6,İsmail Baydil,TUR,M,1.72,77,26-02-88,Denizli,None,Denizlispor,2008,Turkish
8,8,Süleyman Olgun,TUR,M,1.71,67,20-04-87,Antalya,None,Denizlispor,2008,Turkish
9,9,Engin  Memişler,TUR,F,1.87,78,25-09-87,Salihli,None,Denizlispor,2008,Turkish
10,10,Selahattin  Kınalı,TUR,F,1.78,73,15-05-78,Arakli,Sebatspor,Denizlispor,2008,Turkish
11,11,Darryl Roberts,TRI,F,1.85,77,26-09-83,Saint Joseph,Sparta Rotterdam,Denizlispor,2008,Turkish
13,13,Izzet Akgül,BEL,F,1.88,82,28-01-82,Namur,KSV Roeselare,Denizlispor,2008,Turkish
14,14,Caner  Celep,TUR,M,1.83,75,21-07-84,Istanbul,Boluspor,Denizlispor,2008,Turkish
15,15,Ibrahima Bangoura,GUI,M,1.72,72,08-12-82,Conakry,Troyes,Denizlispor,2008,Turkish
16,16,Cenk  Gönen,TUR,G,1.88,70,21-02-88,İzmir,Göztepespor,Denizlispor,2008,Turkish
19,19,Murat  Karakoç,TUR,M,1.80,72,07-09-79,İzmir,Aydınspor,Denizlispor,2008,Turkish
22,22,Güray  Vural,TUR,M,1.75,75,11-06-88,Afyon,Selimiyespor,Denizlispor,2008,Turkish
23,23,Musa Sinan Yılmazer,TUR,M,1.79,72,31-01-87,Adapazarı,Sakaryaspor,Denizlispor,2008,Turkish
24,24,Emin Aladağ,TUR,M,1.81,74,25-02-83,Burgaz,İnegölspor,Denizlispor,2008,Turkish
26,26,Wescley,BRA,D,1.82,75,15-12-84,Vila Velha,Criciúma,Denizlispor,2008,Turkish
27,27,Muhammed Emin Kuşkulu,TUR,F,,,04-01-90,Bozkurt,None,Denizlispor,2008,Turkish
30,30,Zafer Çevik,TUR,M,1.76,68,20-01-84,Adagide,Kartalspor,Denizlispor,2008,Turkish
33,33,Demal  Berberovič,BIH,D,1.82,75,05-11-81,Sarajevo,Litex Lovech,Denizlispor,2008,Turkish
34,34,Göksal Özkara,TUR,G,,,01-01-91,Gölhisar,None,Denizlispor,2008,Turkish
35,35,Okan Karabulut,TUR,G,1.92,89,29-08-84,Bornova,İnegölspor,Denizlispor,2008,Turkish
36,36,Kayhan Arduç,TUR,M,,,11-06-90,Bakirköy,None,Denizlispor,2008,Turkish
41,41,Özden Öngün,TUR,G,1.87,85,10-09-78,İzmit,Rizespor,Denizlispor,2008,Turkish
42,43,Şener Aşkaroğlu,TUR,D,1.76,70,24-04-80,Kütahya,Konyaspor,Denizlispor,2008,Turkish
43,45,Fatih  Yiğen,TUR,M,1.77,71,01-06-83,Kula,None,Denizlispor,2008,Turkish
44,48,Ozan Özkan,TUR,D,1.81,66,11-06-84,Muğla,Karşıyaka,Denizlispor,2008,Turkish
45,61,Çağlar  Birinci,TUR,D,1.80,73,02-10-85,Trabzon,Bakırköyspor,Denizlispor,2008,Turkish
46,71,Emil Angelov,BUL,F,1.83,73,17-07-80,Svilengrad,Litex Lovech,Denizlispor,2008,Turkish
47,72,Douglas Braga,BRA,M,1.75,71,06-06-85,Peruibe,Rio Claro,Denizlispor,2008,Turkish
48,77,Irineu,BRA,D,1.86,80,27-03-83,São  Paulo,Cruzeiro,Denizlispor,2008,Turkish
1,1,Vanja Ivea,CRO,G,2.05,97,21-07-77,Pula,Slaven Belupo,Eskişehirspor,2008,Turkish
4,4,Abdel El-Saqua,EGY,D,1.84,81,30-01-74,Dakahlia,Gençlerbirliği,Eskişehirspor,2008,Turkish
6,6,Emre Özkan,TUR,D,1.82,76,24-12-88,Istanbul,Beşiktaş,Eskişehirspor,2008,Turkish
7,7,Anderson Santos,BRA,F,1.83,79,22-03-83,Marilia,Rizespor,Eskişehirspor,2008,Turkish
8,8,Batuhan Karadeniz,TUR,F,1.90,75,24-04-91,Istanbul,Beşiktaş,Eskişehirspor,2008,Turkish
10,10,Serdar Özbayraktar,TUR,F,1.80,80,23-11-81,Hopa,Gaziantep BB,Eskişehirspor,2008,Turkish
11,11,Souleymane Youla,GUI,F,1.80,76,29-11-81,Conakry,Lille,Eskişehirspor,2008,Turkish
13,13,Safet Nadarević,BIH,D,1.85,80,30-08-80,Cazin,NK Zagreb,Eskişehirspor,2008,Turkish
15,15,Stjepan Poljak,CRO,M,1.77,73,17-11-83,Zabok,Slaven Belupo,Eskişehirspor,2008,Turkish
19,19,Krunoslav Lovrek,CRO,F,1.80,82,11-09-79,Varadin,NK Zagreb,Eskişehirspor,2008,Turkish
20,20,Doğa Kaya,TUR,M,1.77,67,30-06-84,Ankara,Gençlerbirliği OFTAŞ,Eskişehirspor,2008,Turkish
21,21,Bülent Kocabey,TUR,M,1.73,69,08-06-84,Istanbul,Gençlerbirliği OFTAŞ,Eskişehirspor,2008,Turkish
22,22,Kayacan Erdoğan,TUR,G,1.88,80,21-03-88,Eskişehir,None,Eskişehirspor,2008,Turkish
23,23,Emre Toraman,TUR,M,1.79,75,05-01-79,Samsun,Rizespor,Eskişehirspor,2008,Turkish
27,27,Luka Vučko,CRO,D,1.97,93,11-04-84,Split,NK Rijeka,Eskişehirspor,2008,Turkish
33,33,Tayfun Türkmen,TUR,D,1.87,82,12-04-78,Anamur,Ankaraspor,Eskişehirspor,2008,Turkish
38,38,Selçuk Alibaz,TUR,M,1.77,69,03-12-89,Sandhausen,Sandhausen,Eskişehirspor,2008,Turkish
39,39,Serkan Özdemir,TUR,M,1.68,64,14-05-76,Istanbul,Diyarbakırspor,Eskişehirspor,2008,Turkish
41,46,Murat Önür,TUR,D,1.75,69,15-02-81,Afşin,Diyarbakırspor,Eskişehirspor,2008,Turkish
42,51,Koray Arslan,TUR,D,1.78,70,01-10-83,Niğde,Güngören Belediyespor,Eskişehirspor,2008,Turkish
43,55,Bülent Ertuğrul,TUR,M,1.81,76,17-09-78,Denizli,Denizlispor,Eskişehirspor,2008,Turkish
44,61,Engin Baytar,TUR,M,1.77,71,11-07-83,Cologne,Gençlerbirliği,Eskişehirspor,2008,Turkish
45,75,Sezgin Coşkun,TUR,D,1.85,81,23-08-84,Ardahan,Gaziantep BB,Eskişehirspor,2008,Turkish
46,81,Ahmet Sağlam,TUR,D,1.85,72,09-05-87,Bonn,Eyüpspor,Eskişehirspor,2008,Turkish
47,87,Sinan Ören,TUR,G,1.85,74,21-11-87,Eskişehir,None,Eskişehirspor,2008,Turkish
48,90,Hakan Demir,TUR,F,1.73,65,06-10-90,Eskişehir,None,Eskişehirspor,2008,Turkish
49,91,Alper Potuk,TUR,M,,,08-04-91,Blovadin,None,Eskişehirspor,2008,Turkish
50,92,Hüseyin Güngör,TUR,D,1.90,80,18-08-90,Kartal,None,Eskişehirspor,2008,Turkish
1,1,Volkan Demirel,TUR,G,1.91,92,27-10-81,Fatih,Kartalspor,Fenerbahçe,2008,Turkish
2,2,Diego Lugano,URU,D,1.88,84,02-11-80,Canelones,São Paulo,Fenerbahçe,2008,Turkish
3,3,Roberto Carlos,BRA,D,1.68,73,10-04-73,Garca,Real Madrid,Fenerbahçe,2008,Turkish
4,4,Edu Dracena,BRA,D,1.87,80,18-05-81,Dracena,Cruzeiro,Fenerbahçe,2008,Turkish
5,5,Emre Belözoğlu,TUR,M,1.71,68,07-09-80,Istanbul,Newcastle U,Fenerbahçe,2008,Turkish
6,6,Gökçek Vederson,BRA,D,1.76,76,22-07-81,Goytacazes,Ankaraspor,Fenerbahçe,2008,Turkish
7,7,Burak Yılmaz,TUR,F,1.88,81,15-07-85,Antalya,Manisaspor,Fenerbahçe,2008,Turkish
8,8,Colin Kazim-Richards,TUR,F,1.85,68,26-08-86,Leyton,Sheffield U,Fenerbahçe,2008,Turkish
10,10,Alex,BRA,M,1.75,73,14-09-77,Curitiba,Cruzeiro,Fenerbahçe,2008,Turkish
14,14,Dani Güiza,ESP,F,1.80,80,17-08-80,Jerez de la  Frontera,Mallorca,Fenerbahçe,2008,Turkish
16,16,Josico,ESP,M,1.77,73,06-01-75,Hellin,Villarreal,Fenerbahçe,2008,Turkish
17,17,Can  Arat,TUR,D,1.90,82,21-01-84,Kadiköy,None,Fenerbahçe,2008,Turkish
18,18,Ali  Bilgin,TUR,M,1.83,78,17-12-81,Essen,Antalyaspor,Fenerbahçe,2008,Turkish
19,19,Önder  Turacı,TUR,D,1.86,79,14-07-81,Liège,Standard Liège,Fenerbahçe,2008,Turkish
20,20,Gökhan Emreciksin,TUR,M,1.80,74,10-09-84,Istanbul,Ankaragücü,Fenerbahçe,2008,Turkish
21,21,Selçuk Şahin,TUR,M,1.87,81,31-01-81,Tunceli,Istanbulspor,Fenerbahçe,2008,Turkish
23,23,Semih Şentürk,TUR,F,1.83,78,29-04-83,Izmir,Izmirspor,Fenerbahçe,2008,Turkish
24,24,Deniz  Barış,TUR,D,1.84,79,02-07-77,Kemah,Gençlerbirliği,Fenerbahçe,2008,Turkish
25,25,Uğur Boral,TUR,M,1.78,72,14-04-82,Istanbul,Gençlerbirliği,Fenerbahçe,2008,Turkish
32,32,Gürhan Gürsoy,TUR,M,1.68,70,24-09-87,Kircaali,Adanaspor,Fenerbahçe,2008,Turkish
33,33,Claudio Maldonado,CHI,M,1.74,74,03-01-80,Curió,Rentistas,Fenerbahçe,2008,Turkish
38,38,İlhan Parlak,TUR,F,1.81,75,18-01-87,Yahyali,Kayserispor,Fenerbahçe,2008,Turkish
41,53,Yasin Çakmak,TUR,M,1.86,75,06-01-85,Rize,Rizespor,Fenerbahçe,2008,Turkish
42,77,Gökhan Gönül,TUR,D,1.74,71,04-01-85,Bafra,Gençlerbirliği,Fenerbahçe,2008,Turkish
43,88,Volkan Babacan,TUR,G,1.92,86,11-08-88,Antalya,None,Fenerbahçe,2008,Turkish
44,89,Mert Günok,TUR,G,1.88,76,01-03-89,Safranbolu,None,Fenerbahçe,2008,Turkish
45,91,Abdülkadir  Kayalı,TUR,M,1.76,74,30-01-91,Altındağ,Ankaragücü,Fenerbahçe,2008,Turkish
46,99,Deivid,BRA,F,1.80,73,22-10-79,Nova  Iguaça,Sporting  CP,Fenerbahçe,2008,Turkish
1,1,Aykut Erçetin,TUR,G,1.87,80,14-09-82,Göppingen,Stuttgart,Galatasaray,2008,Turkish
2,2,Emre Güngör,TUR,D,1.82,81,01-08-84,Istanbul,Ankaragücü,Galatasaray,2008,Turkish
3,3,Uğur Uçar,TUR,D,1.80,70,05-04-87,Bakirköy,None,Galatasaray,2008,Turkish
6,6,Tobias Linderoth,SWE,M,1.79,74,21-04-79,Marseille,FC København,Galatasaray,2008,Turkish
7,7,Aydın  Yılmaz,TUR,M,1.76,65,29-01-88,Bakirköy,None,Galatasaray,2008,Turkish
8,8,Barış Özbek,TUR,M,1.80,72,14-09-86,Castrop-Rauxel,RW Essen,Galatasaray,2008,Turkish
