,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
11,11,Furkan Soyalp,TUR,M,1.84,80,12-06-95,Ankara,None,Bursaspor,2015,Turkish
12,12,Duhan Çağlar Akdağ,TUR,G,,,17-01-96,Bursa,None,Bursaspor,2015,Turkish
13,13,Dany Nounkeu,CMR,D,1.84,85,11-04-86,Yaoundé,Galatasaray,Bursaspor,2015,Turkish
14,14,Cristóbal Jorquera,CHI,M,1.73,69,06-04-88,Santiago,Parma,Bursaspor,2015,Turkish
15,15,Tomá Necid,CZE,F,1.90,81,13-08-89,Prague,PEC Zwolle,Bursaspor,2015,Turkish
17,17,Mert Günok,TUR,G,1.88,76,01-03-89,Safranbolu,Fenerbahçe,Bursaspor,2015,Turkish
18,18,Pablo Batalla,ARG,M,1.70,65,16-01-84,Córdoba,Beijing Guoan,Bursaspor,2015,Turkish
19,19,Tom De Sutter,BEL,F,1.92,88,03-07-85,Zottegem,Club Brugge,Bursaspor,2015,Turkish
21,21,Hajime Hosogai,JPN,M,1.77,64,10-06-86,Gumma,Hertha Berlin,Bursaspor,2015,Turkish
22,22,Erdem Özgenç,TUR,D,1.77,70,22-08-84,Sakarya,Karabükspor,Bursaspor,2015,Turkish
23,23,Aziz Behich,AUS,M,1.72,66,16-12-90,Moonee Ponds,Melbourne Heart,Bursaspor,2015,Turkish
25,25,Okan Koçuk,TUR,G,1.91,83,27-07-95,Bursa,None,Bursaspor,2015,Turkish
41,66,Tomá Sivok,CZE,D,1.85,71,15-09-83,Pelhřimov,Beşiktaş,Bursaspor,2015,Turkish
42,68,Jem Karacan,TUR,M,1.78,76,21-02-89,Catford,Galatasaray,Bursaspor,2015,Turkish
43,77,Balázs Dzsudzsák,HUN,M,1.79,72,23-12-86,Nyírlugos,Dynamo Moscow,Bursaspor,2015,Turkish
44,88,Deniz Yilmaz,GER,F,1.82,79,26-02-88,Munich,Trabzonspor,Bursaspor,2015,Turkish
45,89,Miroslav Stoch,SVK,M,1.68,64,19-10-89,Nitra,Fenerbahçe,Bursaspor,2015,Turkish
46,90,Kubilay Kanatsızkuş,TUR,F,1.86,79,28-03-97,Bursa,None,Bursaspor,2015,Turkish
47,91,Ricardo Faty,SEN,M,1.92,81,04-08-86,Villeneuve-St-Georges,Standard Liège,Bursaspor,2015,Turkish
48,97,Mert Örnek,TUR,F,1.83,77,12-02-97,Aydın,None,Bursaspor,2015,Turkish
49,99,Sercan Yıldırım,TUR,F,1.82,71,05-04-90,Osmangazi,Galatasaray,Bursaspor,2015,Turkish
1,1,Ali Şaşal Vural,TUR,G,1.87,80,10-07-90,Konak,Altay,Eskişehirspor,2015,Turkish
3,3,Anıl Karaer,TUR,D,1.85,75,04-07-88,Istanbul,Erciyesspor,Eskişehirspor,2015,Turkish
5,5,Sezgin Coşkun,TUR,D,1.85,81,23-08-84,Ardahan,Gaziantep BB,Eskişehirspor,2015,Turkish
6,6,Alpaslan Öztürk,BEL,D,1.84,83,16-07-93,Antwerp,Standard Liège,Eskişehirspor,2015,Turkish
7,7,Emre Güral,TUR,F,1.87,80,05-04-89,Offenbach,Trabzonspor,Eskişehirspor,2015,Turkish
8,8,Onur Bayramoğlu,TUR,M,1.87,75,04-01-90,Eskişehir,Gençlerbirliği,Eskişehirspor,2015,Turkish
9,9,Engin Bekdemir,TUR,M,1.71,70,07-02-92,Beringen,Rizespor,Eskişehirspor,2015,Turkish
14,14,Dorukhan Toköz,TUR,M,1.80,72,21-05-96,Eskişehir,None,Eskişehirspor,2015,Turkish
15,15,Sebastián Pinto,CHI,F,1.85,89,15-02-86,Santiago,O'Higgins,Eskişehirspor,2015,Turkish
16,16,Leandro Junio,BRA,M,1.75,70,12-06-97,Belo Horizonte,None,Eskişehirspor,2015,Turkish
17,17,Kaan Kanak,TUR,M,1.78,74,06-10-90,Sarıkaya,Ankaragücü,Eskişehirspor,2015,Turkish
21,21,Jordi,ESP,D,1.85,82,16-05-87,Lleida,Betis,Eskişehirspor,2015,Turkish
22,22,Dossa Júnior,POR,D,1.88,79,28-07-86,Lisbon,Konyaspor,Eskişehirspor,2015,Turkish
23,23,Emre Güngör,TUR,D,1.82,81,01-08-84,Istanbul,Karabükspor,Eskişehirspor,2015,Turkish
25,25,Ruud Boffin,BEL,G,1.96,86,05-11-87,Sint-Truiden,West Ham U,Eskişehirspor,2015,Turkish
27,27,Nadir Çiftçi,NED,F,1.83,77,12-02-92,Den Haag,Celtic,Eskişehirspor,2015,Turkish
28,28,Nzuzi Toko,COD,M,1.71,66,20-12-90,Kinshasa,Brighton & HA,Eskişehirspor,2015,Turkish
33,33,Aytaç Öden,TUR,D,1.80,70,26-08-91,Mersin,Ankaragücü,Eskişehirspor,2015,Turkish
35,35,Jeremy Bokila,COD,F,1.88,78,14-11-88,Kinshasa,Guangzhou R&F,Eskişehirspor,2015,Turkish
41,45,Vladyslav Kulach,UKR,F,1.77,73,07-05-93,Donetsk,Shakhtar Donetsk-2,Eskişehirspor,2015,Turkish
42,65,Kamil Ahmet Çörekçi,TUR,D,1.73,73,01-02-92,London,Kayserispor,Eskişehirspor,2015,Turkish
43,66,Kıvanç Karakaş,TUR,M,1.80,71,03-03-85,Istanbul,Şanlıurfaspor,Eskişehirspor,2015,Turkish
44,68,İshak Doğan,TUR,D,1.87,83,09-08-90,Hagen,Trabzonspor,Eskişehirspor,2015,Turkish
45,77,Mehmet Murat Uçar,TUR,F,1.72,65,01-08-91,Mus,Aydınspor,Eskişehirspor,2015,Turkish
46,80,Tornike Okriashvili,GEO,M,1.81,71,12-02-92,Tbilisi,KRC Genk,Eskişehirspor,2015,Turkish
47,87,Sinan Ören,TUR,G,1.85,74,21-11-87,Eskişehir,None,Eskişehirspor,2015,Turkish
48,88,Anel Hadić,BIH,M,1.84,73,16-08-89,Velika Kladua,Sturm Graz,Eskişehirspor,2015,Turkish
49,92,Goran Čauić,SRB,M,1.80,74,05-05-92,Belgrade,Rad,Eskişehirspor,2015,Turkish
50,96,Mehmet Feyzi Yıldırım,TUR,M,1.75,67,23-01-96,Çifteler,None,Eskişehirspor,2015,Turkish
51,98,Buğra Temel,TUR,M,1.94,80,04-08-98,Eskişehir,None,Eskişehirspor,2015,Turkish
52,99,Axel Méyé,GAB,F,1.78,76,06-06-95,Libreville,Missile FC,Eskişehirspor,2015,Turkish
1,1,Volkan Demirel,TUR,G,1.91,92,27-10-81,Fatih,Kartalspor,Fenerbahçe,2015,Turkish
3,3,Hasan Ali Kaldırım,TUR,D,1.83,74,09-12-89,Neuwied,Kayserispor,Fenerbahçe,2015,Turkish
4,4,Simon Kjær,DEN,D,1.89,82,26-03-89,Horsens,Lille,Fenerbahçe,2015,Turkish
5,5,Mehmet Topal,TUR,M,1.87,76,03-03-86,Malatya,Valencia,Fenerbahçe,2015,Turkish
6,6,Souza,BRA,M,1.76,77,11-02-89,Rio de Janeiro,São Paulo,Fenerbahçe,2015,Turkish
8,8,Ozan Tufan,TUR,M,1.79,70,23-03-95,Bursa,Bursaspor,Fenerbahçe,2015,Turkish
9,9,Fernandão,BRA,F,1.92,85,27-03-87,Rio de Janeiro,Atlético Paranaense,Fenerbahçe,2015,Turkish
10,10,Diego,BRA,M,1.74,76,28-02-85,Ribeirão Preto,Atlético Madrid,Fenerbahçe,2015,Turkish
11,11,Robin van Persie,NED,F,1.83,71,06-08-83,Rotterdam,Manchester U,Fenerbahçe,2015,Turkish
14,14,Raul Meireles,POR,M,1.79,69,17-03-83,Porto,Chelsea,Fenerbahçe,2015,Turkish
15,15,Uygar Zeybek,TUR,M,1.78,72,04-06-95,Osmangazi,None,Fenerbahçe,2015,Turkish
17,17,Nani,POR,M,1.75,66,17-11-86,Praia,Manchester U,Fenerbahçe,2015,Turkish
19,19,Şener Özbayraklı,TUR,D,1.81,71,23-01-90,Borçka,Bursaspor,Fenerbahçe,2015,Turkish
20,20,Volkan Şen,TUR,M,1.75,71,07-07-87,Bursa,Bursaspor,Fenerbahçe,2015,Turkish
22,22,Bruno Alves,POR,D,1.89,80,27-11-81,Porto,Zenit St Petersburg,Fenerbahçe,2015,Turkish
24,24,Michal Kadlec,CZE,D,1.83,75,13-12-84,Vykov,Bayer Leverkusen,Fenerbahçe,2015,Turkish
25,25,Ertuğrul Taşkıran,TUR,G,1.91,83,05-11-89,Kadıköy,Kartalspor,Fenerbahçe,2015,Turkish
26,26,Alper Potuk,TUR,M,1.81,70,08-04-91,Blovadin,Eskişehirspor,Fenerbahçe,2015,Turkish
38,38,Mehmet Topuz,TUR,M,1.80,74,07-09-83,Şefaatli,Kayserispor,Fenerbahçe,2015,Turkish
40,40,Fabiano,BRA,G,1.97,90,29-02-88,Mundo Novo,FC Porto,Fenerbahçe,2015,Turkish
41,50,Lazar Marković,SRB,M,1.72,60,02-03-94,Belgrade,Liverpool,Fenerbahçe,2015,Turkish
42,53,Abdoulaye Ba,SEN,D,1.97,79,01-01-91,St. Louis,FC Porto,Fenerbahçe,2015,Turkish
43,54,Erten Ersu,TUR,G,1.94,90,21-04-94,Bakırköy,None,Fenerbahçe,2015,Turkish
44,77,Gökhan Gönül,TUR,D,1.74,71,04-01-85,Bafra,Gençlerbirliği,Fenerbahçe,2015,Turkish
45,88,Caner Erkin,TUR,D,1.77,75,04-10-88,Edremit,CSKA Moscow,Fenerbahçe,2015,Turkish
1,1,Fernando Muslera,URU,G,1.90,77,16-06-86,Montevideo,Lazio,Galatasaray,2015,Turkish
4,4,Hamit Altıntop,TUR,M,1.83,82,08-12-82,Gelsenkirchen,Real Madrid,Galatasaray,2015,Turkish
5,5,Bilal Kısa,TUR,M,1.80,71,22-06-83,Merzifon,Akhisar Belediyespor,Galatasaray,2015,Turkish
7,7,Yasin Öztekin,TUR,M,1.78,64,19-03-87,Dortmund,Erciyesspor,Galatasaray,2015,Turkish
8,8,Selçuk İnan,TUR,M,1.82,74,10-02-85,İskenderun,Trabzonspor,Galatasaray,2015,Turkish
9,9,Umut Bulut,TUR,F,1.84,75,15-03-83,Yeşilhisar,Toulouse,Galatasaray,2015,Turkish
10,10,Wesley Sneijder,NED,M,1.70,67,09-06-84,Utrecht,Internazionale,Galatasaray,2015,Turkish
11,11,Lukas Podolski,GER,F,1.82,83,04-06-85,Gliwice,Arsenal,Galatasaray,2015,Turkish
14,14,José Rodríguez,ESP,M,1.80,68,16-12-94,Villajoyosa,Real Madrid B,Galatasaray,2015,Turkish
15,15,Ryan Donk,NED,D,1.92,80,30-03-86,Amsterdam,Kasımpaşa,Galatasaray,2015,Turkish
18,18,Sinan Gümüş,GER,F,1.77,70,15-01-94,Pfullendorf,Stuttgart II,Galatasaray,2015,Turkish
21,21,Aurélien Chedjou,CMR,M,1.84,84,20-06-85,Douala,Lille,Galatasaray,2015,Turkish
22,22,Hakan Balta,TUR,D,1.84,80,23-03-83,Berlin,Manisaspor,Galatasaray,2015,Turkish
23,23,Lionel Carole,FRA,D,1.82,79,12-04-91,Montreuil,Troyes,Galatasaray,2015,Turkish
26,26,Semih Kaya,TUR,D,1.82,66,24-02-91,İzmir,None,Galatasaray,2015,Turkish
27,27,Martin Linnes,NOR,F,1.83,76,20-09-91,Kongsvinger,Molde,Galatasaray,2015,Turkish
28,28,Koray Günter,GER,D,1.85,77,16-08-94,Höxter,Borussia Dortmund,Galatasaray,2015,Turkish
29,29,Olcan Adın,TUR,M,1.73,66,30-09-85,Balıkesir,Trabzonspor,Galatasaray,2015,Turkish
34,34,Volkan Pala,TUR,F,1.86,75,24-02-97,İstanbul,None,Galatasaray,2015,Turkish
38,38,Tarık Çamdal,GER,M,1.72,63,24-03-91,Munich,Eskişehirspor,Galatasaray,2015,Turkish
41,44,İsmail Çipe,TUR,G,1.97,85,05-01-95,Hatay,Hatayspor,Galatasaray,2015,Turkish
42,52,Emre Çolak,TUR,M,1.68,63,20-05-91,Eminönü,None,Galatasaray,2015,Turkish
43,55,Sabri Sarıoğlu,TUR,D,1.70,65,26-07-84,Çarşamba,None,Galatasaray,2015,Turkish
44,64,Jason Denayer,BEL,D,1.84,70,28-06-95,Brussels,Manchester C,Galatasaray,2015,Turkish
45,67,Eray İsçan,TUR,G,1.97,86,19-07-91,Zonguldak,None,Galatasaray,2015,Turkish
46,99,Cenk Gönen,TUR,G,1.88,70,21-02-88,İzmir,Beşiktaş,Galatasaray,2015,Turkish
1,1,ydrūnas Karčemarskas,LTU,G,1.89,85,24-05-83,Vilnius,Dynamo Moscow,Gaziantepspor,2015,Turkish
3,3,Elyasa Süme,TUR,D,1.84,76,13-08-83,Wesel,Kasımpaşa,Gaziantepspor,2015,Turkish
5,5,Abdülkadir Kayalı,TUR,M,1.76,74,30-01-91,Altındağ,Boluspor,Gaziantepspor,2015,Turkish
6,6,Erdem Şen,TUR,M,1.80,71,05-01-89,Brussels,Samsunspor,Gaziantepspor,2015,Turkish
7,7,Emre Nefiz,GER,M,1.78,68,24-11-94,Frankfurt am Main,FSV Frankfurt,Gaziantepspor,2015,Turkish
11,11,John Chibuike,NGA,M,1.82,76,10-10-88,Enugu,Rosenborg,Gaziantepspor,2015,Turkish
12,12,Daniel Larsson,SWE,M,1.76,77,25-01-87,Gothenburg,Granada,Gaziantepspor,2015,Turkish
14,14,Anton Putsilo,BLR,M,1.80,74,23-06-87,Orsha,Torpedo Moscow,Gaziantepspor,2015,Turkish
15,15,Gbenga Arokoyo,NGA,D,1.88,75,01-11-92,Kabba,Mjällby AIF,Gaziantepspor,2015,Turkish
16,16,Ferhat Ayaz,SWE,F,1.78,65,10-10-94,Mardin,Degerfors IF,Gaziantepspor,2015,Turkish
17,17,Orkan Çınar,TUR,M,1.75,67,29-01-96,Dortmund,Greuther Fürth,Gaziantepspor,2015,Turkish
20,20,Muhammed Ildiz,AUT,M,1.79,74,14-05-91,Vienna,Nürnberg,Gaziantepspor,2015,Turkish
21,21,Mustafa Durak,FRA,F,1.77,74,03-08-88,Strasbourg,Niort,Gaziantepspor,2015,Turkish
22,22,Abuda,BRA,M,1.76,73,22-01-89,Almerim,Chapecoense,Gaziantepspor,2015,Turkish
26,26,Barış Yardımcı,TUR,D,1.76,71,14-08-92,Malazgirt,Hatayspor,Gaziantepspor,2015,Turkish
32,32,İlhan Parlak,TUR,F,1.81,75,18-01-87,Yahyali,Erciyesspor,Gaziantepspor,2015,Turkish
33,33,Prince-Désir Gouano,FRA,D,1.86,78,24-12-93,Paris,Atalanta,Gaziantepspor,2015,Turkish
41,41,Hakan Çinemre,TUR,D,1.84,77,13-02-94,Gölcük,Fenerbahçe,Gaziantepspor,2015,Turkish
42,44,Mahamadou Habib Habibou,CTA,F,1.92,80,16-04-87,Bria,Rennes,Gaziantepspor,2015,Turkish
43,50,Marçal,BRA,D,1.78,72,19-02-89,São Paulo,Benfica,Gaziantepspor,2015,Turkish
44,51,Koray Arslan,TUR,D,1.78,70,01-10-83,Niğde,Antalyaspor,Gaziantepspor,2015,Turkish
45,55,Doğanay Kılıç,TUR,M,1.77,72,08-06-96,Bafra,Bursaspor,Gaziantepspor,2015,Turkish
46,67,Alpay Koçaklı,TUR,M,1.76,80,19-09-98,Zonguldak,Karabükspor,Gaziantepspor,2015,Turkish
47,68,Alperen Uysal,TUR,G,1.92,85,01-01-94,Balıkesir,Galatasaray,Gaziantepspor,2015,Turkish
48,78,Hürriyet Güçer,TUR,M,1.77,75,25-10-81,Ankara,Eskişehirspor,Gaziantepspor,2015,Turkish
49,91,Bora Sevim,TUR,G,1.87,84,17-02-84,Ankara,Trabzonspor,Gaziantepspor,2015,Turkish
50,96,İlker Günaslan,TUR,D,1.78,74,15-01-97,Gaziantep,None,Gaziantepspor,2015,Turkish
1,1,Ferhat Kaplan,TUR,G,1.90,85,07-01-89,Menemen,Canakkale Dardanelspor,Gençlerbirliği,2015,Turkish
2,2,Ahmet Oğuz,TUR,D,1.76,83,16-01-93,Sorgun,None,Gençlerbirliği,2015,Turkish
3,3,Uğur Çiftçi,TUR,D,1.79,71,04-05-92,Sivas,Hacettepe,Gençlerbirliği,2015,Turkish
4,4,Ferhat Görgülü,NED,D,1.78,68,28-10-91,Veendam,FC Oss,Gençlerbirliği,2015,Turkish
5,5,Ahmet Yılmaz Çalık,TUR,D,1.82,77,26-02-94,Yenimahalle,None,Gençlerbirliği,2015,Turkish
8,8,Panajotis Dimitriadis,SWE,M,1.82,78,12-08-86,Solna,AIK,Gençlerbirliği,2015,Turkish
10,10,Bogdan Stancu,ROU,F,1.78,69,28-06-87,Piteşti,Orduspor,Gençlerbirliği,2015,Turkish
