,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
43,48,Evren Özyiğit,TUR,G,1.87,80,01-01-86,Aydın,Denizlispor,Akhisar Belediyespor,2013,Turkish
44,80,Bruno Mezenga,BRA,F,1.85,75,08-08-88,Niterói,Orduspor,Akhisar Belediyespor,2013,Turkish
45,88,Bahattin Köse,TUR,F,1.87,78,26-08-90,Ahlen,RAEC Mons,Akhisar Belediyespor,2013,Turkish
46,92,Kerem Bulut,AUS,F,1.86,75,02-03-92,Sydney,Mladá Boleslav,Akhisar Belediyespor,2013,Turkish
47,93,Can Bartu Güneş,TUR,D,,,10-03-93,Manisa,None,Akhisar Belediyespor,2013,Turkish
48,94,Rıdvan Özkan,TUR,M,,,01-02-94,Muş,None,Akhisar Belediyespor,2013,Turkish
49,95,Ahmet Çiçek,TUR,M,,,23-02-95,Akhisar,None,Akhisar Belediyespor,2013,Turkish
50,96,Serkan Cansoy,TUR,F,1.76,69,23-02-95,Akhisar,None,Akhisar Belediyespor,2013,Turkish
51,99,Kerim Zengin,TUR,F,1.77,78,13-04-85,Mersin,Gençlerbirliği,Akhisar Belediyespor,2013,Turkish
1,1,Hakan Arıkan,TUR,G,1.92,86,17-08-82,Karamürsel,Mersin İdman Yurdu,Antalyaspor,2013,Turkish
2,2,Fikret Sevilgen,TUR,D,,,24-01-94,Antalya,None,Antalyaspor,2013,Turkish
3,3,Emre Güngör,TUR,D,1.82,81,01-08-84,Istanbul,Gaziantepspor,Antalyaspor,2013,Turkish
4,4,Gökçek Vederson,BRA,D,1.76,76,22-07-81,Goytacazes,Bursaspor,Antalyaspor,2013,Turkish
5,5,Zeki Yıldırım,TUR,M,1.79,77,15-01-91,Antalya,Pendikspor,Antalyaspor,2013,Turkish
6,6,Serkan Balcı,TUR,D,1.73,74,22-08-83,Nazilli,Trabzonspor,Antalyaspor,2013,Turkish
7,7,Musa Nizam,TUR,D,1.82,73,08-09-90,Antalya,None,Antalyaspor,2013,Turkish
8,8,Uğur İnceman,TUR,M,1.83,75,25-05-81,Aachen,Beşiktaş,Antalyaspor,2013,Turkish
10,10,Tita,BRA,F,1.70,65,20-05-81,Rio de Janeiro,Ankaraspor,Antalyaspor,2013,Turkish
11,11,Emrah Başsan,TUR,M,1.77,67,17-04-92,Kocaeli,Pendikspor,Antalyaspor,2013,Turkish
12,12,Joseph Boum,CMR,D,1.82,76,26-09-89,Yaoundé,Mersin İdman Yurdu,Antalyaspor,2013,Turkish
13,13,Köksal Yedek,TUR,F,1.80,73,17-01-85,Nevşehir,Elazığspor,Antalyaspor,2013,Turkish
17,17,Giray Kaçar,TUR,D,1.87,78,15-03-85,Karaman,Trabzonspor,Antalyaspor,2013,Turkish
18,18,İlkay Durmuş,TUR,D,1.79,70,01-05-94,Stuttgart,Gençlerbirliği,Antalyaspor,2013,Turkish
20,20,Isaac Promise,NGA,F,1.83,79,02-12-87,Kaduna,Manisaspor,Antalyaspor,2013,Turkish
21,21,Murat Duruer,TUR,M,1.82,77,15-01-88,Gerede,Gençlerbirliği,Antalyaspor,2013,Turkish
23,23,Semih Şentürk,TUR,F,1.83,78,29-04-83,Izmir,Fenerbahçe,Antalyaspor,2013,Turkish
24,24,Deniz Barış,TUR,D,1.84,79,02-07-77,Kemah,Fenerbahçe,Antalyaspor,2013,Turkish
26,26,Lamine Diarra,SEN,F,1.75,69,20-12-83,Bignoma,Partizan Belgrade,Antalyaspor,2013,Turkish
32,32,Sao Fornezzi,SVN,G,1.91,90,11-12-82,Slovenj Gradec,Orduspor,Antalyaspor,2013,Turkish
33,33,Eyong Enoh,CMR,M,1.80,76,23-03-86,Kumba,Ajax,Antalyaspor,2013,Turkish
35,35,Ozan Evrim Özenç,TUR,G,1.90,81,07-01-93,Izmir,Denizlispor,Antalyaspor,2013,Turkish
39,39,Ramazan Çevik,TUR,F,1.72,68,01-04-92,Maaseik,Standard Liège,Antalyaspor,2013,Turkish
41,51,Koray Arslan,TUR,D,1.78,70,01-10-83,Niğde,Eskişehirspor,Antalyaspor,2013,Turkish
42,55,Anton Ferdinand,ENG,D,1.83,71,18-02-85,Peckham,QPR,Antalyaspor,2013,Turkish
43,58,İbrahim Dağaşan,TUR,M,1.79,74,15-06-84,Angers,Bucaspor,Antalyaspor,2013,Turkish
44,59,Mehmet Sedef,TUR,D,1.80,73,05-08-87,Kilis,Gençlerbirliği,Antalyaspor,2013,Turkish
45,64,Seddar Karaman,TUR,F,1.78,74,03-01-94,Antalyaspor,None,Antalyaspor,2013,Turkish
46,80,Abdurrahman Kuyucu,TUR,F,1.81,75,31-10-91,Remscheid,İskenderunspor,Antalyaspor,2013,Turkish
47,90,Natxo Insa,ESP,M,1.77,70,09-06-86,Cocentaina,Celta Vigo,Antalyaspor,2013,Turkish
48,94,Bahadır Ay,TUR,M,,,30-10-94,Antalya,None,Antalyaspor,2013,Turkish
1,1,Cenk Gönen,TUR,G,1.88,70,21-02-88,İzmir,Denizlispor,Beşiktaş,2013,Turkish
3,3,İsmail Köybaşı,TUR,D,1.77,65,10-07-89,İskenderun,Gaziantepspor,Beşiktaş,2013,Turkish
4,4,Manuel Fernandes,POR,M,1.76,75,05-02-86,Lisbon,Valencia,Beşiktaş,2013,Turkish
5,5,Sezer Öztürk,TUR,M,1.78,78,03-11-85,Cologne,Fenerbahçe,Beşiktaş,2013,Turkish
6,6,Tomá Sivok,CZE,D,1.85,71,15-09-83,Pelhřimov,Udinese,Beşiktaş,2013,Turkish
8,8,Veli Kavlak,AUT,M,1.78,73,03-11-88,Vienna,Rapid Vienna,Beşiktaş,2013,Turkish
9,9,Hugo Almeida,POR,F,1.91,93,23-05-84,Figueira da Foz,Werder Bremen,Beşiktaş,2013,Turkish
10,10,Olcay Şahan,TUR,M,1.77,70,26-05-87,Düsseldorf,Kaiserslautern,Beşiktaş,2013,Turkish
11,11,Mustafa Pektemek,TUR,F,1.82,78,11-08-88,Akyazı,Gençlerbirliği,Beşiktaş,2013,Turkish
13,13,Atiba Hutchinson,CAN,M,1.87,72,08-02-83,North York,PSV Eindhoven,Beşiktaş,2013,Turkish
14,14,Julien Escudé,FRA,D,1.83,79,17-08-79,Chartres,Sevilla,Beşiktaş,2013,Turkish
15,15,Oğuzhan Özyakup,TUR,M,1.78,71,23-09-92,Zaandam,Arsenal,Beşiktaş,2013,Turkish
17,17,Gökhan Töre,TUR,M,1.76,74,20-01-92,Cologne,Rubin Kazan,Beşiktaş,2013,Turkish
18,18,İbrahim Toraman,TUR,D,1.79,74,20-11-81,Söğütçük,Gaziantepspor,Beşiktaş,2013,Turkish
19,19,Pedro Franco,COL,D,1.83,76,23-04-91,Bogotá,Millonarios,Beşiktaş,2013,Turkish
20,20,Necip Uysal,TUR,M,1.80,72,24-01-91,Bakırköy,None,Beşiktaş,2013,Turkish
21,21,Kerim Frei,TUR,M,1.71,66,19-11-93,Feldkirch,Fulham,Beşiktaş,2013,Turkish
22,22,Ersan Gülüm,AUS,D,1.85,79,17-05-87,Carlton,Adanaspor,Beşiktaş,2013,Turkish
24,24,Dany Nounkeu,CMR,D,1.84,85,11-04-86,Yaoundé,Galatasaray,Beşiktaş,2013,Turkish
25,25,Uğur Boral,TUR,M,1.78,72,14-04-82,Istanbul,Samsunspor,Beşiktaş,2013,Turkish
26,26,Gökhan Süzen,TUR,D,1.80,75,12-07-87,Düzce,İstanbul BB,Beşiktaş,2013,Turkish
27,27,Serdar Kurtuluş,TUR,D,1.84,79,23-07-87,Bursa,Gaziantepspor,Beşiktaş,2013,Turkish
29,29,Tolga Zengin,TUR,G,1.92,81,10-10-83,Hopa,Trabzonspor,Beşiktaş,2013,Turkish
31,31,Ramon,BRA,D,1.73,65,06-05-88,Cachoeiro do Itapemirim,Corinthians,Beşiktaş,2013,Turkish
33,33,Jermaine Jones,USA,M,1.84,78,03-11-81,Frankfurt am Main,Schalke,Beşiktaş,2013,Turkish
35,35,Ufuk Er,TUR,M,,,03-01-95,Gaziosmanpaşa,None,Beşiktaş,2013,Turkish
36,36,Tugay Kaya,TUR,D,1.82,77,27-01-95,Şişli,None,Beşiktaş,2013,Turkish
37,37,Filip Holoko,SVK,F,1.85,80,17-01-84,Pieťany,Manisaspor,Beşiktaş,2013,Turkish
41,42,Furkan Yaman,TUR,F,1.82,75,08-01-96,Gaziosmanpaşa,None,Beşiktaş,2013,Turkish
42,49,Muhammed Demirci,TUR,M,1.69,58,03-01-95,Göynücek,None,Beşiktaş,2013,Turkish
43,77,Ömer Şışmanoğlu,GER,F,1.86,77,01-08-89,Hamburg,Antalyaspor,Beşiktaş,2013,Turkish
44,99,Emre Metin,TUR,G,1.88,83,07-02-93,Şişli,None,Beşiktaş,2013,Turkish
1,1,Sébastien Frey,FRA,G,1.89,85,18-03-80,Thonon les Bains,Genoa,Bursaspor,2013,Turkish
2,2,Renato Civelli,ARG,D,1.93,89,14-10-83,Pehuajó,Nice,Bursaspor,2013,Turkish
3,3,Taye Taiwo,NGA,D,1.83,77,16-04-85,Lagos,Milan,Bursaspor,2013,Turkish
4,4,Bekir Yılmaz,TUR,M,1.80,72,06-03-88,İzmir,Manisaspor,Bursaspor,2013,Turkish
5,5,Fernando Belluschi,ARG,M,1.71,68,10-09-83,Los Quirquinchos,FC Porto,Bursaspor,2013,Turkish
6,6,Şamil Çinaz,TUR,M,1.87,79,08-03-86,Nuremburg,Orduspor,Bursaspor,2013,Turkish
8,8,Colin Kazim-Richards,TUR,F,1.85,68,26-08-86,Leyton,Galatasaray,Bursaspor,2013,Turkish
9,9,Stanislav esták,SVK,F,1.79,72,16-12-82,Preov,Ankaragücü,Bursaspor,2013,Turkish
11,11,Sebastián Pinto,CHI,F,1.85,89,15-02-86,Santiago,O'Higgins,Bursaspor,2013,Turkish
12,12,Harun Tekin,TUR,G,1.87,78,17-06-89,Istanbul,Güngören Belediyespor,Bursaspor,2013,Turkish
14,14,Oğuz Han Aynaoğlu,DEN,M,1.76,68,22-03-92,Farum,FC Nordsjælland,Bursaspor,2013,Turkish
15,15,Renato Cajá,BRA,M,1.73,70,15-09-84,Paraíba,Guangzhou Evergrande,Bursaspor,2013,Turkish
16,16,Volkan Şen,TUR,M,1.75,71,07-07-87,Bursa,Trabzonspor,Bursaspor,2013,Turkish
20,20,Michaël Chrétien Basser,MAR,D,1.79,67,10-07-84,Nancy,Nancy,Bursaspor,2013,Turkish
21,21,Taşkın Çalış,TUR,M,1.76,73,25-07-93,Bonn,Gaziantepspor,Bursaspor,2013,Turkish
22,22,Şener Özbayraklı,TUR,D,1.81,71,23-01-90,Borçka,Bugsaşspor,Bursaspor,2013,Turkish
23,23,Serdar Aziz,TUR,D,1.83,73,23-10-90,Bursa,None,Bursaspor,2013,Turkish
26,26,Furkan Soyalp,TUR,M,1.84,80,12-06-95,Ankara,None,Bursaspor,2013,Turkish
27,27,Sercan Yıldırım,TUR,F,1.82,71,05-04-90,Osmangazi,Galatasaray,Bursaspor,2013,Turkish
28,28,Ozan Tufan,TUR,D,1.79,70,23-03-95,Bursa,None,Bursaspor,2013,Turkish
30,30,Mustafa Acun,TUR,M,,,11-01-95,Bursa,None,Bursaspor,2013,Turkish
33,33,Ozan İpek,TUR,M,1.87,85,10-10-86,Ankara,Bucaspor,Bursaspor,2013,Turkish
38,38,İbrahim Öztürk,TUR,D,1.87,83,14-06-81,Berlin,Altay,Bursaspor,2013,Turkish
39,39,Ferhat Kiraz,TUR,M,1.77,68,02-01-89,Bozkır,Boluspor,Bursaspor,2013,Turkish
41,50,Ethem Ercan Pülgir,TUR,D,1.86,83,02-04-93,Samsun,Kartalspor,Bursaspor,2013,Turkish
42,55,Yasin Pehlivan,AUT,M,1.84,70,05-01-89,Vienna,Gaziantepspor,Bursaspor,2013,Turkish
43,77,Ömer Furkan Kesikbaş,TUR,M,,,11-11-95,Üsküdar,None,Bursaspor,2013,Turkish
44,88,Bekir Sevgi,TUR,G,1.86,84,25-08-88,Siirt,Bugsaşspor,Bursaspor,2013,Turkish
45,90,Batuhan Altıntaş,TUR,F,1.87,76,14-03-96,Kocaeli,None,Bursaspor,2013,Turkish
46,94,Onurcan Piri,TUR,G,1.90,85,28-09-94,Giresun,None,Bursaspor,2013,Turkish
47,95,Okan Koçuk,TUR,G,1.91,83,27-07-95,Bursa,None,Bursaspor,2013,Turkish
48,96,Doğanay Kılıç,TUR,M,1.77,72,08-06-96,Bafra,None,Bursaspor,2013,Turkish
49,97,Enes Ünal,TUR,F,1.85,75,10-05-97,Bursa,None,Bursaspor,2013,Turkish
50,99,Fernandão,BRA,F,1.92,85,27-03-87,Rio de Janeiro,Atlético Paranaense,Bursaspor,2013,Turkish
1,1,Vanja Ivea,CRO,G,2.05,97,21-07-77,Pula,Eskişehirspor,Elazığspor,2013,Turkish
2,2,Deniz Aslan,TUR,D,1.70,67,09-02-89,Zaandam,Antalyaspor,Elazığspor,2013,Turkish
3,3,Mehmet Aykurt,TUR,D,1.84,80,19-09-92,Elazığ,None,Elazığspor,2013,Turkish
4,4,Ognjen Vranje,BIH,D,1.88,82,24-10-89,Banja Luka,Alania Vladikavkaz,Elazığspor,2013,Turkish
5,5,İbrahim Kaş,TUR,D,1.83,79,20-09-86,Karabük,Bursaspor,Elazığspor,2013,Turkish
6,6,Mehmet Nas,TUR,M,1.69,72,20-11-79,Kelkit,Sivasspor,Elazığspor,2013,Turkish
7,7,Marvin Zeegelaar,NED,M,1.86,84,12-08-90,Amsterdam,Espanyol B,Elazığspor,2013,Turkish
8,8,Tidiane Sané,SEN,M,1.78,79,10-07-85,Thiès,Randers,Elazığspor,2013,Turkish
10,10,Serdar Gürler,TUR,F,1.73,72,14-09-91,Haguenau,Sochaux,Elazığspor,2013,Turkish
16,16,Erol Alkan,TUR,D,1.90,85,16-02-94,Amsterdam,İstanbul BB,Elazığspor,2013,Turkish
18,18,Deniz Yilmaz,GER,F,1.82,79,26-02-88,Munich,Mainz,Elazığspor,2013,Turkish
19,19,Noyan Öz,TUR,F,1.79,71,13-09-91,Frankfurt am Main,Eintracht Frankfurt II,Elazığspor,2013,Turkish
21,21,Serdar Özkan,TUR,M,1.77,65,01-01-87,Düzce,Şanlıurfaspor,Elazığspor,2013,Turkish
23,23,Mirsat Budak,TUR,G,,,09-04-89,Elazığ,Elazığ Yolspor,Elazığspor,2013,Turkish
24,24,Muhammed Ali Doğan,TUR,M,1.80,70,10-08-95,Oberhausen,Wattenscheid,Elazığspor,2013,Turkish
25,25,Tanju Kayhan,AUT,D,1.72,74,22-07-89,Vienna,Beşiktaş,Elazığspor,2013,Turkish
27,27,Pape Habib Sow,SEN,D,1.80,76,02-12-85,Dakar,Panathinaikos,Elazığspor,2013,Turkish
32,32,Onur Ayık,TUR,F,1.80,77,28-01-90,Walsrode,Oberneuland,Elazığspor,2013,Turkish
33,33,Franco Cángele,ARG,F,1.78,76,16-07-84,Franco Madero,Boca Juniors,Elazığspor,2013,Turkish
35,35,Batuhan Karadeniz,TUR,F,1.90,75,24-04-91,Istanbul,Trabzonspor,Elazığspor,2013,Turkish
41,41,Rodrigo Tello,CHI,M,1.67,70,14-10-79,Santiago,Eskişehirspor,Elazığspor,2013,Turkish
42,46,Ali Gökdemir,AZE,D,1.84,82,17-09-91,Schwäbisch Hall,Hannover 96,Elazığspor,2013,Turkish
43,58,Fábio Bilica,BRA,D,1.87,80,04-01-79,Campina Grande,Fenerbahçe,Elazığspor,2013,Turkish
44,61,Çağlar Birinci,TUR,D,1.80,73,02-10-85,Trabzon,Galatasaray,Elazığspor,2013,Turkish
45,68,Hakan Söyler,TUR,M,1.79,79,06-04-83,Ankara,Karabükspor,Elazığspor,2013,Turkish
46,71,Mustafa Güner,TUR,D,,,15-10-91,Çermik,Elazığ Yolspor,Elazığspor,2013,Turkish
47,77,Muhammet Akyıldız,TUR,F,,,01-09-95,Elaziğ,None,Elazığspor,2013,Turkish
48,81,Umut Utku Tekoğlu,TUR,M,,,25-08-93,Elaziğ,None,Elazığspor,2013,Turkish
49,88,Özgür Özkaya,TUR,D,1.77,68,08-02-88,Istanbul,Beşiktaş,Elazığspor,2013,Turkish
50,91,Mücahit Atalay,TUR,G,1.86,74,26-10-91,Trabzon,Trabzonspor,Elazığspor,2013,Turkish
51,95,Yunus Gül,TUR,M,,,02-02-95,Kovancılar,None,Elazığspor,2013,Turkish
52,99,Zülküf Özer,TUR,G,1.88,80,10-05-88,Diyarbakır,Adanaspor,Elazığspor,2013,Turkish
4,4,Fazli Kocabaş,BEL,D,1.85,80,01-01-90,Brussels,Eupen,Erciyesspor,2013,Turkish
5,5,Kader Mangane,SEN,D,1.93,87,23-03-83,Thiès,Al-Hilal [KSA],Erciyesspor,2013,Turkish
6,6,Bakaye Traoré,MLI,M,1.85,74,06-03-85,Bondy,Milan,Erciyesspor,2013,Turkish
8,8,Senijad Ibričić,BIH,M,1.80,80,26-09-85,Kotor Varo,Lokomotiv Moscow,Erciyesspor,2013,Turkish
9,9,Yasin Öztekin,TUR,M,1.78,64,19-03-87,Dortmund,Trabzonspor,Erciyesspor,2013,Turkish
10,10,Randall Azofeifa,CRC,M,1.83,79,30-12-84,San José,Gençlerbirliği,Erciyesspor,2013,Turkish
11,11,Turgay Bahadır,TUR,F,1.90,84,15-01-84,Vienna,İstanbul BB,Erciyesspor,2013,Turkish
12,12,Üstün Bilgi,TUR,F,1.90,80,30-05-88,Bursa,Kızılcahamamspor,Erciyesspor,2013,Turkish
14,14,Georges Mandjeck,CMR,M,1.83,72,09-12-88,Douala,Auxerre,Erciyesspor,2013,Turkish
15,15,Josef Cinar,GER,D,1.94,92,22-04-84,Bremen,Chemnizter FC,Erciyesspor,2013,Turkish
18,18,Bjorn Vleminckx,BEL,F,1.83,82,01-12-85,Boom,Club Brugge,Erciyesspor,2013,Turkish
19,19,Murat Yıldırım,TUR,M,1.70,68,18-05-87,Çorum,Bursaspor,Erciyesspor,2013,Turkish
20,20,Kerim Avcı,TUR,M,1.76,70,16-12-89,Dortmund,RW Essen,Erciyesspor,2013,Turkish
24,24,Numan Çürüksu,TUR,D,1.87,80,02-12-84,Trabzon,Orduspor,Erciyesspor,2013,Turkish
25,25,Pape Diakhaté,SEN,D,1.85,79,21-06-84,Dakar,Granada,Erciyesspor,2013,Turkish
28,28,Mehmet Akgün,GER,M,1.79,70,06-08-86,Bielefeld,Beşiktaş,Erciyesspor,2013,Turkish
29,29,Atilla Koca,TUR,G,1.85,81,16-07-80,Torul,Sivasspor,Erciyesspor,2013,Turkish
34,34,Ekrem Ekşioğlu,TUR,D,1.84,74,16-01-78,Ankara,İstanbul BB,Erciyesspor,2013,Turkish
35,35,Gökhan Değirmenci,TUR,G,1.82,79,21-03-89,Karşıyaka,Kayserispor,Erciyesspor,2013,Turkish
36,36,Edinho,POR,F,1.85,74,07-07-82,Aveiro,Sporting Braga,Erciyesspor,2013,Turkish
39,39,Yiğit Gökoğlan,TUR,M,1.83,75,05-06-89,Konak,Galatasaray,Erciyesspor,2013,Turkish
40,40,Cem Can,TUR,M,1.79,72,01-04-81,Ankara,Gençlerbirliği,Erciyesspor,2013,Turkish
41,42,Emre Öztürk,TUR,D,1.79,70,26-08-92,Kayseri,None,Erciyesspor,2013,Turkish
42,45,Yakup Zorlu,TUR,F,1.75,68,26-03-91,Orleans,Giresunspor,Erciyesspor,2013,Turkish
43,70,Bojan Jorgačević,SRB,G,1.87,86,12-02-82,Belgrade,Club Brugge,Erciyesspor,2013,Turkish
44,77,Hüseyin Kala,TUR,M,1.84,75,05-05-87,Antakya,Kasımpaşa,Erciyesspor,2013,Turkish
45,93,Yusuf Balcıoğlu,TUR,G,1.78,74,01-01-93,Kocasinan,None,Erciyesspor,2013,Turkish
46,99,Cenk Ahmet Alkılıç,TUR,M,1.69,62,09-12-87,İzmir,Rizespor,Erciyesspor,2013,Turkish
1,1,Kayacan Erdoğan,TUR,G,1.88,80,21-03-88,Eskişehir,None,Eskişehirspor,2013,Turkish
3,3,Diego Ângelo,BRA,D,1.92,89,12-02-86,Anápolis,Genoa,Eskişehirspor,2013,Turkish
4,4,Dedê,BRA,D,1.76,69,18-04-78,Belo Horizonte,Borussia Dortmund,Eskişehirspor,2013,Turkish
5,5,Sezgin Coşkun,TUR,D,1.85,81,23-08-84,Ardahan,Gaziantep BB,Eskişehirspor,2013,Turkish
6,6,Serol Demirhan,TUR,M,1.84,75,05-12-88,Ankara,Ankaragücü,Eskişehirspor,2013,Turkish
8,8,Erman Kılıç,TUR,M,1.68,67,20-09-83,Erzincan,Galatasaray,Eskişehirspor,2013,Turkish
9,9,Henri Bienvenu,CMR,F,1.80,78,05-07-88,Garoua,Fenerbahçe,Eskişehirspor,2013,Turkish
10,10,Erkan Zengin,SWE,M,1.80,72,05-08-85,Fittja,Beşiktaş,Eskişehirspor,2013,Turkish
12,12,Raheem Lawal,NGA,M,1.85,80,04-05-90,Lagos,Mersin İdman Yurdu,Eskişehirspor,2013,Turkish
15,15,Diomansy Kamara,SEN,F,1.81,77,08-11-80,Paris,Fulham,Eskişehirspor,2013,Turkish
17,17,Bertul Kocabaş,TUR,F,1.71,70,15-02-92,Hamm,Karabükspor,Eskişehirspor,2013,Turkish
19,19,Mehmet Erkut Şentürk,TUR,M,1.74,68,06-05-94,Istanbul,Beşiktaş,Eskişehirspor,2013,Turkish
20,20,Onur Bayramoğlu,TUR,M,1.87,75,04-01-90,Eskişehir,Gençlerbirliği,Eskişehirspor,2013,Turkish
21,21,Gökhan Siverek,TUR,G,1.85,88,16-10-91,Diyarbakır,None,Eskişehirspor,2013,Turkish
23,23,Deniz Topçu,TUR,D,1.76,66,14-05-95,Frankfurt am Main,Viktoria Aschaffenburg,Eskişehirspor,2013,Turkish
25,25,Ruud Boffin,BEL,G,1.96,86,05-11-87,Sint-Truiden,West Ham U,Eskişehirspor,2013,Turkish
27,27,Okan Aydın,TUR,F,1.71,68,08-05-94,Leverkusen,Bayer Leverkusen II,Eskişehirspor,2013,Turkish
30,30,Jerry Akaminko,GHA,D,1.82,75,02-05-88,Accra,Manisaspor,Eskişehirspor,2013,Turkish
35,35,Aytaç Kara,TUR,M,1.82,81,23-03-93,İzmir,Altay,Eskişehirspor,2013,Turkish
38,38,Tarık Çamdal,GER,M,1.72,63,24-03-91,Munich,1860 Munich,Eskişehirspor,2013,Turkish
41,50,Hürriyet Güçer,TUR,M,1.77,75,25-10-81,Ankara,Ankaragücü,Eskişehirspor,2013,Turkish
42,60,Özgür Çek,TUR,M,1.74,70,03-01-91,Erbaa,Fenerbahçe,Eskişehirspor,2013,Turkish
43,65,Kamil Ahmet Çörekçi,TUR,D,1.73,73,01-02-92,London,Kayserispor,Eskişehirspor,2013,Turkish
44,76,Servet Çetin,TUR,D,1.91,84,17-03-81,Tuzluca,Galatasaray,Eskişehirspor,2013,Turkish
45,77,Necati Ateş,TUR,F,1.82,80,03-01-80,Izmir,Galatasaray,Eskişehirspor,2013,Turkish
46,80,Cristóbal Jorquera,CHI,M,1.73,69,06-04-88,Santiago,Parma,Eskişehirspor,2013,Turkish
47,87,Sinan Ören,TUR,G,1.85,74,21-11-87,Eskişehir,None,Eskişehirspor,2013,Turkish
48,94,Hasan Hüseyin Acar,TUR,M,1.80,70,16-12-94,Eskişehir,None,Eskişehirspor,2013,Turkish
1,1,Volkan Demirel,TUR,G,1.91,92,27-10-81,Fatih,Kartalspor,Fenerbahçe,2013,Turkish
2,2,Egemen Korkmaz,TUR,D,1.83,80,03-11-82,Balıkesir,Beşiktaş,Fenerbahçe,2013,Turkish
3,3,Hasan Ali Kaldırım,TUR,D,1.83,74,09-12-89,Neuwied,Kayserispor,Fenerbahçe,2013,Turkish
4,4,Bekir İrtegün,TUR,D,1.83,80,20-04-84,Elaziğ,Gaziantepspor,Fenerbahçe,2013,Turkish
5,5,Mehmet Topal,TUR,M,1.87,76,03-03-86,Malatya,Valencia,Fenerbahçe,2013,Turkish
7,7,Moussa Sow,SEN,F,1.80,76,19-01-86,Mantes-la-Jolie,Lille,Fenerbahçe,2013,Turkish
8,8,Samuel Holmén,SWE,M,1.78,70,28-06-84,Annelund,İstanbul BB,Fenerbahçe,2013,Turkish
9,9,Pierre Webó,CMR,F,1.80,78,20-01-82,Bafoussan,İstanbul BB,Fenerbahçe,2013,Turkish
11,11,Dirk Kuyt,NED,F,1.84,77,22-07-80,Katwijk,Liverpool,Fenerbahçe,2013,Turkish
14,14,Raul Meireles,POR,M,1.79,69,17-03-83,Porto,Chelsea,Fenerbahçe,2013,Turkish
16,16,Cristian Baroni,BRA,M,1.83,82,25-06-83,Belo Horizonte,Corinthians,Fenerbahçe,2013,Turkish
21,21,Selçuk Şahin,TUR,M,1.87,81,31-01-81,Tunceli,Istanbulspor,Fenerbahçe,2013,Turkish
22,22,Bruno Alves,POR,D,1.89,80,27-11-81,Porto,Zenit St Petersburg,Fenerbahçe,2013,Turkish
