,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
29,29,Serge Djiehoua,CIV,F,1.78,69,25-09-83,Abidjan,Kaizer Chiefs,Antalyaspor,2010,Turkish
33,33,Sammy N'Djock,CMR,G,1.81,85,25-02-90,Yaoundé,Lille,Antalyaspor,2010,Turkish
35,35,Tuna Üzümcü,TUR,D,1.83,77,06-08-82,Izmir,Bursaspor,Antalyaspor,2010,Turkish
39,39,İlkem Özkaynak,TUR,D,1.82,76,01-05-82,Kirklareli,Ankaragücü,Antalyaspor,2010,Turkish
41,50,Veysel Cihan,TUR,F,1.87,79,04-02-76,Avanos,Konyaspor,Antalyaspor,2010,Turkish
42,57,Ali Turan,TUR,D,1.86,72,06-09-83,Kayseri,Galatasaray,Antalyaspor,2010,Turkish
43,61,Mehmet Yılmaz,TUR,F,1.85,80,22-05-79,Of,Gaziantepspor,Antalyaspor,2010,Turkish
44,86,Tita,BRA,F,1.70,65,20-05-81,Rio de Janeiro,Ankaraspor,Antalyaspor,2010,Turkish
45,99,Kenan Özer,TUR,F,1.71,70,16-08-87,Nicosia,Beşiktaş,Antalyaspor,2010,Turkish
1,1,Rüştü Reçber,TUR,G,1.87,76,10-05-73,Antalya,Fenerbahçe,Beşiktaş,2010,Turkish
2,2,Cumali Bişi,TUR,M,1.73,68,15-06-93,Kocaeli,None,Beşiktaş,2010,Turkish
3,3,İsmail Köybaşı,TUR,D,1.77,65,10-07-89,İskenderun,Gaziantepspor,Beşiktaş,2010,Turkish
4,4,Manuel Fernandes,POR,M,1.76,75,05-02-86,Lisbon,Valencia,Beşiktaş,2010,Turkish
6,6,Tomá Sivok,CZE,D,1.85,71,15-09-83,Pelhřimov,Udinese,Beşiktaş,2010,Turkish
7,7,Ricardo Quaresma,POR,M,1.75,75,26-09-83,Lisbon,Internazionale,Beşiktaş,2010,Turkish
8,8,Nihat Kahveci,TUR,F,1.75,71,23-11-79,Istanbul,Villarreal,Beşiktaş,2010,Turkish
9,9,Roberto Hilbert,GER,M,1.82,80,16-10-84,Forchheim,Stuttgart,Beşiktaş,2010,Turkish
11,11,Mert Nobre,TUR,F,1.83,81,11-06-80,Jatei,Cruzeiro,Beşiktaş,2010,Turkish
13,13,Bobô,BRA,F,1.86,85,01-01-85,Gravatá,Corinthians,Beşiktaş,2010,Turkish
14,14,Guti,ESP,M,1.85,76,31-10-76,Madrid,Real  Madrid,Beşiktaş,2010,Turkish
17,17,Ekrem Dağ,TUR,D,1.75,74,05-12-80,Mardin,Gaziantepspor,Beşiktaş,2010,Turkish
18,18,Necip Uysal,TUR,M,1.80,72,24-01-91,Bakırköy,None,Beşiktaş,2010,Turkish
20,20,İbrahim Toraman,TUR,D,1.79,74,20-11-81,Söğütçük,Gaziantepspor,Beşiktaş,2010,Turkish
21,21,Hakan Arıkan,TUR,G,1.92,86,17-08-82,Karamürsel,Ankaraspor,Beşiktaş,2010,Turkish
22,22,Ersan Gülüm,AUS,D,1.85,79,17-05-87,Carlton,Adanaspor,Beşiktaş,2010,Turkish
26,26,Onur Bayramoğlu,TUR,M,1.87,75,04-01-90,Eskişehir,Bozüyükspor,Beşiktaş,2010,Turkish
27,27,Matteo Ferrari,ITA,D,1.81,77,05-12-79,Aflou,Genoa,Beşiktaş,2010,Turkish
28,28,Fabian Ernst,GER,M,1.83,80,30-05-79,Hannover,Schalke,Beşiktaş,2010,Turkish
31,31,Simão,POR,F,1.70,64,31-10-79,Constantim,Atlético Madrid,Beşiktaş,2010,Turkish
34,34,Hugo Almeida,POR,F,1.91,93,23-05-84,Figueira da Foz,Werder Bremen,Beşiktaş,2010,Turkish
35,35,Güven Gürsoy,TUR,D,,,07-02-92,Malatya,Malatyaspor,Beşiktaş,2010,Turkish
36,36,Kemal Akbaba,TUR,F,1.82,73,01-04-88,Selim,Gençlerbirliği,Beşiktaş,2010,Turkish
41,44,Erhan Güven,TUR,D,1.83,75,15-05-82,Ankara,Ankaraspor,Beşiktaş,2010,Turkish
42,54,Mertcan Demirer,TUR,M,,,14-03-93,Kadıköy,None,Beşiktaş,2010,Turkish
43,55,Marco Aurélio,TUR,M,1.78,75,15-12-77,Rio de Janeiro,Betis,Beşiktaş,2010,Turkish
44,66,Tevfik Doğukan Pala,TUR,D,,,10-07-92,Eminönü,None,Beşiktaş,2010,Turkish
45,71,Oğuz Ceylan,TUR,M,,,15-12-90,Çanakkale,None,Beşiktaş,2010,Turkish
46,77,Rıdvan Şimşek,TUR,D,1.73,65,17-01-91,İzmir,Karşıyaka,Beşiktaş,2010,Turkish
47,90,Umut Kaya,TUR,G,1.98,82,01-01-90,Beyoğlu,None,Beşiktaş,2010,Turkish
48,92,Furkan Şeker,TUR,D,,,17-03-92,Göksun,None,Beşiktaş,2010,Turkish
49,93,Atınç Nukan,TUR,D,1.96,85,20-07-93,Fatih,None,Beşiktaş,2010,Turkish
50,99,Cenk  Gönen,TUR,G,1.88,70,21-02-88,İzmir,Denizlispor,Beşiktaş,2010,Turkish
1,1,Pavel Londak,EST,G,1.91,81,14-05-80,Tallinn,Bodø/Glimt,Bucaspor,2010,Turkish
2,2,Stjepan Tomas,CRO,D,1.86,82,06-03-76,Zagreb,Gaziantepspor,Bucaspor,2010,Turkish
3,3,Ediz  Bahtiyaroğlu,TUR,D,1.90,86,02-01-86,Bursa,Ankaragücü,Bucaspor,2010,Turkish
4,4,Koray Çölgeçen,TUR,D,1.85,84,28-05-85,İzmir,Ankaragücü,Bucaspor,2010,Turkish
5,5,Landry  Mulemo,BEL,D,1.77,70,17-09-86,Kinshasa,Standard Liège,Bucaspor,2010,Turkish
6,6,Orhan Ak,TUR,D,1.79,74,29-09-79,Sakarya,Antalyaspor,Bucaspor,2010,Turkish
7,7,Musa  Aydın,TUR,M,1.72,68,01-11-80,Samsun,Sivasspor,Bucaspor,2010,Turkish
10,10,Sercan Kaya,TUR,M,1.74,68,15-03-88,İzmir,None,Bucaspor,2010,Turkish
11,11,Victor Mendy,SEN,F,1.80,75,22-12-81,Dakar,Metz,Bucaspor,2010,Turkish
13,13,Carlos,ANG,G,1.88,85,08-12-79,Kinshasa,Rio Ave,Bucaspor,2010,Turkish
16,16,Atilla Özmen,TUR,G,1.89,81,11-05-88,Ayvalık,Konyaspor,Bucaspor,2010,Turkish
17,17,Server Yılmaz,TUR,D,,,15-06-92,Kocaeli,None,Bucaspor,2010,Turkish
19,19,Torric Jebrin,GHA,M,1.74,75,14-01-91,Accra,Hearts of Oak,Bucaspor,2010,Turkish
21,21,Erkan Taşkıran,TUR,M,1.83,74,22-04-85,İzmir,Marmaris Belediyespor,Bucaspor,2010,Turkish
22,22,Civar Çetin,TUR,M,,,01-01-92,Derik,None,Bucaspor,2010,Turkish
23,23,Jerko Leko,CRO,M,1.87,85,09-04-80,Zagreb,Monaco,Bucaspor,2010,Turkish
25,25,Beto,BRA,F,1.80,81,25-10-81,São Carlos-SC,Gaziantepspor,Bucaspor,2010,Turkish
26,26,Kevin Parienté,FRA,M,1.72,68,19-01-87,Paris,Cannes,Bucaspor,2010,Turkish
33,33,Mustafa Kıcıklı,TUR,M,,,24-06-92,Konak,None,Bucaspor,2010,Turkish
34,34,Samet Bülbül,TUR,M,,,13-03-91,Beykoz,Beşiktaş,Bucaspor,2010,Turkish
35,35,Zafer Çevik,TUR,M,1.76,68,20-01-84,Adagide,Denizlispor,Bucaspor,2010,Turkish
41,42,Abdulkadir Özgen,TUR,F,1.86,79,08-09-86,Stolberg,Kayserispor,Bucaspor,2010,Turkish
42,45,Erman Güraçar,TUR,D,1.82,71,24-08-74,Ankara,Manisaspor,Bucaspor,2010,Turkish
43,46,Ömer Kahveci,TUR,G,1.86,,15-02-92,Kahramanmaraş,Adana Demirspor,Bucaspor,2010,Turkish
44,48,Salih Uçan,TUR,M,1.82,65,06-01-94,Marmaris,None,Bucaspor,2010,Turkish
45,55,Cenk İşler,TUR,F,1.80,73,25-02-74,Cologne,Samsunspor,Bucaspor,2010,Turkish
46,59,Kamil Ahmet Çörekçi,TUR,D,1.73,73,01-02-92,London,Millwall,Bucaspor,2010,Turkish
47,61,Ragıp Başdağ,TUR,F,1.78,75,09-06-78,Trabzon,Eskişehirspor,Bucaspor,2010,Turkish
48,68,Leandro Gomes,BRA,D,1.85,78,05-01-84,Carangola,Bonsucesso,Bucaspor,2010,Turkish
49,77,Onur Tuncer,TUR,M,1.80,71,19-02-84,Kocaeli,Boluspor,Bucaspor,2010,Turkish
50,80,Ali Kucık,TUR,F,1.79,72,17-06-91,İnebolu,Beşiktaş,Bucaspor,2010,Turkish
51,87,Serkan Yanık,TUR,D,1.76,82,02-04-87,Troyes,Kocaelispor,Bucaspor,2010,Turkish
52,91,Mehmet İncebacak,TUR,M,,,09-02-91,Konak,None,Bucaspor,2010,Turkish
53,92,Habib Uzun,TUR,F,,,06-05-92,Konak,Manisaspor,Bucaspor,2010,Turkish
54,93,Mert Özcanlar,TUR,F,,,05-02-93,Konak,None,Bucaspor,2010,Turkish
1,1,Yavuz Özkan,TUR,G,1.89,86,19-05-85,Denizli,Denizli Belediyespor,Bursaspor,2010,Turkish
2,2,Serdar Aziz,TUR,D,1.83,73,23-10-90,Bursa,None,Bursaspor,2010,Turkish
3,3,Gökçek Vederson,BRA,D,1.76,76,22-07-81,Goytacazes,Fenerbahçe,Bursaspor,2010,Turkish
4,4,Ömer  Erdoğan,TUR,D,1.90,83,03-05-77,Kassel,Malatyaspor,Bursaspor,2010,Turkish
5,5,Hüseyin Çimşir,TUR,M,1.87,81,26-05-79,Arakli,Trabzonspor,Bursaspor,2010,Turkish
6,6,Bekir  Ozan Has,TUR,M,1.75,76,18-02-85,Salihli,Bursa  Merinosspor,Bursaspor,2010,Turkish
7,7,Federico Insúa,ARG,M,1.79,79,03-01-80,Capital Federal,América,Bursaspor,2010,Turkish
8,8,Eren Albayrak,TUR,M,1.78,65,23-04-91,Istanbul,None,Bursaspor,2010,Turkish
9,9,Sercan Yıldırım,TUR,F,1.82,71,05-04-90,Osmangazi,None,Bursaspor,2010,Turkish
10,10,Volkan Şen,TUR,M,1.75,71,07-07-87,Bursa,None,Bursaspor,2010,Turkish
11,11,Giani Stelian Kiriţă,ROU,D,1.82,78,03-03-77,Bucharest,Ankaragücü,Bursaspor,2010,Turkish
12,12,Jozy Altidore,USA,F,1.82,78,06-11-89,Boca  Raton,Villarreal,Bursaspor,2010,Turkish
13,13,Gustav  Svensson,SWE,D,1.83,80,07-02-87,Gothenburg,IFK Göteborg,Bursaspor,2010,Turkish
17,17,Pablo Batalla,ARG,M,1.70,65,16-01-84,Córdoba,Vélez Sarsfield,Bursaspor,2010,Turkish
18,18,Kenny Miller,SCO,F,1.78,68,23-12-79,Edinburgh,Rangers,Bursaspor,2010,Turkish
20,20,Ozan İpek,TUR,M,1.87,85,10-10-86,Ankara,Bucaspor,Bursaspor,2010,Turkish
21,21,Ali Tandoğan,TUR,D,1.75,67,25-12-77,Salihli,Beşiktaş,Bursaspor,2010,Turkish
22,22,Turgay Bahadır,TUR,F,1.90,84,15-01-84,Vienna,Kayserispor,Bursaspor,2010,Turkish
23,23,Mustafa Keçeli,TUR,D,1.76,75,15-09-78,Ankara,Trabzonspor,Bursaspor,2010,Turkish
25,25,Ivan Ergić,AUS,M,1.86,83,21-01-81,ibenik,Basel,Bursaspor,2010,Turkish
27,27,Dimitar  Ivankov,BUL,G,1.88,80,30-10-75,Sofia,Kayserispor,Bursaspor,2010,Turkish
35,35,Ismail Haktan Odabaşi,TUR,F,1.77,70,07-08-91,Konak,None,Bursaspor,2010,Turkish
38,38,İbrahim Öztürk,TUR,D,1.87,83,14-06-81,Berlin,Altay,Bursaspor,2010,Turkish
41,44,Anıl Sarak,TUR,D,,,22-11-91,Nagold,None,Bursaspor,2010,Turkish
42,55,Milan Stepanov,SRB,D,1.90,85,02-04-83,Novi Sad,FC Porto,Bursaspor,2010,Turkish
43,72,Ahmet Arı,TUR,F,1.75,66,13-01-89,Batman,Gaziantepspor,Bursaspor,2010,Turkish
44,89,Harun Tekin,TUR,G,1.87,78,17-06-89,Istanbul,Güngören Belediyespor,Bursaspor,2010,Turkish
45,90,Mehmet Sak,TUR,M,1.78,69,04-04-90,Konak,Altay,Bursaspor,2010,Turkish
46,93,Emre Pehlivan,TUR,M,1.78,72,19-01-93,Osmangazi,None,Bursaspor,2010,Turkish
1,1,Vanja Ivea,CRO,G,2.05,97,21-07-77,Pula,Slaven Belupo,Eskişehirspor,2010,Turkish
3,3,Diego Ângelo,BRA,D,1.92,89,12-02-86,Anápolis,Genoa,Eskişehirspor,2010,Turkish
5,5,Sezgin Coşkun,TUR,D,1.85,81,23-08-84,Ardahan,Gaziantep BB,Eskişehirspor,2010,Turkish
6,6,Alper Potuk,TUR,M,1.81,70,08-04-91,Blovadin,None,Eskişehirspor,2010,Turkish
7,7,Volkan  Yaman,TUR,D,1.83,87,27-08-82,Munich,Galatasaray,Eskişehirspor,2010,Turkish
8,8,Pelé,POR,M,1.87,80,14-09-87,Porto,FC Porto,Eskişehirspor,2010,Turkish
10,10,Sezer Öztürk,TUR,M,1.78,78,03-11-85,Cologne,Manisaspor,Eskişehirspor,2010,Turkish
13,13,Safet Nadarević,BIH,D,1.85,80,30-08-80,Cazin,NK Zagreb,Eskişehirspor,2010,Turkish
14,14,Rodrigo Tello,CHI,M,1.67,70,14-10-79,Santiago,Beşiktaş,Eskişehirspor,2010,Turkish
15,15,Serdar Özbayraktar,TUR,F,1.80,80,23-11-81,Hopa,Gaziantep BB,Eskişehirspor,2010,Turkish
20,20,Doğa Kaya,TUR,M,1.77,67,30-06-84,Ankara,Gençlerbirliği OFTAŞ,Eskişehirspor,2010,Turkish
21,21,Burhan Eşer,TUR,M,1.80,66,01-01-85,Lice,Gençlerbirliği,Eskişehirspor,2010,Turkish
26,26,Batuhan Karadeniz,TUR,F,1.90,75,24-04-91,Istanbul,Beşiktaş,Eskişehirspor,2010,Turkish
29,29,Atilla Koca,TUR,G,1.85,81,16-07-80,Torul,Sakaryaspor,Eskişehirspor,2010,Turkish
35,35,Kayacan Erdoğan,TUR,G,1.88,80,21-03-88,Eskişehir,None,Eskişehirspor,2010,Turkish
41,41,Rashad Sadikhov,AZE,M,1.77,75,16-06-82,Baku,Qarabağ,Eskişehirspor,2010,Turkish
42,51,Koray Arslan,TUR,D,1.78,70,01-10-83,Niğde,Güngören Belediyespor,Eskişehirspor,2010,Turkish
43,55,Bülent Ertuğrul,TUR,M,1.81,76,17-09-78,Denizli,Denizlispor,Eskişehirspor,2010,Turkish
44,77,Erkan Zengin,SWE,M,1.80,72,05-08-85,Fittja,Beşiktaş,Eskişehirspor,2010,Turkish
45,88,Veysel Sarı,TUR,M,1.85,78,25-07-88,Beyoğlu,Beylerbeyi,Eskişehirspor,2010,Turkish
46,91,Abdullah Cemal Küçükyılmaz,TUR,F,,,24-02-91,Kütahya,None,Eskişehirspor,2010,Turkish
47,94,Nuri Fatih Aydın,TUR,M,1.76,69,01-01-95,Konya,None,Eskişehirspor,2010,Turkish
48,95,Mikail Albayrak,FRA,M,1.77,76,06-04-92,,None,Eskişehirspor,2010,Turkish
49,99,Ümit Karan,TUR,F,1.81,75,01-10-76,Berlin,Galatasaray,Eskişehirspor,2010,Turkish
1,1,Volkan Demirel,TUR,G,1.91,92,27-10-81,Fatih,Kartalspor,Fenerbahçe,2010,Turkish
2,2,Diego Lugano,URU,D,1.88,84,02-11-80,Canelones,São Paulo,Fenerbahçe,2010,Turkish
3,3,Joseph Yobo,NGA,D,1.88,70,06-09-80,Kano,Everton,Fenerbahçe,2010,Turkish
4,4,Bekir İrtegün,TUR,D,1.83,80,20-04-84,Elaziğ,Gaziantepspor,Fenerbahçe,2010,Turkish
5,5,Emre Belözoğlu,TUR,M,1.71,68,07-09-80,Istanbul,Newcastle U,Fenerbahçe,2010,Turkish
6,6,İlhan Eker,TUR,D,1.85,85,01-01-83,Balıkesir,Gençlerbirliği,Fenerbahçe,2010,Turkish
7,7,Mamadou Niang,SEN,F,1.78,80,13-10-79,Matam,Marseille,Fenerbahçe,2010,Turkish
9,9,Dani Güiza,ESP,F,1.80,80,17-08-80,Jerez de la  Frontera,Mallorca,Fenerbahçe,2010,Turkish
10,10,Alex,BRA,M,1.75,73,14-09-77,Curitiba,Cruzeiro,Fenerbahçe,2010,Turkish
11,11,Miroslav  Stoch,SVK,M,1.68,64,19-10-89,Nitra,Chelsea,Fenerbahçe,2010,Turkish
14,14,Gökay Iravul,TUR,M,1.70,62,18-10-92,Denizli,None,Fenerbahçe,2010,Turkish
16,16,Cristian Baroni,BRA,M,1.83,82,25-06-83,Belo Horizonte,Corinthians,Fenerbahçe,2010,Turkish
17,17,Okan Alkan,TUR,D,1.70,62,01-10-92,Kızıltepe,None,Fenerbahçe,2010,Turkish
20,20,Özer Hurmacı,TUR,M,1.74,70,20-11-86,Kassel,Ankaraspor,Fenerbahçe,2010,Turkish
21,21,Selçuk Şahin,TUR,M,1.87,81,31-01-81,Tunceli,Istanbulspor,Fenerbahçe,2010,Turkish
22,22,Ertuğrul Taşkıran,TUR,G,1.91,83,05-11-89,Kadıköy,None,Fenerbahçe,2010,Turkish
23,23,Semih Şentürk,TUR,F,1.83,78,29-04-83,Izmir,Izmirspor,Fenerbahçe,2010,Turkish
25,25,Uğur Boral,TUR,M,1.78,72,14-04-82,Istanbul,Gençlerbirliği,Fenerbahçe,2010,Turkish
27,27,André Santos,BRA,D,1.79,76,08-03-83,São Paulo,Corinthians,Fenerbahçe,2010,Turkish
29,29,Recep Berk Elitez,TUR,F,1.81,73,28-01-92,Beyoğlu,Damlaspor,Fenerbahçe,2010,Turkish
34,34,Mert Günok,TUR,G,1.88,76,01-03-89,Safranbolu,None,Fenerbahçe,2010,Turkish
35,35,Hasan Erbey,TUR,D,1.83,75,21-09-91,Konak,Karşıyaka,Fenerbahçe,2010,Turkish
38,38,Mehmet Topuz,TUR,M,1.80,74,07-09-83,Şefaatli,Kayserispor,Fenerbahçe,2010,Turkish
41,58,Fábio Bilica,BRA,D,1.87,80,04-01-79,Campina Grande,Sivasspor,Fenerbahçe,2010,Turkish
42,77,Gökhan Gönül,TUR,D,1.74,71,04-01-85,Bafra,Gençlerbirliği,Fenerbahçe,2010,Turkish
43,85,Serkan Kırıntılı,TUR,G,1.85,78,15-02-85,Karataş,Ankaragücü,Fenerbahçe,2010,Turkish
44,88,Caner Erkin,TUR,M,1.77,75,04-10-88,Edremit,CSKA Moscow,Fenerbahçe,2010,Turkish
45,92,Issiar  Dia,SEN,F,1.72,70,08-06-87,Sèvres,Nancy,Fenerbahçe,2010,Turkish
1,1,Aykut Erçetin,TUR,G,1.87,80,14-09-82,Göppingen,Stuttgart,Galatasaray,2010,Turkish
2,2,Lucas Neill,AUS,D,1.85,78,09-03-78,Sydney,Everton,Galatasaray,2010,Turkish
3,3,Çağlar Birinci,TUR,D,1.80,73,02-10-85,Trabzon,Denizlispor,Galatasaray,2010,Turkish
5,5,Gökhan Zan,TUR,D,1.92,85,07-09-81,Antakya,Beşiktaş,Galatasaray,2010,Turkish
6,6,Emiliano Insúa,ARG,D,1.73,82,07-01-89,Buenos Aires,Liverpool,Galatasaray,2010,Turkish
7,7,Aydın  Yılmaz,TUR,M,1.76,65,29-01-88,Bakirköy,None,Galatasaray,2010,Turkish
8,8,Barış Özbek,TUR,M,1.80,72,14-09-86,Castrop-Rauxel,RW Essen,Galatasaray,2010,Turkish
10,10,Arda Turan,TUR,M,1.76,72,30-01-87,Fatih,None,Galatasaray,2010,Turkish
12,12,Emirhan Ergün,TUR,G,1.84,72,18-02-90,Istanbul,None,Galatasaray,2010,Turkish
13,13,Ahmet  Topal,TUR,M,,,21-01-93,Malatya,Yeni Malatyaspor,Galatasaray,2010,Turkish
15,15,Milan  Baro,CZE,F,1.84,78,28-10-81,Valaské  Meziříčí,Lyon,Galatasaray,2010,Turkish
16,16,Mustafa Sarp,TUR,M,1.87,76,05-11-80,Bakirköy,Bursaspor,Galatasaray,2010,Turkish
18,18,Ayhan Akman,TUR,M,1.73,69,23-02-77,İnegöl,Beşiktaş,Galatasaray,2010,Turkish
19,19,Lorik Cana,ALB,M,1.86,86,27-07-83,Pristina,Sunderland,Galatasaray,2010,Turkish
20,20,Juan Pablo Pino,COL,M,1.76,72,30-03-87,Cartagena,Monaco,Galatasaray,2010,Turkish
22,22,Hakan Balta,TUR,D,1.84,80,23-03-83,Berlin,Manisaspor,Galatasaray,2010,Turkish
23,23,Serkan Kurtuluş,TUR,D,1.81,74,01-01-90,Bursa,Bursaspor,Galatasaray,2010,Turkish
24,24,Uğur  Ayhan,TUR,M,1.74,,01-07-92,Bahçelievler,None,Galatasaray,2010,Turkish
25,25,Yekta Kurtuluş,TUR,M,1.73,68,11-12-85,İzmir,Kasımpaşa,Galatasaray,2010,Turkish
26,26,Ahmet Kesim,TUR,D,1.88,78,05-01-90,Borçka,None,Galatasaray,2010,Turkish
27,27,Juan Emmanuel Culio,ARG,M,1.76,75,30-08-84,Mercedes,CFR Cluj,Galatasaray,2010,Turkish
28,28,Bogdan Stancu,ROU,F,1.78,69,28-06-87,Piteşti,Steaua Bucureşti,Galatasaray,2010,Turkish
33,33,Berkin  Kamil Arslan,TUR,F,1.74,,03-02-92,Milas,None,Galatasaray,2010,Turkish
34,34,Sinan Osmanoğlu,TUR,D,1.94,,09-01-90,Fatih,None,Galatasaray,2010,Turkish
36,36,Bilal Özhan,TUR,M,,,29-04-92,Bağcılar,None,Galatasaray,2010,Turkish
37,37,Mert Çetin,TUR,M,,,10-09-92,Fatih,None,Galatasaray,2010,Turkish
38,38,Semih Oğuz,TUR,D,,,01-09-91,Üsküdar,None,Galatasaray,2010,Turkish
40,40,Cem Sultan,TUR,F,1.84,71,27-02-91,Bahçelievler,None,Galatasaray,2010,Turkish
41,41,Yusuf Onur Arıkan,TUR,D,1.73,,12-01-91,Istanbul,None,Galatasaray,2010,Turkish
42,42,Emre Gemici,TUR,F,,,13-02-94,Ordu,None,Galatasaray,2010,Turkish
