,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
2,2,Yalçın Ayhan,TUR,D,1.92,82,01-05-82,Şişli,İstanbulspor,Antalyaspor,2009,Turkish
3,3,Şenol  Can,TUR,D,1.82,75,03-04-83,Kircaali,İnegölspor,Antalyaspor,2009,Turkish
5,5,Orhan Ak,TUR,D,1.79,74,29-09-79,Sakarya,Galatasaray,Antalyaspor,2009,Turkish
6,6,Musa Nizam,TUR,D,1.82,73,08-09-90,Antalya,None,Antalyaspor,2009,Turkish
7,7,Pini Balili,ISR,F,1.73,67,18-06-79,Jerusalem,Sivasspor,Antalyaspor,2009,Turkish
8,8,Hakan  Özmert,TUR,M,1.76,69,03-08-85,Nantes,Sakaryaspor,Antalyaspor,2009,Turkish
10,10,Necati  Ateş,TUR,F,1.82,80,03-01-80,Izmir,Galatasaray,Antalyaspor,2009,Turkish
11,11,Ali Zitouni,TUN,F,1.78,71,11-01-81,Tunis,Espérance,Antalyaspor,2009,Turkish
15,15,Sedat Ağçay,TUR,M,1.76,72,22-09-81,Bulanik,Konyaspor,Antalyaspor,2009,Turkish
17,17,Kerim  Zengin,TUR,F,1.77,78,13-04-85,Mersin,Fenerbahçe,Antalyaspor,2009,Turkish
18,18,Polat Keser,TUR,G,1.83,85,04-12-85,Marl,Bochum,Antalyaspor,2009,Turkish
19,19,Vahap  Işik,TUR,D,1.80,74,28-12-82,Giresun,Gaziantep  BB,Antalyaspor,2009,Turkish
21,21,Mile  Jedinak,AUS,M,1.89,88,03-08-84,Sydney,Gençlerbirliği,Antalyaspor,2009,Turkish
22,22,Volkan Altin,TUR,M,1.73,66,10-08-86,Berlin,Sandhausen,Antalyaspor,2009,Turkish
27,27,Hasan Sönmez,TUR,G,1.83,87,27-09-76,Bursa,Kayserispor,Antalyaspor,2009,Turkish
29,29,Serge Djiehoua,CIV,F,1.78,69,25-09-83,Abidjan,Kaizer Chiefs,Antalyaspor,2009,Turkish
32,32,Gürhan Gürsoy,TUR,M,1.68,70,24-09-87,Kircaali,Fenerbahçe,Antalyaspor,2009,Turkish
36,36,Gökhan Yılmaz,TUR,D,1.80,76,19-01-91,Fatih,None,Antalyaspor,2009,Turkish
41,44,Erhan Güven,TUR,D,1.83,75,15-05-82,Ankara,Beşiktaş,Antalyaspor,2009,Turkish
42,50,Veysel Cihan,TUR,F,1.87,79,04-02-76,Avanos,Konyaspor,Antalyaspor,2009,Turkish
43,58,Ertuğrul  Arslan,TUR,M,1.67,67,26-01-80,Sivas,Sivasspor,Antalyaspor,2009,Turkish
44,71,Hasan Demir,TUR,G,1.83,78,28-08-90,Antalya,None,Antalyaspor,2009,Turkish
45,77,Radoslav Batak,MNE,D,1.87,84,15-08-77,Vrbas,Ankaraspor,Antalyaspor,2009,Turkish
46,81,Fatih Ceylan,TUR,M,1.80,72,25-11-80,Düzce,Kayerispor,Antalyaspor,2009,Turkish
47,86,Tita,BRA,F,1.70,65,20-05-81,Rio de Janeiro,Ankaraspor,Antalyaspor,2009,Turkish
48,87,Korhan Öztürk,TUR,M,1.74,62,28-06-82,Bornova,Elazığspor,Antalyaspor,2009,Turkish
49,90,Hüseyin Atalay,TUR,M,,,27-10-91,Antalya,None,Antalyaspor,2009,Turkish
50,91,Zeki Yıldırım,TUR,M,1.79,77,15-01-91,Antalya,None,Antalyaspor,2009,Turkish
1,1,Rüştü Reçber,TUR,G,1.87,76,10-05-73,Antalya,Fenerbahçe,Beşiktaş,2009,Turkish
3,3,İsmail Köybaşı,TUR,D,1.77,65,10-07-89,İskenderun,Gaziantepspor,Beşiktaş,2009,Turkish
4,4,İbrahim  Kaş,TUR,D,1.83,79,20-09-86,Karabük,Getafe,Beşiktaş,2009,Turkish
5,5,Michael Fink,GER,M,1.83,76,01-02-82,Waiblingen,Eintracht Frankfurt,Beşiktaş,2009,Turkish
6,6,Tomá Sivok,CZE,D,1.85,71,15-09-83,Pelhřimov,Udinese,Beşiktaş,2009,Turkish
7,7,Rıdvan Şimşek,TUR,D,1.73,65,17-01-91,İzmir,Karşıyaka,Beşiktaş,2009,Turkish
8,8,Nihat Kahveci,TUR,F,1.75,71,23-11-79,Istanbul,Villarreal,Beşiktaş,2009,Turkish
9,9,Batuhan Karadeniz,TUR,F,1.90,75,24-04-91,Istanbul,None,Beşiktaş,2009,Turkish
10,10,Matias Emilio Delgado,ARG,M,1.82,77,15-12-82,Rosario,Basel,Beşiktaş,2009,Turkish
11,11,Mert Nobre,TUR,F,1.83,81,11-06-80,Jatei,Cruzeiro,Beşiktaş,2009,Turkish
13,13,Bobô,BRA,F,1.86,85,01-01-85,Gravatá,Corinthians,Beşiktaş,2009,Turkish
14,14,Rodrigo Tello,CHI,M,1.67,70,14-10-79,Santiago,Sporting CP,Beşiktaş,2009,Turkish
15,15,Rodrigo Tabata,BRA,M,1.71,69,19-11-80,Araçatuba,Gaziantepspor,Beşiktaş,2009,Turkish
17,17,Ekrem Dağ,TUR,D,1.75,74,05-12-80,Mardin,Gaziantepspor,Beşiktaş,2009,Turkish
18,18,Necip Uysal,TUR,M,1.80,72,24-01-91,Bakırköy,None,Beşiktaş,2009,Turkish
19,19,İbrahim  Üzülmez,TUR,M,1.75,72,10-03-74,Kocaeli,Gaziantepspor,Beşiktaş,2009,Turkish
20,20,İbrahim Toraman,TUR,D,1.79,74,20-11-81,Söğütçük,Gaziantepspor,Beşiktaş,2009,Turkish
21,21,Serdar  Özkan,TUR,M,1.77,65,01-01-87,Düzce,None,Beşiktaş,2009,Turkish
22,22,Cumali Bişi,TUR,M,1.73,68,15-06-93,Kocaeli,None,Beşiktaş,2009,Turkish
23,23,Filip Holoko,SVK,F,1.85,80,17-01-84,Pieťany,Manisaspor,Beşiktaş,2009,Turkish
25,25,Uğur  İnceman,TUR,M,1.83,75,25-05-81,Aachen,Manisaspor,Beşiktaş,2009,Turkish
26,26,Onur Bayramoğlu,TUR,M,1.87,75,04-01-90,Eskişehir,Bozüyükspor,Beşiktaş,2009,Turkish
27,27,Matteo Ferrari,ITA,D,1.81,77,05-12-79,Aflou,Genoa,Beşiktaş,2009,Turkish
28,28,Fabian Ernst,GER,M,1.83,80,30-05-79,Hannover,Schalke,Beşiktaş,2009,Turkish
29,29,Yusuf Şimşek,TUR,M,1.88,74,20-07-75,Elmali,Bursaspor,Beşiktaş,2009,Turkish
37,37,Ali Kucık,TUR,F,1.79,72,17-06-91,İnebolu,None,Beşiktaş,2009,Turkish
41,57,Ramazan Özcan,AUT,G,1.86,84,28-06-84,Hohenems,1899 Hoffenheim,Beşiktaş,2009,Turkish
42,84,Hakan Arıkan,TUR,G,1.92,86,17-08-82,Karamürsel,Ankaraspor,Beşiktaş,2009,Turkish
43,87,Korcan Çelikay,TUR,G,1.94,86,31-12-87,Safranbolu,None,Beşiktaş,2009,Turkish
44,93,Atınç Nukan,TUR,D,1.96,85,20-07-93,Fatih,None,Beşiktaş,2009,Turkish
1,1,Yavuz Özkan,TUR,G,1.89,86,19-05-85,Denizli,Denizli Belediyespor,Bursaspor,2009,Turkish
2,2,Serdar Aziz,TUR,D,1.83,73,23-10-90,Bursa,None,Bursaspor,2009,Turkish
4,4,Ömer  Erdoğan,TUR,D,1.90,83,03-05-77,Kassel,Malatyaspor,Bursaspor,2009,Turkish
5,5,Hüseyin Çimşir,TUR,M,1.87,81,26-05-79,Arakli,Trabzonspor,Bursaspor,2009,Turkish
6,6,Bekir  Ozan Has,TUR,M,1.75,76,18-02-85,Salihli,Bursa  Merinosspor,Bursaspor,2009,Turkish
8,8,Giani Stelian Kiriţă,ROU,D,1.82,78,03-03-77,Bucharest,Ankaragücü,Bursaspor,2009,Turkish
9,9,Sercan Yıldırım,TUR,F,1.82,71,05-04-90,Osmangazi,None,Bursaspor,2009,Turkish
10,10,Volkan Şen,TUR,M,1.75,71,07-07-87,Bursa,None,Bursaspor,2009,Turkish
11,11,Eren Albayrak,TUR,M,1.78,65,23-04-91,Istanbul,None,Bursaspor,2009,Turkish
17,17,Pablo Batalla,ARG,M,1.70,65,16-01-84,Córdoba,Vélez Sarsfield,Bursaspor,2009,Turkish
19,19,İsa Bağci,TUR,F,,,30-03-90,,Rangers,Bursaspor,2009,Turkish
20,20,Veli Acar,TUR,M,1.74,69,30-08-81,Kelekçi,Denizli Belediyespor,Bursaspor,2009,Turkish
21,21,Ali Tandoğan,TUR,D,1.75,67,25-12-77,Salihli,Beşiktaş,Bursaspor,2009,Turkish
22,22,Turgay Bahadır,TUR,F,1.90,84,15-01-84,Vienna,Kayserispor,Bursaspor,2009,Turkish
23,23,Mustafa Keçeli,TUR,D,1.76,75,15-09-78,Ankara,Trabzonspor,Bursaspor,2009,Turkish
25,25,Ivan Ergić,AUS,M,1.86,83,21-01-81,ibenik,Basel,Bursaspor,2009,Turkish
26,26,Tomá Zápotočný,CZE,D,1.81,80,13-09-80,Příbram,Beşiktaş,Bursaspor,2009,Turkish
27,27,Dimitar  Ivankov,BUL,G,1.88,80,30-10-75,Sofia,Kayserispor,Bursaspor,2009,Turkish
28,28,Leonardo  Iglesias,ARG,M,1.90,80,23-05-79,Buenos Aires,Ankaragücü,Bursaspor,2009,Turkish
32,32,Yenal Tuncer,TUR,D,1.82,78,28-04-85,Denizli,Denizli Belediyespor,Bursaspor,2009,Turkish
33,33,Ozan İpek,TUR,M,1.87,85,10-10-86,Ankara,Bucaspor,Bursaspor,2009,Turkish
35,35,Tuna Üzümcü,TUR,D,1.83,77,06-08-82,Izmir,Beşiktaş,Bursaspor,2009,Turkish
38,38,İbrahim Öztürk,TUR,D,1.87,83,14-06-81,Berlin,Altay,Bursaspor,2009,Turkish
41,67,Muhammet Demir,TUR,F,1.75,69,10-01-92,Araklı,None,Bursaspor,2009,Turkish
42,90,Ceyhun Demircan,TUR,G,,,13-03-90,Mudanya,None,Bursaspor,2009,Turkish
43,91,Ismail Haktan Odabaşi,TUR,F,1.77,70,07-08-91,Konak,None,Bursaspor,2009,Turkish
44,99,Emre Pehlivan,TUR,M,1.78,72,19-01-93,Osmangazi,None,Bursaspor,2009,Turkish
1,1,Cenk  Gönen,TUR,G,1.88,70,21-02-88,İzmir,Göztepespor,Denizlispor,2009,Turkish
4,4,Branimir Bajić,BIH,D,1.86,78,19-10-79,Bijeljina,Koblenz,Denizlispor,2009,Turkish
5,5,Burak  Akyıldız,TUR,D,1.93,85,03-01-85,Aliağa,Aliağa Belediyespor,Denizlispor,2009,Turkish
6,6,Ahmet Burak Solakel,TUR,D,1.74,70,01-03-82,İzmir,Karşıyaka,Denizlispor,2009,Turkish
8,8,Süleyman Olgun,TUR,M,1.71,67,20-04-87,Antalya,None,Denizlispor,2009,Turkish
9,9,Engin  Memişler,TUR,F,1.87,78,25-09-87,Salihli,None,Denizlispor,2009,Turkish
11,11,Darryl Roberts,TRI,F,1.85,77,26-09-83,Saint Joseph,Sparta Rotterdam,Denizlispor,2009,Turkish
13,13,Izzet Akgül,BEL,F,1.88,82,28-01-82,Namur,KSV Roeselare,Denizlispor,2009,Turkish
14,14,İbrahim Ege,TUR,M,1.74,69,03-02-83,Erzurum,Diyarbakırspor,Denizlispor,2009,Turkish
15,15,Ibrahima Bangoura,GUI,M,1.72,72,08-12-82,Conakry,Troyes,Denizlispor,2009,Turkish
16,16,Mustafa Er,TUR,M,1.86,76,11-01-80,Bursa,Ankaragücü,Denizlispor,2009,Turkish
17,17,Douglas Braga,BRA,M,1.75,71,06-06-85,Peruibe,Rio Claro,Denizlispor,2009,Turkish
21,21,Mehmet Çoğum,TUR,D,1.80,72,05-02-83,Ískenderun,Konyaspor,Denizlispor,2009,Turkish
22,22,Güray  Vural,TUR,M,1.75,75,11-06-88,Afyon,Selimiyespor,Denizlispor,2009,Turkish
23,23,Emin Aladağ,TUR,M,1.81,74,25-02-83,Burgaz,İnegölspor,Denizlispor,2009,Turkish
24,24,İsmail Şahmalı,TUR,G,,,04-01-82,Adana,Denizli Belediyespor,Denizlispor,2009,Turkish
25,25,Damien Chrysostome,BEN,D,1.81,78,24-05-82,Cotonou,Metz,Denizlispor,2009,Turkish
26,26,Alparslan  Kartal,TUR,D,1.88,85,23-06-77,Sakarya,Kasımpaşa,Denizlispor,2009,Turkish
33,33,Demal  Berberovič,BIH,D,1.82,75,05-11-81,Sarajevo,Litex Lovech,Denizlispor,2009,Turkish
34,34,Erkan  Sekman,TUR,M,1.75,63,17-04-84,Pütürge,Gaziantepspor,Denizlispor,2009,Turkish
41,41,Özden Öngün,TUR,G,1.87,85,10-09-78,İzmit,Rizespor,Denizlispor,2009,Turkish
42,45,Fatih  Yiğen,TUR,M,1.77,71,01-06-83,Kula,None,Denizlispor,2009,Turkish
43,54,Okan Koç,TUR,M,1.83,78,22-01-82,Sakarya,Altay,Denizlispor,2009,Turkish
44,60,Ahmed Cebe,GER,F,1.81,79,02-05-83,Krefeld,Fortuna Düsseldorf,Denizlispor,2009,Turkish
45,61,Çağlar  Birinci,TUR,D,1.80,73,02-10-85,Trabzon,Bakırköyspor,Denizlispor,2009,Turkish
46,71,Emil Angelov,BUL,F,1.83,73,17-07-80,Svilengrad,Litex Lovech,Denizlispor,2009,Turkish
47,77,Souleymane Youla,GUI,F,1.80,76,29-11-81,Conakry,Eskişehirspor,Denizlispor,2009,Turkish
48,86,Kayhan Arduç,TUR,M,,,11-06-90,Bakırköy,Zeytinburnuspor,Denizlispor,2009,Turkish
49,88,Erhan Kartal,TUR,D,,,01-03-93,Milas,None,Denizlispor,2009,Turkish
50,90,Uğur Aktaş,TUR,M,,,03-10-90,Tavas,None,Denizlispor,2009,Turkish
2,2,Amir Azmy Megahed,EGY,D,1.90,85,14-02-83,Cairo,AEK Larnaca,Diyarbakırspor,2009,Turkish
3,3,Bassim Abbas,IRQ,D,1.65,60,01-07-82,Baghdad,Al-Talaba,Diyarbakırspor,2009,Turkish
6,6,Abdullah Çetin,TUR,M,1.72,68,18-03-84,Diyarbakır,Antalyaspor,Diyarbakırspor,2009,Turkish
8,8,Erdal Güneş,TUR,M,1.85,74,29-03-82,Eruh,Altay,Diyarbakırspor,2009,Turkish
9,9,Thierry Fidjeu-Tazemeta,CMR,F,1.79,77,13-10-82,Douala,Maccabi Netanya,Diyarbakırspor,2009,Turkish
10,10,Erhan Şentürk,TUR,M,1.76,73,04-05-89,Eminönü,Galatasaray,Diyarbakırspor,2009,Turkish
12,12,Ayman Abdelaziz,EGY,M,1.79,73,20-11-78,El Sharka,Zamalek,Diyarbakırspor,2009,Turkish
13,13,Baki  Mercimek,TUR,D,1.85,75,18-09-82,Amsterdam,Ankaraspor,Diyarbakırspor,2009,Turkish
14,14,Ümit Bozkurt,TUR,D,1.81,74,20-04-76,Nizip,Hacettepe,Diyarbakırspor,2009,Turkish
15,15,Bruce Djite,AUS,F,1.84,84,25-03-87,"Washington, DC",Gençlerbirliği,Diyarbakırspor,2009,Turkish
17,17,Mamadou Diallo,GUI,D,1.86,80,02-12-84,Conakry,Sivasspor,Diyarbakırspor,2009,Turkish
20,20,Hakan Güler,TUR,M,,,03-08-84,İstanbul,Muğlaspor,Diyarbakırspor,2009,Turkish
21,21,Barış Ataş,TUR,M,1.70,69,01-02-87,Diyarbakır,None,Diyarbakırspor,2009,Turkish
23,23,Burak Karaduman,TUR,M,1.74,74,23-02-85,Ankara,Sakaryaspor,Diyarbakırspor,2009,Turkish
29,29,Razundara  Tjikuzu,NAM,M,1.73,74,12-12-79,Swakopsmund,Trabzonspor,Diyarbakırspor,2009,Turkish
30,30,Milan Martinović,SRB,D,1.81,77,06-08-79,Belgrade,Bnei Yehuda Tel Aviv,Diyarbakırspor,2009,Turkish
32,32,Erdinç Yavuz,TUR,D,1.87,78,04-10-78,Kayseri,Erciyesspor,Diyarbakırspor,2009,Turkish
33,33,Metin Aktaş,TUR,G,1.86,83,01-08-77,Akçaabat,Akçaabat Sebatspor,Diyarbakırspor,2009,Turkish
34,34,Musa Büyük,TUR,M,1.68,68,22-05-80,Çatalca,Konyaspor,Diyarbakırspor,2009,Turkish
36,36,Cemal Doğu,TUR,F,,,26-08-90,Ergani,Erganispor,Diyarbakırspor,2009,Turkish
41,42,Yasir Elmacı,TUR,M,1.81,79,10-10-81,Konya,Gençlerbirliği,Diyarbakırspor,2009,Turkish
42,55,Adnan Güngör,TUR,D,1.79,74,20-09-80,Samsun,Hacettepe,Diyarbakırspor,2009,Turkish
43,60,Gustave Bebbe,CMR,F,1.79,74,22-06-82,Yaoundé,Ankaragücü,Diyarbakırspor,2009,Turkish
44,61,Osman Kurtuldu,TUR,G,1.87,83,02-02-81,Trabzon,Trabzon Karadenizspor,Diyarbakırspor,2009,Turkish
45,63,İbrahim Ülüm,TUR,F,1.84,80,17-09-83,Siverek,Sivasspor,Diyarbakırspor,2009,Turkish
46,70,Goran Stankovski,MKD,F,1.73,67,20-11-76,Skopje,Sibir Novosibirsk,Diyarbakırspor,2009,Turkish
47,77,Celaleddin Koçak,GER,M,1.78,72,24-11-77,Berlin,Konyaspor,Diyarbakırspor,2009,Turkish
48,79,Gökhan Tokgöz,TUR,G,1.87,75,22-04-79,Merzifon,Ankaraspor,Diyarbakırspor,2009,Turkish
49,86,Ufuk Bayraktar,TUR,M,1.76,66,01-01-86,Trabzon,Ankaragücü,Diyarbakırspor,2009,Turkish
50,88,Mehmet Sıddık İstemi,TUR,M,,,20-04-91,Diyarbakır,Bağlar Vuralspor,Diyarbakırspor,2009,Turkish
51,90,Fırat Gelişgen,TUR,D,,,13-01-90,Mechernich,None,Diyarbakırspor,2009,Turkish
52,91,Vedat Budak,TUR,D,,,10-10-91,Lice,None,Diyarbakırspor,2009,Turkish
1,1,Vanja Ivea,CRO,G,2.05,97,21-07-77,Pula,Slaven Belupo,Eskişehirspor,2009,Turkish
3,3,Murat Önür,TUR,D,1.75,69,15-02-81,Afşin,Diyarbakırspor,Eskişehirspor,2009,Turkish
5,5,Abdel El-Saqua,EGY,D,1.84,81,30-01-74,Dakahlia,Gençlerbirliği,Eskişehirspor,2009,Turkish
6,6,Veysel Sarı,TUR,M,1.85,78,25-07-88,Beyoğlu,Beylerbeyi,Eskişehirspor,2009,Turkish
7,7,Volkan  Yaman,TUR,D,1.83,87,27-08-82,Munich,Galatasaray,Eskişehirspor,2009,Turkish
8,8,Ragıp Başdağ,TUR,F,1.78,75,09-06-78,Trabzon,Kayserispor,Eskişehirspor,2009,Turkish
9,9,Hakan Demir,TUR,F,1.73,65,06-10-90,Eskişehir,None,Eskişehirspor,2009,Turkish
10,10,Mehmet Yılmaz,TUR,F,1.85,80,22-05-79,Of,Ankaragücü,Eskişehirspor,2009,Turkish
13,13,Safet Nadarević,BIH,D,1.85,80,30-08-80,Cazin,NK Zagreb,Eskişehirspor,2009,Turkish
14,14,Alper Potuk,TUR,M,1.81,70,08-04-91,Blovadin,None,Eskişehirspor,2009,Turkish
18,18,Hüseyin Güngör,TUR,D,1.90,80,18-08-90,Kartal,None,Eskişehirspor,2009,Turkish
19,19,Serdar Özbayraktar,TUR,F,1.80,80,23-11-81,Hopa,Gaziantep BB,Eskişehirspor,2009,Turkish
20,20,Doğa Kaya,TUR,M,1.77,67,30-06-84,Ankara,Gençlerbirliği OFTAŞ,Eskişehirspor,2009,Turkish
21,21,Bülent Kocabey,TUR,M,1.73,69,08-06-84,Istanbul,Gençlerbirliği OFTAŞ,Eskişehirspor,2009,Turkish
22,22,Kayacan Erdoğan,TUR,G,1.88,80,21-03-88,Eskişehir,None,Eskişehirspor,2009,Turkish
23,23,Sefa Cengiz,TUR,M,1.82,70,23-09-90,Eskişehir,None,Eskişehirspor,2009,Turkish
26,26,Arda Dinçer,TUR,F,1.87,75,30-07-90,Eskişehir,None,Eskişehirspor,2009,Turkish
27,27,Luka Vučko,CRO,D,1.97,93,11-04-84,Split,NK Rijeka,Eskişehirspor,2009,Turkish
28,28,Caner  Celep,TUR,M,1.83,75,21-07-84,Istanbul,Denizlispor,Eskişehirspor,2009,Turkish
29,29,Atilla Koca,TUR,G,1.85,81,16-07-80,Torul,Sakaryaspor,Eskişehirspor,2009,Turkish
30,30,Jaycee Okwunwanne,BHR,F,1.80,80,08-10-85,Lagos,Excelsior Mouscron,Eskişehirspor,2009,Turkish
33,33,Fahri  Tatan,TUR,M,1.75,73,30-05-83,Rize,Denizlispor,Eskişehirspor,2009,Turkish
39,39,Aydın  Yılmaz,TUR,M,1.76,65,29-01-88,Bakirköy,Galatasaray,Eskişehirspor,2009,Turkish
41,45,Sezer Öztürk,TUR,M,1.78,78,03-11-85,Cologne,Manisaspor,Eskişehirspor,2009,Turkish
42,51,Koray Arslan,TUR,D,1.78,70,01-10-83,Niğde,Güngören Belediyespor,Eskişehirspor,2009,Turkish
43,55,Bülent Ertuğrul,TUR,M,1.81,76,17-09-78,Denizli,Denizlispor,Eskişehirspor,2009,Turkish
44,58,Adem Sarı,TUR,M,1.83,74,09-05-85,Villingen-Schwenningen,Pfullendorf,Eskişehirspor,2009,Turkish
45,60,Nuri Fatih Aydın,TUR,M,1.76,69,01-01-95,Konya,None,Eskişehirspor,2009,Turkish
46,73,Ersen Ekram,TUR,F,,,01-03-91,Antakya,Hatayspor,Eskişehirspor,2009,Turkish
47,75,Sezgin Coşkun,TUR,D,1.85,81,23-08-84,Ardahan,Gaziantep BB,Eskişehirspor,2009,Turkish
48,77,Erkan Zengin,SWE,M,1.80,72,05-08-85,Fittja,Beşiktaş,Eskişehirspor,2009,Turkish
49,91,Abdullah Cemal Küçükyılmaz,TUR,F,,,24-02-91,Kütahya,None,Eskişehirspor,2009,Turkish
50,92,Mikail Albayrak,FRA,M,1.77,76,06-04-92,,None,Eskişehirspor,2009,Turkish
51,99,Ümit Karan,TUR,F,1.81,75,01-10-76,Berlin,Galatasaray,Eskişehirspor,2009,Turkish
1,1,Volkan Demirel,TUR,G,1.91,92,27-10-81,Fatih,Kartalspor,Fenerbahçe,2009,Turkish
2,2,Diego Lugano,URU,D,1.88,84,02-11-80,Canelones,São Paulo,Fenerbahçe,2009,Turkish
5,5,Emre Belözoğlu,TUR,M,1.71,68,07-09-80,Istanbul,Newcastle U,Fenerbahçe,2009,Turkish
6,6,Gökçek Vederson,BRA,D,1.76,76,22-07-81,Goytacazes,Ankaraspor,Fenerbahçe,2009,Turkish
9,9,Dani Güiza,ESP,F,1.80,80,17-08-80,Jerez de la  Frontera,Mallorca,Fenerbahçe,2009,Turkish
10,10,Alex,BRA,M,1.75,73,14-09-77,Curitiba,Cruzeiro,Fenerbahçe,2009,Turkish
15,15,Bekir İrtegün,TUR,D,1.83,80,20-04-84,Elaziğ,Gaziantepspor,Fenerbahçe,2009,Turkish
16,16,Cristian Baroni,BRA,M,1.83,82,25-06-83,Belo Horizonte,Corinthians,Fenerbahçe,2009,Turkish
17,17,Ali  Bilgin,TUR,M,1.83,78,17-12-81,Essen,Antalyaspor,Fenerbahçe,2009,Turkish
19,19,Önder  Turacı,TUR,D,1.86,79,14-07-81,Liège,Standard Liège,Fenerbahçe,2009,Turkish
20,20,Özer Hurmacı,TUR,M,1.74,70,20-11-86,Kassel,Ankaraspor,Fenerbahçe,2009,Turkish
21,21,Selçuk Şahin,TUR,M,1.87,81,31-01-81,Tunceli,Istanbulspor,Fenerbahçe,2009,Turkish
22,22,Ertuğrul Taşkıran,TUR,G,1.91,83,05-11-89,Kadıköy,None,Fenerbahçe,2009,Turkish
23,23,Semih Şentürk,TUR,F,1.83,78,29-04-83,Izmir,Izmirspor,Fenerbahçe,2009,Turkish
