,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
45,81,Jabá,BRA,F,1.65,66,20-05-81,Araripina,FK Baku,Antalyaspor,2011,Turkish
46,86,Tita,BRA,F,1.70,65,20-05-81,Rio de Janeiro,Ankaraspor,Antalyaspor,2011,Turkish
47,93,Mustafa Altun,TUR,M,1.81,81,26-01-93,Antalya,Türk Telekom,Antalyaspor,2011,Turkish
1,1,Rüştü Reçber,TUR,G,1.87,76,10-05-73,Antalya,Fenerbahçe,Beşiktaş,2011,Turkish
3,3,İsmail Köybaşı,TUR,D,1.77,65,10-07-89,İskenderun,Gaziantepspor,Beşiktaş,2011,Turkish
4,4,Manuel Fernandes,POR,M,1.76,75,05-02-86,Lisbon,Valencia,Beşiktaş,2011,Turkish
5,5,İbrahim Toraman,TUR,D,1.79,74,20-11-81,Söğütçük,Gaziantepspor,Beşiktaş,2011,Turkish
6,6,Tomá Sivok,CZE,D,1.85,71,15-09-83,Pelhřimov,Udinese,Beşiktaş,2011,Turkish
7,7,Ricardo Quaresma,POR,M,1.75,75,26-09-83,Lisbon,Internazionale,Beşiktaş,2011,Turkish
8,8,Veli Kavlak,AUT,M,1.78,73,03-11-88,Vienna,Rapid Vienna,Beşiktaş,2011,Turkish
9,9,Hugo Almeida,POR,F,1.91,93,23-05-84,Figueira da Foz,Werder Bremen,Beşiktaş,2011,Turkish
10,10,Bebé,POR,F,1.90,75,12-07-90,Agualva-Cacém,Manchester U,Beşiktaş,2011,Turkish
11,11,Mustafa Pektemek,TUR,F,1.82,78,11-08-88,Akyazı,Gençlerbirliği,Beşiktaş,2011,Turkish
13,13,Roberto Hilbert,GER,M,1.82,80,16-10-84,Forchheim,Stuttgart,Beşiktaş,2011,Turkish
15,15,Marco Aurélio,TUR,M,1.78,75,15-12-77,Rio de Janeiro,Betis,Beşiktaş,2011,Turkish
17,17,Ekrem Dağ,TUR,D,1.75,74,05-12-80,Mardin,Gaziantepspor,Beşiktaş,2011,Turkish
18,18,Necip Uysal,TUR,M,1.80,72,24-01-91,Bakırköy,None,Beşiktaş,2011,Turkish
19,19,Mehmet Akyüz,TUR,F,1.88,87,02-01-86,Adapazarı,Tavşanlı Linyitspor,Beşiktaş,2011,Turkish
20,20,Simão,POR,F,1.70,64,31-10-79,Constantim,Atlético Madrid,Beşiktaş,2011,Turkish
21,21,Burak Kaplan,TUR,M,1.68,64,01-02-90,Kalk,Bayer Leverkusen,Beşiktaş,2011,Turkish
22,22,Ersan Gülüm,AUS,D,1.85,79,17-05-87,Carlton,Adanaspor,Beşiktaş,2011,Turkish
23,23,Filip Holoko,SVK,F,1.85,80,17-01-84,Pieťany,Manisaspor,Beşiktaş,2011,Turkish
24,24,Júlio Alves,POR,M,1.78,70,29-06-91,Póvoa de Varzim,Rio Ave,Beşiktaş,2011,Turkish
27,27,Sidnei,BRA,D,1.85,80,23-08-89,Alegrete,Benfica,Beşiktaş,2011,Turkish
28,28,Fabian Ernst,GER,M,1.83,80,30-05-79,Hannover,Schalke,Beşiktaş,2011,Turkish
33,33,Edu,BRA,F,1.80,80,30-11-81,São Paulo,Schalke,Beşiktaş,2011,Turkish
41,55,Egemen Korkmaz,TUR,D,1.83,80,03-11-82,Balıkesir,Trabzonspor,Beşiktaş,2011,Turkish
42,66,Tanju Kayhan,AUT,D,1.72,74,22-07-89,Vienna,Rapid Vienna,Beşiktaş,2011,Turkish
43,80,Muhammed Demirci,TUR,M,1.69,58,03-01-95,Göynücek,None,Beşiktaş,2011,Turkish
44,90,Umut Kaya,TUR,G,1.98,82,01-01-90,Beyoğlu,None,Beşiktaş,2011,Turkish
45,93,Atınç Nukan,TUR,D,1.96,85,20-07-93,Fatih,None,Beşiktaş,2011,Turkish
46,99,Cenk Gönen,TUR,G,1.88,70,21-02-88,İzmir,Denizlispor,Beşiktaş,2011,Turkish
1,1,Yavuz Özkan,TUR,G,1.89,86,19-05-85,Denizli,Denizli Belediyespor,Bursaspor,2011,Turkish
4,4,Ömer Erdoğan,TUR,D,1.90,83,03-05-77,Kassel,Malatyaspor,Bursaspor,2011,Turkish
5,5,Milan Stepanov,SRB,D,1.90,85,02-04-83,Novi Sad,FC Porto,Bursaspor,2011,Turkish
6,6,Gökçek Vederson,BRA,D,1.76,76,22-07-81,Goytacazes,Fenerbahçe,Bursaspor,2011,Turkish
7,7,Alfred N'Diaye,FRA,M,1.87,87,06-03-90,Paris,Nancy,Bursaspor,2011,Turkish
9,9,Stanislav esták,SVK,F,1.79,72,16-12-82,Preov,Ankaragücü,Bursaspor,2011,Turkish
10,10,Pablo Batalla,ARG,M,1.70,65,16-01-84,Córdoba,Vélez Sarsfield,Bursaspor,2011,Turkish
11,11,Sebastián Pinto,CHI,F,1.85,89,15-02-86,Santiago,O'Higgins,Bursaspor,2011,Turkish
12,12,Scott Carson,ENG,G,1.83,86,03-09-85,Whitehaven,WBA,Bursaspor,2011,Turkish
13,13,Gustav Svensson,SWE,D,1.83,80,07-02-87,Gothenburg,IFK Göteborg,Bursaspor,2011,Turkish
14,14,Okan Deniz,TUR,F,1.76,75,20-05-94,Korkut,None,Bursaspor,2011,Turkish
19,19,Teteh Bangura,SLE,F,1.80,76,27-12-89,Freetown,AIK,Bursaspor,2011,Turkish
20,20,Michaël Chrétien Basser,MAR,D,1.79,67,10-07-84,Nancy,Nancy,Bursaspor,2011,Turkish
21,21,Adem Koçak,TUR,M,1.78,71,01-09-83,Yerköy,Ankaragücü,Bursaspor,2011,Turkish
22,22,Turgay Bahadır,TUR,F,1.90,84,15-01-84,Vienna,Kayserispor,Bursaspor,2011,Turkish
23,23,Serdar Aziz,TUR,D,1.83,73,23-10-90,Bursa,None,Bursaspor,2011,Turkish
24,24,Deniz Aslan,TUR,D,1.70,67,09-02-89,Zaandam,Helmond Sport,Bursaspor,2011,Turkish
25,25,Emre Pehlivan,TUR,M,1.78,72,19-01-93,Osmangazi,None,Bursaspor,2011,Turkish
28,28,Prince Tagoe,GHA,F,1.88,83,09-11-86,Accra,1899 Hoffenheim,Bursaspor,2011,Turkish
30,30,Musa Çağıran,TUR,M,1.81,72,17-11-92,Ilgın,Galatasaray,Bursaspor,2011,Turkish
32,32,Cemal Kaldırım,TUR,D,1.77,71,18-03-92,Linz am Rhein,Bad Breisig,Bursaspor,2011,Turkish
33,33,Ozan İpek,TUR,M,1.87,85,10-10-86,Ankara,Bucaspor,Bursaspor,2011,Turkish
35,35,Ismail Haktan Odabaşi,TUR,F,1.77,70,07-08-91,Konak,None,Bursaspor,2011,Turkish
38,38,İbrahim Öztürk,TUR,D,1.87,83,14-06-81,Berlin,Altay,Bursaspor,2011,Turkish
41,42,Hakan Aslantaş,TUR,D,1.81,76,26-08-85,Nürtingen,Konyaspor,Bursaspor,2011,Turkish
42,52,Barış Örücü,GER,M,1.83,82,10-05-92,Krefeld,Duisburg,Bursaspor,2011,Turkish
43,66,Ahmet Arı,TUR,F,1.75,66,13-01-89,Batman,Gaziantepspor,Bursaspor,2011,Turkish
44,89,Harun Tekin,TUR,G,1.87,78,17-06-89,Istanbul,Güngören Belediyespor,Bursaspor,2011,Turkish
45,90,Mehmet Sak,TUR,M,1.78,69,04-04-90,Konak,Altay,Bursaspor,2011,Turkish
46,94,Sercan Şen,TUR,G,,,17-01-94,İzmir,None,Bursaspor,2011,Turkish
1,1,Vanja Ivea,CRO,G,2.05,97,21-07-77,Pula,Slaven Belupo,Eskişehirspor,2011,Turkish
2,2,Ediz Bahtiyaroğlu,TUR,D,1.90,86,02-01-86,Bursa,Ankaragücü,Eskişehirspor,2011,Turkish
3,3,Diego Ângelo,BRA,D,1.92,89,12-02-86,Anápolis,Genoa,Eskişehirspor,2011,Turkish
4,4,Dedê,BRA,D,1.76,69,18-04-78,Belo Horizonte,Borussia Dortmund,Eskişehirspor,2011,Turkish
5,5,Sezgin Coşkun,TUR,D,1.85,81,23-08-84,Ardahan,Gaziantep BB,Eskişehirspor,2011,Turkish
6,6,Alper Potuk,TUR,M,1.81,70,08-04-91,Blovadin,None,Eskişehirspor,2011,Turkish
7,7,Volkan Yaman,TUR,D,1.83,87,27-08-82,Munich,Galatasaray,Eskişehirspor,2011,Turkish
8,8,Pelé,POR,M,1.87,80,14-09-87,Porto,FC Porto,Eskişehirspor,2011,Turkish
10,10,Erkan Zengin,SWE,M,1.80,72,05-08-85,Fittja,Beşiktaş,Eskişehirspor,2011,Turkish
11,11,Serdar Özbayraktar,TUR,F,1.80,80,23-11-81,Hopa,Gaziantep BB,Eskişehirspor,2011,Turkish
13,13,Safet Nadarević,BIH,D,1.85,80,30-08-80,Cazin,NK Zagreb,Eskişehirspor,2011,Turkish
14,14,Rodrigo Tello,CHI,M,1.67,70,14-10-79,Santiago,Beşiktaş,Eskişehirspor,2011,Turkish
15,15,Diomansy Kamara,SEN,F,1.81,77,08-11-80,Paris,Fulham,Eskişehirspor,2011,Turkish
17,17,Abdulaziz Solmaz,TUR,M,1.76,72,07-08-88,Araklı,Samsunspor,Eskişehirspor,2011,Turkish
20,20,Bülent Ertuğrul,TUR,M,1.81,76,17-09-78,Denizli,Denizlispor,Eskişehirspor,2011,Turkish
21,21,Burhan Eşer,TUR,M,1.80,66,01-01-85,Lice,Gençlerbirliği,Eskişehirspor,2011,Turkish
22,22,Koray Arslan,TUR,D,1.78,70,01-10-83,Niğde,Güngören Belediyespor,Eskişehirspor,2011,Turkish
25,25,Ákos Elek,HUN,M,1.87,81,21-07-88,Ózd,Videoton,Eskişehirspor,2011,Turkish
26,26,Nuri Fatih Aydın,TUR,M,1.76,69,01-01-95,Konya,None,Eskişehirspor,2011,Turkish
33,33,Kayacan Erdoğan,TUR,G,1.88,80,21-03-88,Eskişehir,None,Eskişehirspor,2011,Turkish
41,50,Hürriyet Güçer,TUR,M,1.77,75,25-10-81,Ankara,Ankaragücü,Eskişehirspor,2011,Turkish
42,54,Serdar Dursun,GER,F,1.90,85,19-10-91,Hannover,Hannover 96,Eskişehirspor,2011,Turkish
43,65,Batuhan Karadeniz,TUR,F,1.90,75,24-04-91,Istanbul,Beşiktaş,Eskişehirspor,2011,Turkish
44,77,Tarık Çamdal,GER,M,1.72,63,24-03-91,Munich,1860 Munich,Eskişehirspor,2011,Turkish
45,87,Sinan Ören,TUR,G,1.85,74,21-11-87,Eskişehir,None,Eskişehirspor,2011,Turkish
46,88,Veysel Sarı,TUR,M,1.85,78,25-07-88,Beyoğlu,Beylerbeyi,Eskişehirspor,2011,Turkish
47,91,Gökhan Siverek,TUR,G,1.85,88,16-10-91,Diyarbakır,None,Eskişehirspor,2011,Turkish
1,1,Volkan Demirel,TUR,G,1.91,92,27-10-81,Fatih,Kartalspor,Fenerbahçe,2011,Turkish
3,3,Reto Ziegler,SUI,D,1.83,79,16-01-86,Geneva,Juventus,Fenerbahçe,2011,Turkish
4,4,Bekir İrtegün,TUR,D,1.83,80,20-04-84,Elaziğ,Gaziantepspor,Fenerbahçe,2011,Turkish
5,5,Emre Belözoğlu,TUR,M,1.71,68,07-09-80,Istanbul,Newcastle U,Fenerbahçe,2011,Turkish
6,6,Joseph Yobo,NGA,D,1.88,70,06-09-80,Kano,Everton,Fenerbahçe,2011,Turkish
7,7,Moussa Sow,SEN,F,1.80,76,19-01-86,Mantes-la-Jolie,Lille,Fenerbahçe,2011,Turkish
8,8,Sezer Öztürk,TUR,M,1.78,78,03-11-85,Cologne,Eskişehirspor,Fenerbahçe,2011,Turkish
9,9,Miroslav Stoch,SVK,M,1.68,64,19-10-89,Nitra,Chelsea,Fenerbahçe,2011,Turkish
10,10,Alex,BRA,M,1.75,73,14-09-77,Curitiba,Cruzeiro,Fenerbahçe,2011,Turkish
14,14,Gökay Iravul,TUR,M,1.70,62,18-10-92,Denizli,None,Fenerbahçe,2011,Turkish
15,15,Henri Bienvenu,CMR,F,1.80,78,05-07-88,Garoua,Young Boys,Fenerbahçe,2011,Turkish
16,16,Cristian Baroni,BRA,M,1.83,82,25-06-83,Belo Horizonte,Corinthians,Fenerbahçe,2011,Turkish
20,20,Özer Hurmacı,TUR,M,1.74,70,20-11-86,Kassel,Ankaraspor,Fenerbahçe,2011,Turkish
23,23,Semih Şentürk,TUR,F,1.83,78,29-04-83,Izmir,Izmirspor,Fenerbahçe,2011,Turkish
34,34,Mert Günok,TUR,G,1.88,76,01-03-89,Safranbolu,None,Fenerbahçe,2011,Turkish
38,38,Mehmet Topuz,TUR,M,1.80,74,07-09-83,Şefaatli,Kayserispor,Fenerbahçe,2011,Turkish
41,53,Serdar Kesimal,TUR,D,1.85,81,24-01-89,Cologne,Kayserispor,Fenerbahçe,2011,Turkish
42,54,Erten Ersu,TUR,G,1.94,90,21-04-94,Bakırköy,None,Fenerbahçe,2011,Turkish
43,58,Fábio Bilica,BRA,D,1.87,80,04-01-79,Campina Grande,Sivasspor,Fenerbahçe,2011,Turkish
44,60,Özgür Çek,TUR,M,1.74,70,03-01-91,Erbaa,Ankaragücü,Fenerbahçe,2011,Turkish
45,62,Selçuk Şahin,TUR,M,1.87,81,31-01-81,Tunceli,Istanbulspor,Fenerbahçe,2011,Turkish
46,67,Orhan Şam,TUR,D,1.80,74,01-06-86,Zonguldak,Gençlerbirliği,Fenerbahçe,2011,Turkish
47,77,Gökhan Gönül,TUR,D,1.74,71,04-01-85,Bafra,Gençlerbirliği,Fenerbahçe,2011,Turkish
48,85,Serkan Kırıntılı,TUR,G,1.85,78,15-02-85,Karataş,Ankaragücü,Fenerbahçe,2011,Turkish
49,88,Caner Erkin,TUR,M,1.77,75,04-10-88,Edremit,CSKA Moscow,Fenerbahçe,2011,Turkish
50,92,Issiar Dia,SEN,F,1.72,70,08-06-87,Sèvres,Nancy,Fenerbahçe,2011,Turkish
51,95,Recep Niyaz,TUR,M,1.65,60,01-01-95,Denizli,None,Fenerbahçe,2011,Turkish
1,1,Aykut Erçetin,TUR,G,1.87,80,14-09-82,Göppingen,Stuttgart,Galatasaray,2011,Turkish
3,3,Çağlar Birinci,TUR,D,1.80,73,02-10-85,Trabzon,Denizlispor,Galatasaray,2011,Turkish
5,5,Gökhan Zan,TUR,D,1.92,85,07-09-81,Antakya,Beşiktaş,Galatasaray,2011,Turkish
6,6,Ceyhun Gülselam,TUR,M,1.92,88,25-12-87,Munich,Trabzonspor,Galatasaray,2011,Turkish
7,7,Aydın Yılmaz,TUR,M,1.76,65,29-01-88,Bakirköy,None,Galatasaray,2011,Turkish
8,8,Selçuk İnan,TUR,M,1.82,74,10-02-85,İskenderun,Trabzonspor,Galatasaray,2011,Turkish
9,9,Johan Elmander,SWE,F,1.88,79,27-05-81,Alingsas,Bolton W,Galatasaray,2011,Turkish
10,10,Felipe Melo,BRA,M,1.83,73,26-08-83,Volta Redonda,Juventus,Galatasaray,2011,Turkish
11,11,Albert Riera,ESP,M,1.88,83,15-04-82,Manacor,Olympiakos,Galatasaray,2011,Turkish
15,15,Milan Baro,CZE,F,1.84,78,28-10-81,Valaské Meziříčí,Lyon,Galatasaray,2011,Turkish
17,17,Tomá Ujfalui,CZE,D,1.85,76,24-03-78,Rýmařov,Atlético Madrid,Galatasaray,2011,Turkish
18,18,Ayhan Akman,TUR,M,1.73,69,23-02-77,İnegöl,Beşiktaş,Galatasaray,2011,Turkish
19,19,Mehmet Batdal,TUR,F,1.95,89,24-02-86,İzmir,Bucaspor,Galatasaray,2011,Turkish
20,20,Serkan Kurtuluş,TUR,D,1.81,74,01-01-90,Bursa,Bursaspor,Galatasaray,2011,Turkish
21,21,Yiğit Gökoğlan,TUR,M,1.83,75,05-06-89,Konak,Manisaspor,Galatasaray,2011,Turkish
22,22,Hakan Balta,TUR,D,1.84,80,23-03-83,Berlin,Manisaspor,Galatasaray,2011,Turkish
25,25,Fernando Muslera,URU,G,1.90,77,16-06-86,Montevideo,Lazio,Galatasaray,2011,Turkish
26,26,Semih Kaya,TUR,D,1.82,66,24-02-91,İzmir,None,Galatasaray,2011,Turkish
27,27,Emmanuel Eboué,CIV,D,1.78,72,04-06-83,Abidjan,Arsenal,Galatasaray,2011,Turkish
35,35,Yekta Kurtuluş,TUR,M,1.73,68,11-12-85,İzmir,Kasımpaşa,Galatasaray,2011,Turkish
39,39,Okan Derici,TUR,F,1.77,69,16-04-93,Gießen,Eintracht Frankfurt,Galatasaray,2011,Turkish
40,40,Berk Yıldız,TUR,M,,,09-01-96,İzmir,None,Galatasaray,2011,Turkish
41,48,Mertan Caner Öztürk,TUR,M,1.80,71,02-11-92,İstanbul,None,Galatasaray,2011,Turkish
42,50,Engin Baytar,TUR,M,1.77,71,11-07-83,Cologne,Trabzonspor,Galatasaray,2011,Turkish
43,52,Emre Çolak,TUR,M,1.68,63,20-05-91,Eminönü,None,Galatasaray,2011,Turkish
44,55,Sabri Sarıoğlu,TUR,D,1.70,65,26-07-84,Çarşamba,None,Galatasaray,2011,Turkish
45,76,Servet Çetin,TUR,D,1.91,84,17-03-81,Tuzluca,Sivasspor,Galatasaray,2011,Turkish
46,77,Necati Ateş,TUR,F,1.82,80,03-01-80,Izmir,Antalyaspor,Galatasaray,2011,Turkish
47,86,Ufuk Ceylan,TUR,G,1.95,90,23-06-86,İzmir,Manisaspor,Galatasaray,2011,Turkish
48,90,Sercan Yıldırım,TUR,F,1.82,71,05-04-90,Osmangazi,Bursaspor,Galatasaray,2011,Turkish
1,1,ydrūnas Karčemarskas,LTU,G,1.89,85,24-05-83,Vilnius,Dynamo Moscow,Gaziantepspor,2011,Turkish
2,2,Çetin Güngör,TUR,D,1.78,,07-06-90,Istanbul,Galatasaray,Gaziantepspor,2011,Turkish
3,3,Elyasa Süme,TUR,D,1.84,76,13-08-83,Wesel,Ankaragücü,Gaziantepspor,2011,Turkish
4,4,Emre Güngör,TUR,D,1.82,81,01-08-84,Istanbul,Galatasaray,Gaziantepspor,2011,Turkish
6,6,Ivan,BRA,D,1.76,72,18-01-82,Campinas,Atlético Paranaense,Gaziantepspor,2011,Turkish
7,7,Kerim Zengin,TUR,F,1.77,78,13-04-85,Mersin,Sivasspor,Gaziantepspor,2011,Turkish
8,8,Bekir  Ozan Has,TUR,M,1.75,76,18-02-85,Salihli,Bursaspor,Gaziantepspor,2011,Turkish
9,9,Cenk Tosun,TUR,F,1.83,78,07-06-91,Wetzlar,Eintracht Frankfurt,Gaziantepspor,2011,Turkish
11,11,Muhammet Demir,TUR,F,1.75,69,10-01-92,Araklı,Bursaspor,Gaziantepspor,2011,Turkish
13,13,Dany Nounkeu,CMR,D,1.84,85,11-04-86,Yaoundé,Toulouse,Gaziantepspor,2011,Turkish
14,14,Şenol Can,TUR,D,1.82,75,03-04-83,Kircaali,Antalyaspor,Gaziantepspor,2011,Turkish
16,16,Serdar Kurtuluş,TUR,D,1.84,79,23-07-87,Bursa,Beşiktaş,Gaziantepspor,2011,Turkish
17,17,Alper Akcam,TUR,F,1.78,74,01-09-87,Bad Kreuznach,Kaiserslautern,Gaziantepspor,2011,Turkish
18,18,Ismael Sosa,ARG,F,1.79,70,18-01-87,San Martín,Independiente,Gaziantepspor,2011,Turkish
20,20,Gökhan Öztürk,TUR,M,1.78,72,22-03-90,Büyükçekmece,Galatasaray,Gaziantepspor,2011,Turkish
22,22,Mahmut Bezgin,TUR,G,1.86,80,01-03-86,Gaziantep,None,Gaziantepspor,2011,Turkish
23,23,Turgut Doğan Şahin,TUR,M,1.80,71,02-02-88,Tarsus,Ankaragücü,Gaziantepspor,2011,Turkish
26,26,Sezer Badur,TUR,M,1.81,77,20-06-84,Berlin,Trabzonspor,Gaziantepspor,2011,Turkish
27,27,Marek Sapara,SVK,M,1.76,67,31-07-82,Koice,Trabzonspor,Gaziantepspor,2011,Turkish
28,28,Gilles Binya,CMR,M,1.76,75,29-08-84,Yaoundé,Neuchâtel Xamax,Gaziantepspor,2011,Turkish
33,33,İbrahim Akın,TUR,M,1.82,72,04-01-84,İzmir,İstanbul BB,Gaziantepspor,2011,Turkish
34,34,Eray Birniçan,TUR,G,1.80,73,20-07-88,Bakirköy,Konyaspor,Gaziantepspor,2011,Turkish
41,41,Özden Öngün,TUR,G,1.87,85,10-09-78,İzmit,Ankaragücü,Gaziantepspor,2011,Turkish
42,55,Yasin Pehlivan,AUT,M,1.84,70,05-01-89,Vienna,Rapid Vienna,Gaziantepspor,2011,Turkish
43,61,Orhan Gülle,TUR,M,1.87,80,15-01-92,Düzköy,Beşiktaş,Gaziantepspor,2011,Turkish
44,71,Ivelin Popov,BUL,M,1.82,72,26-10-87,Sofia,Litex Lovech,Gaziantepspor,2011,Turkish
45,75,Mustafa Avcı,TUR,D,,,30-04-93,Nizip,None,Gaziantepspor,2011,Turkish
46,77,Cenk Güvenç,TUR,D,1.89,74,29-12-91,Seligenstadt,Kickers Offenbach,Gaziantepspor,2011,Turkish
47,79,İhsan Yelis,TUR,M,,,12-12-92,Altkirch,None,Gaziantepspor,2011,Turkish
48,81,Taşkın Çalış,TUR,M,1.76,73,25-07-93,Bonn,B Mönchengladbach II,Gaziantepspor,2011,Turkish
49,82,Emre Yavuz,TUR,F,,,02-02-92,Suruç,None,Gaziantepspor,2011,Turkish
50,89,Deniz Işık,TUR,M,,,10-08-91,Araban,None,Gaziantepspor,2011,Turkish
51,91,Mehmet Yiğit,TUR,D,1.90,82,24-06-91,Gaziantep,None,Gaziantepspor,2011,Turkish
