,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
33,33,Marcin Cabaj,G,"6'03""",13 12,23-05-80,Kraków,TS Podbeskidzie,Cracovia Kraków,2007,Polish
34,34,Karol Kostrubała,M,"6'00""",11 03,12-07-88,Zamość,None,Cracovia Kraków,2007,Polish
36,36,Marek Pączek,G,"5'11""",12 01,02-03-85,Żegocina,Bocheński KS,Cracovia Kraków,2007,Polish
37,37,Bartłomiej Dudzic,F,"5'11""",11 05,18-08-88,Oświęcim,Unia Oświęcim,Cracovia Kraków,2007,Polish
40,40,Karol  Gregorek,F,"6'00""",11 09,26-01-83,Zwoleń,Wisła Płock,Cracovia Kraków,2007,Polish
1,1,Mateusz Sławik,G,"6'00""",12 08,03-11-80,Katowice,Polonia Warszawa,Górnik Zabrze,2007,Polish
2,2,Michał Pazdan,D,"5'11""",12 04,21-09-87,Kraków,Hutnik Kraków,Górnik Zabrze,2007,Polish
3,3,Patrik Pavlenda,D,"5'07""",09 11,03-05-82,,Zlaté Moravce,Górnik Zabrze,2007,Polish
4,4,Piotr Malinowski,M,"5'07""",10 06,25-03-84,Częstochowa,Raków Częstochowa,Górnik Zabrze,2007,Polish
5,5,Konrad Gołoś,M,"6'01""",12 06,15-09-82,Siedlce,Wisła Kraków,Górnik Zabrze,2007,Polish
6,6,Tadas Papečkys,D,"5'08""",10 08,28-09-78,Mariampol,FK Riga,Górnik Zabrze,2007,Polish
7,7,Tomasz Hajto,D,6'02'',12 11,16-10-72,Maków Podhalański,ŁKS  Łódź,Górnik Zabrze,2007,Polish
8,8,Piotr Madejski,F,"5'09""",10 06,02-08-83,Kraków,Arka Gdynia,Górnik Zabrze,2007,Polish
9,9,Tomasz Moskal,F,"6'03""",13 08,08-07-85,Wrocław,Jagiellonia Białystok,Górnik Zabrze,2007,Polish
10,10,Jerzy Brzęczek,M,"5'09""",11  03,18-03-71,Truskolas,Wacker Tirol,Górnik Zabrze,2007,Polish
11,11,Dawid Jarka,F,"5'11""",12 04,15-08-87,Świerklaniec,Larissa,Górnik Zabrze,2007,Polish
13,13,Piotr Ruszkul,F,"6'00""",11 05,04-08-85,Kętrzyn,Olimpia Elbląg,Górnik Zabrze,2007,Polish
14,14,Dawid Ambroziak,F,"5'11""",12 00,28-06-88,Słupca,Aluminium Konin,Górnik Zabrze,2007,Polish
15,15,Piotr Gierczak,F,"5'09""",10 10,02-05-76,Ostrowiec Świętokrzyski,Diagoras Rodos,Górnik Zabrze,2007,Polish
16,16,Paweł Krzysztoporski,D,"6'00""",12 00,13-01-88,Rybnik,ROW Rybnik,Górnik Zabrze,2007,Polish
19,19,Mariusz Pawelec,D,"5'11""",11 05,14-04-86,Lublin,Górnik Łęczna,Górnik Zabrze,2007,Polish
20,20,Mariusz Gancarczyk,D,"6'00""",11 07,05-11-88,Ruda Śląska,Wawel Wirek,Górnik Zabrze,2007,Polish
21,21,Mariusz Magiera,D,"5'10""",11 00,25-08-84,Andrychów,Wisła Kraków,Górnik Zabrze,2007,Polish
22,22,Tomasz Zahorski,F,"6'02""",11 09,22-11-84,Olsztyn,Górnik Łęczna,Górnik Zabrze,2007,Polish
23,23,Dariusz Stachowiak,F,"5'09""",10 10,18-07-84,Września,Sokół Kleczew,Górnik Zabrze,2007,Polish
24,24,Marcin Wodecki,F,"5'09""",10 03,14-01-88,Rybnik,ROW Rybnik,Górnik Zabrze,2007,Polish
25,25,Marko Bajić,M,"6'00""",12 08,28-09-85,Belgrade,FK Modriča,Górnik Zabrze,2007,Polish
26,26,Adam Danch,M,"5'11""",12 01,15-12-87,Ruda Śląska,Gwarek Zabrze,Górnik Zabrze,2007,Polish
27,27,Marius Kiys,M,"5'10""",10 08,21-02-82,Vilnius,ŁKS  Łódź,Górnik Zabrze,2007,Polish
28,28,Boris Pekovič,G,"6'02""",13 08,30-06-76,Topoľčany,Zagłębie Sosnowiec,Górnik Zabrze,2007,Polish
31,31,Māris  Smirnovs,D,"6'01""",12 13,02-06-76,Daugavpils,FK Jurmala,Górnik Zabrze,2007,Polish
41,82,Sebastian Nowak,G,"6'05""",15 02,13-01-82,Jastrzębie,Ruch Chorzów,Górnik Zabrze,2007,Polish
1,1,Michał Gliwa,G,"6'02""",12 04,08-04-88,,Cracovia Kraków,Groclin Dyskobolia,2007,Polish
2,2,Radek Mynář,D,"5'10""",10 12,22-11-74,České Budějovice,Sparta Prague,Groclin Dyskobolia,2007,Polish
3,3,Adrian  Bartkowiak,D,"6'00""",12  11,28-01-87,,Lech  II Poznań,Groclin Dyskobolia,2007,Polish
5,5,Bartosz  Olejniczak,D,"5'11""",12  01,07-10-88,,UKP  Zielona Góra,Groclin Dyskobolia,2007,Polish
6,6,Tomasz Jodłowiec,M,"6'03""",13 08,22-03-85,Żywiec,Podbeskidzie Bielsko-Biała,Groclin Dyskobolia,2007,Polish
7,7,Piotr Piechniak,M,"6'00""",12 04,09-03-77,Stalowa Wola,Obra Kościan,Groclin Dyskobolia,2007,Polish
8,8,Filip Ivanovski,F,"6'01""",13 03,01-05-85,Skopje,Makedonija Gorče Petrov,Groclin Dyskobolia,2007,Polish
9,9,Adrian Sikora,F,"5'07""",10 08,19-03-80,Nierodzim,Górnik Zabrze,Groclin Dyskobolia,2007,Polish
10,10,Amadeusz Kłodawski,M,"5'08""",10 08,06-03-87,Kostrzyn nad Odrą,Celuloza Kostrzyn,Groclin Dyskobolia,2007,Polish
11,11,Marek Sokołowski,M,"5'11""",11 11,11-03-78,,Obra Kościan,Groclin Dyskobolia,2007,Polish
12,12,Sebastian Przyrowski,G,"6'04""",12 06,30-11-81,Białobrzegi,Obra Kościan,Groclin Dyskobolia,2007,Polish
15,15,Błażej Telichowski,D,"6'02""",12 11,06-06-84,Nowy Tomyśl,Lech Poznań,Groclin Dyskobolia,2007,Polish
16,16,Szymon Kaźmierowski,F,"6'00""",12 11,02-07-87,Poznań,None,Groclin Dyskobolia,2007,Polish
17,17,Arkadiusz Gołąb,D,"6'02""",12 08,21-04-89,,Pasjonat Dankowice,Groclin Dyskobolia,2007,Polish
18,18,Igor Kozioł,M,"6'02""",13 01,01-02-76,Wadowice,Legia Warszawa,Groclin Dyskobolia,2007,Polish
19,19,Radosław Nolka,M,"6'02""",12 00,21-04-89,,None,Groclin Dyskobolia,2007,Polish
20,20,Jarosław Lato,M,"6'00""",12 01,17-06-77,Świdnica,Widzew Łódź,Groclin Dyskobolia,2007,Polish
21,21,Mariusz Muszalik,M,"5'09""",11 11,23-09-79,Katowice,Odra Wodzisław,Groclin Dyskobolia,2007,Polish
22,22,Piotr Rocki,M,"5'08""",11 11,11-01-74,Warsaw,Odra Wodzisław,Groclin Dyskobolia,2007,Polish
23,23,Radosław Majewski,M,"5'07""",10 06,15-12-86,Pruszków,Znicz Pruszków,Groclin Dyskobolia,2007,Polish
24,24,Mateusz Żyła,F,"6'00""",12 04,16-09-89,,Pasjonat Dankowice,Groclin Dyskobolia,2007,Polish
25,25,Batata,M,"5'11""",12 01,23-03-79,Belo Horizonte,Brasil de Pelotas,Groclin Dyskobolia,2007,Polish
26,26,Panče Ćumbev,D,"6'00""",12 01,25-12-79,Veles,Obra Kościan,Groclin Dyskobolia,2007,Polish
27,27,Michał Ciarkowski,M,"6'00""",11 09,17-05-89,Poznań,None,Groclin Dyskobolia,2007,Polish
30,30,Dariusz Brzostowski,G,"6'02""",12 13,02-01-78,Grodzisk Wielkopolski,None,Groclin Dyskobolia,2007,Polish
33,33,Saşa  Yunisoğlu,D,"6'01""",12 08,18-12-85,Mykolaiv,MKT-Araz İmişli,Groclin Dyskobolia,2007,Polish
41,77,Piotr Świerczewski,M,"5'11""",13 05,08-04-72,Nowy Sącz,Korona Kielce,Groclin Dyskobolia,2007,Polish
1,1,Maciej Kudrycki,G,"6'03""",14 02,15-09-74,Białystok,ŁKS Łomża,Jagiellonia Białystok,2007,Polish
2,2,Kamil Stankiewicz,D,"6'01""",12 13,02-10-88,Białystok,Gwarek Zabrze,Jagiellonia Białystok,2007,Polish
5,5,Adrian Karankiewicz,M,"5'11""",11 09,14-04-87,Białystok,None,Jagiellonia Białystok,2007,Polish
6,6,Michał Renusz,M,"5'09""",10 03,18-10-87,Malbork,Orkan Rumia,Jagiellonia Białystok,2007,Polish
7,7,Remigiusz Sobociński,F,"5'11""",11 11,11-03-74,Iława,Kujawiak Włocławek,Jagiellonia Białystok,2007,Polish
8,8,Mariusz Marczak,M,"5'09""",11 00,27-06-83,Ostrołęka,ŁKS Łomża,Jagiellonia Białystok,2007,Polish
9,9,Dariusz Łatka,D,"5'07""",10 08,14-09-78,Kraków,Hutnik Kraków,Jagiellonia Białystok,2007,Polish
10,10,Bruno Coutinho,M,"6'00""",12 08,21-06-86,Porto Alegre,Nacional [URU],Jagiellonia Białystok,2007,Polish
12,12,Grzegorz Sandomierski,G,"6'02""",13 10,05-09-89,Białystok,None,Jagiellonia Białystok,2007,Polish
13,13,Mariusz Dzienis,M,"5'10""",11 09,27-02-80,Białystok,Lechia Gdańsk,Jagiellonia Białystok,2007,Polish
14,14,Marek Wasiluk,D,"6'06""",13 05,03-06-87,Białystok,None,Jagiellonia Białystok,2007,Polish
15,15,Aleksander Kwiek,M,"5'09""",11 00,13-01-83,Wodzisław Śląski,Korona Kielce,Jagiellonia Białystok,2007,Polish
16,16,Bartłomiej Niedziela,M,"5'09""",11 05,07-05-85,Grójec,Wysokie Mazowieckie,Jagiellonia Białystok,2007,Polish
17,17,Alexis Norambuena,D,"5'09""",11 00,31-03-84,Valdivia,Ñublense,Jagiellonia Białystok,2007,Polish
20,20,Adrian Napierała,D,"6'02""",14 02,16-02-82,Gorzów Wielkopolski,Pogoń Szczecin,Jagiellonia Białystok,2007,Polish
21,21,Jacek Falkowski,M,"6'02""",11 03,10-10-84,Białystok,None,Jagiellonia Białystok,2007,Polish
24,24,Marcin Truszkowski,F,"6'01""",12 08,08-08-83,Ostrołęka,GKS Bełchatów,Jagiellonia Białystok,2007,Polish
27,27,Dariusz Jarecki,M,"6'00""",10 10,23-03-81,Barlinek,Górnik Łęczna,Jagiellonia Białystok,2007,Polish
28,28,Jacek Markiewicz,M,"6'00""",12 04,18-04-76,Białystok,RKS Radomsko,Jagiellonia Białystok,2007,Polish
31,31,Łukasz Tumicz,F,"5'11""",12 01,01-03-85,Lidzbark Warmiński,Rhode Island Rams,Jagiellonia Białystok,2007,Polish
32,32,Łukasz Nawotczyński,D,"6'03""",13 08,30-03-82,Ciechanów,Wisła Kraków,Jagiellonia Białystok,2007,Polish
33,33,Radosław  Kałużny,M,"6'04""",13 01,02-02-74,Warsaw,AEL Limassol,Jagiellonia Białystok,2007,Polish
38,38,Tomasz Sokołowski I,M,"5'10""",11 03,21-09-70,Gdynia,Ruch Chorzów,Jagiellonia Białystok,2007,Polish
41,69,Vuk Sotirović,F,"5'10""",12 04,13-07-82,Belgrade,Zawisza Bydgoszcz,Jagiellonia Białystok,2007,Polish
42,99,Jacek Banaszyński,G,"6'01""",12 04,29-05-75,Jawor,GKS Bełchatów,Jagiellonia Białystok,2007,Polish
1,1,Maciej Mielcarz,G,"6'04""",14 09,15-10-80,Śrem,Amica Wronki,Korona Kielce,2007,Polish
2,2,Piotr Celeban,D,"5'11""",12 00,25-06-85,Szczecin,Pogoń Szczecin,Korona Kielce,2007,Polish
3,3,Michał  Trzeciakiewicz,M,"6'07""",13 01,19-02-84,Olsztyn,Jagiellonia Białystok,Korona Kielce,2007,Polish
4,4,Hernâni,D,"6'03""",13 12,03-02-84,Antônio Carlos,Górnik Zabrze,Korona Kielce,2007,Polish
6,6,Paweł  Sasin,M,"5'10""",10 08,02-10-83,Radom,Lech Poznań,Korona Kielce,2007,Polish
8,8,Andrius  Skerla,D,"6'00""",12 11,29-04-77,Vilnius,FK Vėtra,Korona Kielce,2007,Polish
9,9,Marcin Kaczmarek,M,"5'07""",10 03,03-12-79,Sieradz,KSZO Ostrowiec,Korona Kielce,2007,Polish
10,10,Mariusz Zganiacz,M,"5'08""",11 00,31-01-84,Wodzisław Śląski,Odra Wodzisław,Korona Kielce,2007,Polish
11,11,Marcin Robak,F,"6'00""",12 04,29-11-82,Legnica,Miedź Legnica,Korona Kielce,2007,Polish
12,12,Piotr Misztal,G,"6'04""",14 02,10-07-87,Warsaw,Olimpia Warszawa,Korona Kielce,2007,Polish
14,14,Sławomir Rutka,D,"5'11""",13 01,16-04-75,Jedlnia Letnisko,ŁKS  Łódz,Korona Kielce,2007,Polish
15,15,Grzegorz Bonin,M,"6'02""",12 04,02-12-83,Tczew,Radomiak Radom,Korona Kielce,2007,Polish
16,16,Andradina,F,"5'10""",12 06,13-09-74,Andradina,Pogoń Szczecin,Korona Kielce,2007,Polish
17,17,Hermes,M,"5'06""",10 03,19-09-74,São Paulo,Widzew Łódź,Korona Kielce,2007,Polish
18,18,Krzysztof Gajtkowski,F,"5'09""",11 11,26-09-80,Bytom,Lech Poznań,Korona Kielce,2007,Polish
19,19,Robert Bednarek,M,"5'11""",12 08,23-02-79,Bydgoszcz,Amica II Wronki,Korona Kielce,2007,Polish
20,20,Marcin Drzymont,D,"6'02""",12 13,16-09-81,Sosnowiec,Odra Wodzisław,Korona Kielce,2007,Polish
21,21,Tomasz Nowak,M,"5'07""",11 05,30-10-85,Kościan,Kania Gostyń,Korona Kielce,2007,Polish
22,22,Paweł Król,D,"6'02""",12 01,10-12-87,,Górnik Zabrze,Korona Kielce,2007,Polish
23,23,Marcin Kuś,D,"6'02""",12 13,02-09-81,Warsaw,Torpedo Moscow,Korona Kielce,2007,Polish
24,24,Jakub Zabłocki,F,"5'07""",10 10,14-07-84,,Pogoń Staszów,Korona Kielce,2007,Polish
26,26,Radosław  Cierzniak,G,"6'02""",12 11,24-04-83,Szamocin,Lech Poznań,Korona Kielce,2007,Polish
28,28,Cezary Wilk,M,"5'11""",11 09,12-02-86,,Polonia II Warszawa,Korona Kielce,2007,Polish
29,29,Paweł Sobolewski,M,"5'09""",10 03,20-06-79,Ełk,Jagiellonia Białystok,Korona Kielce,2007,Polish
30,30,Wojciech Kowalewski,G,"6'02""",14 02,11-05-77,Białystok,Spartak Moscow,Korona Kielce,2007,Polish
1,1,Dawid Kręt,G,"6'02""",15 02,02-08-88,Płońsk,Amica Wronki,Lech Poznań,2007,Polish
3,3,Ivan Djurdjević,M,"6'00""",12 08,05-02-77,Belgrade,Belenenses,Lech Poznań,2007,Polish
4,4,Dawid Kucharski,D,"6'00""",12 08,19-11-84,Kostrzyn nad Odrą,Amica Wronki,Lech Poznań,2007,Polish
5,5,Jakub Wilk,M,"5'10""",11 00,11-07-85,Poznań,None,Lech Poznań,2007,Polish
6,6,Marcin Dymkowski,D,"6'00""",11 11,10-03-81,Wrocław,Odra Wodzisław,Lech Poznań,2007,Polish
7,7,Marcin Zając,M,"5'11""",11 09,19-05-75,Łódź,Groclin Dyskobolia,Lech Poznań,2007,Polish
8,8,Przemysław Pitry,F,"6'00""",12 11,11-09-81,Pszczyna,Amica Wronki,Lech Poznań,2007,Polish
9,9,Piotr Reiss,F,"5'10""",11 07,20-06-72,Poznań,Greuther Fürth,Lech Poznań,2007,Polish
11,11,Hernán Rengifo,F,"6'00""",12 01,18-04-83,Chachapoyas,Universidad San Martín,Lech Poznań,2007,Polish
13,13,Maciej Scherfchen,M,"6'01""",13 03,24-02-79,Szamotuły,Widzew Łódź,Lech Poznań,2007,Polish
15,15,Henry  Quinteros,M,"5'10""",10  08,19-10-77,Lima,Sporting  Cristal,Lech Poznań,2007,Polish
16,16,Rafał Murawski,M,"5'09""",11 11,09-10-81,Malbork,Amica Wronki,Lech Poznań,2007,Polish
18,18,Zlatko Tanevski,D,"6'02""",13 03,03-08-83,Skopje,Vardar Skopje,Lech Poznań,2007,Polish
19,19,Bartosz Bosacki,D,"6'02""",12 11,20-12-75,Poznań,Nürnberg,Lech Poznań,2007,Polish
20,20,Anderson Cueto,M,"5'08""",09 11,24-05-89,Lima,Sporting Cristal,Lech Poznań,2007,Polish
21,21,Dimitrije Injać,M,"6'00""",12 01,12-08-80,Novi Sad,Slavija Sarajevo,Lech Poznań,2007,Polish
22,22,Grzegorz Wojtkowiak,D,"6'00""",11 11,26-01-84,Kostrzyn nad Odrą,Amica Wronki,Lech Poznań,2007,Polish
23,23,Marcin Kikut,M,"5'10""",11 11,25-06-83,Barlinek,Amica Wronki,Lech Poznań,2007,Polish
24,24,Tomasz Bandrowski,M,"5'09""",10 10,18-06-81,Zabrze,Energie Cottbus,Lech Poznań,2007,Polish
25,25,Luis Henriquez,D,"5'09""",12 00,23-11-81,Ciudad de Panamá,Tauro FC,Lech Poznań,2007,Polish
26,26,Maciej Kononowicz,F,"5'11""",11 11,18-03-88,,Amica Wronki,Lech Poznań,2007,Polish
27,27,Krzysztof Kotorowski,G,"6'01""",13 05,12-09-76,Poznań,Błękitni Stargard,Lech Poznań,2007,Polish
28,28,Mariusz Szyszka,D,"6'00""",11 07,18-01-88,,Amica Wronki,Lech Poznań,2007,Polish
41,77,Emilian Dolha,G,"6'05""",14 00,03-11-79,Turda,Wisła Kraków,Lech Poznań,2007,Polish
1,1,Wojciech Skaba,G,"6'03""",11 03,09-04-84,Rybnik,Odra Wodzisław,Legia Warszawa,2007,Polish
2,2,Balbino,D,"5'11""",12 04,31-01-83,Archidona,Antequera,Legia Warszawa,2007,Polish
3,3,Wojciech Szala,D,"6'00""",12 04,27-01-76,Piotrków Trybunalski,GKS Katowice,Legia Warszawa,2007,Polish
4,4,Dickson Choto,D,"6'03""",14 11,19-03-81,Wedza,Pogoń Szczecin,Legia Warszawa,2007,Polish
5,5,Błażej  Augustyn,D,"6'03""",13 00,26-01-88,Strzelin,Bolton W,Legia Warszawa,2007,Polish
6,6,Roger Guerreiro,M,"6'02""",12 13,25-05-82,São Paulo,Juventude,Legia Warszawa,2007,Polish
7,7,Piotr Giza,M,"5'10""",11 11,28-02-80,Kraków,Cracovia Kraków,Legia Warszawa,2007,Polish
9,9,Wojciech Trochim,M,"5'11""",12 00,31-03-89,Mińsk Mazowiecki,AON Rembertów,Legia Warszawa,2007,Polish
11,11,Tomasz Kiełbowicz,D,"5'09""",10 12,21-02-76,Hrubieszów,Polonia Warszawa,Legia Warszawa,2007,Polish
12,12,Maciej Gostomski,G,"6'03""",12 13,27-09-88,Kartuzy,MSP Szamotuły,Legia Warszawa,2007,Polish
13,13,Maciej Korzym,F,"5'11""",11 05,02-05-88,Nowy Sącz,Sandecja Nowy Sącz,Legia Warszawa,2007,Polish
14,14,Aleksandar Vuković,M,"6'00""",12 08,25-08-79,Banja Luka,GS Lyttos Ergotélis,Legia Warszawa,2007,Polish
17,17,Przemysław Wysocki,D,"6'01""",13 05,21-03-89,Nasielsk,Świt Nowy Dwór,Legia Warszawa,2007,Polish
18,18,Bartłomiej Grzelak,F,"6'02""",11 03,09-08-81,Płock,Widzew Łódź,Legia Warszawa,2007,Polish
19,19,Takesure Chinyama,F,"6'00""",13 08,30-09-82,Seke,Groclin Dyskobolia,Legia Warszawa,2007,Polish
20,20,Sebastian Szałachowski,M,"5'09""",10 12,21-01-84,Lublin,Górnik Łęczna,Legia Warszawa,2007,Polish
23,23,Piotr Bronowicki,M,"5'11""",12 01,10-09-81,Świdnik,Górnik Łęczna,Legia Warszawa,2007,Polish
24,24,Jakub Wawrzyniak,D,"6'02""",13 03,07-07-83,Kutno,Widzew Łódź,Legia Warszawa,2007,Polish
25,25,Jakub Rzeźniczak,D,"6'00""",11 05,26-10-86,Łódź,Widzew Łódź,Legia Warszawa,2007,Polish
26,26,Iñaki Astiz,D,"6'01""",11 05,05-11-83,Pamplona,Osasuna,Legia Warszawa,2007,Polish
27,27,Édson,D,5'11'',12 01,15-03-77,Palmares,Sporting CP,Legia Warszawa,2007,Polish
28,28,Marcin Smoliński,M,"5'09""",11 00,05-04-85,Warsaw,GKP Targówek,Legia Warszawa,2007,Polish
30,30,Martins  Ekwueme,M,"6'00""",11 11,02-10-85,Mbaise,Polonia Warszawa,Legia Warszawa,2007,Polish
31,31,Maciej Rybus,M,"5'08""",11 11,19-08-89,Łowicz,None,Legia Warszawa,2007,Polish
32,32,Miroslav Radović,M,"6'00""",12 00,16-01-84,Zemun,Partizan Belgrade,Legia Warszawa,2007,Polish
33,33,Kamil Majkowski,F,"5'10""",10 12,04-02-89,Warsaw,AON Rembertów,Legia Warszawa,2007,Polish
35,35,Adam  Frączczak,M,"5'11""",12 00,07-08-87,Kołobrzeg,Rega-Merida Trzebiatów,Legia Warszawa,2007,Polish
36,36,Ariel Borysiuk,M,"5'10""",11 00,29-07-91,Biała Podlaska,None,Legia Warszawa,2007,Polish
41,82,Ján Mucha,G,"6'02""",13 10,05-12-82,Belá nad Cirochou,MK ilina,Legia Warszawa,2007,Polish
1,1,Marcin Pająk,G,"6'04""",13 01,11-08-87,,Rega-Merida Trzebiatów,ŁKS Łףdź,2007,Polish
2,2,Tomasz Kłos,D,"6'01""",11 07,07-03-73,Zgierz,Wisła II Kraków,ŁKS Łףdź,2007,Polish
5,5,Marcin Adamski,D,"6'01""",12 13,20-08-75,Świnoujście,Erzgebirge Aue,ŁKS Łףdź,2007,Polish
