,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
72,26.0,Fernando Alexandre,D,,,02-08-86,Ribamar,None,Benfica,2005,Portuguese
73,30.0,Fabrizio Miccoli,F,"5'05""",09 06,27-06-79,Nardò,Juventus,Benfica,2005,Portuguese
74,31.0,Marcelo Moretto,G,"6'05""",14 11,10-05-78,Eldorado,Vitória Setúbal,Benfica,2005,Portuguese
75,32.0,Marco Ferreira,M,5'10'',11 09,12-03-78,Vimioso,FC Porto,Benfica,2005,Portuguese
76,33.0,Ricardo Rocha,D,6'00'',12 08,03-10-78,Braga,Sporting Braga,Benfica,2005,Portuguese
77,34.0,Laurent Robert,M,5'08'',10 13,21-05-75,Saint-Benoit,Newcastle U,Benfica,2005,Portuguese
78,36.0,Tiago Gomes,D,5'09'',11 00,29-07-86,Oeiras,None,Benfica,2005,Portuguese
79,43.0,Rui Nereu,G,5'07'',10 03,04-02-86,Odivelas,None,Benfica,2005,Portuguese
80,1.0,William Andem,G,6'01'',15 02,14-06-68,Douala,Cruzeiro,Boavista,2005,Portuguese
81,2.0,Rui Duarte,D,"5'09""",11 09,11-10-80,Lisbon,Estoril,Boavista,2005,Portuguese
82,3.0,Ricardo Silva,D,6'02'',12 08,26-09-75,Oporto,Beira-Mar,Boavista,2005,Portuguese
83,4.0,Kalifa Cissé,M,"6'02""",12 11,01-09-84,Orleans,Estoril,Boavista,2005,Portuguese
84,5.0,Miguel Areias,D,6'02'',12 13,02-06-77,Gaia,FC Porto,Boavista,2005,Portuguese
85,6.0,Paulo Sousa,M,5'10'',11 05,17-09-80,Mafamude,Estoril,Boavista,2005,Portuguese
86,7.0,Zé Manuel,F,5'07'',10 03,22-02-75,Fraião,Paços de Ferreira,Boavista,2005,Portuguese
87,9.0,Fary Faye,F,5'11'',11 11,24-12-74,Dakar,Beira-Mar,Boavista,2005,Portuguese
88,10.0,Diego Antonio Figueredo,M,"6'00""",11 11,28-04-82,Asunción,Valladolid,Boavista,2005,Portuguese
89,11.0,Diogo Valente,F,"5'10""",11 07,23-09-84,Aveiro,Chaves,Boavista,2005,Portuguese
90,12.0,João Pinto,F,5'07'',10 08,19-08-71,Oporto,Sporting CP,Boavista,2005,Portuguese
91,14.0,Paulo Jorge,D,5'11'',11 05,05-05-81,Maia,Maia,Boavista,2005,Portuguese
92,15.0,Tomás Oravec,F,"6'01""",12 04,03-07-80,,Panionios,Boavista,2005,Portuguese
93,16.0,Rui Gomes,M,,,,,None,Boavista,2005,Portuguese
94,18.0,Gilberto,M,,,,,None,Boavista,2005,Portuguese
95,20.0,Cadú,D,5'11'',12 06,21-12-81,Paços de Ferreira,Paços de Ferreira,Boavista,2005,Portuguese
96,22.0,João Nuno Lucas,M,"5'07""",11 07,25-10-79,Caldas de Rainha,Académica,Boavista,2005,Portuguese
97,23.0,Hugo Monteiro,M,"5'09""",11 03,09-05-85,Porto,Paredes,Boavista,2005,Portuguese
98,24.0,Khadim Faye,G,6'05'',13 03,05-09-70,Dakar,Felgueiras,Boavista,2005,Portuguese
99,25.0,Essamé,M,5'10'',11 07,25-11-84,,Sportivo Luqueño,Boavista,2005,Portuguese
100,37.0,Hélder Rosário,D,5'10'',12 01,09-03-80,Lisbon,Belenenses,Boavista,2005,Portuguese
101,66.0,Tiago,M,5'08'',09 06,04-07-75,Trofa,FC Porto,Boavista,2005,Portuguese
102,81.0,Manuel José,F,"5'09""",11 11,04-02-81,Vila Nova de Gaia,FC Porto,Boavista,2005,Portuguese
103,1.0,Bruno Vale,G,6'04'',13 03,08-04-83,Mafamude,FC Porto,Estrela da Amadora,2005,Portuguese
104,2.0,Daniel Amoreirinha,D,5'11'',11 11,05-08-84,Vila Franca de Xira,Benfica,Estrela da Amadora,2005,Portuguese
105,3.0,Rui Duarte,M,5'09'',10 01,16-09-78,Lisboa,Leixões,Estrela da Amadora,2005,Portuguese
106,4.0,Hugo Carreira,D,6'02'',12 08,10-03-79,Barreiro,Nacional,Estrela da Amadora,2005,Portuguese
107,5.0,Santamaria,D,"5'07""",10 06,11-02-82,Pontinha,Sporting CP,Estrela da Amadora,2005,Portuguese
108,7.0,Zamorano,M,"5'05""",10 06,05-04-82,Felgueiras,Leixões,Estrela da Amadora,2005,Portuguese
109,9.0,Anselmo,F,"6'00""",11 09,06-01-84,Torres Vedras,Torreense,Estrela da Amadora,2005,Portuguese
110,10.0,Rafael Coutinho,M,5'08'',10 12,07-03-84,Macaé,Vasco da Gama,Estrela da Amadora,2005,Portuguese
111,11.0,Carlos Maximiliano Estévez,F,5'05'',10 08,02-06-77,Buenos Aires,Olimpo (Bahía Blanca),Estrela da Amadora,2005,Portuguese
112,12.0,Hugo Cardoso,G,"5'11""",11 03,02-02-87,Torres Vedras,Sporting CP,Estrela da Amadora,2005,Portuguese
113,14.0,Emerson,M,,,11-07-82,,Maia,Estrela da Amadora,2005,Portuguese
114,15.0,Maurício Fernandes,D,6'04'',14 00,05-07-76,Passo Fundo,Sporting Braga,Estrela da Amadora,2005,Portuguese
115,16.0,António Paulo Semedo,F,5'07'',10 06,01-06-79,Lisbon,Casa Pia,Estrela da Amadora,2005,Portuguese
116,17.0,Eusébio,D,6'02'',12 13,31-10-73,Funchal,Marítimo,Estrela da Amadora,2005,Portuguese
117,18.0,Tony,D,5'09'',11 05,20-12-80,Auxerre,Chaves,Estrela da Amadora,2005,Portuguese
118,19.0,Igor,F,5'09'',11 00,12-05-80,Maceió,Sporting Braga,Estrela da Amadora,2005,Portuguese
119,20.0,Jordao,M,6'00'',12 07,30-08-71,Malanje,WBA,Estrela da Amadora,2005,Portuguese
120,21.0,Rui Borges,F,5'04'',09 11,30-08-71,Lisboa,Belenenses,Estrela da Amadora,2005,Portuguese
121,22.0,Pedro Simões,M,6'00'',12 06,24-09-74,Amadora,Elvas,Estrela da Amadora,2005,Portuguese
122,24.0,Paulo Lopes,G,5'11'',11 07,29-06-78,Mirandela,Salgueiros,Estrela da Amadora,2005,Portuguese
123,26.0,Tiago Rosa,M,6'01'',11 05,06-03-86,Mirandela,None,Estrela da Amadora,2005,Portuguese
124,30.0,Bruno Santos,M,5'09'',,27-11-87,Lisbon,None,Estrela da Amadora,2005,Portuguese
125,31.0,André Barreto,M,"5'07""",11 00,06-08-79,Rio de Janeiro,Wisła Kraków,Estrela da Amadora,2005,Portuguese
126,32.0,Federico Nieto,F,"6'03""",13  05,26-08-83,Capital Federal,San Lorenzo,Estrela da Amadora,2005,Portuguese
127,33.0,Julio Maximiliano Bevacqua,F,"5'10""",12 04,26-08-83,Córdoba,San Lorenzo,Estrela da Amadora,2005,Portuguese
128,34.0,Aliou N'Daye,M,,,28-01-80,,AS Douanes,Estrela da Amadora,2005,Portuguese
129,35.0,Manú,F,5'07'',10 10,28-08-82,Setúbal,Benfica,Estrela da Amadora,2005,Portuguese
130,45.0,Hugo Valdir,D,"5'07""",09 13,01-01-84,Olhão,Sporting CP,Estrela da Amadora,2005,Portuguese
131,55.0,Paulo Machado,M,"5'10""",11 05,31-03-86,Cerco,FC Porto,Estrela da Amadora,2005,Portuguese
132,1.0,Jorge Baptista,G,"6'01""",13 10,02-04-77,Mafamude,Estoril,Gil Vicente,2005,Portuguese
133,2.0,Edson,D,"5'07""",10 10,17-07-77,Belo Horizonte,Santa Cruz,Gil Vicente,2005,Portuguese
134,3.0,Sidraílson,D,"6'00""",12 04,26-02-82,Bom Jardim,Santa Cruz,Gil Vicente,2005,Portuguese
135,4.0,Rovérsio,D,"6'02""",11 00,17-01-84,Igrassú,Santa Cruz,Gil Vicente,2005,Portuguese
136,5.0,Daniel,D,"6'00""",11 11,29-03-87,,None,Gil Vicente,2005,Portuguese
137,6.0,Bruno Tiago,M,"5'11""",12 01,01-04-81,Santo Tirso,Dragões Sandinenses,Gil Vicente,2005,Portuguese
138,7.0,Carlitos,F,5'06'',10 06,06-03-77,Barcelos,Poli Ejido,Gil Vicente,2005,Portuguese
139,8.0,Elias,M,"5'09""",11 07,04-09-81,Montalvani,Estoril,Gil Vicente,2005,Portuguese
140,10.0,Rivan,M,,,,,Vitória Sto. Antão,Gil Vicente,2005,Portuguese
141,11.0,Mateus,F,"5'08""",11 09,,,Lixa,Gil Vicente,2005,Portuguese
142,12.0,Paulo Jorge,G,5'09'',12 01,16-06-70,Luanda,Vila Real,Gil Vicente,2005,Portuguese
143,13.0,Nandinho,F,5'11'',10 06,17-03-73,Oporto,Vitória Guimarães,Gil Vicente,2005,Portuguese
144,14.0,Carlos Carneiro,F,6'01'',12 04,08-01-75,Paços de Ferreira,Vitória Guimarães,Gil Vicente,2005,Portuguese
145,15.0,Gregory Amorim,D,"6'02""",14 00,10-11-80,Lybry,Pedras Rubras,Gil Vicente,2005,Portuguese
146,16.0,Injai Braíma,M,6'00'',11 07,06-10-75,Bissau,Leça,Gil Vicente,2005,Portuguese
147,17.0,José Robélio,D,5'09'',10 01,07-04-83,Maceió,Corinthians Alagoano,Gil Vicente,2005,Portuguese
148,18.0,António Felipe Gouveia,M,5'11'',12 00,12-05-73,Massarelos,Nacional,Gil Vicente,2005,Portuguese
149,19.0,Rodolfo Lima,F,5'09'',11 03,08-05-80,Caxias,Gil Vicente,Gil Vicente,2005,Portuguese
150,20.0,João Pedro,D,"5'09""",11 03,15-08-80,Famalicão,Estoril,Gil Vicente,2005,Portuguese
151,21.0,Gil,F,"5'09""",10 08,24-02-85,,Esposende,Gil Vicente,2005,Portuguese
152,22.0,Paulo Ricardo Arantes,D,"5'11""",11 11,15-11-86,Carrapeços,None,Gil Vicente,2005,Portuguese
153,24.0,Adriano Lopes,G,6'00'',12 08,23-11-77,Penafiel,Trofense,Gil Vicente,2005,Portuguese
154,25.0,Marcos António,D,6'01'',13 05,25-05-83,Alagoinhas,Académica,Gil Vicente,2005,Portuguese
155,26.0,José Willams,D,5'07'',10 03,05-08-83,Maceió,Corinthians Alagoano,Gil Vicente,2005,Portuguese
156,27.0,Luís Coentrão,M,5'09'',11 11,28-03-77,Póvoa de Varzim,Rio Ave,Gil Vicente,2005,Portuguese
157,31.0,Tiago Lopes,,,,,,,Gil Vicente,2005,Portuguese
158,35.0,David,,,,,,,Gil Vicente,2005,Portuguese
159,37.0,Cristophe,M,,,01-01-85,,None,Gil Vicente,2005,Portuguese
160,47.0,João Pereira,M,5'08'',10 01,25-02-84,Lisbon,Benfica,Gil Vicente,2005,Portuguese
161,74.0,Piloto,M,,,,,None,Gil Vicente,2005,Portuguese
162,77.0,João Vilela,F,"5'10""",10 01,09-09-85,Ponte de Sôr,Benfica,Gil Vicente,2005,Portuguese
163,86.0,Luís Tinoco,D,"6'01""",11 11,17-10-86,Barcelos,None,Gil Vicente,2005,Portuguese
164,99.0,Vítor Oliveira,G,,,07-05-82,,Santa Maria,Gil Vicente,2005,Portuguese
165,1.0,Nélson,G,5'10'',12 04,13-12-67,Nova Lisboa,Rio Ave,Marítimo,2005,Portuguese
166,2.0,Ferreira,D,5'10'',10 12,14-10-83,Campina Grande,Gil Vicente,Marítimo,2005,Portuguese
167,3.0,Miklós Gaál,D,6'00'',12 08,13-05-81,Celldömölk,Pécs,Marítimo,2005,Portuguese
168,4.0,Nuno Morais,D,"6'01""",12 00,29-01-84,Penafiel,Chelsea,Marítimo,2005,Portuguese
169,5.0,Leandro Fahel,M,"6'00""",12 02,15-08-81,Teófilo Otoni,Ipatinga,Marítimo,2005,Portuguese
170,6.0,Evaldo,D,"6'00""",12 08,18-03-82,Rio Piracicaba,FC Porto,Marítimo,2005,Portuguese
171,7.0,Kanu,F,5'09'',10 03,08-02-83,Boa Esperança,Ipatinga,Marítimo,2005,Portuguese
172,8.0,Mancuso,M,5'10'',12 02,01-07-81,Conceição Rio Verde,Cruzeiro,Marítimo,2005,Portuguese
173,13.0,Olberdam,M,5'11'',12 02,06-02-85,João Pessoa,Corinthians Alagoano,Marítimo,2005,Portuguese
174,14.0,Fernando Silva,D,5'09'',11 00,03-10-80,Funchal,None,Marítimo,2005,Portuguese
175,15.0,Wênio,M,5'09'',11 05,09-09-79,Mineiros,Corinthians,Marítimo,2005,Portuguese
176,17.0,Valney,D,"6'00""",13 10,01-09-81,Campina Grande,Clube Regatas Brasil,Marítimo,2005,Portuguese
177,18.0,Luís Olim,M,5'06'',12 04,27-08-81,Funchal,None,Marítimo,2005,Portuguese
178,19.0,Ateba,F,,,,,U. Douala,Marítimo,2005,Portuguese
179,20.0,Filipe Oliveira,F,5'10'',10 12,27-05-84,Braga,Chelsea,Marítimo,2005,Portuguese
180,21.0,Briguel,D,5'09'',11 00,08-03-79,Funchal,None,Marítimo,2005,Portuguese
181,23.0,Balú,M,6'01'',11 07,22-02-85,Timoteo,Corinthians Alagoano,Marítimo,2005,Portuguese
182,25.0,Mitchell van der Gaag,D,6'01'',13 10,22-10-71,Zutphen,FC Utrecht,Marítimo,2005,Portuguese
183,26.0,Marcos,G,6'01'',12 13,21-06-76,Siqueira Campos,Parana Clube,Marítimo,2005,Portuguese
184,27.0,Nilson Sergipano,F,"6'02""",12 04,07-07-80,Riachão do Dantas,Clube Regatas Brasil,Marítimo,2005,Portuguese
185,28.0,Marcinho,M,"5'09""",10 03,25-03-81,Petrolåndia,Santos,Marítimo,2005,Portuguese
186,30.0,Rincon,F,5'10'',11 05,20-04-77,Mairi-Baia,Paços de Ferreira,Marítimo,2005,Portuguese
187,31.0,Ilson Willians,M,"5'10""",11 09,12-03-79,Londrina,Londrina,Marítimo,2005,Portuguese
188,44.0,Paulinho,M,5'09'',09 06,30-01-85,Funchal,Marítimo B,Marítimo,2005,Portuguese
189,55.0,Pita,D,,,12-06-83,,,Marítimo,2005,Portuguese
190,65.0,Jardel Sousa,M,"5'09""",11  03,27-01-83,Araguaína,Cruzeiro,Marítimo,2005,Portuguese
191,77.0,Caíco,M,6'00'',13 03,15-05-74,Annemosse,Juventude,Marítimo,2005,Portuguese
192,78.0,Ali  el-Omari,M,5'10'',11  11,27-06-78,Châteaudun,Apollon Kalamarias,Marítimo,2005,Portuguese
193,99.0,Zé Carlos,F,"5'09""",11 07,19-03-75,Ipirá,Juventude,Marítimo,2005,Portuguese
194,1.0,Hilário,G,6'02'',13 05,21-10-75,São Pedro da Cova,Académica,Nacional,2005,Portuguese
195,2.0,Bruno Patacas,D,5'09'',11 03,30-11-77,Lisbon,Campomaiorense,Nacional,2005,Portuguese
196,3.0,Fernando Ávalos,D,6'02'',13 03,31-03-78,Paso de los Libres,Boavista,Nacional,2005,Portuguese
197,4.0,Fernando Cardozo,D,"6'01""",12 06,17-03-79,Pelotas,Internacional,Nacional,2005,Portuguese
198,5.0,José Miguelito,M,5'07'',09 00,04-02-81,Póvoa de Varzim,Rio Ave,Nacional,2005,Portuguese
199,6.0,Cléber Oliveira,M,5'10'',12 06,23-05-80,Belo Horizente,Cruzeiro,Nacional,2005,Portuguese
200,7.0,Julio Marchant,M,"5'09""",11  00,11-01-80,Santiage  del Estero,Unión (Santa Fe),Nacional,2005,Portuguese
201,9.0,André Pinto,F,6'00'',12 08,14-12-78,São Paulo,Portuguesa,Nacional,2005,Portuguese
202,10.0,Alexandre Goulart,F,6'00'',11 07,24-07-76,São João de Rei,Boavista,Nacional,2005,Portuguese
203,12.0,José Francisco Belman,G,6'00'',13 12,16-06-71,Málaga,Gillingham,Nacional,2005,Portuguese
204,15.0,Hernâni,M,"6'01""",12 04,04-03-86,Machico,None,Nacional,2005,Portuguese
205,16.0,Rogerinho,,,,,,,Nacional,2005,Portuguese
206,17.0,Alonso,D,"5'09""",11 05,11-08-80,Montes Claros,Paysandu,Nacional,2005,Portuguese
207,18.0,Georgi Chilikov,F,"6'02""",12 13,23-08-78,Burgas,Levski Sofia,Nacional,2005,Portuguese
208,19.0,Ricardo Pateiro,M,"5'10""",11 05,31-05-80,Setúbal,Pinhalnovense,Nacional,2005,Portuguese
209,21.0,Miguel Fidalgo,F,"5'09""",11 05,19-03-82,Caniçal,Camacha,Nacional,2005,Portuguese
210,23.0,Carlos Chaínho,M,5'11'',12 06,10-07-74,Luanda,Marítimo,Nacional,2005,Portuguese
211,24.0,Diego Benaglio,G,6'02'',11 11,08-09-83,Zürich,Stuttgart,Nacional,2005,Portuguese
212,29.0,Serginho Baiano,F,5'10'',11 11,01-05-78,Rio Real,Chunnam Dragons,Nacional,2005,Portuguese
213,30.0,Juliano Spadacio,M,"5'11""",11 00,16-11-80,Dracena,Paulista,Nacional,2005,Portuguese
214,33.0,Emerson Nunes,D,5'10'',12 00,21-03-82,Belo Horizente,Cruzeiro,Nacional,2005,Portuguese
215,44.0,Ricardo Fernandes,D,6'01'',11 09,14-01-78,Guimarães,Moreirense,Nacional,2005,Portuguese
216,66.0,Genalvo,M,"5'09""",10 06,05-01-82,Itabuna,Atlético Mineiro,Nacional,2005,Portuguese
217,77.0,Nuno Viveros,F,5'07'',10 08,22-06-83,Machico,Camacha,Nacional,2005,Portuguese
218,80.0,Luis Manuel,M,,,25-06-81,Braga,Leixões,Nacional,2005,Portuguese
219,88.0,Bruno,M,"5'09""",10 10,30-06-74,Funchal,FC Porto,Nacional,2005,Portuguese
220,1.0,Pedro Taborda,G,6'03'',13 05,22-06-78,Covilhã,Freamunde,Naval,2005,Portuguese
221,3.0,João Paulo,D,6'00'',12 02,22-02-83,Vila Rica,Goiás,Naval,2005,Portuguese
222,4.0,Nélson Veiga,D,5'11'',12 13,17-07-84,Lisboa,Vitória Setúbal,Naval,2005,Portuguese
223,5.0,Fernando Campagnolo,D,6'02'',12 04,29-01-74,Piracicaba,Valério Doce,Naval,2005,Portuguese
224,6.0,China,D,5'09'',10 12,15-04-82,Beja,Maia,Naval,2005,Portuguese
225,7.0,Carlitos,D,5'08'',10 10,05-12-81,Gesteira,None,Naval,2005,Portuguese
226,8.0,Gilmar,M,5'10'',10 10,17-10-73,Natal,Varzim,Naval,2005,Portuguese
227,9.0,Bruno Fogaça,F,6'02'',12 08,11-11-81,São Miguel Arcanjo,Avaí,Naval,2005,Portuguese
228,10.0,Sufrim,M,5'08'',11 00,25-03-81,Bissau,AD Estação,Naval,2005,Portuguese
229,11.0,Lito,M,5'07'',10 06,03-02-75,Lisbon,Moreirense,Naval,2005,Portuguese
230,12.0,Jérémy Sopalski,G,"6'02""",12 01,06-02-81,Denain,Auxerre,Naval,2005,Portuguese
231,13.0,Franco,D,6'00'',12 13,18-04-74,Lisbon,FC Seoul,Naval,2005,Portuguese
232,15.0,Antonio Di Pietro,F,"6'01""",12  02,02-04-84,Santiago del Estero,Pescara,Naval,2005,Portuguese
233,18.0,João Fajardo,M,"5'11""",11 09,27-10-78,Lisbon,Belenenses,Naval,2005,Portuguese
234,20.0,Tiagão,M,5'10'',11 05,02-03-81,,Goiás,Naval,2005,Portuguese
235,21.0,Bruno Cazarine,F,6'02'',12 13,,,Palmeiras,Naval,2005,Portuguese
236,24.0,Rui Miguel,M,5'09'',11 00,15-11-83,Seia,None,Naval,2005,Portuguese
237,25.0,Wilson Júnior,G,6'03'',13 02,27-10-76,S. Bernardo Campo,U. Barbarense,Naval,2005,Portuguese
238,26.0,Èder Richartz,M,"5'09""",11 11,07-10-81,António Carlos,Coritiba,Naval,2005,Portuguese
239,27.0,Saulo,F,"5'09""",11 09,18-02-82,Rio Verde,Rio Ave,Naval,2005,Portuguese
240,28.0,Aurélio,D,"6'00""",12 04,03-10-82,Dijon,Rebordosa,Naval,2005,Portuguese
241,29.0,João Mendes,M,"5'10""",11 00,03-03-87,Figueira da Foz,None,Naval,2005,Portuguese
242,30.0,Solimar,M,"6'02""",12 00,16-09-75,Frutal,,Naval,2005,Portuguese
