,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
34,Bielawa,Polish,Arka Gdynia,18-03-76,"5'08""",Sebastian  Gorząd,,10.0,M,Górnik Polkowice,10,10 10,2005
35,Gdynia,Polish,Arka Gdynia,31-10-74,"5'11""",Marcin Pudysiak,,11.0,M,Hetman Zamość,11,12 11,2005
36,,Polish,Arka Gdynia,28-09-79,"6'02""",Grzegorz Jakosz,,13.0,D,Polonia Warszawa,13,12 08,2005
37,Wrocław,Polish,Arka Gdynia,18-10-71,"6'02""",Piotr Jawny,,14.0,D,Hakoah Ramat-Gan,14,13 03,2005
38,Bielsko-Biała,Polish,Arka Gdynia,20-12-76,"5'11""",Grzegorz Pilch,,15.0,F,Górnik Polkowice,15,12 04,2005
39,Gdynia,Polish,Arka Gdynia,16-05-73,"6'01""",Grzegorz  Niciński,,16.0,F,Zagłębie Lubin,16,12 06,2005
40,Poznań,Polish,Arka Gdynia,03-07-80,"5'10""",Damian Nawrocik,,17.0,F,Lech  Poznań,17,10 12,2005
41,Leszno,Polish,Arka Gdynia,17-12-79,"5'11""",Tomasz Parzy,,19.0,M,Pogoń  Szczecin,19,12 06,2005
42,Trzebiatów,Polish,Arka Gdynia,26-02-79,"5'09""",Bartosz Ława,,20.0,M,Widzew Łódź,20,10 10,2005
43,,Polish,Arka Gdynia,20-08-86,"5'11""",Mateusz  Kołodziejski,,21.0,F,None,21,12 01,2005
44,Kraków,Polish,Arka Gdynia,17-03-73,"6'00""",Krzysztof Majda,,22.0,D,Radomiak Radom,22,13 01,2005
45,Sztum,Polish,Arka Gdynia,09-05-83,"6'00""",Radosław  Bartoszewicz,,23.0,M,Olimpia Sztum,23,12 06,2005
46,Biłgoraj,Polish,Arka Gdynia,22-08-76,"6'00""",Jan Cios,,26.0,D,Świt Nowy Dwór,26,12 11,2005
47,Olsztyn,Polish,Arka Gdynia,05-08-81,"6'03""",Norbert Witkowski,,33.0,G,Drwęca Nowe Miasto,33,12 08,2005
48,Połczyn  Zdrój,Polish,Arka Gdynia,16-02-74,"5'11""",Olgierd  Moskalewicz,,78.0,F,AEL  Limassol,41,11  11,2005
49,Kętrzyn,Polish,GKS Bełchatów,18-06-68,"6'04""",Piotr Lech,,1.0,G,Górnik Zabrze,1,14 02,2005
50,Łódź,Polish,GKS Bełchatów,13-08-82,"5'11""",Piotr Klepczarek I,,2.0,M,Kujawiak Włocławek,2,11 05,2005
51,Kraków,Polish,GKS Bełchatów,28-10-83,"6'04""",Rafał Grodzicki,,3.0,D,Górnik Wieliczka,3,14  05,2005
52,Płock,Polish,GKS Bełchatów,20-08-78,"6'00""",Jacek Popek,,4.0,D,Orlen Płock,4,12 01,2005
53,Ostrowiec Świętokrzyski,Polish,GKS Bełchatów,24-03-83,"6'02""",Paweł  Strąk,,5.0,D,Zagłębie Lubin,5,13 03,2005
54,Szczecin,Polish,GKS Bełchatów,01-07-74,"6'02""",Edward Cecot,,6.0,D,Ruch Chorzów,6,13 12,2005
55,Tarnobrzeg,Polish,GKS Bełchatów,06-02-78,"5'08""",Jacek Kuranty,,7.0,M,Siarka Tarnobrzeg,7,11 03,2005
56,Warsaw,Polish,GKS Bełchatów,16-11-78,"6'00""",Tomasz Jarzębowski,,8.0,M,Legia Warszawa,8,12  04,2005
57,Łódź,Polish,GKS Bełchatów,01-01-82,"6'00""",Radosław  Matusiak,,9.0,F,Wisła Płock,9,13 08,2005
58,Żagań,Polish,GKS Bełchatów,25-02-81,"5'10""",Łukasz  Garguła,,10.0,M,Polar Wrocław,10,11 03,2005
59,Dębica,Polish,GKS Bełchatów,18-06-80,"5'11""",Janusz Dziedzic,,11.0,F,Pogoń Szczecin,11,12 04,2005
60,,Polish,GKS Bełchatów,21-09-82,"6'01""",Łukasz Sapela,,12.0,G,None,12,12 11,2005
61,Bamenda,Polish,GKS Bełchatów,20-07-76,"5'09""",Ferdinand Chi-fon,,14.0,F,Znicz Pruszków,14,11 05,2005
62,,Polish,GKS Bełchatów,12-02-80,"6'01""",Dariusz Pietrasiak,,15.0,D,KSZO Ostrowiec,15,12 11,2005
63,Wieruszów,Polish,GKS Bełchatów,09-04-85,"6'00""",Marcin  Kowalczyk,,16.0,D,Stal  Głowno,16,12  13,2005
64,Hrubieszów,Polish,GKS Bełchatów,30-11-84,"5'10""",Dawid  Nowak,,17.0,F,Zdrój  Ciechocinek,17,10  10,2005
65,Poznań,Polish,GKS Bełchatów,20-06-77,"6'00""",Bartosz Hinc,,18.0,M,Widzew Łódź,18,11 11,2005
66,Lipsko,Polish,GKS Bełchatów,03-02-83,"5'10""",Jakub  Cieciura,,19.0,M,Radomiak  Radom,19,11  00,2005
67,Sosnowiec,Polish,GKS Bełchatów,09-12-78,"5'09""",Tomasz  Łuczywek,,20.0,M,Zagłębie Sosnowiec,20,11 03,2005
68,Belgrade,Polish,GKS Bełchatów,10-12-78,"6'03""",Goran  Janković,,21.0,M,Rad Belgrade,21,13 01,2005
69,Katowice,Polish,GKS Bełchatów,08-06-83,"5'09""",Grzegorz Fonfara,,22.0,D,GKS Katowice,22,11 00,2005
70,Tarnów,Polish,GKS Bełchatów,10-07-82,"5'06""",Tomasz Wróbel,,23.0,M,Górnik Polkowice,23,09  06,2005
71,,Polish,GKS Bełchatów,21-05-87,"5'10""",Jakub Tosik,,24.0,M,None,24,10 12,2005
72,Lubin,Polish,GKS Bełchatów,06-12-77,"6'00""",Mariusz Ujek,,25.0,F,Zagłębie Sosnowiec,25,12 01,2005
73,Pruszków,Polish,GKS Bełchatów,10-04-84,"6'02""",Rafał  Misztal,,26.0,G,Świt Nowy Dwór,26,14  00,2005
74,Yola,Polish,GKS Bełchatów,13-10-82,"6'02""",Kelechi Temple Omeonu,,27.0,F,Wisła Kraków,27,12  06,2005
75,,Polish,GKS Bełchatów,17-04-84,"6'01""",Marcin  Komorowski,,28.0,D,Sokół  Aleksandrów Łódzki,28,11  11,2005
76,,Polish,Cracovia Kraków,08-04-88,"6'02""",Michał Gliwa,,1.0,G,None,1,12 04,2005
77,Rzeszów,Polish,Cracovia Kraków,27-04-80,"5'11""",Mateusz  Rzucidło,,2.0,D,Stal  Rzeszów,2,12  06,2005
78,Kraków,Polish,Cracovia Kraków,11-06-76,"5'08""",Marek Baster,,4.0,D,Stal Stalowa Wola,4,10 08,2005
79,Rymanów,Polish,Cracovia Kraków,30-08-76,"5'10""",Tomasz Wacek,,5.0,D,Karpaty Krosno,5,11 11,2005
80,Kraków,Polish,Cracovia Kraków,26-05-78,"5'09""",Krzysztof  Radwański,,6.0,D,Proszowianka,6,10 10,2005
81,Kraków,Polish,Cracovia Kraków,28-02-80,"5'10""",Piotr Giza,,7.0,M,Świt Krzeszowice,7,11 11,2005
82,Jarosław,Polish,Cracovia Kraków,09-11-79,"6'01""",Arkadiusz Baran,,8.0,M,Stal Rzeszów,8,12 08,2005
83,Będzin,Polish,Cracovia Kraków,24-11-77,"5'09""",Dariusz  Pawlusiński,,9.0,M,GKS Bełchatów,9,11 07,2005
84,Lublin,Polish,Cracovia Kraków,20-03-88,"5'11""",Kacper Tatara,,10.0,F,None,10,11 11,2005
85,Kraków,Polish,Cracovia Kraków,06-02-73,"5'11""",Piotr Bania,,11.0,F,Proszowianka,11,12 11,2005
86,Kraków,Polish,Cracovia Kraków,18-09-88,"5'08""",Mateusz  Jeleń,,12.0,M,None,12,10 03,2005
87,Gliwice,Polish,Cracovia Kraków,07-02-79,"6'02""",Michał Karwan,,13.0,D,Górnik Zabrze,13,13 05,2005
88,Kraków,Polish,Cracovia Kraków,31-01-78,"6'02""",Łukasz  Skrzyński,,15.0,D,Proszowianka,15,12 01,2005
89,Kraków,Polish,Cracovia Kraków,01-06-77,"6'01""",Michał  Świstak,,16.0,D,Górnik Wieliczka,16,12 11,2005
90,Wadowice,Polish,Cracovia Kraków,05-04-77,"5'07""",Tomasz  Moskała,,18.0,F,Groclin  Dyskobolia,18,10 08,2005
91,Kraków,Polish,Cracovia Kraków,27-01-79,"5'08""",Paweł Nowak,,19.0,M,Proszowianka,19,09 13,2005
92,,Polish,Cracovia Kraków,17-10-88,"5'09""",Paweł  Sacha,,20.0,M,None,20,10  03,2005
93,Częstochowa,Polish,Cracovia Kraków,28-08-77,"5'09""",Marcin Bojarski,,21.0,M,GKS Katowice,21,11 03,2005
94,Gdańsk,Polish,Cracovia Kraków,28-04-88,"6'01""",Łukasz  Uszalewski,,22.0,D,None,22,11  11,2005
95,Rzeszów,Polish,Cracovia Kraków,19-01-84,"5'10""",Łukasz  Szczoczarz,,23.0,F,Stal Rzeszów,23,12 00,2005
96,,Polish,Cracovia Kraków,29-01-88,"5'10""",Kamil  Waksmundzki,,24.0,F,None,24,12  01,2005
97,Itapema,Polish,Cracovia Kraków,29-05-83,"5'08""",João Paulo,,25.0,M,Górnik  Zabrze,25,10 01,2005
98,Kraków,Polish,Cracovia Kraków,06-11-88,"5'09""",Tomasz Baliga,,26.0,D,None,26,10 01,2005
99,Zielona Góra,Polish,Cracovia Kraków,30-04-84,"5'11""",Paweł  Wojciechowski,,27.0,D,Górnik  Zabrze,27,10 12,2005
100,Szczecin,Polish,Cracovia Kraków,02-03-76,"5'09""",Paweł Drumlak,,28.0,M,Pogoń Szczecin,28,11 07,2005
101,Kraków,Polish,Cracovia Kraków,17-02-79,"6'00""",Krzysztof  Przytuła,,29.0,M,Szczakowianka Jaworzno,29,12 00,2005
102,Nowy Sącz,Polish,Cracovia Kraków,26-08-73,"6'02""",Sławomir  Olszewski,,30.0,G,Pogoń Szczecin,30,13 12,2005
103,,Polish,Cracovia Kraków,15-02-86,"6'01""",Wojciech  Okińczyc,,31.0,F,Górnik  Zabrze,31,11 11,2005
104,Kraków,Polish,Cracovia Kraków,23-05-80,"6'03""",Marcin Cabaj,,33.0,G,TS Podbeskidzie,33,13 12,2005
105,Łódź,Polish,Cracovia Kraków,21-04-86,"6'04""",Marcin  Zimoń,,35.0,M,Włókniarz  Konstantynów Łódzki,35,14  00,2005
106,Mrągowo,Polish,Górnik Łęczna,08-10-80,"5'11""",Przemysław  Kulig,,2.0,D,Jagiellonia  Białystok,2,12  11,2005
107,Chełm,Polish,Górnik Łęczna,14-04-76,"6'01""",Artur Bożyk,,3.0,D,Hetman Zamość,3,13 03,2005
108,Belgrade,Polish,Górnik Łęczna,03-10-80,"6'01""",Veljko  Nikitović,,4.0,M,FK Hajduk,4,12 06,2005
109,,Polish,Górnik Łęczna,28-01-83,"6'01""",Lek Kćira,,5.0,D,Hrvatski  Dragovoljac,5,13  01,2005
110,Przasnysz,Polish,Górnik Łęczna,04-06-70,"5'09""",Grzegorz  Wędzyński,,6.0,M,Hapoel Kiryat-Shmona,6,11 07,2005
111,Świdnik,Polish,Górnik Łęczna,10-09-81,"5'11""",Piotr Bronowicki,,7.0,M,None,7,12 01,2005
112,Dzierzgoń,Polish,Górnik Łęczna,02-06-72,"5'09""",Rafał  Kaczmarczyk,,8.0,M,Groclin  Dyskobolia,8,10 10,2005
113,Będzin,Polish,Górnik Łęczna,07-07-72,"6'05""",Andrzej Kubica,,9.0,F,Maccabi Tel-Awiw,9,13 12,2005
114,Piotrków  Trybunalski,Polish,Górnik Łęczna,16-04-82,"5'11""",Jakub  Grzegorzewski,,10.0,F,Korona  Kielce,10,12 01,2005
115,Zduńska Wola,Polish,Górnik Łęczna,31-05-81,"6'00""",Łukasz  Masłowski,,11.0,F,Odra Wodzisław,11,12 06,2005
116,Zamość,Polish,Górnik Łęczna,23-05-87,"6'05""",Przemysław  Tytoń,,12.0,G,Hetman Zamość,12,12 08,2005
117,Białystok,Polish,Górnik Łęczna,30-03-74,"6'00""",Bartosz  Jurkowski,,14.0,D,Wisła Płock,14,12 01,2005
118,Split,Polish,Górnik Łęczna,14-01-82,"6'01""",Toni Golem,,15.0,D,Hrvatski  Dragovoljac,15,13  01,2005
119,Krasnystaw,Polish,Górnik Łęczna,29-04-87,"6'02""",Dawid  Sołdecki,,16.0,M,Jedynka Krasnystaw,16,10 12,2005
120,Gorzów Wielkopolski,Polish,Górnik Łęczna,11-06-77,"6'00""",Artur  Andruszczak,,17.0,M,GKS Katowice,17,12 04,2005
121,Lublin,Polish,Górnik Łęczna,29-03-88,"5'09""",Kamil Oziemczuk,,18.0,F,None,18,09 08,2005
122,Parczew,Polish,Górnik Łęczna,06-02-75,"5'09""",Sławomir  Nazaruk,,19.0,M,Widzew Łódź,19,10 06,2005
123,Elbląg,Polish,Górnik Łęczna,22-02-77,"5'10""",Maciej Bykowski,,20.0,F,Panathinaikós,20,12 01,2005
124,,Polish,Górnik Łęczna,05-07-85,"5'10""",Borče  Manevski,,21.0,M,FK  Pobeda,21,11  11,2005
125,Gdynia,Polish,Górnik Łęczna,02-07-77,"6'01""",Andrzej  Bledzewski,,22.0,G,Szczakowianka Jaworzno,22,12 04,2005
126,Gdynia,Polish,Górnik Łęczna,21-09-70,"5'10""",Tomasz  Sokołowski I,,23.0,M,Legia Warszawa,23,11 03,2005
127,Lublin,Polish,Górnik Łęczna,14-04-86,"5'11""",Mariusz Pawelec,,24.0,D,None,24,11 05,2005
128,Chernihiv,Polish,Górnik Łęczna,21-06-82,"5'09""",Valeri Sokolenko,,25.0,D,Energetik  Burshtin,25,11  11,2005
129,Biała  Podlaska,Polish,Górnik Łęczna,22-07-88,"6'02""",Łukasz  Stefaniuk,,28.0,M,None,28,12  04,2005
130,Lublin,Polish,Górnik Łęczna,21-07-88,"5'09""",Krystian  Michalak,,29.0,M,Lublinianka  Lublin,29,11  05,2005
131,Słupsk,Polish,Górnik Łęczna,26-09-85,"6'04""",Krzysztof Żukowski,,33.0,G,Gryf 85 Słupsk,33,13  10,2005
132,Lublin,Polish,Górnik Łęczna,14-02-88,"6'00""",Bartosz  Tomczuk,,,F,Lublinianka  Lublin,41,11  00,2005
133,Langen,Polish,Górnik Zabrze,25-07-75,"6'03""",Carsten Nulle,,1.0,G,Fortuna Düsseldorf,1,13  10,2005
134,Rydułtowy,Polish,Górnik Zabrze,02-08-82,"6'03""",Błażej  Radler,,2.0,D,Rymer Rybnik,2,13 05,2005
135,,Polish,Górnik Zabrze,27-02-87,"5'11""",Mateusz  Bukowiec,,3.0,M,Piast  Gliwice,3,12  04,2005
136,Zabrze,Polish,Górnik Zabrze,18-03-78,"5'08""",Tomasz Prasnal,,4.0,M,Górnik Łęczna,4,11 07,2005
137,Gliwice,Polish,Górnik Zabrze,08-06-74,"6'02""",Jacek  Wiśniewski,,5.0,D,Cracovia,5,13 10,2005
138,Słupsk,Polish,Górnik Zabrze,05-02-78,"5'10""",Rafał  Andraszak,,7.0,F,Piast Gliwice,7,11 07,2005
139,Sofia,Polish,Górnik Zabrze,30-10-81,"6'00""",Ivaylo Stoimenov,,8.0,M,Belasica Petricz,8,11 11,2005
140,Nowy Sącz,Polish,Górnik Zabrze,19-04-80,"6'00""",Arkadiusz  Aleksander,,9.0,F,Arka Gdynia,9,11 05,2005
141,,Polish,Górnik Zabrze,12-01-80,"5'09""",Kléber,,10.0,F,Kitchee,10,10  10,2005
142,,Polish,Górnik Zabrze,27-04-88,"5'10""",Grzegorz Goncerz,,11.0,M,Hutnik Kraków,11,11 07,2005
143,,Polish,Górnik Zabrze,23-03-85,"6'04""",Piotr  Leciejewski,,12.0,G,GKS  Katowice,12,13 12,2005
144,Poznań,Polish,Górnik Zabrze,30-09-79,"5'10""",Damian Seweryn,,13.0,M,Polonia Warszawa,13,11 05,2005
145,Kraków,Polish,Górnik Zabrze,22-09-70,"5'11""",Krzysztof  Bukalski,,14.0,M,AS Néa Salamína,14,12 04,2005
146,Alecrim,Polish,Górnik Zabrze,28-01-86,"6'00""",Diego Alessandro  Rambo,,16.0,M,Lech Zielona Góra,16,11 07,2005
147,Katowice,Polish,Górnik Zabrze,03-11-80,"6'00""",Mateusz  Sławik,,17.0,G,Polonia Warszawa,17,12 08,2005
148,,Polish,Górnik Zabrze,29-01-85,"5'10""",Artur  Skiba,,18.0,F,Górnik  Wieliczka,18,12  06,2005
149,Rejowiec  Fabryczny,Polish,Górnik Zabrze,23-01-75,"6'01""",Jacek  Ziarkowski,,20.0,F,Hetman  Zamość,20,12  08,2005
150,Cieszyn,Polish,Górnik Zabrze,16-12-81,"5'11""",Sebastian  Olszar,,21.0,F,Polonia  Warszawa,21,11  00,2005
151,,Polish,Górnik Zabrze,09-03-83,"5'11""",Łukasz  Juszkiewicz,,22.0,M,Lech Zielona Góra,22,10 12,2005
152,Andrychów,Polish,Górnik Zabrze,25-08-84,"5'10""",Mariusz Magiera,,23.0,D,Wisła Kraków,23,11 00,2005
153,,Polish,Górnik Zabrze,06-02-79,"6'02""",Stipe Matić,,24.0,D,Posuje,24,11  00,2005
154,Tarnów,Polish,Górnik Zabrze,18-12-72,"5'10""",Artur Prokop,,25.0,D,TS Podbeskidzie,25,11 05,2005
155,Miechów,Polish,Górnik Zabrze,14-07-77,"5'10""",Marcin  Dudziński,,26.0,F,Cracovia,26,11  05,2005
156,Świętochłowice,Polish,Górnik Zabrze,25-12-78,"5'11""",Dawid Bartos,,27.0,D,Ruch Chorzów,27,11  05,2005
157,Janów  Lubelski,Polish,Górnik Zabrze,20-06-87,"6'04""",Kamil Król,,28.0,F,None,28,12 04,2005
158,Wałcz,Polish,Groclin Dyskobolia,04-11-77,"6'01""",Aleksander Ptak,,1.0,G,GKS Bełchatów,1,12 11,2005
159,České Budějovice,Polish,Groclin Dyskobolia,22-11-74,"5'10""",Radek Mynář,,2.0,D,Sparta Prague,2,10 12,2005
160,Veles,Polish,Groclin Dyskobolia,25-12-79,"6'00""",Panče  Ćumbev,,3.0,D,Obra Kościan,3,12 01,2005
161,Kumanovo,Polish,Groclin Dyskobolia,09-06-83,"6'01""",Vlade Lazarevski,,4.0,D,Napredak Krusevac,4,12 11,2005
162,,Polish,Groclin Dyskobolia,09-08-75,"6'00""",Mićo  Vranje,,6.0,D,Pécs,6,12 08,2005
163,Stalowa Wola,Polish,Groclin Dyskobolia,09-03-77,"6'00""",Piotr Piechniak,,7.0,M,Obra Kościan,7,12 04,2005
164,Chorzów,Polish,Groclin Dyskobolia,09-10-69,"6'02""",Dariusz  Gęsior,,8.0,D,Wisła Płock,8,12 08,2005
165,Łódź,Polish,Groclin Dyskobolia,19-05-75,"5'11""",Marcin  Zając,,9.0,M,Widzew Łódź,9,11 09,2005
166,Zombor,Polish,Groclin Dyskobolia,12-03-77,"5'07""",Tibor  Szabó,,10.0,M,Pápa,10,10 06,2005
167,,Polish,Groclin Dyskobolia,11-03-78,"5'11""",Marek  Sokołowski,,11.0,M,Obra Kościan,11,11 11,2005
168,Białobrzegi,Polish,Groclin Dyskobolia,30-11-81,"6'04""",Sebastian  Przyrowski,,12.0,G,Obra Kościan,12,12 06,2005
169,,Polish,Groclin Dyskobolia,05-09-74,"6'01""",Radim  Sáblik,,14.0,D,Obra Kościan,14,13 03,2005
170,Wadowice,Polish,Groclin Dyskobolia,01-02-76,"6'02""",Igor Kozioł,,15.0,M,Legia Warszawa,15,13 01,2005
171,Poznań,Polish,Groclin Dyskobolia,02-07-87,"6'00""",Szymon  Kaźmierowski,,16.0,F,None,16,12  11,2005
172,Nierodzim,Polish,Groclin Dyskobolia,19-03-80,"5'07""",Adrian Sikora,,17.0,F,Górnik Zabrze,17,10 08,2005
173,Gdańsk,Polish,Groclin Dyskobolia,19-01-72,"5'10""",Mariusz Pawlak,,18.0,D,Obra Kościan,18,11 05,2005
174,Olsztyn,Polish,Groclin Dyskobolia,22-11-84,"6'02""",Tomasz Zahorski,,19.0,F,OKS 1945 Olsztyn,19,11  09,2005
175,Świdnica,Polish,Groclin Dyskobolia,17-06-77,"6'00""",Jarosław Lato,,20.0,M,Widzew Łódź,20,12  01,2005
176,Jastrzębie Zdrój,Polish,Groclin Dyskobolia,30-06-80,"5'09""",Marcin Radzewicz,,21.0,M,Obra Kościan,21,10 12,2005
177,Warsaw,Polish,Groclin Dyskobolia,11-01-74,"5'08""",Piotr Rocki,,22.0,M,Odra Wodzisław,22,11 11,2005
178,Szamocin,Polish,Groclin Dyskobolia,11-12-81,"6'01""",Bartosz  Ślusarski,,23.0,F,Lech Poznań,23,12 11,2005
179,Ostrowiec Świętokrzyski,Polish,Groclin Dyskobolia,02-07-75,"6'00""",Rafał  Lasocki,,24.0,D,Lech Poznań,24,12 08,2005
180,Split,Polish,Groclin Dyskobolia,12-09-80,"6'01""",Mate Lacić,,26.0,D,Maccabi  Netanya,26,12  08,2005
181,Ostrava,Polish,Groclin Dyskobolia,17-07-77,"5'10""",Marcel  Lička,,27.0,M,Górnik Zabrze,27,12  00,2005
182,,Polish,Groclin Dyskobolia,14-02-87,,Mirosław  Dębiec,,,G,MSP  Szamotuły,41,,2005
183,,Polish,Groclin Dyskobolia,28-01-87,"6'00""",Adrian  Bartkowiak,,,D,Lech  II Poznań,42,12  11,2005
184,Śrem,Polish,Korona Kielce,15-10-80,"6'04""",Maciej Mielcarz,,1.0,G,Amica Wronki,1,14 09,2005
185,Poznań,Polish,Korona Kielce,13-11-72,"6'05""",Arkadiusz  Kaliszan,,2.0,D,Widzew Łódź,2,14 05,2005
186,Brzeg,Polish,Korona Kielce,12-02-81,"5'06""",Marcin Nowacki,,3.0,M,Groclin  Dyskobolia,3,10 06,2005
187,Antônio Carlos,Polish,Korona Kielce,03-02-84,"6'03""",Hernani,,4.0,D,Górnik Zabrze,4,13 12,2005
188,Wodzisław Śląski,Polish,Korona Kielce,13-01-83,"5'09""",Aleksander Kwiek,,5.0,M,Wisła Kraków,5,11 00,2005
189,Radom,Polish,Korona Kielce,02-10-83,"5'10""",Paweł Sasin,,6.0,M,Lech  Poznań,6,10 08,2005
190,Skarżysko-Kamienna,Polish,Korona Kielce,15-02-73,"5'09""",Arkadiusz Bilski,,7.0,M,KSZO Ostrowiec,7,11 09,2005
191,Łódź,Polish,Korona Kielce,12-10-82,"6'00""",Paweł  Golański,,8.0,D,LKS Łódz,8,11 09,2005
192,Sieradz,Polish,Korona Kielce,03-12-79,"5'07""",Marcin Kaczmarek,,9.0,M,KSZO Ostrowiec,9,10 03,2005
193,Opoczno,Polish,Korona Kielce,18-09-76,"5'11""",Grzegorz Piechna,,10.0,F,Heko Czermno,10,13 05,2005
194,Legnica,Polish,Korona Kielce,29-11-82,"6'00""",Marcin  Robak,,11.0,F,Miedź  Legnica,11,12  04,2005
195,Wysokie Mazowieckie,Polish,Korona Kielce,16-06-82,"6'03""",Łukasz  Załuska,,12.0,G,Jagiellonia Białystok,12,13 12,2005
196,Jedlnia Letnisko,Polish,Korona Kielce,16-04-75,"5'11""",Sławomir  Rutka,,14.0,D,LKS Łódz,14,13 01,2005
197,Tczew,Polish,Korona Kielce,02-12-83,"6'02""",Grzegorz Bonin,,15.0,M,Radomiak Radom,15,12 04,2005
