,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
21,24.0,Jaroslav imr,M,"5'10""",12 00,31-01-79,Plzeň,NEC Nijmegen,Amica Wronki,2005,Polish
22,25.0,Filip Burkhardt,M,"5'09""",10 12,23-03-87,Poznań,Maczki Poznań,Amica Wronki,2005,Polish
23,26.0,Tomasz  Lisowski,D,"5'11""",12  06,04-04-85,Braniewo,None,Amica Wronki,2005,Polish
24,33.0,Radosław  Cierzniak,G,"6'02""",12 11,24-04-83,Szamocin,Aluminium Konin,Amica Wronki,2005,Polish
25,1.0,Jarosław Krupski,G,"6'00""",13  03,07-07-69,Wejherowo,Cartusia  Kartuzy,Arka Gdynia,2005,Polish
26,2.0,Marcin Kiczyński,D,"6'03""",13  12,30-04-80,Piła,Tur Turek,Arka Gdynia,2005,Polish
27,3.0,Łukasz  Kowalski,D,"6'00""",12 08,01-12-80,Łaszczów,Hetman Zamość,Arka Gdynia,2005,Polish
28,4.0,Ireneusz  Kościelniak,D,"6'00""",12 13,16-01-74,Katowice,Górnik Łęczna,Arka Gdynia,2005,Polish
29,5.0,Krzysztof Sobieraj,M,"6'02""",13 10,25-08-81,Kielce,Tłoki Gorzyce,Arka Gdynia,2005,Polish
30,6.0,Marek Kubisz,M,"5'08""",11 07,27-02-74,Chorzów,Odra Wodzisław,Arka Gdynia,2005,Polish
31,7.0,Dariusz Ulanowski,M,"5'07""",10 12,03-03-71,Słupsk,Pogoń Lębork,Arka Gdynia,2005,Polish
32,8.0,Radosław  Wróblewski,M,"5'10""",11  11,01-05-80,Bydgoszvz,Legia  Warszawa,Arka Gdynia,2005,Polish
33,9.0,Andrij  Griszczenko,F,"6'00""",12 06,03-10-74,Korosteń,Górnik Łęczna,Arka Gdynia,2005,Polish
34,10.0,Sebastian  Gorząd,M,"5'08""",10 10,18-03-76,Bielawa,Górnik Polkowice,Arka Gdynia,2005,Polish
35,11.0,Marcin Pudysiak,M,"5'11""",12 11,31-10-74,Gdynia,Hetman Zamość,Arka Gdynia,2005,Polish
36,13.0,Grzegorz Jakosz,D,"6'02""",12 08,28-09-79,,Polonia Warszawa,Arka Gdynia,2005,Polish
37,14.0,Piotr Jawny,D,"6'02""",13 03,18-10-71,Wrocław,Hakoah Ramat-Gan,Arka Gdynia,2005,Polish
38,15.0,Grzegorz Pilch,F,"5'11""",12 04,20-12-76,Bielsko-Biała,Górnik Polkowice,Arka Gdynia,2005,Polish
39,16.0,Grzegorz  Niciński,F,"6'01""",12 06,16-05-73,Gdynia,Zagłębie Lubin,Arka Gdynia,2005,Polish
40,17.0,Damian Nawrocik,F,"5'10""",10 12,03-07-80,Poznań,Lech  Poznań,Arka Gdynia,2005,Polish
41,19.0,Tomasz Parzy,M,"5'11""",12 06,17-12-79,Leszno,Pogoń  Szczecin,Arka Gdynia,2005,Polish
42,20.0,Bartosz Ława,M,"5'09""",10 10,26-02-79,Trzebiatów,Widzew Łódź,Arka Gdynia,2005,Polish
43,21.0,Mateusz  Kołodziejski,F,"5'11""",12 01,20-08-86,,None,Arka Gdynia,2005,Polish
44,22.0,Krzysztof Majda,D,"6'00""",13 01,17-03-73,Kraków,Radomiak Radom,Arka Gdynia,2005,Polish
45,23.0,Radosław  Bartoszewicz,M,"6'00""",12 06,09-05-83,Sztum,Olimpia Sztum,Arka Gdynia,2005,Polish
46,26.0,Jan Cios,D,"6'00""",12 11,22-08-76,Biłgoraj,Świt Nowy Dwór,Arka Gdynia,2005,Polish
47,33.0,Norbert Witkowski,G,"6'03""",12 08,05-08-81,Olsztyn,Drwęca Nowe Miasto,Arka Gdynia,2005,Polish
48,78.0,Olgierd  Moskalewicz,F,"5'11""",11  11,16-02-74,Połczyn  Zdrój,AEL  Limassol,Arka Gdynia,2005,Polish
49,1.0,Piotr Lech,G,"6'04""",14 02,18-06-68,Kętrzyn,Górnik Zabrze,GKS Bełchatów,2005,Polish
50,2.0,Piotr Klepczarek I,M,"5'11""",11 05,13-08-82,Łódź,Kujawiak Włocławek,GKS Bełchatów,2005,Polish
51,3.0,Rafał Grodzicki,D,"6'04""",14  05,28-10-83,Kraków,Górnik Wieliczka,GKS Bełchatów,2005,Polish
52,4.0,Jacek Popek,D,"6'00""",12 01,20-08-78,Płock,Orlen Płock,GKS Bełchatów,2005,Polish
53,5.0,Paweł  Strąk,D,"6'02""",13 03,24-03-83,Ostrowiec Świętokrzyski,Zagłębie Lubin,GKS Bełchatów,2005,Polish
54,6.0,Edward Cecot,D,"6'02""",13 12,01-07-74,Szczecin,Ruch Chorzów,GKS Bełchatów,2005,Polish
55,7.0,Jacek Kuranty,M,"5'08""",11 03,06-02-78,Tarnobrzeg,Siarka Tarnobrzeg,GKS Bełchatów,2005,Polish
56,8.0,Tomasz Jarzębowski,M,"6'00""",12  04,16-11-78,Warsaw,Legia Warszawa,GKS Bełchatów,2005,Polish
57,9.0,Radosław  Matusiak,F,"6'00""",13 08,01-01-82,Łódź,Wisła Płock,GKS Bełchatów,2005,Polish
58,10.0,Łukasz  Garguła,M,"5'10""",11 03,25-02-81,Żagań,Polar Wrocław,GKS Bełchatów,2005,Polish
59,11.0,Janusz Dziedzic,F,"5'11""",12 04,18-06-80,Dębica,Pogoń Szczecin,GKS Bełchatów,2005,Polish
60,12.0,Łukasz Sapela,G,"6'01""",12 11,21-09-82,,None,GKS Bełchatów,2005,Polish
61,14.0,Ferdinand Chi-fon,F,"5'09""",11 05,20-07-76,Bamenda,Znicz Pruszków,GKS Bełchatów,2005,Polish
62,15.0,Dariusz Pietrasiak,D,"6'01""",12 11,12-02-80,,KSZO Ostrowiec,GKS Bełchatów,2005,Polish
63,16.0,Marcin  Kowalczyk,D,"6'00""",12  13,09-04-85,Wieruszów,Stal  Głowno,GKS Bełchatów,2005,Polish
64,17.0,Dawid  Nowak,F,"5'10""",10  10,30-11-84,Hrubieszów,Zdrój  Ciechocinek,GKS Bełchatów,2005,Polish
65,18.0,Bartosz Hinc,M,"6'00""",11 11,20-06-77,Poznań,Widzew Łódź,GKS Bełchatów,2005,Polish
66,19.0,Jakub  Cieciura,M,"5'10""",11  00,03-02-83,Lipsko,Radomiak  Radom,GKS Bełchatów,2005,Polish
67,20.0,Tomasz  Łuczywek,M,"5'09""",11 03,09-12-78,Sosnowiec,Zagłębie Sosnowiec,GKS Bełchatów,2005,Polish
68,21.0,Goran  Janković,M,"6'03""",13 01,10-12-78,Belgrade,Rad Belgrade,GKS Bełchatów,2005,Polish
69,22.0,Grzegorz Fonfara,D,"5'09""",11 00,08-06-83,Katowice,GKS Katowice,GKS Bełchatów,2005,Polish
70,23.0,Tomasz Wróbel,M,"5'06""",09  06,10-07-82,Tarnów,Górnik Polkowice,GKS Bełchatów,2005,Polish
71,24.0,Jakub Tosik,M,"5'10""",10 12,21-05-87,,None,GKS Bełchatów,2005,Polish
72,25.0,Mariusz Ujek,F,"6'00""",12 01,06-12-77,Lubin,Zagłębie Sosnowiec,GKS Bełchatów,2005,Polish
73,26.0,Rafał  Misztal,G,"6'02""",14  00,10-04-84,Pruszków,Świt Nowy Dwór,GKS Bełchatów,2005,Polish
74,27.0,Kelechi Temple Omeonu,F,"6'02""",12  06,13-10-82,Yola,Wisła Kraków,GKS Bełchatów,2005,Polish
75,28.0,Marcin  Komorowski,D,"6'01""",11  11,17-04-84,,Sokół  Aleksandrów Łódzki,GKS Bełchatów,2005,Polish
76,1.0,Michał Gliwa,G,"6'02""",12 04,08-04-88,,None,Cracovia Kraków,2005,Polish
77,2.0,Mateusz  Rzucidło,D,"5'11""",12  06,27-04-80,Rzeszów,Stal  Rzeszów,Cracovia Kraków,2005,Polish
78,4.0,Marek Baster,D,"5'08""",10 08,11-06-76,Kraków,Stal Stalowa Wola,Cracovia Kraków,2005,Polish
79,5.0,Tomasz Wacek,D,"5'10""",11 11,30-08-76,Rymanów,Karpaty Krosno,Cracovia Kraków,2005,Polish
80,6.0,Krzysztof  Radwański,D,"5'09""",10 10,26-05-78,Kraków,Proszowianka,Cracovia Kraków,2005,Polish
81,7.0,Piotr Giza,M,"5'10""",11 11,28-02-80,Kraków,Świt Krzeszowice,Cracovia Kraków,2005,Polish
82,8.0,Arkadiusz Baran,M,"6'01""",12 08,09-11-79,Jarosław,Stal Rzeszów,Cracovia Kraków,2005,Polish
83,9.0,Dariusz  Pawlusiński,M,"5'09""",11 07,24-11-77,Będzin,GKS Bełchatów,Cracovia Kraków,2005,Polish
84,10.0,Kacper Tatara,F,"5'11""",11 11,20-03-88,Lublin,None,Cracovia Kraków,2005,Polish
85,11.0,Piotr Bania,F,"5'11""",12 11,06-02-73,Kraków,Proszowianka,Cracovia Kraków,2005,Polish
86,12.0,Mateusz  Jeleń,M,"5'08""",10 03,18-09-88,Kraków,None,Cracovia Kraków,2005,Polish
87,13.0,Michał Karwan,D,"6'02""",13 05,07-02-79,Gliwice,Górnik Zabrze,Cracovia Kraków,2005,Polish
88,15.0,Łukasz  Skrzyński,D,"6'02""",12 01,31-01-78,Kraków,Proszowianka,Cracovia Kraków,2005,Polish
89,16.0,Michał  Świstak,D,"6'01""",12 11,01-06-77,Kraków,Górnik Wieliczka,Cracovia Kraków,2005,Polish
90,18.0,Tomasz  Moskała,F,"5'07""",10 08,05-04-77,Wadowice,Groclin  Dyskobolia,Cracovia Kraków,2005,Polish
91,19.0,Paweł Nowak,M,"5'08""",09 13,27-01-79,Kraków,Proszowianka,Cracovia Kraków,2005,Polish
92,20.0,Paweł  Sacha,M,"5'09""",10  03,17-10-88,,None,Cracovia Kraków,2005,Polish
93,21.0,Marcin Bojarski,M,"5'09""",11 03,28-08-77,Częstochowa,GKS Katowice,Cracovia Kraków,2005,Polish
94,22.0,Łukasz  Uszalewski,D,"6'01""",11  11,28-04-88,Gdańsk,None,Cracovia Kraków,2005,Polish
95,23.0,Łukasz  Szczoczarz,F,"5'10""",12 00,19-01-84,Rzeszów,Stal Rzeszów,Cracovia Kraków,2005,Polish
96,24.0,Kamil  Waksmundzki,F,"5'10""",12  01,29-01-88,,None,Cracovia Kraków,2005,Polish
97,25.0,João Paulo,M,"5'08""",10 01,29-05-83,Itapema,Górnik  Zabrze,Cracovia Kraków,2005,Polish
98,26.0,Tomasz Baliga,D,"5'09""",10 01,06-11-88,Kraków,None,Cracovia Kraków,2005,Polish
99,27.0,Paweł  Wojciechowski,D,"5'11""",10 12,30-04-84,Zielona Góra,Górnik  Zabrze,Cracovia Kraków,2005,Polish
100,28.0,Paweł Drumlak,M,"5'09""",11 07,02-03-76,Szczecin,Pogoń Szczecin,Cracovia Kraków,2005,Polish
101,29.0,Krzysztof  Przytuła,M,"6'00""",12 00,17-02-79,Kraków,Szczakowianka Jaworzno,Cracovia Kraków,2005,Polish
102,30.0,Sławomir  Olszewski,G,"6'02""",13 12,26-08-73,Nowy Sącz,Pogoń Szczecin,Cracovia Kraków,2005,Polish
103,31.0,Wojciech  Okińczyc,F,"6'01""",11 11,15-02-86,,Górnik  Zabrze,Cracovia Kraków,2005,Polish
104,33.0,Marcin Cabaj,G,"6'03""",13 12,23-05-80,Kraków,TS Podbeskidzie,Cracovia Kraków,2005,Polish
105,35.0,Marcin  Zimoń,M,"6'04""",14  00,21-04-86,Łódź,Włókniarz  Konstantynów Łódzki,Cracovia Kraków,2005,Polish
106,2.0,Przemysław  Kulig,D,"5'11""",12  11,08-10-80,Mrągowo,Jagiellonia  Białystok,Górnik Łęczna,2005,Polish
107,3.0,Artur Bożyk,D,"6'01""",13 03,14-04-76,Chełm,Hetman Zamość,Górnik Łęczna,2005,Polish
108,4.0,Veljko  Nikitović,M,"6'01""",12 06,03-10-80,Belgrade,FK Hajduk,Górnik Łęczna,2005,Polish
109,5.0,Lek Kćira,D,"6'01""",13  01,28-01-83,,Hrvatski  Dragovoljac,Górnik Łęczna,2005,Polish
110,6.0,Grzegorz  Wędzyński,M,"5'09""",11 07,04-06-70,Przasnysz,Hapoel Kiryat-Shmona,Górnik Łęczna,2005,Polish
111,7.0,Piotr Bronowicki,M,"5'11""",12 01,10-09-81,Świdnik,None,Górnik Łęczna,2005,Polish
112,8.0,Rafał  Kaczmarczyk,M,"5'09""",10 10,02-06-72,Dzierzgoń,Groclin  Dyskobolia,Górnik Łęczna,2005,Polish
113,9.0,Andrzej Kubica,F,"6'05""",13 12,07-07-72,Będzin,Maccabi Tel-Awiw,Górnik Łęczna,2005,Polish
114,10.0,Jakub  Grzegorzewski,F,"5'11""",12 01,16-04-82,Piotrków  Trybunalski,Korona  Kielce,Górnik Łęczna,2005,Polish
115,11.0,Łukasz  Masłowski,F,"6'00""",12 06,31-05-81,Zduńska Wola,Odra Wodzisław,Górnik Łęczna,2005,Polish
116,12.0,Przemysław  Tytoń,G,"6'05""",12 08,23-05-87,Zamość,Hetman Zamość,Górnik Łęczna,2005,Polish
117,14.0,Bartosz  Jurkowski,D,"6'00""",12 01,30-03-74,Białystok,Wisła Płock,Górnik Łęczna,2005,Polish
118,15.0,Toni Golem,D,"6'01""",13  01,14-01-82,Split,Hrvatski  Dragovoljac,Górnik Łęczna,2005,Polish
119,16.0,Dawid  Sołdecki,M,"6'02""",10 12,29-04-87,Krasnystaw,Jedynka Krasnystaw,Górnik Łęczna,2005,Polish
120,17.0,Artur  Andruszczak,M,"6'00""",12 04,11-06-77,Gorzów Wielkopolski,GKS Katowice,Górnik Łęczna,2005,Polish
121,18.0,Kamil Oziemczuk,F,"5'09""",09 08,29-03-88,Lublin,None,Górnik Łęczna,2005,Polish
122,19.0,Sławomir  Nazaruk,M,"5'09""",10 06,06-02-75,Parczew,Widzew Łódź,Górnik Łęczna,2005,Polish
123,20.0,Maciej Bykowski,F,"5'10""",12 01,22-02-77,Elbląg,Panathinaikós,Górnik Łęczna,2005,Polish
124,21.0,Borče  Manevski,M,"5'10""",11  11,05-07-85,,FK  Pobeda,Górnik Łęczna,2005,Polish
125,22.0,Andrzej  Bledzewski,G,"6'01""",12 04,02-07-77,Gdynia,Szczakowianka Jaworzno,Górnik Łęczna,2005,Polish
126,23.0,Tomasz  Sokołowski I,M,"5'10""",11 03,21-09-70,Gdynia,Legia Warszawa,Górnik Łęczna,2005,Polish
127,24.0,Mariusz Pawelec,D,"5'11""",11 05,14-04-86,Lublin,None,Górnik Łęczna,2005,Polish
128,25.0,Valeri Sokolenko,D,"5'09""",11  11,21-06-82,Chernihiv,Energetik  Burshtin,Górnik Łęczna,2005,Polish
129,28.0,Łukasz  Stefaniuk,M,"6'02""",12  04,22-07-88,Biała  Podlaska,None,Górnik Łęczna,2005,Polish
130,29.0,Krystian  Michalak,M,"5'09""",11  05,21-07-88,Lublin,Lublinianka  Lublin,Górnik Łęczna,2005,Polish
131,33.0,Krzysztof Żukowski,G,"6'04""",13  10,26-09-85,Słupsk,Gryf 85 Słupsk,Górnik Łęczna,2005,Polish
132,,Bartosz  Tomczuk,F,"6'00""",11  00,14-02-88,Lublin,Lublinianka  Lublin,Górnik Łęczna,2005,Polish
133,1.0,Carsten Nulle,G,"6'03""",13  10,25-07-75,Langen,Fortuna Düsseldorf,Górnik Zabrze,2005,Polish
134,2.0,Błażej  Radler,D,"6'03""",13 05,02-08-82,Rydułtowy,Rymer Rybnik,Górnik Zabrze,2005,Polish
135,3.0,Mateusz  Bukowiec,M,"5'11""",12  04,27-02-87,,Piast  Gliwice,Górnik Zabrze,2005,Polish
136,4.0,Tomasz Prasnal,M,"5'08""",11 07,18-03-78,Zabrze,Górnik Łęczna,Górnik Zabrze,2005,Polish
137,5.0,Jacek  Wiśniewski,D,"6'02""",13 10,08-06-74,Gliwice,Cracovia,Górnik Zabrze,2005,Polish
138,7.0,Rafał  Andraszak,F,"5'10""",11 07,05-02-78,Słupsk,Piast Gliwice,Górnik Zabrze,2005,Polish
139,8.0,Ivaylo Stoimenov,M,"6'00""",11 11,30-10-81,Sofia,Belasica Petricz,Górnik Zabrze,2005,Polish
140,9.0,Arkadiusz  Aleksander,F,"6'00""",11 05,19-04-80,Nowy Sącz,Arka Gdynia,Górnik Zabrze,2005,Polish
141,10.0,Kléber,F,"5'09""",10  10,12-01-80,,Kitchee,Górnik Zabrze,2005,Polish
142,11.0,Grzegorz Goncerz,M,"5'10""",11 07,27-04-88,,Hutnik Kraków,Górnik Zabrze,2005,Polish
143,12.0,Piotr  Leciejewski,G,"6'04""",13 12,23-03-85,,GKS  Katowice,Górnik Zabrze,2005,Polish
144,13.0,Damian Seweryn,M,"5'10""",11 05,30-09-79,Poznań,Polonia Warszawa,Górnik Zabrze,2005,Polish
145,14.0,Krzysztof  Bukalski,M,"5'11""",12 04,22-09-70,Kraków,AS Néa Salamína,Górnik Zabrze,2005,Polish
146,16.0,Diego Alessandro  Rambo,M,"6'00""",11 07,28-01-86,Alecrim,Lech Zielona Góra,Górnik Zabrze,2005,Polish
147,17.0,Mateusz  Sławik,G,"6'00""",12 08,03-11-80,Katowice,Polonia Warszawa,Górnik Zabrze,2005,Polish
148,18.0,Artur  Skiba,F,"5'10""",12  06,29-01-85,,Górnik  Wieliczka,Górnik Zabrze,2005,Polish
149,20.0,Jacek  Ziarkowski,F,"6'01""",12  08,23-01-75,Rejowiec  Fabryczny,Hetman  Zamość,Górnik Zabrze,2005,Polish
150,21.0,Sebastian  Olszar,F,"5'11""",11  00,16-12-81,Cieszyn,Polonia  Warszawa,Górnik Zabrze,2005,Polish
151,22.0,Łukasz  Juszkiewicz,M,"5'11""",10 12,09-03-83,,Lech Zielona Góra,Górnik Zabrze,2005,Polish
152,23.0,Mariusz Magiera,D,"5'10""",11 00,25-08-84,Andrychów,Wisła Kraków,Górnik Zabrze,2005,Polish
153,24.0,Stipe Matić,D,"6'02""",11  00,06-02-79,,Posuje,Górnik Zabrze,2005,Polish
154,25.0,Artur Prokop,D,"5'10""",11 05,18-12-72,Tarnów,TS Podbeskidzie,Górnik Zabrze,2005,Polish
155,26.0,Marcin  Dudziński,F,"5'10""",11  05,14-07-77,Miechów,Cracovia,Górnik Zabrze,2005,Polish
156,27.0,Dawid Bartos,D,"5'11""",11  05,25-12-78,Świętochłowice,Ruch Chorzów,Górnik Zabrze,2005,Polish
157,28.0,Kamil Król,F,"6'04""",12 04,20-06-87,Janów  Lubelski,None,Górnik Zabrze,2005,Polish
158,1.0,Aleksander Ptak,G,"6'01""",12 11,04-11-77,Wałcz,GKS Bełchatów,Groclin Dyskobolia,2005,Polish
159,2.0,Radek Mynář,D,"5'10""",10 12,22-11-74,České Budějovice,Sparta Prague,Groclin Dyskobolia,2005,Polish
160,3.0,Panče  Ćumbev,D,"6'00""",12 01,25-12-79,Veles,Obra Kościan,Groclin Dyskobolia,2005,Polish
161,4.0,Vlade Lazarevski,D,"6'01""",12 11,09-06-83,Kumanovo,Napredak Krusevac,Groclin Dyskobolia,2005,Polish
162,6.0,Mićo  Vranje,D,"6'00""",12 08,09-08-75,,Pécs,Groclin Dyskobolia,2005,Polish
163,7.0,Piotr Piechniak,M,"6'00""",12 04,09-03-77,Stalowa Wola,Obra Kościan,Groclin Dyskobolia,2005,Polish
164,8.0,Dariusz  Gęsior,D,"6'02""",12 08,09-10-69,Chorzów,Wisła Płock,Groclin Dyskobolia,2005,Polish
165,9.0,Marcin  Zając,M,"5'11""",11 09,19-05-75,Łódź,Widzew Łódź,Groclin Dyskobolia,2005,Polish
166,10.0,Tibor  Szabó,M,"5'07""",10 06,12-03-77,Zombor,Pápa,Groclin Dyskobolia,2005,Polish
167,11.0,Marek  Sokołowski,M,"5'11""",11 11,11-03-78,,Obra Kościan,Groclin Dyskobolia,2005,Polish
168,12.0,Sebastian  Przyrowski,G,"6'04""",12 06,30-11-81,Białobrzegi,Obra Kościan,Groclin Dyskobolia,2005,Polish
169,14.0,Radim  Sáblik,D,"6'01""",13 03,05-09-74,,Obra Kościan,Groclin Dyskobolia,2005,Polish
170,15.0,Igor Kozioł,M,"6'02""",13 01,01-02-76,Wadowice,Legia Warszawa,Groclin Dyskobolia,2005,Polish
171,16.0,Szymon  Kaźmierowski,F,"6'00""",12  11,02-07-87,Poznań,None,Groclin Dyskobolia,2005,Polish
172,17.0,Adrian Sikora,F,"5'07""",10 08,19-03-80,Nierodzim,Górnik Zabrze,Groclin Dyskobolia,2005,Polish
173,18.0,Mariusz Pawlak,D,"5'10""",11 05,19-01-72,Gdańsk,Obra Kościan,Groclin Dyskobolia,2005,Polish
174,19.0,Tomasz Zahorski,F,"6'02""",11  09,22-11-84,Olsztyn,OKS 1945 Olsztyn,Groclin Dyskobolia,2005,Polish
175,20.0,Jarosław Lato,M,"6'00""",12  01,17-06-77,Świdnica,Widzew Łódź,Groclin Dyskobolia,2005,Polish
176,21.0,Marcin Radzewicz,M,"5'09""",10 12,30-06-80,Jastrzębie Zdrój,Obra Kościan,Groclin Dyskobolia,2005,Polish
177,22.0,Piotr Rocki,M,"5'08""",11 11,11-01-74,Warsaw,Odra Wodzisław,Groclin Dyskobolia,2005,Polish
178,23.0,Bartosz  Ślusarski,F,"6'01""",12 11,11-12-81,Szamocin,Lech Poznań,Groclin Dyskobolia,2005,Polish
179,24.0,Rafał  Lasocki,D,"6'00""",12 08,02-07-75,Ostrowiec Świętokrzyski,Lech Poznań,Groclin Dyskobolia,2005,Polish
180,26.0,Mate Lacić,D,"6'01""",12  08,12-09-80,Split,Maccabi  Netanya,Groclin Dyskobolia,2005,Polish
181,27.0,Marcel  Lička,M,"5'10""",12  00,17-07-77,Ostrava,Górnik Zabrze,Groclin Dyskobolia,2005,Polish
182,,Mirosław  Dębiec,G,,,14-02-87,,MSP  Szamotuły,Groclin Dyskobolia,2005,Polish
183,,Adrian  Bartkowiak,D,"6'00""",12  11,28-01-87,,Lech  II Poznań,Groclin Dyskobolia,2005,Polish
184,1.0,Maciej Mielcarz,G,"6'04""",14 09,15-10-80,Śrem,Amica Wronki,Korona Kielce,2005,Polish
185,2.0,Arkadiusz  Kaliszan,D,"6'05""",14 05,13-11-72,Poznań,Widzew Łódź,Korona Kielce,2005,Polish
186,3.0,Marcin Nowacki,M,"5'06""",10 06,12-02-81,Brzeg,Groclin  Dyskobolia,Korona Kielce,2005,Polish
187,4.0,Hernani,D,"6'03""",13 12,03-02-84,Antônio Carlos,Górnik Zabrze,Korona Kielce,2005,Polish
188,5.0,Aleksander Kwiek,M,"5'09""",11 00,13-01-83,Wodzisław Śląski,Wisła Kraków,Korona Kielce,2005,Polish
189,6.0,Paweł Sasin,M,"5'10""",10 08,02-10-83,Radom,Lech  Poznań,Korona Kielce,2005,Polish
190,7.0,Arkadiusz Bilski,M,"5'09""",11 09,15-02-73,Skarżysko-Kamienna,KSZO Ostrowiec,Korona Kielce,2005,Polish
191,8.0,Paweł  Golański,D,"6'00""",11 09,12-10-82,Łódź,LKS Łódz,Korona Kielce,2005,Polish
192,9.0,Marcin Kaczmarek,M,"5'07""",10 03,03-12-79,Sieradz,KSZO Ostrowiec,Korona Kielce,2005,Polish
193,10.0,Grzegorz Piechna,F,"5'11""",13 05,18-09-76,Opoczno,Heko Czermno,Korona Kielce,2005,Polish
194,11.0,Marcin  Robak,F,"6'00""",12  04,29-11-82,Legnica,Miedź  Legnica,Korona Kielce,2005,Polish
195,12.0,Łukasz  Załuska,G,"6'03""",13 12,16-06-82,Wysokie Mazowieckie,Jagiellonia Białystok,Korona Kielce,2005,Polish
196,14.0,Sławomir  Rutka,D,"5'11""",13 01,16-04-75,Jedlnia Letnisko,LKS Łódz,Korona Kielce,2005,Polish
197,15.0,Grzegorz Bonin,M,"6'02""",12 04,02-12-83,Tczew,Radomiak Radom,Korona Kielce,2005,Polish
198,16.0,Jarosław  Piątkowski,M,"6'00""",12  01,06-11-82,,ŁKS  Łódź,Korona Kielce,2005,Polish
199,17.0,Hermes,M,"5'06""",10 03,19-09-74,São Paulo,Widzew Łódź,Korona Kielce,2005,Polish
200,18.0,Krzysztof  Gajtkowski,F,"5'09""",11 11,26-09-80,Bytom,Lech  Poznań,Korona Kielce,2005,Polish
201,19.0,Robert Bednarek,M,"5'11""",12 08,23-02-79,Bydgoszcz,Amica II Wronki,Korona Kielce,2005,Polish
202,20.0,Marcin Drzymont,D,"6'02""",12 13,16-09-81,Sosnowiec,Odra Wodzisław,Korona Kielce,2005,Polish
203,21.0,Przemysław  Cichoń,M,"5'09""",11 00,25-10-78,,KSZO Ostrowiec,Korona Kielce,2005,Polish
204,22.0,Mariusz Zganiacz,M,"5'08""",11 00,31-01-84,Wodzisław Śląski,Odra Wodzisław,Korona Kielce,2005,Polish
205,23.0,Cezary  Wilk,M,"5'11""",11  09,12-02-86,,Polonia  II Warszawa,Korona Kielce,2005,Polish
206,24.0,Marek  Szyndrowski,D,"6'00""",11 11,30-10-80,Świętochłowice,Ruch Chorzów,Korona Kielce,2005,Polish
