,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
69,,Hungarian,Fehérvár,30-05-85,"6'00""",Csaba Csizmadia,,85.0,D,Kecskemét,42,12 08,2005
70,Pécs,Hungarian,Ferencváros,09-12-67,"6'03""",Milán Udvarácz,,1.0,G,Kispest-Honvéd,1,14 09,2005
71,Budapest,Hungarian,Ferencváros,14-02-82,"6'01""",Ákos Takács,,3.0,M,Vasas,3,12 08,2005
72,Nagykanizsa,Hungarian,Ferencváros,25-09-65,"5'10""",József Keller,,4.0,D,Budapest-Honvéd,4,12 06,2005
73,Budapest,Hungarian,Ferencváros,04-10-79,"6'02""",Krisztián Tímár,,5.0,D,Nyíregyháza,5,13 10,2005
74,Kazincbarcika,Hungarian,Ferencváros,28-03-72,"6'00""",Péter Lipcsei,,6.0,M,Salzburg,6,12 08,2005
75,,Hungarian,Ferencváros,01-02-85,"5'09""",Dávid  Horváth,,7.0,F,None,7,11  00,2005
76,,Hungarian,Ferencváros,13-05-74,"6'00""",Bojan Lazic,,8.0,M,FC  Sopron,8,12 06,2005
77,Skopje,Hungarian,Ferencváros,08-12-79,"6'00""",Aleksandar Bajevski,,9.0,F,Balaton FC,9,12 01,2005
78,,Hungarian,Ferencváros,19-03-82,"5'11""",Leandro  de Almeida,,10.0,D,Haladás,10,11  11,2005
79,Várpalota,Hungarian,Ferencváros,01-07-80,"5'08""",Gábor Erős,,11.0,M,Pécs,11,11 05,2005
80,Budapest,Hungarian,Ferencváros,18-05-86,"6'03""",Kemenes Szabolcs,,12.0,G,Charlton Ath,12,12 08,2005
81,Komárom,Hungarian,Ferencváros,12-06-84,"5'07""",Tamás Szalai,,14.0,M,Komarno,14,10 12,2005
82,Komló,Hungarian,Ferencváros,09-02-87,"5'11""",László  Bartha,,15.0,F,Komló,15,11 11,2005
83,,Hungarian,Ferencváros,18-07-85,"6'00""",Zsolt Szálkai,,16.0,D,None,16,12 08,2005
84,Mohács,Hungarian,Ferencváros,18-04-76,"6'04""",Krisztián Budovinszky,,17.0,D,Budapest-Honvéd,17,14 09,2005
85,Szeged,Hungarian,Ferencváros,18-12-86,"6'00""",Zsolt Laczkó,,18.0,F,Tisza Volán Szeged,18,12 11,2005
86,Csorna,Hungarian,Ferencváros,28-03-79,"6'00""",Zsolt Bognár,,19.0,D,Győr,19,12 00,2005
87,,Hungarian,Ferencváros,16-02-88,"5'10""",Norbert  Zsivoczky,,21.0,F,Stoke  C,21,10  10,2005
88,,Hungarian,Ferencváros,,,Gábor  Kovács,,25.0,,,25,,2005
89,Veszprém,Hungarian,Ferencváros,14-09-79,"5'07""",Róbert Grósz,,26.0,D,Újpest,26,11 03,2005
90,Budapest,Hungarian,Ferencváros,27-07-85,"5'09""",Richárd Csepregi,,27.0,M,None,27,11 00,2005
91,Budapest,Hungarian,Ferencváros,28-09-85,"6'00""",János Béress,,31.0,M,BVSC,31,12 01,2005
92,Arad,Hungarian,Ferencváros,14-04-78,"6'01""",Sorin Botis,,32.0,D,UTA Arad,32,12 04,2005
93,,Hungarian,Ferencváros,27-07-80,"6'04""",Kálmán  Szabó,,35.0,G,None,35,13  01,2005
94,Kaposvár,Hungarian,Ferencváros,08-12-84,"6'00""",Zoltán Jovánczai,,42.0,F,Kaposvár,41,12 11,2005
95,,Hungarian,Ferencváros,10-09-86,"6'01""",László  Komora,,70.0,G,None,42,11  07,2005
96,Békés,Hungarian,Ferencváros,22-02-78,"6'00""",Zoltán Balog,,78.0,D,Cegléd,43,12 04,2005
97,,Hungarian,Ferencváros,27-02-87,"6'00""",László Fitos,,87.0,M,Kispest-Honvéd,44,12 01,2005
98,Szolnok,Hungarian,Ferencváros,12-05-85,"6'02""",Dániel Tőzsér,,88.0,M,Galatasaray,45,12 08,2005
99,,Hungarian,Ferencváros,22-01-85,"6'02""",László  Brettschneider,,89.0,M,None,46,13  03,2005
100,Komarno,Hungarian,Győr,14-12-83,"6'04""",Péter Molnár,,1.0,G,Komarno,1,12 11,2005
101,Szekszárd,Hungarian,Győr,02-10-84,"6'00""",József Zsók,,2.0,D,Dunaújváros,2,12 06,2005
102,,Hungarian,Győr,26-10-77,"6'01""",Viktor  Hanák,,3.0,D,FC  Sopron,3,12 04,2005
103,,Hungarian,Győr,27-03-85,"6'00""",András Szabadfi,,4.0,D,None,4,11 03,2005
104,Kapsovár,Hungarian,Győr,14-04-84,"6'01""",István  Bank,,5.0,M,Kaposvár,5,12  11,2005
105,Győr,Hungarian,Győr,25-11-86,"6'02""",Róbert Varga,,6.0,D,None,6,12 08,2005
106,,Hungarian,Győr,31-08-82,"6'01""",Tibor Hegedűs,,7.0,M,Kaposvár,7,12  08,2005
107,Oroszlány,Hungarian,Győr,16-01-83,"5'09""",Csaba Regedei,,8.0,D,Oroszlány,8,12 11,2005
108,Kalocsa,Hungarian,Győr,28-05-80,"5'09""",Dávid  Lajtos,,9.0,F,Dunaújváros,9,10  08,2005
109,Ózd,Hungarian,Győr,29-08-74,"6'01""",Ottó Vincze,,10.0,M,Zalaegerszeg,10,13 05,2005
110,Budapest,Hungarian,Győr,02-03-83,"6'01""",Zoltán Varga,,11.0,M,Ferencváros,11,12 04,2005
111,Siklós,Hungarian,Győr,18-11-71,"5'11""",Antal Jäkl,,12.0,M,Dunaferr,12,12 08,2005
112,Szombathely,Hungarian,Győr,14-10-81,"6'01""",Olivér Pusztai,,14.0,D,MTK,14,13 01,2005
113,Szombathely,Hungarian,Győr,25-06-77,"5'10""",Péter Tóth,,15.0,M,Haladás,15,12 01,2005
114,Győr,Hungarian,Győr,24-05-85,"5'11""",Balázs Granát,,16.0,F,Hédervár,16,11 11,2005
115,Győr,Hungarian,Győr,20-12-74,"6'04""",János Mátyus,,17.0,D,Admira Wacker,17,14 02,2005
116,,Hungarian,Győr,20-08-85,"5'11""",Gábor  Varga,,18.0,F,None,18,11  05,2005
117,Eger,Hungarian,Győr,22-06-81,"6'00""",Péter Bajzát,,19.0,F,RW Oberhausen,19,12 08,2005
118,Győr,Hungarian,Győr,11-06-86,"6'02""",Tibor  Nyári,,20.0,M,Csorna,20,12 01,2005
119,Szeged,Hungarian,Győr,24-05-82,"6'00""",Zsolt Makra,,21.0,D,REAC,21,12 08,2005
120,Kragujevac,Hungarian,Győr,04-08-74,"6'05""",Sasa Stevanovic,,22.0,G,OFK Belgrade,22,14 13,2005
121,Komarno,Hungarian,Győr,13-09-84,"5'10""",Károly Czanik,,23.0,M,Tata,23,10 06,2005
122,Dunaújváros,Hungarian,Győr,07-04-85,"6'03""",Csaba Somogyi,,24.0,G,Gázszer,24,12 08,2005
123,Győr,Hungarian,Győr,30-04-86,"5'09""",Zsolt Szabó,,25.0,F,None,25,11 00,2005
124,Kalocsa,Hungarian,Győr,28-05-84,"5'09""",Dávid  Lajtos,,28.0,M,Dunaújváros,28,10 08,2005
125,Komarno,Hungarian,Győr,27-09-86,"6'02""",Tamás Priskin,,30.0,F,Komarno,30,13 03,2005
126,Kazincbarcika,Hungarian,Győr,17-08-78,"6'04""",Péter Stark,,32.0,D,Kocaelispor,32,14 13,2005
127,Budapest,Hungarian,Honvéd,22-03-71,"6'01""",Iván Tóth,,1.0,G,Pápa,1,13 12,2005
128,Zambezi,Hungarian,Honvéd,30-04-82,"5'08""",Miro,,2.0,M,CD Maxaquene,2,11 07,2005
129,Budapest,Hungarian,Honvéd,16-12-86,"6'04""",Zoltán Kovács,,3.0,D,None,3,13 08,2005
130,Szeged,Hungarian,Honvéd,26-07-74,"6'02""",Szabolcs Udvari,,4.0,D,Békéscsaba,4,13 12,2005
131,Szombathely,Hungarian,Honvéd,18-04-85,"5'07""",Roland Dancs,,5.0,M,Grasshopper-Club,5,10 10,2005
132,Budapest,Hungarian,Honvéd,10-10-77,"6'02""",Tibor  Pomper,,6.0,M,Győr,6,13  01,2005
133,Budapest,Hungarian,Honvéd,05-02-71,"5'08""",István Borgulya,,7.0,F,Olympia Laupheim,7,11 05,2005
134,,Hungarian,Honvéd,07-08-77,"6'00""",Balázs  Schrancz,,8.0,M,APOP  Paphos,8,12  01,2005
135,Miskolc,Hungarian,Honvéd,24-11-78,"5'07""",Attila Dobos,,9.0,M,Diósgyőr,9,10 03,2005
136,Szombathely,Hungarian,Honvéd,06-03-86,"5'11""",Balázs Venczel,,11.0,F,Szombathelyi Haladás,11,12 01,2005
137,Margita,Hungarian,Honvéd,07-11-85,"5'10""",Zsolt Lázár,,12.0,M,MTK,12,11 05,2005
138,,Hungarian,Honvéd,01-09-82,6'01,Balázs  Bozori,,13.0,F,Újpest,13,12  01,2005
139,Budapest,Hungarian,Honvéd,16-03-83,"6'00""",Attila Mészáros,,14.0,D,Kecskemét,14,12 04,2005
140,Nagykanizsa,Hungarian,Honvéd,21-04-89,"6'02""",András Debreceni,,15.0,D,None,15,12 06,2005
141,Yaoundé,Hungarian,Honvéd,22-06-83,"6'03""",Zambo Noah  Eric  Fredy,,16.0,M,Canon  de Yaoundé,16,12  08,2005
142,Budapest,Hungarian,Honvéd,24-08-84,"6'02""",Ádám Csobánki,,18.0,F,Kecskemét,18,12 06,2005
143,Bertoua,Hungarian,Honvéd,11-06-87,"5'06""",Mbengono Ondoa Yannick,,19.0,F,Foudre  d'Akonolinga,19,11  00,2005
144,Budapest,Hungarian,Honvéd,26-11-83,"6'03""",Zoltán Takács,,20.0,D,Grund FC,20,13 01,2005
145,Budapest,Hungarian,Honvéd,05-03-85,"6'00""",Richárd Ráthy,,21.0,G,MTK,21,12 04,2005
146,,Hungarian,Honvéd,22-03-85,"6'00""",Sándor  Erdei,,22.0,D,None,22,11  09,2005
147,Maputo,Hungarian,Honvéd,03-03-79,"5'08""",Genito,,23.0,M,CD Maxaquene,23,11 00,2005
148,Budapest,Hungarian,Honvéd,20-04-85,"5'10""",Norbert Zana,,24.0,M,MTK,24,10 08,2005
149,,Hungarian,Honvéd,22-09-86,"5'10""",János  Tőkés,,25.0,F,None,25,11  09,2005
150,Budapest,Hungarian,Honvéd,29-04-78,"6'05""",Tibor Baranyai,,26.0,D,Vasas,26,14 02,2005
151,Dunaújváros,Hungarian,Honvéd,13-04-77,"5'09""",Norbert Kovács,,27.0,M,Békéscsaba,27,11 11,2005
152,Budapest,Hungarian,Honvéd,15-08-89,"5'09""",Gábor Juhász,,28.0,D,None,28,11 11,2005
153,Anyama,Hungarian,Honvéd,28-11-86,"5'10""",Angoua Brou Benjamin,,29.0,D,Africa  Sports,29,10  12,2005
154,,Hungarian,Honvéd,29-05-83,"6'04""",Zoltán  Miski,,30.0,G,Héviz,30,12  13,2005
155,,Hungarian,Honvéd,03-04-86,"6'01""",István  Lantos,,31.0,F,None,31,12  01,2005
156,,Hungarian,Honvéd,31-01-89,"5'07""",Ferenc  Kocsis,,32.0,F,Délegyháza,32,10  06,2005
157,Kaposvár,Hungarian,Kaposvár,14-07-79,"6'02""",Szabolcs Balajcza,,1.0,G,None,1,13 08,2005
158,,Hungarian,Kaposvár,08-09-78,"5'10""",Attila Pintér,,3.0,M,Nyíregyháza,3,12 01,2005
159,Nagyatád,Hungarian,Kaposvár,17-08-86,"6'00""",Péter Szakály,,5.0,M,Nagyatád,5,11 00,2005
160,Sellye,Hungarian,Kaposvár,19-03-79,"5'10""",Róbert Kovácsevics,,6.0,D,Marcali,6,11 09,2005
161,,Hungarian,Kaposvár,09-06-79,"5'11""",Ladislav Kozmér,,7.0,D,Zalaegerszeg,7,12 01,2005
162,Pécs,Hungarian,Kaposvár,23-07-79,"6'01""",Ernő Kardos,,8.0,M,Komló,8,12 06,2005
163,Dourados,Hungarian,Kaposvár,15-10-83,"5'11""",André Alves,,9.0,F,Honvéd,9,12 00,2005
164,Zenta,Hungarian,Kaposvár,12-10-80,"5'10""",Attila Andruskó,,11.0,M,Solunac,11,11 07,2005
165,Kaposvár,Hungarian,Kaposvár,29-12-68,"6'00""",László Házi,,12.0,G,Marcali,12,12 08,2005
166,Kaposvár,Hungarian,Kaposvár,19-06-74,"6'00""",Tamás Mező,,13.0,D,Veszprém,13,12 04,2005
167,Zenta,Hungarian,Kaposvár,23-11-79,"5'11""",Lóránt Oláh,,14.0,F,Szolnok,14,11 11,2005
168,Budapest,Hungarian,Kaposvár,11-04-82,"6'03""",Róbert Zsolnai,,15.0,F,BKV Előre,15,12 13,2005
169,Kaposvár,Hungarian,Kaposvár,15-11-79,"6'00""",Péter Máté,,16.0,M,Marcali,16,11 09,2005
170,Kaposvár,Hungarian,Kaposvár,03-04-81,"6'01""",Viktor Petrók,,17.0,D,Siófok,17,12 13,2005
171,Kaposvár,Hungarian,Kaposvár,17-09-79,"6'01""",Zoltán Finta,,18.0,D,Andocs,18,12 08,2005
172,,Hungarian,Kaposvár,06-06-75,"6'05""",Attila Kriston,,20.0,M,Zalaegerszeg,20,14 07,2005
173,,Hungarian,Kaposvár,05-10-85,"5'09""",Krisztián Kollega,,21.0,F,Pécs,21,10 03,2005
174,,Hungarian,Kaposvár,07-05-80,"6'02""",Dusan  Vasiljevic,,22.0,M,Békéscsaba,22,12  00,2005
175,,Hungarian,Kaposvár,26-10-85,"6'01""",Máté Halmos,,23.0,M,Haladás,23,10 06,2005
176,Veszprém,Hungarian,Kaposvár,07-05-79,"5'10""",Béla Maróti,,25.0,M,Kärnten,25,11 11,2005
177,,Hungarian,Kaposvár,12-12-80,"6'01""",Péter  Tereánszki-Tóth,,26.0,M,Fehérvár,26,12 06,2005
178,,Hungarian,Kaposvár,15-03-88,"5'10""",Dénes Szakály,,27.0,M,Nagyatád,27,10 03,2005
179,Szarvas,Hungarian,Kaposvár,28-10-75,"6'02""",Krisztián Zahorecz,,28.0,D,Kecskemét,28,13 01,2005
180,Kaposvár,Hungarian,Kaposvár,14-09-74,"6'04""",László Szűcs,,29.0,G,Szolnok,29,13 12,2005
181,,Hungarian,Kaposvár,19-01-86,"5'09""",József Szili,,30.0,D,None,30,10 03,2005
182,Veszprém,Hungarian,MTK,07-04-71,"6'01""",Zoltán Végh,,1.0,G,Vasas,1,14 02,2005
183,,Hungarian,MTK,22-08-86,,Dániel  Hauser,,2.0,D,,2,,2005
184,,Hungarian,MTK,18-04-86,"6'02""",László Sütő,,3.0,D,Haladás,3,12 13,2005
185,,Hungarian,MTK,19-04-71,"5'11""",Goran Jezdimirovic,,4.0,M,Milicionar Belgrade,4,12 01,2005
186,,Hungarian,MTK,30-12-84,"6'01""",Béla Balogh,,5.0,D,BFC,5,12 08,2005
187,,Hungarian,MTK,10-02-83,"5'10""",Péter Czvitkovics,,7.0,M,Videoton,7,12 00,2005
188,,Hungarian,MTK,21-08-80,"5'10""",Attila Zabos,,8.0,M,Kazincbarcika,8,11 05,2005
189,,Hungarian,MTK,19-08-85,"5'10""",András Pál,,9.0,F,Vasas,9,11 00,2005
190,Sárvár,Hungarian,MTK,27-04-68,"6'00""",Béla Illés,,10.0,F,Haladás,10,12 08,2005
191,,Hungarian,MTK,05-05-85,"5'10""",András Selei,,11.0,M,Zalaegerszeg,11,11 07,2005
192,,Hungarian,MTK,12-07-85,"6'00""",István Ribi,,12.0,D,Vasas,12,11 05,2005
193,,Hungarian,MTK,15-04-87,"6'00""",Ádám Hrepka,,13.0,F,Újpest,13,11 05,2005
194,,Hungarian,MTK,13-04-82,"5'09""",Levente Horváth,,15.0,M,Újpest,15,10 10,2005
195,,Hungarian,MTK,04-07-85,"5'09""",Péter Bonifert,,16.0,M,Vasas,16,11 09,2005
196,,Hungarian,MTK,16-07-86,"5'10""",László Zsidai,,17.0,M,Haladás,17,11 03,2005
197,,Hungarian,MTK,05-01-89,"5'10""",Krisztián  Németh,,18.0,F,Győr,18,11  05,2005
198,,Hungarian,MTK,24-03-84,"5'10""",József Kanta,,19.0,F,Ajka,19,12 11,2005
199,,Hungarian,MTK,09-07-72,"6'00""",Mladen Lambulic,,20.0,D,Zeta Golubovci,20,12 08,2005
200,,Hungarian,MTK,16-01-84,"5'10""",Gábor Bori,,21.0,M,Győr,21,11 00,2005
201,,Hungarian,MTK,22-02-84,"6'00""",István Rodenbücher,,22.0,D,Szekszárd,22,12 04,2005
202,,Hungarian,MTK,03-01-85,"6'03""",Miso  Koljanovic,,23.0,D,Sparta  Subotica,23,13 08,2005
203,,Hungarian,MTK,13-01-84,"5'10""",Zoltán Pollák,,24.0,D,Kazincbarcika,24,11 09,2005
204,,Hungarian,MTK,30-12-84,"5'08""",Gábor Urbán,,28.0,F,Ferencváros,28,12 01,2005
205,,Hungarian,MTK,02-05-79,"6'00""",Zoltán Szatmári,,29.0,G,Dabas,29,12 00,2005
206,,Hungarian,MTK,19-01-84,"6'02""",Roland Lipcsei,,30.0,M,Békéscsaba,30,13 01,2005
207,,Hungarian,Pápa,02-05-80,"5'07""",Misheck  Lungu,,2.0,D,1° de Agosto  Luanda,2,11  05,2005
208,,Hungarian,Pápa,10-12-84,"6'04""",Zoltán Lipták,,4.0,D,Szolnok,4,13 10,2005
209,,Hungarian,Pápa,23-08-77,"5'10""",Zoltán Szabó I,,5.0,M,Tatabánya,5,12 00,2005
210,,Hungarian,Pápa,26-05-78,"5'10""",Balázs Lászka,,6.0,M,Kispest-Honvéd,6,11 03,2005
211,,Hungarian,Pápa,11-01-83,"6'01""",David  Simpson,,7.0,F,APOP  Paphos,7,13  03,2005
212,,Hungarian,Pápa,14-02-80,"6'00""",Guilherme  D'Arrigo,,8.0,D,AEK  Larnaca,8,12  01,2005
213,Nyíregyháza,Hungarian,Pápa,08-04-84,"5'09""",Zsolt Müller,,9.0,M,Debrecen,9,11 07,2005
214,Presidente  Prudente,Hungarian,Pápa,19-07-76,"6'01""",Elder  Alencar,,10.0,M,América  Mineiro,10,12  00,2005
215,,Hungarian,Pápa,11-11-83,"5'07""",Fabinho  Oliveira,,11.0,F,Valeiro  Duce,11,11  05,2005
216,,Hungarian,Pápa,17-03-80,"5'09""",Honma Kazuo,,14.0,F,Szeged,14,11 11,2005
217,Phenjan,Hungarian,Pápa,05-10-78,"6'01""",Attila Farkas,,17.0,D,Haladás,17,12 06,2005
218,,Hungarian,Pápa,23-12-80,"5'08""",Zoltán Szabó II,,18.0,M,Budafok,18,10  10,2005
219,,Hungarian,Pápa,09-01-85,"6'01""",Dániel  Varga,,19.0,D,Vasas,19,12  04,2005
220,,Hungarian,Pápa,11-03-85,"5'08""",Franco  Lalli,,20.0,F,Lucera,20,10  10,2005
221,,Hungarian,Pápa,11-01-83,"6'01""",Simeon  Stevica,,21.0,F,APOP  Paphos,21,13  03,2005
222,Budapest,Hungarian,Pápa,08-08-73,"6'04""",Lajos Szűcs,,22.0,G,Ferencváros,22,14 09,2005
223,,Hungarian,Pápa,23-05-80,"5'10""",Péter Kincses,,23.0,M,Haladás,23,11 09,2005
224,Budapest,Hungarian,Pápa,29-01-82,"5'11""",Tamás Geri,,24.0,D,Győr,24,12 04,2005
225,,Hungarian,Pápa,25-02-83,"6'03""",Tamás  Tóth,,25.0,D,Budafok,25,12  08,2005
