,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
177,6.0,Andy Webster,D,"6'00""",10 00,23-04-82,Dundee,Arbroath,Heart of Midlothian,2005,Scottish
178,7.0,Dennis Wyness,F,"5'10""",11  04,22-03-77,Aberdeen,Inverness CT,Heart of Midlothian,2005,Scottish
179,8.0,Rudolf Skacel,D,"5'10""",12 01,17-07-79,Trutnov,Marseille,Heart of Midlothian,2005,Scottish
180,9.0,Edgaras Jankauskas,F,6'04'',13  08,12-03-75,Vilnius,FBK  Kaunas,Heart of Midlothian,2005,Scottish
181,10.0,Paul Hartley,M,"5'08""",10  00,19-10-76,Glasgow,St Johnstone,Heart of Midlothian,2005,Scottish
182,11.0,Mirsad Beslija,D,"6'00""",11 11,06-07-79,Zivinice,KRC Genk,Heart of Midlothian,2005,Scottish
183,12.0,Roman  Bednar,F,"6'03""",13  03,26-03-83,Prague,FBK  Kaunas,Heart of Midlothian,2005,Scottish
184,13.0,Steve Banks,G,6'00'',13 02,09-02-72,Hillingdon,Gillingham,Heart of Midlothian,2005,Scottish
185,14.0,Jamie McAllister,D,"5'11""",11  00,26-04-78,Glasgow,Livingston,Heart of Midlothian,2005,Scottish
186,15.0,Chris Hackett,M,"6'00""",11 06,01-03-83,Oxford,Oxford  U,Heart of Midlothian,2005,Scottish
187,16.0,Saulius Mikoliūnas,F,"5'10""",12  00,02-05-84,viesa,FBK Kaunas,Heart of Midlothian,2005,Scottish
188,17.0,Graham Weir,F,"5'07""",10  09,10-07-84,Harthill,Hearts BC,Heart of Midlothian,2005,Scottish
189,18.0,Deividas Česnauskis,M,"5'11""",12  02,30-06-81,Kurėnai,FBK Kaunas,Heart of Midlothian,2005,Scottish
190,19.0,John Neill,M,"5'11""",11  04,17-08-87,Bellshill,Hearts Yth,Heart of Midlothian,2005,Scottish
191,20.0,Christophe Berra,D,"6'01""",12  10,31-01-85,Edinburgh,Hearts Yth,Heart of Midlothian,2005,Scottish
192,21.0,Michal Pospíil,F,"6'01""",12  08,03-05-79,Prague,Slovan  Liberec,Heart of Midlothian,2005,Scottish
193,22.0,Lee Wallace,M,"5'11""",11  12,01-08-87,Edinburgh,Hearts Yth,Heart of Midlothian,2005,Scottish
194,23.0,Craig Sives,D,"6'03""",12  02,09-04-86,Edinburgh,Hearts Yth,Heart of Midlothian,2005,Scottish
195,24.0,Garry Tierney,D,"5'11""",11  05,19-03-86,Bellshill,Hearts Yth,Heart of Midlothian,2005,Scottish
196,25.0,Jamie MacDonald,G,"6'01""",11  02,17-04-86,Broxburn,Hearts Yth,Heart of Midlothian,2005,Scottish
197,26.0,Calum Elliot,F,"6'00""",12  06,30-03-87,Edinburgh,Hearts Yth,Heart of Midlothian,2005,Scottish
198,27.0,Hjálmar Þórarinsson,F,"6'00""",11  05,16-02-86,Reykjavik,Þróttur,Heart of Midlothian,2005,Scottish
199,28.0,Julien Brellier,M,"5'09""",12 08,10-01-82,Echirolles,Venezia,Heart of Midlothian,2005,Scottish
200,29.0,Ibrahim Tall,D,"6'00""",11 09,23-06-81,Aubervilliers,Sochaux,Heart of Midlothian,2005,Scottish
201,30.0,Marco Pelosi,D,"5'10""",11  12,22-04-86,Edinburgh,Hearts Yth,Heart of Midlothian,2005,Scottish
202,31.0,Lee Johnson,M,5'06'',10 07,07-06-81,Newmarket,Yeovil  T,Heart of Midlothian,2005,Scottish
203,32.0,Nerijus  Barasa,D,"6'00""",12  13,01-06-78,,FBK  Kaunas,Heart of Midlothian,2005,Scottish
204,33.0,Neil  McCann,M,"5'11""",10  04,11-08-74,Greenock,Southampton,Heart of Midlothian,2005,Scottish
205,34.0,José  Gonçalves,D,,,17-09-85,,FBK  Kaunas,Heart of Midlothian,2005,Scottish
206,35.0,Juho Mäkelä,F,6'03'',12 13,23-06-83,Oulu,HJK  Helsinki,Heart of Midlothian,2005,Scottish
207,36.0,Bruno Aguiar,M,"5'10""",11 11,24-02-81,Lisbon,FBK  Kaunas,Heart of Midlothian,2005,Scottish
208,37.0,Luděk Stracený,M,"5'10""",,19-04-77,,FBK  Kaunas,Heart of Midlothian,2005,Scottish
209,38.0,Martin Petrá,D,"6'01""",12 13,02-11-79,Prievidza,FBK  Kaunas,Heart of Midlothian,2005,Scottish
210,41.0,Andrew Driver,M,"5'09""",10  10,12-11-87,Oldham,Hearts Yth,Heart of Midlothian,2005,Scottish
211,47.0,Alan Lithgow,D,,,12-03-88,Bellshill,East Kilbride Burgh,Heart of Midlothian,2005,Scottish
212,1.0,Simon Brown,G,"6'02""",15 01,03-12-76,Chelmsford,Colchester U,Hibernian,2005,Scottish
213,2.0,Steven Whittaker,D,"6'01""",13 09,16-06-84,Ediburgh,Star A,Hibernian,2005,Scottish
214,3.0,David Murphy,D,6'01'',12 03,01-06-84,Hartlepool,Middlesbrough,Hibernian,2005,Scottish
215,4.0,Gary Caldwell,D,"5'11""",11 10,12-04-82,Stirling,Newcastle  U,Hibernian,2005,Scottish
216,5.0,Gary Smith,D,"6'00""",12 03,25-03-71,Glasgow,Aberdeen,Hibernian,2005,Scottish
217,6.0,Michael Stewart,M,"5'11""",11 11,26-02-81,Edinburgh,Manchester  U,Hibernian,2005,Scottish
218,7.0,Scott  Brown,M,"5'09""",11  04,26-06-85,Dunfermline,S Form,Hibernian,2005,Scottish
219,8.0,Kevin Thomson,M,"5'11""",11  04,14-10-84,Edinburgh,S Form,Hibernian,2005,Scottish
220,10.0,Derek Riorodan,F,5'11'',10 04,16-01-83,Edinburgh,Hutchison Vale,Hibernian,2005,Scottish
221,11.0,Stephen Glass,M,"5'08""",10  11,23-05-76,Dundee,Watford,Hibernian,2005,Scottish
222,13.0,Sam Morrow,F,"6'00""",12  03,03-03-85,Londonderry,Ipswich T,Hibernian,2005,Scottish
223,14.0,Guillaume Beuzelin,M,"6'00""",11 13,14-04-79,Le  Havre,Le  Havre,Hibernian,2005,Scottish
224,15.0,Chris Hogg,D,"6'00""",12  07,21-03-85,Middlesbrough,Ipswich T,Hibernian,2005,Scottish
225,16.0,Antonio  Murray,M,5'08'',11  00,15-09-84,Cambridge,Ipswich T,Hibernian,2005,Scottish
226,17.0,Ivan Sproule,M,"5'09""",10  05,18-02-81,Omagh,Institute,Hibernian,2005,Scottish
227,18.0,Jamie McCluskey,M,"5'07""",08  08,06-11-87,Bellshill,S Form,Hibernian,2005,Scottish
228,19.0,Amadou  Konte,F,"6'03""",12  06,23-01-81,Bamako,Cambridge  U,Hibernian,2005,Scottish
229,20.0,Steven Fletcher,M,"6'01""",12  00,26-03-87,Shrewsbury,S Form,Hibernian,2005,Scottish
230,21.0,Jonathan Baillie,D,"6'02""",12  09,02-09-85,Irvine,S Form,Hibernian,2005,Scottish
231,22.0,Dean Shiels,F,"5'11""",09  10,01-02-85,Maghaerafelt,Arsenal,Hibernian,2005,Scottish
232,23.0,Kevin McDonald,M,"5'10""",10  09,26-06-85,Newcastle,Sunderland,Hibernian,2005,Scottish
233,24.0,Jay Shields,M,"5'07""",11  04,06-01-85,Edinburgh,S Form,Hibernian,2005,Scottish
234,26.0,Lewis Stevenson,D,"5'07""",10  08,05-01-88,Kirkcaldy,,Hibernian,2005,Scottish
235,27.0,Paul Dalglish,F,"5'09""",10  10,18-02-77,Glasgow,Livingston,Hibernian,2005,Scottish
