,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
25,Nova Era,Brazilian,Atlético Mineiro,24-05-88,"5'10""",Ramon,,,M,None,26,10 12,2005
26,Belo Horizonte,Brazilian,Atlético Mineiro,28-04-85,"6'00""",Renato,,,M,None,27,11 03,2005
27,Belo  Horizonte,Brazilian,Atlético Mineiro,21-04-87,"5'09""",Tchô,,,M,None,28,11  00,2005
28,Americana,Brazilian,Atlético Mineiro,15-02-82,"5'09""",Walker,,,M,Germinal Beerschot,29,12 01,2005
29,Monte Azul Paulista,Brazilian,Atlético Mineiro,19-03-84,"5'11""",Zé Antônio,,,M,Botafogo,30,12 00,2005
30,Uberaba,Brazilian,Atlético Mineiro,19-04-85,"5'07""",Éder  Luís,,,F,None,31,11  00,2005
31,Felixlândia,Brazilian,Atlético Mineiro,15-03-71,"5'07""",Euller,,,F,São Caetano,32,10 10,2005
32,Vigia,Brazilian,Atlético Mineiro,01-11-76,"5'09""",Luís  Mário,,,F,Vitória Guimarães,33,11 09,2005
33,Guarulhos,Brazilian,Atlético Mineiro,12-02-73,"5'10""",Marques,,,F,Nagoya Grampus Eight,34,11 05,2005
34,Belo Horizonte,Brazilian,Atlético Mineiro,04-01-85,"5'10""",Quirino,,,F,None,35,11 09,2005
35,Juan de Mena,Brazilian,Atlético Mineiro,29-06-81,"5'09""",Pablito,,,F,,36,11 11,2005
36,Santo André,Brazilian,Atlético Mineiro,15-01-76,5'11'',Rodrigo  Fabri,,,F,Atlético Madrid,37,11  09,2005
37,Porto Alegre,Brazilian,Atlético Paranaense,09-11-83,"6'05""",Andrey,,,G,Grêmio,1,13 12,2005
38,Itaqui,Brazilian,Atlético Paranaense,11-05-79,"6'02""",Diego,,,G,Juventude,2,13 12,2005
39,Teresina,Brazilian,Atlético Paranaense,08-05-84,"6'02""",Tiago Cardoso,,,G,Gremio Maringe,3,12 08,2005
40,Marechal  Cândido Rondon,Brazilian,Atlético Paranaense,19-07-85,"6'04""",Vinicius,,,G,None,4,13 12,2005
41,Ponte Nova,Brazilian,Atlético Paranaense,29-01-80,"6'00""",Adriano,,,D,Atlético Mineiro,5,12 08,2005
42,Santo  Antônio de Platina,Brazilian,Atlético Paranaense,13-02-83,"6'00""",André  Luiz,,,D,None,6,12  01,2005
43,São Joгo Del Rey,Brazilian,Atlético Paranaense,06-02-81,"5'09""",Beto,,,D,Ipatinga,7,10 08,2005
44,São Bernardo do Campo,Brazilian,Atlético Paranaense,10-05-84,"6'00""",Danilo,,,D,Ituano,8,11 07,2005
45,Espurito Santo,Brazilian,Atlético Paranaense,11-07-80,"6'01""",Durval,,,D,Brasiliense,9,12 13,2005
46,Natividade,Brazilian,Atlético Paranaense,15-08-83,"5'10""",Jancarlos,,,D,Juventude,10,11 03,2005
47,Santa Rita do Passa,Brazilian,Atlético Paranaense,25-04-81,"6'00""",Juninho,,,D,Guarani,11,12 01,2005
48,Curitiba,Brazilian,Atlético Paranaense,28-03-75,"6'01""",Marcão,,,D,Juventude,12,13 01,2005
49,Medellín,Brazilian,Atlético Paranaense,26-09-79,"5'04""",Marin,,,D,Jorge Wilstermann,13,10 10,2005
50,Campinas,Brazilian,Atlético Paranaense,20-08-83,"6'02""",Paulo  André,,,D,Guarani,14,12 11,2005
51,Campinas,Brazilian,Atlético Paranaense,15-03-78,"6'01""",Tiago Vieira,,,D,Guarani,15,13 05,2005
52,Itabuna,Brazilian,Atlético Paranaense,14-01-83,"5'07""",Alan Bahia,,,M,None,16,11 05,2005
53,São Paulo,Brazilian,Atlético Paranaense,19-08-84,"6'00""",André Rocha,,,M,Palmeiras,17,11 05,2005
54,Cachoeiro do Sul,Brazilian,Atlético Paranaense,17-02-83,"5'11""",Cleverson,,,M,Novo Hamburgo,18,11 11,2005
55,Santa Marta,Brazilian,Atlético Paranaense,09-08-79,"5'05""",David Ferreira,,,M,América de Cali,19,10 03,2005
56,Belo Horizonte,Brazilian,Atlético Paranaense,27-06-83,"5'11""",Douglas,,,M,Valeriodoce,20,12 08,2005
57,Criciúma,Brazilian,Atlético Paranaense,23-08-86,"5'11""",Evandro,,,M,None,21,10 08,2005
58,Divinуpolis,Brazilian,Atlético Paranaense,04-01-80,"5'10""",Fabricio,,,M,Brasiliense,22,11 05,2005
59,Cornelio Procуpio,Brazilian,Atlético Paranaense,19-03-82,"5'10""",Leandro,,,M,Ferencváros,23,11 11,2005
60,Juazeiro do Norte,Brazilian,Atlético Paranaense,22-05-85,"6'00""",Marcus Winicius,,,M,None,24,11 05,2005
61,Itajaí,Brazilian,Atlético Paranaense,24-04-84,"5'08""",Netinho,,,M,Guarani,25,10 03,2005
62,Rio de Janeiro,Brazilian,Atlético Paranaense,05-07-84,"5'09""",Simão,,,M,Guarani,26,09 00,2005
63,Porto  Alegre,Brazilian,Atlético Paranaense,04-02-84,"5'09""",Thiago  Almeida,,,M,Paulista,27,11  03,2005
64,Curitiba,Brazilian,Atlético Paranaense,07-02-85,"5'09""",Ticão,,,M,None,28,10 01,2005
65,Atalaia,Brazilian,Atlético Paranaense,27-01-75,"6'02""",Aloisio,,,F,Rubin Kazan,29,13 10,2005
66,Foz do Iguaçu,Brazilian,Atlético Paranaense,18-12-86,"5'09""",Anderson Aquino,,,F,None,30,11 00,2005
67,Guaxupe,Brazilian,Atlético Paranaense,20-05-84,"6'00""",Caetano,,,F,Roma Apucarana,31,11 11,2005
68,Dois Vizinhos,Brazilian,Atlético Paranaense,22-03-83,"5'08""",Dagoberto,,,F,None,32,10 01,2005
69,Maceió,Brazilian,Atlético Paranaense,22-02-81,"6'00""",Dênis Marques,,,F,Kuwait Sporting,33,11 09,2005
70,São  João de Boa Vista,Brazilian,Atlético Paranaense,20-08-73,"6'00""",Finazzi,,,F,Paulista,34,12  13,2005
71,Alvorada do Sul,Brazilian,Atlético Paranaense,02-11-81,"6'02""",Lima,,,F,Sporting Braga,35,11 09,2005
72,Sinop,Brazilian,Atlético Paranaense,08-08-88,"5'09""",Ricardinho,,,F,None,36,10  06,2005
73,Curitiba,Brazilian,Atlético Paranaense,31-08-86,"6'03""",Schumacher,,,F,None,37,14 00,2005
74,São Vicente-SP,Brazilian,Botafogo,02-01-83,"6'01""",Jefferson,,,G,América,1,12 08,2005
75,Rio de Janeiro,Brazilian,Botafogo,11-03-83,"6'03""",Lopes,,,G,Bangu,2,12 08,2005
76,Rio de Janeiro,Brazilian,Botafogo,27-02-75,"6'01""",Max,,,G,Flamengo,3,12 11,2005
77,Figueirense,Brazilian,Botafogo,08-02-75,"6'01""",César Prates,,,D,Figueirense,4,12 08,2005
78,Rio de Janeiro,Brazilian,Botafogo,12-12-79,"5'09""",Daniel,,,D,Madureira,5,10 12,2005
79,Rio de Janeiro,Brazilian,Botafogo,02-05-80,"5'10""",Márcio Gomes,,,D,None,6,10 12,2005
80,Rio de Janeiro,Brazilian,Botafogo,17-10-77,"5'10""",Marquinhos,,,D,Náutico,7,11 07,2005
81,Goiânia,Brazilian,Botafogo,11-11-77,"5'10""",Rogério Souza,,,D,Brasiliense,8,10 08,2005
82,Baurú,Brazilian,Botafogo,05-01-75,"5'11""",Emerson,,,D,Paraná,9,12 06,2005
83,Venceslau Bráz,Brazilian,Botafogo,16-09-82,"6'00""",Juninho,,,D,Coritiba,10,12 00,2005
84,Rio de Janeiro,Brazilian,Botafogo,08-04-83,"5'08""",Marins,,,D,None,11,10 06,2005
85,Caçapava do Sul,Brazilian,Botafogo,05-04-82,"6'05""",Matheus,,,D,Celta Vigo,12,12 13,2005
86,Rio de Janeiro,Brazilian,Botafogo,21-09-83,"5'09""",Rafael Marques,,,D,Brasiliense,13,11 05,2005
87,Porto Alegre,Brazilian,Botafogo,10-02-76,"6'00""",Scheidt,,,D,Atlético Mineiro,14,11 09,2005
88,Santa Rita,Brazilian,Botafogo,20-05-82,"6'00""",Almir,,,M,None,15,12 06,2005
89,São Paulo,Brazilian,Botafogo,16-08-75,"5'10""",Caio,,,M,RW  Oberhausen,16,11  09,2005
90,Maceió,Brazilian,Botafogo,30-03-79,"5'08""",Elvis,,,M,Santo André,17,10 01,2005
91,Passo Fundo,Brazilian,Botafogo,19-11-79,"5'08""",Juca,,,M,Fluminense,18,11 05,2005
92,Rio de Janeiro,Brazilian,Botafogo,30-09-83,"5'10""",Leandro Carvalho,,,M,None,19,11 05,2005
93,Contagem,Brazilian,Botafogo,30-06-72,"5'07""",Ramón,,,M,Fluminense,20,11 00,2005
94,Rio de Janeiro,Brazilian,Botafogo,27-12-83,"6'01""",Thiago Xavier,,,M,None,21,12 00,2005
95,Barbosa Ferraz,Brazilian,Botafogo,03-07-75,"5'10""",Alex Alves,,,F,Cruzeiro,22,10 10,2005
96,Rio de Janeiro,Brazilian,Botafogo,25-07-84,"5'09""",Glaucio,,,F,None,23,12 01,2005
97,Marília,Brazilian,Botafogo,08-08-74,"5'11""",Guilherme,,,F,Cruzeiro,24,12 00,2005
98,Rio de Janeiro,Brazilian,Botafogo,06-01-86,"5'06""",Hugo,,,F,None,25,09 13,2005
99,Serra Talhada,Brazilian,Botafogo,03-10-78,"5'11""",Ricardinho,,,F,Sport Recife,26,12 04,2005
100,S.Jose do Rio Pardo,Brazilian,Brasiliense,13-10-79,"6'01""",Donizeti,,,G,Flamengo,1,12 08,2005
101,Rio de Janeiro,Brazilian,Brasiliense,02-07-77,"6'04""",Eduardo,,,G,Grêmio,2,13 03,2005
102,Castelo,Brazilian,Brasiliense,21-12-83,"6'03""",Padovani,,,D,Gama,3,12 13,2005
103,Brasília,Brazilian,Brasiliense,29-07-74,"5'11""",Jairo,,,D,Gama,4,12 00,2005
104,Brasília,Brazilian,Brasiliense,29-11-79,"6'00""",Gilson,,,D,Ceilandia,5,11 11,2005
105,Brasília,Brazilian,Brasiliense,22-05-73,"6'02""",Gérson,,,D,Náutico,6,13 05,2005
106,Recife,Brazilian,Brasiliense,11-08-79,"5'07""",Igor,,,D,Santa Cruz,7,11 05,2005
107,Goiânia,Brazilian,Brasiliense,14-03-81,"5'10""",Moura,,,D,Paysandú,8,10 08,2005
108,Maceió,Brazilian,Brasiliense,04-02-79,"5'08""",Dida,,,D,Guarani,9,12 08,2005
109,Rio de Janeiro,Brazilian,Brasiliense,29-07-78,"5'06""",Careca,,,M,Santos,10,11 03,2005
110,Niquelandia,Brazilian,Brasiliense,28-05-75,"5'10""",Rochinha,,,M,Gama,11,11 11,2005
111,Brasília,Brazilian,Brasiliense,23-12-81,"5'11""",Robston,,,M,Gama,12,12 01,2005
112,Rio de Janeiro,Brazilian,Brasiliense,09-03-81,"5'10""",Salvino,,,M,Flamengo,13,10 10,2005
113,S.Luiz - Maranhao,Brazilian,Brasiliense,08-10-78,"5'10""",Pituca,,,M,Ceilandia,14,11 00,2005
114,Brasília,Brazilian,Brasiliense,03-07-75,"5'11""",Deda,,,M,Gama,15,12 08,2005
115,Nazare,Brazilian,Brasiliense,13-03-74,"6'00""",Vampeta,,,M,Al-Kuwait,16,12 00,2005
116,Bara Masa,Brazilian,Brasiliense,21-01-74,"5'09""",Alex,,,M,OFI,17,10 12,2005
117,Rio de Janeiro,Brazilian,Brasiliense,01-02-71,"5'07""",Marcelinho Carioca,,,M,Ajaccio,18,12 00,2005
118,Brasília,Brazilian,Brasiliense,15-07-84,"5'10""",Jeferson,,,M,None,19,11 03,2005
119,Brasília,Brazilian,Brasiliense,02-05-85,"5'07""",Fabiano,,,M,None,20,10 03,2005
120,Caldas Nova,Brazilian,Brasiliense,11-10-77,"5'07""",Wellington Dias,,,M,Crac de Catalão,21,10 10,2005
121,Belo Horizonte,Brazilian,Brasiliense,25-01-75,"5'06""",Leandro,,,M,Morellos,22,11 11,2005
122,Rio de Janeiro,Brazilian,Brasiliense,20-12-77,"5'06""",Tiano,,,M,CFZ-Brasilia,23,11 00,2005
123,Recife,Brazilian,Brasiliense,17-10-76,"5'09""",Iranildo,,,M,Santa Cruz,24,11 05,2005
124,Brasília,Brazilian,Brasiliense,19-05-84,"5'08""",Indio,,,F,None,25,10 10,2005
125,Luziania,Brazilian,Brasiliense,10-03-81,"5'08""",Giovani,,,F,Santa Maria,26,10 03,2005
126,Salvador,Brazilian,Brasiliense,14-05-71,"6'01""",Oseas,,,F,Albirex Nigata,27,12 08,2005
127,Paranacity,Brazilian,Brasiliense,25-01-75,"5'10""",Agnaldo,,,F,Fortaleza,28,11 03,2005
128,Muriae,Brazilian,Brasiliense,25-08-81,"5'09""",Igor,,,F,Flamengo,29,11 05,2005
129,Camaçari,Brazilian,Corinthians,27-11-77,"6'02""",Fábio Costa,,1.0,G,Santos,1,12 08,2005
130,São Bernardo do Campo,Brazilian,Corinthians,17-06-83,"6'02""",Édson,,2.0,D,None,2,12 11,2005
131,Rosario,Brazilian,Corinthians,08-06-84,"5'10""",Javier Mascherano,,3.0,M,River  Plate,3,12 01,2005
132,Nova Friburgo,Brazilian,Corinthians,22-07-77,"6'00""",Gustavo Nery,,4.0,M,Werder  Bremen,4,12  08,2005
133,Indiaporã,Brazilian,Corinthians,10-02-84,"5'06""",Marcelo Mattos,,5.0,M,None,5,11 00,2005
134,Capital Federal,Brazilian,Corinthians,29-07-80,"6'00""",Sebastián  Dominguez,,6.0,D,Newell's  Old Boys,6,10 08,2005
135,Rio de  Janeiro,Brazilian,Corinthians,17-09-78,"5'07""",Roger,,7.0,M,Benfica,7,11  00,2005
136,Lavrinha,Brazilian,Corinthians,03-05-83,"5'08""",Rosinei,,8.0,M,None,8,10 10,2005
137,Bandeirantes,Brazilian,Corinthians,17-07-84,"5'10""",Nilmar,,9.0,F,Lyon,9,11  06,2005
138,Ciudadela,Brazilian,Corinthians,05-02-84,"5'10""",Carlos  Tévez,,10.0,F,Boca Juniors,10,10 10,2005
139,Campo  Largo,Brazilian,Corinthians,02-07-83,"6'01""",Tiago,,12.0,G,None,12,12 13,2005
140,Santos,Brazilian,Corinthians,01-04-76,"6'01""",Marinho,,13.0,D,Atlético  Paranaense,13,,2005
141,São  Paulo,Brazilian,Corinthians,22-03-83,"5'07""",Coelho,,14.0,D,None,14,11 05,2005
142,São  Paulo,Brazilian,Corinthians,25-05-84,"5'10""",Wendel,,15.0,M,None,15,11 05,2005
143,São  Paulo,Brazilian,Corinthians,11-11-83,"5'11""",Betão,,16.0,D,None,16,12 08,2005
144,Anagé,Brazilian,Corinthians,04-02-86,"5'05""",Dinelson,,17.0,M,None,17,,2005
145,Gravatá,Brazilian,Corinthians,01-01-85,"5'11""",Bobô,,18.0,F,None,18,12 08,2005
146,Rio de  Janeiro,Brazilian,Corinthians,11-12-84,"5'10""",Carlos  Alberto,,19.0,M,FC Porto,19,12  04,2005
147,Palmeira  dos Índios,Brazilian,Corinthians,07-04-86,"5'09""",Élton,,20.0,M,None,20,11 05,2005
148,Rio de  Janeiro,Brazilian,Corinthians,27-10-80,"5'09""",Hugo,,21.0,M,,21,,2005
149,São  Paulo,Brazilian,Corinthians,27-10-84,"6'00""",Julio  César,,22.0,G,None,22,12 01,2005
150,Ribeirão  Preto,Brazilian,Corinthians,22-03-85,"6'01""",Marcus  Vinicius,,24.0,D,None,24,,2005
151,Campina  Grande,Brazilian,Corinthians,04-10-84,"6'02""",Fábio  Ferreira,,25.0,D,None,25,,2005
152,São  Caetano do Sul,Brazilian,Corinthians,02-08-85,"5'06""",Bruno  Octávio,,27.0,M,None,27,11 11,2005
153,Piracicaba,Brazilian,Corinthians,15-02-85,"5'10""",Rafael  Fefo,,28.0,M,None,28,11 09,2005
154,Imbituba,Brazilian,Corinthians,05-07-82,"5'09""",Fabrício,,29.0,M,None,29,09 00,2005
155,São  Paulo,Brazilian,Corinthians,20-03-87,"6'00""",Jô,,30.0,F,None,30,12 00,2005
156,São  Paulo,Brazilian,Corinthians,27-08-82,"5'07""",Rafael  Silva,,31.0,F,None,31,12 00,2005
157,Fortaleza,Brazilian,Corinthians,11-05-86,"5'09""",Ronny,,33.0,D,None,33,,2005
158,Mococa,Brazilian,Corinthians,02-03-84,"6'01""",Marcelo,,40.0,G,None,40,12  04,2005
159,Vila  Velha,Brazilian,Corinthians,15-02-84,"6'00""",Wescley,,41.0,D,None,41,,2005
160,São Paulo,Brazilian,Corinthians,17-09-87,"5'09""",Eduardo,,42.0,D,None,42,,2005
161,Itaporanga,Brazilian,Coritiba,27-03-80,"6'02""",Douglas,,,G,Roma  SA,1,12 08,2005
162,Porto Alegre,Brazilian,Coritiba,09-07-78,"6'02""",Fernando,,,G,Vila  Nova,2,13 12,2005
163,Siqueira Campos,Brazilian,Coritiba,22-12-76,"6'00""",Flávio,,,D,Monterrey,3,11 07,2005
164,Paranavaí,Brazilian,Coritiba,07-09-84,"6'01""",Miranda,,,D,Vasco da Gama,4,12 13,2005
165,Betim,Brazilian,Coritiba,09-06-83,"6'00""",Vagner,,,D,Atlético Mineiro,5,12 01,2005
166,Curitiba,Brazilian,Coritiba,14-08-86,"6'02""",James,,,D,None,6,12 11,2005
167,Criciúma,Brazilian,Coritiba,29-07-80,"5'09""",Jucemar,,,D,Taubaté,7,11 05,2005
168,Curitiba,Brazilian,Coritiba,09-09-84,"6'00""",Ricardinho,,,D,None,8,11 05,2005
169,São José do Rio Preto,Brazilian,Coritiba,25-02-83,"5'10""",Cacique,,,M,None,9,12 13,2005
170,Jacarezinho,Brazilian,Coritiba,19-07-83,"5'11""",Márcio  Egídio,,,M,ADAP,10,12 08,2005
171,Rio de Janeiro,Brazilian,Coritiba,07-07-76,"5'10""",Roberto Brum,,,M,Fluminense,11,11 05,2005
172,Jacarezinho,Brazilian,Coritiba,29-02-76,"5'09""",Vital,,,M,Consadole Sapporo,12,10 08,2005
173,Ponta Grossa,Brazilian,Coritiba,04-11-73,"5'05""",Capixaba,,,M,São Caetano,13,10 03,2005
174,Biguaçu,Brazilian,Coritiba,29-09-81,"6'00""",Marquinhos,,,M,São Paulo,14,13 01,2005
175,Campina Grande,Brazilian,Coritiba,20-03-80,"5'08""",Negreiros,,,F,Flamengo,15,10 03,2005
176,Assis,Brazilian,Coritiba,14-07-84,"5'09""",Laércio,,,F,None,16,12 01,2005
177,Maceió,Brazilian,Coritiba,09-03-82,"5'10""",Marcelo,,,F,Porto  União,17,11 09,2005
178,Oeiras,Brazilian,Coritiba,19-07-80,"5'09""",Marciano,,,F,Motoclube,18,09 00,2005
179,Rio de Janeiro,Brazilian,Coritiba,31-08-80,"5'10""",Júnior,,,F,Bangu,19,11 05,2005
180,Nobres,Brazilian,Cruzeiro,30-09-80,"6'02""",Fábio,,1.0,G,Vasco da Gama,1,13 08,2005
181,Santa Rosa,Brazilian,Cruzeiro,04-09-74,6'01'',Argel,,3.0,D,Racing Santander,3,12  00,2005
182,Batatais,Brazilian,Cruzeiro,09-09-74,"6'00""",Marcelo  Batatais,,4.0,D,Mogi Mirim,4,12 11,2005
183,Campina Grande,Brazilian,Cruzeiro,09-10-80,"6'00""",Fábio Santos,,5.0,M,Nacional [POR],5,11 11,2005
184,Marabu,Brazilian,Cruzeiro,24-07-76,"6'00""",Marabá,,7.0,M,Internacional,7,11 05,2005
185,Curicу,Brazilian,Cruzeiro,03-01-80,"6'00""",Maldonado,,8.0,M,São Paulo,8,11 11,2005
186,Barra Bonita,Brazilian,Cruzeiro,28-04-75,"5'10""",Kelly,,10.0,M,Tokyo,10,12 01,2005
187,Volta Redonda,Brazilian,Cruzeiro,01-06-79,"6'00""",Lopes,,11.0,M,Juventude,11,11 11,2005
188,São Paulo,Brazilian,Cruzeiro,25-01-81,"6'04""",Artur,,12.0,G,Paulista,12,13 12,2005
189,Fernandópolis,Brazilian,Cruzeiro,11-10-78,"5'09""",Maurinho,,13.0,D,Santos,13,10 06,2005
190,Conselheiro Lafaiete,Brazilian,Cruzeiro,27-02-86,"5'11""",Jonathan,,14.0,D,None,14,11 05,2005
191,Muriae,Brazilian,Cruzeiro,20-08-80,"5'11""",Patrick,,15.0,D,Guarani,15,11 07,2005
192,Santo André,Brazilian,Cruzeiro,06-08-80,"6'02""",Weldon,,16.0,F,Al Nasr,16,12 00,2005
193,Maceió,Brazilian,Cruzeiro,11-08-77,"5'08""",Adriano  Gabirú,,17.0,M,Atlético Paranaense,17,09 11,2005
194,Rio Branco,Brazilian,Cruzeiro,03-01-79,"5'11""",Adriano Louzada,,18.0,F,Nacional [POR],18,11 05,2005
195,Sete Lagoas,Brazilian,Cruzeiro,29-01-85,"5'09""",Wágner,,19.0,M,América-MG,19,10 03,2005
196,Rio de  Janeiro,Brazilian,Cruzeiro,19-04-79,"5'09""",Leandro,,20.0,D,FC Porto,20,10  12,2005
197,Nanuque,Brazilian,Cruzeiro,25-07-79,"6'00""",Moisés,,21.0,D,Krylia Sovetov,21,12 11,2005
198,Magda,Brazilian,Cruzeiro,21-04-80,"6'01""",Martinez,,22.0,M,Guarani,22,11 11,2005
199,Itabuna,Brazilian,Cruzeiro,27-12-85,"6'01""",Diogo,,25.0,M,None,25,11 11,2005
200,Araranguá,Brazilian,Cruzeiro,14-04-86,"5'10""",Tadeu,,26.0,F,None,26,10 12,2005
201,Janduis,Brazilian,Cruzeiro,11-04-81,"5'09""",Sandro,,27.0,M,Criciúma,27,10 08,2005
202,Franca,Brazilian,Cruzeiro,11-11-77,"5'10""",Marcos  Aurélio,,28.0,M,São Caetano,28,12 01,2005
203,São Paulo,Brazilian,Cruzeiro,18-03-84,"5'09""",Diego,,29.0,F,None,29,09 08,2005
204,São  Carlos,Brazilian,Cruzeiro,05-09-84,"6'02""",Gatti,,30.0,G,Rio Branco-SP,30,12 06,2005
205,São Paulo,Brazilian,Cruzeiro,27-03-83,"6'01""",Irineu,,32.0,D,Ipatinga,32,11 11,2005
206,Cabo Frio,Brazilian,Cruzeiro,18-08-81,"6'02""",Leandro  Fonseca,,33.0,D,Cabofriense,33,12 11,2005
207,Ipatinga,Brazilian,Cruzeiro,27-01-88,"5'06""",Kerlon,,34.0,M,None,34,10 06,2005
208,,Brazilian,Cruzeiro,,,Ânderson,,35.0,D,None,35,,2005
209,,Brazilian,Cruzeiro,,,Vítor  Júnior,,38.0,M,None,38,,2005
210,Belo  Horizonte,Brazilian,Cruzeiro,12-05-80,"5'11""",Daniel  Morais,,40.0,F,América-MG,40,12  00,2005
211,Ubá,Brazilian,Cruzeiro,18-04-84,"5'08""",Francismar,,41.0,F,América-MG,41,09  13,2005
212,Bauru,Brazilian,Cruzeiro,04-02-81,"6'00""",Alecsandro,,42.0,F,Vitória,42,12  08,2005
213,Dracena,Brazilian,Cruzeiro,18-05-81,"6'01""",Edu Dracena,,43.0,D,Olympiakos,43,12 01,2005
214,,Brazilian,Cruzeiro,,,Wando,,44.0,F,,44,,2005
215,Teуfilo  Otoni,Brazilian,Cruzeiro,05-03-85,"6'02""",Flávio,,,G,None,45,12 04,2005
216,Vargem Alta,Brazilian,Cruzeiro,03-01-87,"6'00""",Luizão,,,D,None,46,10 08,2005
217,Biguaçú,Brazilian,Figueirense,03-11-79,"6'02""",Édson Bastos,,,G,None,1,12 00,2005
218,Uberlândia,Brazilian,Figueirense,08-07-77,"6'03""",Gustavo,,,G,Guaratingueta,2,12 13,2005
219,Itápoles,Brazilian,Figueirense,12-02-85,"6'00""",Tiago,,,G,Lençoense,3,12 08,2005
220,Pinheiro,Brazilian,Figueirense,30-06-80,"5'10""",Bebeto,,,D,Corinthians,4,12 00,2005
221,Belo Horizonte,Brazilian,Figueirense,26-07-69,"6'00""",Cléber,,,D,Yverdon Sport,5,14 00,2005
222,São Francisco,Brazilian,Figueirense,16-07-73,"5'10""",Eloy,,,D,Santo André,6,10 12,2005
223,Guaratinguetá,Brazilian,Figueirense,30-04-80,"6'00""",Márcio Martins,,,D,Jaú,7,12 00,2005
224,Guaratinguetá,Brazilian,Figueirense,15-09-83,"6'00""",Vinícius,,,D,Santa Catarina,8,11 11,2005
225,Florianópolis,Brazilian,Figueirense,12-08-82,"5'06""",Dudu,,,D,Rio Claro,9,10 06,2005
226,Lages,Brazilian,Figueirense,31-05-83,"5'11""",Edno,,,D,Cruzeiro,10,12 13,2005
227,Pelotas,Brazilian,Figueirense,02-08-83,"5'11""",Michel Bastos,,,D,Grêmio,11,11 07,2005
228,Avaí,Brazilian,Figueirense,01-10-78,"5'07""",Paulo Sérgio,,,D,Marcílio Dias,12,10 03,2005
229,Santos,Brazilian,Figueirense,09-01-70,"5'09""",Axel,,,M,Paraná,13,11 03,2005
230,Rio Bonito,Brazilian,Figueirense,24-01-83,"5'07""",Carlos Alberto,,,M,Caxias,14,10 06,2005
