,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
40,,Paul Caffrey,M,"5'11""",11 02,08-01-84,Tallaght,Shamrock R,Bray Wanderers,2005,Irish
41,,Maurice Dunne,M,"5'11""",11 06,12-02-85,Wicklow,None,Bray Wanderers,2005,Irish
42,,Stephen Fox,M,"5'09""",12 01,09-07-75,Dublin,Fairleigh Dickinson Univ,Bray Wanderers,2005,Irish
43,,Stuart Holt,M,"5'06""",11 00,13-05-80,,St Patrick's Ath,Bray Wanderers,2005,Irish
44,,Colm James,M,"5'08""",12 07,16-06-83,Dublin,None,Bray Wanderers,2005,Irish
45,,Keith Kelch,M,"5'09""",,25-10-86,Dublin,Millwall,Bray Wanderers,2005,Irish
46,,Philip Keogh,M,"5'10""",,16-09-78,Dublin,Longford T,Bray Wanderers,2005,Irish
47,,Keith Long,M,"5'10""",,14-11-73,Dublin,St Patricks Ath,Bray Wanderers,2005,Irish
48,,Robbie McGuinness,M,,,12-06-81,Dublin,St Patricks Ath,Bray Wanderers,2005,Irish
49,,Kevin O'Brien,M,"5'11""",11 08,14-08-80,Waterford,Waterford U,Bray Wanderers,2005,Irish
50,,Ciarán Ryan,M,"5'09""",,03-09-79,Bray,Blackburn R,Bray Wanderers,2005,Irish
51,,John Flood,F,"5'10""",11 03,16-01-84,Dublin,St Josephs,Bray Wanderers,2005,Irish
52,,Kevin Grogan,F,"5'10""",12 06,15-11-81,Dublin,Millwall,Bray Wanderers,2005,Irish
53,,Barry McGrory,F,,,17-09-84,,None,Bray Wanderers,2005,Irish
54,,Kieran O'Brien,F,"6'00""",12 01,02-10-72,Dublin,None,Bray Wanderers,2005,Irish
55,1.0,Michael Devine,G,"6'00""",13 08,19-03-73,Cóbh,Waterford U,Cork City,2005,Irish
56,2.0,Danny Murphy,D,"5'06""",10 04,04-12-82,London,Margate,Cork City,2005,Irish
57,3.0,Alan Bennett,M,"6'02""",12 08,04-10-81,Cork,Richmond,Cork City,2005,Irish
58,4.0,Greg O'Halloran,D,"6'06""",12 11,06-09-80,Cork,Hull C,Cork City,2005,Irish
59,5.0,Derek Coughlan,D,"6'04""",12 00,02-01-77,Cork,Bohemians,Cork City,2005,Irish
60,6.0,Daniel Murray,D,"6'02""",12 12,16-05-82,Cambridge,Peterborough U,Cork City,2005,Irish
61,7.0,Colin Tomas O'Brien,M,"5'10""",12 06,28-02-75,Cork,Glasheen U,Cork City,2005,Irish
62,8.0,Neale Fenn,F,"5'10""",12 08,18-01-77,Edmonton,Waterford U,Cork City,2005,Irish
63,9.0,John O'Flynn,F,"5'11""",11 11,11-07-82,Cóbh,Peterborough U,Cork City,2005,Irish
64,10.0,George O'Callaghan,M,"6'01""",10 06,05-09-79,Whitechurch,Port Vale,Cork City,2005,Irish
65,11.0,Billy Woods,M,"5'10""",12 04,24-10-73,Cork,Shamrock R,Cork City,2005,Irish
66,12.0,Roy O'Donovan,F,"5'07""",10 01,10-08-85,Cork,Coventry C,Cork City,2005,Irish
67,14.0,Cillian Lordan,D,"5'11""",10 01,06-07-82,Cork,Ballincollig,Cork City,2005,Irish
68,15.0,Willie Bruton,F,"5'10""",,04-05-79,Cork,Waterford U,Cork City,2005,Irish
69,16.0,Mark McNulty,G,"6'02""",12 00,13-10-80,Cork,None,Cork City,2005,Irish
70,18.0,Admir Softic,M,"6'04""",12 00,04-05-87,Sarajevo,FC Sarajevo,Cork City,2005,Irish
71,19.0,Tony Tynan,M,,,06-07-81,,Cóbh Ramblers,Cork City,2005,Irish
72,20.0,Joe Gamble,M,5'06'',11 02,14-01-82,Cork,Reading,Cork City,2005,Irish
73,21.0,Denis Behan,F,"6'00""",13 05,02-01-84,Abbeyfeale,Brentford,Cork City,2005,Irish
74,22.0,Neal Horgan,D,"5'09""",11 09,29-11-79,Glasheen,None,Cork City,2005,Irish
75,25.0,Kevin Murray,D,"6'02""",13 05,16-11-83,Cork,Leeds AFC,Cork City,2005,Irish
76,30.0,Liam Kearney,M,"5'06""",10 01,10-01-83,Conna,Nottingham F,Cork City,2005,Irish
77,,Damien Roddis,D,"5'06""",10 05,,,Tramore Ath,Cork City,2005,Irish
78,,Ian Fraher,F,"5'10""",10 00,17-02-87,Clonmel,Peake Villa,Cork City,2005,Irish
79,1.0,David Forde,G,"6'02""",13 07,20-12-79,Galway,West Ham U,Derry City,2005,Irish
80,2.0,Damien Brennan,D,"6'00""",12 00,30-08-80,Dublin,Kildare Co,Derry City,2005,Irish
81,3.0,Sean Hargan,D,"6'00""",12 06,06-11-74,Derry,None,Derry City,2005,Irish
82,4.0,Peter Hutton,D,"5'10""",12 06,02-03-73,Derry,Shelbourne,Derry City,2005,Irish
83,5.0,Clive Delaney,D,6'06'',14 00,02-01-80,Dublin,St Patrick's Ath,Derry City,2005,Irish
84,6.0,Eamon Doherty,M,,,01-01-74,Derry,Coleraine,Derry City,2005,Irish
85,7.0,Ruaidhri Higgins,M,"5'10""",12 00,23-10-84,Derry,Coventry C,Derry City,2005,Irish
86,8.0,Ciaran Martyn,M,"6'02""",12 01,25-03-80,Sligo,UCD,Derry City,2005,Irish
87,9.0,Gary Beckett,F,"5'10""",11 02,24-07-73,Enniskillen,Coleraine,Derry City,2005,Irish
88,10.0,Alan Murphy,F,,,03-10-81,Ballinrobe,Galway U,Derry City,2005,Irish
89,11.0,Killian Brennan,M,"5'11""",11 07,31-01-84,Drogheda,Dublin C,Derry City,2005,Irish
90,12.0,Eddie McCallion,D,"5'06""",12 01,25-01-79,Derry,Blackburn R,Derry City,2005,Irish
91,14.0,Gareth McGlynn,M,"5'09""",10 07,29-10-82,Donegal,None,Derry City,2005,Irish
92,15.0,Kevin Deery,M,"5'09""",11 06,06-12-84,Derry,None,Derry City,2005,Irish
93,16.0,Pat Jennings,G,"5'09""",11 00,24-09-79,Hertfordshire,UCD,Derry City,2005,Irish
94,17.0,Barry Molloy,M,5'09'',11 00,28-11-83,Derry,Drogheda U,Derry City,2005,Irish
95,18.0,Mark Farren,F,"5'11""",11 00,21-05-81,Greencastle,Monaghan U,Derry City,2005,Irish
96,19.0,Stephen O'Flynn,F,"6'01""",11 05,27-04-82,Mallow,Cork C,Derry City,2005,Irish
97,20.0,Brian Cash,M,5'09'',11 01,24-11-82,Dublin,Bristol R,Derry City,2005,Irish
98,21.0,Mark McChrystal,D,"6'01""",13 07,26-06-84,Derry,Wolverhampton W,Derry City,2005,Irish
99,,Daniel Connor,G,"6'02""",12 09,31-01-81,Dublin,Waterford U,Drogheda United,2005,Irish
100,,Tony O'Dowd,G,"6'00""",12 02,06-07-70,Dublin,Shamrock R,Drogheda United,2005,Irish
101,,Gary Rogers,G,"6'02""",12 08,25-09-81,Drogheda,Shelbourne,Drogheda United,2005,Irish
102,,Jason Gavin,D,"6'00""",11 12,14-03-80,Dublin,Shamrock R,Drogheda United,2005,Irish
103,,Stephen Gray,D,"6'02""",12 11,17-10-81,Dublin,Southampton,Drogheda United,2005,Irish
104,,Damien Lynch,D,"5'10""",11 00,31-07-79,Dublin,Bohemians,Drogheda United,2005,Irish
105,,Stuart Malcolm,D,"6'01""",12 05,20-08-79,Edinburgh,Ross Co,Drogheda United,2005,Irish
106,,Jermaine Sandvliet,D,"5'07""",11 00,17-09-77,Rotterdam,FC Dordrecht,Drogheda United,2005,Irish
107,,David Sullivan,D,"5'10""",11 10,12-12-83,Drogheda,Sunderland,Drogheda United,2005,Irish
108,,Patrick Sullivan,D,"5'08""",10 10,30-10-82,Dublin,UCD,Drogheda United,2005,Irish
109,,Derek Tyrell,D,"6'01""",12 00,14-04-85,Dublin,Leeds U,Drogheda United,2005,Irish
110,,Simon Webb,D,"5'11""",12 03,19-01-78,Ballyhaunis,Bohemians,Drogheda United,2005,Irish
111,,Paul Bernard,M,"6'00""",13 01,30-12-72,Edinburgh,Plymouth Arg,Drogheda United,2005,Irish
112,,Stephen Bradley,M,"5'07""",09 09,19-11-84,Dublin,Dunfermline Ath,Drogheda United,2005,Irish
113,,Keith Fahey,M,"5'10""",12 07,15-01-83,Dublin,St Patrick's Ath,Drogheda United,2005,Irish
114,,Graham Gartland,M,"6'01""",11 01,13-07-83,Dublin,Longford T,Drogheda United,2005,Irish
115,,Paul Keegan,M,"5'11""",11 11,05-07-84,Dublin,Leeds U,Drogheda United,2005,Irish
116,,Mark Leech,M,"5'11""",11 00,09-12-85,Dublin,UCD,Drogheda United,2005,Irish
117,,Sami Ristilä,M,"5'10""",11 09,15-08-74,,FC Haka,Drogheda United,2005,Irish
118,,Shane Robinson,M,"5'11""",11 02,17-12-80,Waterford,Shamrock R,Drogheda United,2005,Irish
119,,Gavin Whelan,M,"5'10""",,28-10-83,Dublin,UCD,Drogheda United,2005,Irish
120,,Tony Bird,F,"5'10""",11 09,01-09-74,Cardiff,Patrick's Ath,Drogheda United,2005,Irish
121,,David Freeman,F,"5'10""",10 12,25-11-79,Dublin,Patrick's Ath,Drogheda United,2005,Irish
122,,Declan O'Brien,F,"5'08""",11 00,16-06-79,Dublin,Verona FC,Drogheda United,2005,Irish
123,,Mark Rooney,F,"5'09""",,13-12-83,Dublin,UCD,Drogheda United,2005,Irish
124,,Niall Bonner,G,,,,,Omagh T,Finn Harps,2005,Irish
125,,Gavin Cullen,G,6'02'',12 06,21-11-80,Buncrana,Omagh T,Finn Harps,2005,Irish
126,,Eloka Asokuh,D,"5'09""",,29-11-76,Gombe,Gabbos U,Finn Harps,2005,Irish
127,,Declan Boyle,D,"6'00""",12 08,12-02-74,Killybegs,Derry C,Finn Harps,2005,Irish
128,,Shane Bradley,D,5'10'',,21-11-80,Stranorlar,Fanad U,Finn Harps,2005,Irish
129,,John Minnock,D,5'10'',,08-12-76,Convoy,Shelbourne,Finn Harps,2005,Irish
130,,Ian Rossiter,D,"5'10""",11 02,25-02-81,Sligo,Sligo R,Finn Harps,2005,Irish
131,,Eamon Seydak,D,,,,,Oxford University Stars,Finn Harps,2005,Irish
132,,Thomas Bonner,M,,,20-10-85,Letterkenny,Wolverhampton W,Finn Harps,2005,Irish
133,,Seamus Boyle,M,,,,,,Finn Harps,2005,Irish
134,,Stephen Capper,M,"5'10""",10 09,28-02-83,Dublin,Spennymoor U,Finn Harps,2005,Irish
135,,Gary Crossan,M,5'11'',,19-09-81,Killea,None,Finn Harps,2005,Irish
136,,Micheal Funston,M,5'11'',,15-05-85,Bonagee,Bonagee U,Finn Harps,2005,Irish
137,,Anthony Gorman,M,"5'10""",11 07,05-12-70,Letterkenny,Coleraine,Finn Harps,2005,Irish
138,,Shaun McGowan,M,"5'10""",,01-12-84,Ballybofey,Ballybofey U,Finn Harps,2005,Irish
139,,Paddy McGrenaghan,M,,,18-02-76,,Fanad U,Finn Harps,2005,Irish
140,,Chris Breen,F,"5'09""",,07-03-85,Stranorlar,None,Finn Harps,2005,Irish
141,,Seamus Brown,F,,,26-01-86,,Rochdale,Finn Harps,2005,Irish
142,,Ross Connolly,F,,,02-08-82,Buncrana,Buncrana Hearts,Finn Harps,2005,Irish
143,,Kevin McHugh,F,"5'08""",11 02,19-01-80,Killea,None,Finn Harps,2005,Irish
144,,Gary Cassin,G,,,24-02-85,,Whitechurch U,Longford Town,2005,Irish
145,,Michael Dempsey,G,,,04-11-75,Cork,Bohemians,Longford Town,2005,Irish
146,,Stephen O'Brien,G,"5'06""",12 01,18-01-71,Dublin,Gillingham,Longford Town,2005,Irish
147,,Sean Dillon,D,"6'00""",12 06,30-07-83,Dublin,Aston Villa,Longford Town,2005,Irish
148,,Barry Ferguson,D,"6'03""",13 00,07-09-79,Dublin,Coventry C,Longford Town,2005,Irish
149,,Stephen Gough,D,"5'09""",,21-03-81,Dublin,Shamrock R,Longford Town,2005,Irish
150,,Alan Murphy,D,"5'11""",12 01,14-06-78,Drogheda,Drogheda U,Longford Town,2005,Irish
151,,Danny O'Connor,D,"6'04""",13 01,28-09-80,Dublin,Drogheda U,Longford Town,2005,Irish
152,,Stephen Paisley,D,"6'01""",12 08,28-07-83,Dublin,Manchester C,Longford Town,2005,Irish
153,,Davy Byrne,M,"6'00""",12 07,14-11-79,Dublin,Derry City,Longford Town,2005,Irish
154,,Alan Cawley,M,"6'02""",10 01,03-01-82,Sligo,Shelbourne,Longford Town,2005,Irish
155,,Gary Cronin,M,"5'10""",10 00,16-03-79,Dublin,Drogheda U,Longford Town,2005,Irish
156,,Dean Fitzgerald,M,"6'02""",14 00,20-12-75,Dublin,Portadown,Longford Town,2005,Irish
157,,Alan Kirby,M,"5'07""",10 06,08-09-77,Waterford,Waterford U,Longford Town,2005,Irish
158,,John McNicholas,M,"5'10""",,07-12-84,Cork,Athlone T,Longford Town,2005,Irish
159,,John Martin,M,"5'09""",11 02,24-12-79,Dublin,UCD,Longford Town,2005,Irish
160,,Tom Mohan,M,,,25-11-73,,Finn Harps,Longford Town,2005,Irish
161,,Gary Murphy,M,"5'11""",11 02,11-09-83,Kenagh,Willow Park,Longford Town,2005,Irish
162,,Sean Prunty,M,"5'09""",10 11,10-07-80,Ballinalee,Middlesbrough,Longford Town,2005,Irish
163,,Dessie Baker,F,"5'09""",10 12,25-08-77,Dublin,Shelbourne,Longford Town,2005,Irish
164,,Shane Barrett,F,"5'10""",11 00,23-11-81,Luton,Home Farm,Longford Town,2005,Irish
165,,Paul Keegan,F,"6'00""",11 11,30-12-72,Dublin,Bohemians,Longford Town,2005,Irish
166,,Andy Myler,F,"6'00""",12 01,02-12-75,Dublin,Drogheda U,Longford Town,2005,Irish
167,,Brendan Clarke,G,"6'01""",12 00,17-10-85,Dublin,Cherry Orchard,St Patrick's Athletic,2005,Irish
168,,Barry Ryan,G,"5'10""",,29-08-78,Ennis,Dublin City,St Patrick's Athletic,2005,Irish
169,,David Bell,D,5'10'',11 01,13-05-85,Buncrana,Rushden & Diamonds,St Patrick's Athletic,2005,Irish
170,,Stephen Brennan,D,"5'08""",11 00,26-03-83,Dublin,Newcastle U,St Patrick's Athletic,2005,Irish
171,,Paul Donnelly,D,"5'10""",11 07,31-08-79,Dublin,Leeds U,St Patrick's Athletic,2005,Irish
172,,Colm Foley,D,"6'02""",12 08,23-07-78,Dublin,Drogheda U,St Patrick's Athletic,2005,Irish
173,,John Frost,D,"6'00""",,20-05-80,Limerick,Waterford U,St Patrick's Athletic,2005,Irish
174,,Darragh McGuire,D,"6'01""",12 13,27-05-78,Dublin,Glenmore Celtic,St Patrick's Athletic,2005,Irish
175,,Eoghan O'Shea,D,,,15-02-84,Tipperary,None,St Patrick's Athletic,2005,Irish
176,,Barry Prenderville,D,"5'10""",12 06,16-10-76,Dublin,Shelbourne,St Patrick's Athletic,2005,Irish
177,,Stephen Quigley,D,"5'07""",11 09,13-01-85,Dublin,Coventry C,St Patrick's Athletic,2005,Irish
178,,Darren Sargent,D,"5'11""",,12-01-84,Dublin,None,St Patrick's Athletic,2005,Irish
179,,Stephen Caffrey,M,"6'01""",13 00,09-12-75,Dublin,Bohemians,St Patrick's Athletic,2005,Irish
180,,Peter Darcy,M,"5'11""",,06-07-86,Dublin,None,St Patrick's Athletic,2005,Irish
181,,Christopher Doran,M,"5'06""",,18-08-84,Dublin,None,St Patrick's Athletic,2005,Irish
182,,Keith  Dunne,M,"5'10""",11 11,10-02-82,Dublin,Ashtown Villa,St Patrick's Athletic,2005,Irish
183,,Caolan Fitzsimons,M,,,29-11-84,Dublin,None,St Patrick's Athletic,2005,Irish
184,,Michael Foley-Sheridan,M,"5'06""",11 01,09-03-83,Dublin,Liverpool,St Patrick's Athletic,2005,Irish
185,,Joseph Hayden,M,,,13-06-86,Dublin,None,St Patrick's Athletic,2005,Irish
186,,Glen Atle Larsen,M,"5'08""",10 07,24-08-82,Stord,Dundee,St Patrick's Athletic,2005,Irish
187,,Ian Maher,M,"5'07""",11 02,05-11-85,Dublin,None,St Patrick's Athletic,2005,Irish
188,,Sean O'Connor,M,"5'09""",11 02,21-10-83,Dublin,Crumlin U,St Patrick's Athletic,2005,Irish
189,,Vinny Perth,M,"6'00""",12 01,02-08-76,Dublin,Longford T,St Patrick's Athletic,2005,Irish
190,,Alan Reilly,M,"5'11""",12 01,22-08-80,Dublin,Drogheda U,St Patrick's Athletic,2005,Irish
191,,Chris Armstrong,F,"6'01""",13 09,08-11-84,Durham,Stockport Co,St Patrick's Athletic,2005,Irish
192,,Robbie Doyle,F,"5'09""",12 01,15-04-82,Bray,Bohemians,St Patrick's Athletic,2005,Irish
193,,Paul Olima,F,,,06-08-86,Dublin,None,St Patrick's Athletic,2005,Irish
194,,Gerard Rowe,F,"5'10""",,03-08-84,Dublin,Shelbourne,St Patrick's Athletic,2005,Irish
195,,Robbie Smith,F,"5'11""",11 05,10-06-85,Dublin,None,St Patrick's Athletic,2005,Irish
196,,John Blake,G,,,,,St Joseph's Boys,Shamrock Rovers,2005,Irish
197,,Barry Murphy,G,"5'10""",11 11,08-06-85,Dublin,None,Shamrock Rovers,2005,Irish
198,,Brendan Dawson,D,,,,,None,Shamrock Rovers,2005,Irish
199,,Keith Doyle,D,"5'11""",,20-07-79,Dublin,St Patrick's Ath,Shamrock Rovers,2005,Irish
200,,Kieran Foley,D,,,05-04-77,,UCD,Shamrock Rovers,2005,Irish
201,,Paul Malone,D,,,,,Belgrove,Shamrock Rovers,2005,Irish
202,,Jason McGuinness,D,"6'04""",12 06,08-08-82,Dublin,Bohemians,Shamrock Rovers,2005,Irish
203,,Brian Shelley,D,"6'00""",11 12,15-11-81,Dublin,Carlisle U,Shamrock Rovers,2005,Irish
204,,Cathal Sweetman,D,"5'10""",11 02,23-02-85,Dublin,Dublin C,Shamrock Rovers,2005,Irish
205,,Bernard Daniel,M,"5'10""",,19-02-86,Jos,None,Shamrock Rovers,2005,Irish
206,,Jack Douglas,M,,,,,,Shamrock Rovers,2005,Irish
207,,Marc Kenny,M,"5'10""",12 10,17-09-73,Dublin,Dublin C,Shamrock Rovers,2005,Irish
208,,Willy McDonagh,M,"6'01""",12 01,14-03-83,Dublin,Carlisle U,Shamrock Rovers,2005,Irish
209,,Gavin McDonnell,M,"5'11""",,16-06-78,Cabra,Armagh C,Shamrock Rovers,2005,Irish
210,,Cathal O'Connor,M,"5'09""",11 06,24-06-80,Dublin,Dublin C,Shamrock Rovers,2005,Irish
211,,Keith O'Halloran,M,5'09'',11 06,10-11-75,Dublin,Cirencester T,Shamrock Rovers,2005,Irish
212,,Mark Rutherford,M,"5'11""",11 00,25-03-72,Birmingham,Bohemians,Shamrock Rovers,2005,Irish
213,,Tony Sheridan,M,"6'00""",11 08,21-10-74,Dublin,CYM Terneure,Shamrock Rovers,2005,Irish
214,,Derek Tracey,M,"5'09""",12 02,30-10-70,Dublin,None,Shamrock Rovers,2005,Irish
215,,Robbie Manley,F,,,,,Belvedere,Shamrock Rovers,2005,Irish
216,,Trevor Molloy,F,5'10'',11 06,14-04-77,Dublin,Carlisle U,Shamrock Rovers,2005,Irish
217,,Mark Quigley,F,"5'10""",11 04,26-10-85,Dublin,Millwall,Shamrock Rovers,2005,Irish
218,,Lee Roche,F,,,,,,Shamrock Rovers,2005,Irish
219,,Dean Delaney,G,"6'00""",13 02,15-09-80,Dublin,Port Vale,Shelbourne,2005,Irish
220,,Steve Williams,G,"6'03""",12 12,16-10-74,Aberystwyth,Dundalk,Shelbourne,2005,Irish
221,,David Crawley,D,"6'00""",12 06,20-06-77,Dundalk,Dundalk,Shelbourne,2005,Irish
222,,Curtis Fleming,D,"5'11""",12 04,08-10-68,Manchester,Darlington,Shelbourne,2005,Irish
223,,Colin Hawkins,D,"6'01""",13 06,17-08-77,Galway,Bohemians,Shelbourne,2005,Irish
224,,Jamie Harris,D,"6'03""",13 06,28-06-79,Swansea,St Patrick's Ath,Shelbourne,2005,Irish
225,,Owen Heary,D,"5'10""",11 09,04-10-76,Dublin,Everton,Shelbourne,2005,Irish
226,,David Rogers,D,"6'02""",10 08,25-08-75,Liverpool,Cambuur Leeuwarden,Shelbourne,2005,Irish
227,,Hassan Yazdani,D,"5'11""",12 00,06-01-85,Dublin,Shamrock R,Shelbourne,2005,Irish
228,,Richie Baker,M,"5'07""",11 01,17-04-80,Dublin,New England Revolution,Shelbourne,2005,Irish
229,,Stuart Byrne,M,"5'09""",12 09,04-11-79,Dublin,Longford T,Shelbourne,2005,Irish
230,,Ollie Cahill,M,"5'10""",11 02,29-09-75,Tipperary,Cork C,Shelbourne,2005,Irish
231,,James Chambers,M,5'11'',12 02,14-02-87,Dublin,None,Shelbourne,2005,Irish
232,,Jimmy Crawford,M,"5'11""",11 06,01-05-73,Chicago,Reading,Shelbourne,2005,Irish
233,,Wesley Hoolahan,M,"5'06""",10 03,10-08-83,Dublin,Belvedere,Shelbourne,2005,Irish
234,,Alan Moore,M,"5'10""",11 02,25-11-74,Dublin,Burnley,Shelbourne,2005,Irish
235,,Joseph Ndo,M,"5'10""",11 11,28-04-76,Yaoundé,St Patrick's Ath,Shelbourne,2005,Irish
236,,Alan Reynolds,M,"5'10""",11 00,12-06-74,Tramore,Waterford U,Shelbourne,2005,Irish
237,,Bobby Ryan,M,"5'08""",11 04,01-05-79,Limerick,Bohemians,Shelbourne,2005,Irish
238,,David Tyrell,M,"5'11""",11 00,06-05-85,Dublin,Belvedere,Shelbourne,2005,Irish
239,,Jason Byrne,F,"5'11""",12 06,23-02-78,Tallaght,Bray W,Shelbourne,2005,Irish
240,,Glen Crowe,F,"5'09""",12 06,25-12-77,Dublin,Bohemians,Shelbourne,2005,Irish
241,,Glen Fitzpatrick,F,"6'01""",12 00,26-01-81,Dublin,Shamrock R,Shelbourne,2005,Irish
242,,Gary O'Neill,F,"5'10""",12 08,30-01-82,Dublin,Dublin C,Shelbourne,2005,Irish
243,,Neil Gallagher,G,"5'09""",11 02,20-01-85,Dundalk,Dundalk,U.C.D.,2005,Irish
244,,Darren Quigley,G,"6'00""",11 02,10-06-86,Dublin,Kildare Co,U.C.D.,2005,Irish
245,,Brian Gannon,D,"5'05""",,11-04-85,Dublin,Bohemians,U.C.D.,2005,Irish
246,,Conor Kenna,D,"5'10""",11 13,20-02-82,Dublin,Shelbourne,U.C.D.,2005,Irish
247,,Aidan Lynch,D,"5'11""",,29-08-77,Dublin,Drogheda U,U.C.D.,2005,Irish
248,,Alan McNally,D,"6'00""",09 12,15-09-82,Dublin,None,U.C.D.,2005,Irish
249,,Alan Mahon,D,"5'10""",,07-08-78,Dublin,St Francis,U.C.D.,2005,Irish
250,,Brian Shortall,D,"5'09""",,28-05-85,Dublin,None,U.C.D.,2005,Irish
251,,Gary Dicker,M,"6'00""",,31-07-86,Dublin,None,U.C.D.,2005,Irish
252,,Derek Doyle,M,"5'11""",,30-04-86,Dublin,None,U.C.D.,2005,Irish
253,,Stephen Hurley,M,"5'10""",,20-12-85,Wicklow,None,U.C.D.,2005,Irish
254,,Tony McDonnell,M,"6'03""",,10-02-76,Dublin,None,U.C.D.,2005,Irish
255,,Anto Murphy,M,"5'11""",,01-08-82,Dublin,Monaghan U,U.C.D.,2005,Irish
256,,Mick O'Donnell,M,"5'11""",12 01,29-07-79,Carndonagh,None,U.C.D.,2005,Irish
257,,John Brophy,F,"6'03""",14 00,25-10-86,Dublin,,U.C.D.,2005,Irish
258,,Paul Byrne,F,"6'00""",,19-05-86,Dublin,Cherry Orchard,U.C.D.,2005,Irish
