,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
21,Peri-Mirim,Mexican,América,13-08-75,"5'11""",Kléber Pereira,,23,F,Veracruz,23,11 09,2005
22,Culiacán,Mexican,América,17-02-79,"6'00""",Juan de Dios Ibarra,,25,G,Monterrey,25,12 01,2005
23,León,Mexican,América,25-09-83,"5'07""",Francisco  Torres,,26,M,None,26,09 06,2005
24,Mexico City,Mexican,América,16-10-78,"5'09""",Raúl  Alberto Salinas,,28,D,Irapuato,28,10 01,2005
25,Santana  do Libramento,Mexican,Atlante,04-08-81,"6'04""",Jadson  Viera,,2,D,,2,12  08,2005
26,Junin,Mexican,Atlante,30-05-77,"5'11""",Federico Vilar,,3,G,Acapulco,3,11 00,2005
27,Mexico City,Mexican,Atlante,04-10-81,"5'05""",Diego  Ramírez,,4,D,Acapulco,4,10 03,2005
28,Mexico City,Mexican,Atlante,17-10-81,"6'03""",Horacio Cervantes,,5,D,UNAM,5,12 04,2005
29,Mexico  City,Mexican,Atlante,18-12-81,"5'10""",Francisco Cati,,6,D,Dorados  de Sinaloa,6,12  13,2005
30,León,Mexican,Atlante,02-05-76,"5'07""",Daniel  Alcántar,,7,D,Irapuato,7,09  06,2005
31,Barranquilla,Mexican,Atlante,24-09-74,"5'05""",Víctor Pacheco,,8,M,Independiente,8,10 08,2005
32,Vina del Mar,Mexican,Atlante,14-12-78,"5'08""",Sebastián  González,,9,F,Colo Colo,9,10 08,2005
33,Santiago,Mexican,Atlante,31-12-76,"5'07""",Patricio Galaz,,10,F,Cobreloa,10,10 06,2005
34,General  Villegas,Mexican,Atlante,19-11-79,"5'07""",Juan  Falcón,,11,M,Racing  Club,11,10  06,2005
35,Irapuato,Mexican,Atlante,13-01-84,"5'08""",Carlos Zaragoza,,13,D,None,13,10 10,2005
36,Mexico City,Mexican,Atlante,19-03-78,"5'07""",Gerardo Espinoza,,14,M,Potros Zitacuaro,14,09 06,2005
37,Ecatepec,Mexican,Atlante,27-09-85,"5'10""",Omar  Cervantes,,16,M,None,16,11  05,2005
38,Zapopan,Mexican,Atlante,31-08-81,"5'08""",Ángel  Servando García,,18,D,Irapuato,18,10  03,2005
39,Mexico  City,Mexican,Atlante,04-08-80,"5'10""",Jorge  Alberto Gallegos,,19,F,,19,11  03,2005
40,Tampico,Mexican,Atlante,28-05-77,"5'10""",Osvaldo Lucas,,20,D,Irapuato,20,11 09,2005
41,Mexico  City,Mexican,Atlante,04-09-83,"5'10""",Julio  Mercado,,21,D,,21,11  03,2005
42,Cuernavaca,Mexican,Atlante,16-06-80,"5'09""",Rafael Cuevas,,22,G,Acapulco,22,10 10,2005
43,Mexico  City,Mexican,Atlante,04-02-86,"5'07""",Emiliano  Rodríguez,,24,D,None,24,10  01,2005
44,Mexico  City,Mexican,Atlante,19-11-81,"5'07""",Noé  Gil,,25,M,,25,12  01,2005
45,Mexico City,Mexican,Atlante,06-04-82,"5'07""",Claudio  Vázquez,,27,M,,27,10 10,2005
46,Mexico City,Mexican,Atlante,29-11-80,"5'09""",Andrés Ugalde,,29,M,,29,11 07,2005
47,Monterrey,Mexican,Atlante,24-01-79,"6'00""",Mario  Hernández,,30,D,Zacatecas,30,11 05,2005
48,Villahermosa,Mexican,Atlante,03-11-82,"5'10""",Isaac  Fierros,,32,F,,32,11  05,2005
49,Mexico City,Mexican,Atlante,04-09-77,"5'06""",Jorge  Collazo,,33,M,,33,09  11,2005
50,Mexico City,Mexican,Atlante,22-06-78,"5'11""",Ignacio Hierro,,34,D,Puebla,34,10 08,2005
51,Mexico City,Mexican,Atlante,16-12-83,"6'00""",Roberto  Nurse,,35,F,,35,12  06,2005
52,Celaya,Mexican,Atlante,16-03-83,"5'07""",Francisco  Silva,,36,F,Santos  Laguna,36,10  03,2005
53,Mexico City,Mexican,Atlante,02-08-84,"5'04""",Omar Bonilla,,50,F,,41,09 06,2005
54,Zacatecas,Mexican,Atlante,02-04-85,"5'05""",José  María Cárdenas,,62,F,None,42,10  08,2005
55,Monterrey,Mexican,Atlante,03-12-81,"5'10""",Anuar  Gómez,,99,F,UNAM,43,10  06,2005
56,Guadalajara,Mexican,Atlas,18-02-80,"5'09""",Juan  García,,3,D,Bachilleres,3,10 12,2005
57,Acapulco,Mexican,Atlas,06-05-79,"6'01""",Omar Flores,,4,D,Queretaro,4,10 08,2005
58,Montevideo,Mexican,Atlas,21-03-84,"6'00""",Guillermo  Rodríguez,,5,M,Danubio,5,12  01,2005
59,Guaymas,Mexican,Atlas,15-05-84,"5'10""",Juan Valenzuela,,6,M,,6,10 10,2005
60,Guadalajara,Mexican,Atlas,22-01-80,"5'07""",Manuel  Pérez,,7,M,Cihuatlán,7,10 12,2005
61,Torreón,Mexican,Atlas,22-08-83,"5'07""",Juan Medina,,8,M,None,8,10 08,2005
62,Petrópolis,Mexican,Atlas,01-02-83,"5'10""",Marcelo  Macedo,,9,F,Juventude,9,11  05,2005
63,Bahía,Mexican,Atlas,15-10-81,"5'09""",Danilo  Vergne,,10,M,,10,10  12,2005
64,El Salto,Mexican,Atlas,16-03-79,"5'08""",Daniel Osorno,,11,F,Monterrey,11,10 10,2005
65,Guadalajara,Mexican,Atlas,16-04-78,"6'00""",Antonio  Pérez,,12,G,Tijuana,12,12 04,2005
66,Salvador,Mexican,Atlas,04-09-76,"5'09""",Denilson  Santos,,13,M,,13,12  08,2005
67,Guadalajara,Mexican,Atlas,01-09-84,"5'09""",Carlos  Balcázar,,14,M,None,14,11 07,2005
68,Río  Cuarto,Mexican,Atlas,13-10-76,"6'00""",Fabrico  Fuentes,,15,D,,15,12  11,2005
69,Morelia,Mexican,Atlas,31-03-87,"6'00""",Hugo  Ayala,,16,D,None,16,11  08,2005
70,Guadalajara,Mexican,Atlas,28-09-86,"5'07""",Andrés Guardado,,17,M,None,17,09  06,2005
71,Guadalajara,Mexican,Atlas,24-03-82,"5'07""",Daniel Herrera,,18,D,,18,10 01,2005
72,León,Mexican,Atlas,02-02-83,"6'00""",Mauricio Romero,,19,F,,19,11 03,2005
73,Mexico City,Mexican,Atlas,14-08-74,"5'09""",Rafael  García,,20,M,Cruz  Azul,20,10 03,2005
74,Zapotiltic,Mexican,Atlas,25-08-80,"6'00""",Juan Santiago,,21,D,Veracruz,21,10 08,2005
75,Córdoba,Mexican,Atlas,01-01-79,"5'05""",César Gradito,,23,M,Cihuatlán,23,09 04,2005
76,Guadalajara,Mexican,Atlas,03-09-85,"5'07""",Gregorio  Torres,,24,M,None,24,11  05,2005
77,Jacona,Mexican,Atlas,22-11-80,"5'11""",Armando Navarrete,,25,G,Veracruz,25,09 11,2005
78,Mazatlán,Mexican,Atlas,05-05-84,"5'09""",Christian  Valdéz,,26,M,None,26,09 08,2005
79,El Grullo,Mexican,Atlas,02-12-81,"5'09""",Jaime  Durán,,27,D,None,27,11 00,2005
80,Amacueca,Mexican,Atlas,22-09-86,"5'07""",Luis Robles,,28,D,None,28,10 03,2005
81,Guadalajara,Mexican,Atlas,15-02-83,"5'08""",Daniel Almaral,,29,D,,29,11  03,2005
82,Guadalajara,Mexican,Atlas,04-05-87,"6'00""",José  Francisco Canales,,30,G,None,30,12  00,2005
83,San Carlos,Mexican,Atlas,03-09-80,"6'01""",Ulises Mendivil,,50,F,Cihuatlán,41,12 08,2005
84,Mexico City,Mexican,Cruz Azul,01-02-73,"5'07""",Oscar  Pérez,,1,G,None,1,11 05,2005
85,Huajuapan De  León,Mexican,Cruz Azul,30-03-80,"5'08""",Ricardo Osorio,,2,D,None,2,10 10,2005
86,Los Mochis,Mexican,Cruz Azul,18-02-83,"5'11""",Joel Huiqui,,3,D,Pachuca,3,10 12,2005
87,Bella Vista,Mexican,Cruz Azul,29-08-74,"5'09""",Denis Caniza,,5,D,Santos  Laguna,5,11 00,2005
88,Mexico City,Mexican,Cruz Azul,30-04-79,"5'08""",Gerardo Torrado,,6,M,Racing  Santander,6,11  07,2005
89,Tuxpan,Mexican,Cruz Azul,14-09-75,"5'05""",Tomás Campos,,8,M,None,8,09 06,2005
90,Carlos Pellegrini,Mexican,Cruz Azul,28-02-78,"5'09""",Gabriel Pereyra,,10,M,River Plate,10,11 05,2005
91,Montevideo,Mexican,Cruz Azul,16-02-76,"5'08""",Richard  Núñez,,11,F,Atlético  Madrid,11,10  06,2005
92,Mexico City,Mexican,Cruz Azul,25-12-72,"5'09""",Emmanuel  González,,12,G,Celaya,12,11 00,2005
93,Juchitán de Zaragoza,Mexican,Cruz Azul,04-06-83,"5'10""",Mario Ortiz,,13,F,Queretaro,13,11 11,2005
94,Mexico City,Mexican,Cruz Azul,09-07-78,"5'10""",Adrían  Sánchez,,14,D,Puebla,14,11 03,2005
95,Monterrey,Mexican,Cruz Azul,29-12-82,"6'00""",Daniel  Rodríguez,,15,D,None,15,11 09,2005
96,Tula  de Allende,Mexican,Cruz Azul,24-10-84,"5'08""",Rogelio  Chávez,,16,D,None,16,10 10,2005
97,Pachuca,Mexican,Cruz Azul,26-06-76,"5'08""",Alejandro Corona,,17,M,Zacatepec,17,10 01,2005
98,Misiones,Mexican,Cruz Azul,11-08-81,"5'05""",Diego Rivero,,18,M,Pachuca,18,10 12,2005
99,Rosario,Mexican,Cruz Azul,18-08-81,"5'09""",César Delgado,,19,F,Rosario Central,19,12 06,2005
100,Mexico City,Mexican,Cruz Azul,01-04-74,"5'06""",Alberto  Rodríguez,,20,D,Pachuca,20,10 03,2005
101,Medellín,Mexican,Cruz Azul,22-08-77,"5'08""",Javier Restrepo,,21,M,Independiente,21,11 07,2005
102,Mexico City,Mexican,Cruz Azul,19-11-83,"5'09""",Adrián  Cortés,,22,D,None,22,10 10,2005
103,Mexico City,Mexican,Cruz Azul,23-04-80,"5'07""",Pablo Campos,,23,D,Cruz Azul Hidalgo,23,10 10,2005
104,Los  Mochis,Mexican,Cruz Azul,01-03-84,"5'06""",Luis  Alberto Orozco,,24,F,None,24,10  10,2005
105,Ruiz  Cortines,Mexican,Cruz Azul,15-03-81,"6'02""",Yosgart  Gutiérrez,,25,G,None,25,11 00,2005
106,León,Mexican,Cruz Azul,02-10-79,"5'10""",Francisco Fonseca,,26,F,UNAM,26,11 00,2005
107,Mexico  City,Mexican,Cruz Azul,27-03-87,"5'09""",Alejandro  Castro,,27,D,None,27,11  05,2005
108,Toluca,Mexican,Cruz Azul,29-08-86,"5'09""",Héctor  Enrique Gutiérrez,,28,M,None,28,10  06,2005
109,Mexico  City,Mexican,Cruz Azul,06-02-84,"6'00""",Christian  Barrientos,,29,G,None,29,12  00,2005
110,Mexico  City,Mexican,Cruz Azul,04-01-86,"5'08""",Juan  de Dios Hernández,,30,M,None,30,09  11,2005
111,Los  Mochis,Mexican,Cruz Azul,16-11-87,"5'08""",Javier  Orozco,,100,F,None,41,09  11,2005
112,Mexico City,Mexican,Dorados de Sinaloa,05-01-82,"6'02""",Cirilo Saucedo,,1,G,,1,11 05,2005
113,Guadalajara,Mexican,Dorados de Sinaloa,07-06-71,"5'10""",Héctor  López,,2,D,Santos  Laguna,2,11 03,2005
114,Fresnillo,Mexican,Dorados de Sinaloa,24-02-65,"5'08""",Guadalupe  Castañeda,,4,D,,4,10  03,2005
115,Medellin,Mexican,Dorados de Sinaloa,18-03-79,"6'00""",Andres Orozco,,5,D,Racing Club,5,11 05,2005
116,Mexico  City,Mexican,Dorados de Sinaloa,18-09-80,"5'05""",Marco  Antonio Mendoza,,6,F,,6,10  10,2005
117,Mexico City,Mexican,Dorados de Sinaloa,14-09-81,"5'08""",Hugo  García,,7,M,UNAM,7,09 08,2005
118,Curicó,Mexican,Dorados de Sinaloa,12-02-79,"5'08""",Luis  Patricio Ormazábal,,8,M,,8,11  09,2005
119,União  da Victoria,Mexican,Dorados de Sinaloa,04-07-71,"5'10""",Edson  Zwaricz,,9,F,,9,13  08,2005
120,Buenos  Aires,Mexican,Dorados de Sinaloa,16-01-82,"6'02""",Jonathan  Fabbro,,10,F,,10,13  01,2005
121,Zamora,Mexican,Dorados de Sinaloa,04-06-80,"6'01""",Gabriel  Ángel Venegas,,12,G,,12,12  06,2005
122,Minas  Lavalleja,Mexican,Dorados de Sinaloa,17-10-76,"6'04""",Sebastián  Abreu,,13,F,,13,13  03,2005
123,Tijuana,Mexican,Dorados de Sinaloa,17-06-78,"5'07""",Jair  Vázquez,,15,M,León,15,11  05,2005
124,Concepción  del Uruguay,Mexican,Dorados de Sinaloa,15-05-81,"5'10""",Facundo  Bonvin,,17,F,,17,11  09,2005
125,Mexico City,Mexican,Dorados de Sinaloa,25-05-78,"5'11""",David Mendoza,,18,D,Necaxa,18,12 01,2005
126,Mexico  City,Mexican,Dorados de Sinaloa,15-04-85,"5'08""",Bernardo  Sáinz,,19,F,Morelia,19,10  12,2005
127,Guadalajara,Mexican,Dorados de Sinaloa,06-03-74,"6'00""",Gustavo  Sedano,,20,G,Querétaro,20,11  05,2005
128,Culiacán,Mexican,Dorados de Sinaloa,24-12-75,"5'06""",Jaime Ruiz,,22,M,Irapuato,22,09 04,2005
129,Culiacán,Mexican,Dorados de Sinaloa,28-02-76,"5'10""",Francisco  Palacios,,23,D,,23,12  13,2005
130,Los Mochis,Mexican,Dorados de Sinaloa,16-08-75,"5'10""",Christian  Patiño,,27,F,San Luis,27,11 00,2005
131,Costa  Rica,Mexican,Dorados de Sinaloa,07-08-85,"5'06""",Carlos  Pinto,,28,F,None,28,09  06,2005
132,Culiacán,Mexican,Dorados de Sinaloa,17-01-85,"5'06""",Hiram  Monroy,,29,D,,29,08  11,2005
133,Navolato,Mexican,Dorados de Sinaloa,19-01-85,"5'05""",Christian  Cital,,30,F,,30,09  13,2005
134,Mar  del Plata,Mexican,Dorados de Sinaloa,02-09-82,"5'11""",Leonardo  Tambussi,,31,D,Racing  Club,31,11  09,2005
135,Cuernavaca,Mexican,Dorados de Sinaloa,04-10-78,"5'10""",Juan  Arturo Padilla,,33,D,,33,11  09,2005
136,Morelia,Mexican,Dorados de Sinaloa,20-12-78,"5'07""",Carlos Hurtado,,37,M,Atlas,37,09 13,2005
137,Tepic,Mexican,Dorados de Sinaloa,16-10-83,"5'10""",Jorge  Iván Estrada,,45,M,,41,11 05,2005
138,Hermosillo,Mexican,Dorados de Sinaloa,01-07-83,"6'02""",José Franco,,46,F,,42,13 01,2005
139,Culiacán,Mexican,Dorados de Sinaloa,11-06-85,"5'05""",Lorenzo  Ramírez,,51,M,None,43,09  13,2005
140,Guadalajara,Mexican,Guadalajara,21-09-73,"6'00""",Oswaldo  Sánchez,,1,G,América,1,13 01,2005
141,Mazatlán,Mexican,Guadalajara,20-10-81,"6'00""",Francisco Rodriguez,,3,D,None,3,10 10,2005
142,Mexico City,Mexican,Guadalajara,03-10-80,"5'11""",Héctor Reynoso,,4,D,Nacional Tijuana,4,10 12,2005
143,Ocotlán,Mexican,Guadalajara,02-04-80,"5'07""",Carlos Salcido,,5,D,None,5,09 11,2005
144,Guadalajara,Mexican,Guadalajara,08-10-79,"5'09""",Rafael Medina,,6,D,La Piedad,6,09 00,2005
145,Guadalajara,Mexican,Guadalajara,19-07-78,"5'10""",Johnny  García,,8,D,Nacional Tijuana,8,11 00,2005
146,Los Mochis,Mexican,Guadalajara,04-03-80,"5'07""",Omar Bravo,,9,F,None,9,09 04,2005
147,Culiacán,Mexican,Guadalajara,29-05-83,"5'07""",Alberto Medina,,10,F,None,10,10 01,2005
148,La Piedad,Mexican,Guadalajara,10-10-75,"5'07""",Ramón Morales,,11,M,Monterrey,11,09 04,2005
149,Mexico City,Mexican,Guadalajara,08-03-78,"5'10""",Christian Ramirez,,13,M,Atlante Neza,13,10 06,2005
150,Cancún,Mexican,Guadalajara,28-03-84,"5'08""",Alejandro  Vela,,14,F,None,14,10 12,2005
151,Mexico City,Mexican,Guadalajara,31-08-73,"5'09""",Manuel Sol,,15,M,Atlante,15,10 06,2005
152,Guadalajara,Mexican,Guadalajara,11-01-83,"5'09""",Edwin Borboa,,16,F,None,16,11 00,2005
153,Tepic,Mexican,Guadalajara,13-01-86,"5'10""",Christian  Armas,,18,M,None,18,12  00,2005
154,Ocotlán,Mexican,Guadalajara,21-11-81,"5'10""",José  Jonny Magallón,,19,M,None,19,11  09,2005
155,Guadalajara,Mexican,Guadalajara,08-06-86,"5'09""",Max  Pérez,,20,F,Pachuca,20,11  11,2005
156,Guadalajara,Mexican,Guadalajara,02-03-79,"5'11""",Juan Pablo Alfaro,,23,D,Toluca,23,10 01,2005
157,Cancún,Mexican,Guadalajara,14-11-79,"5'08""",Miguel Sabah,,25,F,Nacional Tijuana,25,10 06,2005
158,San Francisco del  Rincón,Mexican,Guadalajara,22-01-85,"5'06""",Marco Antonio Parra,,27,F,None,27,09 13,2005
159,La  Barca,Mexican,Guadalajara,18-09-82,"5'07""",Alfredo Talavera,,28,G,None,28,08 11,2005
160,Guadalajara,Mexican,Guadalajara,10-05-86,"5'05""",Emilio  López,,43,M,None,41,09  02,2005
161,Guadalajara,Mexican,Guadalajara,04-08-81,"5'09""",Jorge Barrera,,45,D,None,42,10 03,2005
162,Guadalajara,Mexican,Guadalajara,07-01-76,"5'09""",Paulo  César Chávez,,50,M,Toluca,43,10 10,2005
163,Guadalajara,Mexican,Guadalajara,05-03-87,"5'07""",Edgar  Iván Solís,,70,M,None,44,09  04,2005
164,,Mexican,Guadalajara,30-01-88,"5'09""",Patricio  Araujo,,78,D,None,45,12  01,2005
165,,Mexican,Guadalajara,21-05-88,"5'11""",Omar  Esparza,,79,M,None,46,12  11,2005
166,Dolores Hidalgo,Mexican,Guadalajara,15-09-79,"5'11""",Adolfo Bautista,,100,F,Pachuca,47,10 01,2005
167,Tepic,Mexican,Jaguares de Chiapas,06-09-75,"6'00""",Erubey Cabuto,,1,G,Queretaro,1,11 03,2005
168,León,Mexican,Jaguares de Chiapas,11-05-81,"5'10""",Omar Monjaraz,,4,D,Puebla,4,11 07,2005
169,Mexico City,Mexican,Jaguares de Chiapas,06-12-75,"6'00""",Adrián  García Arias,,5,D,Santos  Laguna,5,11 09,2005
170,Salvador,Mexican,Jaguares de Chiapas,12-09-75,"5'09""",Everaldo Barbosa,,6,M,Santa Cruz,6,12 06,2005
171,,Mexican,Jaguares de Chiapas,05-01-78,"5'09""",Álvaro  Sarabia,,7,F,Puerto  Montt,7,10  08,2005
172,Santiago  del Estero,Mexican,Jaguares de Chiapas,29-03-81,"5'08""",Omar  Sebastián Pérez,,8,M,Atlético  Junior,8,11  05,2005
173,Apatzingan,Mexican,Jaguares de Chiapas,05-03-78,"5'09""",Carlos Ochoa,,9,F,Queretaro,9,11 05,2005
174,Asunción,Mexican,Jaguares de Chiapas,05-08-80,"5'08""",Salvador  Cabañas,,10,F,Audax Italiano,10,12 04,2005
175,Guadalajara,Mexican,Jaguares de Chiapas,27-09-81,"5'07""",Luis  Alonso Sandoval,,11,F,Guadalajara,11,08  08,2005
176,Monterrey,Mexican,Jaguares de Chiapas,13-03-76,"5'11""",Omar Ortiz,,12,G,Necaxa,12,12 00,2005
177,Petroca,Mexican,Jaguares de Chiapas,04-08-81,"5'11""",Ismael Fuentes,,13,D,Colo Colo,13,12  06,2005
178,Morelia,Mexican,Jaguares de Chiapas,10-03-75,"6'00""",Heriberto Morales,,14,D,Guadalajara,14,12 06,2005
179,Monterrey,Mexican,Jaguares de Chiapas,16-12-77,"5'09""",Felipe Ayala,,15,M,Puebla,15,10 10,2005
180,Armeria,Mexican,Jaguares de Chiapas,20-05-85,,Raúl  Enríquez,,16,F,None,16,,2005
181,Puebla,Mexican,Jaguares de Chiapas,02-12-77,"5'08""",Gabriel Palmeros,,18,M,Santos  Laguna,18,10 01,2005
182,Monterrey,Mexican,Jaguares de Chiapas,15-08-75,"5'09""",Omar  Rodríguez,,19,D,Guadalajara,19,10 03,2005
183,Mexico City,Mexican,Jaguares de Chiapas,18-06-79,"5'08""",Jorge Manrique,,20,M,Veracruz,20,10 10,2005
184,Mexico City,Mexican,Jaguares de Chiapas,06-07-74,"5'08""",Miguel Angel  Gómez,,21,M,Cruz Azul,21,11 00,2005
185,Ciudadela,Mexican,Jaguares de Chiapas,18-11-79,"5'06""",Lucas  Sparapani,,23,M,Almagro,23,11  03,2005
186,Tuxtla  Gutierrez,Mexican,Jaguares de Chiapas,09-10-80,"6'00""",Edoardo  Isella,,25,D,Guadalajara,25,12  04,2005
187,Tuxtla Gutierrez,Mexican,Jaguares de Chiapas,24-10-80,"5'08""",Gilberto Mora,,26,M,Veracruz,26,10 01,2005
188,Guadalajara,Mexican,Jaguares de Chiapas,24-08-75,"5'07""",Jesús  Gutiérrez,,27,D,Veracruz,27,10 01,2005
189,Naranjos,Mexican,Jaguares de Chiapas,28-01-79,"5'09""",Melvin Brown,,29,D,Cruz Azul,29,12 06,2005
190,Guadalajara,Mexican,Jaguares de Chiapas,20-10-80,"6'00""",Humberto  Martínez,,36,G,,36,11  11,2005
191,Monterrey,Mexican,Monterrey,12-05-86,"5'09""",Jonathan Orozco,,1,G,None,1,09 06,2005
192,Los  Mochis,Mexican,Monterrey,18-01-83,"5'09""",Pierre Ibarra,,3,D,Cobras  de Ciudad Juárez,3,11 07,2005
193,Mexico City,Mexican,Monterrey,27-01-79,"5'05""",Joel  González,,5,D,Atlante,5,08 07,2005
194,Monterrey,Mexican,Monterrey,01-02-85,"5'08""",Ernesto Serrato,,6,D,None,6,11 05,2005
195,Mexico City,Mexican,Monterrey,28-06-76,"5'09""",Santiago  Baños,,7,M,Atlante,7,10 06,2005
196,Mexico City,Mexican,Monterrey,12-01-81,"5'05""",Luis Ernesto  Pérez,,8,F,Necaxa,8,10 06,2005
197,Recife,Mexican,Monterrey,01-04-73,"5'09""",Alex Fernandes,,9,F,Morelia,9,11 09,2005
198,Corrientes,Mexican,Monterrey,03-11-76,"6'00""",Guillermo Franco,,10,F,San Lorenzo,10,12 00,2005
199,Itapeva,Mexican,Monterrey,22-08-76,"5'09""",Julio  César Pinheiro,,11,M,Atlas,11,11  07,2005
200,San  Nicolás de los Garza,Mexican,Monterrey,23-02-84,"5'08""",Joel Arturo Morales,,14,D,None,14,09 11,2005
201,Monterrey,Mexican,Monterrey,29-06-84,"5'08""",Hugo  Meléndez,,15,M,None,15,10 03,2005
202,Mexico City,Mexican,Monterrey,16-10-79,"5'11""",Christian  Martínez,,16,G,San Luis,16,12 01,2005
203,Mexico City,Mexican,Monterrey,01-09-80,"5'05""",Ricardo  Martínez,,17,M,None,17,09 08,2005
204,Mar de la Plata,Mexican,Monterrey,12-01-80,"5'07""",Walter  Erviti,,18,M,San Lorenzo,18,10 01,2005
205,Villa Angela,Mexican,Monterrey,04-11-74,"6'00""",Carlos Casartelli,,19,F,Queretaro,19,12 08,2005
206,Mexico City,Mexican,Monterrey,20-04-75,"5'10""",Paulo  Serafín,,20,D,Atlante,20,09 06,2005
207,Guadalajara,Mexican,Monterrey,07-05-84,"5'10""",Diego Ordaz,,21,D,None,21,10 10,2005
208,Monterrey,Mexican,Monterrey,07-03-83,"5'06""",Elliot  Huitrón,,22,D,,22,10 06,2005
209,Panama  City,Mexican,Monterrey,24-02-81,"6'01""",Felipe  Baloy,,23,D,,23,13  03,2005
210,Torreon,Mexican,Monterrey,12-01-84,"5'10""",Oribe Peralta,,24,F,Morelia,24,10 10,2005
211,Matamoros,Mexican,Monterrey,01-03-84,"5'06""",Raúl Salazar,,25,M,None,25,09 08,2005
212,Monterrey,Mexican,Monterrey,05-10-82,"5'09""",Clemente  Ovalle,,26,D,,26,12  01,2005
213,Monterrey,Mexican,Monterrey,22-08-83,"5'08""",Eusebio  Salcedo,,27,D,,27,10  12,2005
214,Monterrey,Mexican,Monterrey,08-05-73,"5'09""",Jesús Arellano,,28,M,Guadalajara,28,10 12,2005
215,La Piedad,Mexican,Monterrey,21-12-83,"5'07""",Francisco Rueda,,29,M,,29,10 08,2005
216,Victoria,Mexican,Monterrey,02-01-81,"6'00""",Carlos  Zamora,,30,G,,30,10  10,2005
217,Monterrey,Mexican,Monterrey,27-10-83,"5'09""",Carlos  Alanís,,35,M,,35,10  10,2005
218,Naranjos,Mexican,Monterrey,09-07-86,"5'08""",Severo  Meza,,49,M,None,41,11  07,2005
219,Morelia,Mexican,Morelia,03-09-87,"6'02""",Miguel  Ángel Fraga,,1,G,None,1,12  00,2005
220,Mexico City,Mexican,Morelia,26-10-78,"5'09""",Edgar Solano,,2,D,Atlante,2,09 11,2005
221,Morelia,Mexican,Morelia,04-01-82,"5'10""",Alejandro Pliego,,3,D,None,3,11 00,2005
222,Guadalajara,Mexican,Morelia,03-11-77,"5'09""",Humberto  González,,4,D,UAG Tecos,4,11 11,2005
223,Limeira,Mexican,Morelia,14-09-83,"6'01""",Wilson  Tiago,,5,M,Ituano,5,11  11,2005
224,Senguio,Mexican,Morelia,08-10-84,"5'06""",Roberto Vargas,,6,M,None,6,09 04,2005
225,Morón,Mexican,Morelia,24-05-79,"5'05""",Damián  Álvarez,,7,F,River Plate,7,09 13,2005
226,Meridia,Mexican,Morelia,14-03-77,"5'07""",Gerardo Torres,,8,M,UAG  Tecos,8,10 12,2005
227,Mexico City,Mexican,Morelia,02-11-81,"5'08""",Rafael  Márquez,,9,F,Jaguares  de Chiapas,9,10 10,2005
