,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
35,Suresnes,French,Auxerre,03-05-81,"5'11""",Benoit  Cheyrou,,7.0,M,Lille,7,12  03,2005
36,Champigny-sur-Marne,French,Auxerre,05-08-72,"5'08""",Yann Lachuer,,8.0,M,Bastia,8,11 00,2005
37,Liege,French,Auxerre,08-09-80,"6'02""",Luigi Pieroni,,9.0,F,Excelsior  Mouscron,9,12  06,2005
38,Hvidovre,French,Auxerre,20-03-83,"6'00""",Thomas  Kahlenberg,,10.0,M,Brøndby,10,11  05,2005
39,Costa Marfil,French,Auxerre,07-03-81,"5'10""",Kanga Gauthier Akale,,11.0,F,FC Zürich,11,10 12,2005
40,Rouen,French,Auxerre,26-02-81,"6'00""",Jean-Pascal Mignot,,12.0,M,None,12,11 11,2005
41,Vannes,French,Auxerre,23-02-80,"5'10""",Mathieu Berson,,13.0,M,Aston Villa,13,11 09,2005
42,Arpajon,French,Auxerre,20-11-75,"5'11""",Sébastien Hamel,,16.0,G,Lorient,16,11 04,2005
43,Montreuil-sous-Bois,French,Auxerre,04-10-81,"5'08""",Lionel Mathis,,18.0,M,None,18,10 12,2005
44,Semur,French,Auxerre,10-03-83,"5'09""",Pierre  Vignaud,,19.0,D,None,19,10  01,2005
45,Kinshasa,French,Auxerre,25-05-79,"5'10""",Peguy  Luyindula,,20.0,F,Marseille,20,11  04,2005
46,Grenoble,French,Auxerre,28-01-82,"5'11""",Richard  Suriano,,22.0,D,None,22,10  03,2005
47,Budapest,French,Auxerre,30-05-85,"6'02""",Krisztián  Vadócz,,23.0,M,Honved,23,11  11,2005
48,Conakry,French,Auxerre,08-04-81,"6'01""",Oumar  Kalabane,,25.0,D,Etoile  du Sahel,25,12  06,2005
49,St-Julien-en-Genevois,French,Auxerre,04-01-86,"6'03""",Younes  Kaboul,,26.0,D,None,26,13  10,2005
50,Bamako,French,Auxerre,23-02-84,"6'00""",Mamoutou Coulibaly,,27.0,D,None,27,12  08,2005
51,Le  Coteau,French,Auxerre,25-11-80,"6'00""",Romain  Poyet,,28.0,F,Saint-Priest,28,11  13,2005
52,Sens,French,Auxerre,14-02-83,"5'09""",Bakari  Sagna,,29.0,D,None,29,11  05,2005
53,Beziers,French,Auxerre,07-04-83,"6'00""",Baptiste  Chabert,,30.0,G,None,30,12  03,2005
54,Cambrai,French,Auxerre,22-01-85,"6'01""",Kevin  Lejeune,,31.0,F,None,31,12  00,2005
55,Gennevilliers,French,Auxerre,21-02-86,"6'00""",Garra  Dembele,,32.0,F,None,32,11  03,2005
56,Migennes,French,Auxerre,30-02-81,"6'02""",Damien  Dufour,,33.0,M,None,33,12  11,2005
57,Troyes,French,Auxerre,14-05-85,"6'00""",Baptiste  Martin,,34.0,D,None,34,10  12,2005
58,Thiers,French,Auxerre,18-09-87,"5'08""",Ludovic  Genest,,40.0,F,None,40,10  01,2005
59,,French,Auxerre,20-04-86,,David  Dareglosse,,41.0,M,None,41,,2005
60,,French,Auxerre,,,Abdoul  Diakite,,42.0,D,None,42,,2005
61,,French,Auxerre,15-07-86,,Karim  Hraiba,,43.0,D,None,43,,2005
62,Créteil,French,Auxerre,12-01-85,"5'11""",Jesse  Londas,,44.0,D,None,44,11 09,2005
63,Versailles,French,Auxerre,28-01-86,"6'00""",Alexis Lafon,,45.0,M,None,45,11 11,2005
64,Auxerre,French,Auxerre,28-02-85,"5'10""",Tomas  Mourlon,,46.0,F,None,46,11 03,2005
65,Oullins,French,Auxerre,27-02-86,"6'00""",David  Pierre,,47.0,D,None,47,12 08,2005
66,,French,Auxerre,01-02-86,,Stéphane  Veron,,48.0,G,None,48,,2005
67,,French,Auxerre,11-06-86,,Karim  Ziouane,,49.0,D,None,49,,2005
68,Saint-Louis,French,Auxerre,14-01-87,"5'09""",Mame  Ousmane Cissoko,,50.0,F,None,50,10  10,2005
69,,French,Auxerre,21-01-86,"6'02""",Benoît  Tardieu,,51.0,G,None,51,13 03,2005
70,Chaumont,French,Auxerre,01-02-84,"6'01""",Arnaud  Sauvage,,52.0,G,None,52,11 11,2005
71,Lomé,French,Auxerre,15-10-87,"5'10""",Serge  Akakpo,,53.0,D,None,53,11  03,2005
72,Paris,French,Auxerre,16-01-87,"5'06""",Irélé  Apo,,54.0,D,None,54,09 11,2005
73,Ouagadougou,French,Auxerre,31-12-88,,Alain Traoré,,,M,None,55,,2005
74,Nancy,French,Bordeaux,27-06-73,"6'02""",Frédéric Roux,,1.0,G,Nancy,1,12 06,2005
75,São Gonçalo,French,Bordeaux,02-05-83,"6'02""",Henrique,,3.0,D,Flamengo,3,12 04,2005
76,Lisbon,French,Bordeaux,03-05-76,"6'01""",Beto,,4.0,D,Sporting  CP,4,12  13,2005
77,Anita Garibaldi,French,Bordeaux,03-05-81,"6'01""",Fernando Menegazzo,,5.0,M,Siena,5,12  11,2005
78,Valence,French,Bordeaux,30-03-75,"5'08""",Franck Jurietti,,6.0,D,Monaco,6,11 02,2005
79,Bordeaux,French,Bordeaux,04-09-71,"6'01""",Lilian  Laslandes,,7.0,F,Nice,7,12  12,2005
80,Buenos  Aires,French,Bordeaux,03-03-82,"5'07""",Alejandro  Alonso,,8.0,M,Huracán,8,10  10,2005
81,Sinnamary,French,Bordeaux,25-07-75,"5'07""",Jean-Claude Darcheville,,9.0,F,Lorient,9,12 03,2005
82,Cordoba,French,Bordeaux,03-12-84,"5'08""",Juan Pablo Francia,,10.0,M,None,10,10 12,2005
83,Degin,French,Bordeaux,24-05-73,"5'10""",Vladimir Smicer,,11.0,M,Liverpool,11,11 10,2005
84,Cali,French,Bordeaux,20-04-84,"5'10""",Edixon  Perea,,12.0,F,Atlético  Nacional,12,11  07,2005
85,Toulouse,French,Bordeaux,13-12-74,"6'01""",David Jemmali,,13.0,D,Cannes,13,12 06,2005
86,Suresnes,French,Bordeaux,10-05-78,"6'01""",Bruno  Cheyrou,,14.0,M,Liverpool,14,12  08,2005
87,Montpellier,French,Bordeaux,19-03-86,"5'10""",Ted Lavie,,15.0,M,None,15,11  09,2005
88,Nantes,French,Bordeaux,19-09-72,"6'01""",Ulrich Ramé,,16.0,G,Angers,16,13 00,2005
89,Le  Havre,French,Bordeaux,01-08-83,"5'10""",Julien  Faubert,,18.0,D,Cannes,18,11  11,2005
90,Bordeaux,French,Bordeaux,07-05-87,"5'10""",Pierre Ducasse,,19.0,M,None,19,11  07,2005
91,São Bernardo,French,Bordeaux,24-08-77,"5'09""",Denilson,,22.0,M,Betis,22,10  06,2005
92,Talence,French,Bordeaux,03-03-86,"5'11""",Florian Marange,,23.0,D,None,23,12  00,2005
93,Born At Sea,French,Bordeaux,08-03-84,"5'07""",Rio Antonio Zoba Mavuba,,24.0,M,None,24,10  01,2005
94,Bordeaux,French,Bordeaux,07-03-82,"5'10""",Marc Planus,,27.0,D,None,27,11 11,2005
95,Tonnens,French,Bordeaux,10-01-84,"6'00""",Marouane Chamakh,,29.0,F,None,29,11 00,2005
96,Montreuil,French,Bordeaux,14-05-83,"6'00""",Matthieu Valverde,,30.0,G,None,30,12 03,2005
97,Talence,French,Bordeaux,18-05-88,"6'00""",Paul Baysse,,33.0,D,None,33,12 13,2005
98,Choisy-le-Roi,French,Bordeaux,11-06-86,"6'00""",Madimoussa Traoré,,34.0,F,None,34,12  04,2005
99,Chambray-les-Tours,French,Le Mans,26-03-86,"6'00""",Thibault  Ferrand,,1.0,G,None,1,11  07,2005
100,Turin,French,Le Mans,25-08-81,"5'10""",Luigi  Lavecchia,,2.0,D,Juventus,2,11  11,2005
101,Le  Mans,French,Le Mans,29-12-84,"5'09""",Arnaud  Lisembart,,3.0,D,None,3,10  08,2005
102,Domont,French,Le Mans,18-06-85,"5'10""",Bertrand  N'Dzomo,,4.0,F,None,4,11  11,2005
103,Sarcelles,French,Le Mans,10-08-80,"5'08""",Frédéric Thomas,,5.0,M,Puiseaux,5,11 11,2005
104,Saint-Denis,French,Le Mans,06-10-74,"6'00""",Olivier Thomas,,6.0,D,Troyes,6,12 06,2005
105,Nantes,French,Le Mans,30-10-81,"5'10""",Yohan  Hautcoeur,,7.0,M,None,7,10 07,2005
106,Curepipe,French,Le Mans,15-10-75,"5'11""",Jacques-Désiré  Périatambée,,8.0,M,Grenoble,8,12 03,2005
107,Conakry,French,Le Mans,02-01-85,"5'09""",Ismael  Bangoura,,9.0,F,GFCO  Ajaccio,9,11  11,2005
108,Paris,French,Le Mans,24-04-84,"6'00""",Sekou Baradji,,10.0,M,None,10,12 01,2005
109,Abidjan,French,Le Mans,04-06-83,"6'02""",N'Dri Romaric,,11.0,M,Beveren,11,13 12,2005
110,Jundiaí,French,Le Mans,02-04-79,"6'02""",Grafite,,12.0,F,São Paulo,12,12  06,2005
111,Paris,French,Le Mans,29-01-82,"5'09""",Sébastien Gormond,,13.0,F,Moulins,13,11 07,2005
112,Kinshasa,French,Le Mans,04-08-84,"5'10""",Chiguy Lucau,,14.0,F,Paris  St-Germain,14,13  09,2005
113,Saint-Denis,French,Le Mans,28-07-82,"6'03""",Grégory  Cerdan,,15.0,D,None,15,12  13,2005
114,Montluçon,French,Le Mans,14-06-79,"6'00""",Rodolphe Roche,,16.0,G,Châteauroux,16,12 08,2005
115,Le Mans,French,Le Mans,21-02-80,5'10,James Fanchone,,17.0,F,None,17,10 07,2005
116,Montes  Claros,French,Le Mans,31-01-85,"6'03""",Túlio  De Melo,,18.0,F,Atlético  Mineiro,18,13  01,2005
117,Saint-Nazaire,French,Le Mans,01-07-76,"6'02""",Yoann  Poulard,,19.0,D,Angers,19,12  08,2005
118,Chambray-lès-Tours,French,Le Mans,25-12-79,"5'06""",Laurent Bonnart,,20.0,M,Tours,20,09 10,2005
119,Kyoto,French,Le Mans,11-05-81,"5'09""",Daisuke  Matsui,,22.0,M,Kyoto  Purple Sanga,22,10  01,2005
120,Grasse,French,Le Mans,04-02-85,"6'01""",Clément  Pinault,,23.0,D,Cannes,23,12  00,2005
121,Sainte-Foy-la-Grande,French,Le Mans,17-12-74,"5'11""",Yannick Fischer,,24.0,D,Strasbourg,24,11 09,2005
122,Trstenik,French,Le Mans,29-12-82,"6'02""",Marko  Basa,,25.0,D,OFK  Belgrade,25,11  11,2005
123,Les Sables  d'Olonne,French,Le Mans,20-03-85,"5'08""",Martin  Douillard,,26.0,M,None,26,10  01,2005
124,Toulouse,French,Le Mans,14-02-79,"6'01""",Cédric Fauré,,27.0,F,Le  Mans,27,13 00,2005
125,Heiden,French,Le Mans,22-11-84,"5'08""",David Chiumiento,,28.0,F,Juventus,28,10  08,2005
126,Lagos,French,Le Mans,20-05-84,"5'11""",Edorisi Ekhosuehi,,29.0,F,Espérance,29,12  08,2005
127,Brou-sur-Chantereine,French,Le Mans,04-11-82,"6'03""",Yohann Pele,,30.0,G,None,30,12 06,2005
128,Le  Mans,French,Le Mans,21-05-86,"6'01""",Guillaume  Loriot,,33.0,M,None,33,10  10,2005
129,Pau,French,Lens,15-05-78,"6'00""",Sébastien  Chabbert,,1.0,G,Metz,1,12 08,2005
130,Brasilia,French,Lens,13-09-77,"5'11""",Hilton  Vitorino da Silva,,3.0,D,Servette,3,11  06,2005
131,Bamako,French,Lens,09-10-80,"6'01""",Adama Coulibaly,,4.0,D,Djoliba,4,13 00,2005
132,Bretigny-sur-Orge,French,Lens,08-11-76,"6'02""",Nicolas  Gillet,,5.0,D,Nantes,5,12  12,2005
133,Montevideo,French,Lens,21-03-84,"6'00""",Guillermo  Rodríguez,,7.0,M,Atlas,7,12  01,2005
134,Bamako,French,Lens,16-01-80,"6'00""",Seydou Keita,,8.0,M,Lorient,8,11 11,2005
135,Libreville,French,Lens,07-02-77,"6'01""",Daniel Cousin,,9.0,F,Le  Mans,9,12 12,2005
136,Foix,French,Lens,24-05-73,"5'08""",Eric Carrière,,10.0,M,Lyon,10,10 01,2005
137,Nova  Venécia,French,Lens,19-10-83,"5'11""",Juisse,,11.0,F,Cruzeiro,11,11  00,2005
138,Avignon,French,Lens,17-08-86,"5'11""",Jonathan  Lacourt,,13.0,M,None,13,11  03,2005
139,Montbéliard,French,Lens,15-04-80,"5'08""",Pierre-Alain Frau,,14.0,F,Lyon,14,11 02,2005
140,Aire-sur-la-Lys,French,Lens,17-01-76,"6'01""",Yoann Lachor,,15.0,D,Servette,15,12 08,2005
141,Dijon,French,Lens,19-08-86,"6'01""",Arnaud Brocard,,16.0,G,Louhans-Cuiseaux,16,12 02,2005
142,Versailles,French,Lens,28-05-80,"5'10""",Olivier Thomert,,18.0,F,Le Mans,18,11 11,2005
143,Conakry,French,Lens,07-03-85,"6'02""",Kamil  Zayatte,,19.0,D,None,19,13  10,2005
144,Créteil,French,Lens,14-06-87,"5'11""",Mohammed Diamé,,20.0,M,None,20,11 03,2005
145,Bayonne,French,Lens,30-01-86,"6'00""",Jonathan  Martins Pereira,,21.0,D,None,21,11  03,2005
146,Gabes,French,Lens,28-01-84,"6'01""",Issam  Jemaa,,22.0,F,Espérance,22,12  08,2005
147,Villepinte,French,Lens,15-07-81,6'03'',Alou Diarra,,23.0,D,Liverpool,23,12  06,2005
148,Abodo Doume,French,Lens,31-12-85,"5'08""",Kouamé  Kouadio,,24.0,M,None,24,09 13,2005
149,Conakry,French,Lens,15-08-85,"5'09""",Simon  Feindouno,,25.0,F,None,25,10  01,2005
150,Valenciennes,French,Lens,15-05-78,"5'09""",Yohan Demont,,26.0,D,Ajaccio,26,10 09,2005
151,Costa Marfil,French,Lens,26-11-80,"5'08""",Aruna  Dindane,,27.0,F,Anderlecht,27,10 10,2005
152,Roubaix,French,Lens,19-01-85,"5'07""",Seïd  Khiter,,29.0,M,None,29,10  05,2005
153,Bobigny,French,Lens,02-11-82,"6'03""",Charles Itandje,,30.0,G,Red Star,30,13 00,2005
154,Vitry-sur-Seine,French,Lens,19-01-84,"5'09""",Jimmy Kebe,,31.0,M,None,31,13  10,2005
155,Arras,French,Lens,24-03-84,"5'10""",Benoit Assou-Ekotto,,32.0,D,None,32,10  12,2005
156,Orleans,French,Lens,02-10-77,"5'07""",Patrick Barul,,34.0,D,Cannes,34,10 12,2005
157,Espoo,French,Lens,23-01-85,"6'02""",Niki  Maenpäa,,40.0,G,HJK  Helsinki,40,13  07,2005
158,Nîmes,French,Lens,27-06-86,"5'10""",Adil Hermach,,,M,Nîmes,41,10  10,2005
159,,French,Lens,11-02-86,"5'08""",Emelson Brito do  Rosario,,,F,None,42,11  09,2005
160,Guediawaye,French,Lille,17-05-75,"6'00""",Tony  Mario Sylva,,1.0,G,Monaco,1,12  01,2005
161,Fretin,French,Lille,28-07-85,"6'01""",Mathieu Debuchy,,2.0,M,None,2,11  04,2005
162,Lesquin,French,Lille,10-04-84,"6'00""",Alexis Zywiecki,,3.0,D,None,3,11  09,2005
163,Serres,French,Lille,25-01-80,"6'00""",Efstathios Tavlaridis,,4.0,D,Arsenal,4,12 10,2005
164,Blunemau,French,Lille,17-12-80,"5'11""",Rafael Schmitz,,5.0,D,Malutrom,5,11 09,2005
165,Tourcoing,French,Lille,14-01-86,"5'09""",Yohan Cabaye,,7.0,M,None,7,10  12,2005
166,Grande-Synthe,French,Lille,24-12-80,"5'07""",Geoffrey Dernis,,8.0,F,None,8,10 05,2005
167,Paris,French,Lille,01-02-82,"5'11""",Matt Moussilou,,9.0,F,None,9,11 13,2005
168,Baden,French,Lille,28-08-81,"5'09""",Daniel  Gygax,,10.0,M,FC Zürich,10,11  07,2005
169,El Aounat,French,Lille,02-04-81,"6'00""",Hicham  Aboucherouane,,11.0,M,Raja Casablanca,11,12  01,2005
170,Evreux,French,Lille,22-11-82,"6'02""",Mathieu Bodmer,,12.0,D,Caen,12,11 13,2005
171,Bethune,French,Lille,13-10-84,"6'03""",Nicolas Fauvergue,,13.0,F,None,13,12 10,2005
172,Moscow,French,Lille,15-07-81,"5'11""",Peter  Odemwingie,,14.0,F,La Louvière,14,11  11,2005
173,Ljubljana,French,Lille,15-02-77,"6'01""",Milenko  Acimovic,,15.0,M,Tottenham  H,15,12  08,2005
174,Thiais,French,Lille,20-11-73,"6'01""",Grégory Malicki,,16.0,G,Rennes,16,13 05,2005
175,Yaoundé,French,Lille,29-05-83,"5'07""",Jean  II Makoun,,17.0,F,Tonnerre  Yaoundé,17,10 03,2005
176,Oullins,French,Lille,24-06-82,"5'09""",Kevin Ballaron,,18.0,F,Nîmes,18,11  03,2005
177,Lille,French,Lille,04-01-85,"5'11""",Peter  Franquart,,19.0,D,None,19,12  01,2005
178,Bois-Guillaume,French,Lille,29-09-76,"5'08""",Grégory Tafforeau,,20.0,D,Caen,20,10 09,2005
179,Bruges,French,Lille,07-10-80,"5'08""",Mathieu Chalme,,21.0,D,Libourne,21,11 00,2005
180,Cacak,French,Lille,16-05-77,"6'01""",Milivoje  Vitakic,,22.0,D,Crvena Zvezda,22,12  11,2005
181,Abidjan,French,Lille,06-08-81,"6'00""",Abdul  Kader Keïta,,23.0,F,Al-Sadd,23,12  04,2005
182,Cambrai,French,Lille,02-06-85,"5'08""",Samuel  Robail,,24.0,M,None,24,10  10,2005
183,Nice,French,Lille,02-06-81,"6'00""",Nicolas Plestan,,25.0,D,Monaco,25,11 04,2005
184,Adligenswil,French,Lille,16-01-84,"5'11""",Stephan Lichtsteiner,,26.0,D,Grasshoppers,26,11  05,2005
185,Liège,French,Lille,05-10-87,"5'11""",Kevin Mirallas,,27.0,F,None,27,11  11,2005
186,Yaoundé,French,Lille,28-02-86,"5'08""",Dieudonné Owona,,28.0,D,None,28,12 00,2005
187,Seclin,French,Lille,06-09-82,"5'11""",Stéphane Dumont,,29.0,D,None,29,11 13,2005
188,Calais,French,Lille,08-03-81,"6'01""",Laurent Pichon,,30.0,G,None,30,11 11,2005
189,Cambrai,French,Lille,02-06-85,"5'08""",Mathieu Robail,,31.0,M,None,31,10  10,2005
190,Thonon-les-bains,French,Lille,01-02-85,"6'04""",Yohan  Lacroix,,32.0,G,None,32,13  01,2005
191,Abidjan,French,Lille,19-02-84,"6'00""",Flavien Le Postollec,,33.0,M,Vitrolles,33,11  07,2005
192,Brest,French,Lille,20-07-84,"6'01""",Larsen Touré,,34.0,F,Tourcoing,34,11 11,2005
193,Kinshasa,French,Lille,20-02-82,"5'11""",Serge  Djamba,,,M,La  Louvière,41,10  12,2005
194,Le Puy-en-Velay,French,Lyon,31-12-72,"5'10""",Grégory Coupet,,1.0,G,St-Etienne,1,12 08,2005
195,Guarulhos,French,Lyon,06-03-77,"6'00""",Cris,,3.0,D,Cruzeiro,3,12  01,2005
196,Geneva,French,Lyon,17-12-76,"6'00""",Patrick  Müller,,4.0,D,Basel,4,10  12,2005
197,Lavras,French,Lyon,29-05-76,"6'00""",Claudio Caçapa,,5.0,D,Atlético Mineiro,5,12 01,2005
198,Béziers,French,Lyon,26-08-84,"5'08""",Jérémy  Clément,,6.0,M,None,6,09  08,2005
199,Bamako,French,Lyon,18-05-81,"6'00""",Mahamadou Diarra,,7.0,M,Vitesse Arnhem,7,11 13,2005
200,Recife,French,Lyon,30-01-75,"5'10""",Juninho  Pernambucano,,8.0,M,Vasco da Gama,8,11 09,2005
201,Lorenskog,French,Lyon,05-09-79,"6'05""",John Carew,,9.0,F,Beşiktaş,9,14 00,2005
202,Cayenne,French,Lyon,13-06-80,"5'11""",Florent Malouda,,10.0,M,Guingamp,10,11 06,2005
203,Teyfilo Otoni,French,Lyon,03-10-83,"6'01""",Fred,,11.0,F,Cruzeiro,11,11  11,2005
204,Doué-La-Fontaine,French,Lyon,10-11-79,"5'10""",Anthony Réveillère,,12.0,D,Rennes,12,12 01,2005
205,Le Puy-en-Valay,French,Lyon,24-07-79,"5'08""",Sidney Govou,,14.0,F,None,14,11 04,2005
206,Dakar,French,Lyon,02-07-75,"6'00""",Lamine  Diatta,,15.0,D,Rennes,15,11  13,2005
207,Clamart,French,Lyon,07-03-87,"5'10""",Hatem  Ben Arfa,,18.0,F,None,18,10  12,2005
208,Lyon,French,Lyon,17-02-87,"5'11""",Karim  Benzema,,19.0,F,None,19,11  00,2005
209,Lyon,French,Lyon,11-07-79,"5'10""",Eric Abidal,,20.0,D,Lille,20,11 11,2005
210,Viana do Castelo,French,Lyon,02-05-81,"5'10""",Tiago,,21.0,M,Chelsea,21,11 00,2005
211,Neuilly-sur-Mame,French,Lyon,10-05-74,"5'08""",Sylvain  Wiltord,,22.0,F,Arsenal,22,11  13,2005
212,Tassin-la-Demi-Lune,French,Lyon,24-04-84,"5'10""",Jérémy Berthod,,23.0,D,None,23,11 09,2005
213,Saint-Cyr-L'Ecole,French,Lyon,20-03-81,"6'01""",Sylvain Monsoreau,,24.0,D,Sochaux,24,12 08,2005
214,La  Trinité,French,Lyon,12-02-87,"6'02""",Johan  Hartock,,25.0,G,AS Robert,25,13  01,2005
215,Audincourt,French,Lyon,12-11-80,"5'09""",Benoît Pedretti,,26.0,M,Marseille,26,10  12,2005
216,Villefranche-sur-Saône,French,Lyon,30-03-86,"5'11""",Grégory Bettiol,,29.0,F,None,29,12 06,2005
217,Grande-Synthe,French,Lyon,26-06-80,"6'00""",Rémy Vercoutre,,30.0,G,Montpellier,30,11 04,2005
218,Bourg en Bresse,French,Lyon,18-04-83,"6'01""",François Clerc,,31.0,D,None,31,12 01,2005
219,Lyon,French,Lyon,06-05-87,"5'09""",Romain  Beynie,,32.0,M,None,32,10  12,2005
220,Lyon,French,Lyon,06-08-87,"6'02""",Rémy  Riou,,35.0,G,None,35,12  11,2005
221,Lyon,French,Lyon,27-02-87,"6'03""",Sandy  Paillot,,37.0,D,None,37,12  06,2005
222,Villeurbanne,French,Lyon,18-01-86,"5'09""",Mourad  Benhamida,,38.0,D,None,38,10 03,2005
223,Le Creusot,French,Lyon,07-01-87,"6'00""",Aurelien  Brugniaud,,39.0,M,None,39,12  04,2005
224,,French,Lyon,27-09-87,,Anthony  Mounier,,40.0,M,None,40,,2005
225,Avignon,French,Marseille,30-12-81,"6'03""",Cédric Carasso,,1.0,G,Avignon,1,13 12,2005
226,Bagé,French,Marseille,31-07-79,"6'04""",André  Luis,,2.0,D,Benfica,2,13  08,2005
227,Lagos,French,Marseille,16-04-85,"6'00""",Taye  Ismaila Taiwo,,3.0,D,Lobi  Star,3,12  02,2005
228,Sao  Paulo,French,Marseille,19-01-74,"5'07""",Demetrius  Ferreira,,4.0,D,Bastia,4,11  00,2005
229,Villeparisis,French,Marseille,24-10-72,"6'01""",Frédéric  Déhu,,5.0,D,Paris  St-Germain,5,12  03,2005
230,Amarante,French,Marseille,05-02-77,"5'08""",José Delfim,,6.0,M,Sporting  CP,6,12 12,2005
231,Boulogne-sur-Mer,French,Marseille,01-04-83,"5'06""",Franck Ribéry,,7.0,M,Galatasaray,7,09 10,2005
232,Warri,French,Marseille,30-12-76,"5'08""",Wilson Oruma,,8.0,M,Sochaux,8,11 00,2005
233,Dzaoudzi,French,Marseille,08-06-79,"6'00""",Toifilou  Maoulida,,9.0,F,Monaco,9,12  01,2005
234,Matam,French,Marseille,13-10-79,"5'10""",Mamadou Niang,,11.0,F,Strasbourg,11,12 08,2005
235,Paris,French,Marseille,10-06-80,"6'00""",Abdoulaye Méité,,12.0,D,Red Star,12,12 12,2005
236,Buenos Aires,French,Marseille,13-11-74,"6'00""",Christian  Gimenez,,13.0,F,Basel,13,12 00,2005
