,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
53,,Chinese,Changchun Yatai,10-09-85,"6'00""",Ma Qiang,,26,D,,26,11 05,2006
54,,Chinese,Changchun Yatai,24-03-88,"6'00""",Liu Yisi,,27,D,,27,10 03,2006
55,,Chinese,Changchun Yatai,13-05-81,"5'11""",Li Bin,,28,M,,28,11 09,2006
56,,Chinese,Changchun Yatai,12-01-85,"5'11""",He Yao,,29,M,,29,11 03,2006
57,,Chinese,Changchun Yatai,04-07-85,"6'02""",Wang Xiaoyu,,30,G,,30,11 09,2006
58,,Chinese,Changchun Yatai,10-05-87,"5'10""",Qu Xiaochuang,,31,M,,31,11 00,2006
59,,Chinese,Changchun Yatai,28-03-85,"5'11""",Bai Di,,32,F,,32,11 11,2006
60,,Chinese,Changchun Yatai,09-05-85,"6'02""",Pi Siwei,,33,F,,33,11 07,2006
61,,Chinese,Changchun Yatai,07-01-87,"5'10""",Xu Denan,,34,F,,34,10 06,2006
62,,Chinese,Changchun Yatai,18-07-87,"5'09""",Ma Xiaohuan,,35,M,,35,10 03,2006
63,,Chinese,Changchun Yatai,03-05-87,"5'10""",Ma Wenqiang,,36,M,,36,10 03,2006
64,,Chinese,Changchun Yatai,18-02-87,"5'10""",Zhao Yuchao,,37,D,,37,11 00,2006
65,,Chinese,Changchun Yatai,26-09-87,"6'01""",Zhao Yunlong,,38,F,,38,12 00,2006
66,,Chinese,Changchun Yatai,05-03-88,"5'09""",Zhang Jian,,39,M,,39,10 10,2006
67,,Chinese,Changchun Yatai,15-09-81,"6'00""",Yin Lin,,40,D,,40,11 11,2006
68,,Chinese,Changchun Yatai,15-10-85,"6'01""",Liu Cheng,,41,D,,41,11 11,2006
69,,Chinese,Changchun Yatai,29-01-87,"5'10""",Liu Weidong,,42,F,,42,10 10,2006
70,,Chinese,Changchun Yatai,20-07-85,"5'10""",Chen Shiliang,,43,D,,43,10 03,2006
71,,Chinese,Chongqing Lifan,09-12-77,"6'02""",Li Jian,,1,G,,1,11 11,2006
72,,Chinese,Chongqing Lifan,14-02-85,"6'00""",Xia Jin,,2,D,,2,11 05,2006
73,,Chinese,Chongqing Lifan,26-01-78,"6'00""",Zhang Yonghai,,3,D,,3,11 05,2006
74,,Chinese,Chongqing Lifan,04-02-81,"6'01""",Zhou Lin,,4,D,,4,12 01,2006
75,,Chinese,Chongqing Lifan,16-05-79,"6'01""",Wang Chao,,5,D,,5,11 05,2006
76,,Chinese,Chongqing Lifan,22-01-83,"5'11""",Wang Kai,,6,M,,6,10 10,2006
77,,Chinese,Chongqing Lifan,04-07-81,"5'07""",Wu Qing,,7,M,,7,11 00,2006
78,,Chinese,Chongqing Lifan,26-05-77,"5'10""",Fan Yun,,8,M,,8,11 00,2006
79,,Chinese,Chongqing Lifan,03-02-77,"6'01""",Wang Anzhi,,9,M,,9,11 11,2006
80,Zadar,Chinese,Chongqing Lifan,16-02-78,"5'11""",Darko Perić,,10,M,Zalaegerszeg,10,12 01,2006
81,,Chinese,Chongqing Lifan,25-06-81,"5'08""",Liu Jialin,,11,F,,11,10 10,2006
82,,Chinese,Chongqing Lifan,25-11-75,6'00'',Velibor Kopunovic,,12,F,Tampere U,12,12 06,2006
83,,Chinese,Chongqing Lifan,02-05-78,"5'10""",Huo Zhiyu,,13,M,,13,11 07,2006
84,,Chinese,Chongqing Lifan,14-06-85,"5'09""",Huang Xiyang,,14,M,,14,10 08,2006
85,,Chinese,Chongqing Lifan,19-05-85,"6'01""",Zhao Hejing,,15,D,,15,11 05,2006
86,,Chinese,Chongqing Lifan,23-01-87,"6'04""",Yang Xiaoyan,,16,G,,16,11 11,2006
87,,Chinese,Chongqing Lifan,11-01-85,"5'11""",Gan Rui,,17,M,,17,10 08,2006
88,,Chinese,Chongqing Lifan,01-01-83,"5'10""",Hu Wei,,18,D,,18,11 00,2006
89,,Chinese,Chongqing Lifan,18-03-81,"5'10""",Wang Xiang,,19,F,,19,09 11,2006
90,,Chinese,Chongqing Lifan,25-06-81,"6'00""",Yu Yang,,20,D,,20,11 09,2006
91,,Chinese,Chongqing Lifan,18-04-77,"5'10""",Wei Xin,,21,D,,21,11 07,2006
92,,Chinese,Chongqing Lifan,03-08-78,"5'09""",Jia Wenpeng,,22,M,,22,10 10,2006
93,,Chinese,Chongqing Lifan,21-05-87,"6'00""",Jiao Yang,,23,F,,23,11 07,2006
94,,Chinese,Chongqing Lifan,06-02-86,"5'11""",Li Siyuan,,24,D,,24,11 11,2006
95,,Chinese,Chongqing Lifan,15-07-80,"6'00""",He Zhengyuan,,25,G,,25,11 11,2006
96,,Chinese,Chongqing Lifan,20-08-85,"5'10""",He Tengfei,,26,F,,26,11 11,2006
97,Jilin,Chinese,Dalian Shide,03-05-78,"6'03""",Chen Dong,,1,G,,1,12 11,2006
98,,Chinese,Dalian Shide,03-03-77,"6'00""",Tang Tian,,2,D,,2,11 09,2006
99,,Chinese,Dalian Shide,23-10-83,"6'04""",Liu Cheng,,3,D,,3,11 03,2006
100,,Chinese,Dalian Shide,06-12-81,"6'00""",Qu Yanpeng,,4,D,,4,12 06,2006
101,Dalian,Chinese,Dalian Shide,22-10-85,"6'01""",Feng Xiaoting,,5,D,Sichuan,5,11 09,2006
102,Dalian,Chinese,Dalian Shide,17-04-81,"6'00""",Zhang Yaokun,,6,D,Sichuan,6,12 00,2006
103,Dalian,Chinese,Dalian Shide,03-12-85,"6'00""",Zhao Xuri,,7,M,Sichuan,7,12 08,2006
104,Dalian,Chinese,Dalian Shide,15-07-85,"5'11""",Zhu Ting,,8,F,,8,12 06,2006
105,Indija,Chinese,Dalian Shide,08-02-74,"5'11""",Zoran  Janković,,9,F,Litex Lovech,9,12 08,2006
106,Kikinda,Chinese,Dalian Shide,14-09-73,"5'11""",Miodrag Pantelić,,10,M,,10,12 04,2006
107,Dalian,Chinese,Dalian Shide,20-03-81,"6'00""",Yan Song,,11,M,None,11,12 08,2006
108,Dalian,Chinese,Dalian Shide,01-08-81,"6'01""",Wang Sheng,,12,D,None,12,13 05,2006
109,Dalian,Chinese,Dalian Shide,13-01-85,"5'10""",Quan Lei,,13,M,,13,12 04,2006
110,Dalian,Chinese,Dalian Shide,01-03-81,"6'00""",Hu Zhaojun,,14,M,None,14,11 11,2006
111,,Chinese,Dalian Shide,22-11-87,"5'11""",Zhao  Mingjian,,15,M,,15,11 11,2006
112,Dalian,Chinese,Dalian Shide,15-12-80,"6'01""",Ji Mingyi,,16,D,None,16,12 13,2006
113,Dalian,Chinese,Dalian Shide,17-01-81,"6'00""",Zou Jie,,17,F,None,17,11 05,2006
114,,Chinese,Dalian Shide,07-03-82,"6'04""",Zhang Peng,,18,F,,18,12 04,2006
115,Dalian,Chinese,Dalian Shide,16-02-85,"6'03""",Ma Shuai,,19,F,Citizen,19,12 06,2006
116,,Chinese,Dalian Shide,12-05-85,"6'00""",Liu Yu,,20,D,Sichuan,20,11 00,2006
117,,Chinese,Dalian Shide,03-06-85,"6'04""",Yu Ziqian,,22,G,,22,13 05,2006
118,Dalian,Chinese,Dalian Shide,11-06-83,"6'02""",Sun Shoubo,,23,G,,23,12 08,2006
119,,Chinese,Dalian Shide,29-01-87,"6'00""",Zhang Hongyang,,24,D,,24,11 03,2006
120,Dalian,Chinese,Dalian Shide,03-09-85,"6'01""",Wang Shouting,,25,M,,25,11 07,2006
121,,Chinese,Dalian Shide,19-04-81,"6'01""",Zhang Yalin,,26,M,,26,12 04,2006
122,,Chinese,Dalian Shide,25-11-87,"6'02""",Zhang Chong,,27,G,,27,11 11,2006
123,,Chinese,Dalian Shide,08-09-87,"5'11""",Yan Shipeng,,28,D,,28,11 00,2006
124,,Chinese,Dalian Shide,08-01-89,"6'01""",Lu Qiang,,29,D,,29,11 05,2006
125,,Chinese,Dalian Shide,16-03-87,"6'01""",Guo Feng,,30,F,,30,11 00,2006
126,,Chinese,Liaoning Zhongyu,21-01-87,"6'01""",Cui Kai,,1,G,,1,11 00,2006
127,,Chinese,Liaoning Zhongyu,09-01-79,"6'00""",Clement Lebe,,2,D,,2,11 05,2006
128,,Chinese,Liaoning Zhongyu,30-01-77,"6'00""",Wang Gang,,3,D,,3,11 07,2006
129,,Chinese,Liaoning Zhongyu,19-02-83,"5'07""",Tang Bo,,4,D,,4,09 06,2006
130,,Chinese,Liaoning Zhongyu,01-01-78,"5'11""",Yuan Zhe,,5,D,,5,11 05,2006
131,,Chinese,Liaoning Zhongyu,08-07-77,"5'11""",Qu Dong,,6,D,,6,12 08,2006
132,,Chinese,Liaoning Zhongyu,10-03-87,"6'00""",Qu Xiaohui,,7,M,,7,11 00,2006
133,,Chinese,Liaoning Zhongyu,16-09-79,"5'10""",Zhang Haifeng,,8,M,,8,11 03,2006
134,Shenyang,Chinese,Liaoning Zhongyu,18-04-79,"5'11""",Zhao Junzhe,,9,M,None,9,11 05,2006
135,Dalian,Chinese,Liaoning Zhongyu,09-04-78,"5'10""",Guo Hui,,10,F,,10,11 05,2006
136,,Chinese,Liaoning Zhongyu,13-01-77,"5'09""",Liu Bin,,11,F,,11,10 10,2006
137,,Chinese,Liaoning Zhongyu,29-04-87,"6'00""",Ding Jie,,12,M,,12,11 00,2006
138,,Chinese,Liaoning Zhongyu,15-04-87,"6'01""",Xiao Zhen,,13,F,,13,11 00,2006
139,,Chinese,Liaoning Zhongyu,25-02-87,"5'10""",Yu Hanchao,,14,M,,14,10 03,2006
140,,Chinese,Liaoning Zhongyu,28-11-87,"6'01""",Dai Lin,,15,D,,15,12 00,2006
141,,Chinese,Liaoning Zhongyu,26-04-87,"6'00""",Jiang Hai,,16,D,,16,11 00,2006
142,,Chinese,Liaoning Zhongyu,19-12-78,"5'10""",Zang Haili,,17,D,,17,11 00,2006
143,,Chinese,Liaoning Zhongyu,07-06-86,"6'00""",Su Hang,,18,D,,18,11 11,2006
144,,Chinese,Liaoning Zhongyu,09-04-85,"5'10""",Ma Wei,,19,M,,19,11 00,2006
145,Shenyang,Chinese,Liaoning Zhongyu,12-08-81,"6'00""",Xu Liang,,20,M,None,20,11 05,2006
146,,Chinese,Liaoning Zhongyu,05-01-85,"5'11""",Zhang Xiaoyu,,21,F,,21,11 05,2006
147,,Chinese,Liaoning Zhongyu,25-06-81,"5'07""",Zhang Kao,,22,F,,22,10 03,2006
148,,Chinese,Liaoning Zhongyu,05-03-77,"5'10""",Zhu Kai,,23,F,,23,10 06,2006
149,,Chinese,Liaoning Zhongyu,04-05-77,"6'00""",Bai Guanghai,,24,F,,24,11 11,2006
150,,Chinese,Liaoning Zhongyu,09-04-85,"5'09""",Cao Chen,,25,F,,25,10 03,2006
151,,Chinese,Liaoning Zhongyu,06-09-87,"6'04""",Zhang Lu,,26,G,,26,11 11,2006
152,,Chinese,Liaoning Zhongyu,28-10-87,"6'02""",Yang Shanping,,27,D,,27,12 08,2006
153,,Chinese,Liaoning Zhongyu,12-02-87,"6'02""",Yang Xu,,28,F,,28,11 00,2006
154,,Chinese,Liaoning Zhongyu,17-02-81,"6'01""",Liu Yang,,29,G,,29,12 00,2006
155,,Chinese,Liaoning Zhongyu,17-01-83,"5'11""",Chen Xing,,30,F,,30,10 12,2006
156,Shenyang,Chinese,Liaoning Zhongyu,27-04-81,"6'00""",Wang Xinxin,,31,F,Shenzhen,31,11 05,2006
157,,Chinese,Liaoning Zhongyu,16-03-87,"5'09""",Pu Qianhua,,32,F,,32,11 00,2006
158,Panjin,Chinese,Liaoning Zhongyu,15-03-79,"6'00""",Zhang Yonghai,,33,D,None,33,11 05,2006
159,,Chinese,Qingdao Zhongneng,26-06-85,"6'02""",Liu Zhengli,,1,G,,1,11 09,2006
160,,Chinese,Qingdao Zhongneng,02-06-77,"5'11""",Yang Lei,,2,D,,2,10 10,2006
161,,Chinese,Qingdao Zhongneng,25-04-85,"5'11""",Sun Bin,,3,D,,3,12 00,2006
162,,Chinese,Qingdao Zhongneng,06-08-85,"6'00""",An Shuai,,4,D,,4,10 10,2006
163,,Chinese,Qingdao Zhongneng,23-06-81,"5'10""",Bai Yi,,5,D,,5,11 05,2006
164,Shenyang,Chinese,Qingdao Zhongneng,24-05-77,"5'11""",Lv Gang,,6,M,,6,11 00,2006
165,,Chinese,Qingdao Zhongneng,02-11-86,"5'11""",Qin Sheng,,7,D,,7,11 05,2006
166,,Chinese,Qingdao Zhongneng,18-01-82,"5'07""",Shi Hanjun,,8,M,,8,10 10,2006
167,,Chinese,Qingdao Zhongneng,21-01-81,"5'11""",Cha Kejun,,9,M,,9,11 09,2006
168,,Chinese,Qingdao Zhongneng,01-08-81,"5'11""",Sun Xinbo,,10,F,,10,11 05,2006
169,Tianjin,Chinese,Qingdao Zhongneng,15-07-81,"6'00""",Qu Bo,,11,F,None,11,11 07,2006
170,,Chinese,Qingdao Zhongneng,07-03-86,"5'10""",Zhou Yi,,12,M,,12,11 00,2006
171,,Chinese,Qingdao Zhongneng,06-10-85,"5'11""",Xu Tong,,13,M,,13,11 11,2006
172,,Chinese,Qingdao Zhongneng,21-07-81,"6'01""",Li Le,,14,M,,14,11 07,2006
173,,Chinese,Qingdao Zhongneng,01-05-76,"5'11""",Liu Junwei,,15,D,,15,11 11,2006
174,,Chinese,Qingdao Zhongneng,28-10-81,"6'00""",Ye Rongshun,,16,M,,16,11 00,2006
175,,Chinese,Qingdao Zhongneng,20-08-84,"6'00""",Liu Jian,,17,M,,17,10 06,2006
176,,Chinese,Qingdao Zhongneng,09-04-85,"5'10""",Liu Zhiyong,,18,M,,18,11 05,2006
177,,Chinese,Qingdao Zhongneng,04-07-81,"5'11""",Xu Chao,,19,M,,19,11 00,2006
178,,Chinese,Qingdao Zhongneng,22-10-87,"5'09""",Zhang Tianhan,,20,D,,20,10 10,2006
179,,Chinese,Qingdao Zhongneng,01-09-86,"5'09""",Jiang Ning,,21,F,,21,10 06,2006
180,,Chinese,Qingdao Zhongneng,18-08-82,"6'02""",Li Shuai,,22,G,,22,12 01,2006
181,,Chinese,Qingdao Zhongneng,26-12-86,"5'10""",Song Bo,,23,D,,23,11 03,2006
182,,Chinese,Qingdao Zhongneng,06-01-88,"6'00""",Wang Jianwen,,24,F,,24,11 09,2006
183,,Chinese,Qingdao Zhongneng,04-02-86,"6'00""",Xu Jingjie,,25,D,,25,11 05,2006
184,,Chinese,Qingdao Zhongneng,24-10-85,"5'10""",Sun Jiangshan,,26,D,,26,11 03,2006
185,,Chinese,Qingdao Zhongneng,15-04-88,"5'10""",Zheng Long,,27,M,,27,11 03,2006
186,,Chinese,Qingdao Zhongneng,23-08-83,"6'00""",Wang Zhuo,,28,G,,28,11 00,2006
187,,Chinese,Qingdao Zhongneng,09-01-87,"6'00""",Qiu Hao,,29,M,,29,11 07,2006
188,,Chinese,Qingdao Zhongneng,20-01-87,"5'10""",Guo Jiawei,,30,M,,30,11 03,2006
189,,Chinese,Qingdao Zhongneng,15-07-87,"5'09""",Jin Ziyang,,31,D,,31,10 06,2006
190,,Chinese,Qingdao Zhongneng,17-02-88,"6'02""",Zhang Yongchao,,32,M,,32,12 01,2006
191,,Chinese,Qingdao Zhongneng,30-07-87,"5'10""",Yao Jiangshan,,33,D,,33,11 03,2006
192,,Chinese,Qingdao Zhongneng,20-07-87,"5'10""",Xiao Chuang,,34,D,,34,11 03,2006
193,,Chinese,Qingdao Zhongneng,09-06-87,"6'00""",Liu Zhaowen,,35,M,,35,11 09,2006
194,,Chinese,Qingdao Zhongneng,15-02-87,"6'00""",Wang Chao,,36,D,,36,11 05,2006
195,,Chinese,Qingdao Zhongneng,26-08-85,"6'00""",Zhong Hua,,37,D,,37,11 05,2006
196,Beijing,Chinese,Shandong Luneng,30-06-77,"6'01""",Li Leilei,,1,G,Shenzhen,1,13 05,2006
197,Qingdao,Chinese,Shandong Luneng,09-12-81,"6'00""",Liu Jindong,,2,D,None,2,11 00,2006
198,,Chinese,Shandong Luneng,15-09-77,"6'01""",Wang Chao,,3,D,,3,12 04,2006
199,,Chinese,Shandong Luneng,08-04-85,"6'01""",Ren Yongshun,,4,D,,4,12 04,2006
200,Qingdao,Chinese,Shandong Luneng,24-02-77,"6'00""",Shu Chang,,5,D,None,5,12 08,2006
201,Linyi,Chinese,Shandong Luneng,13-09-83,"6'01""",Han Peng,,6,F,None,6,12 01,2006
202,,Chinese,Shandong Luneng,15-11-74,"6'00""",Song Lihui,,7,M,,7,12 04,2006
203,Ni,Chinese,Shandong Luneng,28-07-77,"5'10""",Aleksandar ivković,,8,M,Vodovac,8,12 04,2006
204,Nevesinje,Chinese,Shandong Luneng,14-04-73,"6'02""",Predrag Pain,,9,D,Shakhtar  Donetsk,9,12  13,2006
205,Shenyang,Chinese,Shandong Luneng,20-08-80,"5'11""",Zheng Zhi,,10,M,Shenzhen,10,11 05,2006
206,,Chinese,Shandong Luneng,11-03-86,"5'09""",Wang Xiaolong,,11,M,,11,10 10,2006
207,,Chinese,Shandong Luneng,18-03-85,"5'11""",Li Wei,,12,M,,12,11 07,2006
208,Qingdao,Chinese,Shandong Luneng,19-01-87,"5'10""",Wang Yongpo,,13,M,None,13,10 03,2006
209,,Chinese,Shandong Luneng,25-11-85,"6'01""",Yuan Weiwei,,14,D,,14,12 04,2006
210,,Chinese,Shandong Luneng,29-04-71,"6'00""",Fan Xuewei,,15,D,,15,12 00,2006
211,,Chinese,Shandong Luneng,13-07-78,"6'01""",Gao Yao,,16,D,,16,12 08,2006
212,,Chinese,Shandong Luneng,01-11-85,"5'11""",Wan Cheng,,17,M,,17,10 01,2006
213,Dalian,Chinese,Shandong Luneng,19-07-85,"5'11""",Zhou Haibin,,18,M,None,18,11 00,2006
214,Budva,Chinese,Shandong Luneng,30-03-74,"6'03""",Igor Glučević,,19,F,Vitesse Arnhem,19,11 09,2006
215,Dalian,Chinese,Shandong Luneng,31-05-87,"5'10""",Cui Peng,,20,M,None,20,11 00,2006
216,,Chinese,Shandong Luneng,11-01-85,"5'10""",Liu Zhao,,21,F,,21,11 00,2006
217,,Chinese,Shandong Luneng,11-10-85,"6'01""",Yang Cheng,,22,G,,22,11 05,2006
218,,Chinese,Shandong Luneng,31-05-83,"6'01""",Deng Xiaofei,,23,G,,23,12 04,2006
219,,Chinese,Shandong Luneng,25-02-85,"6'01""",Lv Zheng,,24,F,,24,11 00,2006
220,Ji'nan,Chinese,Shandong Luneng,21-08-81,"5'11""",Jiao Zhe,,25,D,None,25,11 00,2006
221,,Chinese,Shandong Luneng,27-09-85,"5'10""",Li Dan,,26,M,,26,10 10,2006
222,Shenyang,Chinese,Shandong Luneng,19-07-79,"6'00""",Wang Liang,,27,M,Liaoning,27,11 05,2006
223,,Chinese,Shandong Luneng,05-04-86,"6'00""",Liu Qing,,28,D,,28,11 05,2006
224,Shenyang,Chinese,Shandong Luneng,06-07-77,"5'11""",Li Jinyu,,29,F,Liaoning,29,11 00,2006
225,,Chinese,Shandong Luneng,22-01-86,"6'01""",Xu Qun,,30,M,,30,11 11,2006
226,,Chinese,Shandong Luneng,15-10-87,"6'03""",Geng Xiaofeng,,31,G,,31,11 07,2006
227,Dalian,Chinese,Shanghai Liancheng,10-01-89,"6'02""",Wang Dalei,,1,G,,1,09 06,2006
228,,Chinese,Shanghai Liancheng,03-11-79,"5'10""",Wang Fan,,2,D,,2,12 06,2006
229,,Chinese,Shanghai Liancheng,13-08-75,"6'00""",Li Zifei,,3,D,,3,11 11,2006
230,Dalian,Chinese,Shanghai Liancheng,17-04-81,"6'00""",Chang Lin,,4,D,,4,12 01,2006
231,Marceio,Chinese,Shanghai Liancheng,14-06-77,"6'00""",Aderaldo,,5,D,,5,12 00,2006
232,Dalian,Chinese,Shanghai Liancheng,18-01-81,"5'10""",Liu Zhiqing,,6,D,,6,10 10,2006
233,,Chinese,Shanghai Liancheng,17-06-84,"5'10""",Gao Wanguo,,7,M,,7,09 11,2006
234,Americana,Chinese,Shanghai Liancheng,04-12-77,"6'04""",Tiago,,8,F,,8,13 10,2006
235,,Chinese,Shanghai Liancheng,14-03-81,"6'04""",Yang Lin,,9,F,,9,14 07,2006
236,,Chinese,Shanghai Liancheng,03-06-76,"5'10""",Qi Hong,,10,M,,10,11 05,2006
237,Tianjin,Chinese,Shanghai Liancheng,05-08-78,"5'10""",Zhang Xiaorui,,11,M,,11,11 05,2006
238,,Chinese,Shanghai Liancheng,15-02-77,"5'11""",Zhang Ran,,12,D,,12,11 09,2006
239,,Chinese,Shanghai Liancheng,08-06-84,"5'09""",Wang Xin,,13,D,,13,11 05,2006
240,,Chinese,Shanghai Liancheng,20-01-81,"5'10""",Wang Tao,,14,D,,14,12 04,2006
241,,Chinese,Shanghai Liancheng,14-06-81,"6'00""",Zhao Zhipeng,,15,M,,15,12 04,2006
242,,Chinese,Shanghai Liancheng,24-11-83,"5'11""",Rong Yu,,16,M,,16,11 00,2006
243,,Chinese,Shanghai Liancheng,04-05-82,"5'08""",Liu Hongtao,,17,M,,17,09 13,2006
244,Dalian,Chinese,Shanghai Liancheng,27-08-81,"6'02""",Li Gang,,18,M,,18,12 01,2006
245,,Chinese,Shanghai Liancheng,26-03-77,"5'11""",Xu Xiang,,19,F,,19,11 07,2006
246,Shanghai,Chinese,Shanghai Liancheng,03-03-82,"5'09""",Yin Xifu,,20,M,,20,11 00,2006
247,Wuhan,Chinese,Shanghai Liancheng,01-08-78,"5'11""",Jiang Kun,,21,M,,21,12 00,2006
248,Beijing,Chinese,Shanghai Liancheng,06-08-82,"6'02""",Dong Lei,,22,G,,22,12 04,2006
249,,Chinese,Shanghai Liancheng,22-03-85,"6'02""",Han Fangpeng,,23,G,,23,13 03,2006
250,,Chinese,Shanghai Liancheng,09-02-85,"5'08""",Zhang Shukai,,24,D,,24,10 08,2006
