,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
43,Shizuoka,Japanese,Cerezo Osaka,07-11-80,"5'08""",Tatsuya Furuhashi,,9,M,Honda,9,10 10,2005
44,Tokushima,Japanese,Cerezo Osaka,06-03-78,"5'10""",Teruaki Kurobe,,10,F,Kyoto Purple Sanga,10,11 11,2005
45,Kagoshima,Japanese,Cerezo Osaka,18-02-75,"5'09""",Takaaki Tokushige,,11,F,None,11,10 01,2005
46,Okayama,Japanese,Cerezo Osaka,13-07-85,"5'10""",Takuya Kokeguchi,,13,F,None,13,11 03,2005
47,Okayama,Japanese,Cerezo Osaka,25-08-82,"5'11""",Kenjiro Ezoe,,14,F,None,14,11 07,2005
48,Hokkaido,Japanese,Cerezo Osaka,07-11-84,"5'11""",Takahito Chiba,,15,D,None,15,11 09,2005
49,Fukuoka,Japanese,Cerezo Osaka,19-07-80,"5'11""",Yuji Miyahara,,16,M,Sagan Tosu,16,11 07,2005
50,Wakayama,Japanese,Cerezo Osaka,08-09-84,"5'09""",Noriyuki Sakemoto,,17,M,None,17,10 03,2005
51,Shizuoka,Japanese,Cerezo Osaka,25-07-78,"5'10""",Tetsuya Yamazaki,,19,D,Oita Trinita,19,11 07,2005
52,Shizuoka,Japanese,Cerezo Osaka,18-06-76,"5'11""",Akinori Nishizawa,,20,F,Espanyol,20,11 03,2005
53,Okayama,Japanese,Cerezo Osaka,11-08-82,"6'01""",Daisuke Tada,,21,G,None,21,11 11,2005
54,Osaka,Japanese,Cerezo Osaka,25-08-74,"6'00""",Motohiro Yoshida,,22,G,Gamba Osaka,22,12 06,2005
55,Hokkaido,Japanese,Cerezo Osaka,18-12-80,"5'11""",Tomi Shimomura,,23,M,None,23,12 00,2005
56,Chiba,Japanese,Cerezo Osaka,06-05-77,"5'09""",Nozomi Hiroyama,,25,M,Tokyo Verdy,25,10 01,2005
57,Kumamoto,Japanese,Cerezo Osaka,02-04-86,"5'10""",Kota Fujimoto,,26,M,None,26,10 08,2005
58,Miyagi,Japanese,Cerezo Osaka,30-08-86,"6'00""",Kenta Tanno,,27,G,None,27,11 11,2005
59,Kyoto,Japanese,Cerezo Osaka,19-06-85,"5'02""",Junya Yamashiro,,28,M,None,28,09 06,2005
60,Osaka,Japanese,Cerezo Osaka,04-01-83,"5'11""",Yoshiki Nakai,,29,M,None,29,10 12,2005
61,Wakayama,Japanese,Cerezo Osaka,08-09-82,"5'11""",Kazuya Maeda,,30,D,None,30,12 02,2005
62,Yamanashi,Japanese,Cerezo Osaka,12-10-79,"6'01""",Tomoyoshi Tsurumi,,31,M,Shimizu S-Pulse,31,13 10,2005
63,Hyogo,Japanese,Cerezo Osaka,18-09-87,"6'01""",Yasuhito Morishima,,32,F,None,32,12 08,2005
64,Nara,Japanese,Gamba Osaka,09-04-74,"5'11""",Naoki Matsuyo,,1,G,None,1,11 07,2005
65,,Japanese,Gamba Osaka,13-05-72,"6'02""",Sidiclei,,2,D,Vissel Kobe,2,13 03,2005
66,Shizuoka,Japanese,Gamba Osaka,08-07-77,"5'10""",Toru Irie,,3,D,Kashiwa Reysol,3,10 10,2005
67,Ehime,Japanese,Gamba Osaka,19-10-72,"5'10""",Noritada Saneyoshi,,4,D,None,4,11 05,2005
68,Osaka,Japanese,Gamba Osaka,07-02-77,"5'09""",Tsuneyasu Miyamoto,,5,D,None,5,11 05,2005
69,Kochi,Japanese,Gamba Osaka,17-04-78,"5'10""",Satoshi Yamaguchi,,6,D,JEF United,6,11 09,2005
70,Kagoshima,Japanese,Gamba Osaka,28-01-80,"5'10""",Yasuhito Endo,,7,M,Kyoto Purple Sanga,7,11 11,2005
71,,Japanese,Gamba Osaka,13-01-81,"5'03""",Fernandinho,,8,M,Sao Caetano,8,09 11,2005
72,,Japanese,Gamba Osaka,08-08-77,"5'08""",Araujo,,9,F,Shimizu S-Pulse,9,09 11,2005
73,Kagoshima,Japanese,Gamba Osaka,27-06-80,"5'06""",Takahiro Futagawa,,10,M,None,10,09 13,2005
74,Gifu,Japanese,Gamba Osaka,21-11-74,"5'11""",Masanobu Matsunami,,11,F,None,11,12 00,2005
75,Ehime,Japanese,Gamba Osaka,12-08-73,"5'09""",Shigeru Morioka,,13,M,Vissel Kobe,13,11 00,2005
76,Hyogo,Japanese,Gamba Osaka,13-06-86,"5'08""",Akihiro Ienaga,,14,M,None,14,11 00,2005
77,Shizuoka,Japanese,Gamba Osaka,10-04-74,"5'10""",Mitsuteru Watanabe,,15,M,Kashiwa Reysol,15,11 05,2005
78,Osaka,Japanese,Gamba Osaka,04-05-80,"5'10""",Masashi Oguro,,16,F,Consadole Sapporo,16,11 09,2005
79,Osaka,Japanese,Gamba Osaka,08-10-82,"5'10""",Arata Kodama,,17,D,None,17,11 05,2005
80,Osaka,Japanese,Gamba Osaka,02-02-78,"5'07""",Kota Yoshihara,,18,F,Consadole Sapporo,18,11 00,2005
81,Osaka,Japanese,Gamba Osaka,10-06-85,"5'07""",Shinichi Terada,,20,M,None,20,10 03,2005
82,Osaka,Japanese,Gamba Osaka,12-04-85,"6'00""",Ryota Miki,,21,F,None,21,11 11,2005
83,Shizuoka,Japanese,Gamba Osaka,13-02-81,"6'01""",Yosuke Fujigaya,,22,G,Consadole Sapporo,22,12 04,2005
84,Osaka,Japanese,Gamba Osaka,29-07-82,"6'00""",Suguru Hino,,23,G,None,23,11 11,2005
85,Kagoshima,Japanese,Gamba Osaka,17-10-83,"5'09""",Toshihiro Matsushita,,24,M,None,24,10 10,2005
86,Osaka,Japanese,Gamba Osaka,16-01-86,"5'11""",Daiki Niwa,,25,D,None,25,11 11,2005
87,Saitama,Japanese,Gamba Osaka,14-06-84,"5'09""",Naoki Kogure,,26,D,None,26,10 10,2005
88,Osaka,Japanese,Gamba Osaka,21-05-79,"5'08""",Hideo Hashimoto,,27,M,None,27,10 10,2005
89,Shiga,Japanese,Gamba Osaka,25-01-83,"5'08""",Masafumi Maeda,,28,M,None,28,10 06,2005
90,Osaka,Japanese,Gamba Osaka,02-05-86,"5'06""",Yasunobo Matsuoka,,29,M,None,29,09 06,2005
91,Osaka,Japanese,Gamba Osaka,19-08-84,"5'11""",Ryota Aoki,,30,D,None,30,11 07,2005
92,Osaka,Japanese,Gamba Osaka,01-05-84,"6'00""",Atsushi Kimura,,31,G,None,31,12 04,2005
93,Osaka,Japanese,Gamba Osaka,05-12-87,"6'00""",Hirotada Ito,,33,D,None,33,12 04,2005
94,Osaka,Japanese,Gamba Osaka,29-01-88,"6'01""",Ryujiro Ueda,,34,D,None,34,11 05,2005
95,Osaka,Japanese,Gamba Osaka,18-05-87,"6'00""",Hideya Okamoto,,35,F,None,35,10 03,2005
96,Osaka,Japanese,Gamba Osaka,20-12-87,"5'08""",Michihiro Yasuda,,36,M,None,36,10 03,2005
97,Hyogo,Japanese,Gamba Osaka,03-05-87,"5'10""",Shigeru Yokotani,,37,M,None,37,10 08,2005
98,Chiba,Japanese,JEF United,22-04-74,"6'00""",Tomonori Tateishi,,1,G,Avispa Fukuoka,1,11 05,2005
99,Saitama,Japanese,JEF United,24-02-78,"5'07""",Masataka Sakamoto,,2,M,None,2,11 00,2005
100,Aichi,Japanese,JEF United,19-11-74,"5'11""",Daisuke Saito,,3,D,Cerezo Osaka,3,11 09,2005
101,,Japanese,JEF United,20-01-77,"6'00""",Ilian 	Stoyanov,,5,D,Levski Sofia,5,12 08,2005
102,Chiba,Japanese,JEF United,06-09-81,"5'09""",Yuki Abe,,6,M,None,6,10 10,2005
103,Saitama,Japanese,JEF United,12-03-82,"5'07""",Yuto Sato,,7,M,None,7,10 08,2005
104,,Japanese,JEF United,25-12-73,"5'10""",Gabriel Popescu,,8,M,Suwon Bluewings,8,11 09,2005
105,Nara,Japanese,JEF United,14-10-80,"5'06""",Takenori Hayashi,,9,F,None,9,10 01,2005
106,Graz,Japanese,JEF United,16-09-74,"5'11""",Mario Haas,,10,F,Sturm Graz,10,12 08,2005
107,Tokyo,Japanese,JEF United,20-04-78,"5'09""",Kunihiko Takizawa,,13,M,Nagoya Grampus,13,10 01,2005
108,Toyama,Japanese,JEF United,14-03-78,"5'11""",Haruki Seto,,14,M,Oita Trinita,14,11 05,2005
109,Osaka,Japanese,JEF United,20-08-77,"5'11""",Koji Nakajima,,15,M,Vegalta Sendai,15,10 10,2005
110,Chiba,Japanese,JEF United,03-05-83,"5'10""",Satoru Yamagishi,,16,M,None,16,10 10,2005
111,Kumamoto,Japanese,JEF United,03-03-79,"6'01""",Ryo Kushino,,17,G,None,17,11 09,2005
112,Kumamoto,Japanese,JEF United,07-08-80,"6'00""",Seiichiro Maki,,18,F,None,18,12 01,2005
113,Tokyo,Japanese,JEF United,29-09-80,"5'09""",Yutaka Takahashi,,19,F,Sanfrecce Hiroshima,19,11 00,2005
114,Chiba,Japanese,JEF United,28-08-84,"5'05""",Kohei Kudo,,20,M,None,20,09 13,2005
115,Chiba,Japanese,JEF United,22-12-79,"5'05""",Naotake Hanyu,,22,M,None,22,09 08,2005
116,Toyama,Japanese,JEF United,11-08-80,"5'10""",Takashi Rakuyama,,23,M,None,23,11 00,2005
117,Kanagawa,Japanese,JEF United,23-01-79,"6'00""",Kozo Yuki,,24,D,Yokohama Flugels,24,11 11,2005
118,Hyogo,Japanese,JEF United,25-06-77,"5'09""",Yuichi Yoda,,25,F,Fernando De La Mora,25,11 03,2005
119,Tochigi,Japanese,JEF United,12-01-83,"5'11""",Yoshiaki Fujita,,26,D,None,26,11 11,2005
120,Mie,Japanese,JEF United,12-09-85,"6'00""",Hiroki Mizumoto,,27,D,None,27,11 05,2005
121,Ehime,Japanese,JEF United,18-09-86,"5'11""",Kyohei Horikawa,,28,F,None,28,11 00,2005
122,Shizuoka,Japanese,JEF United,06-09-85,"5'08""",Koki Mizuno,,29,M,None,29,09 02,2005
123,Chiba,Japanese,JEF United,17-05-83,"6'01""",Masahiro Okamoto,,30,G,None,30,11 07,2005
124,Chiba,Japanese,JEF United,31-01-86,"5'11""",Mitsuki Ichihara,,31,F,None,31,11 05,2005
125,Tokyo,Japanese,JEF United,08-09-86,"6'00""",Kim Dong Soo,,32,F,None,32,11 11,2005
126,Osaka,Japanese,JEF United,21-04-86,"5'10""",Yusuke Kawabuchi,,33,F,None,33,11 03,2005
127,Osaka,Japanese,JEF United,17-03-87,"5'11""",Kosuke Nakahara,,34,M,None,34,11 00,2005
128,Miyagi,Japanese,JEF United,21-12-82,"5'08""",Hironobu Haga,,35,M,None,35,10 06,2005
129,Malaysia,Japanese,JEF United,27-07-86,"5'08""",Tadashi Takeda,,36,D,None,36,10 08,2005
130,Shizuoka,Japanese,Júbilo Iwata,15-08-75,"5'10""",Yoshikatsu Kawaguchi,,1,G,FC Nordsjaelland,1,12 04,2005
131,Shizuoka,Japanese,Júbilo Iwata,07-10-74,"5'11""",Hideto Suzuki,,2,D,None,2,11 00,2005
132,Chiba,Japanese,Júbilo Iwata,23-11-76,"5'10""",Takayuki Chano,,3,D,JEF United,3,11 09,2005
133,Shizuoka,Japanese,Júbilo Iwata,04-10-79,"5'11""",Takahiro Kawamura,,4,M,River Plate,4,11 11,2005
134,Shizuoka,Japanese,Júbilo Iwata,08-08-75,"5'10""",Makoto Tanaka,,5,D,None,5,11 09,2005
135,Shizuoka,Japanese,Júbilo Iwata,23-09-73,"5'10""",Toshihiro Hattori,,6,M,None,6,11 07,2005
136,Shizuoka,Japanese,Júbilo Iwata,28-11-72,"5'10""",Hiroshi Nanami,,7,M,Venezia,7,11 00,2005
137,Shizuoka,Japanese,Júbilo Iwata,23-09-67,"5'10""",Masashi Nakayama,,9,F,None,9,11 05,2005
138,Osaka,Japanese,Júbilo Iwata,09-05-80,"5'09""",Norihiro Nishi,,11,M,None,11,11 05,2005
139,Niigata,Japanese,Júbilo Iwata,10-04-75,"5'10""",Nobuo Kawaguchi,,13,F,None,13,11 05,2005
140,Chiba,Japanese,Júbilo Iwata,01-12-79,"5'09""",Shinji Murai,,14,M,JEF United,14,11 00,2005
141,Wakayama,Japanese,Júbilo Iwata,21-09-72,"5'08""",Hitoshi Morishita,,15,M,Consadole Sapporo,15,10 01,2005
142,,Japanese,Júbilo Iwata,10-09-73,"6'00""",Choi Yong Soo,,16,F,JEF United,16,12 06,2005
143,Shizuoka,Japanese,Júbilo Iwata,11-06-83,"5'09""",Yoshiaki Ota,,17,M,None,17,10 08,2005
144,Hyogo,Japanese,Júbilo Iwata,09-10-81,"6'00""",Ryoichi Maeda,,18,F,None,18,11 11,2005
145,Shizuoka,Japanese,Júbilo Iwata,31-05-84,"5'09""",Sho Naruoka,,19,M,None,19,10 08,2005
146,Shizuoka,Japanese,Júbilo Iwata,14-05-84,"5'11""",Kentaro Oi,,20,D,None,20,11 00,2005
147,Miyagi,Japanese,Júbilo Iwata,22-11-72,"6'01""",Yohei Sato,,21,G,Consadole Sapporo,21,12 01,2005
148,Ibaraki,Japanese,Júbilo Iwata,07-06-85,"5'11""",Robert Cullen,,22,F,Kashiwa Reysol,22,11 05,2005
149,Ehime,Japanese,Júbilo Iwata,01-09-76,"5'11""",Takashi Fukunishi,,23,M,None,23,12 01,2005
150,Ishikawa,Japanese,Júbilo Iwata,24-07-85,"5'10""",Kohei Matsushita,,24,D,None,24,11 00,2005
151,Mie,Japanese,Júbilo Iwata,11-05-86,"5'10""",Shun Morishita,,25,D,None,25,11 00,2005
152,,Japanese,Júbilo Iwata,22-01-86,"6'00""",Ibrahima Rene Camara,,26,F,,26,12 02,2005
153,Mie,Japanese,Júbilo Iwata,07-01-86,"5'09""",Keisuke Funatani,,28,M,None,28,09 13,2005
154,Aichi,Japanese,Júbilo Iwata,28-04-86,"5'09""",Takashi Fujii,,29,F,None,29,10 06,2005
155,Mie,Japanese,Júbilo Iwata,24-06-86,"6'00""",Naoki Hatta,,30,G,None,30,12 04,2005
156,Shizuoka,Japanese,Júbilo Iwata,10-09-85,"6'01""",Kenya Matsui,,31,G,None,31,11 05,2005
157,Aichi,Japanese,Júbilo Iwata,05-06-79,"6'02""",Hiromasa Yamamoto,,32,G,Vissel Kobe,32,13 10,2005
158,Tokyo,Japanese,Júbilo Iwata,09-05-86,"5'08""",Kota Ueda,,33,M,Kashiwa Reysol,33,10 03,2005
159,Gifu,Japanese,Júbilo Iwata,29-11-86,"5'05""",Go Nakamura,,34,M,None,34,09 04,2005
160,Shizuoka,Japanese,Júbilo Iwata,19-09-86,"5'09""",Tatsuya Okamoto,,35,F,None,35,11 03,2005
161,Andong,Japanese,Júbilo Iwata,16-02-85,"6'00""",Kim Jin-Kyu,,36,D,Chunnam Dragons,36,12 08,2005
162,Ibaraki,Japanese,Kashima Antlers,17-03-74,"6'02""",Hideaki Ozawa,,1,G,FC Tokyo,1,13 03,2005
163,Chiba,Japanese,Kashima Antlers,26-11-71,"5'07""",Akira Narahashi,,2,D,Bellmare Hiratsuka,2,11 05,2005
164,Shizuoka,Japanese,Kashima Antlers,23-06-72,"5'11""",Go Oiwa,,4,D,Jubilo Iwata,4,11 11,2005
165,,Japanese,Kashima Antlers,24-06-76,"5'07""",Ricardinho,,5,M,Kashiwa Reysol,5,09 06,2005
166,Fukuoka,Japanese,Kashima Antlers,25-06-69,"5'05""",Yasuto Honda,,6,M,Honda,6,10 01,2005
167,Osaka,Japanese,Kashima Antlers,12-07-79,"6'00""",Toru Araiba,,7,D,Gamba Osaka,7,11 07,2005
168,Iwate,Japanese,Kashima Antlers,05-04-79,"5'08""",Mitsuo Ogasawara,,8,M,None,8,11 05,2005
169,Belo Horizonte,Japanese,Kashima Antlers,15-03-75,"5'09""",Alex Mineiro,,9,F,Atlético Paranaense,9,11 03,2005
170,Fukuoka,Japanese,Kashima Antlers,20-06-79,"5'09""",Masahi Motoyama,,10,M,None,10,10 06,2005
171,Yamanashi,Japanese,Kashima Antlers,13-09-80,"5'03""",Masaki Fukai,,11,F,None,11,09 06,2005
172,Chiba,Japanese,Kashima Antlers,01-12-81,"5'11""",Kenji Haneda,,14,D,None,14,11 05,2005
173,Yamaguchi,Japanese,Kashima Antlers,30-01-82,"6'01""",Daiki Iwamasa,,15,D,None,15,12 13,2005
174,,Japanese,Kashima Antlers,18-06-78,"5'11""",Fernando,,16,M,Vitoria,16,12 00,2005
175,Hyogo,Japanese,Kashima Antlers,14-10-77,"5'09""",Jun Uchida,,17,D,None,17,10 10,2005
176,Shizuoka,Japanese,Kashima Antlers,25-12-79,"5'10""",Tatsuya Ishikawa,,18,D,None,18,10 08,2005
177,Fukuoka,Japanese,Kashima Antlers,22-07-82,"5'11""",Yuzo Tashiro,,19,F,None,19,11 07,2005
178,Saitama,Japanese,Kashima Antlers,01-08-74,"5'11""",Toshiyuki Abe,,20,M,Albirex Niigata,20,11 00,2005
179,Ibaraki,Japanese,Kashima Antlers,02-08-79,"6'02""",Hitoshi Sogahata,,21,G,None,21,12 08,2005
180,Chiba,Japanese,Kashima Antlers,16-05-82,"5'10""",Masaki Chugo,,22,M,JEF United,22,10 10,2005
181,Miyazaki,Japanese,Kashima Antlers,31-07-86,"5'09""",Shinzo Koroki,,23,M,None,23,10 08,2005
182,Gumma,Japanese,Kashima Antlers,28-09-82,"6'00""",Takeshi Aoki,,24,M,None,24,11 11,2005
183,Ibaraki,Japanese,Kashima Antlers,12-08-81,"5'09""",Takuya Nozawa,,25,M,CFZ Do Rio,25,11 00,2005
184,Miyazaki,Japanese,Kashima Antlers,19-06-85,"5'10""",Chikashi Masuda,,26,M,None,26,11 05,2005
185,Toyama,Japanese,Kashima Antlers,16-06-84,"5'09""",Yuki Nakashima,,27,F,None,27,11 07,2005
186,Oita,Japanese,Kashima Antlers,08-06-83,"6'03""",Shinichi Shuto,,28,G,Katiora FC,28,13 01,2005
187,Kumamoto,Japanese,Kashima Antlers,26-06-81,"6'00""",Tetsu Sugiyama,,29,G,None,29,12 00,2005
188,Ibaraki,Japanese,Kashima Antlers,05-06-76,"6'00""",Takayuki Suzuki,,30,F,Beringen Heusden-Zolder,30,11 11,2005
189,Ibaraki,Japanese,Kashima Antlers,08-09-86,"6'00""",Keita Goto,,31,D,None,31,11 11,2005
190,Tochigi,Japanese,Kashima Antlers,20-04-86,"5'08""",Yuya Yoshizawa,,32,M,None,32,10 08,2005
191,Ibaraki,Japanese,Kashima Antlers,22-06-86,"5'07""",Takuya Yamamoto,,33,M,None,33,10 08,2005
192,Kanagawa,Japanese,Kashiwa Reysol,30-09-79,"6'01""",Yuta Minami,,1,G,None,1,12 01,2005
193,Saitama,Japanese,Kashiwa Reysol,12-09-82,"5'07""",Ryo Kobayashi,,2,D,None,2,10 08,2005
194,Shizuoka,Japanese,Kashiwa Reysol,18-04-72,"5'09""",Norihiro Satsukawa,,3,D,Yokohama Flugels,3,11 05,2005
195,Hyogo,Japanese,Kashiwa Reysol,04-05-76,"5'10""",Yasuhiro Hato,,4,D,Yokahama Marinos,4,11 05,2005
196,Tokyo,Japanese,Kashiwa Reysol,26-10-82,"6'02""",Sota Nakazawa,,5,D,None,5,12 06,2005
197,Hyogo,Japanese,Kashiwa Reysol,24-01-78,"5'08""",Tomokazu Myojin,,7,M,None,7,11 00,2005
198,Itaguay,Japanese,Kashiwa Reysol,14-03-79,"6'00""",Reinaldo da Cruz Oliveira,,8,M,Paris St-Germain,8,12 01,2005
199,,Japanese,Kashiwa Reysol,27-06-81,"6'01""",Cleber,,10,M,Vitoria,10,13 01,2005
200,Codó,Japanese,Kashiwa Reysol,02-03-76,"6'00""",França,,11,F,Bayer Leverkusen,11,10 12,2005
201,Shizuoka,Japanese,Kashiwa Reysol,25-12-73,"5'07""",Tadatoshi Masuda,,12,M,JEF United,12,11 00,2005
202,Tokyo,Japanese,Kashiwa Reysol,15-11-85,"5'09""",Yuzo Kobayashi,,13,D,None,13,11 05,2005
203,Saitama,Japanese,Kashiwa Reysol,12-05-78,"5'08""",Harutaka Ono,,14,M,Nagoya Grampus,14,11 05,2005
204,Shizuoka,Japanese,Kashiwa Reysol,03-10-84,"5'09""",Tatsuya Yazawa,,15,M,None,15,11 05,2005
205,,Japanese,Kashiwa Reysol,27-01-81,"6'00""",Erikson Noguchipinto,,16,G,Oita Trinita,16,13 01,2005
206,Tokyo,Japanese,Kashiwa Reysol,31-07-74,"5'10""",Yukio Tsuchiya,,17,D,Vissel Kobe,17,11 09,2005
207,Shizuoka,Japanese,Kashiwa Reysol,05-04-84,"6'01""",Kisho Yano,,18,F,None,18,11 09,2005
208,Chiba,Japanese,Kashiwa Reysol,03-05-83,"5'09""",Yuji Unozawa,,19,F,None,19,11 05,2005
209,Shizuoka,Japanese,Kashiwa Reysol,06-04-83,"6'00""",Mitsuru Nagata,,20,D,None,20,11 05,2005
210,Kanagawa,Japanese,Kashiwa Reysol,01-08-82,"5'07""",Tatsuya Suzuki,,22,M,Yokohama Marinos,22,10 10,2005
211,Chiba,Japanese,Kashiwa Reysol,06-11-84,"5'09""",Hidekazu Otani,,23,M,None,23,10 08,2005
212,Shizuoka,Japanese,Kashiwa Reysol,09-01-78,"5'08""",Tomonori Hirayama,,24,M,Juventus [BRA],24,10 08,2005
213,Tokyo,Japanese,Kashiwa Reysol,19-12-85,"5'11""",Lee Chun Son,,25,F,FC Tokyo,25,11 09,2005
214,Tochigi,Japanese,Kashiwa Reysol,03-10-83,"5'11""",Naoya Kondo,,26,D,None,26,12 00,2005
215,Chiba,Japanese,Kashiwa Reysol,11-04-80,"5'08""",Keiji Tamada,,28,F,None,28,09 13,2005
216,Yamaguchi,Japanese,Kashiwa Reysol,20-04-76,"5'10""",Sotaro Yasunaga,,29,F,Yokohama Marinos,29,11 11,2005
217,Kagoshima,Japanese,Kashiwa Reysol,05-02-80,"5'07""",Shinya Tanoue,,30,M,None,30,09 08,2005
218,Tochigi,Japanese,Kashiwa Reysol,19-09-80,"6'02""",Shinya Kato,,31,G,Kashima Antlers,31,12 04,2005
219,Chiba,Japanese,Kashiwa Reysol,13-09-85,"5'11""",Naoki Ishikawa,,32,D,None,32,11 03,2005
