,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
33,37,Kazuhiko Chiba,M,"6'00""",11 09,21-06-85,Hakkaido,FC Dordrecht,Albirex Niigata,2005,Japanese
34,39,Marcel Sacramento,F,"5'10""",11 09,24-08-87,,Bahia,Albirex Niigata,2005,Japanese
35,1,Tomohiko Ito,G,"6'01""",11 11,28-05-78,Osaka,Shonan Bellmare,Cerezo Osaka,2005,Japanese
36,2,Bruno Quadros,D,"6'00""",12 04,03-02-77,Rio de Janeiro,Cruzeiro,Cerezo Osaka,2005,Japanese
37,3,Hiroshige Yanagimoto,D,"5'09""",10 06,15-10-72,Osaka,Gamba Osaka,Cerezo Osaka,2005,Japanese
38,4,Takanori Nunobe,M,"5'10""",11 05,23-09-73,Osaka,Vissel Kobe,Cerezo Osaka,2005,Japanese
39,5,Fabinho,M,"6'01""",11 05,10-01-80,,Corinthians,Cerezo Osaka,2005,Japanese
40,6,Ze Carlos,M,"6'00""",11 07,15-07-80,,Corinthians,Cerezo Osaka,2005,Japanese
41,7,Kiyokazu Kudo,M,"5'08""",10 10,21-06-74,Hyogo,Jubilo Iwata,Cerezo Osaka,2005,Japanese
42,8,Hiroaki Morishima,M,"5'06""",09 11,30-04-72,Hiroshima,None,Cerezo Osaka,2005,Japanese
43,9,Tatsuya Furuhashi,M,"5'08""",10 10,07-11-80,Shizuoka,Honda,Cerezo Osaka,2005,Japanese
44,10,Teruaki Kurobe,F,"5'10""",11 11,06-03-78,Tokushima,Kyoto Purple Sanga,Cerezo Osaka,2005,Japanese
45,11,Takaaki Tokushige,F,"5'09""",10 01,18-02-75,Kagoshima,None,Cerezo Osaka,2005,Japanese
46,13,Takuya Kokeguchi,F,"5'10""",11 03,13-07-85,Okayama,None,Cerezo Osaka,2005,Japanese
47,14,Kenjiro Ezoe,F,"5'11""",11 07,25-08-82,Okayama,None,Cerezo Osaka,2005,Japanese
48,15,Takahito Chiba,D,"5'11""",11 09,07-11-84,Hokkaido,None,Cerezo Osaka,2005,Japanese
49,16,Yuji Miyahara,M,"5'11""",11 07,19-07-80,Fukuoka,Sagan Tosu,Cerezo Osaka,2005,Japanese
50,17,Noriyuki Sakemoto,M,"5'09""",10 03,08-09-84,Wakayama,None,Cerezo Osaka,2005,Japanese
51,19,Tetsuya Yamazaki,D,"5'10""",11 07,25-07-78,Shizuoka,Oita Trinita,Cerezo Osaka,2005,Japanese
52,20,Akinori Nishizawa,F,"5'11""",11 03,18-06-76,Shizuoka,Espanyol,Cerezo Osaka,2005,Japanese
53,21,Daisuke Tada,G,"6'01""",11 11,11-08-82,Okayama,None,Cerezo Osaka,2005,Japanese
54,22,Motohiro Yoshida,G,"6'00""",12 06,25-08-74,Osaka,Gamba Osaka,Cerezo Osaka,2005,Japanese
55,23,Tomi Shimomura,M,"5'11""",12 00,18-12-80,Hokkaido,None,Cerezo Osaka,2005,Japanese
56,25,Nozomi Hiroyama,M,"5'09""",10 01,06-05-77,Chiba,Tokyo Verdy,Cerezo Osaka,2005,Japanese
57,26,Kota Fujimoto,M,"5'10""",10 08,02-04-86,Kumamoto,None,Cerezo Osaka,2005,Japanese
58,27,Kenta Tanno,G,"6'00""",11 11,30-08-86,Miyagi,None,Cerezo Osaka,2005,Japanese
59,28,Junya Yamashiro,M,"5'02""",09 06,19-06-85,Kyoto,None,Cerezo Osaka,2005,Japanese
60,29,Yoshiki Nakai,M,"5'11""",10 12,04-01-83,Osaka,None,Cerezo Osaka,2005,Japanese
61,30,Kazuya Maeda,D,"5'11""",12 02,08-09-82,Wakayama,None,Cerezo Osaka,2005,Japanese
62,31,Tomoyoshi Tsurumi,M,"6'01""",13 10,12-10-79,Yamanashi,Shimizu S-Pulse,Cerezo Osaka,2005,Japanese
63,32,Yasuhito Morishima,F,"6'01""",12 08,18-09-87,Hyogo,None,Cerezo Osaka,2005,Japanese
64,1,Naoki Matsuyo,G,"5'11""",11 07,09-04-74,Nara,None,Gamba Osaka,2005,Japanese
65,2,Sidiclei,D,"6'02""",13 03,13-05-72,,Vissel Kobe,Gamba Osaka,2005,Japanese
66,3,Toru Irie,D,"5'10""",10 10,08-07-77,Shizuoka,Kashiwa Reysol,Gamba Osaka,2005,Japanese
67,4,Noritada Saneyoshi,D,"5'10""",11 05,19-10-72,Ehime,None,Gamba Osaka,2005,Japanese
68,5,Tsuneyasu Miyamoto,D,"5'09""",11 05,07-02-77,Osaka,None,Gamba Osaka,2005,Japanese
69,6,Satoshi Yamaguchi,D,"5'10""",11 09,17-04-78,Kochi,JEF United,Gamba Osaka,2005,Japanese
70,7,Yasuhito Endo,M,"5'10""",11 11,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2005,Japanese
71,8,Fernandinho,M,"5'03""",09 11,13-01-81,,Sao Caetano,Gamba Osaka,2005,Japanese
72,9,Araujo,F,"5'08""",09 11,08-08-77,,Shimizu S-Pulse,Gamba Osaka,2005,Japanese
73,10,Takahiro Futagawa,M,"5'06""",09 13,27-06-80,Kagoshima,None,Gamba Osaka,2005,Japanese
74,11,Masanobu Matsunami,F,"5'11""",12 00,21-11-74,Gifu,None,Gamba Osaka,2005,Japanese
75,13,Shigeru Morioka,M,"5'09""",11 00,12-08-73,Ehime,Vissel Kobe,Gamba Osaka,2005,Japanese
76,14,Akihiro Ienaga,M,"5'08""",11 00,13-06-86,Hyogo,None,Gamba Osaka,2005,Japanese
77,15,Mitsuteru Watanabe,M,"5'10""",11 05,10-04-74,Shizuoka,Kashiwa Reysol,Gamba Osaka,2005,Japanese
78,16,Masashi Oguro,F,"5'10""",11 09,04-05-80,Osaka,Consadole Sapporo,Gamba Osaka,2005,Japanese
79,17,Arata Kodama,D,"5'10""",11 05,08-10-82,Osaka,None,Gamba Osaka,2005,Japanese
80,18,Kota Yoshihara,F,"5'07""",11 00,02-02-78,Osaka,Consadole Sapporo,Gamba Osaka,2005,Japanese
81,20,Shinichi Terada,M,"5'07""",10 03,10-06-85,Osaka,None,Gamba Osaka,2005,Japanese
82,21,Ryota Miki,F,"6'00""",11 11,12-04-85,Osaka,None,Gamba Osaka,2005,Japanese
83,22,Yosuke Fujigaya,G,"6'01""",12 04,13-02-81,Shizuoka,Consadole Sapporo,Gamba Osaka,2005,Japanese
84,23,Suguru Hino,G,"6'00""",11 11,29-07-82,Osaka,None,Gamba Osaka,2005,Japanese
85,24,Toshihiro Matsushita,M,"5'09""",10 10,17-10-83,Kagoshima,None,Gamba Osaka,2005,Japanese
86,25,Daiki Niwa,D,"5'11""",11 11,16-01-86,Osaka,None,Gamba Osaka,2005,Japanese
87,26,Naoki Kogure,D,"5'09""",10 10,14-06-84,Saitama,None,Gamba Osaka,2005,Japanese
88,27,Hideo Hashimoto,M,"5'08""",10 10,21-05-79,Osaka,None,Gamba Osaka,2005,Japanese
89,28,Masafumi Maeda,M,"5'08""",10 06,25-01-83,Shiga,None,Gamba Osaka,2005,Japanese
90,29,Yasunobo Matsuoka,M,"5'06""",09 06,02-05-86,Osaka,None,Gamba Osaka,2005,Japanese
91,30,Ryota Aoki,D,"5'11""",11 07,19-08-84,Osaka,None,Gamba Osaka,2005,Japanese
92,31,Atsushi Kimura,G,"6'00""",12 04,01-05-84,Osaka,None,Gamba Osaka,2005,Japanese
93,33,Hirotada Ito,D,"6'00""",12 04,05-12-87,Osaka,None,Gamba Osaka,2005,Japanese
94,34,Ryujiro Ueda,D,"6'01""",11 05,29-01-88,Osaka,None,Gamba Osaka,2005,Japanese
95,35,Hideya Okamoto,F,"6'00""",10 03,18-05-87,Osaka,None,Gamba Osaka,2005,Japanese
96,36,Michihiro Yasuda,M,"5'08""",10 03,20-12-87,Osaka,None,Gamba Osaka,2005,Japanese
97,37,Shigeru Yokotani,M,"5'10""",10 08,03-05-87,Hyogo,None,Gamba Osaka,2005,Japanese
98,1,Tomonori Tateishi,G,"6'00""",11 05,22-04-74,Chiba,Avispa Fukuoka,JEF United,2005,Japanese
99,2,Masataka Sakamoto,M,"5'07""",11 00,24-02-78,Saitama,None,JEF United,2005,Japanese
100,3,Daisuke Saito,D,"5'11""",11 09,19-11-74,Aichi,Cerezo Osaka,JEF United,2005,Japanese
101,5,Ilian 	Stoyanov,D,"6'00""",12 08,20-01-77,,Levski Sofia,JEF United,2005,Japanese
102,6,Yuki Abe,M,"5'09""",10 10,06-09-81,Chiba,None,JEF United,2005,Japanese
103,7,Yuto Sato,M,"5'07""",10 08,12-03-82,Saitama,None,JEF United,2005,Japanese
104,8,Gabriel Popescu,M,"5'10""",11 09,25-12-73,,Suwon Bluewings,JEF United,2005,Japanese
105,9,Takenori Hayashi,F,"5'06""",10 01,14-10-80,Nara,None,JEF United,2005,Japanese
106,10,Mario Haas,F,"5'11""",12 08,16-09-74,Graz,Sturm Graz,JEF United,2005,Japanese
107,13,Kunihiko Takizawa,M,"5'09""",10 01,20-04-78,Tokyo,Nagoya Grampus,JEF United,2005,Japanese
108,14,Haruki Seto,M,"5'11""",11 05,14-03-78,Toyama,Oita Trinita,JEF United,2005,Japanese
109,15,Koji Nakajima,M,"5'11""",10 10,20-08-77,Osaka,Vegalta Sendai,JEF United,2005,Japanese
110,16,Satoru Yamagishi,M,"5'10""",10 10,03-05-83,Chiba,None,JEF United,2005,Japanese
111,17,Ryo Kushino,G,"6'01""",11 09,03-03-79,Kumamoto,None,JEF United,2005,Japanese
112,18,Seiichiro Maki,F,"6'00""",12 01,07-08-80,Kumamoto,None,JEF United,2005,Japanese
113,19,Yutaka Takahashi,F,"5'09""",11 00,29-09-80,Tokyo,Sanfrecce Hiroshima,JEF United,2005,Japanese
114,20,Kohei Kudo,M,"5'05""",09 13,28-08-84,Chiba,None,JEF United,2005,Japanese
115,22,Naotake Hanyu,M,"5'05""",09 08,22-12-79,Chiba,None,JEF United,2005,Japanese
116,23,Takashi Rakuyama,M,"5'10""",11 00,11-08-80,Toyama,None,JEF United,2005,Japanese
117,24,Kozo Yuki,D,"6'00""",11 11,23-01-79,Kanagawa,Yokohama Flugels,JEF United,2005,Japanese
118,25,Yuichi Yoda,F,"5'09""",11 03,25-06-77,Hyogo,Fernando De La Mora,JEF United,2005,Japanese
119,26,Yoshiaki Fujita,D,"5'11""",11 11,12-01-83,Tochigi,None,JEF United,2005,Japanese
120,27,Hiroki Mizumoto,D,"6'00""",11 05,12-09-85,Mie,None,JEF United,2005,Japanese
121,28,Kyohei Horikawa,F,"5'11""",11 00,18-09-86,Ehime,None,JEF United,2005,Japanese
122,29,Koki Mizuno,M,"5'08""",09 02,06-09-85,Shizuoka,None,JEF United,2005,Japanese
123,30,Masahiro Okamoto,G,"6'01""",11 07,17-05-83,Chiba,None,JEF United,2005,Japanese
124,31,Mitsuki Ichihara,F,"5'11""",11 05,31-01-86,Chiba,None,JEF United,2005,Japanese
125,32,Kim Dong Soo,F,"6'00""",11 11,08-09-86,Tokyo,None,JEF United,2005,Japanese
126,33,Yusuke Kawabuchi,F,"5'10""",11 03,21-04-86,Osaka,None,JEF United,2005,Japanese
127,34,Kosuke Nakahara,M,"5'11""",11 00,17-03-87,Osaka,None,JEF United,2005,Japanese
128,35,Hironobu Haga,M,"5'08""",10 06,21-12-82,Miyagi,None,JEF United,2005,Japanese
129,36,Tadashi Takeda,D,"5'08""",10 08,27-07-86,Malaysia,None,JEF United,2005,Japanese
130,1,Yoshikatsu Kawaguchi,G,"5'10""",12 04,15-08-75,Shizuoka,FC Nordsjaelland,Júbilo Iwata,2005,Japanese
131,2,Hideto Suzuki,D,"5'11""",11 00,07-10-74,Shizuoka,None,Júbilo Iwata,2005,Japanese
132,3,Takayuki Chano,D,"5'10""",11 09,23-11-76,Chiba,JEF United,Júbilo Iwata,2005,Japanese
133,4,Takahiro Kawamura,M,"5'11""",11 11,04-10-79,Shizuoka,River Plate,Júbilo Iwata,2005,Japanese
134,5,Makoto Tanaka,D,"5'10""",11 09,08-08-75,Shizuoka,None,Júbilo Iwata,2005,Japanese
135,6,Toshihiro Hattori,M,"5'10""",11 07,23-09-73,Shizuoka,None,Júbilo Iwata,2005,Japanese
136,7,Hiroshi Nanami,M,"5'10""",11 00,28-11-72,Shizuoka,Venezia,Júbilo Iwata,2005,Japanese
137,9,Masashi Nakayama,F,"5'10""",11 05,23-09-67,Shizuoka,None,Júbilo Iwata,2005,Japanese
138,11,Norihiro Nishi,M,"5'09""",11 05,09-05-80,Osaka,None,Júbilo Iwata,2005,Japanese
139,13,Nobuo Kawaguchi,F,"5'10""",11 05,10-04-75,Niigata,None,Júbilo Iwata,2005,Japanese
140,14,Shinji Murai,M,"5'09""",11 00,01-12-79,Chiba,JEF United,Júbilo Iwata,2005,Japanese
141,15,Hitoshi Morishita,M,"5'08""",10 01,21-09-72,Wakayama,Consadole Sapporo,Júbilo Iwata,2005,Japanese
142,16,Choi Yong Soo,F,"6'00""",12 06,10-09-73,,JEF United,Júbilo Iwata,2005,Japanese
143,17,Yoshiaki Ota,M,"5'09""",10 08,11-06-83,Shizuoka,None,Júbilo Iwata,2005,Japanese
144,18,Ryoichi Maeda,F,"6'00""",11 11,09-10-81,Hyogo,None,Júbilo Iwata,2005,Japanese
145,19,Sho Naruoka,M,"5'09""",10 08,31-05-84,Shizuoka,None,Júbilo Iwata,2005,Japanese
146,20,Kentaro Oi,D,"5'11""",11 00,14-05-84,Shizuoka,None,Júbilo Iwata,2005,Japanese
147,21,Yohei Sato,G,"6'01""",12 01,22-11-72,Miyagi,Consadole Sapporo,Júbilo Iwata,2005,Japanese
148,22,Robert Cullen,F,"5'11""",11 05,07-06-85,Ibaraki,Kashiwa Reysol,Júbilo Iwata,2005,Japanese
149,23,Takashi Fukunishi,M,"5'11""",12 01,01-09-76,Ehime,None,Júbilo Iwata,2005,Japanese
150,24,Kohei Matsushita,D,"5'10""",11 00,24-07-85,Ishikawa,None,Júbilo Iwata,2005,Japanese
151,25,Shun Morishita,D,"5'10""",11 00,11-05-86,Mie,None,Júbilo Iwata,2005,Japanese
152,26,Ibrahima Rene Camara,F,"6'00""",12 02,22-01-86,,,Júbilo Iwata,2005,Japanese
153,28,Keisuke Funatani,M,"5'09""",09 13,07-01-86,Mie,None,Júbilo Iwata,2005,Japanese
154,29,Takashi Fujii,F,"5'09""",10 06,28-04-86,Aichi,None,Júbilo Iwata,2005,Japanese
155,30,Naoki Hatta,G,"6'00""",12 04,24-06-86,Mie,None,Júbilo Iwata,2005,Japanese
156,31,Kenya Matsui,G,"6'01""",11 05,10-09-85,Shizuoka,None,Júbilo Iwata,2005,Japanese
157,32,Hiromasa Yamamoto,G,"6'02""",13 10,05-06-79,Aichi,Vissel Kobe,Júbilo Iwata,2005,Japanese
158,33,Kota Ueda,M,"5'08""",10 03,09-05-86,Tokyo,Kashiwa Reysol,Júbilo Iwata,2005,Japanese
159,34,Go Nakamura,M,"5'05""",09 04,29-11-86,Gifu,None,Júbilo Iwata,2005,Japanese
160,35,Tatsuya Okamoto,F,"5'09""",11 03,19-09-86,Shizuoka,None,Júbilo Iwata,2005,Japanese
161,36,Kim Jin-Kyu,D,"6'00""",12 08,16-02-85,Andong,Chunnam Dragons,Júbilo Iwata,2005,Japanese
162,1,Hideaki Ozawa,G,"6'02""",13 03,17-03-74,Ibaraki,FC Tokyo,Kashima Antlers,2005,Japanese
163,2,Akira Narahashi,D,"5'07""",11 05,26-11-71,Chiba,Bellmare Hiratsuka,Kashima Antlers,2005,Japanese
164,4,Go Oiwa,D,"5'11""",11 11,23-06-72,Shizuoka,Jubilo Iwata,Kashima Antlers,2005,Japanese
165,5,Ricardinho,M,"5'07""",09 06,24-06-76,,Kashiwa Reysol,Kashima Antlers,2005,Japanese
166,6,Yasuto Honda,M,"5'05""",10 01,25-06-69,Fukuoka,Honda,Kashima Antlers,2005,Japanese
167,7,Toru Araiba,D,"6'00""",11 07,12-07-79,Osaka,Gamba Osaka,Kashima Antlers,2005,Japanese
168,8,Mitsuo Ogasawara,M,"5'08""",11 05,05-04-79,Iwate,None,Kashima Antlers,2005,Japanese
169,9,Alex Mineiro,F,"5'09""",11 03,15-03-75,Belo Horizonte,Atlético Paranaense,Kashima Antlers,2005,Japanese
170,10,Masahi Motoyama,M,"5'09""",10 06,20-06-79,Fukuoka,None,Kashima Antlers,2005,Japanese
171,11,Masaki Fukai,F,"5'03""",09 06,13-09-80,Yamanashi,None,Kashima Antlers,2005,Japanese
172,14,Kenji Haneda,D,"5'11""",11 05,01-12-81,Chiba,None,Kashima Antlers,2005,Japanese
173,15,Daiki Iwamasa,D,"6'01""",12 13,30-01-82,Yamaguchi,None,Kashima Antlers,2005,Japanese
174,16,Fernando,M,"5'11""",12 00,18-06-78,,Vitoria,Kashima Antlers,2005,Japanese
175,17,Jun Uchida,D,"5'09""",10 10,14-10-77,Hyogo,None,Kashima Antlers,2005,Japanese
176,18,Tatsuya Ishikawa,D,"5'10""",10 08,25-12-79,Shizuoka,None,Kashima Antlers,2005,Japanese
177,19,Yuzo Tashiro,F,"5'11""",11 07,22-07-82,Fukuoka,None,Kashima Antlers,2005,Japanese
178,20,Toshiyuki Abe,M,"5'11""",11 00,01-08-74,Saitama,Albirex Niigata,Kashima Antlers,2005,Japanese
179,21,Hitoshi Sogahata,G,"6'02""",12 08,02-08-79,Ibaraki,None,Kashima Antlers,2005,Japanese
180,22,Masaki Chugo,M,"5'10""",10 10,16-05-82,Chiba,JEF United,Kashima Antlers,2005,Japanese
181,23,Shinzo Koroki,M,"5'09""",10 08,31-07-86,Miyazaki,None,Kashima Antlers,2005,Japanese
182,24,Takeshi Aoki,M,"6'00""",11 11,28-09-82,Gumma,None,Kashima Antlers,2005,Japanese
183,25,Takuya Nozawa,M,"5'09""",11 00,12-08-81,Ibaraki,CFZ Do Rio,Kashima Antlers,2005,Japanese
184,26,Chikashi Masuda,M,"5'10""",11 05,19-06-85,Miyazaki,None,Kashima Antlers,2005,Japanese
185,27,Yuki Nakashima,F,"5'09""",11 07,16-06-84,Toyama,None,Kashima Antlers,2005,Japanese
186,28,Shinichi Shuto,G,"6'03""",13 01,08-06-83,Oita,Katiora FC,Kashima Antlers,2005,Japanese
187,29,Tetsu Sugiyama,G,"6'00""",12 00,26-06-81,Kumamoto,None,Kashima Antlers,2005,Japanese
188,30,Takayuki Suzuki,F,"6'00""",11 11,05-06-76,Ibaraki,Beringen Heusden-Zolder,Kashima Antlers,2005,Japanese
189,31,Keita Goto,D,"6'00""",11 11,08-09-86,Ibaraki,None,Kashima Antlers,2005,Japanese
190,32,Yuya Yoshizawa,M,"5'08""",10 08,20-04-86,Tochigi,None,Kashima Antlers,2005,Japanese
191,33,Takuya Yamamoto,M,"5'07""",10 08,22-06-86,Ibaraki,None,Kashima Antlers,2005,Japanese
192,1,Yuta Minami,G,"6'01""",12 01,30-09-79,Kanagawa,None,Kashiwa Reysol,2005,Japanese
193,2,Ryo Kobayashi,D,"5'07""",10 08,12-09-82,Saitama,None,Kashiwa Reysol,2005,Japanese
194,3,Norihiro Satsukawa,D,"5'09""",11 05,18-04-72,Shizuoka,Yokohama Flugels,Kashiwa Reysol,2005,Japanese
195,4,Yasuhiro Hato,D,"5'10""",11 05,04-05-76,Hyogo,Yokahama Marinos,Kashiwa Reysol,2005,Japanese
196,5,Sota Nakazawa,D,"6'02""",12 06,26-10-82,Tokyo,None,Kashiwa Reysol,2005,Japanese
197,7,Tomokazu Myojin,M,"5'08""",11 00,24-01-78,Hyogo,None,Kashiwa Reysol,2005,Japanese
198,8,Reinaldo da Cruz Oliveira,M,"6'00""",12 01,14-03-79,Itaguay,Paris St-Germain,Kashiwa Reysol,2005,Japanese
199,10,Cleber,M,"6'01""",13 01,27-06-81,,Vitoria,Kashiwa Reysol,2005,Japanese
200,11,França,F,"6'00""",10 12,02-03-76,Codó,Bayer Leverkusen,Kashiwa Reysol,2005,Japanese
201,12,Tadatoshi Masuda,M,"5'07""",11 00,25-12-73,Shizuoka,JEF United,Kashiwa Reysol,2005,Japanese
202,13,Yuzo Kobayashi,D,"5'09""",11 05,15-11-85,Tokyo,None,Kashiwa Reysol,2005,Japanese
203,14,Harutaka Ono,M,"5'08""",11 05,12-05-78,Saitama,Nagoya Grampus,Kashiwa Reysol,2005,Japanese
204,15,Tatsuya Yazawa,M,"5'09""",11 05,03-10-84,Shizuoka,None,Kashiwa Reysol,2005,Japanese
205,16,Erikson Noguchipinto,G,"6'00""",13 01,27-01-81,,Oita Trinita,Kashiwa Reysol,2005,Japanese
206,17,Yukio Tsuchiya,D,"5'10""",11 09,31-07-74,Tokyo,Vissel Kobe,Kashiwa Reysol,2005,Japanese
207,18,Kisho Yano,F,"6'01""",11 09,05-04-84,Shizuoka,None,Kashiwa Reysol,2005,Japanese
208,19,Yuji Unozawa,F,"5'09""",11 05,03-05-83,Chiba,None,Kashiwa Reysol,2005,Japanese
209,20,Mitsuru Nagata,D,"6'00""",11 05,06-04-83,Shizuoka,None,Kashiwa Reysol,2005,Japanese
210,22,Tatsuya Suzuki,M,"5'07""",10 10,01-08-82,Kanagawa,Yokohama Marinos,Kashiwa Reysol,2005,Japanese
211,23,Hidekazu Otani,M,"5'09""",10 08,06-11-84,Chiba,None,Kashiwa Reysol,2005,Japanese
212,24,Tomonori Hirayama,M,"5'08""",10 08,09-01-78,Shizuoka,Juventus [BRA],Kashiwa Reysol,2005,Japanese
213,25,Lee Chun Son,F,"5'11""",11 09,19-12-85,Tokyo,FC Tokyo,Kashiwa Reysol,2005,Japanese
214,26,Naoya Kondo,D,"5'11""",12 00,03-10-83,Tochigi,None,Kashiwa Reysol,2005,Japanese
215,28,Keiji Tamada,F,"5'08""",09 13,11-04-80,Chiba,None,Kashiwa Reysol,2005,Japanese
216,29,Sotaro Yasunaga,F,"5'10""",11 11,20-04-76,Yamaguchi,Yokohama Marinos,Kashiwa Reysol,2005,Japanese
217,30,Shinya Tanoue,M,"5'07""",09 08,05-02-80,Kagoshima,None,Kashiwa Reysol,2005,Japanese
218,31,Shinya Kato,G,"6'02""",12 04,19-09-80,Tochigi,Kashima Antlers,Kashiwa Reysol,2005,Japanese
219,32,Naoki Ishikawa,D,"5'11""",11 03,13-09-85,Chiba,None,Kashiwa Reysol,2005,Japanese
220,34,Jun Yanagisawa,M,"5'08""",09 11,27-06-87,Ibaraki,None,Kashiwa Reysol,2005,Japanese
221,35,Takayuki Funayama,M,"5'07""",09 13,06-05-87,Chiba,None,Kashiwa Reysol,2005,Japanese
222,36,Takahiro Oshima,D,"5'10""",10 12,14-04-88,Chiba,None,Kashiwa Reysol,2005,Japanese
223,1,Shinya Yoshihara,G,"6'00""",12 00,19-04-78,Ibaraki,Yokohama Marinos,Kawasaki Frontale,2005,Japanese
224,2,Hiroki Ito,D,"6'00""",11 09,27-07-78,Ehime,None,Kawasaki Frontale,2005,Japanese
225,3,Hideki Sahara,D,"6'00""",11 11,15-05-78,Kanagawa,Gremio,Kawasaki Frontale,2005,Japanese
226,4,Augusto De Sousa,M,"5'10""",11 07,05-11-68,,Kashima Antlers,Kawasaki Frontale,2005,Japanese
227,5,Yoshinobu Minowa,D,"6'02""",12 13,02-06-76,Kanagawa,Jubilo Iwata,Kawasaki Frontale,2005,Japanese
228,6,Iwao Yamane,M,"5'07""",09 13,31-07-76,Hiroshima,Oita Trinita,Kawasaki Frontale,2005,Japanese
229,7,Toru Inike,M,"5'06""",10 06,20-04-74,Chiba,Kashima Antlers,Kawasaki Frontale,2005,Japanese
230,8,Tomoaki Kuno,M,"5'07""",10 10,25-09-73,Shizuoka,None,Kawasaki Frontale,2005,Japanese
