,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
52,San  Jose,USA,Chivas USA,23-08-77,"6'01""",Douglas  Sequeira,,27.0,D,Saprissa,27,12  12,2005
53,Guadalajara,USA,Chivas USA,10-02-76,"5'09""",Hector  Castro,,28.0,M,Guadalajara,28,11  03,2005
54,Guadalajara,USA,Chivas USA,24-11-81,"5'06""",Juan  Pablo Garcia,,44.0,F,Atlas,41,08  05,2005
55,Guadalajara,USA,Chivas USA,19-09-82,"6'01""",Sergio  Garcia,,59.0,G,Guadalajara,42,12  13,2005
56,São Paulo,USA,Chivas USA,04-09-76,6'00'',Thiago Martins,,99.0,F,DC United,43,13  03,2005
57,Sun  Valley,USA,Colorado Rapids,01-01-75,6'02'',Joe  Cannon,,1.0,G,Lens,1,13  08,2005
58,Houston,USA,Colorado Rapids,29-05-82,6'00'',Ricky  Lewis,,2.0,D,LA Galaxy,2,12  02,2005
59,Mineola,USA,Colorado Rapids,22-11-75,5'10'',Ritchie  Kotschau,,3.0,D,Tampa  Bay Mutiny,3,12  07,2005
60,Philadelphia,USA,Colorado Rapids,14-12-82,"5'11""",Dan  Gargan,,4.0,M,Georgetown  Univ,4,12  07,2005
61,Crofton,USA,Colorado Rapids,23-04-82,5'10'',Kyle  Beckerman,,5.0,M,Miami  Fusion,5,11  01,2005
62,Bohemia,USA,Colorado Rapids,30-01-76,6'02'',Mike  Petke,,6.0,D,DC  United,6,14  03,2005
63,Hialeah,USA,Colorado Rapids,14-07-80,"5'08""",Luchi  Gonzalez,,7.0,F,Sporting  Cristal,7,11  02,2005
64,Tyler,USA,Colorado Rapids,08-01-85,"5'11""",Hunter  Freeman,,8.0,D,Texas  Spurs,8,12  02,2005
65,Tuscan,USA,Colorado Rapids,13-04-81,6'02'',Nat  Borchers,,9.0,M,Univ  of Denver,9,12  07,2005
66,Port-de-Paix,USA,Colorado Rapids,19-09-81,"6'01""",Jean  Philippe Peguero,,10.0,F,Don  Bosco,10,13  03,2005
67,Montego Bay,USA,Colorado Rapids,21-08-76,5'08'',Jeff  Cunningham,,11.0,F,Columbus Crew,11,11  01,2005
68,Denver,USA,Colorado Rapids,19-08-81,"5'09""",Joshua Elbaum,,12.0,M,San Diego Sockers,12,11  11,2005
69,Kingston,USA,Colorado Rapids,26-01-74,"5'10""",Wolde Harris,,13.0,F,Boden BK,13,13  08,2005
70,Marston  Green,USA,Colorado Rapids,05-08-76,"5'08""",Terry  Cooke,,14.0,M,Sheffield  W,14,10  03,2005
71,Falls  Church,USA,Colorado Rapids,08-02-78,"5'09""",Eric  Denton,,16.0,D,Columbus  Crew,16,11  01,2005
72,Holon,USA,Colorado Rapids,22-11-78,"5'11""",David  Ben Dayan,,19.0,M,Hapoel  Petach-Tikva,19,12  02,2005
73,Escondido,USA,Colorado Rapids,18-03-76,6'01'',Jovan Kirovski,,20.0,F,LA  Galaxy,20,12 01,2005
74,"Durham,  NC",USA,Colorado Rapids,20-08-80,5'10'',Matt  Crawford,,21.0,M,Univ  of Nth Carolina,21,11  06,2005
75,Yaoundé,USA,Colorado Rapids,04-06-79,"5'10""",Alain  Nkong,,22.0,M,Nacional [URU],22,11  11,2005
76,Dakar,USA,Colorado Rapids,04-03-82,"6'02""",Bouna  Coundoul,,24.0,G,Univ of  Albany,24,14  01,2005
77,Mendoza,USA,Colorado Rapids,29-08-76,5'10'',Pablo  Mastroeni,,25.0,D,Miami  Fusion,25,12  02,2005
78,Gressier,USA,Colorado Rapids,21-07-85,"5'10""",Fabrice  Noel,,26.0,F,Racing  Haitien,26,11  11,2005
79,Monarch  Beach,USA,Colorado Rapids,06-10-79,6'05'',Byron  Foss,,27.0,G,Southern  Methodist Univ,27,13  13,2005
80,Minneapolis,USA,Colorado Rapids,26-02-76,"5'08""",Leo  Cullen,,28.0,D,New  England Revolution,28,11  06,2005
81,Los  Angeles,USA,Colorado Rapids,26-12-83,6'02'',Amir  Lowery,,30.0,M,Carolina  Dynamo,30,12  12,2005
82,Woodbury,USA,Colorado Rapids,19-09-82,"6'00""",Sasha  Gotsmanov,,31.0,F,Univ of  Rhode Island,31,12  07,2005
83,Littleton,USA,Colorado Rapids,11-04-83,"6'00""",Stephen  Keel,,32.0,D,Wake  Forest Univ,32,13  03,2005
84,Bogota,USA,Colorado Rapids,02-10-73,"5'10""",Diego Serna,,77.0,F,Deportivo  Quindio,41,12  07,2005
85,Queens,USA,Columbus Crew,18-08-76,5'10'',Jon  Busch,,1.0,G,Hershey  Wildcats,1,10  10,2005
86,La Mesa,USA,Columbus Crew,05-08-74,5'08'',Frankie  Hejduk,,2.0,D,St  Gallen,2,11  01,2005
87,Kingston,USA,Columbus Crew,17-12-66,6'01'',Robin  Fraser,,4.0,D,Colorado  Rapids,4,12  07,2005
88,Coral  Springs,USA,Columbus Crew,06-10-75,5'11'',Steve  Herdsman,,5.0,D,Colorado  Rapids,5,12  02,2005
89,Babylon,USA,Columbus Crew,16-06-82,"5'10""",Chris Wingert,,6.0,D,St John's Univ,6,11  01,2005
90,Wellington,USA,Columbus Crew,06-10-76,5'11'',Simon  Elliott,,7.0,M,LA Galaxy,7,12  07,2005
91,Wellington,USA,Columbus Crew,14-06-77,5'09'',Duncan  Oughton,,8.0,M,Cal  State Fullerton,8,11  06,2005
92,Guatemala  City,USA,Columbus Crew,14-09-81,"5'09""",Mario  Rodriguez,,9.0,M,Alajuelense,9,11  01,2005
93,Atlanta,USA,Columbus Crew,19-02-81,5'10'',Kyle  Martino,,10.0,M,Univ  of Virginia,10,10  04,2005
94,Staten  Island,USA,Columbus Crew,24-01-77,6'01'',John  Wolyniec,,11.0,F,New York Red Bulls,11,12  04,2005
95,New  Rochelle,USA,Columbus Crew,21-05-81,6'01'',Edson  Buddle,,12.0,F,Long  Island RR,12,12  02,2005
96,Brecksville,USA,Columbus Crew,04-10-77,"6'03""",Mark Schulte,,13.0,D,IBV,13,15  00,2005
97,Riverside,USA,Columbus Crew,22-08-84,"6'03""",Chad Marshall,,14.0,D,Stanford Univ,14,13  08,2005
98,Annapolis,USA,Columbus Crew,09-04-83,5'11'',Devin  Barclay,,15.0,F,DC United,15,11  11,2005
99,Memphis,USA,Columbus Crew,04-04-76,5'10'',Ross  Paule,,16.0,M,New York Red Bulls,16,11  06,2005
100,Passaic,USA,Columbus Crew,07-06-87,"6'00""",Danny Szetela,,17.0,M,US U-20s,17,12  04,2005
101,Houston,USA,Columbus Crew,09-11-82,"5'09""",Marcus  Storey,,18.0,M,Univ  of Nth Carolina,18,11  01,2005
102,Edmonds,USA,Columbus Crew,11-12-70,5'10'',Chris  Henderson,,19.0,M,Colorado  Rapids,19,10  10,2005
103,Paso  Canoas,USA,Columbus Crew,27-06-86,"5'08""",Luis  Gallardo,,21.0,M,Panama  U-20s,21,11  01,2005
104,Aurora,USA,Columbus Crew,13-10-75,"6'02""",Matt Jordan,,22.0,G,Odense BK,22,13  03,2005
105,Winston-Salem,USA,Columbus Crew,07-08-81,"5'10""",David Testo,,23.0,F,Richmond  Kickers,23,11  11,2005
106,Port of Spain,USA,Columbus Crew,21-10-81,5'09'',Cornell Glen,,26.0,F,FC  Dallas,26,11  06,2005
107,Wichita,USA,Columbus Crew,22-03-82,"5'09""",Jamal Sutton,,27.0,F,SW Missouri State  Univ,27,11  06,2005
108,Dallas,USA,Columbus Crew,01-06-82,"5'09""",Domenic  Mediate,,28.0,F,Univ  of Maryland,28,11  11,2005
109,Bronx,USA,Columbus Crew,17-09-83,"6'03""",Knox  Cameron,,29.0,F,Univ  of Michigan,29,14  05,2005
110,Miami,USA,Columbus Crew,18-11-82,"5'10""",Eric  Vasquez,,30.0,M,Central  Florida Kraze,30,12  02,2005
111,Hummelstown,USA,Columbus Crew,14-09-81,"6'00""",Bill  Gaudette,,31.0,G,St  John's Univ,31,13  03,2005
112,Marlton,USA,Columbus Crew,01-11-81,6'01'',Ryan  Kelly,,33.0,D,St  John's Univ,33,12  12,2005
113,Birkenhead,USA,Columbus Crew,23-07-76,"5'10""",Stephen  Armstrong,,34.0,M,DC  United,34,11  11,2005
114,Torrance,USA,Columbus Crew,13-09-74,6'03'',Jonny Walker,,88.0,G,New York Red Bulls,41,12  12,2005
115,Livonia,USA,FC Dallas,02-02-74,6'02'',Jeff  Cassar,,0.0,G,Bolton W,1,13  13,2005
116,Phoenix,USA,FC Dallas,29-05-72,6'02'',Scott  Garlick,,1.0,G,Colorado  Rapids,2,13  13,2005
117,Easton,USA,FC Dallas,21-03-82,6'02'',Alex Yi,,2.0,D,Royal  Antwerp,3,12  07,2005
118,Memphis,USA,FC Dallas,26-08-76,"6'02""",Carey Talley,,3.0,D,Kansas City  Wizards,4,12  12,2005
119,Bong Mines,USA,FC Dallas,04-04-79,5'10'',Chris  Gbandi,,4.0,D,UConn,5,12  02,2005
120,Virgina  Beach,USA,FC Dallas,15-10-75,6'01'',Steve  Jolley,,5.0,D,New York Red Bulls,6,13  08,2005
121,Dublin,USA,FC Dallas,05-01-79,5'10'',Ronnie  O'Brien,,6.0,M,Juventus,7,11  01,2005
122,Daytona Beach,USA,FC Dallas,31-03-84,6'00'',Eddie  Johnson,,7.0,F,US U-17s,8,12  12,2005
123,Medellin,USA,FC Dallas,10-08-68,5'08'',Oscar  Pareja,,8.0,M,New  Engalnd Revolution,9,10  10,2005
124,Guayaquil,USA,FC Dallas,07-11-84,"6'00""",Roberto Mina,,9.0,F,El Nacional,10,12  07,2005
125,Tegucigalpa,USA,FC Dallas,14-11-85,"5'05""",Ramon Nunez,,11.0,M,Sth Methodist  Univ,12,10  03,2005
126,Houston,USA,FC Dallas,28-06-85,5'09'',Arturo  Alvarez,,12.0,F,San  Jose Earthquakes,13,10  05,2005
127,Miami,USA,FC Dallas,03-10-81,"5'09""",John Pulido,,13.0,M,Boulder  Rapids,14,11  11,2005
128,Dallas,USA,FC Dallas,15-01-84,"6'00""",Drew  Moor,,14.0,D,Indiana  Univ,15,12  02,2005
129,Scunthorpe,USA,FC Dallas,09-02-79,"6'00""",Mark Wilson,,15.0,M,Middlesbrough,16,13 02,2005
130,Colorado Springs,USA,FC Dallas,22-06-82,"5'09""",David Wagenfuhr,,16.0,D,Creighton Univ,17,11  06,2005
131,Helsinki,USA,FC Dallas,28-04-73,"5'10""",Simo Valakari,,17.0,M,Derby Co,18,11 11,2005
132,Memphis,USA,FC Dallas,03-11-76,5'09'',Richard  Mulrooney,,18.0,M,San  Jose Earthquakes,19,11  06,2005
133,St Louis,USA,FC Dallas,18-04-76,5'10'',Bobby  Rhine,,19.0,F,UConn,20,12  03,2005
134,Guatemala  City,USA,FC Dallas,15-09-79,5'09'',Carlos  Ruiz,,20.0,F,LA Galaxy,21,12  02,2005
135,Tempe,USA,FC Dallas,11-06-74,"5'11""",Greg Vanney,,21.0,D,Bastia,22,12 01,2005
136,Scarborough [CAN],USA,FC Dallas,26-02-83,"6'00""",Winston Marshall,,22.0,D,Wright  State Univ,23,11  06,2005
137,Fairfax  Station,USA,FC Dallas,12-01-82,"6'00""",Abe  Thompson,,25.0,F,Univ of  Maryland,26,12  02,2005
138,Springfield,USA,FC Dallas,17-05-82,"6'04""",Clarence  Goodson,,26.0,D,Univ of  Maryland,27,11  11,2005
139,Aurora,USA,FC Dallas,14-03-83,6'02'',Aaron  Pitchkolan,,27.0,M,West  Virginia Univ,28,13  08,2005
140,Chihuahua,USA,FC Dallas,07-04-82,"6'01""",Mario  Torres,,29.0,M,,30,11  01,2005
141,Huntington  Beach,USA,FC Dallas,04-08-83,6'02'',Chris  Gomez,,30.0,G,Olimpia,31,13  08,2005
142,Córdoba,USA,FC Dallas,19-09-74,"6'04""",Darío Sala,,48.0,G,Arsenal [ARG],42,14  07,2005
143,Springfield,USA,D.C. United,29-07-81,"6'02""",Troy Perkins,,1.0,G,Cape Cod Crusaders,1,13  08,2005
144,"Dumfries,  VA",USA,D.C. United,28-05-82,6'03'',David  Stokes,,2.0,D,Univ of Nth  Carolina,2,14  07,2005
145,Seattle,USA,D.C. United,16-08-76,6'00'',Brandon  Prideaux,,4.0,D,Kansas  City Wizards,4,12  02,2005
146,Gualeguaychu,USA,D.C. United,19-05-83,"6'00""",Facundo Erpen,,5.0,D,Talleres  (Córdoba),5,12  11,2005
147,Madison,USA,D.C. United,01-02-83,"6'01""",Nick  Van Sicklen,,6.0,M,Univ  of Wisconsin,6,11  05,2005
148,Haedo,USA,D.C. United,08-05-80,"5'11""",Lucio Filomeno,,7.0,F,Busan  I'cons,7,12  04,2005
149,Tema,USA,D.C. United,02-06-89,"5'08""",Freddy Adu,,9.0,F,US U-20s,9,10  00,2005
150,Buenos Aires,USA,D.C. United,07-11-74,"5'08""",Christian Gomez,,10.0,M,Independiente,10,11  00,2005
151,Montvale,USA,D.C. United,09-07-82,5'09'',Alecko  Eskandarian,,11.0,F,Univ  of Virginia,11,11  11,2005
152,Gig Harbor,USA,D.C. United,25-06-82,"6'00""",Tim  Merritt,,13.0,D,Univ  of Nth Carolina,13,12  09,2005
153,Harrisburg,USA,D.C. United,03-05-77,5'08'',Ben  Olsen,,14.0,M,Univ  of Virginia,14,11  02,2005
154,Charlottesville,USA,D.C. United,06-02-81,6'02'',Kenny  Arena,,15.0,M,New York Red Bulls,15,13  08,2005
155,Springfield,USA,D.C. United,20-07-81,5'10'',Brian  Carroll,,16.0,M,Wake  Forest Univ,16,10  12,2005
156,Mechanicsburg,USA,D.C. United,25-06-82,"6'00""",Josh Gros,,17.0,M,Rutgers Univ,17,11  11,2005
157,Montclair,USA,D.C. United,17-06-79,5'10'',Nick  Rimando,,18.0,G,Miami  Fusion,18,14  05,2005
158,Jamestown,USA,D.C. United,21-08-82,"5'09""",Clyde  Simms,,19.0,M,Richmond  Kickers,19,11  11,2005
159,Kiev,USA,D.C. United,28-08-77,5'08'',Dema  Kovalenko,,21.0,M,Chicago  Fire,21,11  06,2005
160,Garland,USA,D.C. United,22-11-81,6'01'',Jason  Thompson,,22.0,F,Dallas Burn,22,13  03,2005
161,Rochester,USA,D.C. United,21-04-81,5'11'',Jamil  Walker,,23.0,F,San  Jose Earthquakes,23,11  11,2005
162,Nyakrom,USA,D.C. United,27-02-85,"5'06""",Nana Kuffour,,24.0,M,Super Rainbows,24,11  01,2005
163,Baltimore,USA,D.C. United,14-10-84,6'01'',Santino  Quaranta,,25.0,F,US  U-17s,25,13  03,2005
164,Carson  City,USA,D.C. United,28-05-79,5'10'',Bryan  Namoff,,26.0,M,Bradley  Univ,26,12  08,2005
165,Seneca,USA,D.C. United,26-10-77,"5'10""",John Wilson,,27.0,D,Rochester  Raging Rhinos,27,12  07,2005
166,"Vienna, VA",USA,D.C. United,21-02-82,"5'11""",Shawn  Kuykendall,,28.0,M,American  Univ,28,11  11,2005
167,Waukee,USA,D.C. United,11-07-83,"5'11""",Matt  Nickell,,29.0,F,Drake  Univ,29,12  07,2005
168,Phoenix,USA,D.C. United,09-08-83,"6'02""",Andrew Weber,,30.0,G,Univ of  New Mexico,30,13  03,2005
169,St Mary's,USA,D.C. United,13-12-83,"5'09""",Stephen deRoux,,31.0,M,Prince  George's Community College,31,11  01,2005
170,Tampa,USA,D.C. United,15-03-83,"6'02""",Bobby  Boswell,,32.0,D,Florida  International Univ,32,13  03,2005
171,Santa  Cruz,USA,D.C. United,19-01-74,5'10'',Jaime  Moreno,,99.0,F,New York Red Bulls,41,12  05,2005
172,Poughkeepsie,USA,Sporting Kansas City,03-11-71,6'01'',Bo  Oshoniyi,,1.0,G,Atlanta  Silverbacks,1,13  08,2005
173,Plano,USA,Sporting Kansas City,09-04-79,5'10'',Nick  Garcia,,3.0,D,Indiana  Univ,3,11  06,2005
174,Hannah Town,USA,Sporting Kansas City,29-01-81,"6'01""",Shavar Thomas,,4.0,D,Dallas Burn,4,13  13,2005
175,"Plymouth,  MI",USA,Sporting Kansas City,02-07-74,5'10'',Kerry  Zavagnin,,5.0,D,Lehigh  Valley Steam,5,12  02,2005
176,Duncanville,USA,Sporting Kansas City,16-11-81,6'01'',Jose  Burciaga Jr,,6.0,D,US U-20s,6,11  11,2005
177,Bogota,USA,Sporting Kansas City,03-11-72,5'07'',Diego  Gutierrez,,7.0,M,Chicago Fire,7,11  01,2005
178,Santa Ana,USA,Sporting Kansas City,03-02-78,6'02'',Sasha  Victorine,,9.0,M,LA Galaxy,9,12  02,2005
179,Belgrade,USA,Sporting Kansas City,24-06-63,5'09'',Preki,,11.0,M,Miami  Fusion,11,11  11,2005
180,Temple  City,USA,Sporting Kansas City,12-02-77,6'02'',Jimmy  Conrad,,12.0,D,San Jose  Earthquakes,12,13  03,2005
181,Lakeville,USA,Sporting Kansas City,21-05-81,"6'03""",Dustin Branan,,13.0,D,Minnesota  Thunder,13,13  08,2005
182,Joplin,USA,Sporting Kansas City,13-04-81,6'00'',Jack  Jewsbury,,14.0,F,St Louis  Univ,14,13  03,2005
183,Stone  Mountain,USA,Sporting Kansas City,25-02-77,5'08'',Josh  Wolff,,15.0,F,Chicago  Fire,15,11  06,2005
184,Los Angeles,USA,Sporting Kansas City,28-08-82,"6'01""",Brian Roberts,,16.0,D,Yale Univ,16,13  03,2005
185,St Louis,USA,Sporting Kansas City,04-01-76,6'01'',Chris Klein,,17.0,M,Indiana  Univ,17,12  12,2005
186,Pori,USA,Sporting Kansas City,20-02-74,"6'01""",Antti Sumiala,,18.0,F,Vaduz,18,13  03,2005
187,Chaguanas,USA,Sporting Kansas City,04-06-81,"5'10""",Scott Sealy,,19.0,F,Wake  Forest Univ,19,12  07,2005
188,Monroe,USA,Sporting Kansas City,12-08-82,"5'09""",John  Minagawa-Webster,,20.0,M,Michigan  State Univ,20,11  01,2005
189,Springfield,USA,Sporting Kansas City,08-03-83,"6'00""",Douglas Lascody,,21.0,M,SW  Missouri State Univ,21,12  02,2005
190,Nederland,USA,Sporting Kansas City,22-06-80,6'00'',Davy  Arnuad,,22.0,M,West  Texas A&M,22,11  11,2005
191,Sibiu,USA,Sporting Kansas City,22-01-77,6'00'',Alex Zotinca,,23.0,D,Kansas City Comets,23,12  02,2005
192,Wilson,USA,Sporting Kansas City,23-11-81,"6'02""",Will Hesmer,,24.0,G,Wake Forest Univ,24,13  13,2005
193,Garland,USA,Sporting Kansas City,20-04-83,"6'02""",Daniel Dobson,,25.0,D,Univ  of Memphis,25,13  13,2005
194,Leawood,USA,Sporting Kansas City,30-05-83,"5'11""",Ryan Raybould,,26.0,M,Yale  Univ,26,11  01,2005
195,Kingston,USA,Sporting Kansas City,15-06-78,"5'08""",Jermaine Hue,,27.0,M,Harbour  View,27,11  01,2005
196,Colorado  Springs,USA,Sporting Kansas City,03-12-82,"5'11""",Pat McGinnis,,28.0,F,Colorado  College,28,11  01,2005
197,"Mansfield,  OH",USA,Sporting Kansas City,23-09-83,"5'11""",Ryan Pore,,29.0,F,Tulsa  Univ,29,11  11,2005
198,Spring,USA,Sporting Kansas City,21-01-82,"6'01""",Martin Hutton,,30.0,G,Univ  of St Louis,30,13  03,2005
199,Sacramento,USA,Los Angeles Galaxy,28-05-83,"6'02""",Steve Cronin,,1.0,G,Santa  Clara Univ,1,13  13,2005
200,Wheat  Ridge,USA,Los Angeles Galaxy,26-12-80,6'00'',Todd  Dunivant,,2.0,D,San  Jose Earthquakes,2,12  06,2005
201,San Jose,USA,Los Angeles Galaxy,16-07-82,6'00'',Michael Umana,,3.0,D,Herediano,3,11  07,2005
202,Riverside,USA,Los Angeles Galaxy,16-01-84,"5'11""",David Johnson,,4.0,M,Willem  II,4,11  11,2005
203,Philadelphia,USA,Los Angeles Galaxy,14-01-79,6'01'',Chris  Albright,,5.0,D,DC United,5,13  03,2005
204,Brazoria,USA,Los Angeles Galaxy,14-09-82,"5'11""",Josh Gardner,,6.0,M,Univ of Cincinnati,6,10  10,2005
205,Tulsa,USA,Los Angeles Galaxy,14-02-81,"6'01""",Michael  Nsien,,7.0,D,Univ of  Dayton,7,12  08,2005
206,Pasadena,USA,Los Angeles Galaxy,06-02-78,5'08'',Peter  Vagenas,,8.0,M,UCLA,8,10  10,2005
207,Paramount,USA,Los Angeles Galaxy,04-01-86,5'11'',Guillermo  Gonzalez,,9.0,M,US U-17s,9,10  05,2005
208,Ontario,USA,Los Angeles Galaxy,04-03-82,5'08'',Landon  Donovan,,10.0,F,Bayer  Leverkusen,10,10  08,2005
209,Joilet,USA,Los Angeles Galaxy,01-07-83,"5'07""",Ned Grabavoy,,11.0,M,Indiana Univ,11,11  01,2005
210,Fremont,USA,Los Angeles Galaxy,18-09-83,"5'10""",Troy Roberts,,12.0,D,Univ  of California,12,12  02,2005
211,Detroit,USA,Los Angeles Galaxy,16-06-70,5'07'',Cobi  Jones,,13.0,M,Vasco  da Gama,13,10  05,2005
212,Kingston,USA,Los Angeles Galaxy,12-11-74,6'02'',Tyrone  Marshall,,14.0,D,Miami  Fusion,14,13  08,2005
