,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
93,17,Lars Christian Nielsen,F,"6'02""",12 08,17-06-79,,Saedding-Guldager,Esbjerg,2005,Danish
94,18,Morten Friis Jensen,M,"5'10""",11 11,06-04-85,,Varde,Esbjerg,2005,Danish
95,19,Jesper Jørgensen,M,"6'00""",11 05,09-05-84,,Varde,Esbjerg,2005,Danish
96,21,Jerry Lucena,M,"5'09""",10 10,11-08-80,Esbjerg,None,Esbjerg,2005,Danish
97,23,Jesper Grønborg,D,"6'02""",11 11,04-06-84,,Kvaglund,Esbjerg,2005,Danish
98,24,Nikolaj Høgh,D,"6'03""",12 13,09-11-83,,Næsbjerg RUI,Esbjerg,2005,Danish
99,25,Mickaël Murcy,F,"6'00""",11 11,18-09-79,Beaumont-sur-Oise,La Louvière,Esbjerg,2005,Danish
100,28,Søren Barslund,M,"5'11""",11 05,24-12-77,,FC Midtjylland,Esbjerg,2005,Danish
101,40,Jonas Jensen,G,"6'02""",13 08,25-10-85,,Silkeborg,Esbjerg,2005,Danish
102,1,Søren Jochumsen,G,"5'11""",12 06,01-08-76,Horsens,Torsted,Horsens,2005,Danish
103,2,Per Gade,D,"6'02""",13 12,24-08-77,,FC Nordsjælland,Horsens,2005,Danish
104,3,Martin Halle,D,"6'01""",12 13,16-10-81,,Aarhus Fremad,Horsens,2005,Danish
105,4,Mads Rieper,D,"6'03""",12 13,20-07-73,Aarhus,Aarhus,Horsens,2005,Danish
106,5,Steffen Algreen,D,"6'03""",13 08,17-09-79,,Hedensted,Horsens,2005,Danish
107,6,Johan Byriel Hansen,D,"6'02""",13 01,18-09-75,Horsens,Fredericia,Horsens,2005,Danish
108,7,Lasse Holmgaard,M,"6'03""",11 09,10-04-81,,Skjold,Horsens,2005,Danish
109,8,Abdul Sule,F,"6'03""",13 01,20-01-75,Kadunin,Køge,Horsens,2005,Danish
110,9,Simon Elbæk Jensen,F,"6'00""",11 11,08-03-82,,Beder-Malling,Horsens,2005,Danish
111,10,Allan Søgaard,M,"5'09""",11 09,20-01-78,,Middelfart,Horsens,2005,Danish
112,11,Niels Lodberg,F,"6'02""",12 00,14-06-80,,FC Nordsjælland,Horsens,2005,Danish
113,12,Martin Heinze,M,"5'07""",10 12,28-02-83,,Esbjerg,Horsens,2005,Danish
114,14,Søren Friis,M,"6'02""",12 08,01-01-70,,Stensballe,Horsens,2005,Danish
115,15,Kasper Klausen,M,"5'10""",11 07,20-12-82,,Skjold,Horsens,2005,Danish
116,16,Besart Berisha,F,"6'00""",12 00,29-07-85,,Hamburg,Horsens,2005,Danish
117,18,Miki Rasmussen,F,"5'11""",12 04,02-03-83,,None,Horsens,2005,Danish
118,19,Steffen Ernemann,M,"6'00""",12 01,26-04-82,,Aarhus,Horsens,2005,Danish
119,20,Rasmus Marvits,D,"6'01""",11 05,14-06-78,Hvidovre,Køge,Horsens,2005,Danish
120,21,Kenneth Merrild,G,"6'02""",13 12,22-06-80,,Viborg,Horsens,2005,Danish
121,22,Rune Graugaard,M,"5'09""",11 03,15-01-86,,Hatting/Torsted,Horsens,2005,Danish
122,23,Joel Tchami,F,"5'09""",11 00,25-03-82,Banka Batang,Hapoel Kfar-Saba,Horsens,2005,Danish
123,24,Jonas Truelsen,M,"5'07""",11 09,28-01-85,,None,Horsens,2005,Danish
124,25,Jacob Fynboe,M,"5'07""",10 12,30-12-85,,None,Horsens,2005,Danish
125,26,Charles Akonnor,M,5'11'',10 12,12-03-74,Accra,Unterhaching,Horsens,2005,Danish
126,1,Jesper Christiansen,G,"6'04""",13 12,24-04-78,Roskilde,Viborg,FC København,2005,Danish
127,2,Lars Jacobsen,D,5'11'',11 11,20-09-79,Odense,Hamburg,FC København,2005,Danish
128,3,Urmas Rooba,D,"5'10""",11 11,08-06-78,,FC Midtjylland,FC København,2005,Danish
129,5,Brede Paulsen Hangeland,D,"6'05""",13 05,20-06-81,Houston,Viking,FC København,2005,Danish
130,6,Tobias Linderoth,M,"5'10""",11 08,24-04-79,Marseille,Everton,FC København,2005,Danish
131,7,Álvaro Santos,F,"5'11""",11 03,30-01-80,São Paulo,Helsingborg,FC København,2005,Danish
132,8,Michael Silberbauer,M,"6'00""",11 11,07-07-81,Aalborg,Aalborg,FC København,2005,Danish
133,9,Peter Ijeh,F,"6'01""",13 03,28-03-77,Lagos,IFK Göteborg,FC København,2005,Danish
134,11,Marcus Allbäck,F,5'11'',12 02,05-07-73,Gothenburg,Hansa Rostock,FC København,2005,Danish
135,12,Thomas Røll Larsen,M,"6'00""",12 08,12-03-77,Århus,Silkeborg,FC København,2005,Danish
136,13,Atiba Hutchinson,M,"6'02""",11 00,08-02-83,,Helsingborg,FC København,2005,Danish
137,14,Michael Gravgaard,D,"6'02""",13 12,04-03-78,,Viborg,FC København,2005,Danish
138,15,André Bergdølmo,D,6'02'',12 01,22-05-70,Oslo,Borussia Dortmund,FC København,2005,Danish
139,16,Dan Thomassen,D,"6'02""",12 04,24-03-81,Århus,Padova,FC København,2005,Danish
140,20,Razak Pimpong,F,"5'08""",11 00,30-12-82,Accra,FC Midtjylland,FC København,2005,Danish
141,22,Morten Bertolt,M,"6'00""",11 09,12-02-84,,Kjøbenhavns BK,FC København,2005,Danish
142,23,William Kvist,M,"6'00""",12 04,24-02-85,,Kjøbenhavns BK,FC København,2005,Danish
143,24,Jeppe Brandup,M,"6'00""",12 04,03-06-85,,Kjøbenhavns BK,FC København,2005,Danish
144,27,Martin Bernburg,F,"6'02""",12 08,23-12-85,,Kjøbenhavns BK,FC København,2005,Danish
145,28,Martin Bergvold,M,"6'00""",11 00,20-02-84,Rodovre,Kjøbenhavns BK,FC København,2005,Danish
146,31,Benny Gall,G,"6'03""",14 07,14-03-71,,Esbjerg,FC København,2005,Danish
147,1,Anders Rasmussen,G,"6'01""",12 08,01-06-76,,Horsens,FC Midtjylland,2005,Danish
148,2,Magnus Troest,D,"6'02""",13 03,05-06-87,Copenhagen,Herning KFUM,FC Midtjylland,2005,Danish
149,5,Christian Traoré,M,"5'11""",12 06,18-04-82,Hvidovre,FC København,FC Midtjylland,2005,Danish
150,6,Søren Skriver,D,"5'11""",12 08,10-06-73,Grindsted,Herning Fremad,FC Midtjylland,2005,Danish
151,7,Claus Madsen,M,"5'11""",11 07,11-03-75,Odense,Odense,FC Midtjylland,2005,Danish
152,8,David Nielsen,F,"6'00""",11 11,01-12-76,Sønderborg,Aalborg,FC Midtjylland,2005,Danish
153,9,Rasmus Daugaard,D,"6'01""",12 04,05-09-76,,AB København,FC Midtjylland,2005,Danish
154,11,Simon Poulsen,M,"6'00""",12 00,07-10-84,,Haderslev,FC Midtjylland,2005,Danish
155,12,Jesper Mikkelsen,M,"6'00""",11 11,26-06-80,Hillerød,Ikast,FC Midtjylland,2005,Danish
156,15,Nicolai Jørgensen,M,"6'01""",12 08,15-02-80,Fredericia,Vejle,FC Midtjylland,2005,Danish
157,16,Ola Tidman,G,"6'02""",12 12,11-05-79,Malmo,Sheffield W,FC Midtjylland,2005,Danish
158,17,Kwado Poku,F,"5'07""",10 03,05-05-85,,FC Maamobi,FC Midtjylland,2005,Danish
159,18,Klaus Kærgård,F,"5'11""",12 11,21-10-76,Holstebro,Viborg,FC Midtjylland,2005,Danish
160,19,Leon Jessen,M,"6'00""",11 05,11-06-86,Brande,Ikast,FC Midtjylland,2005,Danish
161,20,Svenne Poulsen,M,"6'01""",12 06,11-11-80,Randers,Randers,FC Midtjylland,2005,Danish
162,21,Mikkel Thygesen,M,"5'11""",11 11,22-10-84,Greve,Frem,FC Midtjylland,2005,Danish
163,22,Rasmus Grønberg Hansen,D,"6'01""",12 06,12-04-86,,Randers,FC Midtjylland,2005,Danish
164,23,Frank Kristensen,F,"6'02""",13 03,10-03-73,Agger,Ikast,FC Midtjylland,2005,Danish
165,24,Dennis Sørensen,M,"6'02""",13 03,24-05-81,,FC Nordsjælland,FC Midtjylland,2005,Danish
166,25,Lasse Heinze,G,"6'00""",12 04,03-04-86,Ringkøbing,Ikast,FC Midtjylland,2005,Danish
167,26,Ajilore Oluwafemi,M,"6'00""",11 07,18-01-85,,FC Maamobi,FC Midtjylland,2005,Danish
168,28,Marc Møller,D,"6'01""",12 04,07-06-86,,Ikast,FC Midtjylland,2005,Danish
169,29,Winston Reid,D,"6'03""",13 10,03-07-88,,SUB Sønderborg,FC Midtjylland,2005,Danish
170,31,Ulrik Lindkvist,D,"5'10""",11 07,05-03-81,Randers,Ikast,FC Midtjylland,2005,Danish
171,32,Kristian Bak Nielsen,D,"6'00""",12 08,20-10-82,Herning,Ikast,FC Midtjylland,2005,Danish
172,33,Martin Jungbloot,F,"6'02""",12 00,10-12-83,,Ikast,FC Midtjylland,2005,Danish
173,34,Christian Sivebæk,D,"6'03""",13 12,10-02-88,,Vejle,FC Midtjylland,2005,Danish
174,1,Kim Christensen,G,"6'01""",12 13,16-07-79,,Nykobing,FC Nordsjælland,2005,Danish
175,2,Michael Ribers,D,"5'11""",12 11,19-05-81,Copenhagen,Skjold,FC Nordsjælland,2005,Danish
176,3,Bosun Ayeni,M,"5'09""",12 04,08-11-78,Lagos,Frem,FC Nordsjælland,2005,Danish
177,4,Anders Alding,M,"5'10""",12 01,15-01-83,Copenhagen,AB København,FC Nordsjælland,2005,Danish
178,5,Francis Dickoh,D,"6'02""",13 01,13-12-82,Copenhagen,Skjold,FC Nordsjælland,2005,Danish
179,6,Morten Karlsen,M,"5'09""",10 12,25-03-79,Copenhagen,FC Zwolle,FC Nordsjælland,2005,Danish
180,7,Søren Krogh,M,"5'11""",11 11,19-04-77,Lemvig,Frem,FC Nordsjælland,2005,Danish
181,8,Allan Olesen,D,"6'00""",12 01,20-05-82,Copenhagen,Brøndby,FC Nordsjælland,2005,Danish
182,12,Heath Pearce,D,"5'11""",12  06,13-08-84,Modesto,Univ of Portland,FC Nordsjælland,2005,Danish
183,13,Kris Stadsgaard,D,"6'01""",12 04,01-08-85,,AB København,FC Nordsjælland,2005,Danish
184,14,Thomas Andreasen,M,"5'11""",12 00,04-03-73,,Stavnsholt,FC Nordsjælland,2005,Danish
185,15,Tommy Olsen,F,"5'11""",12 13,08-03-73,,Køge,FC Nordsjælland,2005,Danish
186,16,Tommy Kristensen,M,"6'02""",12 04,17-04-83,,Lygnby,FC Nordsjælland,2005,Danish
187,17,Anders Due,F,"5'10""",10 10,17-03-82,,B1901 Nykøbing,FC Nordsjælland,2005,Danish
188,18,Henrik Eggerts,M,"6'00""",11 11,14-11-76,,Køge,FC Nordsjælland,2005,Danish
189,19,Kenneth Rasmussen,D,"6'00""",12 04,11-09-73,,Helsingborg,FC Nordsjælland,2005,Danish
190,20,Stephan Petersen,M,"6'02""",12 06,15-11-85,,Køge,FC Nordsjælland,2005,Danish
191,21,Simon Richter,D,"5'10""",11 05,16-01-85,,Brøndby,FC Nordsjælland,2005,Danish
192,22,Jesper  Hansen,G,"6'02""",12  04,31-03-85,Frederikssund,Ølstykke,FC Nordsjælland,2005,Danish
193,23,Daniel Jensen,D,"6'02""",12 04,08-05-85,,Hillerød,FC Nordsjælland,2005,Danish
194,24,Frederik Lassen,F,"6'02""",14 02,20-02-86,,Hillerød,FC Nordsjælland,2005,Danish
195,25,Patrick Wozniacki,F,"6'01""",11 11,24-07-86,,Køge,FC Nordsjælland,2005,Danish
196,26,Jonathan Richter,M,"5'10""",11 03,16-01-85,,Brøndby,FC Nordsjælland,2005,Danish
197,27,Dennis  Bo Mortensen,F,"6'00""",13  01,19-05-81,Copenhagen,Skjold,FC Nordsjælland,2005,Danish
198,29,Danny Olsen,F,"6'01""",11 07,11-06-85,,AB København,FC Nordsjælland,2005,Danish
199,30,Christoffer Haugh,G,"6'00""",12 13,17-02-87,,Vejle,FC Nordsjælland,2005,Danish
200,32,Jukka  Santala,F,"6'04""",13  05,10-04-85,Helsinki,Rangers,FC Nordsjælland,2005,Danish
201,1,Arkadiusz Onyszko,G,"6'02""",13 12,12-01-74,Lublin,Viborg,Odense,2005,Danish
202,2,Jan Tore Ophaug,D,"6'02""",13 08,25-03-77,,Brann,Odense,2005,Danish
203,3,Ulrik Laursen,D,"6'03""",13 00,28-02-76,Odense,Celtic,Odense,2005,Danish
204,4,Morten Fevang,M,"6'01""",13 01,06-05-75,Sandefjord,Odd,Odense,2005,Danish
205,6,Alexander Aas,D,"6'00""",13 05,14-09-78,,Odd,Odense,2005,Danish
206,7,Mwape Miti,F,"6'00""",12 11,24-05-73,,Power Dynamos,Odense,2005,Danish
207,10,Søren Berg,F,"6'01""",12 08,15-05-76,,Dalum,Odense,2005,Danish
208,11,José Luiz Junior,F,6'00'',13 00,20-07-76,Fortaleza,Watford,Odense,2005,Danish
209,12,Andrew Tembo,M,"6'01""",13 03,19-08-71,Lusaka,Marseille,Odense,2005,Danish
210,14,Esben Hansen,M,"6'01""",12 13,10-08-81,,B1921 Odense,Odense,2005,Danish
211,15,Chris Sørensen,D,"6'01""",12 13,27-07-77,,Vejle,Odense,2005,Danish
212,16,Søren Jensen,D,"5'11""",11 11,01-03-84,,Viborg,Odense,2005,Danish
213,17,Martin Borre,M,"6'00""",12 08,27-03-79,Copenhagen,Køge,Odense,2005,Danish
214,18,Magne Sturød,F,"5'11""",11 09,19-10-79,,Sandefjord,Odense,2005,Danish
215,19,Michael Larsen,D,"6'00""",11 11,06-02-83,,B1913 Odense,Odense,2005,Danish
216,23,Anders Torpegaard,M,"5'09""",10 03,02-11-86,,None,Odense,2005,Danish
217,24,Bouabid Bouden,F,"5'08""",11 04,01-02-82,Rabat,Lens,Odense,2005,Danish
218,25,Nikolai Stokholm,M,"6'00""",11 07,01-04-76,Regstrup,AB København,Odense,2005,Danish
219,26,Jesper Lange,F,"5'10""",10 10,11-01-86,,Oure,Odense,2005,Danish
220,27,Anders Lindegaard,G,"6'04""",12 08,13-04-84,,None,Odense,2005,Danish
221,29,Jonas Borring,M,"6'04""",12 00,04-01-85,,B1913 Odense,Odense,2005,Danish
222,1,David Preece,G,"6'02""",11 11,26-08-76,Sunderland,Aberdeen,Silkeborg,2005,Danish
223,3,Jens Berthel Askou,D,"6'03""",13 05,19-08-82,,Holstebro,Silkeborg,2005,Danish
224,4,Anders Veller,D,"6'01""",12 00,04-01-81,Silkeborg,Hvinningdal,Silkeborg,2005,Danish
225,5,Kasper Rasmussen,D,"6'01""",11 11,04-12-77,,Ikast,Silkeborg,2005,Danish
226,6,Bjarni Olafur Eiriksson,D,"6'03""",13 03,28-03-82,,Valur,Silkeborg,2005,Danish
227,7,Peter Degn,M,"5'10""",12 08,06-04-71,,Vejle,Silkeborg,2005,Danish
228,8,Michael Hansen,M,"6'00""",13 03,22-09-71,Nykøbing Falster,FC Midtjylland,Silkeborg,2005,Danish
229,9,Iddi Alkhag,F,"6'00""",12 04,17-08-78,Esbjerg,Esbjerg,Silkeborg,2005,Danish
230,10,Muhammad Akinci,M,"5'10""",11 00,20-04-83,,Randers Freja,Silkeborg,2005,Danish
231,11,Ulrik Pedersen,M,"6'02""",12 08,11-01-74,Odense,Odense,Silkeborg,2005,Danish
232,12,Thomas Poulsen,M,"5'10""",11 03,02-07-72,Århus,Viborg,Silkeborg,2005,Danish
233,14,Bajram Fetai,F,"5'11""",11 05,07-09-85,,Rangers,Silkeborg,2005,Danish
234,15,Lasse Ankjær,M,"6'02""",13 03,30-03-83,,None,Silkeborg,2005,Danish
235,17,Morten Søndergaard,F,"6'00""",11 11,07-03-85,,Ry SK,Silkeborg,2005,Danish
236,18,Dennis Flinta,M,"6'00""",11 07,14-11-83,,Brøndby,Silkeborg,2005,Danish
237,19,Kim Olsen,F,"6'04""",13 10,11-02-79,Herning,Sheffield W,Silkeborg,2005,Danish
238,20,Thomas Olsen,M,"6'02""",12 06,13-06-79,Silkeborg,Silkeborg KFUM,Silkeborg,2005,Danish
239,21,Henrik Schneider,M,"6'00""",11 11,20-10-77,Silkeborg,Silkeborg KFUM,Silkeborg,2005,Danish
240,22,Martin Ørnskov Nielsen,M,"6'00""",11 11,10-10-85,,None,Silkeborg,2005,Danish
241,23,Thomas Raun,F,"5'09""",10 08,29-06-84,,Nykøbing,Silkeborg,2005,Danish
242,24,Simon Nagel,M,"5'08""",11 00,05-07-85,,Nykøbing,Silkeborg,2005,Danish
243,25,Jesper Nielsen,D,"6'02""",12 11,08-12-83,,Bjerringbro,Silkeborg,2005,Danish
244,27,Hördur Sveinsson,F,"6'00""",11 07,24-03-83,,Keflavík,Silkeborg,2005,Danish
245,29,Søren Ulrik Vestergaard,F,"6'02""",11 11,04-05-87,,Sorring,Silkeborg,2005,Danish
246,30,Lasse Jørgensen,G,"6'04""",13 05,23-04-84,,Galten,Silkeborg,2005,Danish
247,1,Kim Drejs,G,"6'00""",13 01,15-08-80,,Fremad Amager,SønderjyskE,2005,Danish
248,2,Martin Pedersen,D,"5'09""",10 06,10-09-83,Aalborg,Aalborg,SønderjyskE,2005,Danish
249,3,Henrik Jørgensen,D,"6'02""",12 10,12-01-79,Bogense,Notts Co,SønderjyskE,2005,Danish
250,4,Thomas Gormsen,F,"5'09""",11 00,05-07-84,,None,SønderjyskE,2005,Danish
251,5,Martin Thomsen,D,"5'10""",12 04,31-10-80,Sønderborg,Sundeved,SønderjyskE,2005,Danish
252,6,Johnny Thomsen,M,"5'11""",11 07,01-06-84,,Fredericia,SønderjyskE,2005,Danish
253,7,Thomas Rathe,M,"6'00""",12 08,09-06-79,Herning,Herning Fremad,SønderjyskE,2005,Danish
254,8,Henrik Hansen,M,"5'10""",11 03,28-07-79,,Esbjerg,SønderjyskE,2005,Danish
255,9,Simon Azoulay Pedersen,F,"6'02""",12 08,14-12-82,,Esbjerg,SønderjyskE,2005,Danish
256,10,Jacob Sørensen,M,"5'09""",11 07,12-02-83,Aalborg,Aalborg,SønderjyskE,2005,Danish
