,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
17,Thessaloniki,Greek,AEK,10-09-76,"5'10""",Vasilis Lakis,,23,M,Crystal Palace,23,11 03,2005
18,Athens,Greek,AEK,13-05-75,"6'00""",Christos Kontis,,24,D,Panionios,24,11 11,2005
19,Rio de Janeiro,Greek,AEK,12-04-72,"6'00""",Emerson,,25,M,Skoda  Xanthi,25,14 05,2005
20,Athens,Greek,AEK,05-08-85,"5'10""",Elias Kiriakidis,,26,M,Ionikos,26,12 00,2005
21,,Greek,AEK,29-11-79,"5'08""",Louay Chanko,,27,F,Malmö,27,11 00,2005
22,,Greek,AEK,01-06-83,"5'11""",Christos Bourbos,,28,F,Giannina,28,12 08,2005
23,Kalamata,Greek,AEK,27-12-76,"5'09""",Nikos Georgeas,,31,D,Kalamata,31,11 07,2005
24,Kalamata,Greek,AEK,04-08-75,"6'02""",Nikos  Liberopoulos,,33,F,Panathinaikos,33,11 05,2005
25,Ptolemaida,Greek,AEK,08-06-83,"6'03""",Pantelis Kapetanos,,35,F,Iraklis,35,12 13,2005
26,Thessalonika,Greek,AEK,31-01-76,"6'06""",Traianos Dellas,,55,D,Roma,41,14  09,2005
27,Itaguai,Greek,AEK,14-09-83,"5'09""",Julio Cesar,,99,F,Gil Vicente,42,12 00,2005
28,,Greek,Akratitos,11-09-85,,Costas Pagonis,,1,M,None,1,,2005
29,,Greek,Akratitos,01-11-84,"6'00""",Christos Pipinis,,3,D,None,3,,2005
30,Lille,Greek,Akratitos,11-08-79,"5'10""",Laurent Macquet,,4,M,Charleroi,4,12 01,2005
31,,Greek,Akratitos,21-11-83,,Costas Apostolakis,,5,D,None,5,,2005
32,,Greek,Akratitos,03-08-77,"5'11""",Milan Obradovic,,6,D,FK Zventzara,6,11 07,2005
33,,Greek,Akratitos,23-01-81,,Nikola Vujovic,,7,F,Buducnost Podgorica,7,,2005
34,,Greek,Akratitos,20-11-85,,Themistoklis Tzimopoulos,,8,M,None,8,,2005
35,,Greek,Akratitos,21-08-78,,Manolis Skoufalis,,10,M,Athinaikos,10,,2005
36,,Greek,Akratitos,06-06-76,"5'09""",Dieudonné Londo,,12,M,RAEC Mons,12,10 10,2005
37,,Greek,Akratitos,30-03-79,,Muscal  Musumbu,,14,M,Kalamata,14,,2005
38,Bucharest,Greek,Akratitos,25-06-72,"5'08""",Lucian Marinescu,,16,M,Chaves,16,11 11,2005
39,,Greek,Akratitos,17-08-87,,Christos Zigouris,,17,F,None,17,,2005
40,,Greek,Akratitos,13-07-83,"5'08""",Dimitris  Patsiavouras,,18,M,Panionios,18,,2005
41,,Greek,Akratitos,19-07-76,"6'00""",Costas  Badas,,20,D,Posidonas,20,,2005
42,,Greek,Akratitos,07-05-82,"5'07""",Nacarato Gustavo,,23,M,Juventude,23,,2005
43,Dakar,Greek,Akratitos,30-12-72,"6'00""",Oumar Dieng,,24,D,Konyaspor,24,11 09,2005
44,,Greek,Akratitos,10-03-86,,Antonis  Shizas,,25,D,None,25,,2005
45,,Greek,Akratitos,13-03-87,"5'10""",Christos  Aravidis,,27,F,None,27,11 07,2005
46,San  José [CRC],Greek,Akratitos,12-05-77,"5'10""",William  Sunsing,,29,M,Brujas  Escazú,29,11  11,2005
47,,Greek,Akratitos,21-09-81,"6'04""",Lucas De Francesco,,33,F,Kavala,33,,2005
48,,Greek,Akratitos,19-10-80,,Berny  Peña,,34,D,Brujas  Escazú,34,,2005
49,San  José [CRC],Greek,Akratitos,02-01-78,,Froylán  Ledezma,,35,F,Alajuelense,35,,2005
50,,Greek,Akratitos,30-09-85,"5'11""",Alexandros  Karahalios,,40,M,Panionios,40,11 00,2005
51,,Greek,Akratitos,13-06-80,,Estrat  Billa,,44,G,Flamurtari,41,,2005
52,,Greek,Akratitos,06-02-76,"6'04""",Giannis  Sfakianakis,,55,D,Panahaiki,42,,2005
53,Kalamata,Greek,Akratitos,26-06-77,"6'00""",Sotiris  Lyberopoulos,,77,G,Aris,43,12  02,2005
54,,Greek,Akratitos,30-09-80,"6'00""",Panagiotis Giannopoulos,,98,D,Vouliagmeni,44,,2005
55,,Greek,Akratitos,16-02-73,,Nikos Kostakis,,99,G,Panionios,45,,2005
56,,Greek,Atromitos Athens,01-05-85,,Kostas Andriolas,,1,G,Panelefsiniakos,1,,2005
57,Limnes,Greek,Atromitos Athens,28-05-77,"5'06""",Giannis Katemis,,2,D,Panargiakos,2,11 00,2005
58,,Greek,Atromitos Athens,06-11-74,"5'10""",Dimitris Geladaris,,3,D,Skoda Xanthi,3,11 09,2005
59,,Greek,Atromitos Athens,14-04-74,"6'02""",Vangelis  Dagas,,4,D,Proodeftiki,4,,2005
60,,Greek,Atromitos Athens,23-09-71,"6'00""",Christos Mikes,,5,D,Ionikos,5,12 11,2005
61,,Greek,Atromitos Athens,12-08-72,"5'09""",Markos Dimos,,6,M,Akratitos,6,,2005
62,Kapareli,Greek,Atromitos Athens,06-04-77,"6'00""",Giannis Sotirhos,,8,D,Paniliakos,8,12 04,2005
63,,Greek,Atromitos Athens,13-12-71,"6'01""",Giorgos  Zaharopoulos,,9,F,Kalithea,9,,2005
64,,Greek,Atromitos Athens,12-01-74,"5'09""",Milen Petkov,,10,M,AEK,10,10 01,2005
65,,Greek,Atromitos Athens,06-08-74,"5'09""",Loukas  Karadimos,,11,M,PAOK,11,10 10,2005
66,Augsburg,Greek,Atromitos Athens,24-09-79,"5'11""",Giorgos Georgiou,,14,D,Kerkira,14,11 07,2005
67,Monrovia,Greek,Atromitos Athens,25-12-85,"5'10""",Francis Doe,,15,F,Buduburam,15,11 05,2005
68,Chiclayo,Greek,Atromitos Athens,19-05-82,5'05'',Roberto  Merino,,16,M,Akratitos,16,10  03,2005
69,,Greek,Atromitos Athens,01-01-77,,Christos Iliopoulos,,18,F,Akratitos,18,,2005
70,Grenoble,Greek,Atromitos Athens,08-03-84,"6'01""",Rafik  Djebbour,,19,F,Ethnikos Asteras,19,12  01,2005
71,,Greek,Atromitos Athens,09-05-87,"6'00""",Thanasis Papageorgiou,,20,D,Iraklis Chalkis,20,,2005
72,,Greek,Atromitos Athens,11-09-83,,Panagiotis Korbos,,21,M,Antikira,21,,2005
73,,Greek,Atromitos Athens,15-01-75,"6'03""",Hrisostomos  Mihailidis,,23,G,AEK,23,12 11,2005
74,Athens,Greek,Atromitos Athens,08-07-73,"6'02""",Giorgos Halaris,,24,D,Ilioupoli,24,12 80,2005
75,Athens,Greek,Atromitos Athens,09-02-76,"5'08""",Giorgos Korakakis,,27,M,Vizas Megaron,27,11 03,2005
76,,Greek,Atromitos Athens,28-09-86,,Paul  Nnamdi Olisadebe,,29,,,29,,2005
77,,Greek,Atromitos Athens,26-07-89,"6'00""",Apostolos Androutsos,,31,G,Atromitos Ioanninon,31,,2005
78,,Greek,Atromitos Athens,06-09-76,"5'08""",Alain Raguel,,32,M,Panathinaikos,32,11 07,2005
79,Kos,Greek,Atromitos Athens,17-09-87,"5'09""",Stergos Marinos,,33,F,Asklipios Ko,33,10 06,2005
80,,Greek,Atromitos Athens,13-08-88,"6'03""",Vassilis Apostolopoulos,,34,D,Finikas Peramatos,34,,2005
81,,Greek,Atromitos Athens,28-08-87,,Fotis Karagiolidis,,35,G,Ptolemeos,35,,2005
82,,Greek,Atromitos Athens,10-09-73,"6'01""",Giorgos Koutsis,,37,M,PAOK,37,13 01,2005
83,,Greek,Atromitos Athens,10-05-86,,Dimitris  Korovilas,,39,,Ilisiakos,39,,2005
84,Munich,Greek,Egaleo,07-02-80,"6'03""",Luigi  Cennamo,,1,G,Proodeftiki,1,12 12,2005
85,,Greek,Egaleo,20-03-82,"6'00""",Giannis Zapropoulos,,2,D,Kalamata,2,12 08,2005
86,Strumica,Greek,Egaleo,02-10-84,"6'02""",Goran Popov,,3,D,Odra Wodzisław,3,13 03,2005
87,,Greek,Egaleo,01-07-87,"6'02""",Theodoros  Koubaroulis,,4,D,Agia Paraskevi,4,12 04,2005
88,,Greek,Egaleo,31-03-79,"5'07""",Costas Papoutsis,,5,D,Panaitolikos,5,11 11,2005
89,,Greek,Egaleo,23-09-81,,Stathis Stefanidis,,6,M,Akratitos,6,,2005
90,,Greek,Egaleo,16-04-81,"5'09""",Tassos  Agritis,,9,F,Aigeas Plomariou,9,11 09,2005
91,,Greek,Egaleo,26-10-83,,Venizelos Anifantakis,,12,D,Atsalenios,12,,2005
92,,Greek,Egaleo,23-02-84,"6'00""",Prokopis Saganas,,13,F,Mesologi,13,12 06,2005
93,,Greek,Egaleo,05-03-81,"6'01""",Giannis Christou,,14,D,Chalkidona,14,,2005
94,,Greek,Egaleo,01-03-83,"5'05""",Christos Moustogiannis,,16,F,Acharnaikos,16,10 03,2005
95,,Greek,Egaleo,10-08-77,"6'00""",Nikos Nikolopoulos,,17,F,Atromitos,17,12 11,2005
96,,Greek,Egaleo,16-02-83,,Labros  Honos,,19,M,Kalamata,19,,2005
97,,Greek,Egaleo,15-12-78,"5'05""",Sotiris Tsatsos,,20,M,Agr. Asteras,20,10 01,2005
98,,Greek,Egaleo,02-09-80,"5'06""",Daniel Edusei,,21,D,Ethnikos Asteras,21,11 07,2005
99,,Greek,Egaleo,11-11-78,"6'00""",Manolis Psomas,,22,D,Panelefsiniakos,22,12 01,2005
100,,Greek,Egaleo,15-12-85,"6'00""",Akeem Omo Sulaimon,,23,D,Pobenda Skopjie,23,12 06,2005
101,Zagreb,Greek,Egaleo,25-04-83,"6'02""",Marko Marić,,24,M,NK Zagreb,24,14 02,2005
102,,Greek,Egaleo,11-06-84,,Manolis Liapakis,,25,M,Panachaiki,25,,2005
103,,Greek,Egaleo,19-01-81,"5'11""",Dimosthenis Manousakis,,26,F,Chalkidona,26,,2005
104,,Greek,Egaleo,02-03-78,"6'00""",Giannis  Skopelitis,,27,M,Apollon  Athens,27,11  12,2005
105,,Greek,Egaleo,10-05-85,"5'07""",Dimitris Tsitsomitsos,,28,D,Anagennisi Artas,28,,2005
106,,Greek,Egaleo,08-01-83,"6'00""",Daniel  Cesarec,,29,F,Akratitos,29,11 00,2005
107,,Greek,Egaleo,10-02-81,"5'09""",Hrvoje Jancetić,,30,M,Medjimurje,30,11  05,2005
108,,Greek,Egaleo,16-04-84,"6'02""",Paweł  Kieszek,,31,G,Polonia  Warszawa,31,12 13,2005
109,,Greek,Egaleo,08-02-86,,Leonidas  Kyvelidis,,32,F,Pierikos,32,,2005
110,,Greek,Egaleo,08-10-78,"6'03""",Mahamadou Sidibé,,33,G,Athinaikos,33,13 08,2005
111,,Greek,Egaleo,06-08-81,"6'01""",Athos  Chrisostomou,,45,G,AEL Limassol,41,,2005
112,,Greek,Ionikos,25-08-75,"6'02""",Arian  Beqaj,,1,G,OFI,1,12 13,2005
113,,Greek,Ionikos,25-03-86,"6'00""",Efthimis Kotitsas,,2,M,Olympiakos,2,10 10,2005
114,Peru,Greek,Ionikos,23-09-74,"6'00""",Juan Pajuelo,,3,D,Atlético Universidad,3,11 11,2005
115,,Greek,Ionikos,26-10-73,"6'03""",Sokratis  Ofridopoulos,,4,D,Giannina,4,13 05,2005
116,Athens,Greek,Ionikos,28-06-75,"6'00""",Giorgos Poulopoulos,,5,D,Proodeftiki,5,12 01,2005
117,,Greek,Ionikos,01-07-70,"6'02""",Devanir King  Ferreira,,6,D,Farense,6,13 12,2005
118,,Greek,Ionikos,10-06-76,"5'09""",Nikos  Tsiblidis,,7,M,Kallithea,7,11 00,2005
119,São Sebastiano,Greek,Ionikos,30-08-84,"5'11""",Felipe Da Costa,,8,M,Regianna,8,11 05,2005
120,,Greek,Ionikos,10-10-73,"5'06""",Oliver Makor,,10,M,Egaleo,10,11 05,2005
121,,Greek,Ionikos,03-08-84,"5'11""",Elias Kakaras,,12,D,Atromitos,12,11 00,2005
122,,Greek,Ionikos,26-01-81,"5'07""",Giorgos Melabianakis,,13,D,Olympiakos,13,10 03,2005
123,,Greek,Ionikos,18-07-87,"6'01""",Vangelis  Economou,,14,D,Korinthos,14,12 08,2005
124,,Greek,Ionikos,19-09-82,"6'02""",Giorgos Kantimiris,,15,G,Digenis Rodou,15,12 01,2005
125,,Greek,Ionikos,01-04-77,"6'00""",Giorgos  Vourexakis,,16,D,Apollon Athens,16,13 03,2005
126,,Greek,Ionikos,19-04-77,"5'10""",Sotiris  Kostantinidis,,17,M,AEK,17,12 01,2005
127,,Greek,Ionikos,29-08-79,"5'09""",Marcelo Gutman,,19,M,Cerro Porteño,19,11 05,2005
128,,Greek,Ionikos,01-03-73,"5'10""",Gabriel Lettieri,,20,M,Gueugnon,20,11 11,2005
129,Córdoba,Greek,Ionikos,14-06-83,"6'02""",Emanuel Perrone,,21,F,Troyes,21,13 08,2005
130,,Greek,Ionikos,15-02-85,"6'02""",Giorgos Sapounas,,22,G,Olympiakos,22,12 13,2005
131,Volos,Greek,Ionikos,06-05-83,"5'11""",Dimitris Karademitros,,23,M,Apollon Athens,23,10 12,2005
132,,Greek,Ionikos,18-09-84,"5'11""",Efstathios  Rokkas,,24,D,Atromitos,24,11 00,2005
133,,Greek,Ionikos,28-05-85,"5'10""",Costas Mendrinos,,25,M,Olympiakos,25,11 09,2005
134,,Greek,Ionikos,03-09-81,"5'08""",Kendal Ukar,,26,D,Valence,26,10 10,2005
135,,Greek,Ionikos,20-01-86,"6'00""",Vassilis  Sahinidis,,27,F,EAS Evosmou,27,13 01,2005
136,,Greek,Ionikos,13-02-87,"6'02""",Stelios  Hlahlas,,29,G,Panionios  (A),29,12  01,2005
137,,Greek,Ionikos,07-07-86,"5'11""",Yiannis  Kalivopoulos,,77,M,Olympiakos  (A),41,11  11,2005
138,,Greek,Ionikos,11-01-79,"5'11""",Anastasios  Triantafillou,,79,M,OFI,42,11  11,2005
139,Lagos,Greek,Ionikos,09-04-84,"5'07""",Benjamin  Onwuachi,,80,F,Standard  Liège,43,09  13,2005
140,Naousa,Greek,Iraklis,23-04-82,"6'01""",Giorgios Abaris,,1,G,Aetos Skydras,1,11 09,2005
141,Epanomi,Greek,Iraklis,20-03-85,"6'01""",Grigoris  Papazaharias,,2,D,None,2,11 11,2005
142,Kalamonas,Greek,Iraklis,29-04-86,"5'10""",Haralabos Perperidis,,3,D,Pandramaikos,3,11 07,2005
143,Athens,Greek,Iraklis,30-07-73,"6'01""",Tassos Katsabis,,4,D,PAOK,4,12 06,2005
144,Poros Troizina,Greek,Iraklis,11-04-84,"5'10""",Costas Stefanis,,5,D,Panachaiki,5,11 00,2005
145,Athens,Greek,Iraklis,13-04-72,"6'00""",Elias Poursanidis,,6,M,Olympiakos,6,12 04,2005
146,Tirana,Greek,Iraklis,12-11-75,"5'07""",Edvin Murati,,7,M,Lille,7,10 08,2005
147,Kaduna,Greek,Iraklis,22-05-74,"6'03""",Garba Lawal,,8,M,Santa Clara,8,12 13,2005
148,Ptolemaida,Greek,Iraklis,27-10-84,"5'09""",Costas Kapetanos,,9,M,Kozani,9,12 06,2005
149,Yaoundé,Greek,Iraklis,20-02-78,"5'09""",Joël Epalle,,10,M,Panathinaikos,10,12 08,2005
150,São Bernardo,Greek,Iraklis,27-06-81,"6'00""",Eduardo Alemao,,12,D,Atlético Sorocaba,12,12 04,2005
151,Begin,Greek,Iraklis,09-05-79,"5'09""",Miroslaw Sznaucner,,13,D,Katowice,13,10 10,2005
152,Halkidiki,Greek,Iraklis,15-08-87,"5'10""",Emmanuel Papasterianos,,15,F,None,15,11 05,2005
153,Kavala,Greek,Iraklis,08-03-72,"5'08""",Giorgios Georgiadis,,17,M,Olympiakos,17,10 11,2005
154,Thessaloniki,Greek,Iraklis,04-08-82,"6'00""",Giannis Papapostolou,,18,F,Nea Gonia,18,11 09,2005
155,Thessaloniki,Greek,Iraklis,18-07-85,"6'00""",Panagiotis Lagos,,19,M,Proodos Adam,19,11 05,2005
156,Santa Fe,Greek,Iraklis,09-03-81,"5'11""",José Esteban Herrera,,20,F,Boca Juniors,20,11 00,2005
157,Thessaloniki,Greek,Iraklis,16-02-74,"6'03""",Fanis Katergiannakis,,21,G,Cagliari,21,12 13,2005
158,Kalamata,Greek,Iraklis,23-09-74,"5'08""",Panagiotis Drougas,,22,M,Kalamata,22,11 00,2005
159,Thessaloniki,Greek,Iraklis,28-10-86,"5'07""",Nikos Soulidis,,25,M,None,25,10 10,2005
160,Argenteuil,Greek,Iraklis,08-08-78,"5'11""",Bark Seghiri,,27,D,Wasquehal,27,11 07,2005
161,Thessaloniki,Greek,Iraklis,23-11-73,"5'10""",Indrit Fortuzi,,31,F,SK Tirana,31,11 00,2005
162,Thessaloniki,Greek,Iraklis,30-04-85,"6'02""",Giorgios  Badis,,37,G,None,37,11 09,2005
163,Thessaloniki,Greek,Iraklis,09-01-79,"6'00""",Thanassis Prittas,,55,M,Skoda Xanthi,41,12 04,2005
164,Thessaloniki,Greek,Iraklis,19-03-85,"5'09""",Costas Diamantidis,,70,M,None,42,10 03,2005
165,Plagiari,Greek,Iraklis,28-09-74,"6'04""",Panagiotis  Dilberis,,77,G,Posidon Michanionas,43,13 08,2005
166,Ptolemais,Greek,Apollon Kalamarias,15-04-88,"5'11""",Vassilis  Miroforidis,,3,D,AS Ptolemeos,3,11  03,2005
167,Athens,Greek,Apollon Kalamarias,16-03-77,"6'02""",Dimitris Ioannou,,5,D,Iraklis,5,13 01,2005
168,Thessaloniki,Greek,Apollon Kalamarias,25-02-84,"6'01""",Sokratis  Fitanidis,,6,D,PAO Koufalion,6,12  06,2005
169,Riolos,Greek,Apollon Kalamarias,08-07-77,"5'08""",Costas Spiropoulos,,7,M,Paniliakos,7,11  11,2005
170,,Greek,Apollon Kalamarias,06-09-76,"5'10""",Nikos Papadopoulos,,8,D,Paniliakos,8,11  05,2005
171,Bitche,Greek,Apollon Kalamarias,20-11-75,"6'01""",Karim Mouzaoui,,9,F,Dubai,9,12 04,2005
172,São  Paulo,Greek,Apollon Kalamarias,08-03-83,"5'09""",Cleyton,,10,M,Zakarei,10,11  00,2005
173,Zakarei,Greek,Apollon Kalamarias,11-08-83,"5'09""",Wellington  Gonçalves,,11,F,Zakarei,11,12  08,2005
174,Panorama,Greek,Apollon Kalamarias,26-12-86,"5'10""",Dimitris  Karamanlis,,16,M,Ethnikos Pileas,16,12  04,2005
175,Zielona Gòra,Greek,Apollon Kalamarias,20-02-74,"6'00""",Maciej Murawski,,17,D,Aris,17,12 08,2005
176,Alexandria  Imathia,Greek,Apollon Kalamarias,26-11-77,"5'10""",Merkouris Karaliopoulos,,18,D,Aris,18,11 05,2005
177,,Greek,Apollon Kalamarias,02-01-79,"6'01""",Triantafillos  Parmaxidis,,20,M,None,20,12  11,2005
178,Thessaloniki,Greek,Apollon Kalamarias,01-08-83,"5'11""",Dimitris Petkakis,,21,M,None,21,12  01,2005
179,Kozani,Greek,Apollon Kalamarias,11-04-87,"5'10""",Giannis  Bakanos,,23,F,Akrites,23,11  05,2005
180,Maroysi,Greek,Apollon Kalamarias,02-11-82,"6'02""",Dimitris Orfanos,,24,F,Kavala,24,12  13,2005
181,Tema,Greek,Apollon Kalamarias,23-04-78,"5'11""",Kofi Amponsah,,25,D,Egaleo,25,11 05,2005
182,Kragujevac,Greek,Apollon Kalamarias,20-05-87,"5'09""",Pavle  Popara,,27,M,Partizan  Belgrade,27,11  03,2005
183,Kozani,Greek,Apollon Kalamarias,10-11-84,"6'03""",Christos Kalogerakis,,28,G,None,28,13  08,2005
184,Partizánske,Greek,Apollon Kalamarias,12-08-74,"6'03""",Pavol Kováč,,30,G,Slovácko,30,14 02,2005
185,Serres,Greek,Apollon Kalamarias,04-06-87,"6'00""",Nikos  Samouilidis,,31,M,Veria,31,11  05,2005
186,Holargos,Greek,Apollon Kalamarias,10-09-84,"5'11""",Michalis  Bolos,,32,M,Aris,32,11  07,2005
187,Votuporanga,Greek,Apollon Kalamarias,27-02-80,"5'09""",Modesto  Ailton,,35,M,Panahaiki,35,11  09,2005
188,,Greek,Apollon Kalamarias,01-03-88,"6'00""",Alexandros  Apostoles,,36,D,None,36,12  00,2005
189,Aridaia,Greek,Apollon Kalamarias,22-10-74,"5'09""",Giorgos  Koltsis,,40,D,Panahaiki,40,11  00,2005
190,,Greek,Apollon Kalamarias,01-01-89,,Dimitris  Triadafillidis,,41,M,Akrolimni  Gia,41,,2005
191,Kalamata,Greek,Apollon Kalamarias,29-09-81,"5'09""",Aris Galanopoulos,,44,M,Panionios,42,10  08,2005
192,Thessaloniki,Greek,Apollon Kalamarias,22-08-73,"6'03""",Christos Kelpekis,,50,G,Iraklis,43,12  08,2005
193,Kavala,Greek,Apollon Kalamarias,12-05-83,"5'07""",Charilaos  Papas,,77,M,Olympiakos,44,09  11,2005
194,,Greek,Apollon Kalamarias,31-03-81,"5'10""",Christos  Christoforidis,,99,F,AEK,45,11  05,2005
195,Evia,Greek,Kallithea,14-06-82,"6'00""",Vassilis Karatzas,,2,D,Taminaikos,2,12 08,2005
196,Karditsa,Greek,Kallithea,09-05-81,"6'00""",Evangelos  Tsiolis,,3,D,Panionios,3,11 11,2005
197,Apostoloi,Greek,Kallithea,31-03-77,"6'01""",Achilleas  Angelopoulos,,4,D,Nafpaktos,4,12 00,2005
198,Veria,Greek,Kallithea,05-05-77,"6'03""",Giorgos Koulakiotis,,5,D,PAOK,5,13 03,2005
199,,Greek,Kallithea,17-07-74,"5'07""",Borislav Georgiev,,6,M,Locomotiv Moscow,6,10 12,2005
200,,Greek,Kallithea,19-05-76,"5'10""",Todor  Yanchev,,7,M,CSKA Sofia,7,11 07,2005
201,Agrinio,Greek,Kallithea,14-10-81,"6'03""",Christos Koutsospiros,,9,F,Panachaiki,9,12 11,2005
202,Alexandroupoli,Greek,Kallithea,20-09-82,"6'01""",Athanasios  Tsigas,,10,F,Panathinaikos,10,12 04,2005
203,Belgrade,Greek,Kallithea,05-03-75,"5'10""",Goran Petkovic,,11,M,Zemun,11,11 09,2005
204,,Greek,Kallithea,03-03-86,,Giorgos Kliafas,,12,M,AO Karditsas,12,,2005
205,,Greek,Kallithea,19-04-85,,Giannis  Mitropoulos,,13,,,13,,2005
206,Marousi,Greek,Kallithea,15-01-83,"6'02""",Costas  Drabalis,,15,G,Marousi,15,13 05,2005
207,,Greek,Kallithea,06-07-87,"5'11""",Grigoris  Psaris,,17,M,Hannover  96,17,11 05,2005
208,,Greek,Kallithea,06-02-81,"5'10""",Xenofodas  Belegrinis,,18,D,Chaidari,18,10 10,2005
209,Agrinio,Greek,Kallithea,11-03-83,"5'10""",Agisilaos  Passas,,19,M,Mesologi,19,11 07,2005
210,,Greek,Kallithea,07-07-79,"5'11""",Hristo  Telkivski,,20,M,Akratitos,20,11 11,2005
211,Athens,Greek,Kallithea,05-05-80,"6'01""",Giannis Lazanas,,21,F,Aris,21,12 11,2005
212,,Greek,Kallithea,11-09-79,"5'11""",Dimitrios  Diamantis,,22,M,Chaidari,22,12 01,2005
213,,Greek,Kallithea,24-03-80,"6'00""",Anastasios  Venetis,,25,D,Akratitos,25,11 05,2005
214,,Greek,Kallithea,30-06-86,"5'11""",Pavlos  Moustafidis,,26,M,None,26,11 07,2005
215,,Greek,Kallithea,12-03-86,,Giannis Rovas,,28,M,AO Karditsas,28,,2005
216,Athens,Greek,Kallithea,31-08-75,"6'01""",Giorgos Souloganis,,32,G,Lamia,32,12 13,2005
217,Athens,Greek,Kallithea,10-08-86,"6'01""",Panagiotis Koliakis,,35,G,Akratitos,35,11 00,2005
218,,Greek,Kallithea,22-04-83,"5'10""",Jean  Marie Sylla,,40,M,Ergotelis,40,11  07,2005
219,São  Bernardo do Campo,Greek,Kallithea,24-03-82,"5'11""",Cléber  Ferreira,,43,D,Paysandu,41,12  01,2005
220,Kraljevo,Greek,Kallithea,13-08-81,"6'01""",Aleksandar Mijatović,,44,D,Obilić,42,12  08,2005
221,,Greek,Kallithea,09-09-75,"6'05""",Panagiotis Bartzokas,,52,G,Akratitos,43,14 07,2005
222,Belgrade,Greek,Kallithea,18-02-81,"6'03""",Branko  Randovanovic,,88,F,,44,13  08,2005
223,,Greek,Kallithea,01-07-78,"6'01""",Alain  Behi,,99,M,RAEC  Mons,45,11  07,2005
224,Thrssaloniki,Greek,Larissa,09-08-75,"6'01""",Fotis Kipouros,,1,G,Chalkida,1,12 08,2005
225,,Greek,Larissa,29-03-78,"5'10""",Giorgos Simos,,2,D,Chalkidona,2,10 08,2005
226,Elassona,Greek,Larissa,18-09-86,"5'07""",Antonis Poutas,,3,F,PO Elasonas,3,10 03,2005
227,Dresden,Greek,Larissa,23-04-76,"6'01""",Marco Förster,,5,D,Ilisiakos,5,13 12,2005
228,Athens,Greek,Larissa,04-04-84,"6'00""",Dimitris Gikas,,6,M,Ilisiakos,6,12 00,2005
229,Larisa,Greek,Larissa,06-07-86,"6'00""",Giorgos Galitsios,,7,D,Apollonas Larissas,7,12 00,2005
230,Larisa,Greek,Larissa,22-09-72,"6'03""",Zissis Ziagas,,8,M,Iraklis,8,12 13,2005
231,,Greek,Larissa,01-12-82,"5'10""",Christos  Kalantzis,,9,F,Kalamata,9,12 04,2005
232,Bucharest,Greek,Larissa,05-01-76,"5'08""",Dennis Serban,,10,M,Dinamo Bucharest,10,10 10,2005
233,,Greek,Larissa,26-03-70,"6'01""",Thomas  Kiparissis,,11,F,Giannina,11,12 08,2005
234,Amypeo,Greek,Larissa,03-08-73,"6'00""",Nikos Dabizas,,14,D,Leicester C,14,11 11,2005
235,Gastouni,Greek,Larissa,07-10-75,"6'02""",Spiros Christopoulos,,15,G,Iliasiakos,15,11 11,2005
