,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
44,20.0,Jabá,F,"5'05""",10 06,20-05-81,Araripina,Ituano,Ankaraspor,2005,Turkish
45,21.0,Emre  Aktaş,F,"6'01""",12  01,23-09-86,Bursa,Inegölspor,Ankaraspor,2005,Turkish
46,22.0,Hasan Yiğit,M,"5'10""",11 07,02-01-75,Istanbul,Diyarbakirspor,Ankaraspor,2005,Turkish
47,23.0,Mustafa  Yalçinkaya,D,"5'10""",10 10,18-08-81,Isparta,Trabzonspor,Ankaraspor,2005,Turkish
48,30.0,Wederson,D,"5'09""",12 00,22-07-81,Goytacazes,Ituano,Ankaraspor,2005,Turkish
49,45.0,Fatih  Özece,F,,,03-02-88,Turgutlu,None,Ankaraspor,2005,Turkish
50,49.0,Kürşat Duymuş,D,"6'01""",12 06,01-02-79,Muş,Trabzonspor,Ankaraspor,2005,Turkish
51,50.0,Hürriyet Güçer,M,"5'10""",11 11,25-10-81,Ankara,None,Ankaraspor,2005,Turkish
52,58.0,Iskender  Aydemir,D,"6'02""",11  07,15-03-86,Rotterdam,Excelsior,Ankaraspor,2005,Turkish
53,78.0,Faruk Gürsoy,G,"6'03""",13 10,13-06-78,Accra,Galatasaray,Ankaraspor,2005,Turkish
54,84.0,Hakan  Arikan,G,"6'04""",13  08,17-08-82,Karamürsel,Kocaelispor,Ankaraspor,2005,Turkish
55,87.0,Anil  Abanoz,D,"5'10""",11  00,16-03-87,Adapazari,None,Ankaraspor,2005,Turkish
56,3.0,Tayfur Havutçu,M,"5'11""",11 11,23-04-70,Hanav,Kocaelispor,Beşiktaş,2005,Turkish
57,4.0,Mustafa Doğan,D,"5'11""",12 01,01-01-76,Isparta,Köln,Beşiktaş,2005,Turkish
58,5.0,Gökhan Zan,D,"6'04""",13 05,07-09-81,Antakya,Dardanelspor,Beşiktaş,2005,Turkish
59,6.0,Çağdaş Atan,D,"5'09""",11 00,29-02-80,Izmir,Denizlispor,Beşiktaş,2005,Turkish
60,7.0,Okan Buruk,M,"5'07""",10 12,19-10-73,Istanbul,Internazionale,Beşiktaş,2005,Turkish
61,8.0,Nail  Tilbaç,M,,,15-02-87,Pütürge,None,Beşiktaş,2005,Turkish
62,10.0,Sergen Yalçin,M,"5'11""",12 08,05-10-72,Istanbul,Galatasaray,Beşiktaş,2005,Turkish
63,11.0,Tümer Metin,M,"5'10""",10 10,14-10-74,Zonguldak,Samsunspor,Beşiktaş,2005,Turkish
64,13.0,Bobô,F,"6'01""",13  05,01-01-85,Gravatá,Corinthians  Alagoano,Beşiktaş,2005,Turkish
65,15.0,Kleberson,M,"5'09""",10  06,19-06-79,Urai,Manchester  U,Beşiktaş,2005,Turkish
66,16.0,Aydin  Karabulut,M,"5'10""",11  00,25-01-88,Berlin,Hertha  Berlin II,Beşiktaş,2005,Turkish
67,17.0,Ahmed Hassan,F,"5'09""",10 10,02-05-75,Minia,Gençlerbirliği,Beşiktaş,2005,Turkish
68,18.0,Kürşat  Ergun Aydin,M,,,07-07-87,Şişli,None,Beşiktaş,2005,Turkish
69,19.0,Ibrahim  Üzülmez,M,"5'09""",11 05,10-03-74,Kocaeli,Gaziantepspor,Beşiktaş,2005,Turkish
70,20.0,Hakan  Albayrak,M,,,22-07-88,Mersin,None,Beşiktaş,2005,Turkish
71,22.0,Ali  Tandoğan,M,"5'09""",10 03,25-12-77,Salihli,Gençlerbirliği,Beşiktaş,2005,Turkish
72,23.0,Riza  Şen,M,"5'08""",11  05,08-03-86,Trabzon,None,Beşiktaş,2005,Turkish
73,24.0,Gökhan  Güleç,M,"5'11""",12  08,25-09-85,İnegöl,Gaziantepspor,Beşiktaş,2005,Turkish
74,27.0,Volkan Ünlü,G,6'03'',13  10,08-07-83,Gelsenkirchen,Schalke,Beşiktaş,2005,Turkish
75,28.0,Tomá  Jun,F,"5'10""",10  08,17-01-83,Prague,Trabzonspor,Beşiktaş,2005,Turkish
76,29.0,Murat Şahin,G,"6'00""",13 05,04-02-76,Istanbul,Adanaspor,Beşiktaş,2005,Turkish
77,30.0,Ali  Mehmet Güneş,D,"5'09""",11 00,23-11-78,,Fenerbahçe,Beşiktaş,2005,Turkish
78,33.0,Altay  Kartal,,,,15-02-88,Seyhan,None,Beşiktaş,2005,Turkish
79,35.0,Óscar Córdoba,G,"6'02""",13 01,02-03-70,Cali,Perugia,Beşiktaş,2005,Turkish
80,41.0,Mustafa  Koray Avci,D,"5'10""",11 05,19-05-78,Izmit,Rizespor,Beşiktaş,2005,Turkish
81,55.0,Íbrahim Akin,M,"5'10""",11 05,04-01-84,Izmir,Altay,Beşiktaş,2005,Turkish
82,58.0,Íbrahim Toraman,D,"5'09""",11 07,20-11-81,Söğütçük,Gaziantepspor,Beşiktaş,2005,Turkish
83,60.0,Ahmet Dursun,F,"5'10""",11 03,25-01-78,,Istanbulspor,Beşiktaş,2005,Turkish
84,80.0,Kenan  Özer,F,"5'07""",11  00,16-08-87,Lefkoşa,None,Beşiktaş,2005,Turkish
85,87.0,Mehmet Sedef,D,"5'11""",11  07,05-08-87,Kilis,None,Beşiktaş,2005,Turkish
86,88.0,Emre  Özkan,M,"6'00""",12  00,24-12-88,Istanbul,None,Beşiktaş,2005,Turkish
87,1.0,Süleyman Küçük,G,"6'02""",14 07,13-02-78,Salihli,Salihlispor,Denizlispor,2005,Turkish
88,3.0,Ihsan  Buruk Özsaraç,D,"6'01""",12 13,07-06-79,Karabük,Ankaragücü,Denizlispor,2005,Turkish
89,4.0,Tomas Abraham,M,"5'11""",12 06,18-04-79,Trebic,FC Brno,Denizlispor,2005,Turkish
90,5.0,Yusuf Şimşek,M,"6'02""",11 11,20-07-75,Elmali,Sebatspor,Denizlispor,2005,Turkish
91,6.0,Serhat Gülpinar,D,"5'10""",11 05,01-01-79,Reşadiye,Konyaspor,Denizlispor,2005,Turkish
92,7.0,Roman Kratochvil,D,"6'00""",12 04,24-06-74,Bratislava,Inter Bratislava,Denizlispor,2005,Turkish
93,8.0,Fatih Egedik,M,,,02-05-82,Karsiyaka,Altay,Denizlispor,2005,Turkish
94,9.0,Hüseyin Kartal,F,"6'03""",11 05,01-01-82,Eğridir,Ankaraspor,Denizlispor,2005,Turkish
95,11.0,Mustafa Keçeli,M,"5'10""",11 03,15-09-78,Ankara,Belediyespor,Denizlispor,2005,Turkish
96,13.0,Güven Varol,M,"5'11""",10  03,04-12-79,Adapazari,Beykozspor,Denizlispor,2005,Turkish
97,15.0,Ibrahim  Taylan Uzunoğlu,M,,,31-03-82,Izmir,Yeni  Turgutluspor,Denizlispor,2005,Turkish
98,16.0,Souleymanou  Hamidou,G,"6'02""",12 01,22-11-73,Mokolo,Rizespor,Denizlispor,2005,Turkish
99,17.0,Cenk  Gönen,G,"6'02""",,21-02-88,Izmir,Göztepespor,Denizlispor,2005,Turkish
100,19.0,Alessandro,F,"5'07""",11  07,27-05-73,Teixeira  de Freitas,Figueirense,Denizlispor,2005,Turkish
101,21.0,Ibrahim Çelik,D,"6'00""",10 03,12-05-80,Karaağaç,Afyonspor,Denizlispor,2005,Turkish
102,22.0,Mikka  Aleksi Multaharju,F,"6'00""",11 05,09-10-77,Lappaeenranta,MyPa,Denizlispor,2005,Turkish
103,25.0,Bülent Ertuğrul,D,"6'00""",11 05,17-09-78,Denizli,Hatayspor,Denizlispor,2005,Turkish
104,30.0,Eyüp  Kaymakci,F,,,26-09-81,Istanbul,Büyükşehir  Belediyesi,Denizlispor,2005,Turkish
105,32.0,Ismail  Konuk,,,,16-01-88,Denizli,None,Denizlispor,2005,Turkish
106,33.0,Levent Kartop,M,"5'07""",10 06,21-08-79,Denizli,Konyaspor,Denizlispor,2005,Turkish
107,34.0,Murat  Korkmaz,,,,02-03-86,Kütahya,None,Denizlispor,2005,Turkish
108,35.0,Selahattin  Kinali,F,"5'10""",11  07,15-05-78,Arakli,Sebatspor,Denizlispor,2005,Turkish
109,39.0,Onur  Içli,F,"6'01""",12  04,08-01-82,Istanbul,Erciyesspor,Denizlispor,2005,Turkish
110,61.0,Mehmet Yilmaz,F,"6'01""",12 08,22-05-79,Of,Trabzonspor,Denizlispor,2005,Turkish
111,70.0,Ahmet Çağiran,D,"6'00""",12 01,15-06-78,Bursa,Diyarbakirspor,Denizlispor,2005,Turkish
112,77.0,Ibrahim Ege,M,"5'08""",10  08,03-02-83,Erzurum,Trabzonspor,Denizlispor,2005,Turkish
113,87.0,Gökhan  Bedir,,,,09-02-87,Islahiye,GASKI,Denizlispor,2005,Turkish
114,99.0,Alex  Alves,F,"5'10""",10  10,30-07-75,Barbosa  Ferraz,Botafogo,Denizlispor,2005,Turkish
115,2.0,Goran Stavrevski,D,"6'00""",12 06,02-01-74,Poesevo,NK Zagreb,Diyarbakırspor,2005,Turkish
116,3.0,Talip Toprak,M,"5'11""",12  01,07-06-79,Hendek,Kartalspor,Diyarbakırspor,2005,Turkish
117,4.0,Goce  Sedloski,D,"6'02""",13  08,10-04-74,Golemo  Konjari,Dinamo  Zagreb,Diyarbakırspor,2005,Turkish
118,6.0,Recep Asil,D,"6'00""",12 04,20-12-75,Kirikhan,Trabzonspor,Diyarbakırspor,2005,Turkish
119,8.0,Redi Jupi,M,"5'10""",11 05,31-08-74,Vlore,SK  Tirana,Diyarbakırspor,2005,Turkish
120,10.0,Ilyas  Kahraman,M,"5'10""",11  07,31-03-76,Istanbul,Bursaspor,Diyarbakırspor,2005,Turkish
121,16.0,Ender Alkan,M,"5'11""",12 06,02-01-77,Zara,Denizlispor,Diyarbakırspor,2005,Turkish
122,17.0,Goran  Maznov,F,"6'01""",11  11,22-04-81,Strumica,Robotniçki,Diyarbakırspor,2005,Turkish
123,18.0,Serkan  Aslan,M,"5'10""",11  05,15-01-80,Füssen,Austria  Salzburg,Diyarbakırspor,2005,Turkish
124,19.0,Salim  Ayan,F,"5'11""",11  07,30-06-80,Şumnu,Karabükspor,Diyarbakırspor,2005,Turkish
125,20.0,Abdullah Elyasa Süme,M,"6'01""",12 00,13-08-83,Wesel,Samsunspor,Diyarbakırspor,2005,Turkish
126,22.0,Mohamed Ali  Kurtuluş,F,"5'09""",10 10,29-08-74,,Sivasspor,Diyarbakırspor,2005,Turkish
127,25.0,Borislav Mikić,M,"5'09""",11 00,20-12-75,Prijedor,Vodovac,Diyarbakırspor,2005,Turkish
128,27.0,Burhan Eşer,M,"5'10""",09  11,01-01-85,Lice,Gaziantep  BB,Diyarbakırspor,2005,Turkish
129,28.0,Ali  Sakal,M,,,08-08-83,Tirebolu,Giresunspor,Diyarbakırspor,2005,Turkish
130,29.0,Oktay  Derelioğlu,F,"5'11""",10  10,17-12-75,Istanbul,Sakaryaspor,Diyarbakırspor,2005,Turkish
131,32.0,Sinan  Turan,M,"5'07""",10  10,01-07-85,Trabzon,Elaziğspor,Diyarbakırspor,2005,Turkish
132,33.0,Metin Aktaş,G,"6'01""",13 01,01-08-77,Akçaabat,Kayserispor,Diyarbakırspor,2005,Turkish
133,35.0,Ramazan Kurşunlu,G,"6'01""",12 08,07-07-81,Izmir,Beşiktaş,Diyarbakırspor,2005,Turkish
134,49.0,Özcan Turan,G,"6'02""",13  01,15-04-80,Varto,Bucaspor,Diyarbakırspor,2005,Turkish
135,53.0,Can Cumhur Bozaci,D,"5'09""",11 03,23-08-74,Pazar,Göztepe,Diyarbakırspor,2005,Turkish
136,61.0,Sinan Demircioğlu,M,"5'09""",11 00,23-04-75,Istanbul,Göztepe,Diyarbakırspor,2005,Turkish
137,77.0,Göksel Akinci,M,"5'07""",12 00,26-03-77,Silivri,Denizlispor,Diyarbakırspor,2005,Turkish
138,87.0,Bariş  Ataş,F,,,01-02-87,Kulp,None,Diyarbakırspor,2005,Turkish
139,90.0,Ermin  Raković,F,"5'09""",11 05,07-09-77,,Domale,Diyarbakırspor,2005,Turkish
140,1.0,Khaled  Fadhel,G,"5'11""",12 04,29-09-76,Tunis,Diyarbakirspor,Erciyesspor,2005,Turkish
141,3.0,Ömer  Ateş,D,"5'09""",12 04,14-08-81,İstanbul,Manisaspor,Erciyesspor,2005,Turkish
142,5.0,Emre Toraman,M,"5'10""",11 11,05-01-79,Samsun,Sakaryaspor,Erciyesspor,2005,Turkish
143,6.0,Serge Dié,M,"5'11""",12 01,04-10-77,Abidjan,Nice,Erciyesspor,2005,Turkish
144,7.0,Ömer Közen,M,"5'11""",11 03,21-08-81,İstanbul,Kayserispor,Erciyesspor,2005,Turkish
145,9.0,Burhan Coşkun,F,"6'00""",13 01,03-10-81,Sorgun,Türk Telekom,Erciyesspor,2005,Turkish
146,10.0,Timuçin Bayazit,M,"5'06""",09 13,26-10-72,Adana,Sakaryaspor,Erciyesspor,2005,Turkish
147,13.0,Riadh Bouazizi,D,"6'00""",12 06,08-04-73,Bizerte,Gaziantepspor,Erciyesspor,2005,Turkish
148,14.0,Zafer Özgültekin,G,"6'00""",11 07,10-03-76,Kangal,Ankaragücü,Erciyesspor,2005,Turkish
149,17.0,Ali Akdeniz,M,"5'10""",11 05,17-04-75,Aydin,Samsunspor,Erciyesspor,2005,Turkish
150,19.0,Gökhan Kök,D,"6'00""",11 07,03-01-81,Bulanik,Sakaryaspor,Erciyesspor,2005,Turkish
151,20.0,Kazım Şeker,M,"5'11""",12 01,06-06-82,Ankara,Türk Telekom,Erciyesspor,2005,Turkish
152,21.0,Cenk İşler,F,"5'11""",11 07,25-02-74,,Ankaragücü,Erciyesspor,2005,Turkish
153,22.0,Victor  Agali,F,"6'04""",13  03,29-12-78,Lagos,Nice,Erciyesspor,2005,Turkish
154,26.0,Mehmet Fatih  Karaca,,,,04-07-88,Kayseri,None,Erciyesspor,2005,Turkish
155,27.0,Şenol Yavaş,D,"6'02""",13 12,22-06-73,Izmir,Ankaraspor,Erciyesspor,2005,Turkish
156,32.0,Lucién Mettomo,D,"6'00""",12 00,19-04-77,Douala,Kaiserslautern,Erciyesspor,2005,Turkish
157,35.0,Mutlu  Kızıltan,F,"5'06""",10 01,31-01-81,İzmir,Manisaspor,Erciyesspor,2005,Turkish
158,38.0,Murat Akyüz,M,"5'11""",11 00,13-08-81,Bakirköy,Kartalspor,Erciyesspor,2005,Turkish
159,39.0,İlkem Özkaynak,D,"6'00""",12 00,01-05-82,Kirklareli,,Erciyesspor,2005,Turkish
160,64.0,Yusuf  Soysal,G,"6'04""",13 12,26-04-82,Frankfurt  am Main,Eskişehirspor,Erciyesspor,2005,Turkish
161,66.0,İlhan Özbay,M,"5'09""",10 12,19-09-82,Şefaatli,Gaziantepspor,Erciyesspor,2005,Turkish
162,70.0,Halit  Güven Kocabal,M,"5'07""",09 13,12-04-79,Eyüp,Beşiktaş,Erciyesspor,2005,Turkish
163,72.0,Devran Ayhan,M,"5'09""",11 03,25-03-78,Batman,Gaziantepspor,Erciyesspor,2005,Turkish
164,77.0,Junivan,F,"5'11""",12  00,20-11-77,Manaus,Turan  Tovuz,Erciyesspor,2005,Turkish
165,1.0,Volkan Demirel,G,"6'03""",14 13,27-10-81,Fatih,Kartalspor,Fenerbahçe,2005,Turkish
166,2.0,Fabio Luciano,D,"6'03""",12 08,29-04-75,Vinmedo,Corinthians,Fenerbahçe,2005,Turkish
167,3.0,Servet Çetin,D,"6'03""",13 10,17-03-81,Tuzluca,Denizlispor,Fenerbahçe,2005,Turkish
168,4.0,Stephan Appiah,M,"5'10""",12  01,24-12-80,Accrà,Juventus,Fenerbahçe,2005,Turkish
169,5.0,Ümit Özat,D,"5'09""",11 05,30-10-76,Ankara,Gençlerbirliği,Fenerbahçe,2005,Turkish
170,6.0,Mahmut  Erdoğdu,D,"5'11""",12 06,01-06-83,Karasu,Sakaryaspor,Fenerbahçe,2005,Turkish
171,7.0,Mehmet Yozgatli,M,"5'10""",11 07,09-01-79,,Ístanbulspor,Fenerbahçe,2005,Turkish
172,8.0,Zafer Biryol,F,"5'10""",13 03,02-01-76,Rize,Konyaspor,Fenerbahçe,2005,Turkish
173,10.0,Tuncay Şanli,F,"6'00""",11 00,16-01-82,Sakarya,Sakaryaspor,Fenerbahçe,2005,Turkish
174,11.0,Marcio Nobre,F,"6'00""",12 11,11-06-80,Jatei,Cruzeiro,Fenerbahçe,2005,Turkish
175,15.0,Marco Aurelio,M,"5'10""",11 11,15-12-77,Rio de Janeiro,Trabzonspor,Fenerbahçe,2005,Turkish
176,16.0,Kerim  Zengin,F,"5'10""",12  04,13-04-85,Mersin,None,Fenerbahçe,2005,Turkish
177,17.0,Can  Arat,D,"6'03""",12  13,21-01-84,Kadiköy,None,Fenerbahçe,2005,Turkish
178,18.0,Gürhan Gürsoy,M,"5'06""",11 00,24-09-87,Kircaali,Adanaspor,Fenerbahçe,2005,Turkish
179,19.0,Önder Turaci,D,"6'01""",12 06,14-07-81,,Standard Liège,Fenerbahçe,2005,Turkish
180,20.0,Alex De Souza,M,"5'09""",11 07,14-09-77,Curitiba,Cruzeiro,Fenerbahçe,2005,Turkish
181,21.0,Selçuk Şahin,M,"5'08""",10 08,31-01-81,Tunceli,Istanbulspor,Fenerbahçe,2005,Turkish
182,22.0,Serdar  Kulbilge,G,"6'01""",13  03,07-07-80,Hayrabolu,Bursaspor,Fenerbahçe,2005,Turkish
183,23.0,Semih Şentürk,F,"6'00""",11 00,29-04-83,Izmir,Izmirspor,Fenerbahçe,2005,Turkish
184,24.0,Deniz Bariş,D,"6'00""",12 08,02-07-77,Kemah,Gençlerbirliği,Fenerbahçe,2005,Turkish
185,27.0,Kemal Aslan,M,"6'01""",12 00,24-10-81,Gazientep,Gaziantepspor,Fenerbahçe,2005,Turkish
186,29.0,Olcan  Adin,M,"5'08""",10 06,30-09-85,Balikesir,Kartalspor,Fenerbahçe,2005,Turkish
187,30.0,Serkan Balci,M,"5'08""",10 12,22-08-83,Nazilli,Gençlerbirliği,Fenerbahçe,2005,Turkish
188,34.0,Rüştü Reçber,G,"6'01""",12 00,10-05-73,Antalya,Barcelona,Fenerbahçe,2005,Turkish
189,39.0,Nicolas Anelka,F,6'01'',12 04,14-10-79,Versailles,Manchester C,Fenerbahçe,2005,Turkish
190,1.0,Faryd Mondragon,G,"6'02""",14 11,21-06-71,Cali Valle,Metz,Galatasaray,2005,Turkish
191,2.0,Stjepan Tomas,D,"6'01""",12 13,06-03-76,Zagreb,Fenerbahçe,Galatasaray,2005,Turkish
192,4.0,Rigobert Song,D,"5'11""",12 01,21-07-76,Nkanglicock,Lens,Galatasaray,2005,Turkish
193,5.0,Orhan Ak,D,"5'10""",11 09,29-09-79,Sakarya,Kocaelispor,Galatasaray,2005,Turkish
194,6.0,Yalçin Ayhan,M,"6'00""",12 01,01-05-82,Şişli,Istanbulspor,Galatasaray,2005,Turkish
195,7.0,Alioum Saidou,M,"6'00""",12 00,19-02-78,Maroua,Istanbulspor,Galatasaray,2005,Turkish
196,8.0,Marek Heinz,F,"6'02""",12  00,04-08-77,Olomouc,B  Mönchengladbach,Galatasaray,2005,Turkish
197,9.0,Hakan Şükür,F,"6'02""",12 01,01-09-71,Adapazarı,Blackburn R,Galatasaray,2005,Turkish
198,10.0,Necati Ateş,F,"6'00""",12 08,03-01-80,Izmir,Adanaspor,Galatasaray,2005,Turkish
199,11.0,Hasan Şaş,F,"5'10""",11 09,01-08-76,Karataş,Ankaragücü,Galatasaray,2005,Turkish
200,12.0,Aykut Erçetin,G,"6'02""",12 08,31-03-81,Göppingen,Stuttgart,Galatasaray,2005,Turkish
201,15.0,Cafercan Aksu,M,"6'00""",10 10,15-01-87,Antalya,None,Galatasaray,2005,Turkish
202,17.0,Fevzi Elmas,G,"6'00""",11  00,09-06-83,Biga,Dardanelspor,Galatasaray,2005,Turkish
203,18.0,Ayhan Akman,M,"5'08""",10 12,23-02-77,İnegöl,Beşiktaş,Galatasaray,2005,Turkish
204,19.0,Cihan Haspolatli,D,"6'00""",11 03,04-01-80,Diyarbakır,Kocaelispor,Galatasaray,2005,Turkish
205,20.0,Volkan Arslan,M,"5'10""",11 03,29-08-78,Hannover,Kocaelispor,Galatasaray,2005,Turkish
206,21.0,Emre  Aşik,D,"6'00""",12  04,13-12-73,Bura,Beşiktaş,Galatasaray,2005,Turkish
207,22.0,Saa  Ilić,M,"5'10""",11  00,30-12-77,Pozarevac,Partizan  Belgrade,Galatasaray,2005,Turkish
208,24.0,Mehmet  Güven,M,,,30-07-87,Malatya,None,Galatasaray,2005,Turkish
209,25.0,Ferhat  Öztorun,D,,,08-05-87,Şişli,None,Galatasaray,2005,Turkish
210,26.0,Aydin  Yilmaz,M,,,29-01-88,Bakirköy,None,Galatasaray,2005,Turkish
211,27.0,Özgürcan  Özacn,M,"6'00""",13  01,10-04-88,Antalya,None,Galatasaray,2005,Turkish
212,29.0,Mülayim  Erdem,M,"6'00""",12  04,10-01-87,Istanbul,None,Galatasaray,2005,Turkish
213,33.0,Uğur Uçar,M,"5'09""",10 03,05-04-87,Bakirköy,None,Galatasaray,2005,Turkish
214,50.0,Uğur  Demirok,M,,,08-07-88,Eyüp,None,Galatasaray,2005,Turkish
215,55.0,Sabri Sarioğlu,M,"5'06""",09 08,26-07-84,Çarşamba,None,Galatasaray,2005,Turkish
216,58.0,Hasan Kabze,F,"6'01""",11 00,26-05-82,Ankara,Dardanelspor,Galatasaray,2005,Turkish
217,67.0,Ergün Penbe,M,"5'09""",10 10,17-05-72,Zonguldak,Gençlerbirliği,Galatasaray,2005,Turkish
218,99.0,Ümit Karan,F,"5'11""",12 04,01-10-76,,Gençlerbirliği,Galatasaray,2005,Turkish
219,1.0,Kenan Hasagić,G,"6'01""",12 08,01-02-80,Kakanj,Zeljeznicar,Gaziantepspor,2005,Turkish
220,3.0,Giani Stelian Kirita,D,"6'00""",12 04,03-03-77,Bucharest,Samsunspor,Gaziantepspor,2005,Turkish
221,4.0,Bekir İrtegün,D,"5'10""",11 03,20-04-84,Elaziğ,None,Gaziantepspor,2005,Turkish
222,5.0,Mehmet  Ozan Tahtaişleyen,D,"6'03""",13  01,18-01-85,Istanbul,Beşiktaş,Gaziantepspor,2005,Turkish
223,6.0,Mehmet Çoğum,D,"5'09""",11  07,05-02-83,Ískenderun,Dardanelspor,Gaziantepspor,2005,Turkish
