,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
17,Ankara,Turkish,Ankaragücü,24-08-74,"6'00""",Erman Güraçar,,28.0,D,Gaziantepspor,28,11 03,2005
18,Saint-François,Turkish,Ankaragücü,09-04-73,"6'01""",Charles-Edouard Coridon,,32.0,M,Paris  St-Germain,32,13 09,2005
19,Istanbul,Turkish,Ankaragücü,05-11-80,"6'00""",Orkun Uşak,,34.0,G,Elaziğspor,34,12  08,2005
20,Izmir,Turkish,Ankaragücü,21-08-83,"6'00""",Ali  Ölmez,,35.0,D,Altay,35,,2005
21,Ankara,Turkish,Ankaragücü,23-02-85,"5'09""",Burak Karaduman,,38.0,M,None,38,11  05,2005
22,Gerede,Turkish,Ankaragücü,15-01-88,"5'10""",Murat Duruer,,50.0,M,None,41,10  06,2005
23,Pazar,Turkish,Ankaragücü,03-04-83,"5'10""",Evren Erdeniz,,53.0,M,Rizespor,42,11 03,2005
24,Trabzon,Turkish,Ankaragücü,15-02-81,"5'08""",Abdurrahman Dereli,,61.0,D,Sebatspor,43,11 05,2005
25,Sakarya,Turkish,Ankaragücü,22-01-82,"6'00""",Okan  Koç,,77.0,M,Beşiktaş,44,12  04,2005
26,Mecitözü,Turkish,Ankaragücü,03-03-87,,Ergin  Pektaş,,82.0,,None,45,,2005
27,Merzifon,Turkish,Ankaragücü,31-03-83,,Hakan  Gedik,,83.0,G,Merzifonspor,46,,2005
28,Konya,Turkish,Ankaragücü,01-01-88,"5'09""",Umut Salginoğlu,,88.0,D,Şekerspor,47,11  05,2005
29,Brasília,Turkish,Ankaragücü,28-10-85,"5'07""",Heverton,,90.0,F,Guaraní  [BRA],48,10  10,2005
30,Sharkia,Turkish,Ankaragücü,20-08-80,"5'10""",Ahmed  Belal,,99.0,F,Konyaspor,49,11  09,2005
31,Berane,Turkish,Ankaraspor,08-07-74,"6'02""",Dragoslav Jevric,,1.0,G,Vitesse Arnhem,1,13 08,2005
32,Prague,Turkish,Ankaraspor,19-09-77,"6'02""",Adam Petrou,,2.0,D,Sparta  Prague,2,12 04,2005
33,Vrbas,Turkish,Ankaraspor,15-08-77,"6'02""",Radoslav Batak,,3.0,D,Dynamo  Moscow,3,13 03,2005
34,Amasya,Turkish,Ankaraspor,25-04-74,"5'10""",Ahmet Yildirim,,4.0,D,Beşiktaş,4,11 09,2005
35,Gümüşhane,Turkish,Ankaraspor,17-09-75,"6'00""",Ramazan Tunç,,5.0,D,Diyarbakirspor,5,12 00,2005
36,Çatalca,Turkish,Ankaraspor,22-05-80,"6'00""",Musa Büyük,,6.0,M,Istanbulspor,6,12 13,2005
37,Kartal,Turkish,Ankaraspor,13-04-77,"5'10""",Erman Özgür,,7.0,M,Sebatspor,7,10 08,2005
38,Bakirköy,Turkish,Ankaraspor,05-11-80,"6'02""",Mustafa Sarp,,8.0,M,Mersin  Idmanyurdu,8,12 00,2005
39,Markfredwitz,Turkish,Ankaraspor,23-05-79,"6'03""",Ersen Martin,,9.0,F,Denizlispor,9,13 05,2005
40,Hackney,Turkish,Ankaraspor,01-08-76,"5'10""",Murat Erdoğan,,10.0,M,Malatyaspor,10,11 00,2005
41,Rio de Janeiro,Turkish,Ankaraspor,20-05-81,"5'05""",Tita,,11.0,F,Santo  Andre,11,11 00,2005
42,Beykoz,Turkish,Ankaraspor,18-02-77,"5'09""",Cem Yanik,,13.0,F,Diyarbakirspor,13,11  00,2005
43,Saribeyler,Turkish,Ankaraspor,04-04-79,"6'00""",Özgür Bayer,,17.0,D,Trabzonspor,17,12 06,2005
44,Araripina,Turkish,Ankaraspor,20-05-81,"5'05""",Jabá,,20.0,F,Ituano,20,10 06,2005
45,Bursa,Turkish,Ankaraspor,23-09-86,"6'01""",Emre  Aktaş,,21.0,F,Inegölspor,21,12  01,2005
46,Istanbul,Turkish,Ankaraspor,02-01-75,"5'10""",Hasan Yiğit,,22.0,M,Diyarbakirspor,22,11 07,2005
47,Isparta,Turkish,Ankaraspor,18-08-81,"5'10""",Mustafa  Yalçinkaya,,23.0,D,Trabzonspor,23,10 10,2005
48,Goytacazes,Turkish,Ankaraspor,22-07-81,"5'09""",Wederson,,30.0,D,Ituano,30,12 00,2005
49,Turgutlu,Turkish,Ankaraspor,03-02-88,,Fatih  Özece,,45.0,F,None,41,,2005
50,Muş,Turkish,Ankaraspor,01-02-79,"6'01""",Kürşat Duymuş,,49.0,D,Trabzonspor,42,12 06,2005
51,Ankara,Turkish,Ankaraspor,25-10-81,"5'10""",Hürriyet Güçer,,50.0,M,None,43,11 11,2005
52,Rotterdam,Turkish,Ankaraspor,15-03-86,"6'02""",Iskender  Aydemir,,58.0,D,Excelsior,44,11  07,2005
53,Accra,Turkish,Ankaraspor,13-06-78,"6'03""",Faruk Gürsoy,,78.0,G,Galatasaray,45,13 10,2005
54,Karamürsel,Turkish,Ankaraspor,17-08-82,"6'04""",Hakan  Arikan,,84.0,G,Kocaelispor,46,13  08,2005
55,Adapazari,Turkish,Ankaraspor,16-03-87,"5'10""",Anil  Abanoz,,87.0,D,None,47,11  00,2005
56,Hanav,Turkish,Beşiktaş,23-04-70,"5'11""",Tayfur Havutçu,,3.0,M,Kocaelispor,3,11 11,2005
57,Isparta,Turkish,Beşiktaş,01-01-76,"5'11""",Mustafa Doğan,,4.0,D,Köln,4,12 01,2005
58,Antakya,Turkish,Beşiktaş,07-09-81,"6'04""",Gökhan Zan,,5.0,D,Dardanelspor,5,13 05,2005
59,Izmir,Turkish,Beşiktaş,29-02-80,"5'09""",Çağdaş Atan,,6.0,D,Denizlispor,6,11 00,2005
60,Istanbul,Turkish,Beşiktaş,19-10-73,"5'07""",Okan Buruk,,7.0,M,Internazionale,7,10 12,2005
61,Pütürge,Turkish,Beşiktaş,15-02-87,,Nail  Tilbaç,,8.0,M,None,8,,2005
62,Istanbul,Turkish,Beşiktaş,05-10-72,"5'11""",Sergen Yalçin,,10.0,M,Galatasaray,10,12 08,2005
63,Zonguldak,Turkish,Beşiktaş,14-10-74,"5'10""",Tümer Metin,,11.0,M,Samsunspor,11,10 10,2005
64,Gravatá,Turkish,Beşiktaş,01-01-85,"6'01""",Bobô,,13.0,F,Corinthians  Alagoano,13,13  05,2005
65,Urai,Turkish,Beşiktaş,19-06-79,"5'09""",Kleberson,,15.0,M,Manchester  U,15,10  06,2005
66,Berlin,Turkish,Beşiktaş,25-01-88,"5'10""",Aydin  Karabulut,,16.0,M,Hertha  Berlin II,16,11  00,2005
67,Minia,Turkish,Beşiktaş,02-05-75,"5'09""",Ahmed Hassan,,17.0,F,Gençlerbirliği,17,10 10,2005
68,Şişli,Turkish,Beşiktaş,07-07-87,,Kürşat  Ergun Aydin,,18.0,M,None,18,,2005
69,Kocaeli,Turkish,Beşiktaş,10-03-74,"5'09""",Ibrahim  Üzülmez,,19.0,M,Gaziantepspor,19,11 05,2005
70,Mersin,Turkish,Beşiktaş,22-07-88,,Hakan  Albayrak,,20.0,M,None,20,,2005
71,Salihli,Turkish,Beşiktaş,25-12-77,"5'09""",Ali  Tandoğan,,22.0,M,Gençlerbirliği,22,10 03,2005
72,Trabzon,Turkish,Beşiktaş,08-03-86,"5'08""",Riza  Şen,,23.0,M,None,23,11  05,2005
73,İnegöl,Turkish,Beşiktaş,25-09-85,"5'11""",Gökhan  Güleç,,24.0,M,Gaziantepspor,24,12  08,2005
74,Gelsenkirchen,Turkish,Beşiktaş,08-07-83,6'03'',Volkan Ünlü,,27.0,G,Schalke,27,13  10,2005
75,Prague,Turkish,Beşiktaş,17-01-83,"5'10""",Tomá  Jun,,28.0,F,Trabzonspor,28,10  08,2005
76,Istanbul,Turkish,Beşiktaş,04-02-76,"6'00""",Murat Şahin,,29.0,G,Adanaspor,29,13 05,2005
77,,Turkish,Beşiktaş,23-11-78,"5'09""",Ali  Mehmet Güneş,,30.0,D,Fenerbahçe,30,11 00,2005
78,Seyhan,Turkish,Beşiktaş,15-02-88,,Altay  Kartal,,33.0,,None,33,,2005
79,Cali,Turkish,Beşiktaş,02-03-70,"6'02""",Óscar Córdoba,,35.0,G,Perugia,35,13 01,2005
80,Izmit,Turkish,Beşiktaş,19-05-78,"5'10""",Mustafa  Koray Avci,,41.0,D,Rizespor,41,11 05,2005
81,Izmir,Turkish,Beşiktaş,04-01-84,"5'10""",Íbrahim Akin,,55.0,M,Altay,42,11 05,2005
82,Söğütçük,Turkish,Beşiktaş,20-11-81,"5'09""",Íbrahim Toraman,,58.0,D,Gaziantepspor,43,11 07,2005
83,,Turkish,Beşiktaş,25-01-78,"5'10""",Ahmet Dursun,,60.0,F,Istanbulspor,44,11 03,2005
84,Lefkoşa,Turkish,Beşiktaş,16-08-87,"5'07""",Kenan  Özer,,80.0,F,None,45,11  00,2005
85,Kilis,Turkish,Beşiktaş,05-08-87,"5'11""",Mehmet Sedef,,87.0,D,None,46,11  07,2005
86,Istanbul,Turkish,Beşiktaş,24-12-88,"6'00""",Emre  Özkan,,88.0,M,None,47,12  00,2005
87,Salihli,Turkish,Denizlispor,13-02-78,"6'02""",Süleyman Küçük,,1.0,G,Salihlispor,1,14 07,2005
88,Karabük,Turkish,Denizlispor,07-06-79,"6'01""",Ihsan  Buruk Özsaraç,,3.0,D,Ankaragücü,3,12 13,2005
89,Trebic,Turkish,Denizlispor,18-04-79,"5'11""",Tomas Abraham,,4.0,M,FC Brno,4,12 06,2005
90,Elmali,Turkish,Denizlispor,20-07-75,"6'02""",Yusuf Şimşek,,5.0,M,Sebatspor,5,11 11,2005
91,Reşadiye,Turkish,Denizlispor,01-01-79,"5'10""",Serhat Gülpinar,,6.0,D,Konyaspor,6,11 05,2005
92,Bratislava,Turkish,Denizlispor,24-06-74,"6'00""",Roman Kratochvil,,7.0,D,Inter Bratislava,7,12 04,2005
93,Karsiyaka,Turkish,Denizlispor,02-05-82,,Fatih Egedik,,8.0,M,Altay,8,,2005
94,Eğridir,Turkish,Denizlispor,01-01-82,"6'03""",Hüseyin Kartal,,9.0,F,Ankaraspor,9,11 05,2005
95,Ankara,Turkish,Denizlispor,15-09-78,"5'10""",Mustafa Keçeli,,11.0,M,Belediyespor,11,11 03,2005
96,Adapazari,Turkish,Denizlispor,04-12-79,"5'11""",Güven Varol,,13.0,M,Beykozspor,13,10  03,2005
97,Izmir,Turkish,Denizlispor,31-03-82,,Ibrahim  Taylan Uzunoğlu,,15.0,M,Yeni  Turgutluspor,15,,2005
98,Mokolo,Turkish,Denizlispor,22-11-73,"6'02""",Souleymanou  Hamidou,,16.0,G,Rizespor,16,12 01,2005
99,Izmir,Turkish,Denizlispor,21-02-88,"6'02""",Cenk  Gönen,,17.0,G,Göztepespor,17,,2005
100,Teixeira  de Freitas,Turkish,Denizlispor,27-05-73,"5'07""",Alessandro,,19.0,F,Figueirense,19,11  07,2005
101,Karaağaç,Turkish,Denizlispor,12-05-80,"6'00""",Ibrahim Çelik,,21.0,D,Afyonspor,21,10 03,2005
102,Lappaeenranta,Turkish,Denizlispor,09-10-77,"6'00""",Mikka  Aleksi Multaharju,,22.0,F,MyPa,22,11 05,2005
103,Denizli,Turkish,Denizlispor,17-09-78,"6'00""",Bülent Ertuğrul,,25.0,D,Hatayspor,25,11 05,2005
104,Istanbul,Turkish,Denizlispor,26-09-81,,Eyüp  Kaymakci,,30.0,F,Büyükşehir  Belediyesi,30,,2005
105,Denizli,Turkish,Denizlispor,16-01-88,,Ismail  Konuk,,32.0,,None,32,,2005
106,Denizli,Turkish,Denizlispor,21-08-79,"5'07""",Levent Kartop,,33.0,M,Konyaspor,33,10 06,2005
107,Kütahya,Turkish,Denizlispor,02-03-86,,Murat  Korkmaz,,34.0,,None,34,,2005
108,Arakli,Turkish,Denizlispor,15-05-78,"5'10""",Selahattin  Kinali,,35.0,F,Sebatspor,35,11  07,2005
109,Istanbul,Turkish,Denizlispor,08-01-82,"6'01""",Onur  Içli,,39.0,F,Erciyesspor,39,12  04,2005
110,Of,Turkish,Denizlispor,22-05-79,"6'01""",Mehmet Yilmaz,,61.0,F,Trabzonspor,41,12 08,2005
111,Bursa,Turkish,Denizlispor,15-06-78,"6'00""",Ahmet Çağiran,,70.0,D,Diyarbakirspor,42,12 01,2005
112,Erzurum,Turkish,Denizlispor,03-02-83,"5'08""",Ibrahim Ege,,77.0,M,Trabzonspor,43,10  08,2005
113,Islahiye,Turkish,Denizlispor,09-02-87,,Gökhan  Bedir,,87.0,,GASKI,44,,2005
114,Barbosa  Ferraz,Turkish,Denizlispor,30-07-75,"5'10""",Alex  Alves,,99.0,F,Botafogo,45,10  10,2005
115,Poesevo,Turkish,Diyarbakırspor,02-01-74,"6'00""",Goran Stavrevski,,2.0,D,NK Zagreb,2,12 06,2005
116,Hendek,Turkish,Diyarbakırspor,07-06-79,"5'11""",Talip Toprak,,3.0,M,Kartalspor,3,12  01,2005
117,Golemo  Konjari,Turkish,Diyarbakırspor,10-04-74,"6'02""",Goce  Sedloski,,4.0,D,Dinamo  Zagreb,4,13  08,2005
118,Kirikhan,Turkish,Diyarbakırspor,20-12-75,"6'00""",Recep Asil,,6.0,D,Trabzonspor,6,12 04,2005
119,Vlore,Turkish,Diyarbakırspor,31-08-74,"5'10""",Redi Jupi,,8.0,M,SK  Tirana,8,11 05,2005
120,Istanbul,Turkish,Diyarbakırspor,31-03-76,"5'10""",Ilyas  Kahraman,,10.0,M,Bursaspor,10,11  07,2005
121,Zara,Turkish,Diyarbakırspor,02-01-77,"5'11""",Ender Alkan,,16.0,M,Denizlispor,16,12 06,2005
122,Strumica,Turkish,Diyarbakırspor,22-04-81,"6'01""",Goran  Maznov,,17.0,F,Robotniçki,17,11  11,2005
123,Füssen,Turkish,Diyarbakırspor,15-01-80,"5'10""",Serkan  Aslan,,18.0,M,Austria  Salzburg,18,11  05,2005
124,Şumnu,Turkish,Diyarbakırspor,30-06-80,"5'11""",Salim  Ayan,,19.0,F,Karabükspor,19,11  07,2005
125,Wesel,Turkish,Diyarbakırspor,13-08-83,"6'01""",Abdullah Elyasa Süme,,20.0,M,Samsunspor,20,12 00,2005
126,,Turkish,Diyarbakırspor,29-08-74,"5'09""",Mohamed Ali  Kurtuluş,,22.0,F,Sivasspor,22,10 10,2005
127,Prijedor,Turkish,Diyarbakırspor,20-12-75,"5'09""",Borislav Mikić,,25.0,M,Vodovac,25,11 00,2005
128,Lice,Turkish,Diyarbakırspor,01-01-85,"5'10""",Burhan Eşer,,27.0,M,Gaziantep  BB,27,09  11,2005
129,Tirebolu,Turkish,Diyarbakırspor,08-08-83,,Ali  Sakal,,28.0,M,Giresunspor,28,,2005
130,Istanbul,Turkish,Diyarbakırspor,17-12-75,"5'11""",Oktay  Derelioğlu,,29.0,F,Sakaryaspor,29,10  10,2005
131,Trabzon,Turkish,Diyarbakırspor,01-07-85,"5'07""",Sinan  Turan,,32.0,M,Elaziğspor,32,10  10,2005
132,Akçaabat,Turkish,Diyarbakırspor,01-08-77,"6'01""",Metin Aktaş,,33.0,G,Kayserispor,33,13 01,2005
133,Izmir,Turkish,Diyarbakırspor,07-07-81,"6'01""",Ramazan Kurşunlu,,35.0,G,Beşiktaş,35,12 08,2005
134,Varto,Turkish,Diyarbakırspor,15-04-80,"6'02""",Özcan Turan,,49.0,G,Bucaspor,41,13  01,2005
135,Pazar,Turkish,Diyarbakırspor,23-08-74,"5'09""",Can Cumhur Bozaci,,53.0,D,Göztepe,42,11 03,2005
136,Istanbul,Turkish,Diyarbakırspor,23-04-75,"5'09""",Sinan Demircioğlu,,61.0,M,Göztepe,43,11 00,2005
137,Silivri,Turkish,Diyarbakırspor,26-03-77,"5'07""",Göksel Akinci,,77.0,M,Denizlispor,44,12 00,2005
138,Kulp,Turkish,Diyarbakırspor,01-02-87,,Bariş  Ataş,,87.0,F,None,45,,2005
139,,Turkish,Diyarbakırspor,07-09-77,"5'09""",Ermin  Raković,,90.0,F,Domale,46,11 05,2005
140,Tunis,Turkish,Erciyesspor,29-09-76,"5'11""",Khaled  Fadhel,,1.0,G,Diyarbakirspor,1,12 04,2005
141,İstanbul,Turkish,Erciyesspor,14-08-81,"5'09""",Ömer  Ateş,,3.0,D,Manisaspor,3,12 04,2005
142,Samsun,Turkish,Erciyesspor,05-01-79,"5'10""",Emre Toraman,,5.0,M,Sakaryaspor,5,11 11,2005
143,Abidjan,Turkish,Erciyesspor,04-10-77,"5'11""",Serge Dié,,6.0,M,Nice,6,12 01,2005
144,İstanbul,Turkish,Erciyesspor,21-08-81,"5'11""",Ömer Közen,,7.0,M,Kayserispor,7,11 03,2005
145,Sorgun,Turkish,Erciyesspor,03-10-81,"6'00""",Burhan Coşkun,,9.0,F,Türk Telekom,9,13 01,2005
146,Adana,Turkish,Erciyesspor,26-10-72,"5'06""",Timuçin Bayazit,,10.0,M,Sakaryaspor,10,09 13,2005
147,Bizerte,Turkish,Erciyesspor,08-04-73,"6'00""",Riadh Bouazizi,,13.0,D,Gaziantepspor,13,12 06,2005
148,Kangal,Turkish,Erciyesspor,10-03-76,"6'00""",Zafer Özgültekin,,14.0,G,Ankaragücü,14,11 07,2005
149,Aydin,Turkish,Erciyesspor,17-04-75,"5'10""",Ali Akdeniz,,17.0,M,Samsunspor,17,11 05,2005
150,Bulanik,Turkish,Erciyesspor,03-01-81,"6'00""",Gökhan Kök,,19.0,D,Sakaryaspor,19,11 07,2005
151,Ankara,Turkish,Erciyesspor,06-06-82,"5'11""",Kazım Şeker,,20.0,M,Türk Telekom,20,12 01,2005
152,,Turkish,Erciyesspor,25-02-74,"5'11""",Cenk İşler,,21.0,F,Ankaragücü,21,11 07,2005
153,Lagos,Turkish,Erciyesspor,29-12-78,"6'04""",Victor  Agali,,22.0,F,Nice,22,13  03,2005
154,Kayseri,Turkish,Erciyesspor,04-07-88,,Mehmet Fatih  Karaca,,26.0,,None,26,,2005
155,Izmir,Turkish,Erciyesspor,22-06-73,"6'02""",Şenol Yavaş,,27.0,D,Ankaraspor,27,13 12,2005
156,Douala,Turkish,Erciyesspor,19-04-77,"6'00""",Lucién Mettomo,,32.0,D,Kaiserslautern,32,12 00,2005
157,İzmir,Turkish,Erciyesspor,31-01-81,"5'06""",Mutlu  Kızıltan,,35.0,F,Manisaspor,35,10 01,2005
158,Bakirköy,Turkish,Erciyesspor,13-08-81,"5'11""",Murat Akyüz,,38.0,M,Kartalspor,38,11 00,2005
159,Kirklareli,Turkish,Erciyesspor,01-05-82,"6'00""",İlkem Özkaynak,,39.0,D,,39,12 00,2005
160,Frankfurt  am Main,Turkish,Erciyesspor,26-04-82,"6'04""",Yusuf  Soysal,,64.0,G,Eskişehirspor,41,13 12,2005
161,Şefaatli,Turkish,Erciyesspor,19-09-82,"5'09""",İlhan Özbay,,66.0,M,Gaziantepspor,42,10 12,2005
162,Eyüp,Turkish,Erciyesspor,12-04-79,"5'07""",Halit  Güven Kocabal,,70.0,M,Beşiktaş,43,09 13,2005
163,Batman,Turkish,Erciyesspor,25-03-78,"5'09""",Devran Ayhan,,72.0,M,Gaziantepspor,44,11 03,2005
164,Manaus,Turkish,Erciyesspor,20-11-77,"5'11""",Junivan,,77.0,F,Turan  Tovuz,45,12  00,2005
165,Fatih,Turkish,Fenerbahçe,27-10-81,"6'03""",Volkan Demirel,,1.0,G,Kartalspor,1,14 13,2005
166,Vinmedo,Turkish,Fenerbahçe,29-04-75,"6'03""",Fabio Luciano,,2.0,D,Corinthians,2,12 08,2005
167,Tuzluca,Turkish,Fenerbahçe,17-03-81,"6'03""",Servet Çetin,,3.0,D,Denizlispor,3,13 10,2005
168,Accrà,Turkish,Fenerbahçe,24-12-80,"5'10""",Stephan Appiah,,4.0,M,Juventus,4,12  01,2005
169,Ankara,Turkish,Fenerbahçe,30-10-76,"5'09""",Ümit Özat,,5.0,D,Gençlerbirliği,5,11 05,2005
170,Karasu,Turkish,Fenerbahçe,01-06-83,"5'11""",Mahmut  Erdoğdu,,6.0,D,Sakaryaspor,6,12 06,2005
171,,Turkish,Fenerbahçe,09-01-79,"5'10""",Mehmet Yozgatli,,7.0,M,Ístanbulspor,7,11 07,2005
172,Rize,Turkish,Fenerbahçe,02-01-76,"5'10""",Zafer Biryol,,8.0,F,Konyaspor,8,13 03,2005
173,Sakarya,Turkish,Fenerbahçe,16-01-82,"6'00""",Tuncay Şanli,,10.0,F,Sakaryaspor,10,11 00,2005
174,Jatei,Turkish,Fenerbahçe,11-06-80,"6'00""",Marcio Nobre,,11.0,F,Cruzeiro,11,12 11,2005
175,Rio de Janeiro,Turkish,Fenerbahçe,15-12-77,"5'10""",Marco Aurelio,,15.0,M,Trabzonspor,15,11 11,2005
176,Mersin,Turkish,Fenerbahçe,13-04-85,"5'10""",Kerim  Zengin,,16.0,F,None,16,12  04,2005
177,Kadiköy,Turkish,Fenerbahçe,21-01-84,"6'03""",Can  Arat,,17.0,D,None,17,12  13,2005
178,Kircaali,Turkish,Fenerbahçe,24-09-87,"5'06""",Gürhan Gürsoy,,18.0,M,Adanaspor,18,11 00,2005
179,,Turkish,Fenerbahçe,14-07-81,"6'01""",Önder Turaci,,19.0,D,Standard Liège,19,12 06,2005
180,Curitiba,Turkish,Fenerbahçe,14-09-77,"5'09""",Alex De Souza,,20.0,M,Cruzeiro,20,11 07,2005
181,Tunceli,Turkish,Fenerbahçe,31-01-81,"5'08""",Selçuk Şahin,,21.0,M,Istanbulspor,21,10 08,2005
182,Hayrabolu,Turkish,Fenerbahçe,07-07-80,"6'01""",Serdar  Kulbilge,,22.0,G,Bursaspor,22,13  03,2005
183,Izmir,Turkish,Fenerbahçe,29-04-83,"6'00""",Semih Şentürk,,23.0,F,Izmirspor,23,11 00,2005
184,Kemah,Turkish,Fenerbahçe,02-07-77,"6'00""",Deniz Bariş,,24.0,D,Gençlerbirliği,24,12 08,2005
185,Gazientep,Turkish,Fenerbahçe,24-10-81,"6'01""",Kemal Aslan,,27.0,M,Gaziantepspor,27,12 00,2005
186,Balikesir,Turkish,Fenerbahçe,30-09-85,"5'08""",Olcan  Adin,,29.0,M,Kartalspor,29,10 06,2005
187,Nazilli,Turkish,Fenerbahçe,22-08-83,"5'08""",Serkan Balci,,30.0,M,Gençlerbirliği,30,10 12,2005
188,Antalya,Turkish,Fenerbahçe,10-05-73,"6'01""",Rüştü Reçber,,34.0,G,Barcelona,34,12 00,2005
189,Versailles,Turkish,Fenerbahçe,14-10-79,6'01'',Nicolas Anelka,,39.0,F,Manchester C,39,12 04,2005
190,Cali Valle,Turkish,Galatasaray,21-06-71,"6'02""",Faryd Mondragon,,1.0,G,Metz,1,14 11,2005
191,Zagreb,Turkish,Galatasaray,06-03-76,"6'01""",Stjepan Tomas,,2.0,D,Fenerbahçe,2,12 13,2005
192,Nkanglicock,Turkish,Galatasaray,21-07-76,"5'11""",Rigobert Song,,4.0,D,Lens,4,12 01,2005
193,Sakarya,Turkish,Galatasaray,29-09-79,"5'10""",Orhan Ak,,5.0,D,Kocaelispor,5,11 09,2005
194,Şişli,Turkish,Galatasaray,01-05-82,"6'00""",Yalçin Ayhan,,6.0,M,Istanbulspor,6,12 01,2005
195,Maroua,Turkish,Galatasaray,19-02-78,"6'00""",Alioum Saidou,,7.0,M,Istanbulspor,7,12 00,2005
196,Olomouc,Turkish,Galatasaray,04-08-77,"6'02""",Marek Heinz,,8.0,F,B  Mönchengladbach,8,12  00,2005
197,Adapazarı,Turkish,Galatasaray,01-09-71,"6'02""",Hakan Şükür,,9.0,F,Blackburn R,9,12 01,2005
198,Izmir,Turkish,Galatasaray,03-01-80,"6'00""",Necati Ateş,,10.0,F,Adanaspor,10,12 08,2005
199,Karataş,Turkish,Galatasaray,01-08-76,"5'10""",Hasan Şaş,,11.0,F,Ankaragücü,11,11 09,2005
200,Göppingen,Turkish,Galatasaray,31-03-81,"6'02""",Aykut Erçetin,,12.0,G,Stuttgart,12,12 08,2005
201,Antalya,Turkish,Galatasaray,15-01-87,"6'00""",Cafercan Aksu,,15.0,M,None,15,10 10,2005
202,Biga,Turkish,Galatasaray,09-06-83,"6'00""",Fevzi Elmas,,17.0,G,Dardanelspor,17,11  00,2005
203,İnegöl,Turkish,Galatasaray,23-02-77,"5'08""",Ayhan Akman,,18.0,M,Beşiktaş,18,10 12,2005
204,Diyarbakır,Turkish,Galatasaray,04-01-80,"6'00""",Cihan Haspolatli,,19.0,D,Kocaelispor,19,11 03,2005
205,Hannover,Turkish,Galatasaray,29-08-78,"5'10""",Volkan Arslan,,20.0,M,Kocaelispor,20,11 03,2005
206,Bura,Turkish,Galatasaray,13-12-73,"6'00""",Emre  Aşik,,21.0,D,Beşiktaş,21,12  04,2005
207,Pozarevac,Turkish,Galatasaray,30-12-77,"5'10""",Saa  Ilić,,22.0,M,Partizan  Belgrade,22,11  00,2005
208,Malatya,Turkish,Galatasaray,30-07-87,,Mehmet  Güven,,24.0,M,None,24,,2005
209,Şişli,Turkish,Galatasaray,08-05-87,,Ferhat  Öztorun,,25.0,D,None,25,,2005
210,Bakirköy,Turkish,Galatasaray,29-01-88,,Aydin  Yilmaz,,26.0,M,None,26,,2005
211,Antalya,Turkish,Galatasaray,10-04-88,"6'00""",Özgürcan  Özacn,,27.0,M,None,27,13  01,2005
212,Istanbul,Turkish,Galatasaray,10-01-87,"6'00""",Mülayim  Erdem,,29.0,M,None,29,12  04,2005
213,Bakirköy,Turkish,Galatasaray,05-04-87,"5'09""",Uğur Uçar,,33.0,M,None,33,10 03,2005
